sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10009170-011,2022,雲林縣,元長鄉,卓運村,49.0,29973.0,611.6938775510204,375.0,162.0,773.0,669.35,109.43,['10009170-011']
SAU_10009170-012,2020,雲林縣,元長鄉,頂寮村,232.0,123496.0,532.3103448275862,373.0,172.0,646.0,567.62,106.63,['10009170-012']
SAU_10009170-012,2021,雲林縣,元長鄉,頂寮村,216.0,114053.0,528.0231481481482,405.0,190.0,666.0,503.91,95.43,['10009170-012']
SAU_10009170-012,2022,雲林縣,元長鄉,頂寮村,226.0,130375.0,576.8805309734513,421.0,213.0,743.0,547.74,94.95,['10009170-012']
SAU_10009170-013,2020,雲林縣,元長鄉,下寮村,266.0,169703.0,637.9812030075188,400.0,156.0,786.0,1762.85,276.32,['10009170-013']
SAU_10009170-013,2021,雲林縣,元長鄉,下寮村,262.0,144953.0,553.2557251908397,444.0,203.0,830.0,476.22,86.08,['10009170-013']
SAU_10009170-013,2022,雲林縣,元長鄉,下寮村,283.0,173840.0,614.2756183745583,432.0,219.0,901.0,556.97,90.67,['10009170-013']
SAU_10009170-014,2020,雲林縣,元長鄉,龍岩村,160.0,77259.0,482.86875,320.0,172.0,688.0,477.02,98.79,['10009170-014']
SAU_10009170-014,2021,雲林縣,元長鄉,龍岩村,147.0,78769.0,535.843537414966,375.0,202.0,721.0,530.71,99.04,['10009170-014']
SAU_10009170-014,2022,雲林縣,元長鄉,龍岩村,156.0,98706.0,632.7307692307693,417.0,188.0,757.0,693.07,109.54,['10009170-014']
SAU_10009170-015,2020,雲林縣,元長鄉,西莊村,150.0,82704.0,551.36,401.0,203.0,725.0,579.1,105.03,['10009170-015']
SAU_10009170-015,2021,雲林縣,元長鄉,西莊村,160.0,89916.0,561.975,398.0,208.0,687.0,604.42,107.55,['10009170-015']
SAU_10009170-015,2022,雲林縣,元長鄉,西莊村,167.0,107170.0,641.7365269461078,433.0,221.0,821.0,671.14,104.58,['10009170-015']
SAU_10009170-016,2020,雲林縣,元長鄉,鹿北村,167.0,81011.0,485.09580838323353,376.0,163.0,638.0,457.97,94.41,['10009170-016']
SAU_10009170-016,2021,雲林縣,元長鄉,鹿北村,167.0,79241.0,474.49700598802394,350.0,199.0,598.0,472.65,99.61,['10009170-016']
SAU_10009170-016,2022,雲林縣,元長鄉,鹿北村,164.0,80050.0,488.109756097561,370.0,195.0,653.0,417.42,85.52,['10009170-016']
SAU_10009170-017,2020,雲林縣,元長鄉,鹿南村,128.0,58484.0,456.90625,316.0,171.0,572.0,487.22,106.64,['10009170-017']
SAU_10009170-017,2021,雲林縣,元長鄉,鹿南村,133.0,71148.0,534.9473684210526,380.0,193.0,708.0,580.56,108.53,['10009170-017']
SAU_10009170-017,2022,雲林縣,元長鄉,鹿南村,137.0,79458.0,579.985401459854,431.0,214.0,768.0,593.88,102.4,['10009170-017']
SAU_10009170-018,2020,雲林縣,元長鄉,瓦??村,219.0,127536.0,582.3561643835617,374.0,161.0,768.0,670.22,115.09,['10009170-018']
SAU_10009170-018,2021,雲林縣,元長鄉,瓦?村,200.0,136531.0,682.655,419.0,171.0,767.0,1154.8,169.16,['10009170-018']
SAU_10009170-018,2022,雲林縣,元長鄉,瓦[磘]村,213.0,139783.0,656.2582159624413,451.0,195.0,834.0,756.61,115.29,['10009170-018']
SAU_10009170-019,2020,雲林縣,元長鄉,內寮村,86.0,45092.0,524.3255813953489,320.0,167.0,761.0,544.44,103.83,['10009170-019']
SAU_10009170-019,2021,雲林縣,元長鄉,內寮村,81.0,48592.0,599.9012345679013,379.0,182.0,858.0,592.93,98.84,['10009170-019']
SAU_10009170-019,2022,雲林縣,元長鄉,內寮村,87.0,62266.0,715.7011494252873,441.0,212.0,1074.0,666.6,93.14,['10009170-019']
SAU_10009170-020,2020,雲林縣,元長鄉,崙仔村,112.0,65049.0,580.7946428571429,390.0,182.0,633.0,811.9,139.79,['10009170-020']
SAU_10009170-020,2021,雲林縣,元長鄉,崙仔村,109.0,60791.0,557.7155963302753,367.0,193.0,639.0,677.0,121.39,['10009170-020']
SAU_10009170-020,2022,雲林縣,元長鄉,崙仔村,120.0,72363.0,603.025,409.0,151.0,668.0,912.6,151.34,['10009170-020']
SAU_10009170-021,2020,雲林縣,元長鄉,新吉村,125.0,73447.0,587.576,449.0,202.0,738.0,592.07,100.76,['10009170-021']
SAU_10009170-021,2021,雲林縣,元長鄉,新吉村,124.0,75089.0,605.5564516129032,430.0,231.0,798.0,596.83,98.56,['10009170-021']
SAU_10009170-021,2022,雲林縣,元長鄉,新吉村,121.0,76853.0,635.1487603305785,432.0,222.0,738.0,695.2,109.45,['10009170-021']
SAU_10009180-001,2020,雲林縣,四湖鄉,四湖村,344.0,195120.0,567.2093023255813,411.0,193.0,808.0,527.88,93.07,['10009180-001']
SAU_10009180-001,2021,雲林縣,四湖鄉,四湖村,351.0,204331.0,582.1396011396012,394.0,201.0,757.0,584.92,100.48,['10009180-001']
SAU_10009180-001,2022,雲林縣,四湖鄉,四湖村,356.0,216273.0,607.5084269662922,430.0,209.0,815.0,613.27,100.95,['10009180-001']
SAU_10009180-002,2020,雲林縣,四湖鄉,新庄村,109.0,59022.0,541.4862385321101,406.0,255.0,646.0,481.37,88.9,['10009180-002']
SAU_10009180-002,2021,雲林縣,四湖鄉,新庄村,109.0,61988.0,568.697247706422,402.0,271.0,719.0,502.65,88.39,['10009180-002']
SAU_10009180-002,2022,雲林縣,四湖鄉,新庄村,114.0,76086.0,667.421052631579,482.0,294.0,877.0,592.45,88.77,['10009180-002']
SAU_10009180-003,2020,雲林縣,四湖鄉,溪底村,166.0,91822.0,553.144578313253,447.0,224.0,799.0,447.46,80.89,['10009180-003']
SAU_10009180-003,2021,雲林縣,四湖鄉,溪底村,167.0,85481.0,511.8622754491018,389.0,181.0,728.0,447.31,87.39,['10009180-003']
SAU_10009180-003,2022,雲林縣,四湖鄉,溪底村,161.0,100278.0,622.8447204968944,390.0,219.0,874.0,615.16,98.77,['10009180-003']
SAU_10009180-004,2020,雲林縣,四湖鄉,鹿場村,163.0,93905.0,576.1042944785277,368.0,173.0,751.0,657.27,114.09,['10009180-004']
SAU_10009180-004,2021,雲林縣,四湖鄉,鹿場村,151.0,85453.0,565.9139072847682,411.0,180.0,694.0,639.1,112.93,['10009180-004']
SAU_10009180-004,2022,雲林縣,四湖鄉,鹿場村,155.0,97501.0,629.0387096774193,433.0,182.0,837.0,709.55,112.8,['10009180-004']
SAU_10009180-005,2020,雲林縣,四湖鄉,湖西村,511.0,289831.0,567.1839530332682,449.0,212.0,749.0,517.7,91.27,['10009180-005']
SAU_10009180-005,2021,雲林縣,四湖鄉,湖西村,538.0,299260.0,556.2453531598513,444.0,200.0,762.0,516.93,92.93,['10009180-005']
SAU_10009180-005,2022,雲林縣,四湖鄉,湖西村,540.0,345055.0,638.9907407407408,477.0,238.0,844.0,709.13,110.98,['10009180-005']
SAU_10009180-006,2020,雲林縣,四湖鄉,施湖村,193.0,100177.0,519.0518134715026,384.0,161.0,734.0,487.55,93.93,['10009180-006']
SAU_10009180-006,2021,雲林縣,四湖鄉,施湖村,191.0,101120.0,529.4240837696335,413.0,190.0,663.0,509.8,96.29,['10009180-006']
SAU_10009180-006,2022,雲林縣,四湖鄉,施湖村,192.0,117209.0,610.4635416666666,418.0,199.0,764.0,695.13,113.87,['10009180-006']
SAU_10009180-007,2020,雲林縣,四湖鄉,湖寮村,123.0,70761.0,575.2926829268292,402.0,225.0,738.0,531.92,92.46,['10009180-007']
SAU_10009180-007,2021,雲林縣,四湖鄉,湖寮村,127.0,71365.0,561.9291338582677,429.0,216.0,733.0,547.29,97.39,['10009180-007']
SAU_10009180-007,2022,雲林縣,四湖鄉,湖寮村,121.0,74098.0,612.3801652892562,423.0,193.0,825.0,638.31,104.23,['10009180-007']
SAU_10009180-008,2020,雲林縣,四湖鄉,蔡厝村,136.0,72612.0,533.9117647058823,410.0,229.0,691.0,536.01,100.39,['10009180-008']
SAU_10009180-008,2021,雲林縣,四湖鄉,蔡厝村,124.0,75516.0,609.0,430.0,262.0,741.0,628.62,103.22,['10009180-008']
SAU_10009180-008,2022,雲林縣,四湖鄉,蔡厝村,125.0,82867.0,662.936,467.0,331.0,929.0,570.61,86.07,['10009180-008']
SAU_10009180-009,2020,雲林縣,四湖鄉,飛沙村,166.0,83559.0,503.36746987951807,385.0,170.0,702.0,435.37,86.49,['10009180-009']
SAU_10009180-009,2021,雲林縣,四湖鄉,飛沙村,158.0,88455.0,559.8417721518987,414.0,187.0,787.0,520.13,92.91,['10009180-009']
SAU_10009180-009,2022,雲林縣,四湖鄉,飛沙村,149.0,103009.0,691.3355704697987,510.0,232.0,916.0,812.3,117.5,['10009180-009']
SAU_10009180-010,2020,雲林縣,四湖鄉,三姓村,71.0,33307.0,469.11267605633805,352.0,186.0,569.0,435.68,92.87,['10009180-010']
SAU_10009180-010,2021,雲林縣,四湖鄉,三姓村,65.0,37299.0,573.8307692307692,395.0,242.0,631.0,583.93,101.76,['10009180-010']
SAU_10009180-010,2022,雲林縣,四湖鄉,三姓村,70.0,44913.0,641.6142857142858,423.0,246.0,786.0,704.36,109.78,['10009180-010']
SAU_10009180-011,2020,雲林縣,四湖鄉,內湖村,108.0,58516.0,541.8148148148148,411.0,187.0,772.0,561.5,103.63,['10009180-011']
SAU_10009180-011,2021,雲林縣,四湖鄉,內湖村,106.0,62286.0,587.6037735849056,379.0,172.0,671.0,836.15,142.3,['10009180-011']
SAU_10009180-011,2022,雲林縣,四湖鄉,內湖村,120.0,80897.0,674.1416666666667,445.0,224.0,881.0,779.91,115.69,['10009180-011']
SAU_10009180-012,2020,雲林縣,四湖鄉,羊調村,124.0,68264.0,550.516129032258,430.0,214.0,744.0,482.45,87.64,['10009180-012']
SAU_10009180-012,2021,雲林縣,四湖鄉,羊調村,126.0,67713.0,537.4047619047619,443.0,197.0,690.0,476.64,88.69,['10009180-012']
SAU_10009180-012,2022,雲林縣,四湖鄉,羊調村,127.0,78844.0,620.8188976377953,484.0,194.0,824.0,577.84,93.08,['10009180-012']
SAU_10009180-013,2020,雲林縣,四湖鄉,崙北村,299.0,178157.0,595.8428093645485,430.0,200.0,759.0,674.84,113.26,['10009180-013']
SAU_10009180-013,2021,雲林縣,四湖鄉,崙北村,291.0,187340.0,643.7800687285223,438.0,205.0,783.0,750.24,116.54,['10009180-013']
SAU_10009180-013,2022,雲林縣,四湖鄉,崙北村,311.0,217444.0,699.176848874598,455.0,226.0,805.0,983.86,140.72,['10009180-013']
SAU_10009180-014,2020,雲林縣,四湖鄉,崙南村,127.0,71256.0,561.0708661417323,407.0,195.0,708.0,686.8,122.41,['10009180-014']
SAU_10009180-014,2021,雲林縣,四湖鄉,崙南村,135.0,79270.0,587.1851851851852,417.0,188.0,772.0,609.61,103.82,['10009180-014']
SAU_10009180-014,2022,雲林縣,四湖鄉,崙南村,139.0,98348.0,707.5395683453237,519.0,229.0,845.0,775.65,109.63,['10009180-014']
SAU_10009180-015,2020,雲林縣,四湖鄉,廣溝村,117.0,53655.0,458.5897435897436,361.0,179.0,590.0,410.15,89.44,['10009180-015']
SAU_10009180-015,2021,雲林縣,四湖鄉,廣溝村,112.0,53138.0,474.44642857142856,370.0,201.0,656.0,413.32,87.12,['10009180-015']
SAU_10009180-015,2022,雲林縣,四湖鄉,廣溝村,116.0,58398.0,503.4310344827586,384.0,212.0,624.0,503.53,100.02,['10009180-015']
SAU_10009180-016,2020,雲林縣,四湖鄉,??子村,121.0,62147.0,513.6115702479339,372.0,134.0,668.0,560.02,109.04,['10009180-016']
SAU_10009180-016,2021,雲林縣,四湖鄉,?子村,110.0,62451.0,567.7363636363636,376.0,135.0,722.0,616.79,108.64,['10009180-016']
SAU_10009180-016,2022,雲林縣,四湖鄉,[萡]子村,100.0,64974.0,649.74,446.0,202.0,818.0,742.91,114.34,['10009180-016']
SAU_10009180-017,2020,雲林縣,四湖鄉,林厝村,173.0,93469.0,540.2832369942197,326.0,183.0,763.0,574.38,106.31,['10009180-017']
SAU_10009180-017,2021,雲林縣,四湖鄉,林厝村,160.0,93418.0,583.8625,363.0,218.0,755.0,635.02,108.76,['10009180-017']
SAU_10009180-017,2022,雲林縣,四湖鄉,林厝村,165.0,107606.0,652.1575757575757,377.0,200.0,841.0,719.66,110.35,['10009180-017']
SAU_10009180-018,2020,雲林縣,四湖鄉,林東村,166.0,85529.0,515.2349397590361,380.0,208.0,674.0,453.79,88.07,['10009180-018']
SAU_10009180-018,2021,雲林縣,四湖鄉,林東村,154.0,85410.0,554.6103896103896,401.0,187.0,747.0,502.98,90.69,['10009180-018']
SAU_10009180-018,2022,雲林縣,四湖鄉,林東村,146.0,92060.0,630.5479452054794,432.0,248.0,802.0,584.39,92.68,['10009180-018']
SAU_10009180-019,2020,雲林縣,四湖鄉,溪尾村,115.0,62910.0,547.0434782608696,437.0,208.0,732.0,489.64,89.51,['10009180-019']
SAU_10009180-019,2021,雲林縣,四湖鄉,溪尾村,115.0,63149.0,549.1217391304348,401.0,175.0,767.0,563.09,102.54,['10009180-019']
SAU_10009180-019,2022,雲林縣,四湖鄉,溪尾村,112.0,77655.0,693.3482142857143,530.0,250.0,903.0,717.19,103.44,['10009180-019']
SAU_10009180-020,2020,雲林縣,四湖鄉,飛東村,100.0,50621.0,506.21,391.0,237.0,708.0,373.5,73.78,['10009180-020']
SAU_10009180-020,2021,雲林縣,四湖鄉,飛東村,101.0,52026.0,515.1089108910891,370.0,211.0,692.0,423.87,82.29,['10009180-020']
SAU_10009180-020,2022,雲林縣,四湖鄉,飛東村,102.0,60038.0,588.6078431372549,449.0,253.0,813.0,477.81,81.18,['10009180-020']
SAU_10009180-021,2020,雲林縣,四湖鄉,??東村,153.0,73665.0,481.47058823529414,339.0,204.0,668.0,439.77,91.34,['10009180-021']
SAU_10009180-021,2021,雲林縣,四湖鄉,?東村,148.0,77443.0,523.2635135135135,372.0,205.0,735.0,477.87,91.33,['10009180-021']
SAU_10009180-021,2022,雲林縣,四湖鄉,[萡]東村,151.0,87748.0,581.1125827814569,421.0,266.0,837.0,507.79,87.38,['10009180-021']
SAU_10009190-001,2020,雲林縣,口湖鄉,湖東村,253.0,137870.0,544.9407114624506,421.0,205.0,764.0,480.71,88.21,['10009190-001']
SAU_10009190-001,2021,雲林縣,口湖鄉,湖東村,248.0,142906.0,576.233870967742,420.0,228.0,733.0,546.86,94.9,['10009190-001']
SAU_10009190-001,2022,雲林縣,口湖鄉,湖東村,253.0,166872.0,659.5731225296443,433.0,223.0,819.0,745.18,112.98,['10009190-001']
SAU_10009190-002,2020,雲林縣,口湖鄉,口湖村,271.0,141918.0,523.6826568265683,406.0,208.0,703.0,456.81,87.23,['10009190-002']
SAU_10009190-002,2021,雲林縣,口湖鄉,口湖村,264.0,153015.0,579.6022727272727,444.0,211.0,811.0,560.75,96.75,['10009190-002']
SAU_10009190-002,2022,雲林縣,口湖鄉,口湖村,258.0,164103.0,636.0581395348837,475.0,212.0,869.0,603.24,94.84,['10009190-002']
SAU_10009190-003,2020,雲林縣,口湖鄉,頂湖村,117.0,67817.0,579.6324786324786,369.0,179.0,765.0,690.04,119.05,['10009190-003']
SAU_10009190-003,2021,雲林縣,口湖鄉,頂湖村,109.0,68558.0,628.9724770642201,320.0,178.0,759.0,1099.51,174.81,['10009190-003']
SAU_10009190-003,2022,雲林縣,口湖鄉,頂湖村,125.0,87850.0,702.8,475.0,208.0,827.0,1056.43,150.32,['10009190-003']
SAU_10009190-004,2020,雲林縣,口湖鄉,埔北村,138.0,82617.0,598.6739130434783,362.0,179.0,805.0,717.72,119.88,['10009190-004']
SAU_10009190-004,2021,雲林縣,口湖鄉,埔北村,148.0,94362.0,637.581081081081,380.0,165.0,734.0,884.03,138.65,['10009190-004']
SAU_10009190-004,2022,雲林縣,口湖鄉,埔北村,162.0,101228.0,624.8641975308642,394.0,172.0,812.0,804.56,128.76,['10009190-004']
SAU_10009190-005,2020,雲林縣,口湖鄉,埔南村,129.0,71420.0,553.6434108527131,398.0,141.0,801.0,551.26,99.57,['10009190-005']
SAU_10009190-005,2021,雲林縣,口湖鄉,埔南村,118.0,72428.0,613.7966101694915,438.0,260.0,808.0,568.83,92.67,['10009190-005']
SAU_10009190-005,2022,雲林縣,口湖鄉,埔南村,130.0,84555.0,650.4230769230769,443.0,244.0,853.0,621.97,95.62,['10009190-005']
SAU_10009190-006,2020,雲林縣,口湖鄉,謝厝村,184.0,96755.0,525.8423913043479,396.0,170.0,697.0,517.19,98.35,['10009190-006']
SAU_10009190-006,2021,雲林縣,口湖鄉,謝厝村,183.0,98923.0,540.5628415300547,411.0,146.0,696.0,536.81,99.31,['10009190-006']
SAU_10009190-006,2022,雲林縣,口湖鄉,謝厝村,182.0,118607.0,651.6868131868132,469.0,206.0,832.0,673.26,103.31,['10009190-006']
SAU_10009190-007,2020,雲林縣,口湖鄉,蚵寮村,208.0,112285.0,539.8317307692307,362.0,183.0,681.0,641.7,118.87,['10009190-007']
SAU_10009190-007,2021,雲林縣,口湖鄉,蚵寮村,211.0,127716.0,605.2890995260664,367.0,158.0,706.0,815.91,134.8,['10009190-007']
SAU_10009190-007,2022,雲林縣,口湖鄉,蚵寮村,211.0,137098.0,649.7535545023696,401.0,208.0,743.0,877.42,135.04,['10009190-007']
SAU_10009190-008,2020,雲林縣,口湖鄉,下崙村,362.0,196349.0,542.4005524861878,357.0,188.0,686.0,649.63,119.77,['10009190-008']
SAU_10009190-008,2021,雲林縣,口湖鄉,下崙村,381.0,198013.0,519.7191601049868,365.0,178.0,650.0,571.82,110.03,['10009190-008']
SAU_10009190-008,2022,雲林縣,口湖鄉,下崙村,367.0,246439.0,671.4959128065395,420.0,213.0,771.0,932.24,138.83,['10009190-008']
SAU_10009190-009,2020,雲林縣,口湖鄉,崙中村,278.0,153375.0,551.7086330935252,415.0,171.0,716.0,721.78,130.83,['10009190-009']
SAU_10009190-009,2021,雲林縣,口湖鄉,崙中村,268.0,150635.0,562.070895522388,434.0,195.0,733.0,700.2,124.57,['10009190-009']
SAU_10009190-009,2022,雲林縣,口湖鄉,崙中村,269.0,167747.0,623.5947955390335,470.0,196.0,815.0,590.85,94.75,['10009190-009']
SAU_10009190-010,2020,雲林縣,口湖鄉,崙東村,254.0,155657.0,612.8228346456693,413.0,216.0,723.0,678.65,110.74,['10009190-010']
SAU_10009190-010,2021,雲林縣,口湖鄉,崙東村,245.0,151407.0,617.9877551020409,427.0,190.0,748.0,713.54,115.46,['10009190-010']
SAU_10009190-010,2022,雲林縣,口湖鄉,崙東村,272.0,201996.0,742.6323529411765,469.0,236.0,898.0,1067.51,143.75,['10009190-010']
SAU_10009190-011,2020,雲林縣,口湖鄉,青蚶村,83.0,40750.0,490.96385542168673,402.0,200.0,596.0,437.06,89.02,['10009190-011']
SAU_10009190-011,2021,雲林縣,口湖鄉,青蚶村,81.0,37241.0,459.7654320987654,422.0,179.0,619.0,368.87,80.23,['10009190-011']
SAU_10009190-011,2022,雲林縣,口湖鄉,?蚶村,95.0,49029.0,516.0947368421052,447.0,165.0,702.0,449.93,87.18,['10009190-011']
SAU_10009190-012,2020,雲林縣,口湖鄉,港東村,222.0,121919.0,549.1846846846847,433.0,202.0,670.0,513.21,93.45,['10009190-012']
SAU_10009190-012,2021,雲林縣,口湖鄉,港東村,219.0,130123.0,594.1689497716895,437.0,225.0,727.0,667.55,112.35,['10009190-012']
SAU_10009190-012,2022,雲林縣,口湖鄉,港東村,224.0,141214.0,630.4196428571429,450.0,221.0,791.0,721.94,114.52,['10009190-012']
SAU_10009190-013,2020,雲林縣,口湖鄉,港西村,111.0,68558.0,617.6396396396397,392.0,204.0,765.0,674.37,109.19,['10009190-013']
SAU_10009190-013,2021,雲林縣,口湖鄉,港西村,108.0,66322.0,614.0925925925926,423.0,255.0,785.0,615.89,100.29,['10009190-013']
SAU_10009190-013,2022,雲林縣,口湖鄉,港西村,115.0,79617.0,692.3217391304348,427.0,243.0,941.0,731.56,105.67,['10009190-013']
SAU_10009190-014,2020,雲林縣,口湖鄉,臺子村,248.0,120019.0,483.9475806451613,379.0,180.0,638.0,469.61,97.04,['10009190-014']
SAU_10009190-014,2021,雲林縣,口湖鄉,台子村,247.0,130310.0,527.5708502024291,407.0,212.0,641.0,608.0,115.24,['10009190-014']
SAU_10009190-014,2022,雲林縣,口湖鄉,台子村,248.0,138716.0,559.3387096774194,426.0,211.0,718.0,618.47,110.57,['10009190-014']
SAU_10009190-015,2020,雲林縣,口湖鄉,成龍村,139.0,81406.0,585.6546762589928,441.0,187.0,775.0,580.31,99.09,['10009190-015']
SAU_10009190-015,2021,雲林縣,口湖鄉,成龍村,133.0,76243.0,573.2556390977444,434.0,222.0,737.0,548.33,95.65,['10009190-015']
SAU_10009190-015,2022,雲林縣,口湖鄉,成龍村,134.0,92034.0,686.820895522388,472.0,291.0,784.0,694.58,101.13,['10009190-015']
SAU_10009190-016,2020,雲林縣,口湖鄉,湖口村,140.0,67652.0,483.22857142857146,378.0,163.0,652.0,465.92,96.42,['10009190-016']
SAU_10009190-016,2021,雲林縣,口湖鄉,湖口村,130.0,65435.0,503.34615384615387,344.0,195.0,653.0,539.02,107.09,['10009190-016']
SAU_10009190-016,2022,雲林縣,口湖鄉,湖口村,133.0,68756.0,516.9624060150376,379.0,165.0,680.0,484.06,93.64,['10009190-016']
SAU_10009190-017,2020,雲林縣,口湖鄉,水井村,140.0,78309.0,559.35,439.0,218.0,675.0,764.57,136.69,['10009190-017']
SAU_10009190-017,2021,雲林縣,口湖鄉,水井村,130.0,80633.0,620.2538461538461,452.0,218.0,696.0,838.19,135.14,['10009190-017']
SAU_10009190-017,2022,雲林縣,口湖鄉,水井村,136.0,85014.0,625.1029411764706,477.0,230.0,733.0,749.64,119.92,['10009190-017']
SAU_10009190-018,2020,雲林縣,口湖鄉,後厝村,110.0,44309.0,402.8090909090909,281.0,127.0,575.0,455.1,112.98,['10009190-018']
SAU_10009190-018,2021,雲林縣,口湖鄉,後厝村,108.0,41747.0,386.5462962962963,299.0,151.0,593.0,365.67,94.6,['10009190-018']
SAU_10009190-018,2022,雲林縣,口湖鄉,後厝村,115.0,55098.0,479.11304347826086,391.0,160.0,664.0,478.33,99.84,['10009190-018']
SAU_10009190-019,2020,雲林縣,口湖鄉,梧南村,336.0,169506.0,504.48214285714283,381.0,171.0,684.0,473.05,93.77,['10009190-019']
SAU_10009190-019,2021,雲林縣,口湖鄉,梧南村,325.0,166339.0,511.8123076923077,403.0,200.0,691.0,459.02,89.69,['10009190-019']
SAU_10009190-019,2022,雲林縣,口湖鄉,梧南村,323.0,175111.0,542.1393188854489,399.0,194.0,724.0,498.81,92.01,['10009190-019']
SAU_10009190-020,2020,雲林縣,口湖鄉,梧北村,174.0,72831.0,418.5689655172414,318.0,180.0,580.0,461.88,110.35,['10009190-020']
SAU_10009190-020,2021,雲林縣,口湖鄉,梧北村,172.0,80754.0,469.5,350.0,193.0,606.0,498.73,106.23,['10009190-020']
SAU_10009190-020,2022,雲林縣,口湖鄉,梧北村,175.0,91176.0,521.0057142857142,431.0,223.0,691.0,434.91,83.47,['10009190-020']
SAU_10009190-021,2020,雲林縣,口湖鄉,過港村,85.0,40579.0,477.4,355.0,209.0,652.0,449.61,94.18,['10009190-021']
SAU_10009190-021,2021,雲林縣,口湖鄉,過港村,73.0,37652.0,515.7808219178082,357.0,217.0,683.0,528.03,102.38,['10009190-021']
SAU_10009190-021,2022,雲林縣,口湖鄉,過港村,76.0,43633.0,574.1184210526316,430.0,225.0,746.0,476.57,83.01,['10009190-021']
SAU_10009200-001,2020,雲林縣,水林鄉,水北村,459.0,256734.0,559.3333333333334,377.0,191.0,732.0,588.16,105.15,['10009200-001']
