sau_id,year,COUNTY,TOWN,VILLAGE,H_CNT,P_CNT,M_CNT,F_CNT,members_pop,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,members_age3,O_CNT,O_M_CNT,O_F_CNT,O1_CNT,O1_M_CNT,O1_F_CNT,O2_CNT,O2_M_CNT,O2_F_CNT,NON_O_CNT,members_ip,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members_edu,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members_tax
SAU_10002050-018,2021,宜蘭縣,礁溪鄉,二結村,198,477,263,214,['10002050-018'],56,30,26,323,182,141,98,51,47,['10002050-018'],6,2,4,4,2,2,2,0,2,471,['10002050-018'],1,13,76,53,128,62,80,0,7,['10002050-018'],89.0,54521.0,612.5955056179776,339.0,145.0,838.0,738.25,120.51,['10002050-018']
SAU_10002050-018,2022,宜蘭縣,礁溪鄉,二結村,195,463,257,206,['10002050-018'],46,23,23,313,178,135,104,56,48,['10002050-018'],6,2,4,4,2,2,2,0,2,457,['10002050-018'],1,13,83,52,124,61,77,0,6,['10002050-018'],99.0,65039.0,656.959595959596,364.0,167.0,867.0,827.47,125.95,['10002050-018']
SAU_10002050-018,2023,宜蘭縣,礁溪鄉,二結村,193,456,254,202,['10002050-018'],42,24,18,306,173,133,108,57,51,['10002050-018'],6,2,4,4,2,2,2,0,2,450,['10002050-018'],2,12,81,52,125,61,75,0,6,['10002050-018'],,,,,,,,,
SAU_10002050-018,2024,宜蘭縣,礁溪鄉,二結村,191,447,255,192,['10002050-018'],41,25,16,294,170,124,112,60,52,['10002050-018'],7,2,5,5,2,3,2,0,2,440,['10002050-018'],2,14,80,51,123,58,72,0,6,['10002050-018'],,,,,,,,,
SAU_10002060-001,2020,宜蘭縣,壯圍鄉,吉祥村,1144,3054,1537,1517,['10002060-001'],349,181,168,2244,1140,1104,461,216,245,['10002060-001'],34,14,20,17,7,10,17,7,10,3020,['10002060-001'],10,167,643,339,661,463,368,17,37,['10002060-001'],790.0,465993.0,589.8645569620253,430.0,213.0,760.0,590.92,100.18,['10002060-001']
SAU_10002060-001,2021,宜蘭縣,壯圍鄉,吉祥村,1181,3084,1560,1524,['10002060-001'],352,192,160,2245,1141,1104,487,227,260,['10002060-001'],37,15,22,18,7,11,19,8,11,3047,['10002060-001'],8,177,663,334,675,468,360,13,34,['10002060-001'],772.0,478911.0,620.3510362694301,447.0,232.0,825.0,582.87,93.96,['10002060-001']
SAU_10002060-001,2022,宜蘭縣,壯圍鄉,吉祥村,1223,3137,1580,1557,['10002060-001'],369,201,168,2263,1147,1116,505,232,273,['10002060-001'],43,20,23,21,9,12,22,11,11,3094,['10002060-001'],10,183,684,352,683,461,351,12,32,['10002060-001'],812.0,557180.0,686.1822660098522,512.0,271.0,886.0,643.17,93.73,['10002060-001']
SAU_10002060-001,2023,宜蘭縣,壯圍鄉,吉祥村,1246,3149,1573,1576,['10002060-001'],354,183,171,2275,1150,1125,520,240,280,['10002060-001'],52,24,28,24,10,14,28,14,14,3097,['10002060-001'],12,193,712,345,694,462,337,10,30,['10002060-001'],,,,,,,,,
SAU_10002060-001,2024,宜蘭縣,壯圍鄉,吉祥村,1323,3213,1601,1612,['10002060-001'],394,208,186,2275,1149,1126,544,244,300,['10002060-001'],58,30,28,22,10,12,36,20,16,3155,['10002060-001'],11,202,755,347,696,453,320,8,27,['10002060-001'],,,,,,,,,
SAU_10002060-002,2020,宜蘭縣,壯圍鄉,美福村,818,2127,1127,1000,['10002060-002'],135,73,62,1623,875,748,369,179,190,['10002060-002'],15,5,10,3,2,1,12,3,9,2112,['10002060-002'],8,63,449,223,557,373,260,6,53,['10002060-002'],519.0,285336.0,549.7803468208092,398.0,196.0,705.0,593.29,107.91,['10002060-002']
SAU_10002060-002,2021,宜蘭縣,壯圍鄉,美福村,830,2143,1133,1010,['10002060-002'],142,80,62,1625,874,751,376,179,197,['10002060-002'],18,6,12,6,3,3,12,3,9,2125,['10002060-002'],9,68,463,227,556,377,249,4,48,['10002060-002'],522.0,310572.0,594.9655172413793,418.0,203.0,742.0,671.54,112.87,['10002060-002']
SAU_10002060-002,2022,宜蘭縣,壯圍鄉,美福村,858,2169,1158,1011,['10002060-002'],161,93,68,1613,872,741,395,193,202,['10002060-002'],22,7,15,8,3,5,14,4,10,2147,['10002060-002'],11,73,479,219,555,379,242,3,47,['10002060-002'],569.0,345418.0,607.0615114235501,430.0,213.0,726.0,675.28,111.24,['10002060-002']
SAU_10002060-002,2023,宜蘭縣,壯圍鄉,美福村,857,2154,1154,1000,['10002060-002'],163,98,65,1589,864,725,402,192,210,['10002060-002'],21,7,14,9,3,6,12,4,8,2133,['10002060-002'],8,78,489,221,548,369,228,3,47,['10002060-002'],,,,,,,,,
SAU_10002060-002,2024,宜蘭縣,壯圍鄉,美福村,882,2147,1144,1003,['10002060-002'],160,90,70,1572,860,712,415,194,221,['10002060-002'],21,7,14,11,3,8,10,4,6,2126,['10002060-002'],8,85,488,217,551,368,223,3,44,['10002060-002'],,,,,,,,,
SAU_10002060-003,2020,宜蘭縣,壯圍鄉,新南村,412,1037,562,475,['10002060-003'],72,43,29,762,419,343,203,100,103,['10002060-003'],8,3,5,5,1,4,3,2,1,1029,['10002060-003'],0,33,197,96,263,191,144,4,37,['10002060-003'],237.0,131397.0,554.4177215189874,400.0,204.0,679.0,626.67,113.03,['10002060-003']
SAU_10002060-003,2021,宜蘭縣,壯圍鄉,新南村,412,1047,573,474,['10002060-003'],81,49,32,766,427,339,200,97,103,['10002060-003'],8,3,5,3,0,3,5,3,2,1039,['10002060-003'],0,35,202,97,263,199,133,4,33,['10002060-003'],236.0,126511.0,536.0635593220339,433.0,200.0,694.0,515.74,96.21,['10002060-003']
SAU_10002060-003,2022,宜蘭縣,壯圍鄉,新南村,407,1023,563,460,['10002060-003'],82,49,33,742,418,324,199,96,103,['10002060-003'],8,3,5,3,0,3,5,3,2,1015,['10002060-003'],0,36,203,94,252,193,129,4,30,['10002060-003'],252.0,143258.0,568.484126984127,447.0,210.0,703.0,570.09,100.28,['10002060-003']
SAU_10002060-003,2023,宜蘭縣,壯圍鄉,新南村,403,997,542,455,['10002060-003'],65,34,31,729,409,320,203,99,104,['10002060-003'],8,3,5,2,0,2,6,3,3,989,['10002060-003'],1,38,206,93,252,184,125,4,29,['10002060-003'],,,,,,,,,
SAU_10002060-003,2024,宜蘭縣,壯圍鄉,新南村,424,1026,554,472,['10002060-003'],79,42,37,734,403,331,213,109,104,['10002060-003'],9,4,5,5,2,3,4,2,2,1017,['10002060-003'],1,43,220,94,259,182,117,4,27,['10002060-003'],,,,,,,,,
SAU_10002060-004,2020,宜蘭縣,壯圍鄉,東港村,394,1080,563,517,['10002060-004'],83,43,40,804,430,374,193,90,103,['10002060-004'],9,2,7,5,2,3,4,0,4,1071,['10002060-004'],2,13,154,86,259,270,152,2,59,['10002060-004'],167.0,66397.0,397.58682634730536,306.0,163.0,515.0,389.81,98.05,['10002060-004']
SAU_10002060-004,2021,宜蘭縣,壯圍鄉,東港村,393,1072,563,509,['10002060-004'],76,39,37,800,431,369,196,93,103,['10002060-004'],7,2,5,4,2,2,3,0,3,1065,['10002060-004'],3,9,158,82,263,272,150,3,56,['10002060-004'],160.0,65583.0,409.89375,288.0,169.0,532.0,411.81,100.47,['10002060-004']
SAU_10002060-004,2022,宜蘭縣,壯圍鄉,東港村,394,1047,553,494,['10002060-004'],71,39,32,769,415,354,207,99,108,['10002060-004'],5,2,3,1,0,1,4,2,2,1042,['10002060-004'],2,10,153,77,272,264,141,3,54,['10002060-004'],163.0,68249.0,418.70552147239266,313.0,168.0,562.0,369.08,88.15,['10002060-004']
SAU_10002060-004,2023,宜蘭縣,壯圍鄉,東港村,397,1040,552,488,['10002060-004'],59,30,29,768,418,350,213,104,109,['10002060-004'],7,3,4,1,0,1,6,3,3,1033,['10002060-004'],2,13,153,77,277,270,139,3,47,['10002060-004'],,,,,,,,,
SAU_10002060-004,2024,宜蘭縣,壯圍鄉,東港村,405,1036,552,484,['10002060-004'],59,30,29,746,409,337,231,113,118,['10002060-004'],9,5,4,1,0,1,8,5,3,1027,['10002060-004'],2,18,154,78,284,262,132,3,44,['10002060-004'],,,,,,,,,
SAU_10002060-005,2020,宜蘭縣,壯圍鄉,復興村,638,1785,950,835,['10002060-005'],139,71,68,1327,725,602,319,154,165,['10002060-005'],5,1,4,3,1,2,2,0,2,1780,['10002060-005'],4,37,310,126,437,374,294,7,57,['10002060-005'],341.0,153279.0,449.4985337243402,349.0,188.0,576.0,415.6,92.46,['10002060-005']
SAU_10002060-005,2021,宜蘭縣,壯圍鄉,復興村,636,1777,949,828,['10002060-005'],132,67,65,1304,712,592,341,170,171,['10002060-005'],7,2,5,5,2,3,2,0,2,1770,['10002060-005'],4,34,311,132,448,372,282,6,55,['10002060-005'],343.0,158824.0,463.04373177842564,359.0,175.0,573.0,456.69,98.63,['10002060-005']
SAU_10002060-005,2022,宜蘭縣,壯圍鄉,復興村,633,1757,932,825,['10002060-005'],120,60,60,1289,703,586,348,169,179,['10002060-005'],8,2,6,5,2,3,3,0,3,1749,['10002060-005'],3,38,321,130,441,373,272,6,53,['10002060-005'],358.0,187946.0,524.9888268156425,402.0,205.0,626.0,567.58,108.11,['10002060-005']
SAU_10002060-005,2023,宜蘭縣,壯圍鄉,復興村,663,1764,933,831,['10002060-005'],122,61,61,1281,698,583,361,174,187,['10002060-005'],8,2,6,5,2,3,3,0,3,1756,['10002060-005'],3,46,331,134,439,371,263,5,50,['10002060-005'],,,,,,,,,
SAU_10002060-005,2024,宜蘭縣,壯圍鄉,復興村,669,1748,931,817,['10002060-005'],116,60,56,1259,688,571,373,183,190,['10002060-005'],8,3,5,6,3,3,2,0,2,1740,['10002060-005'],3,45,325,127,455,376,248,5,48,['10002060-005'],,,,,,,,,
SAU_10002060-006,2020,宜蘭縣,壯圍鄉,過嶺村,616,1659,873,786,['10002060-006'],114,63,51,1226,671,555,319,139,180,['10002060-006'],7,2,5,7,2,5,0,0,0,1652,['10002060-006'],3,42,253,131,396,391,263,4,62,['10002060-006'],302.0,144567.0,478.69867549668874,320.0,159.0,615.0,515.98,107.79,['10002060-006']
SAU_10002060-006,2021,宜蘭縣,壯圍鄉,過嶺村,623,1632,855,777,['10002060-006'],107,57,50,1201,661,540,324,137,187,['10002060-006'],7,2,5,7,2,5,0,0,0,1625,['10002060-006'],3,44,260,127,389,390,253,3,56,['10002060-006'],295.0,156082.0,529.0915254237289,371.0,169.0,632.0,550.28,104.01,['10002060-006']
SAU_10002060-006,2022,宜蘭縣,壯圍鄉,過嶺村,621,1593,835,758,['10002060-006'],103,53,50,1158,639,519,332,143,189,['10002060-006'],7,2,5,6,2,4,1,0,1,1586,['10002060-006'],3,48,252,125,384,376,246,2,54,['10002060-006'],313.0,166637.0,532.3865814696486,338.0,181.0,624.0,592.59,111.31,['10002060-006']
SAU_10002060-006,2023,宜蘭縣,壯圍鄉,過嶺村,621,1557,821,736,['10002060-006'],100,52,48,1114,619,495,343,150,193,['10002060-006'],7,2,5,6,2,4,1,0,1,1550,['10002060-006'],4,47,253,123,376,371,234,2,47,['10002060-006'],,,,,,,,,
SAU_10002060-006,2024,宜蘭縣,壯圍鄉,過嶺村,617,1531,812,719,['10002060-006'],86,46,40,1091,610,481,354,156,198,['10002060-006'],7,2,5,6,2,4,1,0,1,1524,['10002060-006'],2,49,258,124,373,367,228,2,42,['10002060-006'],,,,,,,,,
SAU_10002060-007,2020,宜蘭縣,壯圍鄉,永鎮村,318,859,447,412,['10002060-007'],51,24,27,641,349,292,167,74,93,['10002060-007'],7,2,5,2,1,1,5,1,4,852,['10002060-007'],1,26,138,73,223,192,119,0,36,['10002060-007'],164.0,68857.0,419.859756097561,289.0,166.0,526.0,430.87,102.62,['10002060-007']
SAU_10002060-007,2021,宜蘭縣,壯圍鄉,永鎮村,319,852,442,410,['10002060-007'],49,21,28,632,344,288,171,77,94,['10002060-007'],6,2,4,2,1,1,4,1,3,846,['10002060-007'],1,27,143,73,214,194,115,0,35,['10002060-007'],162.0,65350.0,403.39506172839504,340.0,163.0,526.0,359.44,89.1,['10002060-007']
SAU_10002060-007,2022,宜蘭縣,壯圍鄉,永鎮村,319,861,442,419,['10002060-007'],56,24,32,634,338,296,171,80,91,['10002060-007'],8,2,6,2,1,1,6,1,5,853,['10002060-007'],1,25,159,74,211,191,115,0,29,['10002060-007'],161.0,74794.0,464.55900621118013,366.0,200.0,631.0,404.67,87.11,['10002060-007']
SAU_10002060-007,2023,宜蘭縣,壯圍鄉,永鎮村,322,865,446,419,['10002060-007'],69,32,37,626,335,291,170,79,91,['10002060-007'],9,3,6,2,1,1,7,2,5,856,['10002060-007'],1,26,154,74,211,196,109,0,25,['10002060-007'],,,,,,,,,
SAU_10002060-007,2024,宜蘭縣,壯圍鄉,永鎮村,324,865,447,418,['10002060-007'],69,33,36,614,329,285,182,85,97,['10002060-007'],13,4,9,2,1,1,11,3,8,852,['10002060-007'],1,30,150,77,211,195,108,0,24,['10002060-007'],,,,,,,,,
SAU_10002060-008,2020,宜蘭縣,壯圍鄉,忠孝村,979,2746,1440,1306,['10002060-008'],294,151,143,2033,1085,948,419,204,215,['10002060-008'],25,11,14,16,6,10,9,5,4,2721,['10002060-008'],6,89,527,270,632,496,359,7,66,['10002060-008'],661.0,362458.0,548.3479576399395,394.0,190.0,641.0,588.43,107.31,['10002060-008']
SAU_10002060-008,2021,宜蘭縣,壯圍鄉,忠孝村,996,2740,1434,1306,['10002060-008'],281,139,142,2016,1076,940,443,219,224,['10002060-008'],25,11,14,16,6,10,9,5,4,2715,['10002060-008'],7,92,558,272,624,488,348,7,61,['10002060-008'],672.0,392138.0,583.5386904761905,409.0,209.0,678.0,629.79,107.93,['10002060-008']
SAU_10002060-008,2022,宜蘭縣,壯圍鄉,忠孝村,1023,2736,1432,1304,['10002060-008'],260,130,130,2020,1079,941,456,223,233,['10002060-008'],23,10,13,15,5,10,8,5,3,2713,['10002060-008'],9,94,574,273,636,491,336,6,57,['10002060-008'],675.0,407338.0,603.4637037037037,433.0,216.0,738.0,643.75,106.68,['10002060-008']
SAU_10002060-008,2023,宜蘭縣,壯圍鄉,忠孝村,1016,2729,1443,1286,['10002060-008'],274,135,139,1979,1068,911,476,240,236,['10002060-008'],24,10,14,15,5,10,9,5,4,2705,['10002060-008'],8,95,576,271,630,495,322,5,53,['10002060-008'],,,,,,,,,
SAU_10002060-008,2024,宜蘭縣,壯圍鄉,忠孝村,1051,2701,1433,1268,['10002060-008'],248,130,118,1953,1057,896,500,246,254,['10002060-008'],25,11,14,15,5,10,10,6,4,2676,['10002060-008'],7,98,593,266,645,482,307,5,50,['10002060-008'],,,,,,,,,
SAU_10002060-009,2020,宜蘭縣,壯圍鄉,古亭村,656,1782,956,826,['10002060-009'],163,77,86,1323,724,599,296,155,141,['10002060-009'],31,10,21,18,5,13,13,5,8,1751,['10002060-009'],7,79,357,177,424,307,231,1,36,['10002060-009'],459.0,277333.0,604.2113289760349,410.0,207.0,718.0,765.44,126.68,['10002060-009']
SAU_10002060-009,2021,宜蘭縣,壯圍鄉,古亭村,682,1775,952,823,['10002060-009'],161,79,82,1305,710,595,309,163,146,['10002060-009'],32,10,22,18,5,13,14,5,9,1743,['10002060-009'],6,87,362,174,428,295,229,1,32,['10002060-009'],468.0,280339.0,599.0149572649573,413.0,207.0,737.0,663.24,110.72,['10002060-009']
SAU_10002060-009,2022,宜蘭縣,壯圍鄉,古亭村,699,1803,959,844,['10002060-009'],171,92,79,1306,700,606,326,167,159,['10002060-009'],30,9,21,16,4,12,14,5,9,1773,['10002060-009'],7,87,378,185,428,295,220,0,32,['10002060-009'],495.0,322495.0,651.5050505050505,421.0,229.0,767.0,779.88,119.7,['10002060-009']
SAU_10002060-009,2023,宜蘭縣,壯圍鄉,古亭村,720,1800,954,846,['10002060-009'],168,89,79,1287,688,599,345,177,168,['10002060-009'],29,9,20,15,4,11,14,5,9,1771,['10002060-009'],6,92,383,191,432,283,216,0,29,['10002060-009'],,,,,,,,,
SAU_10002060-009,2024,宜蘭縣,壯圍鄉,古亭村,754,1816,956,860,['10002060-009'],177,94,83,1290,678,612,349,184,165,['10002060-009'],25,7,18,12,2,10,13,5,8,1791,['10002060-009'],5,95,399,191,438,287,201,0,23,['10002060-009'],,,,,,,,,
SAU_10002060-010,2020,宜蘭縣,壯圍鄉,功勞村,517,1399,725,674,['10002060-010'],130,61,69,1037,553,484,232,111,121,['10002060-010'],18,6,12,7,2,5,11,4,7,1381,['10002060-010'],5,58,291,156,338,212,154,1,54,['10002060-010'],370.0,234786.0,634.5567567567567,435.0,252.0,824.0,602.5,94.95,['10002060-010']
SAU_10002060-010,2021,宜蘭縣,壯圍鄉,功勞村,519,1416,733,683,['10002060-010'],124,57,67,1050,558,492,242,118,124,['10002060-010'],17,6,11,7,2,5,10,4,6,1399,['10002060-010'],7,64,296,158,349,221,147,1,49,['10002060-010'],371.0,244176.0,658.1563342318059,465.0,233.0,849.0,737.1,111.99,['10002060-010']
SAU_10002060-010,2022,宜蘭縣,壯圍鄉,功勞村,533,1438,746,692,['10002060-010'],127,65,62,1059,556,503,252,125,127,['10002060-010'],17,6,11,7,2,5,10,4,6,1421,['10002060-010'],7,66,317,157,360,221,137,1,45,['10002060-010'],382.0,276349.0,723.4267015706806,500.0,255.0,849.0,930.7,128.65,['10002060-010']
SAU_10002060-010,2023,宜蘭縣,壯圍鄉,功勞村,541,1453,744,709,['10002060-010'],140,70,70,1040,547,493,273,127,146,['10002060-010'],18,7,11,7,2,5,11,5,6,1435,['10002060-010'],7,69,320,157,358,222,136,0,44,['10002060-010'],,,,,,,,,
SAU_10002060-010,2024,宜蘭縣,壯圍鄉,功勞村,569,1462,754,708,['10002060-010'],133,69,64,1042,548,494,287,137,150,['10002060-010'],22,11,11,10,5,5,12,6,6,1440,['10002060-010'],7,81,334,159,369,212,125,0,42,['10002060-010'],,,,,,,,,
SAU_10002060-011,2020,宜蘭縣,壯圍鄉,美城村,998,2510,1349,1161,['10002060-011'],188,104,84,1875,1018,857,447,227,220,['10002060-011'],11,7,4,6,3,3,5,4,1,2499,['10002060-011'],8,108,508,265,621,403,359,3,47,['10002060-011'],645.0,404642.0,627.3519379844961,415.0,185.0,703.0,907.3,144.62,['10002060-011']
SAU_10002060-011,2021,宜蘭縣,壯圍鄉,美城村,1004,2500,1342,1158,['10002060-011'],186,104,82,1844,998,846,470,240,230,['10002060-011'],11,6,5,5,2,3,6,4,2,2489,['10002060-011'],9,116,524,265,615,397,340,3,43,['10002060-011'],660.0,419004.0,634.8545454545455,419.0,200.0,726.0,936.57,147.53,['10002060-011']
SAU_10002060-011,2022,宜蘭縣,壯圍鄉,美城村,1043,2533,1351,1182,['10002060-011'],179,108,71,1874,999,875,480,244,236,['10002060-011'],15,7,8,6,2,4,9,5,4,2518,['10002060-011'],9,132,564,274,606,396,327,3,43,['10002060-011'],712.0,493296.0,692.8314606741573,447.0,229.0,793.0,993.6,143.41,['10002060-011']
SAU_10002060-011,2023,宜蘭縣,壯圍鄉,美城村,1076,2567,1364,1203,['10002060-011'],187,113,74,1879,1003,876,501,248,253,['10002060-011'],16,8,8,7,3,4,9,5,4,2551,['10002060-011'],8,144,593,275,609,390,320,5,36,['10002060-011'],,,,,,,,,
SAU_10002060-011,2024,宜蘭縣,壯圍鄉,美城村,1144,2646,1388,1258,['10002060-011'],206,114,92,1902,1010,892,538,264,274,['10002060-011'],21,10,11,11,4,7,10,6,4,2625,['10002060-011'],10,159,622,285,628,396,302,5,33,['10002060-011'],,,,,,,,,
SAU_10002060-012,2020,宜蘭縣,壯圍鄉,新社村,451,1148,618,530,['10002060-012'],67,36,31,827,457,370,254,125,129,['10002060-012'],12,5,7,9,5,4,3,0,3,1136,['10002060-012'],3,37,228,85,274,229,188,2,35,['10002060-012'],277.0,148306.0,535.4007220216606,354.0,175.0,651.0,622.35,116.24,['10002060-012']
SAU_10002060-012,2021,宜蘭縣,壯圍鄉,新社村,464,1169,621,548,['10002060-012'],77,39,38,832,457,375,260,125,135,['10002060-012'],13,5,8,10,5,5,3,0,3,1156,['10002060-012'],3,38,233,89,280,231,181,2,35,['10002060-012'],268.0,146978.0,548.4253731343283,366.0,207.0,647.0,653.43,119.15,['10002060-012']
SAU_10002060-012,2022,宜蘭縣,壯圍鄉,新社村,470,1177,624,553,['10002060-012'],83,43,40,826,450,376,268,131,137,['10002060-012'],12,5,7,9,5,4,3,0,3,1165,['10002060-012'],3,42,234,92,288,224,175,2,34,['10002060-012'],270.0,157679.0,583.9962962962964,416.0,209.0,725.0,655.14,112.18,['10002060-012']
SAU_10002060-012,2023,宜蘭縣,壯圍鄉,新社村,465,1150,609,541,['10002060-012'],76,40,36,802,435,367,272,134,138,['10002060-012'],12,4,8,9,4,5,3,0,3,1138,['10002060-012'],3,41,233,89,289,220,167,1,31,['10002060-012'],,,,,,,,,
SAU_10002060-012,2024,宜蘭縣,壯圍鄉,新社村,480,1163,618,545,['10002060-012'],86,42,44,801,440,361,276,136,140,['10002060-012'],12,5,7,9,5,4,3,0,3,1151,['10002060-012'],3,46,235,92,294,223,156,1,27,['10002060-012'],,,,,,,,,
SAU_10002060-013,2020,宜蘭縣,壯圍鄉,大福村,728,1939,995,944,['10002060-013'],134,64,70,1438,768,670,367,163,204,['10002060-013'],26,9,17,18,6,12,8,3,5,1913,['10002060-013'],3,65,310,206,490,402,278,15,36,['10002060-013'],404.0,206462.0,511.04455445544556,369.0,222.0,646.0,515.2,100.81,['10002060-013']
SAU_10002060-013,2021,宜蘭縣,壯圍鄉,大福村,723,1922,978,944,['10002060-013'],137,64,73,1408,746,662,377,168,209,['10002060-013'],20,7,13,14,5,9,6,2,4,1902,['10002060-013'],4,65,311,206,487,399,265,15,33,['10002060-013'],390.0,203301.0,521.2846153846153,392.0,214.0,658.0,551.09,105.72,['10002060-013']
SAU_10002060-013,2022,宜蘭縣,壯圍鄉,大福村,719,1878,953,925,['10002060-013'],130,56,74,1362,722,640,386,175,211,['10002060-013'],20,7,13,14,5,9,6,2,4,1858,['10002060-013'],4,63,323,201,475,388,248,13,33,['10002060-013'],412.0,229386.0,556.7621359223301,385.0,217.0,700.0,565.0,101.48,['10002060-013']
SAU_10002060-013,2023,宜蘭縣,壯圍鄉,大福村,722,1863,936,927,['10002060-013'],132,54,78,1339,706,633,392,176,216,['10002060-013'],20,7,13,14,5,9,6,2,4,1843,['10002060-013'],5,65,333,196,477,375,237,11,32,['10002060-013'],,,,,,,,,
SAU_10002060-013,2024,宜蘭縣,壯圍鄉,大福村,727,1818,909,909,['10002060-013'],117,45,72,1297,682,615,404,182,222,['10002060-013'],23,10,13,13,5,8,10,5,5,1795,['10002060-013'],4,69,327,191,481,362,228,11,28,['10002060-013'],,,,,,,,,
SAU_10002060-014,2020,宜蘭縣,壯圍鄉,古結村,481,1241,647,594,['10002060-014'],99,51,48,934,497,437,208,99,109,['10002060-014'],9,6,3,6,3,3,3,3,0,1232,['10002060-014'],3,63,255,126,306,199,154,2,34,['10002060-014'],340.0,172733.0,508.03823529411767,366.0,203.0,625.0,571.29,112.45,['10002060-014']
SAU_10002060-014,2021,宜蘭縣,壯圍鄉,古結村,496,1262,651,611,['10002060-014'],101,49,52,952,507,445,209,95,114,['10002060-014'],16,9,7,6,3,3,10,6,4,1246,['10002060-014'],3,74,267,134,308,198,146,1,30,['10002060-014'],345.0,185626.0,538.0463768115942,397.0,196.0,676.0,634.9,118.0,['10002060-014']
SAU_10002060-014,2022,宜蘭縣,壯圍鄉,古結村,500,1265,643,622,['10002060-014'],98,49,49,949,492,457,218,102,116,['10002060-014'],16,10,6,7,4,3,9,6,3,1249,['10002060-014'],2,73,273,141,311,196,141,2,28,['10002060-014'],347.0,195656.0,563.850144092219,398.0,215.0,673.0,621.44,110.21,['10002060-014']
SAU_10002060-014,2023,宜蘭縣,壯圍鄉,古結村,506,1292,651,641,['10002060-014'],109,57,52,959,488,471,224,106,118,['10002060-014'],15,9,6,6,3,3,9,6,3,1277,['10002060-014'],3,71,286,146,316,203,130,3,25,['10002060-014'],,,,,,,,,
SAU_10002060-014,2024,宜蘭縣,壯圍鄉,古結村,511,1297,661,636,['10002060-014'],124,68,56,946,481,465,227,112,115,['10002060-014'],18,11,7,6,3,3,12,8,4,1279,['10002060-014'],4,73,295,143,314,193,127,3,21,['10002060-014'],,,,,,,,,
SAU_10002070-001,2020,宜蘭縣,員山鄉,員山村,2513,6646,3342,3304,['10002070-001'],622,344,278,5062,2566,2496,962,432,530,['10002070-001'],139,65,74,28,14,14,111,51,60,6507,['10002070-001'],23,364,1585,745,1585,973,604,53,92,['10002070-001'],1828.0,1114683.0,609.7828227571116,410.0,207.0,745.0,896.67,147.05,['10002070-001']
SAU_10002070-001,2021,宜蘭縣,員山鄉,員山村,2566,6671,3350,3321,['10002070-001'],610,333,277,5078,2576,2502,983,441,542,['10002070-001'],153,66,87,31,13,18,122,53,69,6518,['10002070-001'],25,374,1611,741,1622,976,573,49,86,['10002070-001'],1805.0,1136136.0,629.4382271468144,428.0,220.0,763.0,874.75,138.97,['10002070-001']
SAU_10002070-001,2022,宜蘭縣,員山鄉,員山村,2644,6758,3373,3385,['10002070-001'],615,317,298,5100,2587,2513,1043,469,574,['10002070-001'],167,76,91,30,13,17,137,63,74,6591,['10002070-001'],26,397,1658,741,1638,991,564,45,83,['10002070-001'],1871.0,1305528.0,697.7701763762693,456.0,232.0,819.0,1171.81,167.94,['10002070-001']
SAU_10002070-001,2023,宜蘭縣,員山鄉,員山村,2711,6845,3424,3421,['10002070-001'],616,340,276,5112,2584,2528,1117,500,617,['10002070-001'],174,79,95,33,18,15,141,61,80,6671,['10002070-001'],28,410,1734,748,1654,987,542,43,83,['10002070-001'],,,,,,,,,
