sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_10003100-004,2021,桃園市,平鎮區,廣興里,50,517,1965,659,1674,426,348,6,17,['68000100-004']
SAU_10003100-004,2022,桃園市,平鎮區,廣興里,51,545,1978,648,1634,436,334,6,17,['68000100-004']
SAU_10003100-004,2023,桃園市,平鎮區,廣興里,52,569,2044,645,1607,446,329,5,15,['68000100-004']
SAU_10003100-004,2024,桃園市,平鎮區,廣興里,52,594,2042,651,1630,437,318,4,14,['68000100-004']
SAU_10003100-005,2011,桃園縣,平鎮市,義民里,26,237,1161,613,1825,532,345,10,32,['10003100-005']
SAU_10003100-005,2012,桃園縣,平鎮市,義民里,26,265,1299,637,1825,501,340,11,30,['10003100-005']
SAU_10003100-005,2013,桃園縣,平鎮市,義民里,30,291,1367,616,1749,494,334,10,29,['10003100-005']
SAU_10003100-005,2014,桃園縣,平鎮市,義民里,29,326,1450,619,1725,477,322,9,24,['10003100-005']
SAU_10003100-005,2015,桃園市,平鎮區,義民里,33,351,1528,638,1729,479,323,9,25,['68000100-005']
SAU_10003100-005,2016,桃園市,平鎮區,義民里,32,383,1584,638,1716,454,333,8,23,['68000100-005']
SAU_10003100-005,2017,桃園市,平鎮區,義民里,33,406,1653,632,1718,446,326,9,22,['68000100-005']
SAU_10003100-005,2018,桃園市,平鎮區,義民里,33,443,1739,621,1705,436,319,8,23,['68000100-005']
SAU_10003100-005,2019,桃園市,平鎮區,義民里,42,447,1791,615,1656,452,316,9,21,['68000100-005']
SAU_10003100-005,2020,桃園市,平鎮區,義民里,41,438,1859,604,1655,466,307,9,18,['68000100-005']
SAU_10003100-005,2021,桃園市,平鎮區,義民里,40,450,1886,596,1668,451,298,8,18,['68000100-005']
SAU_10003100-005,2022,桃園市,平鎮區,義民里,38,463,1908,595,1663,460,274,9,15,['68000100-005']
SAU_10003100-005,2023,桃園市,平鎮區,義民里,40,463,1976,599,1685,457,272,6,17,['68000100-005']
SAU_10003100-005,2024,桃園市,平鎮區,義民里,37,475,1989,613,1678,462,271,5,19,['68000100-005']
SAU_10003100-006,2011,桃園縣,平鎮市,宋屋里,12,118,845,403,1462,508,374,12,44,['10003100-006']
SAU_10003100-006,2012,桃園縣,平鎮市,宋屋里,11,133,872,402,1473,480,363,12,43,['10003100-006']
SAU_10003100-006,2013,桃園縣,平鎮市,宋屋里,13,151,909,399,1452,473,357,10,44,['10003100-006']
SAU_10003100-006,2014,桃園縣,平鎮市,宋屋里,14,149,926,391,1448,459,347,9,41,['10003100-006']
SAU_10003100-006,2015,桃園市,平鎮區,宋屋里,16,155,999,391,1474,468,330,9,40,['68000100-006']
SAU_10003100-006,2016,桃園市,平鎮區,宋屋里,15,163,1049,400,1434,459,325,9,36,['68000100-006']
SAU_10003100-006,2017,桃園市,平鎮區,宋屋里,14,178,1136,419,1425,447,320,8,34,['68000100-006']
SAU_10003100-006,2018,桃園市,平鎮區,宋屋里,17,211,1237,422,1402,441,313,8,31,['68000100-006']
SAU_10003100-006,2019,桃園市,平鎮區,宋屋里,23,250,1355,445,1450,449,305,8,27,['68000100-006']
SAU_10003100-006,2020,桃園市,平鎮區,宋屋里,22,310,1452,464,1453,449,297,8,25,['68000100-006']
SAU_10003100-006,2021,桃園市,平鎮區,宋屋里,23,312,1476,460,1439,434,290,8,23,['68000100-006']
SAU_10003100-006,2022,桃園市,平鎮區,宋屋里,24,322,1501,459,1397,445,272,8,20,['68000100-006']
SAU_10003100-006,2023,桃園市,平鎮區,宋屋里,22,343,1512,453,1415,440,266,8,20,['68000100-006']
SAU_10003100-006,2024,桃園市,平鎮區,宋屋里,20,341,1527,446,1410,437,263,8,20,['68000100-006']
SAU_10003100-007,2011,桃園縣,平鎮市,新勢里,8,179,940,488,1342,421,403,16,41,['10003100-007']
SAU_10003100-007,2012,桃園縣,平鎮市,新勢里,11,189,950,472,1320,426,396,14,35,['10003100-007']
SAU_10003100-007,2013,桃園縣,平鎮市,新勢里,14,216,947,462,1292,416,385,12,34,['10003100-007']
SAU_10003100-007,2014,桃園縣,平鎮市,新勢里,14,232,949,452,1259,395,372,11,34,['10003100-007']
SAU_10003100-007,2015,桃園市,平鎮區,新勢里,17,246,996,438,1277,400,362,11,30,['68000100-007']
SAU_10003100-007,2016,桃園市,平鎮區,新勢里,14,248,1004,435,1294,387,344,10,25,['68000100-007']
SAU_10003100-007,2017,桃園市,平鎮區,新勢里,15,263,1010,437,1309,371,332,9,22,['68000100-007']
SAU_10003100-007,2018,桃園市,平鎮區,新勢里,14,269,1025,429,1276,372,323,8,16,['68000100-007']
SAU_10003100-007,2019,桃園市,平鎮區,新勢里,17,279,1088,431,1283,381,310,8,15,['68000100-007']
SAU_10003100-007,2020,桃園市,平鎮區,新勢里,15,300,1136,429,1265,369,296,8,14,['68000100-007']
SAU_10003100-007,2021,桃園市,平鎮區,新勢里,14,291,1108,431,1269,349,281,7,13,['68000100-007']
SAU_10003100-007,2022,桃園市,平鎮區,新勢里,15,286,1141,428,1258,337,276,6,14,['68000100-007']
SAU_10003100-007,2023,桃園市,平鎮區,新勢里,14,292,1185,436,1243,353,259,7,14,['68000100-007']
SAU_10003100-007,2024,桃園市,平鎮區,新勢里,16,300,1211,444,1243,333,251,7,13,['68000100-007']
SAU_10003100-008,2011,桃園縣,平鎮市,新富里,35,349,1476,818,1923,670,396,6,21,['10003100-008']
SAU_10003100-008,2012,桃園縣,平鎮市,新富里,38,392,1577,814,1959,653,393,7,21,['10003100-008']
SAU_10003100-008,2013,桃園縣,平鎮市,新富里,39,412,1624,810,1993,663,390,8,21,['10003100-008']
SAU_10003100-008,2014,桃園縣,平鎮市,新富里,42,437,1685,800,2031,706,393,8,22,['10003100-008']
SAU_10003100-008,2015,桃園市,平鎮區,新富里,41,473,1779,825,2090,708,418,9,21,['68000100-008']
SAU_10003100-008,2016,桃園市,平鎮區,新富里,47,496,1864,815,2080,725,409,9,22,['68000100-008']
SAU_10003100-008,2017,桃園市,平鎮區,新富里,49,521,1911,846,2145,721,412,8,22,['68000100-008']
SAU_10003100-008,2018,桃園市,平鎮區,新富里,58,541,1956,849,2101,758,422,7,19,['68000100-008']
SAU_10003100-008,2019,桃園市,平鎮區,新富里,59,547,2002,848,2147,740,411,8,21,['68000100-008']
SAU_10003100-008,2020,桃園市,平鎮區,新富里,56,549,2038,848,2148,742,403,8,21,['68000100-008']
SAU_10003100-008,2021,桃園市,平鎮區,新富里,57,555,2095,845,2148,744,380,9,20,['68000100-008']
SAU_10003100-008,2022,桃園市,平鎮區,新富里,62,571,2134,852,2168,754,363,4,21,['68000100-008']
SAU_10003100-008,2023,桃園市,平鎮區,新富里,58,603,2193,862,2189,764,344,3,21,['68000100-008']
SAU_10003100-008,2024,桃園市,平鎮區,新富里,59,631,2208,855,2265,787,335,3,17,['68000100-008']
SAU_10003100-009,2011,桃園縣,平鎮市,北勢里,17,150,680,388,755,232,275,10,19,['10003100-009']
SAU_10003100-009,2012,桃園縣,平鎮市,北勢里,21,166,680,368,738,226,269,10,16,['10003100-009']
SAU_10003100-009,2013,桃園縣,平鎮市,北勢里,23,166,699,355,740,228,265,10,16,['10003100-009']
SAU_10003100-009,2014,桃園縣,平鎮市,北勢里,25,174,689,354,746,222,263,8,15,['10003100-009']
SAU_10003100-009,2015,桃園市,平鎮區,北勢里,27,191,725,351,734,221,257,7,13,['68000100-009']
SAU_10003100-009,2016,桃園市,平鎮區,北勢里,25,192,756,364,737,219,252,6,12,['68000100-009']
SAU_10003100-009,2017,桃園市,平鎮區,北勢里,24,202,771,359,718,223,247,5,12,['68000100-009']
SAU_10003100-009,2018,桃園市,平鎮區,北勢里,25,220,772,363,701,223,232,4,12,['68000100-009']
SAU_10003100-009,2019,桃園市,平鎮區,北勢里,26,224,787,351,704,218,230,3,10,['68000100-009']
SAU_10003100-009,2020,桃園市,平鎮區,北勢里,26,222,805,361,678,207,228,3,9,['68000100-009']
SAU_10003100-009,2021,桃園市,平鎮區,北勢里,26,221,778,353,654,196,219,3,9,['68000100-009']
SAU_10003100-009,2022,桃園市,平鎮區,北勢里,25,218,783,345,647,202,206,3,7,['68000100-009']
SAU_10003100-009,2023,桃園市,平鎮區,北勢里,27,226,790,354,658,200,199,3,7,['68000100-009']
SAU_10003100-009,2024,桃園市,平鎮區,北勢里,31,229,818,355,673,197,193,3,7,['68000100-009']
SAU_10003100-010,2011,桃園縣,平鎮市,北興里,7,159,881,462,1507,552,516,13,63,['10003100-010']
SAU_10003100-010,2012,桃園縣,平鎮市,北興里,7,177,923,472,1445,544,502,12,64,['10003100-010']
SAU_10003100-010,2013,桃園縣,平鎮市,北興里,8,167,943,468,1464,544,487,12,63,['10003100-010']
SAU_10003100-010,2014,桃園縣,平鎮市,北興里,11,169,998,463,1448,516,482,12,61,['10003100-010']
SAU_10003100-010,2015,桃園市,平鎮區,北興里,11,182,1051,478,1438,514,475,12,56,['68000100-010']
SAU_10003100-010,2016,桃園市,平鎮區,北興里,11,191,1069,457,1413,490,465,12,53,['68000100-010']
SAU_10003100-010,2017,桃園市,平鎮區,北興里,12,195,1083,469,1410,492,445,11,51,['68000100-010']
SAU_10003100-010,2018,桃園市,平鎮區,北興里,12,196,1130,466,1406,479,432,11,45,['68000100-010']
SAU_10003100-010,2019,桃園市,平鎮區,北興里,12,203,1128,455,1383,463,426,9,41,['68000100-010']
SAU_10003100-010,2020,桃園市,平鎮區,北興里,12,212,1152,439,1343,462,406,9,40,['68000100-010']
SAU_10003100-010,2021,桃園市,平鎮區,北興里,9,204,1181,429,1314,451,393,9,37,['68000100-010']
SAU_10003100-010,2022,桃園市,平鎮區,北興里,10,205,1179,422,1271,434,376,6,37,['68000100-010']
SAU_10003100-010,2023,桃園市,平鎮區,北興里,11,217,1192,415,1270,421,367,6,35,['68000100-010']
SAU_10003100-010,2024,桃園市,平鎮區,北興里,12,209,1176,416,1284,415,342,5,27,['68000100-010']
SAU_10003100-011,2011,桃園縣,平鎮市,北貴里,8,167,934,524,1338,537,445,6,27,['10003100-011']
SAU_10003100-011,2012,桃園縣,平鎮市,北貴里,7,190,969,512,1307,538,443,6,26,['10003100-011']
SAU_10003100-011,2013,桃園縣,平鎮市,北貴里,6,201,1002,504,1311,561,440,6,25,['10003100-011']
SAU_10003100-011,2014,桃園縣,平鎮市,北貴里,8,212,1020,495,1308,550,424,6,21,['10003100-011']
SAU_10003100-011,2015,桃園市,平鎮區,北貴里,9,227,1074,510,1353,519,420,6,19,['68000100-011']
SAU_10003100-011,2016,桃園市,平鎮區,北貴里,10,227,1123,508,1356,502,415,6,19,['68000100-011']
SAU_10003100-011,2017,桃園市,平鎮區,北貴里,12,228,1154,504,1345,499,411,7,18,['68000100-011']
SAU_10003100-011,2018,桃園市,平鎮區,北貴里,10,226,1199,495,1341,502,410,7,15,['68000100-011']
SAU_10003100-011,2019,桃園市,平鎮區,北貴里,14,231,1211,479,1335,513,407,7,12,['68000100-011']
SAU_10003100-011,2020,桃園市,平鎮區,北貴里,15,245,1202,471,1333,498,395,6,14,['68000100-011']
SAU_10003100-011,2021,桃園市,平鎮區,北貴里,16,244,1184,454,1299,479,383,3,13,['68000100-011']
SAU_10003100-011,2022,桃園市,平鎮區,北貴里,16,245,1200,459,1285,490,369,3,10,['68000100-011']
SAU_10003100-011,2023,桃園市,平鎮區,北貴里,15,249,1245,465,1277,481,361,2,11,['68000100-011']
SAU_10003100-011,2024,桃園市,平鎮區,北貴里,15,263,1243,468,1311,467,345,2,11,['68000100-011']
SAU_10003100-012,2011,桃園縣,平鎮市,平鎮里,8,148,826,467,1390,541,586,8,49,['10003100-012']
SAU_10003100-012,2012,桃園縣,平鎮市,平鎮里,10,155,880,465,1371,547,572,6,46,['10003100-012']
SAU_10003100-012,2013,桃園縣,平鎮市,平鎮里,15,169,945,465,1383,557,550,6,42,['10003100-012']
SAU_10003100-012,2014,桃園縣,平鎮市,平鎮里,16,176,1010,464,1408,556,547,6,40,['10003100-012']
SAU_10003100-012,2015,桃園市,平鎮區,平鎮里,16,199,1076,486,1451,574,547,6,37,['68000100-012']
SAU_10003100-012,2016,桃園市,平鎮區,平鎮里,19,213,1140,502,1534,570,535,6,37,['68000100-012']
SAU_10003100-012,2017,桃園市,平鎮區,平鎮里,19,226,1178,501,1521,560,521,6,35,['68000100-012']
SAU_10003100-012,2018,桃園市,平鎮區,平鎮里,19,227,1241,503,1507,551,514,6,32,['68000100-012']
SAU_10003100-012,2019,桃園市,平鎮區,平鎮里,18,238,1269,491,1498,567,514,6,29,['68000100-012']
SAU_10003100-012,2020,桃園市,平鎮區,平鎮里,15,253,1312,484,1486,550,493,5,29,['68000100-012']
SAU_10003100-012,2021,桃園市,平鎮區,平鎮里,14,255,1327,473,1510,513,484,4,28,['68000100-012']
SAU_10003100-012,2022,桃園市,平鎮區,平鎮里,15,255,1373,481,1477,512,474,3,26,['68000100-012']
SAU_10003100-012,2023,桃園市,平鎮區,平鎮里,19,259,1396,467,1485,507,454,3,25,['68000100-012']
SAU_10003100-012,2024,桃園市,平鎮區,平鎮里,21,259,1414,463,1461,511,451,2,20,['68000100-012']
SAU_10003100-013,2011,桃園縣,平鎮市,南勢里,7,192,1214,591,1971,684,538,8,35,['10003100-013']
SAU_10003100-013,2012,桃園縣,平鎮市,南勢里,11,209,1290,589,1962,679,528,8,35,['10003100-013']
SAU_10003100-013,2013,桃園縣,平鎮市,南勢里,14,226,1369,587,1968,660,504,7,31,['10003100-013']
SAU_10003100-013,2014,桃園縣,平鎮市,南勢里,19,245,1429,604,1979,674,502,6,27,['10003100-013']
SAU_10003100-013,2015,桃園市,平鎮區,南勢里,21,264,1557,629,1963,679,504,5,24,['68000100-013']
SAU_10003100-013,2016,桃園市,平鎮區,南勢里,25,295,1711,683,1986,646,493,5,20,['68000100-013']
SAU_10003100-013,2017,桃園市,平鎮區,南勢里,29,312,1775,696,1979,649,481,4,16,['68000100-013']
SAU_10003100-013,2018,桃園市,平鎮區,南勢里,30,327,1838,690,1980,640,467,4,15,['68000100-013']
SAU_10003100-013,2019,桃園市,平鎮區,南勢里,32,332,1883,669,1973,620,465,4,15,['68000100-013']
SAU_10003100-013,2020,桃園市,平鎮區,南勢里,30,346,1911,663,1969,625,451,2,14,['68000100-013']
SAU_10003100-013,2021,桃園市,平鎮區,南勢里,30,359,1901,656,1967,595,440,2,14,['68000100-013']
SAU_10003100-013,2022,桃園市,平鎮區,南勢里,32,385,1958,673,1940,597,433,2,14,['68000100-013']
SAU_10003100-013,2023,桃園市,平鎮區,南勢里,31,393,1986,663,1949,604,423,1,15,['68000100-013']
SAU_10003100-013,2024,桃園市,平鎮區,南勢里,32,398,2033,654,1964,600,399,1,10,['68000100-013']
SAU_10003100-014,2011,桃園縣,平鎮市,莊敬里,5,106,733,442,1476,646,648,25,70,['10003100-014']
SAU_10003100-014,2012,桃園縣,平鎮市,莊敬里,4,117,757,437,1496,639,637,23,68,['10003100-014']
SAU_10003100-014,2013,桃園縣,平鎮市,莊敬里,4,145,816,461,1529,662,633,22,73,['10003100-014']
SAU_10003100-014,2014,桃園縣,平鎮市,莊敬里,4,156,846,474,1550,660,617,20,67,['10003100-014']
SAU_10003100-014,2015,桃園市,平鎮區,莊敬里,3,164,928,506,1580,659,605,21,68,['68000100-014']
SAU_10003100-014,2016,桃園市,平鎮區,莊敬里,4,173,975,515,1583,650,574,20,67,['68000100-014']
SAU_10003100-014,2017,桃園市,平鎮區,莊敬里,5,199,1029,509,1615,631,554,19,64,['68000100-014']
SAU_10003100-014,2018,桃園市,平鎮區,莊敬里,5,199,1064,517,1614,621,537,19,63,['68000100-014']
SAU_10003100-014,2019,桃園市,平鎮區,莊敬里,5,206,1102,510,1604,615,525,19,62,['68000100-014']
SAU_10003100-014,2020,桃園市,平鎮區,莊敬里,5,213,1164,513,1622,602,520,18,61,['68000100-014']
SAU_10003100-014,2021,桃園市,平鎮區,莊敬里,8,249,1302,529,1654,595,523,16,55,['68000100-014']
SAU_10003100-014,2022,桃園市,平鎮區,莊敬里,11,260,1379,524,1657,611,500,16,52,['68000100-014']
SAU_10003100-014,2023,桃園市,平鎮區,莊敬里,13,273,1439,534,1724,614,483,14,52,['68000100-014']
SAU_10003100-014,2024,桃園市,平鎮區,莊敬里,16,289,1463,531,1717,599,457,15,47,['68000100-014']
SAU_10003100-015,2011,桃園縣,平鎮市,山峰里,5,65,470,253,906,359,362,6,27,['10003100-015']
SAU_10003100-015,2012,桃園縣,平鎮市,山峰里,5,64,493,254,915,349,351,6,29,['10003100-015']
SAU_10003100-015,2013,桃園縣,平鎮市,山峰里,5,66,509,258,879,344,339,6,27,['10003100-015']
SAU_10003100-015,2014,桃園縣,平鎮市,山峰里,7,65,517,256,859,331,325,6,26,['10003100-015']
SAU_10003100-015,2015,桃園市,平鎮區,山峰里,7,71,536,244,849,330,328,5,23,['68000100-015']
SAU_10003100-015,2016,桃園市,平鎮區,山峰里,6,76,577,247,839,315,312,3,22,['68000100-015']
SAU_10003100-015,2017,桃園市,平鎮區,山峰里,8,78,596,244,840,312,302,3,22,['68000100-015']
SAU_10003100-015,2018,桃園市,平鎮區,山峰里,8,85,605,245,838,309,294,3,21,['68000100-015']
SAU_10003100-015,2019,桃園市,平鎮區,山峰里,8,92,623,246,848,310,292,3,19,['68000100-015']
SAU_10003100-015,2020,桃園市,平鎮區,山峰里,8,91,632,242,851,308,284,3,18,['68000100-015']
SAU_10003100-015,2021,桃園市,平鎮區,山峰里,7,92,614,234,824,299,273,3,15,['68000100-015']
SAU_10003100-015,2022,桃園市,平鎮區,山峰里,7,95,600,227,789,301,257,3,14,['68000100-015']
SAU_10003100-015,2023,桃園市,平鎮區,山峰里,6,98,609,226,771,297,249,3,13,['68000100-015']
SAU_10003100-015,2024,桃園市,平鎮區,山峰里,7,96,607,229,787,289,238,2,13,['68000100-015']
SAU_10003100-016,2011,桃園縣,平鎮市,湧光里,9,130,1037,583,1873,812,717,22,30,['10003100-016']
SAU_10003100-016,2012,桃園縣,平鎮市,湧光里,10,142,1085,575,1904,793,691,21,29,['10003100-016']
SAU_10003100-016,2013,桃園縣,平鎮市,湧光里,12,141,1138,582,1903,788,672,21,26,['10003100-016']
SAU_10003100-016,2014,桃園縣,平鎮市,湧光里,12,147,1183,577,1899,796,669,21,24,['10003100-016']
SAU_10003100-016,2015,桃園市,平鎮區,湧光里,11,154,1272,587,1970,780,659,20,23,['68000100-016']
SAU_10003100-016,2016,桃園市,平鎮區,湧光里,10,173,1311,593,1956,782,651,18,22,['68000100-016']
SAU_10003100-016,2017,桃園市,平鎮區,湧光里,13,190,1348,586,1939,768,647,18,22,['68000100-016']
SAU_10003100-016,2018,桃園市,平鎮區,湧光里,15,195,1397,590,1911,752,629,17,21,['68000100-016']
SAU_10003100-016,2019,桃園市,平鎮區,湧光里,16,199,1381,591,1905,743,611,17,21,['68000100-016']
SAU_10003100-016,2020,桃園市,平鎮區,湧光里,16,200,1384,582,1865,734,595,13,18,['68000100-016']
SAU_10003100-016,2021,桃園市,平鎮區,湧光里,15,203,1388,550,1862,709,570,13,15,['68000100-016']
SAU_10003100-016,2022,桃園市,平鎮區,湧光里,14,217,1401,542,1832,714,548,13,14,['68000100-016']
SAU_10003100-016,2023,桃園市,平鎮區,湧光里,14,218,1420,547,1844,708,518,13,13,['68000100-016']
SAU_10003100-016,2024,桃園市,平鎮區,湧光里,13,222,1421,533,1802,684,498,13,14,['68000100-016']
SAU_10003100-017,2011,桃園縣,平鎮市,龍恩里,6,65,466,289,1002,474,480,37,39,['10003100-017']
SAU_10003100-017,2012,桃園縣,平鎮市,龍恩里,6,69,483,293,1000,456,466,36,36,['10003100-017']
SAU_10003100-017,2013,桃園縣,平鎮市,龍恩里,8,72,494,292,1010,441,455,34,37,['10003100-017']
SAU_10003100-017,2014,桃園縣,平鎮市,龍恩里,10,67,542,287,1013,442,442,32,37,['10003100-017']
SAU_10003100-017,2015,桃園市,平鎮區,龍恩里,11,77,568,296,1018,425,426,30,35,['68000100-017']
SAU_10003100-017,2016,桃園市,平鎮區,龍恩里,10,78,597,296,1026,428,417,27,34,['68000100-017']
SAU_10003100-017,2017,桃園市,平鎮區,龍恩里,9,87,623,307,1049,430,387,22,34,['68000100-017']
SAU_10003100-017,2018,桃園市,平鎮區,龍恩里,9,90,634,301,1056,416,376,22,35,['68000100-017']
SAU_10003100-017,2019,桃園市,平鎮區,龍恩里,10,90,667,301,1041,398,366,22,31,['68000100-017']
SAU_10003100-017,2020,桃園市,平鎮區,龍恩里,11,83,689,304,1020,403,357,22,28,['68000100-017']
SAU_10003100-017,2021,桃園市,平鎮區,龍恩里,10,80,726,294,1010,388,354,18,26,['68000100-017']
SAU_10003100-017,2022,桃園市,平鎮區,龍恩里,9,87,758,310,1027,385,348,18,25,['68000100-017']
SAU_10003100-017,2023,桃園市,平鎮區,龍恩里,12,97,777,313,1044,388,336,17,23,['68000100-017']
SAU_10003100-017,2024,桃園市,平鎮區,龍恩里,13,97,811,317,1037,388,321,17,22,['68000100-017']
SAU_10003100-018,2011,桃園縣,平鎮市,東社里,5,87,634,384,1210,506,533,20,47,['10003100-018']
SAU_10003100-018,2012,桃園縣,平鎮市,東社里,6,93,668,368,1224,506,518,18,49,['10003100-018']
SAU_10003100-018,2013,桃園縣,平鎮市,東社里,5,98,675,367,1229,488,489,15,44,['10003100-018']
SAU_10003100-018,2014,桃園縣,平鎮市,東社里,6,101,701,381,1253,470,476,15,40,['10003100-018']
SAU_10003100-018,2015,桃園市,平鎮區,東社里,8,115,734,385,1258,487,469,14,41,['68000100-018']
SAU_10003100-018,2016,桃園市,平鎮區,東社里,9,123,774,377,1251,472,450,11,37,['68000100-018']
SAU_10003100-018,2017,桃園市,平鎮區,東社里,7,125,818,375,1254,466,431,11,35,['68000100-018']
SAU_10003100-018,2018,桃園市,平鎮區,東社里,9,135,840,356,1221,456,422,11,35,['68000100-018']
SAU_10003100-018,2019,桃園市,平鎮區,東社里,9,137,856,356,1217,449,407,10,34,['68000100-018']
