sau_id,year,COUNTY,TOWN,VILLAGE,FLD01,FLD02,FLD03,FLD04,FLD05,FLD06,FLD07,FLD08,members
SAU_10005070-008,2012,苗栗縣,卓蘭鎮,新榮里,241.0,151195.0,627.3651452282157,478.0,300.0,804.0,488.97,77.94,['10005070-008']
SAU_10005070-008,2014,苗栗縣,卓蘭鎮,新榮里,246.0,161219.0,655.3617886178862,554.0,329.0,854.0,483.92,73.84,['10005070-008']
SAU_10005070-008,2015,苗栗縣,卓蘭鎮,新榮里,229.0,158787.0,693.3930131004366,563.0,339.0,874.0,531.16,76.6,['10005070-008']
SAU_10005070-008,2016,苗栗縣,卓蘭鎮,新榮里,223.0,150752.0,676.0179372197309,562.0,351.0,833.0,503.59,74.49,['10005070-008']
SAU_10005070-008,2017,苗栗縣,卓蘭鎮,新榮里,222.0,155979.0,702.6081081081081,555.0,335.0,900.0,547.51,77.92,['10005070-008']
SAU_10005070-008,2018,苗栗縣,卓蘭鎮,新榮里,218.0,151083.0,693.0412844036697,579.0,328.0,901.0,538.23,77.66,['10005070-008']
SAU_10005070-008,2019,苗栗縣,卓蘭鎮,新榮里,223.0,108902.0,488.3497757847534,357.0,157.0,679.0,479.49,98.18,['10005070-008']
SAU_10005070-008,2020,苗栗縣,卓蘭鎮,新榮里,220.0,108160.0,491.6363636363636,357.0,171.0,664.0,479.7,97.57,['10005070-008']
SAU_10005070-008,2021,苗栗縣,卓蘭鎮,新榮里,221.0,119031.0,538.6018099547512,355.0,175.0,685.0,566.45,105.17,['10005070-008']
SAU_10005070-008,2022,苗栗縣,卓蘭鎮,新榮里,222.0,132089.0,594.9954954954954,367.0,199.0,794.0,663.33,111.48,['10005070-008']
SAU_10005070-008,2023,苗栗縣,卓蘭鎮,新榮里,224.0,129606.0,578.5982142857143,371.0,201.0,715.0,616.4,106.53,['10005070-008']
SAU_10005070-009,2011,苗栗縣,卓蘭鎮,內灣里,373.0,205497.0,550.9302949061662,432.0,251.0,671.0,510.41,92.64,['10005070-009']
SAU_10005070-009,2012,苗栗縣,卓蘭鎮,內灣里,437.0,257026.0,588.1601830663616,458.0,294.0,718.0,525.48,89.34,['10005070-009']
SAU_10005070-009,2014,苗栗縣,卓蘭鎮,內灣里,439.0,276775.0,630.4669703872437,508.0,299.0,767.0,532.01,84.38,['10005070-009']
SAU_10005070-009,2015,苗栗縣,卓蘭鎮,內灣里,409.0,268453.0,656.3643031784841,537.0,335.0,813.0,536.7,81.77,['10005070-009']
SAU_10005070-009,2016,苗栗縣,卓蘭鎮,內灣里,412.0,268750.0,652.3058252427185,567.0,347.0,822.0,485.7,74.46,['10005070-009']
SAU_10005070-009,2017,苗栗縣,卓蘭鎮,內灣里,430.0,280047.0,651.2720930232558,560.0,337.0,840.0,474.66,72.88,['10005070-009']
SAU_10005070-009,2018,苗栗縣,卓蘭鎮,內灣里,414.0,284818.0,687.9661835748792,565.0,355.0,878.0,518.17,75.32,['10005070-009']
SAU_10005070-009,2019,苗栗縣,卓蘭鎮,內灣里,424.0,208334.0,491.35377358490564,370.0,200.0,625.0,501.59,102.08,['10005070-009']
SAU_10005070-009,2020,苗栗縣,卓蘭鎮,內灣里,407.0,209106.0,513.7739557739558,384.0,195.0,680.0,506.24,98.53,['10005070-009']
SAU_10005070-009,2021,苗栗縣,卓蘭鎮,內灣里,395.0,213517.0,540.5493670886076,402.0,207.0,660.0,588.34,108.84,['10005070-009']
SAU_10005070-009,2022,苗栗縣,卓蘭鎮,內灣里,414.0,250414.0,604.864734299517,438.0,227.0,744.0,789.94,130.6,['10005070-009']
SAU_10005070-009,2023,苗栗縣,卓蘭鎮,內灣里,417.0,251546.0,603.2278177458033,422.0,216.0,718.0,724.46,120.1,['10005070-009']
SAU_10005070-010,2011,苗栗縣,卓蘭鎮,苗豐里,160.0,97084.0,606.775,457.0,272.0,807.0,496.04,81.75,['10005070-010']
SAU_10005070-010,2012,苗栗縣,卓蘭鎮,苗豐里,177.0,114800.0,648.5875706214689,486.0,277.0,830.0,573.74,88.46,['10005070-010']
SAU_10005070-010,2014,苗栗縣,卓蘭鎮,苗豐里,166.0,117052.0,705.1325301204819,539.0,345.0,848.0,586.78,83.22,['10005070-010']
SAU_10005070-010,2015,苗栗縣,卓蘭鎮,苗豐里,157.0,115109.0,733.1783439490446,535.0,407.0,857.0,604.74,82.48,['10005070-010']
SAU_10005070-010,2016,苗栗縣,卓蘭鎮,苗豐里,163.0,122312.0,750.3803680981595,552.0,361.0,859.0,667.82,89.0,['10005070-010']
SAU_10005070-010,2017,苗栗縣,卓蘭鎮,苗豐里,153.0,113995.0,745.0653594771242,567.0,374.0,819.0,637.71,85.59,['10005070-010']
SAU_10005070-010,2018,苗栗縣,卓蘭鎮,苗豐里,144.0,112588.0,781.8611111111111,553.0,381.0,855.0,914.5,116.96,['10005070-010']
SAU_10005070-010,2019,苗栗縣,卓蘭鎮,苗豐里,143.0,99963.0,699.0419580419581,412.0,240.0,728.0,1092.08,156.22,['10005070-010']
SAU_10005070-010,2020,苗栗縣,卓蘭鎮,苗豐里,145.0,95084.0,655.751724137931,415.0,246.0,765.0,792.82,120.9,['10005070-010']
SAU_10005070-010,2021,苗栗縣,卓蘭鎮,苗豐里,139.0,93959.0,675.9640287769785,426.0,237.0,676.0,968.54,143.28,['10005070-010']
SAU_10005070-010,2022,苗栗縣,卓蘭鎮,苗豐里,140.0,85787.0,612.7642857142857,452.0,293.0,704.0,671.59,109.6,['10005070-010']
SAU_10005070-010,2023,苗栗縣,卓蘭鎮,苗豐里,133.0,85102.0,639.8646616541354,530.0,301.0,757.0,508.17,79.42,['10005070-010']
SAU_10005070-011,2011,苗栗縣,卓蘭鎮,坪林里,260.0,147522.0,567.3923076923077,383.0,256.0,661.0,791.24,139.45,['10005070-011']
SAU_10005070-011,2012,苗栗縣,卓蘭鎮,坪林里,306.0,176416.0,576.5228758169935,437.0,289.0,697.0,602.72,104.54,['10005070-011']
SAU_10005070-011,2014,苗栗縣,卓蘭鎮,坪林里,319.0,200042.0,627.0909090909091,474.0,295.0,758.0,608.51,97.04,['10005070-011']
SAU_10005070-011,2015,苗栗縣,卓蘭鎮,坪林里,303.0,204792.0,675.8811881188119,506.0,318.0,846.0,758.22,112.18,['10005070-011']
SAU_10005070-011,2016,苗栗縣,卓蘭鎮,坪林里,320.0,218793.0,683.728125,518.0,317.0,855.0,753.1,110.15,['10005070-011']
SAU_10005070-011,2017,苗栗縣,卓蘭鎮,坪林里,331.0,227788.0,688.1812688821752,536.0,347.0,862.0,721.31,104.81,['10005070-011']
SAU_10005070-011,2018,苗栗縣,卓蘭鎮,坪林里,322.0,231958.0,720.3664596273292,565.0,360.0,878.0,774.19,107.47,['10005070-011']
SAU_10005070-011,2019,苗栗縣,卓蘭鎮,坪林里,327.0,176610.0,540.0917431192661,375.0,213.0,699.0,823.05,152.39,['10005070-011']
SAU_10005070-011,2020,苗栗縣,卓蘭鎮,坪林里,342.0,186310.0,544.766081871345,380.0,203.0,696.0,799.66,146.79,['10005070-011']
SAU_10005070-011,2021,苗栗縣,卓蘭鎮,坪林里,338.0,176183.0,521.2514792899408,352.0,191.0,723.0,508.23,97.5,['10005070-011']
SAU_10005070-011,2022,苗栗縣,卓蘭鎮,坪林里,350.0,203919.0,582.6257142857143,392.0,242.0,725.0,542.66,93.14,['10005070-011']
SAU_10005070-011,2023,苗栗縣,卓蘭鎮,坪林里,365.0,212468.0,582.1041095890411,405.0,225.0,735.0,595.37,102.28,['10005070-011']
SAU_10005080-001,2011,苗栗縣,大湖鄉,大湖村,427.0,274500.0,642.8571428571429,534.0,329.0,841.0,464.76,72.3,['10005080-001']
SAU_10005080-001,2012,苗栗縣,大湖鄉,大湖村,463.0,318284.0,687.4384449244061,555.0,351.0,878.0,490.59,71.36,['10005080-001']
SAU_10005080-001,2014,苗栗縣,大湖鄉,大湖村,451.0,317284.0,703.5121951219512,569.0,355.0,898.0,524.48,74.55,['10005080-001']
SAU_10005080-001,2015,苗栗縣,大湖鄉,大湖村,431.0,312921.0,726.0348027842227,565.0,370.0,940.0,550.8,75.86,['10005080-001']
SAU_10005080-001,2016,苗栗縣,大湖鄉,大湖村,444.0,317171.0,714.3490990990991,567.0,349.0,931.0,582.65,81.56,['10005080-001']
SAU_10005080-001,2017,苗栗縣,大湖鄉,大湖村,419.0,315396.0,752.7350835322196,610.0,385.0,940.0,609.45,80.96,['10005080-001']
SAU_10005080-001,2018,苗栗縣,大湖鄉,大湖村,415.0,317582.0,765.2578313253013,612.0,378.0,939.0,641.11,83.78,['10005080-001']
SAU_10005080-001,2019,苗栗縣,大湖鄉,大湖村,403.0,233980.0,580.5955334987593,424.0,216.0,730.0,692.24,119.23,['10005080-001']
SAU_10005080-001,2020,苗栗縣,大湖鄉,大湖村,402.0,223131.0,555.0522388059702,392.0,180.0,732.0,670.85,120.86,['10005080-001']
SAU_10005080-001,2021,苗栗縣,大湖鄉,大湖村,1743.0,963490.0,552.7768215720023,373.0,190.0,645.0,752.45,136.12,['10005080-001']
SAU_10005080-001,2022,苗栗縣,大湖鄉,大湖村,398.0,245439.0,616.6809045226131,421.0,218.0,797.0,708.29,114.86,['10005080-001']
SAU_10005080-001,2023,苗栗縣,大湖鄉,大湖村,416.0,253486.0,609.3413461538462,448.0,212.0,792.0,662.04,108.65,['10005080-001']
SAU_10005080-002,2011,苗栗縣,大湖鄉,明湖村,175.0,105941.0,605.3771428571429,460.0,269.0,829.0,539.62,89.14,['10005080-002']
SAU_10005080-002,2012,苗栗縣,大湖鄉,明湖村,177.0,127013.0,717.5875706214689,579.0,366.0,906.0,664.8,92.64,['10005080-002']
SAU_10005080-002,2014,苗栗縣,大湖鄉,明湖村,182.0,125900.0,691.7582417582418,551.0,301.0,915.0,602.85,87.15,['10005080-002']
SAU_10005080-002,2015,苗栗縣,大湖鄉,明湖村,174.0,117471.0,675.1206896551724,513.0,314.0,890.0,615.72,91.2,['10005080-002']
SAU_10005080-002,2016,苗栗縣,大湖鄉,明湖村,169.0,121096.0,716.5443786982248,524.0,322.0,888.0,721.42,100.68,['10005080-002']
SAU_10005080-002,2017,苗栗縣,大湖鄉,明湖村,144.0,102813.0,713.9791666666666,533.0,321.0,918.0,596.86,83.6,['10005080-002']
SAU_10005080-002,2018,苗栗縣,大湖鄉,明湖村,148.0,118068.0,797.7567567567568,575.0,337.0,973.0,816.67,102.37,['10005080-002']
SAU_10005080-002,2019,苗栗縣,大湖鄉,明湖村,146.0,83382.0,571.1095890410959,375.0,157.0,734.0,700.0,122.57,['10005080-002']
SAU_10005080-002,2020,苗栗縣,大湖鄉,明湖村,140.0,83390.0,595.6428571428571,391.0,173.0,759.0,710.55,119.29,['10005080-002']
SAU_10005080-002,2021,苗栗縣,大湖鄉,明湖村,394.0,228068.0,578.8527918781726,405.0,186.0,772.0,836.46,144.5,['10005080-002']
SAU_10005080-002,2022,苗栗縣,大湖鄉,明湖村,134.0,86153.0,642.9328358208955,425.0,231.0,850.0,628.63,97.78,['10005080-002']
SAU_10005080-002,2023,苗栗縣,大湖鄉,明湖村,123.0,85020.0,691.219512195122,456.0,214.0,877.0,768.86,111.23,['10005080-002']
SAU_10005080-003,2011,苗栗縣,大湖鄉,靜湖村,412.0,274279.0,665.7257281553398,551.0,300.0,888.0,654.3,98.28,['10005080-003']
SAU_10005080-003,2012,苗栗縣,大湖鄉,靜湖村,437.0,312262.0,714.558352402746,564.0,320.0,931.0,606.67,84.9,['10005080-003']
SAU_10005080-003,2014,苗栗縣,大湖鄉,靜湖村,453.0,298867.0,659.7505518763797,522.0,311.0,805.0,583.98,88.51,['10005080-003']
SAU_10005080-003,2015,苗栗縣,大湖鄉,靜湖村,452.0,306451.0,677.9889380530974,533.0,328.0,826.0,584.59,86.22,['10005080-003']
SAU_10005080-003,2016,苗栗縣,大湖鄉,靜湖村,452.0,310637.0,687.25,545.0,350.0,849.0,540.85,78.7,['10005080-003']
SAU_10005080-003,2017,苗栗縣,大湖鄉,靜湖村,445.0,313264.0,703.9640449438202,557.0,363.0,896.0,563.19,80.0,['10005080-003']
SAU_10005080-003,2018,苗栗縣,大湖鄉,靜湖村,443.0,310466.0,700.8261851015801,565.0,354.0,866.0,575.31,82.09,['10005080-003']
SAU_10005080-003,2019,苗栗縣,大湖鄉,靜湖村,428.0,212907.0,497.446261682243,364.0,190.0,630.0,506.0,101.72,['10005080-003']
SAU_10005080-003,2020,苗栗縣,大湖鄉,靜湖村,427.0,214399.0,502.10538641686185,386.0,205.0,646.0,443.11,88.25,['10005080-003']
SAU_10005080-003,2021,苗栗縣,大湖鄉,靜湖村,131.0,82028.0,626.1679389312977,435.0,227.0,804.0,593.67,94.81,['10005080-003']
SAU_10005080-003,2022,苗栗縣,大湖鄉,靜湖村,412.0,236421.0,573.8373786407767,443.0,235.0,700.0,561.02,97.77,['10005080-003']
SAU_10005080-003,2023,苗栗縣,大湖鄉,靜湖村,422.0,252782.0,599.0094786729858,430.0,234.0,749.0,645.48,107.76,['10005080-003']
SAU_10005080-004,2011,苗栗縣,大湖鄉,富興村,297.0,159161.0,535.8956228956229,464.0,282.0,693.0,397.81,74.23,['10005080-004']
SAU_10005080-004,2012,苗栗縣,大湖鄉,富興村,292.0,168643.0,577.5445205479452,479.0,299.0,715.0,429.5,74.37,['10005080-004']
SAU_10005080-004,2014,苗栗縣,大湖鄉,富興村,288.0,176401.0,612.5034722222222,519.0,308.0,778.0,489.08,79.85,['10005080-004']
SAU_10005080-004,2015,苗栗縣,大湖鄉,富興村,282.0,189856.0,673.2482269503546,560.0,335.0,867.0,503.04,74.72,['10005080-004']
SAU_10005080-004,2016,苗栗縣,大湖鄉,富興村,292.0,196262.0,672.1301369863014,578.0,347.0,888.0,461.17,68.61,['10005080-004']
SAU_10005080-004,2017,苗栗縣,大湖鄉,富興村,285.0,198249.0,695.6105263157895,561.0,364.0,886.0,494.45,71.08,['10005080-004']
SAU_10005080-004,2018,苗栗縣,大湖鄉,富興村,298.0,208451.0,699.5,556.0,370.0,894.0,514.47,73.55,['10005080-004']
SAU_10005080-004,2019,苗栗縣,大湖鄉,富興村,292.0,137156.0,469.71232876712327,347.0,177.0,640.0,445.28,94.8,['10005080-004']
SAU_10005080-004,2020,苗栗縣,大湖鄉,富興村,296.0,148131.0,500.44256756756755,358.0,201.0,674.0,460.4,92.0,['10005080-004']
SAU_10005080-004,2021,苗栗縣,大湖鄉,富興村,267.0,137438.0,514.7490636704119,372.0,186.0,655.0,638.25,123.99,['10005080-004']
SAU_10005080-004,2022,苗栗縣,大湖鄉,富興村,274.0,160402.0,585.4087591240876,439.0,223.0,786.0,551.85,94.27,['10005080-004']
SAU_10005080-004,2023,苗栗縣,大湖鄉,富興村,267.0,169858.0,636.1722846441947,444.0,224.0,787.0,725.87,114.1,['10005080-004']
SAU_10005080-005,2011,苗栗縣,大湖鄉,大南村,100.0,62536.0,625.36,510.0,350.0,826.0,455.95,72.91,['10005080-005']
SAU_10005080-005,2012,苗栗縣,大湖鄉,大南村,102.0,64377.0,631.1470588235294,524.0,386.0,838.0,453.86,71.91,['10005080-005']
SAU_10005080-005,2014,苗栗縣,大湖鄉,大南村,104.0,66148.0,636.0384615384615,543.0,374.0,804.0,429.96,67.6,['10005080-005']
SAU_10005080-005,2015,苗栗縣,大湖鄉,大南村,100.0,72654.0,726.54,572.0,371.0,897.0,634.82,87.38,['10005080-005']
SAU_10005080-005,2016,苗栗縣,大湖鄉,大南村,93.0,64843.0,697.236559139785,576.0,398.0,888.0,494.88,70.98,['10005080-005']
SAU_10005080-005,2017,苗栗縣,大湖鄉,大南村,95.0,64488.0,678.8210526315789,554.0,369.0,861.0,516.05,76.02,['10005080-005']
SAU_10005080-005,2018,苗栗縣,大湖鄉,大南村,94.0,64376.0,684.8510638297872,553.0,373.0,871.0,509.83,74.44,['10005080-005']
SAU_10005080-005,2019,苗栗縣,大湖鄉,大南村,100.0,46235.0,462.35,365.0,184.0,521.0,429.41,92.87,['10005080-005']
SAU_10005080-005,2020,苗栗縣,大湖鄉,大南村,93.0,41817.0,449.64516129032256,313.0,153.0,578.0,429.99,95.63,['10005080-005']
SAU_10005080-005,2021,苗栗縣,大湖鄉,大南村,300.0,163298.0,544.3266666666667,397.0,214.0,740.0,524.45,96.35,['10005080-005']
SAU_10005080-005,2022,苗栗縣,大湖鄉,大南村,89.0,45680.0,513.2584269662922,346.0,216.0,648.0,503.88,98.17,['10005080-005']
SAU_10005080-005,2023,苗栗縣,大湖鄉,大南村,93.0,52194.0,561.2258064516129,358.0,215.0,609.0,774.4,137.98,['10005080-005']
SAU_10005080-006,2011,苗栗縣,大湖鄉,大寮村,279.0,187936.0,673.6057347670251,530.0,319.0,852.0,595.72,88.44,['10005080-006']
SAU_10005080-006,2012,苗栗縣,大湖鄉,大寮村,275.0,183563.0,667.5018181818182,531.0,343.0,881.0,504.03,75.51,['10005080-006']
SAU_10005080-006,2014,苗栗縣,大湖鄉,大寮村,297.0,210189.0,707.7070707070707,544.0,324.0,927.0,667.48,94.32,['10005080-006']
SAU_10005080-006,2015,苗栗縣,大湖鄉,大寮村,304.0,219073.0,720.6348684210526,578.0,330.0,905.0,617.52,85.69,['10005080-006']
SAU_10005080-006,2016,苗栗縣,大湖鄉,大寮村,315.0,224990.0,714.2539682539683,541.0,338.0,889.0,682.39,95.54,['10005080-006']
SAU_10005080-006,2017,苗栗縣,大湖鄉,大寮村,299.0,219869.0,735.3478260869565,577.0,340.0,889.0,684.49,93.08,['10005080-006']
SAU_10005080-006,2018,苗栗縣,大湖鄉,大寮村,292.0,206624.0,707.6164383561644,572.0,362.0,902.0,576.64,81.49,['10005080-006']
SAU_10005080-006,2019,苗栗縣,大湖鄉,大寮村,282.0,143320.0,508.2269503546099,365.0,176.0,630.0,651.53,128.2,['10005080-006']
SAU_10005080-006,2020,苗栗縣,大湖鄉,大寮村,284.0,145393.0,511.94718309859155,371.0,181.0,624.0,668.4,130.56,['10005080-006']
SAU_10005080-006,2021,苗栗縣,大湖鄉,大寮村,417.0,227108.0,544.6235011990408,399.0,202.0,639.0,734.91,134.94,['10005080-006']
SAU_10005080-006,2022,苗栗縣,大湖鄉,大寮村,269.0,147264.0,547.449814126394,395.0,212.0,717.0,661.56,120.84,['10005080-006']
SAU_10005080-006,2023,苗栗縣,大湖鄉,大寮村,277.0,147569.0,532.7400722021661,381.0,179.0,727.0,546.31,102.55,['10005080-006']
SAU_10005080-007,2011,苗栗縣,大湖鄉,南湖村,153.0,90114.0,588.9803921568628,486.0,303.0,750.0,498.41,84.62,['10005080-007']
SAU_10005080-007,2012,苗栗縣,大湖鄉,南湖村,159.0,99065.0,623.0503144654089,490.0,296.0,784.0,549.84,88.25,['10005080-007']
SAU_10005080-007,2014,苗栗縣,大湖鄉,南湖村,157.0,103450.0,658.9171974522293,555.0,295.0,875.0,495.55,75.21,['10005080-007']
SAU_10005080-007,2015,苗栗縣,大湖鄉,南湖村,148.0,103936.0,702.2702702702703,526.0,316.0,898.0,579.46,82.51,['10005080-007']
SAU_10005080-007,2016,苗栗縣,大湖鄉,南湖村,146.0,102930.0,705.0,533.0,327.0,980.0,580.05,82.28,['10005080-007']
SAU_10005080-007,2017,苗栗縣,大湖鄉,南湖村,143.0,108328.0,757.5384615384615,537.0,333.0,960.0,712.67,94.08,['10005080-007']
SAU_10005080-007,2018,苗栗縣,大湖鄉,南湖村,131.0,101019.0,771.1374045801526,495.0,330.0,950.0,731.48,94.86,['10005080-007']
SAU_10005080-007,2019,苗栗縣,大湖鄉,南湖村,123.0,68451.0,556.5121951219512,314.0,139.0,670.0,689.47,123.89,['10005080-007']
SAU_10005080-007,2020,苗栗縣,大湖鄉,南湖村,118.0,74094.0,627.9152542372881,346.0,138.0,750.0,820.16,130.62,['10005080-007']
SAU_10005080-007,2021,苗栗縣,大湖鄉,南湖村,93.0,44430.0,477.741935483871,338.0,175.0,569.0,464.89,97.31,['10005080-007']
SAU_10005080-007,2022,苗栗縣,大湖鄉,南湖村,118.0,78939.0,668.9745762711865,402.0,236.0,805.0,767.41,114.71,['10005080-007']
SAU_10005080-007,2023,苗栗縣,大湖鄉,南湖村,104.0,74852.0,719.7307692307693,441.0,266.0,972.0,818.59,113.73,['10005080-007']
SAU_10005080-008,2011,苗栗縣,大湖鄉,義和村,284.0,159747.0,562.4894366197183,463.0,266.0,684.0,454.59,80.82,['10005080-008']
SAU_10005080-008,2012,苗栗縣,大湖鄉,義和村,286.0,191008.0,667.8601398601398,534.0,345.0,832.0,528.72,79.17,['10005080-008']
SAU_10005080-008,2014,苗栗縣,大湖鄉,義和村,293.0,202338.0,690.5733788395904,537.0,308.0,856.0,637.06,92.25,['10005080-008']
SAU_10005080-008,2015,苗栗縣,大湖鄉,義和村,285.0,200257.0,702.6561403508772,564.0,361.0,870.0,598.11,85.12,['10005080-008']
SAU_10005080-008,2016,苗栗縣,大湖鄉,義和村,281.0,198249.0,705.5124555160143,585.0,368.0,865.0,613.09,86.9,['10005080-008']
SAU_10005080-008,2017,苗栗縣,大湖鄉,義和村,266.0,189108.0,710.9323308270676,584.0,369.0,889.0,580.99,81.72,['10005080-008']
SAU_10005080-008,2018,苗栗縣,大湖鄉,義和村,263.0,176174.0,669.8631178707225,550.0,343.0,848.0,526.38,78.58,['10005080-008']
SAU_10005080-008,2019,苗栗縣,大湖鄉,義和村,268.0,131354.0,490.1268656716418,345.0,156.0,639.0,624.48,127.41,['10005080-008']
SAU_10005080-008,2020,苗栗縣,大湖鄉,義和村,270.0,124417.0,460.8037037037037,354.0,161.0,627.0,430.58,93.44,['10005080-008']
SAU_10005080-008,2021,苗栗縣,大湖鄉,義和村,109.0,66199.0,607.3302752293578,382.0,164.0,792.0,675.18,111.17,['10005080-008']
SAU_10005080-008,2022,苗栗縣,大湖鄉,義和村,249.0,136096.0,546.570281124498,379.0,194.0,681.0,556.33,101.79,['10005080-008']
SAU_10005080-008,2023,苗栗縣,大湖鄉,義和村,269.0,146991.0,546.4349442379182,402.0,217.0,702.0,556.68,101.88,['10005080-008']
SAU_10005080-009,2011,苗栗縣,大湖鄉,東興村,118.0,65441.0,554.5847457627119,495.0,268.0,697.0,407.85,73.54,['10005080-009']
SAU_10005080-009,2012,苗栗縣,大湖鄉,東興村,127.0,83434.0,656.9606299212599,523.0,332.0,720.0,883.23,134.44,['10005080-009']
SAU_10005080-009,2014,苗栗縣,大湖鄉,東興村,137.0,95858.0,699.6934306569343,555.0,357.0,841.0,765.38,109.39,['10005080-009']
SAU_10005080-009,2015,苗栗縣,大湖鄉,東興村,136.0,85868.0,631.3823529411765,568.0,342.0,791.0,501.93,79.5,['10005080-009']
SAU_10005080-009,2016,苗栗縣,大湖鄉,東興村,133.0,85730.0,644.5864661654135,550.0,366.0,801.0,568.41,88.18,['10005080-009']
SAU_10005080-009,2017,苗栗縣,大湖鄉,東興村,126.0,84078.0,667.2857142857143,560.0,362.0,776.0,682.01,102.21,['10005080-009']
SAU_10005080-009,2018,苗栗縣,大湖鄉,東興村,121.0,81278.0,671.7190082644628,574.0,388.0,820.0,655.65,97.61,['10005080-009']
SAU_10005080-009,2019,苗栗縣,大湖鄉,東興村,118.0,66022.0,559.5084745762712,456.0,214.0,679.0,648.83,115.96,['10005080-009']
SAU_10005080-009,2020,苗栗縣,大湖鄉,東興村,122.0,66660.0,546.3934426229508,377.0,195.0,699.0,644.0,117.87,['10005080-009']
SAU_10005080-009,2021,苗栗縣,大湖鄉,東興村,118.0,62252.0,527.5593220338983,383.0,177.0,657.0,534.39,101.3,['10005080-009']
SAU_10005080-009,2022,苗栗縣,大湖鄉,東興村,128.0,73493.0,574.1640625,382.0,200.0,706.0,738.49,128.62,['10005080-009']
SAU_10005080-009,2023,苗栗縣,大湖鄉,東興村,141.0,92354.0,654.9929078014185,400.0,142.0,698.0,1923.74,293.7,['10005080-009']
SAU_10005080-010,2011,苗栗縣,大湖鄉,武榮村,87.0,48832.0,561.2873563218391,470.0,273.0,625.0,515.23,91.79,['10005080-010']
SAU_10005080-010,2012,苗栗縣,大湖鄉,武榮村,83.0,54743.0,659.5542168674699,525.0,329.0,699.0,576.47,87.4,['10005080-010']
SAU_10005080-010,2014,苗栗縣,大湖鄉,武榮村,96.0,53062.0,552.7291666666666,448.0,297.0,663.0,412.94,74.71,['10005080-010']
SAU_10005080-010,2015,苗栗縣,大湖鄉,武榮村,88.0,51926.0,590.0681818181819,500.0,338.0,699.0,458.51,77.71,['10005080-010']
SAU_10005080-010,2016,苗栗縣,大湖鄉,武榮村,98.0,61799.0,630.6020408163265,539.0,343.0,786.0,466.4,73.96,['10005080-010']
SAU_10005080-010,2017,苗栗縣,大湖鄉,武榮村,106.0,71740.0,676.7924528301887,538.0,389.0,806.0,541.89,80.07,['10005080-010']
