sau_id,year,COUNTY,TOWN,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,members
SAU_10010130-016,2022,嘉義縣,中埔鄉,同仁村,1,50,341,153,620,353,325,1,24,['10010130-016']
SAU_10010130-016,2023,嘉義縣,中埔鄉,同仁村,2,54,339,156,609,352,318,0,24,['10010130-016']
SAU_10010130-016,2024,嘉義縣,中埔鄉,同仁村,3,52,340,154,612,344,296,0,22,['10010130-016']
SAU_10010130-017,2020,嘉義縣,中埔鄉,瑞豐村,2,20,141,50,264,152,111,2,8,['10010130-017']
SAU_10010130-017,2021,嘉義縣,中埔鄉,瑞豐村,2,22,131,53,259,142,108,2,8,['10010130-017']
SAU_10010130-017,2022,嘉義縣,中埔鄉,瑞豐村,2,25,129,51,259,142,104,2,8,['10010130-017']
SAU_10010130-017,2023,嘉義縣,中埔鄉,瑞豐村,2,24,124,49,262,141,101,2,7,['10010130-017']
SAU_10010130-017,2024,嘉義縣,中埔鄉,瑞豐村,2,24,127,48,255,140,99,2,6,['10010130-017']
SAU_10010130-018,2020,嘉義縣,中埔鄉,沄水村,1,31,176,100,305,171,197,1,25,['10010130-018']
SAU_10010130-018,2021,嘉義縣,中埔鄉,沄水村,1,31,171,102,304,171,179,1,23,['10010130-018']
SAU_10010130-018,2022,嘉義縣,中埔鄉,沄水村,1,31,171,100,306,171,176,1,19,['10010130-018']
SAU_10010130-018,2023,嘉義縣,中埔鄉,沄水村,1,30,167,95,308,174,170,1,17,['10010130-018']
SAU_10010130-018,2024,嘉義縣,中埔鄉,沄水村,1,31,168,91,305,162,168,1,15,['10010130-018']
SAU_10010130-019,2020,嘉義縣,中埔鄉,三層村,0,10,117,41,206,155,108,1,6,['10010130-019']
SAU_10010130-019,2021,嘉義縣,中埔鄉,三層村,0,10,119,43,201,152,105,1,6,['10010130-019']
SAU_10010130-019,2022,嘉義縣,中埔鄉,三層村,1,8,118,39,195,153,105,1,5,['10010130-019']
SAU_10010130-019,2023,嘉義縣,中埔鄉,三層村,1,8,110,38,190,150,98,1,5,['10010130-019']
SAU_10010130-019,2024,嘉義縣,中埔鄉,三層村,1,10,106,39,188,147,94,1,5,['10010130-019']
SAU_10010130-020,2020,嘉義縣,中埔鄉,深坑村,2,30,131,49,237,136,137,2,19,['10010130-020']
SAU_10010130-020,2021,嘉義縣,中埔鄉,深坑村,2,29,122,50,235,133,134,2,17,['10010130-020']
SAU_10010130-020,2022,嘉義縣,中埔鄉,深坑村,2,27,117,50,246,133,130,2,16,['10010130-020']
SAU_10010130-020,2023,嘉義縣,中埔鄉,深坑村,2,25,115,47,241,132,119,1,14,['10010130-020']
SAU_10010130-020,2024,嘉義縣,中埔鄉,深坑村,1,25,117,50,239,135,114,0,13,['10010130-020']
SAU_10010130-021,2020,嘉義縣,中埔鄉,東興村,2,10,66,29,102,70,64,4,8,['10010130-021']
SAU_10010130-021,2021,嘉義縣,中埔鄉,東興村,2,11,68,28,96,68,63,4,8,['10010130-021']
SAU_10010130-021,2022,嘉義縣,中埔鄉,東興村,2,11,68,28,100,66,62,4,8,['10010130-021']
SAU_10010130-021,2023,嘉義縣,中埔鄉,東興村,2,12,69,31,104,66,58,4,6,['10010130-021']
SAU_10010130-021,2024,嘉義縣,中埔鄉,東興村,3,16,64,31,100,67,58,4,6,['10010130-021']
SAU_10010130-022,2020,嘉義縣,中埔鄉,中崙村,4,5,34,28,95,57,66,4,4,['10010130-022']
SAU_10010130-022,2021,嘉義縣,中埔鄉,中崙村,3,7,33,26,97,56,64,4,4,['10010130-022']
SAU_10010130-022,2022,嘉義縣,中埔鄉,中崙村,3,7,31,25,93,54,59,3,4,['10010130-022']
SAU_10010130-022,2023,嘉義縣,中埔鄉,中崙村,4,6,31,22,94,54,58,2,4,['10010130-022']
SAU_10010130-022,2024,嘉義縣,中埔鄉,中崙村,3,4,33,21,93,54,56,2,3,['10010130-022']
SAU_10010140-001,2020,嘉義縣,竹崎鄉,竹崎村,7,84,641,268,832,350,371,6,22,['10010140-001']
SAU_10010140-001,2021,嘉義縣,竹崎鄉,竹崎村,6,88,650,264,805,339,352,4,19,['10010140-001']
SAU_10010140-001,2022,嘉義縣,竹崎鄉,竹崎村,7,94,650,264,807,343,346,3,17,['10010140-001']
SAU_10010140-001,2023,嘉義縣,竹崎鄉,竹崎村,8,92,659,259,814,338,332,3,13,['10010140-001']
SAU_10010140-001,2024,嘉義縣,竹崎鄉,竹崎村,8,100,669,257,818,340,320,2,13,['10010140-001']
SAU_10010140-002,2020,嘉義縣,竹崎鄉,和平村,3,62,444,177,750,407,378,7,26,['10010140-002']
SAU_10010140-002,2021,嘉義縣,竹崎鄉,和平村,4,62,450,171,750,398,363,7,25,['10010140-002']
SAU_10010140-002,2022,嘉義縣,竹崎鄉,和平村,4,65,449,172,750,399,338,7,20,['10010140-002']
SAU_10010140-002,2023,嘉義縣,竹崎鄉,和平村,4,68,458,171,738,401,335,7,15,['10010140-002']
SAU_10010140-002,2024,嘉義縣,竹崎鄉,和平村,6,70,468,170,739,402,324,6,14,['10010140-002']
SAU_10010140-003,2020,嘉義縣,竹崎鄉,坑頭村,0,18,126,39,254,138,184,2,18,['10010140-003']
SAU_10010140-003,2021,嘉義縣,竹崎鄉,坑頭村,0,20,129,41,250,133,181,2,17,['10010140-003']
SAU_10010140-003,2022,嘉義縣,竹崎鄉,坑頭村,1,19,128,40,252,133,174,1,16,['10010140-003']
SAU_10010140-003,2023,嘉義縣,竹崎鄉,坑頭村,1,19,124,40,241,129,166,1,12,['10010140-003']
SAU_10010140-003,2024,嘉義縣,竹崎鄉,坑頭村,1,18,116,40,246,132,153,1,10,['10010140-003']
SAU_10010140-004,2020,嘉義縣,竹崎鄉,沙坑村,1,23,161,63,227,164,177,0,25,['10010140-004']
SAU_10010140-004,2021,嘉義縣,竹崎鄉,沙坑村,1,26,166,62,223,162,172,0,21,['10010140-004']
SAU_10010140-004,2022,嘉義縣,竹崎鄉,沙坑村,1,24,170,62,225,160,163,0,21,['10010140-004']
SAU_10010140-004,2023,嘉義縣,竹崎鄉,沙坑村,1,24,171,60,220,156,159,0,19,['10010140-004']
SAU_10010140-004,2024,嘉義縣,竹崎鄉,沙坑村,1,26,165,56,212,152,151,0,15,['10010140-004']
SAU_10010140-005,2020,嘉義縣,竹崎鄉,獅埜村,1,28,218,85,407,227,254,6,29,['10010140-005']
SAU_10010140-005,2021,嘉義縣,竹崎鄉,獅埜村,1,31,222,86,398,220,240,6,29,['10010140-005']
SAU_10010140-005,2022,嘉義縣,竹崎鄉,獅埜村,2,33,225,86,393,220,227,5,26,['10010140-005']
SAU_10010140-005,2023,嘉義縣,竹崎鄉,獅埜村,3,32,224,86,387,216,219,5,23,['10010140-005']
SAU_10010140-005,2024,嘉義縣,竹崎鄉,獅埜村,3,35,215,84,389,211,207,5,20,['10010140-005']
SAU_10010140-006,2020,嘉義縣,竹崎鄉,義和村,4,25,106,57,186,114,116,3,11,['10010140-006']
SAU_10010140-006,2021,嘉義縣,竹崎鄉,義和村,4,24,113,54,178,112,113,3,10,['10010140-006']
SAU_10010140-006,2022,嘉義縣,竹崎鄉,義和村,5,23,120,52,181,113,109,3,10,['10010140-006']
SAU_10010140-006,2023,嘉義縣,竹崎鄉,義和村,5,23,114,52,182,112,102,3,9,['10010140-006']
SAU_10010140-006,2024,嘉義縣,竹崎鄉,義和村,5,23,118,52,182,111,99,1,9,['10010140-006']
SAU_10010140-007,2020,嘉義縣,竹崎鄉,義仁村,1,30,160,79,372,195,203,6,13,['10010140-007']
SAU_10010140-007,2021,嘉義縣,竹崎鄉,義仁村,1,31,160,77,374,188,196,4,13,['10010140-007']
SAU_10010140-007,2022,嘉義縣,竹崎鄉,義仁村,2,26,162,76,374,188,186,3,13,['10010140-007']
SAU_10010140-007,2023,嘉義縣,竹崎鄉,義仁村,1,30,165,77,386,189,185,2,13,['10010140-007']
SAU_10010140-007,2024,嘉義縣,竹崎鄉,義仁村,0,31,175,80,360,183,171,2,11,['10010140-007']
SAU_10010140-008,2020,嘉義縣,竹崎鄉,灣橋村,15,209,1132,569,1824,766,828,10,75,['10010140-008']
SAU_10010140-008,2021,嘉義縣,竹崎鄉,灣橋村,15,213,1142,563,1782,734,801,8,72,['10010140-008']
SAU_10010140-008,2022,嘉義縣,竹崎鄉,灣橋村,13,216,1153,567,1793,744,774,9,61,['10010140-008']
SAU_10010140-008,2023,嘉義縣,竹崎鄉,灣橋村,14,214,1184,552,1789,738,744,9,59,['10010140-008']
SAU_10010140-008,2024,嘉義縣,竹崎鄉,灣橋村,16,208,1195,549,1771,725,719,8,55,['10010140-008']
SAU_10010140-009,2020,嘉義縣,竹崎鄉,鹿滿村,2,57,346,133,442,200,246,3,23,['10010140-009']
SAU_10010140-009,2021,嘉義縣,竹崎鄉,鹿滿村,2,59,338,129,438,192,236,2,20,['10010140-009']
SAU_10010140-009,2022,嘉義縣,竹崎鄉,鹿滿村,2,58,329,133,434,192,229,2,18,['10010140-009']
SAU_10010140-009,2023,嘉義縣,竹崎鄉,鹿滿村,2,57,335,129,439,189,210,1,17,['10010140-009']
SAU_10010140-009,2024,嘉義縣,竹崎鄉,鹿滿村,2,57,337,130,426,182,199,1,16,['10010140-009']
SAU_10010140-010,2020,嘉義縣,竹崎鄉,紫雲村,1,36,276,98,446,262,284,7,19,['10010140-010']
SAU_10010140-010,2021,嘉義縣,竹崎鄉,紫雲村,1,36,273,98,447,252,276,5,19,['10010140-010']
SAU_10010140-010,2022,嘉義縣,竹崎鄉,紫雲村,0,35,281,100,435,259,265,5,18,['10010140-010']
SAU_10010140-010,2023,嘉義縣,竹崎鄉,紫雲村,1,33,286,101,436,264,245,5,16,['10010140-010']
SAU_10010140-010,2024,嘉義縣,竹崎鄉,紫雲村,2,33,285,101,442,261,239,3,13,['10010140-010']
SAU_10010140-011,2020,嘉義縣,竹崎鄉,內埔村,6,56,306,150,538,243,310,2,22,['10010140-011']
SAU_10010140-011,2021,嘉義縣,竹崎鄉,內埔村,6,61,311,151,521,237,292,1,21,['10010140-011']
SAU_10010140-011,2022,嘉義縣,竹崎鄉,內埔村,8,62,321,153,519,234,282,1,21,['10010140-011']
SAU_10010140-011,2023,嘉義縣,竹崎鄉,內埔村,9,62,307,148,517,225,262,1,19,['10010140-011']
SAU_10010140-011,2024,嘉義縣,竹崎鄉,內埔村,9,59,317,152,507,225,250,1,18,['10010140-011']
SAU_10010140-012,2020,嘉義縣,竹崎鄉,昇平村,0,49,290,127,594,335,379,2,33,['10010140-012']
SAU_10010140-012,2021,嘉義縣,竹崎鄉,昇平村,0,48,306,126,572,330,362,2,31,['10010140-012']
SAU_10010140-012,2022,嘉義縣,竹崎鄉,昇平村,0,50,307,125,567,323,340,2,29,['10010140-012']
SAU_10010140-012,2023,嘉義縣,竹崎鄉,昇平村,0,52,300,121,565,321,321,2,26,['10010140-012']
SAU_10010140-012,2024,嘉義縣,竹崎鄉,昇平村,0,54,304,124,556,312,314,2,23,['10010140-012']
SAU_10010140-013,2020,嘉義縣,竹崎鄉,白杞村,1,14,91,40,183,145,143,1,9,['10010140-013']
SAU_10010140-013,2021,嘉義縣,竹崎鄉,白杞村,1,12,94,41,187,138,139,1,8,['10010140-013']
SAU_10010140-013,2022,嘉義縣,竹崎鄉,白杞村,0,12,90,41,182,137,133,1,7,['10010140-013']
SAU_10010140-013,2023,嘉義縣,竹崎鄉,白杞村,0,14,93,41,177,135,131,1,6,['10010140-013']
SAU_10010140-013,2024,嘉義縣,竹崎鄉,白杞村,0,16,89,42,175,137,119,1,6,['10010140-013']
SAU_10010140-014,2020,嘉義縣,竹崎鄉,桃源村,0,24,168,81,352,178,231,1,6,['10010140-014']
SAU_10010140-014,2021,嘉義縣,竹崎鄉,桃源村,1,23,181,77,348,169,221,1,5,['10010140-014']
SAU_10010140-014,2022,嘉義縣,竹崎鄉,桃源村,1,23,184,76,340,170,205,1,5,['10010140-014']
SAU_10010140-014,2023,嘉義縣,竹崎鄉,桃源村,1,24,181,78,341,165,192,1,6,['10010140-014']
SAU_10010140-014,2024,嘉義縣,竹崎鄉,桃源村,1,24,187,75,329,165,185,1,6,['10010140-014']
SAU_10010140-015,2020,嘉義縣,竹崎鄉,塘興村,0,18,156,41,287,151,188,3,18,['10010140-015']
SAU_10010140-015,2021,嘉義縣,竹崎鄉,塘興村,0,18,159,43,282,150,180,3,17,['10010140-015']
SAU_10010140-015,2022,嘉義縣,竹崎鄉,塘興村,1,16,160,45,283,150,175,3,13,['10010140-015']
SAU_10010140-015,2023,嘉義縣,竹崎鄉,塘興村,0,17,160,44,281,146,168,3,12,['10010140-015']
SAU_10010140-015,2024,嘉義縣,竹崎鄉,塘興村,0,17,155,47,268,140,156,3,11,['10010140-015']
SAU_10010140-016,2020,嘉義縣,竹崎鄉,義隆村,1,17,106,41,223,124,117,7,4,['10010140-016']
SAU_10010140-016,2021,嘉義縣,竹崎鄉,義隆村,1,18,105,40,222,123,114,7,4,['10010140-016']
SAU_10010140-016,2022,嘉義縣,竹崎鄉,義隆村,1,21,113,39,225,122,111,7,3,['10010140-016']
SAU_10010140-016,2023,嘉義縣,竹崎鄉,義隆村,1,20,113,38,225,118,109,7,2,['10010140-016']
SAU_10010140-016,2024,嘉義縣,竹崎鄉,義隆村,1,22,111,37,225,114,104,6,2,['10010140-016']
SAU_10010140-017,2020,嘉義縣,竹崎鄉,龍山村,1,56,338,121,590,338,348,1,30,['10010140-017']
SAU_10010140-017,2021,嘉義縣,竹崎鄉,龍山村,1,58,346,122,589,330,333,1,26,['10010140-017']
SAU_10010140-017,2022,嘉義縣,竹崎鄉,龍山村,1,61,343,124,586,326,312,1,23,['10010140-017']
SAU_10010140-017,2023,嘉義縣,竹崎鄉,龍山村,1,62,340,121,575,327,299,1,23,['10010140-017']
SAU_10010140-017,2024,嘉義縣,竹崎鄉,龍山村,2,61,343,119,568,324,283,1,22,['10010140-017']
SAU_10010140-018,2020,嘉義縣,竹崎鄉,文𤩎村,0,12,96,39,226,133,145,0,6,['10010140-018']
SAU_10010140-018,2021,嘉義縣,竹崎鄉,文■村,0,13,96,39,223,127,135,0,5,['10010140-018']
SAU_10010140-018,2022,嘉義縣,竹崎鄉,文■村,0,13,102,39,222,127,127,0,5,['10010140-018']
SAU_10010140-018,2023,嘉義縣,竹崎鄉,文?村,0,16,101,40,221,125,119,0,4,['10010140-018']
SAU_10010140-018,2024,嘉義縣,竹崎鄉,文?村,0,15,103,41,213,121,115,0,4,['10010140-018']
SAU_10010140-019,2020,嘉義縣,竹崎鄉,金獅村,0,11,62,19,139,91,102,0,7,['10010140-019']
SAU_10010140-019,2021,嘉義縣,竹崎鄉,金獅村,0,11,59,20,133,87,97,0,7,['10010140-019']
SAU_10010140-019,2022,嘉義縣,竹崎鄉,金獅村,0,9,59,21,130,86,94,0,7,['10010140-019']
SAU_10010140-019,2023,嘉義縣,竹崎鄉,金獅村,0,9,58,20,124,86,89,0,7,['10010140-019']
SAU_10010140-019,2024,嘉義縣,竹崎鄉,金獅村,0,10,59,20,121,85,84,0,5,['10010140-019']
SAU_10010140-020,2020,嘉義縣,竹崎鄉,復金村,1,45,337,139,629,323,409,7,35,['10010140-020']
SAU_10010140-020,2021,嘉義縣,竹崎鄉,復金村,1,43,344,137,609,309,394,6,32,['10010140-020']
SAU_10010140-020,2022,嘉義縣,竹崎鄉,復金村,1,42,349,133,593,312,375,6,29,['10010140-020']
SAU_10010140-020,2023,嘉義縣,竹崎鄉,復金村,2,40,358,124,581,308,365,6,24,['10010140-020']
SAU_10010140-020,2024,嘉義縣,竹崎鄉,復金村,3,41,360,122,573,314,343,6,21,['10010140-020']
SAU_10010140-021,2020,嘉義縣,竹崎鄉,緞繻村,4,13,135,69,295,165,213,8,26,['10010140-021']
SAU_10010140-021,2021,嘉義縣,竹崎鄉,緞繻村,4,11,139,68,288,161,201,8,24,['10010140-021']
SAU_10010140-021,2022,嘉義縣,竹崎鄉,緞繻村,4,10,139,67,283,162,192,7,21,['10010140-021']
SAU_10010140-021,2023,嘉義縣,竹崎鄉,緞繻村,4,13,142,66,282,152,183,7,19,['10010140-021']
SAU_10010140-021,2024,嘉義縣,竹崎鄉,緞繻村,4,12,145,67,280,154,174,7,17,['10010140-021']
SAU_10010140-022,2020,嘉義縣,竹崎鄉,仁壽村,1,4,26,19,57,52,67,2,8,['10010140-022']
SAU_10010140-022,2021,嘉義縣,竹崎鄉,仁壽村,1,4,25,22,58,54,68,1,7,['10010140-022']
SAU_10010140-022,2022,嘉義縣,竹崎鄉,仁壽村,1,5,28,21,57,54,65,1,7,['10010140-022']
SAU_10010140-022,2023,嘉義縣,竹崎鄉,仁壽村,1,6,30,21,64,54,63,0,6,['10010140-022']
SAU_10010140-022,2024,嘉義縣,竹崎鄉,仁壽村,0,5,27,22,61,50,59,0,6,['10010140-022']
SAU_10010140-023,2020,嘉義縣,竹崎鄉,中和村,1,21,158,65,224,139,176,1,9,['10010140-023']
SAU_10010140-023,2021,嘉義縣,竹崎鄉,中和村,1,21,161,66,217,130,174,1,6,['10010140-023']
SAU_10010140-023,2022,嘉義縣,竹崎鄉,中和村,1,25,168,65,216,133,168,1,6,['10010140-023']
SAU_10010140-023,2023,嘉義縣,竹崎鄉,中和村,1,26,172,64,212,131,159,1,6,['10010140-023']
SAU_10010140-023,2024,嘉義縣,竹崎鄉,中和村,1,25,160,63,209,134,152,1,6,['10010140-023']
SAU_10010140-024,2020,嘉義縣,竹崎鄉,光華村,1,7,87,43,192,156,209,2,6,['10010140-024']
SAU_10010140-024,2021,嘉義縣,竹崎鄉,光華村,1,6,93,40,187,153,200,2,6,['10010140-024']
SAU_10010140-024,2022,嘉義縣,竹崎鄉,光華村,1,8,95,38,187,152,192,2,5,['10010140-024']
SAU_10010140-024,2023,嘉義縣,竹崎鄉,光華村,1,8,97,39,177,153,185,2,5,['10010140-024']
SAU_10010140-024,2024,嘉義縣,竹崎鄉,光華村,1,9,96,36,182,150,179,2,4,['10010140-024']
SAU_10010150-001,2020,嘉義縣,梅山鄉,梅東村,3,85,464,210,691,356,446,12,21,['10010150-001']
SAU_10010150-001,2021,嘉義縣,梅山鄉,梅東村,3,78,460,210,682,350,423,10,21,['10010150-001']
SAU_10010150-001,2022,嘉義縣,梅山鄉,梅東村,3,80,473,209,685,345,402,8,20,['10010150-001']
SAU_10010150-001,2023,嘉義縣,梅山鄉,梅東村,3,84,472,208,688,338,383,7,19,['10010150-001']
SAU_10010150-001,2024,嘉義縣,梅山鄉,梅東村,3,78,475,202,679,333,358,7,17,['10010150-001']
SAU_10010150-002,2020,嘉義縣,梅山鄉,梅南村,4,33,181,87,287,137,176,1,4,['10010150-002']
SAU_10010150-002,2021,嘉義縣,梅山鄉,梅南村,4,32,182,84,282,130,166,1,4,['10010150-002']
SAU_10010150-002,2022,嘉義縣,梅山鄉,梅南村,4,35,193,82,270,127,155,1,3,['10010150-002']
SAU_10010150-002,2023,嘉義縣,梅山鄉,梅南村,4,39,175,80,268,131,145,1,2,['10010150-002']
SAU_10010150-002,2024,嘉義縣,梅山鄉,梅南村,3,41,176,78,267,127,141,1,1,['10010150-002']
SAU_10010150-003,2020,嘉義縣,梅山鄉,過山村,0,17,95,50,156,98,121,0,13,['10010150-003']
SAU_10010150-003,2021,嘉義縣,梅山鄉,過山村,0,14,99,50,150,99,115,0,13,['10010150-003']
SAU_10010150-003,2022,嘉義縣,梅山鄉,過山村,0,11,99,48,146,97,114,0,13,['10010150-003']
SAU_10010150-003,2023,嘉義縣,梅山鄉,過山村,0,16,95,49,142,97,105,0,13,['10010150-003']
SAU_10010150-003,2024,嘉義縣,梅山鄉,過山村,2,20,93,46,134,95,95,0,13,['10010150-003']
SAU_10010150-004,2020,嘉義縣,梅山鄉,梅北村,15,190,1029,453,1369,635,801,6,42,['10010150-004']
SAU_10010150-004,2021,嘉義縣,梅山鄉,梅北村,15,191,1037,446,1369,610,774,4,37,['10010150-004']
SAU_10010150-004,2022,嘉義縣,梅山鄉,梅北村,15,193,1043,442,1360,614,731,2,34,['10010150-004']
SAU_10010150-004,2023,嘉義縣,梅山鄉,梅北村,17,205,1038,440,1362,606,700,2,32,['10010150-004']
SAU_10010150-004,2024,嘉義縣,梅山鄉,梅北村,14,210,1058,435,1328,604,665,1,24,['10010150-004']
SAU_10010150-005,2020,嘉義縣,梅山鄉,圳南村,0,13,58,22,114,85,108,1,5,['10010150-005']
SAU_10010150-005,2021,嘉義縣,梅山鄉,圳南村,0,13,57,22,120,81,103,1,5,['10010150-005']
SAU_10010150-005,2022,嘉義縣,梅山鄉,圳南村,0,12,63,20,125,83,93,0,5,['10010150-005']
SAU_10010150-005,2023,嘉義縣,梅山鄉,圳南村,0,12,63,21,127,80,80,0,5,['10010150-005']
SAU_10010150-005,2024,嘉義縣,梅山鄉,圳南村,0,12,62,20,122,79,72,0,5,['10010150-005']
SAU_10010150-006,2020,嘉義縣,梅山鄉,永興村,3,9,87,42,166,89,114,1,9,['10010150-006']
SAU_10010150-006,2021,嘉義縣,梅山鄉,永興村,2,8,83,40,162,87,107,1,9,['10010150-006']
SAU_10010150-006,2022,嘉義縣,梅山鄉,永興村,2,10,81,38,168,86,102,1,9,['10010150-006']
SAU_10010150-006,2023,嘉義縣,梅山鄉,永興村,3,9,85,39,166,84,97,1,7,['10010150-006']
SAU_10010150-006,2024,嘉義縣,梅山鄉,永興村,3,9,86,40,166,89,94,1,7,['10010150-006']
SAU_10010150-007,2020,嘉義縣,梅山鄉,半天村,0,9,52,22,94,66,95,4,10,['10010150-007']
SAU_10010150-007,2021,嘉義縣,梅山鄉,半天村,0,10,54,24,91,66,91,4,10,['10010150-007']
SAU_10010150-007,2022,嘉義縣,梅山鄉,半天村,0,9,53,22,86,65,87,4,9,['10010150-007']
SAU_10010150-007,2023,嘉義縣,梅山鄉,半天村,0,8,50,21,91,64,83,4,8,['10010150-007']
SAU_10010150-007,2024,嘉義縣,梅山鄉,半天村,0,7,52,21,93,65,80,4,7,['10010150-007']
SAU_10010150-008,2020,嘉義縣,梅山鄉,圳北村,0,13,107,34,157,117,163,0,5,['10010150-008']
SAU_10010150-008,2021,嘉義縣,梅山鄉,圳北村,0,14,100,35,149,114,156,0,5,['10010150-008']
SAU_10010150-008,2022,嘉義縣,梅山鄉,圳北村,0,14,98,34,152,115,146,0,4,['10010150-008']
SAU_10010150-008,2023,嘉義縣,梅山鄉,圳北村,0,15,97,37,161,112,137,0,4,['10010150-008']
SAU_10010150-008,2024,嘉義縣,梅山鄉,圳北村,0,13,95,37,157,113,128,0,3,['10010150-008']
SAU_10010150-009,2020,嘉義縣,梅山鄉,大南村,2,45,275,140,535,298,352,2,36,['10010150-009']
SAU_10010150-009,2021,嘉義縣,梅山鄉,大南村,2,40,272,137,528,283,333,2,34,['10010150-009']
SAU_10010150-009,2022,嘉義縣,梅山鄉,大南村,2,44,274,132,525,278,317,2,32,['10010150-009']
SAU_10010150-009,2023,嘉義縣,梅山鄉,大南村,2,45,270,134,528,284,310,2,29,['10010150-009']
SAU_10010150-009,2024,嘉義縣,梅山鄉,大南村,2,46,266,131,523,277,303,2,26,['10010150-009']
SAU_10010150-010,2020,嘉義縣,梅山鄉,籴溪村,1,16,97,39,173,113,113,0,14,['10010150-010']
SAU_10010150-010,2021,嘉義縣,梅山鄉,■溪村,1,16,96,38,168,112,108,0,12,['10010150-010']
SAU_10010150-010,2022,嘉義縣,梅山鄉,■溪村,1,13,94,38,167,113,99,0,12,['10010150-010']
SAU_10010150-010,2023,嘉義縣,梅山鄉,?溪村,3,14,94,38,166,113,89,0,9,['10010150-010']
SAU_10010150-010,2024,嘉義縣,梅山鄉,?溪村,2,13,94,43,166,109,81,0,9,['10010150-010']
SAU_10010150-011,2020,嘉義縣,梅山鄉,安靖村,0,12,157,44,227,178,192,4,25,['10010150-011']
SAU_10010150-011,2021,嘉義縣,梅山鄉,安靖村,0,13,156,48,227,174,185,4,23,['10010150-011']
SAU_10010150-011,2022,嘉義縣,梅山鄉,安靖村,1,13,153,48,229,175,174,4,22,['10010150-011']
SAU_10010150-011,2023,嘉義縣,梅山鄉,安靖村,1,12,153,46,226,169,159,4,20,['10010150-011']
SAU_10010150-011,2024,嘉義縣,梅山鄉,安靖村,1,13,150,45,223,165,149,3,18,['10010150-011']
SAU_10010150-012,2020,嘉義縣,梅山鄉,太平村,0,16,76,31,144,115,110,1,8,['10010150-012']
SAU_10010150-012,2021,嘉義縣,梅山鄉,太平村,0,17,78,28,138,110,105,1,6,['10010150-012']
SAU_10010150-012,2022,嘉義縣,梅山鄉,太平村,0,17,80,27,135,108,100,1,6,['10010150-012']
SAU_10010150-012,2023,嘉義縣,梅山鄉,太平村,0,17,83,28,140,105,93,1,7,['10010150-012']
SAU_10010150-012,2024,嘉義縣,梅山鄉,太平村,0,15,81,28,137,107,86,1,5,['10010150-012']
SAU_10010150-013,2020,嘉義縣,梅山鄉,碧湖村,1,4,51,15,70,58,78,1,6,['10010150-013']
SAU_10010150-013,2021,嘉義縣,梅山鄉,碧湖村,1,3,49,15,71,59,75,1,6,['10010150-013']
SAU_10010150-013,2022,嘉義縣,梅山鄉,碧湖村,1,4,45,17,74,61,69,1,6,['10010150-013']
SAU_10010150-013,2023,嘉義縣,梅山鄉,碧湖村,1,4,48,17,75,58,63,1,5,['10010150-013']
SAU_10010150-013,2024,嘉義縣,梅山鄉,碧湖村,1,4,45,17,76,59,60,1,4,['10010150-013']
SAU_10010150-014,2020,嘉義縣,梅山鄉,太興村,1,9,100,14,94,94,103,0,6,['10010150-014']
SAU_10010150-014,2021,嘉義縣,梅山鄉,太興村,1,10,95,13,98,94,100,0,5,['10010150-014']
