COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-017,¿³¥Ð¨½,56,25,31,55,34,21,85,38,47,108,51,57,130,66,64,122,62,60,123,62,61,147,77,70,167,63,104,205,68,137,281,98,183,212,83,129,195,62,133,125,51,74,56,27,29,58,25,33,54,22,32,24,8,16,9,4,5,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-013,Às¥Ø¨½,64,33,31,46,26,20,71,33,38,148,79,69,146,78,68,137,76,61,143,80,63,126,67,59,137,80,57,157,85,72,159,93,66,163,88,75,131,76,55,89,49,40,66,32,34,63,29,34,53,29,24,31,14,17,15,5,10,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000150,¤j¾ð°Ï,64000150-006,íB¸}¨½,147,67,80,145,60,85,167,90,77,233,117,116,260,141,119,302,166,136,335,182,153,345,162,183,326,187,139,292,162,130,352,193,159,357,177,180,281,136,145,225,101,124,132,63,69,128,57,71,89,37,52,57,19,38,15,3,12,4,2,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-012,¤G­d¨½,171,88,83,160,70,90,241,142,99,269,140,129,316,173,143,299,154,145,368,183,185,427,208,219,364,177,187,345,176,169,331,164,167,338,158,180,326,168,158,252,113,139,127,58,69,99,49,50,47,17,30,26,12,14,8,3,5,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-013,¤T­d¨½,119,55,64,92,40,52,139,69,70,189,96,93,241,128,113,250,138,112,285,147,138,325,156,169,240,114,126,237,106,131,250,109,141,293,143,150,276,131,145,183,93,90,104,56,48,64,30,34,29,13,16,19,8,11,7,4,3,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-026,¤j©W¨½,169,85,84,112,59,53,112,64,48,239,129,110,218,110,108,237,130,107,238,112,126,319,164,155,283,133,150,220,112,108,245,129,116,212,108,104,178,82,96,134,66,68,76,36,40,58,24,34,41,20,21,20,3,17,5,3,2,2,2,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-011,¤j­d¨½,124,65,59,81,35,46,131,68,63,141,77,64,192,107,85,221,110,111,293,139,154,286,140,146,209,103,106,182,87,95,194,86,108,258,111,147,279,136,143,170,90,80,72,35,37,44,18,26,29,15,14,17,8,9,3,3,0,1,0,1,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-001,¤p´ä¨½,88,39,49,124,73,51,135,69,66,161,83,78,161,86,75,170,90,80,179,96,83,228,114,114,257,134,123,188,103,85,193,106,87,194,94,100,181,91,90,151,72,79,108,55,53,73,36,37,33,15,18,31,12,19,9,4,5,3,0,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-022,¤s©ú¨½,650,333,317,656,355,301,825,443,382,1019,507,512,986,530,456,905,449,456,1075,504,571,1391,675,716,1283,578,705,1023,486,537,892,436,456,859,373,486,778,364,414,529,274,255,248,118,130,179,83,96,96,41,55,39,17,22,14,9,5,6,2,4,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-018,¤sªF¨½,153,81,72,127,71,56,123,56,67,161,80,81,231,130,101,233,121,112,279,157,122,381,189,192,280,131,149,240,127,113,269,121,148,252,124,128,268,129,139,195,90,105,94,32,62,59,22,37,32,17,15,18,10,8,14,10,4,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-032,¤¤­í¨½,179,96,83,137,77,60,186,85,101,266,140,126,321,181,140,329,181,148,329,166,163,361,166,195,303,157,146,322,163,159,313,153,160,328,165,163,266,135,131,176,79,97,102,53,49,65,37,28,48,20,28,13,5,8,6,4,2,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-016,¤»­d¨½,168,89,79,211,105,106,220,118,102,241,111,130,225,120,105,230,118,112,260,115,145,289,119,170,291,123,168,219,99,120,256,109,147,222,114,108,209,110,99,129,62,67,65,30,35,35,9,26,22,11,11,10,3,7,4,2,2,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-028,¤Õ¦v¨½,234,115,119,160,92,68,201,112,89,304,161,143,444,233,211,361,183,178,441,229,212,456,232,224,409,215,194,417,191,226,469,230,239,378,172,206,296,133,163,219,112,107,101,46,55,78,34,44,56,26,30,27,14,13,12,6,6,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-014,¥¿­d¨½,205,121,84,246,132,114,278,144,134,279,136,143,338,156,182,396,216,180,425,205,220,470,225,245,364,175,189,311,151,160,344,142,202,431,202,229,404,184,220,225,116,109,104,60,44,60,25,35,36,18,18,23,13,10,5,1,4,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-030,¦X§@¨½,148,85,63,131,71,60,127,66,61,205,109,96,222,119,103,209,108,101,234,111,123,314,172,142,233,115,118,222,105,117,220,120,100,195,89,106,251,115,136,164,74,90,88,46,42,56,35,21,35,16,19,22,8,14,5,1,4,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-017,§»«G¨½,180,88,92,198,90,108,236,130,106,281,151,130,275,135,140,296,149,147,332,156,176,361,164,197,370,171,199,285,133,152,285,140,145,299,132,167,286,132,154,178,91,87,87,43,44,39,20,19,27,9,18,20,8,12,5,3,2,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-027,©W³»¨½,445,253,192,233,118,115,259,137,122,422,229,193,476,251,225,575,302,273,666,348,318,720,362,358,569,321,248,469,239,230,435,203,232,484,219,265,384,218,166,211,105,106,126,60,66,112,53,59,54,22,32,39,18,21,9,2,7,1,0,1,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-010,©±Âí¨½,261,142,119,275,151,124,322,157,165,422,220,202,485,277,208,552,299,253,557,280,277,632,308,324,528,244,284,469,233,236,594,255,339,551,271,280,497,225,272,274,152,122,139,70,69,127,55,72,67,25,42,39,16,23,5,3,2,2,2,0,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-025,ªQ¤s¨½,233,116,117,144,73,71,129,60,69,185,101,84,222,117,105,276,133,143,370,177,193,419,215,204,310,170,140,202,100,102,213,106,107,292,118,174,283,145,138,180,91,89,65,37,28,54,25,29,35,16,19,18,7,11,5,2,3,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-024,ªQª÷¨½,130,71,59,114,60,54,135,78,57,203,125,78,199,115,84,223,119,104,297,145,152,307,146,161,250,118,132,180,89,91,187,90,97,286,120,166,269,120,149,161,85,76,60,30,30,40,20,20,20,9,11,11,3,8,4,1,3,3,0,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-019,«C®q¨½,90,42,48,83,40,43,110,65,45,155,76,79,205,113,92,201,102,99,193,100,93,215,98,117,188,95,93,207,101,106,272,123,149,214,108,106,210,98,112,115,46,69,48,13,35,67,19,48,50,15,35,32,22,10,19,10,9,8,2,6,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-031,®ÛªL¨½,432,222,210,454,236,218,437,219,218,656,346,310,744,348,396,665,337,328,724,356,368,824,425,399,775,416,359,726,338,388,812,394,418,687,318,369,579,275,304,387,189,198,186,89,97,126,53,73,59,26,33,35,16,19,12,5,7,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-021,®õ¤s¨½,171,96,75,151,75,76,221,121,100,236,123,113,276,145,131,275,132,143,293,141,152,408,203,205,325,164,161,288,136,152,290,142,148,290,122,168,274,124,150,180,91,89,93,51,42,45,21,24,28,10,18,14,8,6,9,5,4,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-023,°ªªQ¨½,224,118,106,156,81,75,140,76,64,212,117,95,277,147,130,310,166,144,454,244,210,516,271,245,348,178,170,269,144,125,298,132,166,364,150,214,387,182,205,267,137,130,124,61,63,69,32,37,57,36,21,24,11,13,12,3,9,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-002,´ä¤f¨½,130,67,63,123,68,55,146,74,72,164,74,90,253,122,131,316,163,153,343,177,166,328,167,161,225,102,123,215,106,109,277,126,151,296,132,164,435,217,218,248,154,94,87,51,36,59,36,23,31,15,16,22,13,9,15,6,9,4,1,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-003,´ä¥¿¨½,136,68,68,118,74,44,194,112,82,150,91,59,213,111,102,210,109,101,238,118,120,294,142,152,254,133,121,192,88,104,179,90,89,240,115,125,260,100,160,255,133,122,94,65,29,41,19,22,27,15,12,22,13,9,6,2,4,2,0,2,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-006,´ä¦Z¨½,172,82,90,128,60,68,153,87,66,216,106,110,215,119,96,198,112,86,266,146,120,308,146,162,243,129,114,246,130,116,219,100,119,234,116,118,209,98,111,133,65,68,74,40,34,38,19,19,25,14,11,9,1,8,5,1,4,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-005,´ä©ú¨½,147,71,76,165,76,89,212,114,98,224,113,111,307,158,149,294,152,142,314,160,154,342,172,170,305,146,159,273,142,131,301,156,145,299,158,141,284,121,163,219,100,119,113,58,55,73,34,39,40,14,26,22,11,11,7,3,4,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-007,´ä«n¨½,102,49,53,113,54,59,128,65,63,160,84,76,161,86,75,203,109,94,187,92,95,262,139,123,272,143,129,233,125,108,272,153,119,212,117,95,220,115,105,122,72,50,58,32,26,43,19,24,25,13,12,21,9,12,5,2,3,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-004,´äáY¨½,77,36,41,64,36,28,94,48,46,132,74,58,165,89,76,189,98,91,153,87,66,156,64,92,152,60,92,150,83,67,164,72,92,166,83,83,173,77,96,98,48,50,61,26,35,41,23,18,34,12,22,16,6,10,2,2,0,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-008,´ä¿³¨½,108,58,50,80,44,36,136,74,62,178,95,83,170,98,72,184,101,83,196,108,88,220,113,107,191,96,95,183,100,83,220,110,110,207,96,111,197,98,99,148,65,83,102,49,53,81,34,47,53,23,30,36,14,22,7,3,4,5,2,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-015,¶¶­d¨½,241,119,122,302,154,148,286,134,152,324,156,168,400,202,198,446,235,211,453,208,245,461,201,260,424,197,227,392,186,206,463,200,263,461,215,246,359,182,177,192,97,95,87,33,54,69,30,39,29,10,19,20,15,5,3,2,1,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-029,·H²ø¨½,242,132,110,166,88,78,162,95,67,233,119,114,208,106,102,304,161,143,424,204,220,486,231,255,377,189,188,259,125,134,231,118,113,257,119,138,252,115,137,162,79,83,83,40,43,49,22,27,17,7,10,18,14,4,6,3,3,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-036,»ñªL¨½,147,69,78,89,44,45,105,47,58,191,101,90,232,109,123,229,107,122,286,130,156,306,147,159,311,157,154,325,175,150,305,148,157,282,137,145,188,94,94,176,73,103,105,49,56,107,41,66,55,25,30,20,5,15,4,2,2,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-009,»ñ®c¨½,130,69,61,125,65,60,118,64,54,172,83,89,217,128,89,204,100,104,278,154,124,288,151,137,210,95,115,221,95,126,200,84,116,216,92,124,194,101,93,123,62,61,58,27,31,46,22,24,27,10,17,13,8,5,3,2,1,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-035,»ñ´Ë¨½,112,63,49,67,33,34,68,30,38,152,80,72,150,81,69,178,83,95,202,96,106,241,119,122,239,121,118,226,113,113,202,96,106,174,97,77,168,77,91,113,55,58,77,31,46,84,40,44,37,15,22,13,4,9,6,1,5,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-038,»ñ·½¨½,190,94,96,125,60,65,167,82,85,258,148,110,295,150,145,296,160,136,342,162,180,413,199,214,397,192,205,351,182,169,329,175,154,303,152,151,238,124,114,168,72,96,103,48,55,122,58,64,64,30,34,32,17,15,14,5,9,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-033,»ñ»ï¨½,141,85,56,76,42,34,121,60,61,196,100,96,249,134,115,255,133,122,278,130,148,310,161,149,314,145,169,298,149,149,306,160,146,272,148,124,228,105,123,146,67,79,116,60,56,110,43,67,59,29,30,41,18,23,6,3,3,3,1,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-037,»ñ¿³¨½,130,76,54,87,41,46,100,40,60,176,98,78,203,107,96,219,98,121,236,124,112,312,145,167,235,110,125,252,122,130,259,137,122,185,92,93,157,73,84,123,61,62,63,27,36,75,29,46,42,16,26,19,11,8,7,1,6,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-034,Às»ñ¨½,135,74,61,103,51,52,145,78,67,221,114,107,250,130,120,229,123,106,281,133,148,346,181,165,289,130,159,303,157,146,279,142,137,245,123,122,215,98,117,141,58,83,114,66,48,93,41,52,60,23,37,30,16,14,12,3,9,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000110,¤p´ä°Ï,64000110-020,ÀÙ«n¨½,197,106,91,171,89,82,207,110,97,310,167,143,332,170,162,337,172,165,408,209,199,443,235,208,387,190,197,390,190,200,406,200,206,388,170,218,312,147,165,201,96,105,118,50,68,75,24,51,45,20,25,39,26,13,13,10,3,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-009,¤K¨ö¨½,907,464,443,611,314,297,721,378,343,1222,625,597,1269,671,598,1211,660,551,1482,755,727,1839,937,902,2022,1070,952,1754,916,838,1339,640,699,1097,491,606,955,413,542,665,319,346,350,171,179,221,100,121,105,48,57,47,22,25,24,14,10,5,3,2,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-001,¤jÆW¨½,215,113,102,145,71,74,155,86,69,251,125,126,334,170,164,384,225,159,404,212,192,521,275,246,397,198,199,365,171,194,378,183,195,345,179,166,283,130,153,193,97,96,69,37,32,53,24,29,36,14,22,15,7,8,6,1,5,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-012,¤¤µØ¨½,55,30,25,41,22,19,51,29,22,119,71,48,134,74,60,143,73,70,135,80,55,150,95,55,166,99,67,159,84,75,156,74,82,171,90,81,141,64,77,97,40,57,66,29,37,44,17,27,23,6,17,6,6,0,1,1,0,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-013,¤­©M¨½,276,151,125,195,108,87,210,128,82,290,156,134,362,194,168,386,188,198,475,230,245,524,280,244,454,250,204,387,195,192,383,206,177,348,165,183,286,121,165,216,104,112,88,42,46,55,26,29,39,19,20,26,15,11,6,3,3,1,1,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-014,¤¯©M¨½,255,132,123,223,116,107,215,121,94,285,167,118,344,172,172,371,192,179,341,158,183,416,224,192,350,190,160,339,171,168,366,165,201,312,138,174,261,118,143,204,110,94,77,34,43,70,38,32,29,17,12,12,5,7,4,1,3,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-006,¤¯ªZ¨½,276,152,124,225,112,113,271,137,134,381,195,186,429,221,208,435,242,193,509,271,238,616,325,291,534,307,227,478,254,224,471,234,237,484,253,231,485,232,253,333,172,161,172,94,78,106,50,56,72,27,45,47,24,23,18,7,11,4,1,3,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-016,¤¯·O¨½,117,59,58,78,43,35,92,48,44,159,84,75,174,81,93,187,89,98,185,100,85,197,98,99,193,108,85,185,89,96,202,95,107,207,96,111,191,85,106,136,65,71,64,37,27,40,24,16,22,10,12,9,5,4,4,3,1,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-005,¤¯ºÖ¨½,23,8,15,20,11,9,34,23,11,47,32,15,80,37,43,63,34,29,85,43,42,71,36,35,63,28,35,57,32,25,91,41,50,100,49,51,55,32,23,46,28,18,34,17,17,31,13,18,22,9,13,8,3,5,3,2,1,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-007,¤åªZ¨½,550,284,266,520,276,244,525,254,271,690,337,353,704,382,322,651,347,304,867,452,415,1122,577,545,1021,532,489,851,461,390,724,349,375,682,330,352,629,264,365,508,248,260,203,97,106,148,70,78,77,31,46,63,23,40,21,11,10,3,1,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-008,¦Ë«á¨½,87,37,50,51,28,23,82,43,39,131,71,60,174,88,86,189,90,99,190,109,81,232,125,107,202,113,89,171,92,79,210,102,108,203,99,104,204,97,107,171,91,80,83,40,43,76,40,36,35,10,25,11,6,5,7,4,3,0,0,0,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-003,¦Ò¼æ¨½,107,41,66,58,33,25,93,52,41,155,82,73,208,111,97,233,131,102,223,105,118,263,139,124,212,119,93,195,104,91,276,136,140,282,141,141,253,126,127,203,115,88,86,34,52,87,34,53,62,31,31,34,16,18,7,4,3,3,0,3,1,1,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-015,¨ª¤s¨½,385,194,191,309,160,149,292,155,137,409,218,191,430,236,194,499,270,229,565,289,276,747,377,370,604,301,303,565,281,284,488,239,249,427,191,236,393,197,196,262,130,132,111,56,55,58,27,31,30,8,22,26,15,11,12,7,5,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-011,«á¦w¨½,129,63,66,124,68,56,116,55,61,162,89,73,209,115,94,202,102,100,266,133,133,247,121,126,241,143,98,233,128,105,200,107,93,225,110,115,218,106,112,162,70,92,102,56,46,73,39,34,31,11,20,11,6,5,5,2,3,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-004,¯QªL¨½,245,123,122,156,87,69,197,103,94,259,133,126,316,171,145,336,167,169,371,177,194,443,214,229,381,189,192,297,165,132,310,154,156,309,158,151,330,157,173,211,109,102,128,71,57,101,44,57,49,24,25,43,12,31,14,8,6,3,3,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-010,°ª·£¨½,68,38,30,31,18,13,58,33,25,88,43,45,118,56,62,117,63,54,169,88,81,186,102,84,183,104,79,140,81,59,116,60,56,147,66,81,163,71,92,138,65,73,86,44,42,62,31,31,37,18,19,16,11,5,6,2,4,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000170,¤¯ªZ°Ï,64000170-002,ÆW¤º¨½,524,261,263,373,181,192,371,195,176,535,267,268,611,332,279,644,360,284,767,390,377,949,488,461,790,396,394,601,279,322,618,293,325,590,266,324,557,260,297,324,170,154,130,65,65,79,42,37,47,22,25,34,13,21,13,7,6,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-014,¤T¥­¨½,18,12,6,13,6,7,30,13,17,63,33,30,60,26,34,54,31,23,34,20,14,40,20,20,66,37,29,75,46,29,75,49,26,51,33,18,56,36,20,37,18,19,40,22,18,25,10,15,18,9,9,11,8,3,5,0,5,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-010,¤¤®H¨½,9,5,4,8,5,3,29,16,13,33,15,18,26,12,14,44,22,22,45,23,22,43,26,17,21,12,9,50,29,21,75,44,31,57,36,21,44,27,17,39,19,20,37,22,15,28,12,16,31,11,20,14,5,9,3,2,1,2,0,2,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-011,¤ºªF¨½,23,12,11,21,8,13,29,17,12,38,13,25,53,22,31,56,22,34,79,42,37,40,25,15,40,13,27,87,63,24,96,62,34,89,56,33,63,41,22,43,24,19,48,25,23,45,23,22,36,20,16,25,11,14,7,2,5,2,1,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-007,¤ºªù¨½,40,19,21,18,7,11,49,25,24,52,25,27,87,43,44,57,29,28,66,40,26,65,32,33,75,32,43,124,69,55,94,60,34,92,49,43,69,42,27,59,24,35,73,37,36,53,27,26,26,12,14,14,5,9,3,0,3,1,0,1,1,0,1,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-012,¤º«n¨½,12,7,5,5,3,2,10,3,7,24,11,13,20,9,11,30,21,9,35,25,10,37,23,14,28,22,6,32,16,16,43,23,20,41,24,17,37,21,16,30,17,13,16,12,4,19,10,9,19,8,11,5,3,2,4,1,3,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-008,¤ºàT¨½,31,20,11,41,21,20,54,24,30,73,43,30,113,53,60,98,45,53,87,48,39,76,39,37,98,49,49,105,56,49,159,93,66,102,64,38,88,45,43,77,42,35,58,35,23,57,19,38,45,23,22,26,8,18,4,1,3,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-016,¤º¿³¨½,14,5,9,15,7,8,24,14,10,39,15,24,43,22,21,38,19,19,38,21,17,54,26,28,45,29,16,61,45,16,75,50,25,59,43,16,51,34,17,31,15,16,25,8,17,19,8,11,34,18,16,13,7,6,1,0,1,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-015,¤ì¬]¨½,13,7,6,14,8,6,19,10,9,32,19,13,27,13,14,28,19,9,40,22,18,46,28,18,64,37,27,51,41,10,67,42,25,60,36,24,55,30,25,41,22,19,24,10,14,23,11,12,20,11,9,18,10,8,6,2,4,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-004,¥Ã¦N¨½,3,2,1,8,4,4,14,11,3,23,14,9,26,17,9,24,13,11,19,11,8,28,14,14,37,16,21,45,28,17,44,31,13,55,34,21,36,21,15,24,12,12,22,9,13,30,14,16,15,8,7,9,3,6,2,1,1,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-003,¥Ã´I¨½,48,18,30,23,12,11,35,20,15,55,31,24,79,47,32,69,33,36,71,39,32,101,55,46,74,46,28,74,43,31,114,64,50,88,46,42,105,53,52,57,33,24,37,15,22,43,19,24,27,12,15,16,8,8,4,1,3,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-005,¥Ã¿³¨½,13,5,8,15,8,7,12,9,3,19,7,12,35,18,17,33,20,13,23,13,10,22,10,12,27,20,7,57,31,26,47,35,12,41,23,18,38,31,7,25,8,17,17,8,9,29,11,18,12,5,7,9,4,5,1,0,1,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-006,¥Û§|¨½,17,10,7,8,3,5,14,7,7,42,15,27,46,18,28,29,17,12,39,30,9,37,13,24,43,18,25,46,26,20,63,37,26,43,24,19,41,25,16,39,17,22,23,15,8,27,11,16,14,6,8,7,3,4,1,0,1,0,0,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-018,¥ú¿³¨½,29,13,16,20,8,12,26,13,13,52,31,21,56,25,31,37,19,18,42,22,20,45,23,22,50,27,23,70,32,38,63,40,23,63,37,26,48,30,18,37,16,21,28,16,12,38,18,20,28,14,14,18,6,12,11,4,7,2,2,0,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-013,ªF®H¨½,10,6,4,13,8,5,20,11,9,24,11,13,30,15,15,34,17,17,33,18,15,41,19,22,38,23,15,43,24,19,54,33,21,53,34,19,50,25,25,40,28,12,14,7,7,23,10,13,19,9,10,12,5,7,5,3,2,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-002,ª÷¦Ë¨½,17,9,8,13,10,3,25,11,14,37,17,20,34,17,17,29,9,20,33,19,14,52,28,24,64,40,24,61,38,23,74,55,19,66,39,27,65,36,29,51,26,25,33,18,15,35,19,16,20,12,8,8,3,5,5,2,3,1,0,1,0,0,0,"105Y12M"
64000,°ª¶¯¥«,64000350,¤ºªù°Ï,64000350-001,·¾©W¨½,34,19,15,25,14,11,46,23,23,42,22,20,68,38,30,76,41,35,69,36,33,75,37,38,82,54,28,107,68,39,120,73,47,92,56,36,72,42,30,64,27,37,43,29,14,47,20,27,29,10,19,24,6,18,7,5,2,2,1,1,0,0,0,"105Y12M"
