COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
"63000","臺北市","63000090","南港區","63000090-004","三重里",383,195,188,497,266,231,301,147,154,303,134,169,293,158,135,409,199,210,521,233,288,625,290,335,781,352,429,743,373,370,613,293,320,540,232,308,513,253,260,477,209,268,408,176,232,231,113,118,104,43,61,56,22,34,26,8,18,9,4,5,1,1,0,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-005","東新里",232,119,113,302,156,146,271,148,123,258,128,130,328,173,155,386,199,187,456,219,237,506,248,258,595,288,307,582,287,295,485,223,262,484,242,242,423,203,220,488,220,268,383,168,215,215,97,118,162,66,96,86,34,52,25,11,14,10,4,6,5,1,4,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-006","新光里",118,59,59,122,64,58,144,80,64,132,67,65,155,67,88,199,107,92,259,127,132,254,117,137,308,155,153,279,130,149,255,119,136,252,119,133,294,129,165,282,118,164,234,110,124,169,67,102,73,22,51,60,20,40,22,8,14,7,3,4,3,1,2,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-007","東明里",204,93,111,248,128,120,198,97,101,212,104,108,266,137,129,297,140,157,390,197,193,447,223,224,502,239,263,450,202,248,379,173,206,411,180,231,453,217,236,368,155,213,321,163,158,209,90,119,123,56,67,63,26,37,22,6,16,4,0,4,3,2,1,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-008","西新里",152,79,73,180,90,90,212,100,112,182,85,97,209,109,100,245,116,129,263,112,151,316,156,160,426,226,200,391,193,198,324,161,163,301,138,163,309,150,159,292,159,133,247,113,134,141,52,89,115,43,72,63,24,39,25,7,18,7,4,3,0,0,0,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-009","玉成里",110,67,43,165,90,75,170,87,83,171,87,84,177,94,83,265,144,121,310,145,165,291,137,154,368,193,175,387,187,200,377,182,195,340,159,181,341,174,167,321,151,170,281,126,155,155,69,86,130,51,79,74,32,42,27,9,18,9,2,7,0,0,0,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-010","合成里",169,91,78,163,72,91,205,95,110,260,144,116,312,161,151,343,185,158,391,194,197,372,181,191,454,226,228,508,247,261,536,258,278,488,221,267,494,213,281,495,220,275,469,222,247,263,122,141,181,81,100,95,31,64,41,14,27,14,6,8,0,0,0,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-011","成福里",237,136,101,259,135,124,255,134,121,268,148,120,332,169,163,377,189,188,433,198,235,518,241,277,690,350,340,602,276,326,538,244,294,469,236,233,507,229,278,573,247,326,466,203,263,281,117,164,170,66,104,88,35,53,46,19,27,12,7,5,5,2,3,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-012","萬福里",122,66,56,151,73,78,105,61,44,128,78,50,179,103,76,222,103,119,262,128,134,298,147,151,352,165,187,275,133,142,281,135,146,270,112,158,341,151,190,362,165,197,283,128,155,192,85,107,124,49,75,69,22,47,37,17,20,8,4,4,2,1,1,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-013","鴻福里",101,55,46,120,67,53,151,73,78,170,82,88,168,84,84,242,112,130,286,145,141,295,155,140,342,160,182,345,164,181,315,155,160,290,141,149,323,141,182,341,157,184,309,136,173,190,75,115,130,56,74,60,27,33,29,15,14,4,1,3,3,2,1,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-014","百福里",128,72,56,177,99,78,198,103,95,163,94,69,264,149,115,288,143,145,329,146,183,358,166,192,440,227,213,451,214,237,372,180,192,385,183,202,370,161,209,363,162,201,333,141,192,211,89,122,136,67,69,55,22,33,19,8,11,9,3,6,0,0,0,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-015","聯成里",126,54,72,129,70,59,146,74,72,165,90,75,217,107,110,274,132,142,291,153,138,287,153,134,356,177,179,389,186,203,344,162,182,376,170,206,327,161,166,326,155,171,331,146,185,207,92,115,136,53,83,61,19,42,29,9,20,13,8,5,2,1,1,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-016","舊莊里",241,123,118,294,153,141,348,171,177,370,182,188,492,252,240,546,278,268,628,315,313,590,304,286,747,365,382,734,366,368,706,349,357,704,333,371,666,319,347,576,277,299,444,217,227,269,96,173,204,89,115,100,27,73,54,21,33,9,5,4,0,0,0,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-017","中研里",332,171,161,522,283,239,386,203,183,317,168,149,363,196,167,485,253,232,639,315,324,679,329,350,858,413,445,685,345,340,569,269,300,598,284,314,676,312,364,690,332,358,523,256,267,298,130,168,188,65,123,139,47,92,61,20,41,18,11,7,1,0,1,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-018","九如里",230,112,118,305,160,145,246,112,134,248,129,119,279,129,150,371,189,182,386,204,182,440,194,246,545,274,271,479,241,238,464,222,242,493,251,242,458,222,236,418,189,229,360,165,195,201,73,128,138,46,92,69,25,44,32,10,22,19,13,6,1,0,1,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-019","仁福里",113,70,43,132,70,62,183,100,83,288,151,137,343,186,157,331,170,161,276,139,137,299,150,149,349,171,178,485,218,267,571,269,302,520,263,257,401,192,209,360,157,203,326,150,176,174,81,93,114,44,70,55,19,36,32,11,21,9,3,6,2,1,1,"113Y12M"
"63000","臺北市","63000090","南港區","63000090-020","重陽里",209,116,93,277,135,142,308,158,150,329,182,147,349,184,165,355,179,176,393,195,198,448,215,233,562,287,275,636,290,346,612,261,351,486,217,269,370,163,207,349,139,210,263,117,146,171,72,99,95,40,55,49,18,31,14,7,7,4,2,2,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-001","西湖里",184,99,85,249,129,120,222,121,101,187,95,92,261,144,117,377,193,184,485,226,259,511,242,269,695,340,355,516,245,271,441,226,215,439,192,247,498,223,275,604,254,350,525,242,283,250,99,151,127,51,76,83,33,50,42,15,27,5,1,4,1,1,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-002","西康里",309,154,155,349,183,166,422,207,215,328,153,175,381,174,207,595,296,299,662,329,333,666,308,358,756,366,390,707,326,381,671,311,360,723,321,402,835,352,483,800,376,424,588,262,326,303,126,177,195,64,131,113,36,77,55,28,27,18,11,7,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-003","西安里",213,101,112,232,114,118,224,119,105,230,139,91,241,115,126,360,171,189,435,225,210,515,268,247,581,297,284,461,205,256,387,183,204,419,163,256,507,204,303,584,262,322,538,262,276,202,94,108,116,39,77,57,14,43,34,9,25,9,6,3,2,2,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-005","港墘里",172,78,94,278,127,151,360,195,165,297,151,146,265,143,122,308,152,156,398,213,185,418,196,222,495,220,275,531,239,292,409,185,224,434,194,240,419,179,240,473,211,262,354,160,194,187,76,111,97,47,50,62,20,42,33,11,22,7,4,3,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-006","港都里",193,93,100,346,179,167,366,188,178,220,116,104,221,139,82,250,130,120,309,151,158,427,202,225,550,242,308,466,210,256,333,158,175,290,139,151,354,154,200,376,159,217,292,140,152,141,54,87,91,35,56,56,21,35,23,7,16,6,2,4,1,1,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-007","港富里",340,178,162,484,250,234,532,294,238,392,191,201,397,225,172,522,256,266,615,309,306,685,318,367,850,395,455,747,345,402,618,291,327,604,274,330,713,324,389,758,326,432,600,284,316,277,124,153,157,60,97,109,34,75,52,20,32,21,9,12,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-008","港華里",367,195,172,615,308,307,662,337,325,394,192,202,394,199,195,439,217,222,519,274,245,704,321,383,953,419,534,822,371,451,598,269,329,527,254,273,573,241,332,714,309,405,568,270,298,240,120,120,121,58,63,62,23,39,25,7,18,14,6,8,3,2,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-009","內湖里",189,95,94,138,74,64,161,73,88,223,101,122,303,141,162,422,214,208,503,247,256,434,212,222,447,215,232,437,187,250,453,198,255,577,238,339,605,259,346,544,223,321,407,169,238,214,91,123,118,50,68,67,22,45,38,10,28,14,5,9,5,1,4,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-010","湖濱里",241,121,120,368,208,160,447,226,221,357,192,165,355,185,170,486,245,241,517,249,268,547,225,322,603,277,326,670,293,377,595,289,306,624,270,354,681,284,397,751,354,397,547,258,289,248,112,136,178,58,120,112,27,85,55,28,27,24,14,10,4,1,3,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-011","紫星里",288,134,154,339,183,156,275,144,131,277,132,145,330,177,153,442,228,214,548,279,269,606,289,317,650,315,335,585,273,312,464,201,263,552,257,295,618,272,346,639,282,357,580,249,331,267,121,146,131,54,77,76,25,51,44,8,36,12,5,7,4,2,2,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-012","大湖里",170,84,86,224,109,115,174,87,87,230,113,117,215,113,102,333,175,158,418,202,216,359,170,189,412,199,213,348,148,200,375,159,216,436,171,265,485,211,274,449,205,244,280,144,136,150,68,82,82,38,44,58,21,37,24,7,17,9,3,6,2,1,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-013","金龍里",159,76,83,145,87,58,143,80,63,149,73,76,238,121,117,311,166,145,357,176,181,379,174,205,400,210,190,365,174,191,390,176,214,368,174,194,432,193,239,446,202,244,336,160,176,165,74,91,120,51,69,56,18,38,30,11,19,6,3,3,1,1,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-014","金瑞里",199,96,103,322,173,149,409,196,213,261,137,124,289,131,158,348,180,168,409,193,216,502,241,261,675,325,350,575,261,314,445,221,224,462,211,251,452,200,252,531,223,308,449,214,235,193,87,106,104,37,67,56,13,43,35,16,19,8,5,3,4,2,2,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-015","碧山里",204,107,97,264,136,128,332,161,171,264,148,116,331,166,165,446,228,218,467,254,213,514,259,255,582,294,288,541,238,303,499,213,286,552,248,304,619,289,330,583,270,313,375,173,202,199,89,110,126,50,76,61,12,49,38,10,28,15,7,8,1,0,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-016","紫雲里",189,90,99,238,119,119,219,109,110,222,124,98,298,156,142,353,182,171,338,161,177,385,185,200,442,217,225,451,222,229,472,218,254,466,239,227,450,212,238,352,150,202,271,108,163,187,78,109,109,30,79,66,20,46,24,14,10,18,12,6,1,0,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-017","清白里",255,128,127,329,175,154,298,151,147,379,202,177,453,244,209,500,247,253,541,277,264,535,249,286,652,279,373,653,287,366,694,295,399,776,321,455,737,318,419,630,281,349,528,232,296,274,137,137,122,43,79,63,20,43,41,17,24,17,8,9,7,2,5,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-018","葫洲里",243,120,123,482,261,221,544,289,255,392,191,201,397,209,188,465,232,233,479,233,246,463,199,264,655,282,373,594,269,325,471,202,269,580,247,333,573,252,321,469,226,243,303,149,154,166,82,84,90,34,56,68,34,34,23,6,17,8,3,5,1,1,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-019","紫陽里",285,143,142,254,123,131,259,117,142,292,164,128,339,186,153,517,287,230,644,332,312,638,296,342,711,333,378,554,268,286,531,205,326,584,261,323,679,313,366,710,311,399,580,276,304,231,113,118,107,34,73,77,23,54,41,15,26,9,3,6,5,3,2,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-020","瑞陽里",214,106,108,229,124,105,219,116,103,294,153,141,402,210,192,468,222,246,503,254,249,469,227,242,496,253,243,540,232,308,578,260,318,692,307,385,671,321,350,542,245,297,393,168,225,282,112,170,194,54,140,114,27,87,71,35,36,22,15,7,5,4,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-021","瑞光里",144,74,70,147,68,79,142,66,76,136,72,64,155,80,75,215,110,105,343,171,172,331,159,172,327,164,163,290,132,158,271,123,148,324,128,196,421,169,252,395,185,210,281,124,157,140,63,77,74,21,53,49,11,38,23,15,8,10,7,3,1,1,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-022","五分里",438,220,218,801,394,407,864,460,404,528,293,235,517,254,263,601,302,299,669,332,337,815,345,470,1130,493,637,1062,484,578,742,335,407,650,298,352,614,271,343,616,280,336,430,192,238,203,97,106,141,62,79,83,29,54,28,10,18,8,3,5,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-023","東湖里",306,147,159,374,187,187,345,176,169,318,161,157,371,197,174,497,253,244,635,314,321,709,346,363,722,352,370,613,308,305,460,208,252,565,247,318,638,271,367,638,298,340,405,192,213,175,78,97,82,31,51,56,20,36,25,10,15,11,3,8,3,2,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-024","樂康里",281,137,144,405,217,188,420,220,200,328,178,150,349,162,187,443,235,208,572,267,305,626,288,338,755,352,403,693,329,364,448,203,245,489,226,263,573,243,330,604,255,349,459,229,230,138,68,70,86,35,51,49,18,31,17,4,13,9,3,6,2,1,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-025","內溝里",157,79,78,185,90,95,196,102,94,167,84,83,175,89,86,271,143,128,360,185,175,374,160,214,395,198,197,381,185,196,292,145,147,290,137,153,443,191,252,365,195,170,239,104,135,113,61,52,74,32,42,58,23,35,21,6,15,3,1,2,1,0,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-026","週美里",480,255,225,577,274,303,406,215,191,377,189,188,365,191,174,422,213,209,628,330,298,731,332,399,913,437,476,902,416,486,754,339,415,663,311,352,601,270,331,563,252,311,501,246,255,289,119,170,139,60,79,108,40,68,45,14,31,9,3,6,2,1,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-027","行善里",295,155,140,321,169,152,218,113,105,301,139,162,349,178,171,411,213,198,458,225,233,515,246,269,671,347,324,669,332,337,597,268,329,575,292,283,493,228,265,457,212,245,366,165,201,193,87,106,130,50,80,66,22,44,38,12,26,14,6,8,2,0,2,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-028","石潭里",202,115,87,210,99,111,137,61,76,136,69,67,151,77,74,230,119,111,286,134,152,316,132,184,429,210,219,385,178,207,328,154,174,314,140,174,275,135,140,265,125,140,182,84,98,126,47,79,65,28,37,49,21,28,10,4,6,8,4,4,6,3,3,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-029","湖興里",291,149,142,318,159,159,277,127,150,263,133,130,303,147,156,452,241,211,561,282,279,673,327,346,752,371,381,698,338,360,575,266,309,720,356,364,756,387,369,752,356,396,537,273,264,243,116,127,143,65,78,77,27,50,33,8,25,19,6,13,8,6,2,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-030","湖元里",290,147,143,292,150,142,239,113,126,229,114,115,274,150,124,365,183,182,563,257,306,626,286,340,603,281,322,449,220,229,364,180,184,349,155,194,463,201,262,565,251,314,479,222,257,219,112,107,100,46,54,54,11,43,32,12,20,10,4,6,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-031","安湖里",277,150,127,478,256,222,502,248,254,323,168,155,340,164,176,464,226,238,534,257,277,625,289,336,692,323,369,619,293,326,440,191,249,469,207,262,576,251,325,572,270,302,335,169,166,162,72,90,103,45,58,64,19,45,28,11,17,4,2,2,1,1,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-032","秀湖里",180,100,80,177,93,84,181,88,93,193,109,84,284,162,122,415,191,224,425,201,224,399,198,201,395,188,207,349,157,192,402,179,223,496,229,267,547,245,302,541,255,286,410,205,205,214,98,116,131,57,74,99,39,60,31,8,23,16,6,10,4,1,3,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-033","安泰里",174,78,96,243,136,107,238,122,116,206,114,92,249,127,122,282,133,149,379,182,197,397,201,196,514,245,269,465,230,235,375,185,190,370,159,211,428,197,231,379,167,212,293,139,154,142,78,64,73,29,44,38,11,27,16,5,11,5,5,0,4,2,2,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-034","金湖里",399,211,188,630,329,301,630,315,315,565,308,257,574,292,282,642,329,313,594,274,320,565,223,342,719,301,418,763,325,438,810,349,461,911,384,527,850,407,443,587,280,307,413,185,228,230,102,128,137,61,76,111,34,77,49,15,34,19,4,15,4,2,2,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-035","康寧里",324,166,158,545,281,264,572,288,284,473,249,224,456,244,212,506,258,248,547,275,272,580,263,317,761,349,412,808,354,454,636,310,326,660,286,374,656,310,346,560,273,287,414,187,227,196,80,116,101,40,61,83,26,57,39,16,23,16,7,9,2,2,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-036","明湖里",202,109,93,406,227,179,427,215,212,273,147,126,224,123,101,310,176,134,388,162,226,441,212,229,538,235,303,516,226,290,327,138,189,338,145,193,351,163,188,357,146,211,212,101,111,99,42,57,45,14,31,41,16,25,15,7,8,6,2,4,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-037","蘆洲里",38,20,18,68,46,22,68,36,32,48,25,23,67,33,34,80,44,36,80,35,45,101,59,42,110,60,50,114,52,62,95,52,43,91,49,42,77,37,40,89,54,35,47,24,23,32,18,14,25,13,12,8,2,6,3,2,1,2,1,1,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-038","麗山里",273,131,142,408,216,192,364,182,182,227,130,97,233,111,122,321,159,162,359,162,197,462,220,242,611,286,325,569,277,292,407,191,216,350,156,194,404,183,221,424,174,250,337,159,178,167,85,82,90,38,52,51,17,34,27,6,21,6,3,3,0,0,0,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-039","寶湖里",507,247,260,520,267,253,460,232,228,446,232,214,468,230,238,539,291,248,714,333,381,782,371,411,813,385,428,853,411,442,809,360,449,757,337,420,710,304,406,627,281,346,504,237,267,268,121,147,160,74,86,79,30,49,33,8,25,16,11,5,1,0,1,"113Y12M"
"63000","臺北市","63000100","內湖區","63000100-040","南湖里",204,102,102,386,221,165,421,197,224,313,173,140,298,158,140,396,215,181,331,151,180,354,157,197,482,214,268,504,219,285,394,158,236,463,196,267,442,199,243,350,161,189,197,95,102,125,60,65,74,20,54,36,11,25,21,5,16,12,6,6,1,1,0,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-001","仁勇里",90,45,45,143,73,70,142,69,73,137,80,57,155,77,78,224,119,105,241,118,123,222,100,122,307,155,152,287,132,155,269,131,138,283,122,161,272,122,150,271,140,131,218,107,111,169,72,97,130,55,75,70,21,49,32,10,22,5,2,3,0,0,0,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-002","義信里",84,41,43,113,62,51,127,65,62,136,73,63,151,82,69,193,93,100,180,87,93,202,82,120,220,104,116,245,124,121,230,111,119,223,104,119,278,137,141,256,117,139,190,95,95,130,48,82,83,37,46,60,24,36,26,11,15,2,1,1,2,1,1,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-003","福林里",96,61,35,105,54,51,75,42,33,97,54,43,112,58,54,157,84,73,201,102,99,172,91,81,186,91,95,176,74,102,213,110,103,232,102,130,237,118,119,239,117,122,205,95,110,127,52,75,95,36,59,74,26,48,37,18,19,14,6,8,2,1,1,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-004","福德里",108,59,49,141,70,71,119,54,65,169,91,78,233,134,99,271,139,132,255,139,116,305,161,144,374,190,184,424,206,218,475,241,234,482,256,226,521,302,219,482,251,231,445,229,216,259,116,143,151,67,84,93,43,50,33,12,21,10,3,7,3,0,3,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-005","福志里",223,116,107,256,151,105,205,120,85,247,123,124,287,163,124,361,183,178,413,192,221,433,194,239,524,258,266,433,207,226,474,198,276,511,229,282,584,259,325,643,322,321,572,246,326,356,147,209,230,102,128,145,51,94,68,27,41,20,12,8,5,1,4,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-006","舊佳里",149,72,77,190,98,92,143,80,63,196,103,93,259,135,124,316,166,150,344,158,186,337,171,166,439,212,227,423,195,228,397,204,193,429,197,232,432,199,233,458,204,254,437,194,243,286,128,158,210,87,123,126,48,78,54,17,37,17,3,14,2,1,1,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-007","福佳里",243,135,108,323,177,146,286,148,138,347,170,177,350,186,164,427,216,211,443,219,224,496,225,271,561,266,295,600,284,316,553,273,280,614,290,324,547,249,298,569,253,316,427,192,235,309,128,181,235,91,144,148,59,89,59,24,35,19,12,7,5,3,2,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-008","後港里",221,116,105,359,191,168,327,161,166,335,153,182,319,184,135,394,208,186,501,267,234,540,272,268,661,310,351,673,311,362,527,263,264,536,265,271,592,282,310,630,291,339,500,222,278,261,111,150,190,83,107,115,45,70,46,15,31,13,3,10,1,0,1,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-009","福中里",205,114,91,285,147,138,333,165,168,278,137,141,337,186,151,323,174,149,393,191,202,421,199,222,581,280,301,601,289,312,526,273,253,455,214,241,398,201,197,452,189,263,372,159,213,236,107,129,135,53,82,74,30,44,23,11,12,6,3,3,1,0,1,"113Y12M"
"63000","臺北市","63000110","士林區","63000110-010","前港里",136,62,74,184,102,82,178,86,92,180,90,90,221,102,119,255,158,97,268,127,141,283,121,162,367,164,203,342,165,177,347,183,164,315,152,163,292,125,167,321,129,192,274,142,132,151,76,75,103,46,57,44,20,24,22,5,17,2,0,2,1,0,1,"113Y12M"
