COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
66000,臺中市,66000090,豐原區,66000090-004,豐榮里,52,27,25,44,22,22,36,21,15,41,21,20,69,29,40,96,41,55,69,35,34,89,43,46,108,52,56,95,48,47,97,37,60,109,44,65,91,44,47,85,36,49,52,23,29,38,17,21,43,12,31,24,7,17,13,7,6,0,0,0,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-005,下街里,29,17,12,32,17,15,21,14,7,34,16,18,47,27,20,46,27,19,45,21,24,59,29,30,78,35,43,76,38,38,62,32,30,43,24,19,63,30,33,68,32,36,49,22,27,39,13,26,34,17,17,12,4,8,10,1,9,4,1,3,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-006,富春里,22,9,13,36,18,18,20,12,8,26,15,11,55,30,25,55,25,30,48,22,26,50,19,31,58,28,30,48,27,21,54,18,36,74,33,41,58,27,31,62,36,26,53,24,29,30,15,15,18,8,10,22,9,13,4,1,3,2,0,2,1,0,1,110Y12M
66000,臺中市,66000090,豐原區,66000090-007,葫蘆里,26,15,11,47,20,27,30,13,17,27,13,14,31,18,13,39,22,17,49,32,17,52,22,30,52,23,29,31,15,16,46,21,25,47,23,24,63,34,29,53,31,22,41,21,20,22,11,11,29,11,18,16,7,9,8,3,5,4,0,4,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-008,豐西里,52,30,22,54,21,33,33,19,14,73,33,40,110,58,52,139,67,72,103,53,50,116,62,54,116,47,69,110,53,57,154,70,84,174,78,96,138,69,69,134,60,74,92,46,46,58,25,33,68,23,45,38,14,24,13,6,7,1,0,1,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-009,西安里,215,108,107,408,197,211,257,126,131,271,140,131,346,172,174,377,196,181,369,204,165,436,194,242,477,216,261,366,172,194,362,168,194,413,197,216,410,195,215,375,166,209,250,108,142,173,70,103,157,72,85,89,36,53,35,16,19,9,4,5,1,0,1,110Y12M
66000,臺中市,66000090,豐原區,66000090-010,西勢里,91,44,47,189,94,95,143,79,64,125,61,64,137,62,75,173,101,72,163,83,80,195,88,107,233,106,127,190,95,95,149,67,82,184,91,93,155,83,72,178,71,107,142,65,77,71,31,40,73,32,41,32,17,15,16,6,10,5,4,1,1,0,1,110Y12M
66000,臺中市,66000090,豐原區,66000090-011,東勢里,64,36,28,108,47,61,84,45,39,77,45,32,86,41,45,112,53,59,117,63,54,132,56,76,132,75,57,122,54,68,101,44,57,127,63,64,133,63,70,116,58,58,83,36,47,47,18,29,44,21,23,24,12,12,9,2,7,3,1,2,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-012,民生里,52,25,27,78,45,33,59,33,26,50,30,20,66,28,38,104,46,58,87,47,40,93,43,50,124,65,59,84,40,44,87,34,53,100,52,48,87,37,50,85,41,44,62,36,26,47,20,27,34,12,22,25,11,14,9,5,4,1,0,1,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-013,大湳里,103,48,55,102,60,42,108,59,49,136,71,65,202,103,99,224,109,115,188,94,94,200,93,107,194,97,97,224,115,109,253,117,136,242,127,115,198,85,113,162,84,78,124,56,68,87,41,46,70,33,37,38,15,23,15,4,11,1,1,0,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-014,北湳里,91,51,40,124,67,57,95,52,43,177,99,78,229,120,109,257,135,122,217,119,98,228,116,112,254,124,130,267,131,136,301,149,152,266,128,138,229,119,110,186,77,109,156,71,85,83,35,48,89,33,56,39,18,21,9,6,3,1,0,1,1,1,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-015,東湳里,193,111,82,250,127,123,210,119,91,271,146,125,326,173,153,354,199,155,319,166,153,368,187,181,422,224,198,356,198,158,319,159,160,318,165,153,310,142,168,328,154,174,202,109,93,102,45,57,99,39,60,39,16,23,18,6,12,3,1,2,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-016,西湳里,510,255,255,788,401,387,518,255,263,617,323,294,766,401,365,793,413,380,815,423,392,964,513,451,993,498,495,788,374,414,759,354,405,759,365,394,727,344,383,627,289,338,401,192,209,197,98,99,163,69,94,83,30,53,20,8,12,4,1,3,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-017,圳寮里,56,39,17,66,41,25,34,15,19,65,37,28,91,49,42,105,57,48,108,58,50,105,50,55,115,57,58,103,56,47,90,35,55,111,54,57,118,66,52,91,41,50,66,35,31,31,12,19,47,23,24,23,7,16,8,2,6,1,1,0,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-018,豐圳里,156,78,78,130,78,52,131,69,62,170,80,90,219,107,112,308,172,136,293,162,131,339,192,147,320,153,167,269,122,147,276,127,149,305,145,160,304,145,159,237,112,125,182,89,93,94,47,47,82,35,47,41,20,21,9,6,3,5,2,3,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-019,社皮里,480,231,249,543,283,260,501,248,253,531,285,246,773,374,399,930,487,443,846,403,443,954,501,453,1017,525,492,871,413,458,916,415,501,904,412,492,826,376,450,680,302,378,410,178,232,248,110,138,143,66,77,81,37,44,32,16,16,8,5,3,1,1,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-020,三村里,312,147,165,323,170,153,368,188,180,415,216,199,519,272,247,514,277,237,512,293,219,595,305,290,635,304,331,582,282,300,521,249,272,548,235,313,483,230,253,435,213,222,335,155,180,197,101,96,134,52,82,56,26,30,22,6,16,3,1,2,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-021,中興里,117,61,56,154,80,74,146,68,78,130,64,66,220,110,110,270,144,126,215,115,100,237,110,127,289,141,148,215,105,110,251,123,128,287,138,149,233,110,123,217,92,125,141,63,78,105,48,57,72,27,45,59,25,34,22,8,14,4,2,2,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-022,田心里,220,119,101,260,144,116,309,167,142,325,161,164,445,253,192,573,300,273,484,268,216,520,276,244,613,315,298,549,280,269,568,267,301,679,337,342,579,281,298,454,222,232,291,138,153,157,75,82,131,56,75,69,27,42,31,12,19,8,3,5,1,0,1,110Y12M
66000,臺中市,66000090,豐原區,66000090-023,豐田里,492,260,232,510,272,238,582,291,291,652,346,306,778,414,364,955,505,450,791,408,383,990,508,482,1073,542,531,926,463,463,832,413,419,903,426,477,762,337,425,787,356,431,503,226,277,288,133,155,204,88,116,90,43,47,31,11,20,2,1,1,1,0,1,110Y12M
66000,臺中市,66000090,豐原區,66000090-024,鎌村里,190,99,91,276,141,135,234,133,101,282,172,110,351,177,174,382,190,192,409,214,195,481,255,226,481,250,231,407,199,208,330,166,164,417,196,221,403,210,193,373,191,182,222,121,101,110,42,68,81,40,41,54,24,30,21,8,13,0,0,0,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-025,南陽里,621,331,290,934,500,434,958,508,450,819,421,398,889,477,412,921,477,444,893,447,446,1068,485,583,1206,534,672,1039,472,567,946,433,513,856,378,478,747,335,412,699,300,399,467,231,236,226,99,127,202,83,119,87,38,49,36,15,21,5,2,3,2,0,2,110Y12M
66000,臺中市,66000090,豐原區,66000090-026,陽明里,169,92,77,277,141,136,230,128,102,198,107,91,171,79,92,213,110,103,234,121,113,243,116,127,299,136,163,248,112,136,208,94,114,226,101,125,217,98,119,172,77,95,140,59,81,82,39,43,62,26,36,35,11,24,17,5,12,3,1,2,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-027,北陽里,604,321,283,843,447,396,1058,520,538,792,424,368,977,500,477,1100,558,542,1081,556,525,1286,635,651,1421,685,736,1184,551,633,1036,493,543,1115,520,595,1076,494,582,999,477,522,608,274,334,349,174,175,256,109,147,151,56,95,71,26,45,15,6,9,2,0,2,110Y12M
66000,臺中市,66000090,豐原區,66000090-028,中陽里,297,161,136,637,324,313,545,281,264,345,173,172,381,204,177,364,166,198,392,207,185,542,225,317,603,267,336,445,218,227,393,197,196,394,183,211,373,179,194,345,154,191,273,119,154,179,79,100,145,55,90,82,34,48,25,12,13,8,6,2,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-029,東陽里,62,36,26,70,31,39,71,31,40,88,49,39,123,57,66,113,57,56,133,80,53,142,82,60,134,62,72,124,58,66,133,72,61,132,64,68,159,85,74,117,56,61,77,37,40,58,31,27,39,15,24,23,9,14,7,3,4,1,1,0,1,0,1,110Y12M
66000,臺中市,66000090,豐原區,66000090-030,南村里,227,122,105,386,219,167,333,164,169,318,160,158,399,201,198,496,258,238,458,217,241,495,235,260,535,239,296,461,217,244,449,201,248,487,219,268,430,203,227,371,167,204,237,116,121,147,63,84,116,51,65,64,23,41,25,9,16,2,1,1,1,1,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-031,南田里,119,67,52,136,71,65,119,62,57,175,99,76,249,125,124,277,143,134,285,156,129,293,157,136,307,171,136,278,138,140,224,116,108,282,155,127,268,128,140,264,132,132,158,76,82,99,44,55,75,30,45,53,20,33,14,4,10,1,0,1,1,1,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-032,南嵩里,155,80,75,155,79,76,116,55,61,179,86,93,235,111,124,302,164,138,294,148,146,331,170,161,324,168,156,250,121,129,281,141,140,302,158,144,311,138,173,270,134,136,163,84,79,86,46,40,71,27,44,40,23,17,17,7,10,5,2,3,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-033,翁明里,106,55,51,104,55,49,116,72,44,123,58,65,180,93,87,223,113,110,218,125,93,215,106,109,242,112,130,204,83,121,197,99,98,198,88,110,149,65,84,144,57,87,100,48,52,44,22,22,46,20,26,17,7,10,12,4,8,0,0,0,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-034,翁子里,150,69,81,172,86,86,143,73,70,177,86,91,254,136,118,262,141,121,327,171,156,335,185,150,361,181,180,282,142,140,246,132,114,266,131,135,268,118,150,198,95,103,168,85,83,93,49,44,59,21,38,45,20,25,20,5,15,2,1,1,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-035,翁社里,73,51,22,86,41,45,81,35,46,128,67,61,149,79,70,163,80,83,156,79,77,194,97,97,209,120,89,197,106,91,176,93,83,160,86,74,178,83,95,167,80,87,122,60,62,56,33,23,40,16,24,18,9,9,2,1,1,2,0,2,0,0,0,110Y12M
66000,臺中市,66000090,豐原區,66000090-036,朴子里,148,80,68,124,66,58,118,61,57,205,113,92,241,132,109,245,129,116,277,150,127,319,173,146,319,155,164,248,131,117,266,133,133,297,154,143,323,163,160,270,137,133,146,76,70,83,42,41,79,41,38,53,20,33,18,7,11,10,5,5,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-001,北興里,47,24,23,81,45,36,52,28,24,58,32,26,84,39,45,102,57,45,90,42,48,103,59,44,125,68,57,118,65,53,112,64,48,94,49,45,113,63,50,121,63,58,82,34,48,55,27,28,43,21,22,17,6,11,14,6,8,2,1,1,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-002,中寧里,31,20,11,48,15,33,40,20,20,43,20,23,52,29,23,55,32,23,50,25,25,67,31,36,70,23,47,74,35,39,74,44,30,67,35,32,69,20,49,73,29,44,55,24,31,36,17,19,32,14,18,19,9,10,6,2,4,1,1,0,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-003,東安里,30,15,15,66,32,34,51,28,23,48,27,21,73,33,40,73,42,31,54,29,25,75,35,40,60,27,33,80,42,38,94,45,49,79,33,46,101,61,40,73,35,38,81,41,40,46,20,26,36,17,19,29,15,14,12,6,6,1,0,1,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-004,南平里,50,22,28,93,52,41,83,43,40,89,51,38,119,60,59,106,53,53,132,75,57,137,77,60,152,78,74,123,61,62,156,80,76,184,82,102,157,76,81,132,67,65,129,62,67,67,30,37,60,28,32,42,17,25,14,8,6,6,2,4,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-005,延平里,58,26,32,106,55,51,117,59,58,113,62,51,131,60,71,157,86,71,144,73,71,165,88,77,186,94,92,162,80,82,210,97,113,197,102,95,169,80,89,170,65,105,157,71,86,90,39,51,88,37,51,39,18,21,16,6,10,1,1,0,1,0,1,110Y12M
66000,臺中市,66000100,東勢區,66000100-006,上新里,42,19,23,65,42,23,45,22,23,37,21,16,74,35,39,60,32,28,64,30,34,110,54,56,65,32,33,57,24,33,65,27,38,91,48,43,98,47,51,96,54,42,60,28,32,33,19,14,33,14,19,20,9,11,7,3,4,1,0,1,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-007,廣興里,53,29,24,83,47,36,90,49,41,84,46,38,103,56,47,95,51,44,103,59,44,105,57,48,115,61,54,108,54,54,119,57,62,118,63,55,117,55,62,121,59,62,101,47,54,51,22,29,49,17,32,27,14,13,23,9,14,2,2,0,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-008,泰昌里,128,73,55,175,80,95,166,83,83,212,116,96,234,129,105,254,125,129,291,156,135,293,155,138,256,124,132,245,123,122,277,140,137,282,138,144,332,152,180,281,140,141,196,83,113,154,57,97,121,54,67,66,27,39,16,9,7,11,7,4,1,1,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-009,中嵙里,49,20,29,51,28,23,73,37,36,107,55,52,137,70,67,124,64,60,108,56,52,135,72,63,147,77,70,164,83,81,158,92,66,167,82,85,161,83,78,155,86,69,112,54,58,94,42,52,67,32,35,47,20,27,20,7,13,2,1,1,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-010,福隆里,151,81,70,128,69,59,174,97,77,220,101,119,322,179,143,337,168,169,277,153,124,300,156,144,333,158,175,345,184,161,346,175,171,335,161,174,283,136,147,285,135,150,189,76,113,114,48,66,85,41,44,59,27,32,17,7,10,5,1,4,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-011,隆興里,42,20,22,36,21,15,39,23,16,77,41,36,87,39,48,92,41,51,102,59,43,108,62,46,112,57,55,108,49,59,133,79,54,139,77,62,150,84,66,119,70,49,89,41,48,63,33,30,38,18,20,20,9,11,14,10,4,5,1,4,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-012,新盛里,175,91,84,241,122,119,238,122,116,267,150,117,363,203,160,397,211,186,381,202,179,470,255,215,470,244,226,359,170,189,407,220,187,429,225,204,416,202,214,389,189,200,254,122,132,171,78,93,121,46,75,78,29,49,31,13,18,6,2,4,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-013,詒福里,48,20,28,50,30,20,68,30,38,103,52,51,110,56,54,128,60,68,108,57,51,111,61,50,113,54,59,131,67,64,141,81,60,151,84,67,139,74,65,124,66,58,97,49,48,70,28,42,66,37,29,35,13,22,23,8,15,5,1,4,1,0,1,110Y12M
66000,臺中市,66000100,東勢區,66000100-014,上城里,36,20,16,34,14,20,28,17,11,38,19,19,59,32,27,64,31,33,59,33,26,84,48,36,66,35,31,65,30,35,83,54,29,80,45,35,78,38,40,91,45,46,80,42,38,47,20,27,48,24,24,24,11,13,16,6,10,3,1,2,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-015,下城里,26,9,17,25,11,14,15,10,5,30,18,12,58,30,28,54,27,27,50,26,24,73,44,29,60,31,29,60,32,28,69,45,24,76,39,37,69,34,35,72,40,32,61,28,33,44,18,26,34,15,19,22,10,12,13,2,11,2,0,2,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-016,慶東里,70,30,40,46,20,26,52,26,26,92,46,46,129,65,64,158,87,71,128,71,57,128,69,59,135,67,68,122,76,46,166,88,78,170,97,73,147,72,75,145,80,65,124,53,71,68,40,28,91,41,50,35,20,15,24,11,13,6,3,3,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-017,慶福里,32,20,12,37,22,15,38,20,18,36,18,18,84,44,40,86,40,46,62,35,27,101,54,47,107,62,45,72,35,37,116,66,50,113,66,47,145,78,67,103,57,46,77,44,33,49,26,23,44,15,29,33,14,19,13,6,7,0,0,0,2,0,2,110Y12M
66000,臺中市,66000100,東勢區,66000100-018,東新里,67,36,31,78,33,45,60,30,30,95,46,49,164,85,79,140,78,62,133,81,52,150,84,66,186,91,95,126,63,63,188,93,95,160,88,72,193,95,98,152,64,88,138,73,65,87,40,47,51,21,30,35,18,17,16,9,7,2,1,1,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-019,粵寧里,70,37,33,59,26,33,57,27,30,97,61,36,142,75,67,157,84,73,166,80,86,175,88,87,151,67,84,159,78,81,165,88,77,181,94,87,208,100,108,161,80,81,108,61,47,68,30,38,81,42,39,33,7,26,15,3,12,5,1,4,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-020,下新里,41,23,18,44,25,19,36,18,18,73,40,33,101,60,41,140,61,79,106,61,45,137,70,67,140,77,63,116,57,59,140,82,58,149,76,73,140,75,65,141,71,70,108,51,57,71,33,38,62,28,34,35,16,19,21,8,13,4,1,3,1,0,1,110Y12M
66000,臺中市,66000100,東勢區,66000100-021,興隆里,36,14,22,34,17,17,20,11,9,68,36,32,84,48,36,94,48,46,90,56,34,89,45,44,102,54,48,79,48,31,83,41,42,125,75,50,111,57,54,87,48,39,70,38,32,43,26,17,43,21,22,29,14,15,11,3,8,0,0,0,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-022,茂興里,66,38,28,62,35,27,38,21,17,101,56,45,125,64,61,129,77,52,115,63,52,188,97,91,170,90,80,111,64,47,118,64,54,170,99,71,177,92,85,169,87,82,101,55,46,63,34,29,49,27,22,35,18,17,22,9,13,5,2,3,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-023,泰興里,15,10,5,19,12,7,16,6,10,48,21,27,46,24,22,38,25,13,46,24,22,48,27,21,70,33,37,48,31,17,55,30,25,65,35,30,64,38,26,68,38,30,44,23,21,27,14,13,29,18,11,13,5,8,10,6,4,3,0,3,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-024,埤頭里,19,9,10,10,5,5,6,4,2,29,17,12,46,25,21,67,33,34,57,30,27,35,19,16,37,20,17,49,30,19,65,34,31,68,41,27,53,36,17,53,29,24,41,20,21,27,11,16,25,12,13,13,3,10,4,1,3,2,1,1,0,0,0,110Y12M
66000,臺中市,66000100,東勢區,66000100-025,明正里,41,18,23,36,27,9,25,14,11,91,58,33,113,64,49,92,48,44,84,37,47,97,57,40,119,60,59,102,52,50,104,53,51,145,88,57,137,80,57,84,41,43,84,52,32,49,22,27,56,26,30,31,17,14,15,6,9,4,0,4,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-001,朝陽里,70,41,29,165,92,73,91,44,47,77,43,34,104,55,49,110,61,49,108,50,58,121,54,67,143,68,75,91,40,51,84,40,44,104,51,53,98,49,49,114,46,68,80,43,37,55,23,32,41,16,25,21,9,12,5,2,3,2,1,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-002,大甲里,28,21,7,71,39,32,51,26,25,57,28,29,67,37,30,85,40,45,81,41,40,82,47,35,76,32,44,76,31,45,75,41,34,96,51,45,61,30,31,76,34,42,62,34,28,51,24,27,41,19,22,23,10,13,7,4,3,1,0,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-003,順天里,59,31,28,102,50,52,65,36,29,75,37,38,126,74,52,115,64,51,102,48,54,125,61,64,121,61,60,134,62,72,124,69,55,108,58,50,110,53,57,134,66,68,107,50,57,76,41,35,56,24,32,25,12,13,10,3,7,2,0,2,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-004,孔門里,18,7,11,90,55,35,72,39,33,50,26,24,44,24,20,47,25,22,47,28,19,49,19,30,73,41,32,65,34,31,74,39,35,63,34,29,64,33,31,57,37,20,44,20,24,33,13,20,25,11,14,14,6,8,7,5,2,2,1,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-005,平安里,97,52,45,194,114,80,159,91,68,144,83,61,147,76,71,169,78,91,152,70,82,210,104,106,228,130,98,168,84,84,142,62,80,147,72,75,152,72,80,180,74,106,140,65,75,75,32,43,54,20,34,17,7,10,9,3,6,0,0,0,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-006,庄美里,108,52,56,109,66,43,127,72,55,126,63,63,152,88,64,198,106,92,198,101,97,196,103,93,182,84,98,163,77,86,151,83,68,196,99,97,172,79,93,153,69,84,112,56,56,83,33,50,44,17,27,18,4,14,10,5,5,1,0,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-007,新美里,156,77,79,229,123,106,198,107,91,249,130,119,282,146,136,292,153,139,250,144,106,301,138,163,297,156,141,290,139,151,275,149,126,255,127,128,282,135,147,277,129,148,178,77,101,120,48,72,90,35,55,51,17,34,15,7,8,4,1,3,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-008,岷山里,88,45,43,154,83,71,149,73,76,119,60,59,157,95,62,160,74,86,161,86,75,209,105,104,230,129,101,142,70,72,149,80,69,154,70,84,206,80,126,197,103,94,92,39,53,55,29,26,44,22,22,17,5,12,11,7,4,0,0,0,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-009,中山里,176,94,82,187,99,88,232,121,111,277,136,141,419,199,220,462,243,219,417,225,192,438,209,229,459,230,229,378,174,204,386,187,199,442,190,252,392,191,201,291,131,160,172,74,98,110,38,72,59,20,39,35,8,27,21,9,12,4,3,1,1,0,1,110Y12M
66000,臺中市,66000110,大甲區,66000110-010,南陽里,33,15,18,31,13,18,32,17,15,44,20,24,62,29,33,66,36,30,56,22,34,74,37,37,76,37,39,81,44,37,72,47,25,68,34,34,62,29,33,58,26,32,45,17,28,35,17,18,24,9,15,11,2,9,7,4,3,1,0,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-011,薰風里,34,11,23,35,13,22,50,20,30,46,18,28,68,29,39,68,38,30,60,26,34,82,42,40,71,40,31,75,39,36,85,39,46,71,34,37,77,43,34,72,38,34,51,26,25,32,12,20,24,10,14,20,7,13,7,3,4,0,0,0,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-012,義和里,149,70,79,214,128,86,163,80,83,217,116,101,247,142,105,288,134,154,304,166,138,315,169,146,341,172,169,247,121,126,268,133,135,272,127,145,274,133,141,238,108,130,164,88,76,73,31,42,72,28,44,35,15,20,9,3,6,0,0,0,2,0,2,110Y12M
66000,臺中市,66000110,大甲區,66000110-013,武陵里,44,22,22,36,16,20,62,29,33,65,34,31,83,36,47,103,54,49,92,52,40,92,45,47,114,60,54,92,51,41,112,69,43,105,57,48,85,47,38,81,39,42,55,27,28,43,24,19,47,26,21,19,9,10,9,3,6,1,0,1,1,0,1,110Y12M
66000,臺中市,66000110,大甲區,66000110-014,文曲里,33,23,10,38,16,22,51,25,26,58,28,30,74,29,45,93,39,54,94,50,44,69,35,34,86,43,43,82,46,36,88,47,41,114,66,48,83,52,31,81,41,40,43,22,21,43,24,19,49,23,26,28,13,15,5,1,4,1,0,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-015,武曲里,102,50,52,121,63,58,97,53,44,110,65,45,137,72,65,171,84,87,162,85,77,181,88,93,158,90,68,139,62,77,154,78,76,145,76,69,140,73,67,119,56,63,91,45,46,54,24,30,40,20,20,27,8,19,8,1,7,2,1,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-016,文武里,250,130,120,453,230,223,404,215,189,378,178,200,417,208,209,419,205,214,410,213,197,481,235,246,538,268,270,480,239,241,398,186,212,401,190,211,409,190,219,388,170,218,308,136,172,174,71,103,133,67,66,84,28,56,18,11,7,6,1,5,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-017,奉化里,88,46,42,128,60,68,135,69,66,139,76,63,198,102,96,202,106,96,154,78,76,169,90,79,208,100,108,170,74,96,202,72,130,183,92,91,147,72,75,126,66,60,81,37,44,52,30,22,26,12,14,27,8,19,8,5,3,2,0,2,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-018,德化里,90,49,41,78,43,35,86,45,41,110,56,54,152,82,70,149,61,88,168,90,78,152,82,70,177,97,80,167,89,78,142,70,72,146,75,71,134,73,61,109,55,54,77,42,35,45,25,20,37,17,20,22,9,13,11,4,7,2,1,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-019,江南里,66,41,25,60,36,24,67,34,33,90,50,40,109,54,55,141,78,63,128,60,68,114,64,50,114,61,53,114,59,55,138,69,69,136,69,67,119,61,58,86,47,39,56,23,33,19,12,7,22,10,12,16,6,10,6,1,5,2,0,2,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-020,頂店里,227,113,114,329,172,157,332,200,132,322,170,152,357,184,173,392,189,203,394,196,198,446,203,243,501,264,237,390,205,185,370,183,187,329,160,169,384,186,198,321,160,161,210,98,112,90,45,45,95,39,56,42,15,27,16,7,9,10,3,7,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-021,太白里,59,25,34,48,23,25,56,29,27,72,34,38,101,49,52,95,48,47,100,51,49,104,52,52,106,56,50,105,58,47,102,57,45,117,67,50,97,62,35,77,38,39,61,30,31,50,23,27,45,19,26,20,9,11,6,2,4,3,2,1,0,0,0,110Y12M
66000,臺中市,66000110,大甲區,66000110-022,孟春里,212,109,103,260,122,138,232,126,106,285,144,141,329,171,158,345,190,155,349,178,171,402,202,200,390,186,204,333,164,169,301,158,143,325,150,175,352,176,176,287,128,159,151,66,85,100,49,51,90,44,46,40,17,23,16,4,12,2,1,1,1,0,1,110Y12M
