COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-007,«áª÷¨½,17,11,6,16,8,8,15,6,9,27,13,14,49,28,21,47,26,21,47,30,17,47,24,23,44,23,21,38,17,21,56,26,30,75,45,30,69,32,37,64,31,33,43,19,24,35,15,20,43,13,30,30,12,18,11,5,6,2,2,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-002,¯ó¦¿¨½,34,21,13,24,12,12,24,13,11,47,20,27,63,34,29,69,38,31,60,35,25,78,37,41,86,40,46,89,42,47,74,25,49,100,48,52,99,50,49,108,49,59,71,36,35,54,26,28,31,14,17,19,9,10,7,3,4,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-013,°ê¥Á¨½,38,19,19,42,22,20,17,9,8,43,21,22,61,29,32,54,27,27,79,38,41,73,37,36,57,22,35,52,26,26,83,41,42,102,42,60,101,43,58,103,56,47,59,34,25,44,19,25,25,12,13,18,8,10,8,5,3,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-016,³Õ§µ¨½,28,14,14,32,22,10,34,20,14,48,19,29,78,43,35,73,36,37,77,43,34,65,28,37,78,36,42,80,39,41,95,38,57,111,47,64,103,44,59,81,45,36,52,25,27,34,14,20,35,13,22,16,6,10,3,1,2,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-011,´_¤¸¨½,36,24,12,29,12,17,16,5,11,42,19,23,58,33,25,42,25,17,63,28,35,73,37,36,60,26,34,77,32,45,73,35,38,86,38,48,91,32,59,107,48,59,74,28,46,51,26,25,32,16,16,23,9,14,13,5,8,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-006,·s¥Í¨½,151,84,67,143,82,61,89,45,44,137,73,64,241,129,112,260,133,127,256,123,133,373,177,196,321,161,160,300,130,170,328,133,195,362,154,208,334,140,194,315,150,165,172,80,92,121,53,68,108,46,62,59,30,29,18,8,10,5,1,4,2,0,2,"108Y12M"
64000,°ª¶¯¥«,64000070,«eª÷°Ï,64000070-018,ºa´_¨½,30,19,11,30,17,13,20,11,9,41,20,21,47,21,26,76,42,34,90,48,42,86,39,47,89,47,42,75,37,38,95,40,55,99,44,55,107,56,51,116,53,63,46,25,21,52,19,33,41,17,24,24,8,16,7,1,6,4,1,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-005,¤¯·R¨½,37,21,16,38,16,22,43,18,25,62,41,21,78,39,39,89,50,39,83,48,35,103,55,48,110,59,51,122,66,56,134,85,49,129,65,64,112,51,61,100,51,49,72,36,36,70,26,44,26,8,18,31,13,18,5,1,4,3,0,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-008,¥­©÷¨½,18,6,12,24,17,7,35,18,17,33,19,14,41,21,20,37,21,16,32,14,18,54,25,29,67,38,29,56,31,25,82,48,34,44,23,21,47,23,24,33,12,21,32,17,15,31,12,19,28,13,15,6,1,5,3,1,2,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-007,¥­µ¥¨½,93,50,43,96,46,50,68,30,38,108,55,53,163,85,78,162,92,70,202,110,92,264,144,120,302,165,137,270,164,106,304,173,131,310,193,117,277,158,119,238,142,96,123,70,53,88,43,45,51,21,30,25,10,15,9,4,5,6,2,4,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-029,¥ÁÅv¨½,257,133,124,279,136,143,125,61,64,197,96,101,279,141,138,320,165,155,318,149,169,382,173,209,361,167,194,307,141,166,342,150,192,422,175,247,413,181,232,364,187,177,154,67,87,114,45,69,71,37,34,43,21,22,21,11,10,5,2,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-045,¦Ë¤¤¨½,136,65,71,154,84,70,168,94,74,158,81,77,203,102,101,223,113,110,243,110,133,336,160,176,349,153,196,316,147,169,254,124,130,277,128,149,329,136,193,291,123,168,179,79,100,105,48,57,61,22,39,31,13,18,18,8,10,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-040,¦Ë¤º¨½,95,47,48,136,70,66,143,72,71,130,65,65,149,74,75,204,114,90,196,94,102,309,157,152,291,139,152,209,101,108,201,104,97,236,113,123,251,113,138,244,108,136,148,73,75,105,53,52,62,24,38,23,10,13,6,2,4,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-043,¦Ë¥_¨½,74,40,34,80,42,38,94,57,37,127,58,69,166,75,91,150,77,73,175,84,91,219,117,102,211,109,102,178,89,89,219,92,127,191,85,106,193,92,101,204,94,110,103,57,46,84,32,52,39,17,22,34,13,21,9,6,3,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-044,¦Ë¦è¨½,187,80,107,170,94,76,198,95,103,201,97,104,307,157,150,337,179,158,324,155,169,344,174,170,365,170,195,361,172,189,387,177,210,397,175,222,373,174,199,327,159,168,190,83,107,149,70,79,86,34,52,34,15,19,11,4,7,3,2,1,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-041,¦ËªF¨½,90,41,49,85,40,45,91,51,40,94,51,43,133,62,71,151,74,77,182,91,91,226,112,114,216,102,114,164,88,76,168,80,88,169,68,101,223,100,123,220,98,122,138,59,79,73,41,32,23,8,15,13,6,7,5,5,0,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-042,¦Ë«n¨½,499,269,230,657,347,310,450,232,218,402,209,193,417,201,216,439,224,215,504,245,259,853,384,469,1009,457,552,764,347,417,613,278,335,502,209,293,452,197,255,439,184,255,233,99,134,168,68,100,80,32,48,56,20,36,19,12,7,7,4,3,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-028,¦è¤s¨½,82,50,32,85,52,33,86,42,44,149,73,76,232,128,104,258,126,132,289,156,133,251,135,116,225,113,112,236,96,140,284,115,169,358,157,201,375,168,207,335,167,168,200,89,111,139,65,74,65,30,35,62,26,36,29,15,14,9,3,6,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-033,¦è¥Ò¨½,65,43,22,52,18,34,52,32,20,97,53,44,140,67,73,140,73,67,157,78,79,150,62,88,171,93,78,192,87,105,178,87,91,219,108,111,180,91,89,167,75,92,108,55,53,92,37,55,70,30,40,31,18,13,8,6,2,3,1,2,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-032,¨}©M¨½,94,53,41,72,38,34,68,36,32,136,71,65,186,94,92,228,108,120,228,122,106,230,119,111,195,105,90,184,86,98,247,107,140,308,137,171,363,177,186,282,142,140,129,63,66,81,36,45,55,21,34,42,14,28,16,10,6,3,3,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-038,©¾§µ¨½,103,61,42,74,30,44,73,37,36,127,71,56,182,88,94,205,114,91,218,106,112,277,141,136,229,110,119,232,107,125,229,104,125,291,144,147,261,125,136,246,105,141,148,73,75,96,40,56,72,25,47,47,20,27,29,17,12,3,2,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-024,©¾¯Â¨½,179,104,75,149,91,58,156,71,85,263,119,144,295,156,139,332,174,158,386,193,193,502,266,236,491,228,263,418,212,206,440,196,244,448,222,226,525,265,260,468,227,241,244,86,158,164,59,105,135,36,99,102,60,42,83,41,42,24,15,9,7,5,2,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-025,©¾¸Û¨½,109,48,61,90,50,40,55,32,23,98,53,45,114,56,58,151,78,73,196,103,93,228,140,88,149,73,76,156,73,83,155,79,76,214,93,121,218,119,99,203,103,100,93,49,44,50,17,33,41,9,32,39,20,19,36,16,20,10,5,5,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-003,©ú¥¿¨½,220,101,119,201,101,100,197,91,106,315,166,149,390,209,181,410,208,202,402,214,188,522,287,235,518,273,245,471,251,220,466,255,211,401,191,210,393,206,187,361,181,180,198,94,104,167,75,92,114,50,64,49,15,34,24,11,13,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-002,©ú§µ¨½,91,44,47,83,47,36,93,52,41,143,73,70,172,97,75,175,85,90,172,77,95,202,105,97,254,123,131,225,126,99,219,108,111,215,124,91,190,100,90,172,80,92,115,41,74,81,40,41,66,29,37,22,7,15,9,4,5,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-004,©ú¸q¨½,95,56,39,100,59,41,104,65,39,131,67,64,159,89,70,161,82,79,166,83,83,201,98,103,258,128,130,209,101,108,215,120,95,197,105,92,158,70,88,157,79,78,125,62,63,106,45,61,52,21,31,14,5,9,4,0,4,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-012,©ú¹D¨½,34,17,17,25,13,12,37,19,18,55,24,31,67,36,31,55,29,26,79,45,34,87,54,33,93,51,42,99,53,46,98,53,45,94,51,43,89,48,41,93,45,48,63,32,31,55,31,24,36,18,18,19,8,11,3,1,2,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-009,©úÂ§¨½,52,20,32,41,19,22,50,34,16,83,46,37,71,33,38,88,42,46,85,54,31,122,61,61,177,94,83,154,96,58,122,75,47,122,62,60,103,55,48,142,65,77,86,32,54,72,31,41,47,18,29,14,4,10,3,0,3,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-010,«H¸q¨½,40,15,25,24,14,10,47,24,23,69,33,36,100,53,47,102,55,47,78,40,38,119,63,56,157,78,79,139,74,65,132,82,50,123,69,54,106,55,51,121,56,65,71,35,36,59,28,31,40,14,26,15,6,9,3,1,2,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-011,«H¼w¨½,65,37,28,59,32,27,81,43,38,147,74,73,171,87,84,148,89,59,152,89,63,177,85,92,229,123,106,235,134,101,237,123,114,204,123,81,150,79,71,152,61,91,138,57,81,110,52,58,67,27,40,14,7,7,10,4,6,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-015,«eÂí¨½,40,22,18,40,25,15,37,17,20,61,37,24,102,54,48,80,41,39,75,35,40,108,57,51,109,61,48,133,73,60,116,72,44,140,74,66,100,54,46,127,60,67,77,40,37,60,29,31,43,18,25,21,11,10,8,2,6,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-030,«Ø¶©¨½,34,14,20,46,18,28,37,14,23,69,38,31,89,44,45,81,36,45,82,43,39,83,40,43,113,50,63,99,46,53,134,67,67,126,63,63,135,68,67,102,57,45,52,26,26,47,15,32,35,13,22,15,4,11,6,4,2,4,3,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-031,®¶¿³¨½,79,35,44,51,26,25,67,36,31,110,51,59,159,87,72,169,91,78,164,90,74,164,75,89,236,108,128,231,100,131,225,98,127,234,119,115,202,91,111,186,84,102,93,44,49,67,30,37,49,26,23,25,9,16,12,9,3,0,0,0,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-001,¯ó¸Å¨½,374,192,182,365,179,186,372,185,187,653,349,304,832,433,399,695,367,328,704,363,341,878,422,456,1032,559,473,928,459,469,876,425,451,876,416,460,765,364,401,659,277,382,357,180,177,230,101,129,128,55,73,50,15,35,17,6,11,2,1,1,2,1,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-034,²±¿³¨½,85,48,37,64,36,28,62,35,27,104,59,45,160,84,76,215,98,117,163,73,90,228,128,100,239,110,129,239,113,126,257,106,151,288,122,166,267,120,147,251,96,155,146,70,76,103,38,65,60,30,30,31,12,19,11,4,7,3,2,1,1,1,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-035,²±Â×¨½,115,60,55,84,44,40,61,27,34,130,74,56,173,80,93,212,90,122,237,126,111,281,143,138,282,125,157,241,101,140,284,135,149,246,106,140,273,126,147,267,120,147,185,75,110,134,57,77,82,31,51,29,9,20,17,12,5,0,0,0,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-039,´_°ê¨½,81,44,37,84,47,37,101,50,51,148,76,72,156,84,72,212,121,91,173,82,91,213,102,111,201,98,103,242,127,115,254,120,134,260,127,133,236,120,116,214,98,116,137,60,77,138,57,81,102,38,64,46,21,25,12,8,4,3,2,1,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-059,·ç¤å¨½,74,41,33,74,40,34,88,52,36,153,78,75,161,79,82,186,98,88,184,93,91,232,122,110,244,123,121,219,101,118,205,100,105,222,107,115,217,98,119,212,90,122,92,47,45,68,37,31,41,23,18,23,9,14,4,2,2,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-054,·ç¥_¨½,128,66,62,82,40,42,70,44,26,157,87,70,204,108,96,269,138,131,286,136,150,340,172,168,339,161,178,260,122,138,279,136,143,256,123,133,268,110,158,260,121,139,161,69,92,107,49,58,55,32,23,24,13,11,10,5,5,4,3,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-052,·ç¥­¨½,168,86,82,228,125,103,323,156,167,265,144,121,271,134,137,276,156,120,264,127,137,324,151,173,416,178,238,330,161,169,310,139,171,303,154,149,283,137,146,249,99,150,162,62,100,125,62,63,68,36,32,32,12,20,10,4,6,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-046,·ç¦Ë¨½,111,58,53,129,59,70,123,53,70,111,65,46,104,44,60,91,48,43,121,52,69,198,87,111,237,119,118,149,76,73,117,61,56,128,70,58,112,50,62,89,44,45,58,30,28,45,16,29,34,10,24,18,6,12,2,0,2,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-055,·ç¦è¨½,75,39,36,75,29,46,73,33,40,115,60,55,152,91,61,166,87,79,189,97,92,239,119,120,293,159,134,219,120,99,201,106,95,214,91,123,176,95,81,238,102,136,145,68,77,140,63,77,87,43,44,51,26,25,13,5,8,2,2,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-051,·ç©M¨½,66,37,29,141,69,72,173,96,77,156,86,70,162,83,79,116,62,54,113,64,49,167,86,81,216,94,122,215,110,105,195,107,88,124,68,56,115,60,55,117,46,71,98,42,56,118,51,67,44,17,27,18,7,11,6,1,5,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-061,·ç©÷¨½,171,84,87,149,71,78,93,48,45,178,91,87,176,95,81,220,109,111,280,136,144,403,196,207,396,191,205,327,160,167,245,110,135,231,111,120,230,107,123,245,97,148,142,70,72,84,41,43,43,24,19,16,8,8,10,4,6,3,0,3,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-050,·çªF¨½,100,50,50,148,72,76,184,90,94,187,90,97,148,73,75,152,75,77,154,76,78,228,122,106,260,105,155,242,122,120,231,125,106,148,73,75,164,76,88,145,58,87,126,51,75,128,57,71,59,21,38,21,7,14,6,4,2,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-047,·ç«n¨½,238,138,100,364,196,168,384,190,194,313,173,140,343,176,167,303,170,133,366,176,190,496,216,280,551,261,290,434,215,219,428,223,205,369,188,181,350,158,192,331,146,185,177,74,103,162,77,85,112,57,55,41,21,20,14,8,6,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-056,·ç±^¨½,79,41,38,66,38,28,62,34,28,123,57,66,187,95,92,208,96,112,184,90,94,202,113,89,252,132,120,219,119,100,202,92,110,239,108,131,233,105,128,243,110,133,139,65,74,112,56,56,47,17,30,21,5,16,9,5,4,0,0,0,1,1,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-049,·ç²»¨½,197,91,106,386,217,169,451,205,246,385,203,182,391,200,191,396,196,200,355,188,167,408,178,230,507,215,292,442,201,241,423,187,236,429,207,222,382,153,229,278,132,146,182,82,100,124,58,66,63,23,40,31,15,16,11,7,4,6,2,4,2,2,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-060,·çµØ¨½,171,92,79,172,88,84,144,75,69,316,158,158,393,198,195,370,199,171,323,159,164,395,201,194,396,189,207,412,201,211,457,214,243,394,172,222,365,169,196,340,146,194,207,100,107,144,66,78,78,31,47,29,14,15,9,5,4,3,1,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-053,·ç¶©¨½,116,54,62,165,83,82,207,105,102,263,134,129,251,129,122,276,135,141,271,147,124,269,124,145,388,183,205,358,165,193,322,160,162,312,160,152,245,108,137,265,117,148,166,76,90,134,71,63,77,29,48,26,16,10,5,2,3,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-058,·ç¸Û¨½,81,38,43,85,46,39,70,39,31,126,65,61,180,96,84,227,120,107,194,99,95,242,133,109,241,107,134,240,122,118,229,110,119,230,101,129,237,103,134,200,99,101,104,49,55,72,32,40,40,17,23,15,6,9,11,6,5,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-057,·ç¿³¨½,101,57,44,82,47,35,86,56,30,138,70,68,174,90,84,183,99,84,177,99,78,256,136,120,233,131,102,212,109,103,223,100,123,212,93,119,215,86,129,228,105,123,135,56,79,98,43,55,53,21,32,21,5,16,6,1,5,4,3,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-048,·çÂ×¨½,112,56,56,203,114,89,286,138,148,227,132,95,209,106,103,186,101,85,159,80,79,253,108,145,351,146,205,305,154,151,255,116,139,190,101,89,189,86,103,183,83,100,107,47,60,93,39,54,70,34,36,22,13,9,7,1,6,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-006,¼w©÷¨½,57,23,34,46,27,19,68,36,32,105,49,56,149,81,68,143,79,64,119,69,50,158,76,82,153,86,67,171,83,88,205,106,99,154,84,70,145,65,80,156,70,86,104,40,64,100,45,55,60,27,33,26,14,12,5,2,3,2,0,2,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-036,¿³¤¤¨½,117,56,61,77,38,39,73,47,26,121,70,51,210,106,104,257,122,135,270,132,138,252,130,122,277,146,131,223,105,118,291,126,165,302,140,162,306,136,170,268,118,150,159,67,92,107,56,51,75,31,44,31,16,15,12,7,5,4,2,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-014,¿³¤¯¨½,16,11,5,22,14,8,18,10,8,35,15,20,36,20,16,40,23,17,49,32,17,61,31,30,82,40,42,73,46,27,51,26,25,63,34,29,73,36,37,56,28,28,40,18,22,37,16,21,25,11,14,11,1,10,1,0,1,1,0,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-013,¿³¤Æ¨½,17,10,7,12,7,5,15,6,9,34,20,14,39,13,26,46,25,21,39,22,17,43,22,21,65,36,29,71,40,31,73,51,22,56,30,26,62,29,33,51,26,25,39,18,21,25,12,13,33,13,20,11,6,5,1,1,0,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-021,¿³¨¹¨½,120,72,48,116,50,66,111,58,53,198,99,99,216,103,113,208,107,101,190,103,87,311,158,153,308,157,151,328,147,181,288,150,138,241,125,116,227,94,133,172,86,86,97,46,51,59,28,31,44,17,27,11,4,7,5,3,2,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-037,¿³ªF¨½,281,143,138,274,134,140,235,122,113,315,160,155,405,211,194,453,234,219,425,225,200,542,264,278,511,235,276,509,236,273,490,208,282,500,209,291,488,219,269,423,195,228,241,105,136,158,71,87,105,37,68,48,19,29,17,10,7,3,2,1,1,0,1,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-022,Âí¤¤¨½,35,19,16,9,4,5,21,14,7,29,15,14,39,18,21,57,30,27,68,32,36,69,41,28,82,43,39,85,56,29,78,49,29,65,37,28,67,30,37,68,35,33,45,21,24,37,14,23,30,15,15,16,7,9,3,2,1,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-023,Âí¥_¨½,24,12,12,22,10,12,19,8,11,50,23,27,68,35,33,64,36,28,86,48,38,98,42,56,96,52,44,84,37,47,129,67,62,101,61,40,106,59,47,83,49,34,50,22,28,51,21,30,48,19,29,14,5,9,6,3,3,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-018,Âí©÷¨½,62,36,26,85,42,43,58,35,23,117,56,61,134,77,57,121,58,63,138,77,61,198,102,96,209,114,95,177,98,79,172,91,81,178,82,96,178,89,89,160,76,84,88,39,49,83,36,47,45,18,27,21,7,14,10,5,5,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-016,ÂíªF¨½,40,17,23,31,12,19,33,21,12,79,39,40,105,59,46,103,48,55,117,61,56,131,71,60,137,73,64,181,103,78,152,78,74,147,75,72,150,73,77,132,64,68,101,46,55,93,42,51,49,21,28,27,8,19,7,2,5,1,1,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-019,Âí®ü¨½,166,85,81,183,101,82,95,52,43,238,117,121,298,163,135,297,145,152,285,154,131,415,214,201,425,216,209,367,186,181,379,186,193,360,178,182,333,148,185,337,145,192,183,89,94,151,61,90,86,44,42,31,12,19,18,9,9,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-020,Âí¶§¨½,27,14,13,24,11,13,16,11,5,30,14,16,48,32,16,61,39,22,65,25,40,73,35,38,79,47,32,78,43,35,80,44,36,85,40,45,104,54,50,77,30,47,58,29,29,53,21,32,28,12,16,21,5,16,5,1,4,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000090,«eÂí°Ï,64000090-017,Âíºa¨½,83,47,36,49,24,25,50,24,26,105,51,54,169,90,79,160,80,80,156,83,73,184,97,87,206,114,92,202,111,91,178,95,83,182,89,93,174,83,91,168,79,89,121,48,73,100,46,54,71,28,43,16,8,8,7,2,5,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000310,¬ü¿@°Ï,64000310-011,¤¤¦`¨½,68,31,37,63,33,30,73,38,35,105,52,53,156,81,75,169,82,87,108,64,44,136,70,66,138,62,76,170,71,99,218,119,99,214,115,99,187,102,85,183,98,85,103,49,54,126,58,68,79,47,32,42,15,27,20,3,17,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000310,¬ü¿@°Ï,64000310-004,¤¤¾Â¨½,69,33,36,66,21,45,71,42,29,93,48,45,138,80,58,162,86,76,130,74,56,135,73,62,132,73,59,149,89,60,192,102,90,195,106,89,199,121,78,157,82,75,127,61,66,94,48,46,120,57,63,52,22,30,12,4,8,2,0,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000310,¬ü¿@°Ï,64000310-017,¦N©M¨½,36,18,18,24,11,13,43,26,17,76,41,35,107,57,50,117,71,46,88,43,45,76,42,34,95,48,47,89,48,41,144,80,64,137,85,52,126,75,51,86,46,40,76,36,40,78,36,42,67,31,36,20,9,11,10,2,8,0,0,0,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000310,¬ü¿@°Ï,64000310-018,¦NªF¨½,62,24,38,56,30,26,71,38,33,85,39,46,157,78,79,138,79,59,120,56,64,121,65,56,119,61,58,122,60,62,188,103,85,183,103,80,168,85,83,132,75,57,93,48,45,92,45,47,83,39,44,40,16,24,9,5,4,4,2,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000310,¬ü¿@°Ï,64000310-016,¦N¬v¨½,44,21,23,30,17,13,70,31,39,100,49,51,133,66,67,124,58,66,113,70,43,99,61,38,123,69,54,173,92,81,208,118,90,212,124,88,147,92,55,123,63,60,117,64,53,115,52,63,76,36,40,40,15,25,16,5,11,2,1,1,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000310,¬ü¿@°Ï,64000310-002,¦X©M¨½,73,41,32,91,47,44,86,50,36,134,66,68,158,89,69,154,76,78,147,86,61,194,99,95,168,89,79,145,77,68,226,130,96,211,116,95,269,128,141,223,123,100,130,67,63,115,59,56,106,49,57,54,15,39,16,7,9,3,1,2,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000310,¬ü¿@°Ï,64000310-012,ªFªù¨½,23,10,13,21,8,13,41,21,20,51,24,27,62,29,33,73,40,33,52,33,19,77,41,36,80,42,38,91,47,44,113,62,51,115,69,46,140,82,58,100,61,39,84,46,38,73,37,36,67,30,37,55,26,29,19,4,15,4,0,4,0,0,0,"108Y12M"
64000,°ª¶¯¥«,64000310,¬ü¿@°Ï,64000310-013,®õ¦w¨½,51,26,25,55,29,26,60,31,29,76,44,32,115,71,44,118,55,63,97,51,46,114,64,50,108,55,53,140,62,78,121,76,45,135,75,60,134,57,77,138,60,78,107,49,58,85,47,38,73,37,36,38,15,23,12,2,10,2,2,0,1,0,1,"108Y12M"
