COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000080,鶯歌區,65000080-003,南鶯里,197,85,112,223,126,97,305,155,150,351,186,165,494,262,232,433,250,183,364,184,180,415,195,220,453,200,253,497,225,272,490,227,263,482,255,227,421,188,233,310,150,160,189,97,92,151,59,92,112,46,66,71,29,42,26,10,16,6,2,4,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-004,北鶯里,156,69,87,218,111,107,258,139,119,234,121,113,273,145,128,225,125,100,256,143,113,380,187,193,447,232,215,391,188,203,378,187,191,377,186,191,350,178,172,265,128,137,141,77,64,83,34,49,57,25,32,31,9,22,16,9,7,3,3,0,2,1,1,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-005,中鶯里,39,19,20,49,27,22,45,17,28,61,37,24,68,39,29,85,40,45,86,42,44,81,43,38,73,37,36,77,40,37,88,41,47,98,41,57,85,47,38,72,42,30,39,17,22,25,10,15,27,6,21,17,5,12,10,5,5,5,2,3,1,1,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-006,建德里,25,7,18,24,12,12,36,24,12,32,21,11,37,17,20,42,25,17,36,21,15,50,28,22,45,25,20,50,30,20,58,35,23,54,31,23,43,27,16,35,18,17,23,10,13,14,6,8,8,3,5,3,0,3,2,0,2,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-007,同慶里,68,34,34,101,54,47,99,47,52,83,39,44,110,57,53,126,58,68,107,57,50,124,58,66,143,65,78,121,58,63,131,72,59,145,68,77,113,55,58,109,56,53,44,25,19,25,12,13,36,18,18,24,5,19,6,1,5,5,2,3,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-008,永昌里,307,147,160,425,215,210,530,257,273,569,284,285,704,404,300,672,370,302,638,329,309,646,289,357,745,363,382,670,330,340,746,358,388,680,344,336,589,286,303,394,181,213,253,117,136,170,66,104,119,47,72,45,21,24,16,10,6,2,1,1,2,1,1,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-009,南靖里,150,75,75,186,109,77,120,59,61,168,85,83,223,121,102,276,141,135,261,136,125,304,178,126,302,164,138,240,120,120,275,131,144,294,140,154,309,147,162,232,109,123,159,83,76,92,46,46,66,23,43,38,19,19,13,5,8,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-010,尖山里,456,223,233,441,230,211,324,178,146,476,248,228,610,319,291,657,365,292,807,424,383,947,469,478,823,432,391,670,315,355,656,320,336,666,293,373,582,289,293,449,213,236,241,118,123,123,48,75,84,44,40,50,24,26,19,7,12,6,4,2,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-011,二橋里,330,182,148,427,230,197,426,222,204,523,271,252,628,331,297,576,312,264,556,284,272,775,395,380,884,451,433,732,384,348,720,373,347,614,300,314,524,237,287,444,217,227,241,120,121,157,77,80,120,52,68,74,35,39,16,6,10,10,4,6,3,1,2,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-012,二甲里,31,18,13,39,21,18,45,26,19,55,28,27,56,35,21,66,38,28,77,43,34,80,41,39,89,51,38,52,31,21,68,28,40,76,39,37,78,43,35,76,40,36,38,19,19,26,15,11,17,6,11,6,2,4,6,4,2,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-013,東湖里,12,5,7,4,2,2,5,3,2,17,8,9,12,11,1,21,12,9,19,12,7,19,11,8,19,10,9,14,7,7,21,11,10,25,14,11,32,17,15,22,16,6,13,7,6,3,1,2,5,2,3,4,2,2,3,0,3,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-014,大湖里,182,89,93,188,84,104,158,78,80,246,126,120,331,173,158,398,227,171,429,232,197,480,256,224,393,209,184,355,173,182,358,172,186,444,205,239,513,226,287,330,169,161,178,93,85,109,44,65,68,28,40,43,23,20,22,13,9,5,4,1,2,0,2,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-015,鳳鳴里,258,132,126,272,157,115,222,120,102,290,159,131,365,189,176,436,232,204,536,276,260,624,299,325,532,278,254,390,201,189,387,182,205,396,188,208,408,161,247,262,140,122,154,79,75,90,38,52,78,29,49,27,13,14,9,4,5,1,1,0,1,1,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-016,鳳福里,134,62,72,134,68,66,107,61,46,138,76,62,265,142,123,302,161,141,349,185,164,447,225,222,411,223,188,271,139,132,279,124,155,341,140,201,337,150,187,283,128,155,156,73,83,89,39,50,68,24,44,27,15,12,9,4,5,4,1,3,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-017,永吉里,198,99,99,285,149,136,267,134,133,260,139,121,356,179,177,353,181,172,379,183,196,529,283,246,523,267,256,332,175,157,323,153,170,361,168,193,385,170,215,318,157,161,182,91,91,78,39,39,48,17,31,19,10,9,8,4,4,3,1,2,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-018,中湖里,230,115,115,202,92,110,245,138,107,298,164,134,448,238,210,493,249,244,452,243,209,499,282,217,495,265,230,451,234,217,431,230,201,507,244,263,455,221,234,344,177,167,174,84,90,109,49,60,82,31,51,40,13,27,23,10,13,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-019,鳳祥里,160,88,72,228,109,119,190,103,87,214,109,105,311,153,158,319,175,144,318,168,150,480,251,229,450,242,208,300,158,142,287,145,142,343,156,187,417,172,245,288,146,142,170,90,80,72,36,36,50,21,29,17,9,8,6,2,4,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000080,鶯歌區,65000080-020,建國里,309,161,148,450,235,215,397,189,208,420,206,214,580,306,274,643,341,302,545,271,274,651,310,341,665,316,349,540,234,306,595,271,324,602,267,335,450,209,241,315,150,165,182,85,97,91,32,59,81,30,51,38,21,17,15,7,8,2,2,0,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-001,三峽里,11,10,1,18,13,5,15,3,12,18,10,8,17,11,6,17,7,10,17,10,7,14,6,8,32,20,12,17,9,8,25,15,10,27,16,11,27,18,9,29,16,13,13,9,4,13,7,6,13,5,8,6,4,2,2,1,1,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-002,秀川里,30,16,14,31,18,13,35,17,18,49,26,23,36,22,14,40,19,21,40,18,22,54,28,26,53,23,30,71,28,43,57,29,28,42,25,17,35,16,19,37,17,20,35,13,22,20,10,10,13,5,8,12,4,8,4,2,2,0,0,0,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-003,八張里,192,98,94,207,118,89,204,107,97,216,101,115,283,149,134,355,186,169,353,187,166,333,160,173,333,163,170,316,166,150,301,132,169,383,188,195,285,141,144,219,102,117,100,51,49,79,34,45,55,23,32,37,13,24,9,4,5,6,4,2,1,0,1,"109Y12M"
65000,新北市,65000090,三峽區,65000090-004,中埔里,204,105,99,191,104,87,174,85,89,203,107,96,261,145,116,282,143,139,302,148,154,335,153,182,343,172,171,257,113,144,278,119,159,280,137,143,214,96,118,165,78,87,73,35,38,36,21,15,27,14,13,14,4,10,8,4,4,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-005,弘道里,34,22,12,49,27,22,54,28,26,48,33,15,99,50,49,111,57,54,77,46,31,87,44,43,76,45,31,86,53,33,104,61,43,113,69,44,77,44,33,67,42,25,36,17,19,34,16,18,35,17,18,13,5,8,5,2,3,0,0,0,1,0,1,"109Y12M"
65000,新北市,65000090,三峽區,65000090-006,永F里,264,135,129,400,202,198,400,214,186,440,230,210,593,308,285,600,321,279,497,237,260,530,256,274,582,254,328,621,299,322,676,301,375,608,273,335,540,272,268,373,167,206,254,98,156,183,84,99,127,51,76,93,31,62,45,18,27,4,1,3,1,1,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-007,礁溪里,266,149,117,281,126,155,251,140,111,376,198,178,530,289,241,490,266,224,439,201,238,499,228,271,521,247,274,494,237,257,528,239,289,526,245,281,424,211,213,311,139,172,147,65,82,91,49,42,74,24,50,30,10,20,16,9,7,4,1,3,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-008,鳶山里,456,248,208,558,301,257,488,255,233,555,276,279,775,405,370,807,419,388,772,387,385,854,413,441,952,444,508,789,385,404,823,395,428,803,390,413,715,349,366,575,266,309,318,147,171,195,86,109,140,62,78,50,23,27,25,14,11,8,3,5,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-009,龍埔里,536,286,250,641,317,324,537,278,259,595,321,274,729,390,339,745,375,370,771,418,353,874,405,469,943,446,497,812,394,418,777,368,409,773,371,402,649,311,338,492,221,271,246,123,123,168,73,95,112,36,76,66,22,44,33,22,11,6,3,3,1,1,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-010,大埔里,178,96,82,160,91,69,164,88,76,204,123,81,326,182,144,335,182,153,293,159,134,336,194,142,333,165,168,269,139,130,356,197,159,389,205,184,373,202,171,243,139,104,126,58,68,98,37,61,83,32,51,43,17,26,13,5,8,3,0,3,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-011,嘉添里,62,37,25,48,32,16,83,35,48,122,56,66,150,74,76,183,95,88,114,63,51,153,81,72,175,108,67,154,83,71,185,89,96,197,110,87,184,109,75,194,117,77,103,59,44,84,51,33,48,30,18,76,52,24,71,66,5,17,17,0,3,2,1,"109Y12M"
65000,新北市,65000090,三峽區,65000090-012,添福里,41,16,25,20,11,9,43,23,20,60,31,29,70,38,32,81,48,33,91,48,43,90,46,44,97,56,41,88,51,37,86,48,38,111,64,47,99,51,48,73,37,36,34,21,13,34,11,23,32,16,16,14,6,8,3,0,3,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-013,金圳里,15,7,8,15,8,7,11,5,6,19,14,5,30,17,13,37,20,17,23,10,13,30,16,14,29,21,8,38,24,14,52,31,21,68,44,24,53,34,19,33,19,14,23,16,7,20,8,12,23,11,12,13,7,6,1,0,1,2,2,0,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-014,五寮里,22,12,10,21,14,7,24,9,15,37,22,15,66,35,31,53,30,23,38,20,18,51,27,24,55,29,26,66,35,31,69,43,26,102,59,43,84,50,34,51,34,17,42,16,26,42,21,21,35,16,19,27,10,17,10,5,5,3,0,3,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-015,插角里,17,10,7,11,8,3,16,9,7,19,10,9,26,17,9,33,17,16,21,14,7,31,19,12,36,19,17,53,32,21,74,59,15,66,42,24,77,47,30,50,30,20,39,15,24,40,18,22,46,27,19,26,15,11,9,3,6,3,0,3,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-016,有木里,11,7,4,16,7,9,19,9,10,22,10,12,36,28,8,27,17,10,21,16,5,32,22,10,52,26,26,60,40,20,77,61,16,78,48,30,75,47,28,64,34,30,44,23,21,30,11,19,41,22,19,20,11,9,11,6,5,4,0,4,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-017,溪北里,59,25,34,72,44,28,110,64,46,150,80,70,218,127,91,173,91,82,123,65,58,171,86,85,203,101,102,201,112,89,205,108,97,188,99,89,155,81,74,147,74,73,107,56,51,74,35,39,59,26,33,25,8,17,10,3,7,2,2,0,1,1,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-018,溪南里,39,21,18,50,27,23,52,33,19,105,58,47,123,69,54,108,56,52,106,59,47,113,71,42,108,63,45,117,69,48,155,80,75,134,76,58,113,60,53,99,53,46,40,21,19,41,18,23,52,29,23,25,15,10,12,8,4,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-019,溪東里,125,58,67,81,40,41,132,69,63,174,103,71,252,127,125,283,151,132,215,117,98,233,116,117,233,118,115,222,119,103,270,139,131,290,163,127,243,126,117,194,96,98,101,38,63,63,31,32,47,12,35,27,9,18,11,5,6,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-020,成福里,24,11,13,22,9,13,44,24,20,65,32,33,62,31,31,83,56,27,50,29,21,62,31,31,64,34,30,57,35,22,98,55,43,106,58,48,84,46,38,55,34,21,29,12,17,29,13,16,27,11,16,17,8,9,8,3,5,2,0,2,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-021,安坑里,38,23,15,34,19,15,46,21,25,88,51,37,108,54,54,91,55,36,74,41,33,76,31,45,99,46,53,120,73,47,147,96,51,116,79,37,112,71,41,85,54,31,49,20,29,54,28,26,73,31,42,29,17,12,17,10,7,4,1,3,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-022,竹崙里,57,30,27,52,21,31,51,25,26,99,53,46,110,60,50,146,80,66,116,76,40,134,67,67,140,80,60,118,73,45,188,112,76,207,134,73,190,108,82,193,113,80,89,44,45,79,36,43,56,22,34,33,18,15,19,6,13,6,2,4,1,1,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-023,介壽里,261,128,133,293,145,148,244,128,116,378,208,170,511,259,252,683,353,330,592,324,268,503,280,223,553,289,264,503,252,251,618,269,349,710,335,375,521,279,242,327,173,154,161,86,75,103,41,62,65,32,33,38,16,22,9,3,6,4,2,2,1,1,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-024,安溪里,256,135,121,314,171,143,260,134,126,484,258,226,754,401,353,791,424,367,561,292,269,493,248,245,529,265,264,629,286,343,721,317,404,756,354,402,498,232,266,328,159,169,168,69,99,129,56,73,84,29,55,50,17,33,18,8,10,4,2,2,0,0,0,"109Y12M"
65000,新北市,65000090,三峽區,65000090-025,中正里,213,116,97,213,108,105,223,113,110,321,169,152,514,280,234,482,251,231,380,197,183,431,210,221,371,185,186,393,193,200,496,258,238,514,261,253,355,173,182,219,94,125,146,73,73,94,41,53,81,29,52,39,14,25,13,7,6,1,0,1,1,0,1,"109Y12M"
65000,新北市,65000090,三峽區,65000090-026,二鬮里,134,72,62,101,51,50,164,75,89,194,106,88,298,132,166,320,159,161,290,162,128,267,145,122,269,132,137,247,127,120,322,157,165,373,203,170,306,151,155,229,118,111,87,44,43,59,25,34,52,13,39,19,11,8,13,7,6,4,2,2,1,0,1,"109Y12M"
65000,新北市,65000090,三峽區,65000090-027,龍學里,1034,552,482,1506,788,718,1292,658,634,857,433,424,752,373,379,726,350,376,928,407,521,1430,619,811,2023,905,1118,1621,736,885,1138,514,624,942,391,551,858,347,511,802,322,480,550,256,294,270,117,153,142,63,79,64,32,32,44,18,26,16,11,5,3,2,1,"109Y12M"
65000,新北市,65000090,三峽區,65000090-028,龍恩里,485,237,248,566,289,277,506,290,216,425,219,206,423,221,202,421,215,206,485,238,247,663,301,362,845,378,467,735,337,398,538,241,297,439,200,239,377,162,215,395,172,223,221,90,131,122,67,55,69,33,36,38,14,24,23,11,12,4,1,3,2,2,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-001,中和里,13,7,6,15,7,8,23,13,10,38,23,15,40,19,21,41,21,20,19,11,8,35,15,20,38,26,12,59,36,23,54,37,17,60,39,21,48,34,14,41,22,19,29,14,15,27,15,12,22,11,11,7,2,5,9,2,7,4,2,2,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-002,屯山里,29,12,17,28,13,15,35,16,19,54,28,26,83,42,41,96,56,40,78,43,35,54,30,24,71,38,33,70,37,33,102,58,44,109,70,39,81,48,33,69,34,35,39,18,21,41,20,21,45,23,22,29,13,16,11,4,7,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-003,賢孝里,47,24,23,29,14,15,49,27,22,83,40,43,127,68,59,101,49,52,112,67,45,87,47,40,120,63,57,132,71,61,136,75,61,172,100,72,116,68,48,113,59,54,79,41,38,56,31,25,39,18,21,25,11,14,17,8,9,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-004,興仁里,33,16,17,36,19,17,41,20,21,60,34,26,86,43,43,140,74,66,109,55,54,106,62,44,95,57,38,103,56,47,120,64,56,182,92,90,172,94,78,133,83,50,76,44,32,57,31,26,47,20,27,32,19,13,26,9,17,5,2,3,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-005,蕃薯里,19,14,5,32,9,23,33,22,11,51,33,18,76,47,29,72,39,33,60,29,31,70,33,37,66,37,29,98,58,40,114,68,46,113,73,40,97,54,43,80,44,36,54,37,17,29,14,15,22,11,11,9,5,4,7,1,6,3,3,0,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-006,義山里,84,41,43,54,39,15,102,55,47,128,69,59,170,97,73,184,111,73,201,111,90,197,109,88,222,102,120,195,96,99,213,112,101,252,139,113,229,117,112,183,98,85,124,69,55,78,43,35,59,27,32,40,16,24,18,8,10,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-007,忠山里,20,11,9,23,13,10,34,21,13,51,26,25,61,29,32,45,19,26,47,28,19,52,23,29,65,39,26,76,44,32,69,47,22,88,60,28,67,42,25,74,35,39,47,28,19,36,18,18,30,10,20,19,6,13,9,3,6,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-008,崁頂里,1209,625,584,1216,613,603,809,422,387,788,440,348,1010,514,496,1321,677,644,1571,760,811,2091,1004,1087,2093,1012,1081,1607,711,896,1589,715,874,1437,654,783,1260,538,722,1101,515,586,590,286,304,316,152,164,163,67,96,87,39,48,52,18,34,18,11,7,5,5,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-009,埤島里,99,61,38,90,48,42,70,35,35,70,35,35,110,57,53,109,63,46,159,81,78,185,96,89,152,92,60,145,74,71,140,73,67,150,86,64,117,62,55,96,58,38,72,40,32,57,25,32,41,21,20,21,9,12,8,2,6,3,1,2,1,0,1,"109Y12M"
65000,新北市,65000100,淡水區,65000100-010,新興里,287,152,135,397,190,207,347,179,168,420,206,214,526,273,253,515,287,228,436,209,227,586,270,316,735,332,403,761,343,418,763,324,439,590,247,343,509,197,312,431,166,265,261,123,138,130,66,64,72,31,41,40,18,22,17,8,9,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-011,水碓里,177,86,91,249,119,130,269,134,135,371,202,169,395,200,195,473,255,218,417,210,207,467,220,247,505,253,252,419,195,224,477,224,253,487,224,263,441,204,237,383,179,204,218,93,125,135,58,77,76,37,39,45,16,29,18,6,12,7,4,3,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-012,北投里,619,316,303,928,477,451,610,317,293,497,271,226,524,265,259,648,329,319,706,326,380,1047,481,566,1308,620,688,982,430,552,880,378,502,781,349,432,669,295,374,557,252,305,335,157,178,189,74,115,105,42,63,72,32,40,42,20,22,9,4,5,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-013,水源里,56,31,25,66,33,33,85,46,39,96,43,53,135,71,64,166,91,75,141,80,61,151,88,63,140,84,56,162,84,78,185,97,88,227,117,110,191,96,95,171,96,75,93,49,44,66,30,36,53,23,30,36,21,15,26,6,20,6,1,5,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-014,忠寮里,38,16,22,41,24,17,42,24,18,65,32,33,64,33,31,93,48,45,62,40,22,58,31,27,81,44,37,93,54,39,112,74,38,114,77,37,90,52,38,76,44,32,53,31,22,48,22,26,41,24,17,21,9,12,19,8,11,3,0,3,3,1,2,"109Y12M"
65000,新北市,65000100,淡水區,65000100-015,樹興里,32,22,10,39,18,21,33,20,13,47,22,25,79,44,35,97,50,47,83,44,39,88,48,40,127,61,66,114,61,53,135,67,68,140,69,71,141,75,66,144,65,79,72,34,38,48,23,25,40,22,18,18,14,4,11,5,6,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-016,坪頂里,25,14,11,26,12,14,25,11,14,44,26,18,62,33,29,85,46,39,93,47,46,109,62,47,104,57,47,111,52,59,119,54,65,139,62,77,137,69,68,138,67,71,84,41,43,42,21,21,25,14,11,13,3,10,8,4,4,3,0,3,2,1,1,"109Y12M"
65000,新北市,65000100,淡水區,65000100-017,福德里,175,88,87,262,144,118,207,106,101,327,188,139,425,220,205,445,228,217,351,180,171,493,258,235,570,281,289,640,287,353,777,348,429,732,340,392,588,266,322,553,247,306,309,127,182,166,70,96,102,37,65,57,27,30,39,21,18,8,4,4,1,1,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-018,竹圍里,179,107,72,177,87,90,180,102,78,282,138,144,357,182,175,403,207,196,408,199,209,442,233,209,529,251,278,606,276,330,569,234,335,581,234,347,540,212,328,499,193,306,291,119,172,149,55,94,105,38,67,67,28,39,29,13,16,8,2,6,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-019,民生里,202,99,103,267,135,132,233,118,115,308,168,140,384,198,186,469,251,218,465,223,242,549,250,299,652,317,335,597,249,348,678,281,397,658,266,392,619,247,372,546,227,319,360,150,210,203,85,118,137,49,88,54,22,32,27,12,15,10,7,3,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-020,八勢里,179,108,71,206,120,86,206,119,87,192,106,86,352,185,167,400,194,206,404,198,206,488,229,259,536,225,311,576,243,333,654,250,404,605,243,362,556,220,336,532,225,307,311,127,184,163,79,84,106,47,59,65,27,38,40,17,23,12,7,5,2,0,2,"109Y12M"
65000,新北市,65000100,淡水區,65000100-021,竿蓁里,324,171,153,383,202,181,354,189,165,374,197,177,523,263,260,645,325,320,682,326,356,941,454,487,1080,480,600,1016,447,569,1043,429,614,949,394,555,887,371,516,862,356,506,616,271,345,322,140,182,176,86,90,101,45,56,47,16,31,21,12,9,1,0,1,"109Y12M"
65000,新北市,65000100,淡水區,65000100-022,鄧公里,187,95,92,272,150,122,227,122,105,320,164,156,425,225,200,440,234,206,384,199,185,448,205,243,491,239,252,604,240,364,599,254,345,590,266,324,534,233,301,401,167,234,223,89,134,116,56,60,100,32,68,51,24,27,30,15,15,7,5,2,3,1,2,"109Y12M"
65000,新北市,65000100,淡水區,65000100-023,中興里,119,59,60,135,80,55,126,67,59,170,84,86,274,148,126,292,139,153,254,138,116,296,132,164,310,156,154,306,145,161,337,162,175,321,161,160,349,164,185,297,140,157,200,81,119,134,56,78,129,53,76,61,28,33,56,23,33,16,6,10,1,0,1,"109Y12M"
65000,新北市,65000100,淡水區,65000100-024,長庚里,30,15,15,21,13,8,32,15,17,71,37,34,80,38,42,99,47,52,81,40,41,91,53,38,121,66,55,102,57,45,121,54,67,116,62,54,131,57,74,125,54,71,99,44,55,74,32,42,36,12,24,23,13,10,11,5,6,3,1,2,1,0,1,"109Y12M"
65000,新北市,65000100,淡水區,65000100-025,清文里,32,18,14,39,21,18,30,17,13,42,19,23,81,43,38,88,53,35,95,51,44,72,49,23,84,44,40,91,39,52,93,51,42,107,47,60,105,52,53,107,53,54,56,28,28,34,15,19,27,12,15,21,10,11,10,4,6,1,0,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-026,草東里,27,16,11,19,11,8,12,4,8,31,17,14,43,21,22,48,20,28,55,30,25,48,30,18,59,24,35,46,23,23,48,27,21,73,30,43,70,38,32,84,46,38,38,20,18,29,15,14,17,10,7,10,6,4,11,4,7,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-027,協元里,52,28,24,42,27,15,47,26,21,71,34,37,97,50,47,102,54,48,114,53,61,106,56,50,116,62,54,109,58,51,95,44,51,135,64,71,125,62,63,140,72,68,54,25,29,39,14,25,24,6,18,31,14,17,13,3,10,3,1,2,1,0,1,"109Y12M"
65000,新北市,65000100,淡水區,65000100-028,永吉里,26,13,13,37,19,18,30,16,14,35,19,16,38,20,18,50,22,28,68,34,34,66,33,33,70,43,27,67,31,36,84,41,43,85,40,45,76,39,37,78,35,43,36,16,20,30,11,19,20,10,10,15,6,9,8,3,5,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-029,民安里,18,9,9,32,14,18,34,17,17,23,12,11,44,26,18,46,25,21,51,18,33,54,26,28,51,29,22,44,22,22,48,22,26,53,24,29,63,31,32,54,32,22,43,19,24,30,13,17,27,8,19,13,3,10,8,1,7,1,0,1,1,1,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-030,新生里,6,2,4,6,4,2,14,10,4,15,1,14,20,9,11,40,20,20,43,20,23,31,17,14,32,14,18,27,10,17,42,17,25,38,17,21,34,16,18,39,21,18,17,7,10,10,2,8,12,6,6,7,2,5,8,1,7,2,1,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-031,文化里,63,36,27,76,38,38,75,39,36,92,40,52,111,65,46,111,63,48,103,44,59,141,70,71,131,55,76,160,71,89,168,66,102,151,66,85,141,67,74,128,57,71,90,35,55,50,20,30,34,15,19,25,8,17,14,6,8,3,2,1,2,1,1,"109Y12M"
65000,新北市,65000100,淡水區,65000100-032,油車里,173,84,89,192,98,94,172,84,88,237,120,117,363,182,181,443,237,206,348,178,170,393,206,187,449,222,227,383,191,192,478,214,264,549,260,289,476,221,255,403,169,234,270,121,149,151,66,85,109,48,61,57,24,33,30,18,12,5,3,2,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-033,沙崙里,153,80,73,164,88,76,154,81,73,200,107,93,336,188,148,382,194,188,313,164,149,344,175,169,384,201,183,379,162,217,398,186,212,409,184,225,392,180,212,310,146,164,171,77,94,106,44,62,65,27,38,52,17,35,19,9,10,3,2,1,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-034,新義里,133,71,62,183,101,82,206,102,104,244,119,125,316,172,144,309,166,143,296,154,142,361,189,172,378,191,187,314,160,154,293,135,158,305,126,179,329,124,205,317,152,165,170,76,94,99,46,53,72,31,41,40,17,23,12,5,7,1,1,0,0,0,0,"109Y12M"
65000,新北市,65000100,淡水區,65000100-035,新春里,388,197,191,502,255,247,445,237,208,551,315,236,675,340,335,663,356,307,609,325,284,795,371,424,885,412,473,856,364,492,811,363,448,711,328,383,632,268,364,524,223,301,291,143,148,121,54,67,77,25,52,60,28,32,23,9,14,8,4,4,1,0,1,"109Y12M"
