COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
63000,臺北市,63000120,北投區,63000120-007,裕民里,251,138,113,332,166,166,353,182,171,307,161,146,374,202,172,435,215,220,433,217,216,588,276,312,652,303,349,599,297,302,576,248,328,509,217,292,590,266,324,592,261,331,474,203,271,238,104,134,176,77,99,110,43,67,45,23,22,13,3,10,4,1,3,111Y12M
63000,臺北市,63000120,北投區,63000120-008,振華里,233,126,107,374,216,158,398,197,201,292,145,147,350,178,172,411,207,204,392,180,212,484,228,256,669,307,362,586,270,316,538,259,279,483,230,253,488,217,271,541,242,299,506,227,279,289,122,167,193,79,114,92,33,59,49,23,26,27,9,18,2,1,1,111Y12M
63000,臺北市,63000120,北投區,63000120-009,永和里,314,153,161,472,249,223,454,252,202,320,154,166,447,221,226,594,309,285,566,284,282,584,272,312,738,349,389,684,318,366,663,290,373,748,338,410,757,338,419,722,327,395,474,236,238,273,116,157,203,81,122,105,48,57,68,23,45,19,9,10,4,1,3,111Y12M
63000,臺北市,63000120,北投區,63000120-010,永欣里,367,195,172,487,246,241,456,215,241,334,159,175,359,184,175,399,196,203,535,249,286,592,270,322,713,322,391,667,318,349,566,242,324,572,253,319,603,260,343,556,240,316,450,200,250,253,107,146,159,56,103,96,39,57,52,25,27,20,7,13,3,1,2,111Y12M
63000,臺北市,63000120,北投區,63000120-011,永明里,170,88,82,337,180,157,388,201,187,229,106,123,234,116,118,256,129,127,292,144,148,352,168,184,522,240,282,387,178,209,335,138,197,310,129,181,321,138,183,273,121,152,280,129,151,134,57,77,90,30,60,33,13,20,32,16,16,12,5,7,3,1,2,111Y12M
63000,臺北市,63000120,北投區,63000120-012,東華里,147,89,58,256,116,140,315,175,140,192,90,102,211,104,107,247,114,133,254,119,135,295,142,153,413,183,230,341,155,186,335,153,182,296,150,146,328,149,179,309,156,153,273,124,149,137,60,77,94,40,54,41,15,26,21,10,11,9,5,4,1,1,0,111Y12M
63000,臺北市,63000120,北投區,63000120-013,吉利里,275,139,136,539,294,245,559,288,271,332,174,158,318,166,152,327,160,167,371,194,177,477,216,261,784,321,463,659,331,328,504,231,273,403,177,226,419,174,245,422,165,257,355,146,209,197,86,111,128,46,82,61,18,43,42,19,23,11,6,5,4,0,4,111Y12M
63000,臺北市,63000120,北投區,63000120-014,吉慶里,188,97,91,385,196,189,377,198,179,251,141,110,226,115,111,258,130,128,296,135,161,346,167,179,528,235,293,468,222,246,337,156,181,280,114,166,338,164,174,339,154,185,262,110,152,140,64,76,118,52,66,75,28,47,30,10,20,15,4,11,1,0,1,111Y12M
63000,臺北市,63000120,北投區,63000120-015,尊賢里,163,90,73,327,175,152,365,185,180,223,103,120,200,90,110,208,106,102,278,147,131,353,149,204,535,228,307,429,208,221,302,146,156,261,121,140,300,129,171,310,135,175,280,130,150,163,67,96,119,50,69,62,20,42,24,12,12,3,1,2,0,0,0,111Y12M
63000,臺北市,63000120,北投區,63000120-016,立賢里,211,110,101,388,204,184,430,234,196,268,139,129,237,128,109,283,138,145,340,174,166,413,199,214,582,237,345,514,229,285,391,195,196,319,153,166,349,153,196,330,147,183,314,134,180,143,65,78,110,41,69,41,16,25,30,10,20,10,3,7,1,0,1,111Y12M
63000,臺北市,63000120,北投區,63000120-017,立農里,337,160,177,579,308,271,727,369,358,416,221,195,414,215,199,486,233,253,531,266,265,763,356,407,1022,461,561,824,363,461,627,298,329,538,259,279,624,264,360,621,294,327,472,210,262,234,95,139,119,46,73,83,29,54,37,10,27,14,7,7,3,3,0,111Y12M
63000,臺北市,63000120,北投區,63000120-018,八仙里,177,81,96,189,91,98,197,102,95,208,111,97,273,139,134,335,172,163,335,166,169,361,180,181,479,239,240,377,182,195,444,195,249,409,206,203,401,193,208,396,171,225,301,152,149,151,55,96,113,47,66,59,19,40,23,9,14,13,7,6,3,1,2,111Y12M
63000,臺北市,63000120,北投區,63000120-019,洲美里,118,58,60,156,84,72,130,60,70,119,67,52,138,72,66,161,83,78,137,71,66,195,99,96,250,110,140,184,87,97,177,84,93,159,83,76,149,77,72,128,59,69,108,55,53,65,32,33,42,17,25,28,12,16,13,5,8,4,2,2,1,1,0,111Y12M
63000,臺北市,63000120,北投區,63000120-020,奇岩里,470,238,232,451,251,200,298,159,139,395,208,187,555,299,256,705,343,362,799,406,393,846,417,429,853,409,444,821,406,415,844,377,467,830,367,463,902,412,490,837,388,449,670,296,374,308,133,175,248,110,138,130,53,77,59,22,37,17,3,14,3,1,2,111Y12M
63000,臺北市,63000120,北投區,63000120-021,清江里,250,130,120,263,129,134,234,127,107,356,193,163,445,240,205,566,302,264,623,347,276,608,328,280,758,370,388,790,413,377,881,424,457,859,484,375,826,449,377,705,342,363,524,223,301,305,147,158,233,90,143,127,50,77,64,30,34,21,7,14,3,2,1,111Y12M
63000,臺北市,63000120,北投區,63000120-022,中央里,264,145,119,310,161,149,256,127,129,318,172,146,421,209,212,534,274,260,512,269,243,533,261,272,651,321,330,588,274,314,662,298,364,644,306,338,618,289,329,604,270,334,461,208,253,253,113,140,166,69,97,108,46,62,50,15,35,14,5,9,2,2,0,111Y12M
63000,臺北市,63000120,北投區,63000120-023,長安里,182,86,96,199,117,82,194,96,98,253,127,126,290,150,140,392,192,200,398,200,198,416,197,219,464,217,247,445,213,232,504,217,287,480,217,263,511,218,293,391,179,212,316,134,182,170,66,104,131,46,85,75,25,50,39,17,22,10,7,3,1,1,0,111Y12M
63000,臺北市,63000120,北投區,63000120-024,大同里,195,104,91,202,101,101,180,101,79,217,99,118,301,170,131,314,151,163,381,204,177,369,184,185,430,212,218,397,196,201,422,203,219,403,179,224,426,186,240,408,201,207,318,145,173,137,54,83,125,47,78,69,25,44,33,14,19,3,0,3,2,1,1,111Y12M
63000,臺北市,63000120,北投區,63000120-025,溫泉里,190,105,85,193,95,98,227,116,111,259,130,129,307,160,147,425,213,212,426,210,216,443,228,215,471,213,258,452,233,219,472,209,263,533,230,303,536,246,290,527,236,291,376,164,212,202,75,127,146,59,87,89,33,56,34,15,19,15,4,11,1,1,0,111Y12M
63000,臺北市,63000120,北投區,63000120-026,林泉里,88,45,43,77,37,40,66,32,34,80,41,39,138,75,63,178,95,83,175,100,75,233,120,113,243,125,118,230,115,115,210,98,112,242,115,127,251,109,142,261,131,130,175,85,90,101,45,56,64,30,34,37,7,30,14,8,6,6,1,5,2,2,0,111Y12M
63000,臺北市,63000120,北投區,63000120-027,中心里,194,108,86,171,93,78,149,69,80,231,114,117,318,172,146,436,227,209,382,193,189,448,220,228,525,240,285,453,185,268,526,235,291,568,222,346,554,247,307,523,225,298,359,149,210,192,94,98,150,59,91,96,27,69,41,15,26,12,4,8,1,0,1,111Y12M
63000,臺北市,63000120,北投區,63000120-028,中庸里,138,76,62,129,67,62,99,49,50,154,75,79,203,106,97,228,118,110,291,144,147,303,146,157,329,152,177,292,146,146,313,158,155,317,145,172,307,147,160,268,117,151,244,105,139,132,58,74,82,29,53,51,18,33,23,14,9,4,4,0,2,1,1,111Y12M
63000,臺北市,63000120,北投區,63000120-029,開明里,218,111,107,165,75,90,151,83,68,285,136,149,361,178,183,431,226,205,456,234,222,399,199,200,472,232,240,504,222,282,524,259,265,522,262,260,506,239,267,471,203,268,395,180,215,212,89,123,173,62,111,87,31,56,46,19,27,14,5,9,1,0,1,111Y12M
63000,臺北市,63000120,北投區,63000120-030,中和里,124,73,51,181,106,75,134,67,67,201,92,109,214,109,105,284,152,132,276,150,126,313,152,161,379,188,191,394,199,195,419,186,233,375,175,200,352,155,197,325,160,165,277,110,167,178,73,105,139,44,95,80,29,51,40,21,19,17,7,10,1,1,0,111Y12M
63000,臺北市,63000120,北投區,63000120-031,智仁里,261,147,114,261,139,122,153,75,78,256,122,134,280,141,139,376,202,174,430,207,223,436,205,231,524,274,250,469,222,247,475,223,252,392,177,215,420,193,227,421,168,253,327,134,193,186,77,109,135,43,92,64,21,43,41,17,24,11,6,5,2,1,1,111Y12M
63000,臺北市,63000120,北投區,63000120-032,秀山里,108,66,42,121,59,62,65,34,31,124,65,59,147,68,79,191,93,98,204,91,113,223,110,113,251,129,122,262,136,126,262,129,133,224,114,110,227,104,123,234,105,129,170,78,92,133,56,77,98,39,59,45,14,31,26,15,11,8,3,5,2,0,2,111Y12M
63000,臺北市,63000120,北投區,63000120-033,文化里,180,99,81,224,131,93,121,60,61,172,93,79,209,110,99,233,113,120,241,117,124,262,145,117,304,142,162,285,154,131,313,150,163,324,149,175,340,157,183,281,136,145,208,93,115,120,47,73,86,20,66,32,12,20,39,20,19,19,6,13,6,1,5,111Y12M
63000,臺北市,63000120,北投區,63000120-034,豐年里,211,106,105,262,140,122,122,68,54,162,82,80,212,116,96,259,137,122,296,143,153,319,154,165,386,188,198,341,164,177,359,179,180,309,152,157,300,137,163,255,117,138,208,85,123,138,56,82,108,47,61,61,21,40,16,7,9,5,1,4,0,0,0,111Y12M
63000,臺北市,63000120,北投區,63000120-035,稻香里,122,68,54,144,73,71,152,80,72,234,134,100,275,144,131,360,184,176,312,161,151,370,191,179,463,237,226,454,208,246,458,232,226,441,217,224,401,180,221,390,176,214,295,137,158,148,60,88,111,35,76,61,19,42,44,20,24,12,8,4,3,2,1,111Y12M
63000,臺北市,63000120,北投區,63000120-036,桃源里,185,90,95,166,81,85,180,102,78,238,130,108,315,170,145,376,178,198,477,249,228,434,214,220,542,280,262,448,233,215,423,199,224,508,235,273,456,208,248,465,211,254,305,151,154,126,67,59,116,43,73,59,20,39,36,16,20,4,2,2,1,0,1,111Y12M
63000,臺北市,63000120,北投區,63000120-037,一德里,274,136,138,328,157,171,305,169,136,316,165,151,402,212,190,448,207,241,534,258,276,548,270,278,674,327,347,584,308,276,603,288,315,509,220,289,547,268,279,507,211,296,347,180,167,183,87,96,144,65,79,71,22,49,50,24,26,9,4,5,2,1,1,111Y12M
63000,臺北市,63000120,北投區,63000120-038,關渡里,382,189,193,505,252,253,352,191,161,440,224,216,520,260,260,647,323,324,724,363,361,854,409,445,1023,508,515,816,406,410,731,345,386,749,357,392,852,364,488,844,405,439,672,319,353,335,159,176,269,131,138,151,66,85,86,43,43,25,11,14,5,2,3,111Y12M
63000,臺北市,63000120,北投區,63000120-039,泉源里,48,24,24,56,30,26,47,23,24,85,53,32,138,70,68,167,100,67,145,77,68,141,82,59,176,86,90,131,73,58,192,92,100,224,121,103,196,97,99,184,98,86,134,67,67,87,38,49,61,25,36,29,12,17,17,9,8,6,2,4,3,1,2,111Y12M
63000,臺北市,63000120,北投區,63000120-040,湖山里,36,23,13,29,16,13,23,14,9,50,25,25,53,24,29,80,41,39,86,45,41,97,57,40,105,52,53,114,56,58,124,73,51,132,75,57,130,72,58,134,75,59,105,58,47,66,35,31,59,32,27,36,15,21,26,9,17,5,2,3,2,1,1,111Y12M
63000,臺北市,63000120,北投區,63000120-041,大屯里,48,31,17,64,41,23,24,18,6,39,29,10,67,37,30,59,35,24,81,40,41,90,46,44,109,47,62,74,42,32,87,42,45,103,49,54,97,54,43,98,50,48,66,43,23,41,18,23,46,27,19,19,9,10,12,4,8,8,3,5,0,0,0,111Y12M
63000,臺北市,63000120,北投區,63000120-042,湖田里,25,11,14,14,4,10,17,10,7,21,9,12,49,19,30,47,30,17,63,39,24,54,30,24,63,35,28,56,26,30,62,38,24,83,43,40,96,61,35,80,52,28,52,32,20,28,14,14,33,13,20,15,5,10,10,5,5,3,3,0,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-001,文化里,39,24,15,60,21,39,43,18,25,55,26,29,80,34,46,90,41,49,90,43,47,83,33,50,95,40,55,103,41,62,106,48,58,102,43,59,76,31,45,72,29,43,68,33,35,29,11,18,26,12,14,17,6,11,8,4,4,2,2,0,1,1,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-002,文明里,58,31,27,75,44,31,70,34,36,67,35,32,110,63,47,117,58,59,117,51,66,133,64,69,130,59,71,99,50,49,116,58,58,121,62,59,116,40,76,127,56,71,112,53,59,57,28,29,61,17,44,29,12,17,18,5,13,3,2,1,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-003,武陵里,61,33,28,66,31,35,48,24,24,46,18,28,109,57,52,127,65,62,123,61,62,155,60,95,145,68,77,109,43,66,139,66,73,174,72,102,134,68,66,145,67,78,116,50,66,44,20,24,52,20,32,30,10,20,13,4,9,6,2,4,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-004,大林里,553,279,274,720,380,340,569,293,276,442,212,230,490,248,242,516,272,244,613,297,316,854,379,475,1224,600,624,879,439,440,487,221,266,407,182,225,416,182,234,374,161,213,310,138,172,111,50,61,79,43,36,40,16,24,10,3,7,0,0,0,1,0,1,111Y12M
68000,桃園市,68000010,桃園區,68000010-005,忠義里,145,64,81,244,131,113,213,111,102,191,102,89,297,153,144,328,168,160,261,131,130,294,145,149,378,183,195,322,145,177,382,160,222,376,171,205,303,133,170,240,101,139,163,73,90,68,33,35,40,12,28,15,2,13,8,3,5,3,1,2,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-006,會稽里,174,92,82,245,136,109,180,93,87,230,107,123,278,154,124,322,167,155,314,151,163,356,191,165,427,177,250,403,181,222,331,139,192,350,156,194,322,157,165,262,104,158,179,76,103,82,35,47,38,12,26,25,7,18,15,5,10,4,2,2,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-007,長美里,43,25,18,57,24,33,45,20,25,30,13,17,52,24,28,66,40,26,81,39,42,85,59,26,92,47,45,69,34,35,70,37,33,74,41,33,96,48,48,115,57,58,82,35,47,35,17,18,50,23,27,16,6,10,8,0,8,6,2,4,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-008,民生里,74,33,41,66,31,35,64,33,31,58,35,23,89,40,49,134,71,63,141,72,69,162,75,87,174,84,90,136,64,72,133,48,85,129,50,79,139,61,78,157,73,84,109,49,60,57,32,25,45,22,23,21,10,11,12,7,5,4,2,2,1,0,1,111Y12M
68000,桃園市,68000010,桃園區,68000010-009,永興里,75,41,34,63,30,33,72,39,33,85,50,35,112,63,49,151,76,75,138,67,71,153,85,68,150,72,78,142,72,70,155,77,78,161,85,76,149,79,70,132,58,74,108,52,56,92,46,46,76,33,43,35,13,22,15,5,10,6,0,6,1,0,1,111Y12M
68000,桃園市,68000010,桃園區,68000010-010,汴洲里,524,275,249,381,197,184,322,166,156,386,192,194,487,262,225,649,302,347,921,444,477,823,402,421,876,432,444,681,324,357,527,240,287,469,217,252,451,209,242,388,180,208,322,143,179,157,81,76,108,43,65,56,20,36,22,11,11,8,4,4,1,1,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-011,永安里,216,106,110,246,132,114,291,166,125,251,124,127,327,173,154,323,176,147,349,200,149,420,184,236,474,247,227,462,238,224,380,192,188,382,185,197,366,181,185,322,150,172,246,96,150,158,73,85,133,61,72,70,33,37,26,9,17,6,1,5,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-012,東埔里,188,104,84,202,95,107,202,98,104,257,123,134,359,180,179,365,179,186,360,180,180,391,204,187,457,226,231,405,180,225,382,194,188,395,201,194,366,175,191,370,168,202,278,117,161,177,68,109,109,38,71,58,20,38,19,5,14,6,3,3,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-013,東門里,130,63,67,136,74,62,137,72,65,132,81,51,162,92,70,250,122,128,249,127,122,240,108,132,291,141,150,215,106,109,259,116,143,286,131,155,266,121,145,271,112,159,200,82,118,109,61,48,84,22,62,50,24,26,15,4,11,4,2,2,2,1,1,111Y12M
68000,桃園市,68000010,桃園區,68000010-014,東山里,82,40,42,75,46,29,64,33,31,89,50,39,98,49,49,142,77,65,147,74,73,149,77,72,200,100,100,139,57,82,171,75,96,166,92,74,164,77,87,189,90,99,129,66,63,62,25,37,53,25,28,33,14,19,15,8,7,3,1,2,1,1,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-015,萬壽里,30,11,19,39,15,24,40,18,22,38,24,14,59,29,30,72,44,28,78,38,40,74,41,33,76,32,44,67,35,32,81,44,37,81,39,42,79,34,45,83,43,40,66,36,30,40,18,22,28,9,19,15,8,7,11,7,4,3,0,3,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-016,長安里,153,79,74,217,106,111,292,153,139,205,111,94,235,113,122,277,143,134,305,159,146,313,156,157,408,204,204,305,167,138,300,141,159,276,123,153,293,133,160,290,126,164,212,104,108,114,48,66,67,27,40,26,12,14,12,5,7,2,1,1,1,0,1,111Y12M
68000,桃園市,68000010,桃園區,68000010-017,中埔里,158,69,89,132,60,72,164,91,73,154,87,67,190,108,82,257,131,126,301,145,156,314,150,164,302,153,149,272,137,135,212,112,100,237,123,114,202,84,118,185,97,88,153,75,78,90,42,48,61,29,32,33,14,19,16,5,11,6,2,4,1,0,1,111Y12M
68000,桃園市,68000010,桃園區,68000010-018,西埔里,115,50,65,110,55,55,161,74,87,180,94,86,260,131,129,258,136,122,236,124,112,228,121,107,310,158,152,300,148,152,256,136,120,273,141,132,261,125,136,204,102,102,180,92,88,111,52,59,69,30,39,43,12,31,16,5,11,8,4,4,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-019,西門里,61,34,27,92,53,39,89,40,49,87,54,33,117,69,48,115,47,68,138,60,78,123,59,64,176,81,95,195,91,104,128,64,64,135,62,73,141,69,72,155,74,81,121,53,68,74,33,41,42,23,19,17,8,9,9,1,8,2,1,1,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-020,中和里,50,20,30,30,10,20,36,20,16,60,34,26,77,34,43,94,54,40,104,54,50,99,56,43,88,34,54,92,50,42,103,45,58,134,76,58,131,72,59,122,57,65,96,52,44,37,19,18,62,20,42,31,9,22,15,4,11,2,0,2,1,1,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-021,文昌里,48,28,20,51,28,23,37,23,14,29,15,14,45,24,21,43,21,22,59,28,31,60,26,34,67,34,33,55,31,24,43,21,22,58,32,26,72,34,38,77,36,41,73,41,32,28,14,14,38,17,21,20,8,12,12,5,7,3,3,0,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-022,新埔里,249,137,112,298,159,139,211,116,95,268,135,133,378,172,206,439,225,214,400,203,197,407,193,214,415,194,221,435,210,225,524,247,277,465,226,239,378,191,187,266,112,154,239,85,154,139,49,90,109,37,72,56,23,33,35,21,14,10,6,4,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-023,中山里,377,192,185,552,266,286,367,179,188,423,220,203,563,295,268,614,309,305,593,301,292,608,289,319,702,305,397,627,276,351,693,331,362,644,279,365,537,255,282,448,207,241,280,122,158,142,55,87,86,29,57,52,16,36,18,12,6,6,3,3,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-024,慈文里,320,151,169,475,233,242,699,352,347,471,238,233,427,233,194,495,270,225,516,260,256,632,303,329,839,356,483,734,350,384,588,286,302,538,251,287,456,211,245,380,146,234,287,115,172,145,60,85,109,42,67,53,18,35,35,20,15,2,0,2,2,0,2,111Y12M
68000,桃園市,68000010,桃園區,68000010-025,西湖里,52,31,21,76,37,39,60,32,28,69,41,28,94,53,41,110,59,51,100,51,49,98,35,63,109,53,56,115,55,60,134,61,73,129,67,62,123,56,67,117,45,72,93,44,49,54,20,34,52,25,27,21,8,13,9,3,6,2,0,2,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-026,南門里,202,99,103,205,104,101,335,165,170,341,179,162,456,239,217,512,273,239,493,258,235,458,247,211,510,235,275,497,237,260,547,253,294,542,243,299,503,226,277,405,177,228,308,139,169,203,80,123,126,42,84,73,22,51,42,19,23,8,5,3,3,2,1,111Y12M
68000,桃園市,68000010,桃園區,68000010-027,南華里,41,20,21,97,51,46,63,27,36,75,30,45,84,43,41,100,51,49,93,48,45,95,43,52,115,60,55,106,48,58,114,55,59,124,61,63,106,47,59,127,67,60,79,40,39,55,27,28,57,24,33,36,12,24,9,5,4,3,2,1,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-028,玉山里,179,101,78,197,106,91,266,148,118,270,146,124,311,156,155,375,189,186,386,204,182,456,231,225,466,232,234,363,199,164,370,172,198,414,191,223,434,183,251,380,172,208,332,147,185,178,83,95,126,59,67,54,13,41,32,16,16,9,5,4,1,0,1,111Y12M
68000,桃園市,68000010,桃園區,68000010-029,中成里,439,235,204,296,165,131,263,134,129,325,181,144,402,197,205,509,266,243,720,360,360,713,374,339,758,372,386,625,283,342,518,243,275,459,211,248,436,195,241,460,210,250,336,153,183,131,59,72,71,21,50,43,14,29,41,20,21,11,5,6,3,0,3,111Y12M
68000,桃園市,68000010,桃園區,68000010-030,中正里,469,242,227,472,223,249,350,174,176,367,201,166,441,220,221,617,326,291,815,388,427,840,416,424,939,432,507,717,338,379,622,299,323,494,221,273,464,209,255,439,178,261,366,157,209,194,79,115,125,57,68,55,18,37,25,11,14,7,1,6,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-031,北門里,55,24,31,65,32,33,65,35,30,57,29,28,111,52,59,98,56,42,117,64,53,148,64,84,184,86,98,160,83,77,115,58,57,166,79,87,154,74,80,150,62,88,107,59,48,66,35,31,54,15,39,45,15,30,6,2,4,2,0,2,2,0,2,111Y12M
68000,桃園市,68000010,桃園區,68000010-032,雲林里,277,138,139,397,193,204,345,156,189,433,214,219,491,265,226,524,272,252,490,225,265,489,237,252,594,274,320,593,264,329,616,272,344,528,250,278,507,225,282,438,202,236,278,126,152,160,74,86,98,35,63,49,17,32,27,14,13,5,3,2,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-033,福林里,278,140,138,455,232,223,578,297,281,431,223,208,436,215,221,473,250,223,446,230,216,520,245,275,676,305,371,573,289,284,486,239,247,514,233,281,480,223,257,461,204,257,361,163,198,180,79,101,121,49,72,63,26,37,21,9,12,15,5,10,3,1,2,111Y12M
68000,桃園市,68000010,桃園區,68000010-034,光興里,192,91,101,315,151,164,302,141,161,316,173,143,330,168,162,375,198,177,348,182,166,367,173,194,442,209,233,398,196,202,346,167,179,354,165,189,353,161,192,371,169,202,321,148,173,164,79,85,125,53,72,67,24,43,31,13,18,3,2,1,3,0,3,111Y12M
68000,桃園市,68000010,桃園區,68000010-035,龍山里,140,78,62,132,70,62,133,77,56,175,93,82,260,157,103,283,149,134,276,147,129,283,150,133,335,175,160,308,167,141,318,171,147,279,148,131,265,115,150,300,137,163,218,89,129,101,30,71,66,28,38,41,10,31,24,15,9,10,8,2,1,1,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-036,龍岡里,225,99,126,339,175,164,308,174,134,320,150,170,492,245,247,498,266,232,448,224,224,464,218,246,701,337,364,641,319,322,585,295,290,511,228,283,443,195,248,314,129,185,262,106,156,154,64,90,82,29,53,36,13,23,25,17,8,8,5,3,1,1,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-037,成功里,161,75,86,213,120,93,262,127,135,178,88,90,249,123,126,327,179,148,339,174,165,359,168,191,352,174,178,274,135,139,280,134,146,352,144,208,381,172,209,359,171,188,247,113,134,126,57,69,101,37,64,46,18,28,29,14,15,8,2,6,0,0,0,111Y12M
68000,桃園市,68000010,桃園區,68000010-038,青溪里,237,120,117,369,199,170,328,188,140,227,124,103,312,164,148,416,212,204,433,214,219,427,194,233,459,224,235,374,182,192,341,160,181,366,165,201,386,184,202,327,159,168,266,122,144,120,50,70,108,48,60,56,18,38,22,8,14,5,3,2,1,0,1,111Y12M
