COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-020,³»®H¨½,115,63,52,82,42,40,78,39,39,123,68,55,193,103,90,212,107,105,184,90,94,210,109,101,188,97,91,166,93,73,194,97,97,204,111,93,177,81,96,147,74,73,113,61,52,74,33,41,43,24,19,19,3,16,6,2,4,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-017,´äáY¨½,134,60,74,125,64,61,152,77,75,190,114,76,201,98,103,172,91,81,189,89,100,238,106,132,217,99,118,197,111,86,161,84,77,166,92,74,130,69,61,102,55,47,68,33,35,71,41,30,46,23,23,28,10,18,10,4,6,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-015,¶}¤¸¨½,78,40,38,51,30,21,54,29,25,74,38,36,76,38,38,109,56,53,132,62,70,141,69,72,134,60,74,79,34,45,74,39,35,71,39,32,57,28,29,37,21,16,18,9,9,19,8,11,22,9,13,13,4,9,3,2,1,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-004,·s«n¨½,374,194,180,408,209,199,303,170,133,296,149,147,328,170,158,335,149,186,436,207,229,629,297,332,586,274,312,426,226,200,336,163,173,322,153,169,290,133,157,214,110,104,141,68,73,104,49,55,61,23,38,39,14,25,16,1,15,5,1,4,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-002,·Ó«n¨½,222,104,118,354,179,175,394,193,201,263,144,119,300,154,146,230,124,106,233,111,122,407,184,223,362,172,190,351,165,186,279,148,131,242,116,126,208,100,108,187,86,101,122,61,61,132,63,69,91,39,52,49,27,22,19,7,12,4,3,1,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-007,¸tºÖ¨½,261,132,129,434,220,214,433,232,201,278,140,138,293,164,129,239,125,114,301,149,152,407,187,220,437,211,226,375,198,177,230,107,123,264,118,146,231,112,119,198,90,108,115,56,59,69,36,33,34,14,20,22,12,10,5,4,1,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-025,Às¤s¨½,129,74,55,151,75,76,207,113,94,205,105,100,211,108,103,198,112,86,235,128,107,268,123,145,218,100,118,231,125,106,193,90,103,185,83,102,122,55,67,93,52,41,52,26,26,36,11,25,28,9,19,14,8,6,4,2,2,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-009,Às»ñ¨½,132,83,49,119,63,56,138,69,69,146,75,71,171,94,77,178,87,91,232,120,112,258,135,123,213,117,96,156,72,84,197,95,102,184,82,102,174,87,87,122,63,59,65,29,36,52,21,31,32,13,19,11,5,6,4,2,2,1,1,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005040,¦Ë«nÂí,10005040-006,Àç½L¨½,233,116,117,260,144,116,248,142,106,277,143,134,284,143,141,265,150,115,288,150,138,434,201,233,409,198,211,394,201,193,271,138,133,212,98,114,215,97,118,197,90,107,126,59,67,110,53,57,63,27,36,28,12,16,13,4,9,0,0,0,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-009,¤G´ò§ø,28,12,16,27,15,12,24,13,11,28,14,14,61,35,26,53,32,21,46,31,15,57,32,25,40,25,15,68,43,25,56,38,18,57,33,24,45,27,18,45,32,13,31,13,18,48,27,21,32,16,16,12,3,9,8,4,4,0,0,0,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-007,¤T´ò§ø,29,19,10,16,7,9,22,12,10,42,24,18,68,37,31,76,42,34,60,39,21,52,31,21,47,28,19,92,52,40,96,59,37,113,74,39,71,48,23,30,15,15,46,22,24,66,32,34,50,26,24,48,16,32,15,2,13,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-002,¤U®H§ø,14,6,8,6,3,3,17,10,7,24,13,11,33,15,18,30,18,12,33,15,18,41,21,20,44,27,17,53,35,18,57,35,22,68,44,24,46,28,18,33,19,14,26,14,12,35,14,21,33,16,17,19,8,11,11,5,6,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-003,¤­´ò§ø,19,8,11,17,8,9,27,13,14,46,25,21,64,29,35,55,23,32,56,27,29,61,37,24,54,27,27,53,31,22,74,45,29,96,64,32,81,53,28,52,32,20,30,17,13,58,28,30,53,26,27,33,14,19,11,6,5,5,1,4,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-004,¥|´ò§ø,18,8,10,19,10,9,15,7,8,39,27,12,43,22,21,40,22,18,53,26,27,44,25,19,52,27,25,52,37,15,65,42,23,56,33,23,51,38,13,36,19,17,27,15,12,31,14,17,38,22,16,31,9,22,7,2,5,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-005,ª÷·à§ø,12,6,6,8,5,3,17,9,8,28,18,10,30,16,14,25,10,15,44,26,18,32,21,11,40,22,18,46,28,18,55,35,20,54,36,18,42,23,19,31,16,15,17,14,3,30,17,13,27,12,15,13,5,8,8,2,6,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-001,°ª®H§ø,15,10,5,17,11,6,21,10,11,30,11,19,50,25,25,59,35,24,40,28,12,33,19,14,34,15,19,58,34,24,65,39,26,56,37,19,44,26,18,34,20,14,24,8,16,35,24,11,29,6,23,23,14,9,7,2,5,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-008,´òªF§ø,51,21,30,42,22,20,38,21,17,65,34,31,114,61,53,77,37,40,94,49,45,96,58,38,74,43,31,108,68,40,122,71,51,107,63,44,94,58,36,77,34,43,37,23,14,47,24,23,37,17,20,27,11,16,14,5,9,2,1,1,2,1,1,"106Y12M"
10005,­]®ß¿¤,10005140,¦è´ò¶m,10005140-006,Às¬}§ø,6,2,4,5,3,2,14,8,6,21,9,12,32,16,16,27,13,14,21,6,15,25,19,6,40,22,18,47,28,19,49,28,21,48,31,17,38,23,15,40,25,15,31,21,10,22,9,13,15,6,9,15,4,11,4,1,3,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-003,¤W·s¨½,70,29,41,93,40,53,88,39,49,126,64,62,137,66,71,169,86,83,191,101,90,225,117,108,163,87,76,140,80,60,164,92,72,226,109,117,183,105,78,175,95,80,85,46,39,95,50,45,45,26,19,35,16,19,8,3,5,3,1,2,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-001,¤¤µó¨½,24,7,17,16,8,8,27,18,9,39,22,17,49,29,20,54,32,22,50,23,27,63,29,34,51,25,26,55,31,24,59,28,31,77,35,42,73,44,29,64,30,34,39,18,21,46,25,21,29,12,17,24,11,13,5,2,3,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-009,¤ºÆW¨½,104,46,58,57,39,18,92,48,44,116,58,58,174,94,80,187,104,83,233,123,110,223,118,105,135,78,57,145,81,64,193,110,83,225,111,114,172,94,78,143,73,70,91,46,45,94,44,50,87,42,45,41,26,15,8,3,5,3,2,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-007,¦ÑÉÜ¨½,60,34,26,73,45,28,78,40,38,109,57,52,127,62,65,141,74,67,165,82,83,198,106,92,132,74,58,117,65,52,156,80,76,210,109,101,197,94,103,167,82,85,94,55,39,105,58,47,87,36,51,45,17,28,20,4,16,3,2,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-005,¦è©W¨½,29,9,20,20,8,12,35,18,17,49,29,20,61,33,28,58,27,31,57,29,28,79,44,35,48,25,23,68,37,31,66,41,25,88,48,40,69,40,29,52,23,29,26,14,12,24,11,13,33,16,17,16,4,12,2,0,2,3,2,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-011,©WªL¨½,97,51,46,49,30,19,80,44,36,98,46,52,154,82,72,188,95,93,178,93,85,153,73,80,94,44,50,126,67,59,170,98,72,176,94,82,140,82,58,105,56,49,48,28,20,59,33,26,57,27,30,36,15,21,11,7,4,2,0,2,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-010,­]Â×¨½,20,13,7,16,8,8,23,12,11,33,17,16,48,31,17,54,33,21,68,37,31,67,43,24,43,23,20,53,25,28,64,38,26,87,51,36,87,42,45,55,28,27,26,11,15,38,25,13,23,10,13,17,10,7,7,4,3,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-006,´º¤s¨½,61,36,25,37,24,13,56,30,26,63,28,35,112,49,63,73,35,38,75,31,44,79,34,45,77,41,36,91,46,45,85,53,32,80,44,36,54,30,24,48,23,25,30,12,18,43,23,20,37,22,15,17,6,11,6,5,1,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-002,·s­í¨½,50,26,24,60,28,32,51,23,28,77,43,34,101,59,42,118,60,58,127,72,55,157,90,67,125,70,55,107,57,50,115,60,55,143,71,72,140,75,65,145,78,67,68,36,32,64,31,33,42,20,22,52,22,30,12,5,7,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-008,·sºa¨½,29,14,15,48,23,25,48,25,23,74,39,35,78,44,34,85,40,45,88,46,42,103,60,43,79,45,34,95,52,43,83,43,40,100,54,46,96,48,48,103,50,53,69,36,33,41,20,21,44,20,24,14,8,6,10,4,6,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005070,¨ôÄõÂí,10005070-004,Â×¥Ð¨½,41,24,17,24,14,10,34,19,15,66,36,30,79,45,34,80,43,37,93,47,46,89,47,42,64,33,31,81,49,32,90,52,38,96,52,44,93,54,39,63,32,31,46,25,21,54,32,22,27,11,16,28,10,18,5,1,4,3,1,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-004,¥Ð¬ü§ø,31,18,13,29,16,13,33,18,15,62,30,32,50,35,15,38,19,19,54,22,32,57,38,19,52,31,21,68,46,22,86,63,23,95,57,38,70,37,33,62,28,34,36,19,17,48,23,25,30,10,20,26,10,16,8,2,6,1,1,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-002,¦è§ø,25,12,13,25,15,10,21,15,6,35,17,18,36,20,16,54,23,31,42,23,19,62,33,29,65,37,28,59,37,22,50,33,17,58,36,22,43,22,21,45,22,23,39,12,27,28,13,15,19,8,11,19,10,9,4,2,2,1,1,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-001,ªF§ø,32,14,18,36,23,13,53,31,22,66,40,26,86,47,39,65,34,31,64,37,27,84,50,34,78,52,26,119,75,44,106,65,41,101,64,37,99,55,44,81,37,44,65,33,32,75,29,46,52,24,28,30,14,16,13,5,8,3,0,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-009,ªFªe§ø,61,36,25,41,23,18,59,26,33,70,32,38,81,42,39,63,35,28,93,57,36,98,54,44,90,59,31,87,53,34,102,57,45,94,59,35,84,48,36,46,29,17,30,13,17,36,17,19,9,3,6,12,6,6,4,2,2,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-003,«n¦¿§ø,89,46,43,69,34,35,72,41,31,94,55,39,111,47,64,113,54,59,102,64,38,105,62,43,111,61,50,142,91,51,119,79,40,127,68,59,98,63,35,76,29,47,47,21,26,72,35,37,52,18,34,23,9,14,12,4,8,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-006,«n´I§ø,41,20,21,27,13,14,36,18,18,66,33,33,85,41,44,88,47,41,59,31,28,64,34,30,81,51,30,104,59,45,120,75,45,126,72,54,79,47,32,70,39,31,51,24,27,49,24,25,51,22,29,25,11,14,19,7,12,2,0,2,2,1,1,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-007,­ûªL§ø,37,21,16,26,11,15,51,29,22,64,27,37,90,48,42,83,45,38,77,42,35,61,32,29,69,42,27,90,42,48,101,62,39,108,74,34,86,53,33,57,36,21,51,28,23,55,21,34,42,17,25,33,14,19,7,3,4,4,1,3,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-005,·à¤s§ø,33,17,16,19,9,10,29,17,12,66,36,30,46,21,25,45,29,16,45,27,18,71,41,30,58,34,24,73,47,26,72,45,27,80,49,31,78,46,32,55,31,24,44,23,21,54,21,33,41,19,22,28,11,17,12,5,7,1,1,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005110,«nÉÜ¶m,10005110-008,½´µÜ§ø,38,19,19,19,9,10,59,35,24,63,38,25,65,31,34,59,33,26,61,31,30,80,45,35,68,38,30,83,50,33,78,51,27,79,45,34,89,56,33,53,30,23,36,21,15,40,21,19,20,9,11,19,7,12,8,3,5,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-012,¤j¤s¨½,51,30,21,56,28,28,54,25,29,122,63,59,122,63,59,112,62,50,103,55,48,141,64,77,132,77,55,146,86,60,138,83,55,103,61,42,130,65,65,93,45,48,91,40,51,77,35,42,54,28,26,33,20,13,12,5,7,5,3,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-004,¤jÉÜ¨½,207,111,96,270,142,128,325,181,144,366,195,171,450,243,207,422,213,209,395,218,177,392,205,187,373,196,177,375,185,190,400,198,202,357,179,178,294,147,147,239,114,125,137,66,71,112,58,54,72,27,45,39,17,22,18,6,12,6,2,4,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-022,¤¤©M¨½,38,21,17,34,11,23,45,17,28,42,24,18,74,36,38,62,35,27,60,20,40,66,33,33,71,41,30,92,60,32,115,78,37,112,76,36,78,52,26,68,39,29,55,26,29,63,34,29,66,30,36,43,18,25,12,7,5,0,0,0,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-002,¤¤Às¨½,37,14,23,41,23,18,59,29,30,65,40,25,62,32,30,45,27,18,46,25,21,85,40,45,70,35,35,76,46,30,64,32,32,50,28,22,81,40,41,60,29,31,34,15,19,37,18,19,30,18,12,14,3,11,9,5,4,3,0,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-018,¤ô§À¨½,45,21,24,30,10,20,53,32,21,67,38,29,77,38,39,61,32,29,70,36,34,99,46,53,84,50,34,109,65,44,111,74,37,75,40,35,72,38,34,49,22,27,55,23,32,50,26,24,49,21,28,29,13,16,15,9,6,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-003,¥_Às¨½,68,34,34,90,52,38,69,40,29,81,45,36,105,48,57,125,64,61,123,60,63,115,56,59,109,66,43,116,58,58,109,48,61,130,63,67,89,40,49,96,45,51,81,39,42,57,27,30,34,17,17,15,8,7,11,4,7,1,1,0,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-015,¥~®H¨½,45,28,17,23,7,16,45,18,27,59,36,23,55,25,30,70,36,34,60,33,27,82,49,33,87,51,36,91,57,34,94,61,33,116,80,36,71,48,23,68,31,37,55,30,25,56,22,34,63,33,30,20,7,13,13,5,8,2,0,2,2,0,2,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-017,¨q¤ô¨½,17,8,9,24,7,17,26,15,11,58,29,29,66,38,28,44,24,20,53,28,25,50,29,21,70,37,33,68,41,27,65,42,23,69,45,24,44,23,21,43,18,25,34,12,22,44,20,24,29,10,19,13,4,9,13,4,9,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-011,ªF©ú¨½,53,31,22,53,22,31,65,31,34,119,59,60,148,77,71,114,62,52,114,57,57,135,68,67,119,61,58,142,77,65,145,89,56,116,70,46,110,70,40,83,49,34,44,20,24,71,40,31,41,16,25,33,15,18,14,3,11,5,3,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-023,«n´ä¨½,41,24,17,28,19,9,35,16,19,66,37,29,82,43,39,97,53,44,107,57,50,101,68,33,104,59,45,99,59,40,117,73,44,132,77,55,85,52,33,57,27,30,47,26,21,64,34,30,59,29,30,27,14,13,17,7,10,2,0,2,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-001,«nÀs¨½,76,45,31,76,42,34,90,52,38,122,65,57,112,55,57,120,66,54,147,68,79,140,81,59,148,78,70,128,72,56,118,68,50,131,61,70,106,57,49,83,44,39,50,19,31,61,26,35,26,10,16,20,8,12,11,4,7,2,0,2,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-008,®H³»¨½,140,74,66,168,90,78,192,99,93,230,124,106,263,130,133,275,147,128,224,108,116,304,165,139,265,147,118,235,145,90,239,125,114,223,117,106,165,88,77,136,63,73,100,48,52,94,42,52,76,32,44,36,21,15,12,5,7,5,3,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-007,®Õ´È¨½,45,18,27,64,36,28,66,37,29,61,32,29,82,45,37,76,41,35,78,34,44,92,50,42,76,36,40,84,49,35,88,54,34,99,46,53,73,35,38,62,28,34,32,18,14,40,15,25,31,14,17,22,12,10,7,3,4,1,0,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-016,®ü®H¨½,55,31,24,23,12,11,26,12,14,41,22,19,68,32,36,83,44,39,66,35,31,81,49,32,80,44,36,97,59,38,98,49,49,87,57,30,64,37,27,43,23,20,47,20,27,33,18,15,41,17,24,24,10,14,10,3,7,3,0,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-014,®üÄ_¨½,34,15,19,32,14,18,42,19,23,80,43,37,88,52,36,63,35,28,54,26,28,71,34,37,83,40,43,98,69,29,105,64,41,94,63,31,66,42,24,52,26,26,45,21,24,44,21,23,30,12,18,31,16,15,13,5,8,1,1,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-010,´_¿³¨½,36,17,19,19,15,4,26,18,8,54,26,28,62,33,29,61,26,35,51,26,25,58,36,22,44,22,22,60,32,28,67,42,25,67,40,27,57,35,22,41,24,17,30,10,20,34,20,14,35,13,22,17,7,10,10,1,9,2,0,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-009,·s¥Á¨½,46,23,23,91,43,48,71,34,37,103,52,51,137,66,71,116,56,60,109,53,56,128,63,65,107,54,53,131,71,60,129,75,54,113,64,49,104,59,45,67,30,37,51,17,34,54,26,28,42,21,21,31,12,19,12,2,10,1,1,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-005,·Ë¬w¨½,121,59,62,101,48,53,92,49,43,169,90,79,218,112,106,206,113,93,212,121,91,237,121,116,196,99,97,202,109,93,209,118,91,214,104,110,155,87,68,115,48,67,90,40,50,99,48,51,55,22,33,36,19,17,14,5,9,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-021,ºÖ¹ç¨½,29,17,12,22,15,7,19,10,9,32,18,14,56,35,21,36,17,19,59,35,24,55,35,20,64,40,24,67,42,25,66,36,30,80,50,30,61,36,25,34,16,18,29,13,16,40,20,20,40,16,24,28,13,15,14,6,8,0,0,0,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-020,Às§|¨½,39,23,16,37,15,22,55,26,29,74,46,28,112,62,50,80,50,30,104,58,46,111,57,54,107,52,55,105,64,41,119,74,45,104,59,45,120,68,52,93,47,46,60,27,33,46,25,21,39,18,21,32,13,19,9,3,6,3,0,3,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-019,Às¬z¨½,24,13,11,24,13,11,33,17,16,36,24,12,55,28,27,50,21,29,39,26,13,49,28,21,58,34,24,49,26,23,65,32,33,58,31,27,34,25,9,36,19,17,17,8,9,29,11,18,19,12,7,21,11,10,5,2,3,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-006,Â×´I¨½,56,29,27,64,38,26,65,34,31,75,41,34,109,53,56,105,50,55,94,50,44,93,47,46,92,49,43,94,57,37,114,67,47,117,65,52,111,51,60,69,36,33,55,26,29,57,28,29,44,18,26,28,12,16,8,4,4,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005060,«áÀsÂí,10005060-013,ÆWÄ_¨½,49,33,16,31,16,15,54,34,20,96,52,44,111,58,53,102,64,38,102,49,53,84,43,41,97,57,40,121,76,45,121,77,44,133,90,43,76,41,35,58,29,29,66,29,37,65,28,37,39,20,19,30,18,12,13,8,5,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-015,¤W­]¨½,75,33,42,117,58,59,79,43,36,93,54,39,121,66,55,125,59,66,136,70,66,130,63,67,104,55,49,128,57,71,127,58,69,158,83,75,144,78,66,123,53,70,78,42,36,82,37,45,57,32,25,36,13,23,24,10,14,4,1,3,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-011,¤j¦P¨½,19,13,6,22,11,11,21,12,9,20,10,10,28,18,10,43,21,22,35,20,15,51,26,25,44,21,23,43,21,22,41,19,22,45,28,17,56,24,32,47,21,26,28,13,15,28,11,17,22,8,14,14,6,8,6,0,6,3,1,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-001,¤¤­]¨½,45,27,18,79,43,36,93,54,39,88,41,47,92,47,45,81,44,37,77,32,45,91,48,43,103,44,59,99,50,49,101,46,55,95,49,46,90,48,42,60,23,37,46,12,34,44,16,28,34,20,14,30,14,16,13,6,7,3,1,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-021,¤å¤s¨½,207,93,114,247,137,110,295,162,133,300,160,140,387,204,183,344,175,169,314,165,149,374,182,192,320,151,169,314,157,157,343,169,174,317,154,163,258,120,138,192,95,97,118,50,68,124,66,58,84,38,46,30,10,20,13,6,7,3,2,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-028,¤å¸t¨½,178,97,81,160,90,70,295,154,141,338,182,156,347,194,153,296,157,139,295,161,134,421,219,202,365,185,180,359,170,189,296,157,139,283,131,152,224,104,120,174,88,86,96,47,49,86,38,48,49,24,25,28,10,18,10,5,5,0,0,0,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-023,¤ô·½¨½,118,53,65,107,55,52,108,61,47,153,74,79,227,116,111,236,123,113,232,124,108,246,123,123,179,83,96,207,97,110,238,110,128,252,116,136,203,103,100,145,70,75,74,27,47,64,34,30,54,22,32,36,12,24,10,3,7,3,2,1,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-016,¥_­]¨½,256,109,147,383,204,179,277,152,125,359,188,171,431,236,195,423,205,218,435,221,214,514,247,267,416,186,230,462,227,235,442,204,238,419,189,230,453,202,251,369,176,193,194,101,93,184,96,88,111,55,56,64,37,27,18,6,12,2,0,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-010,¥É­]¨½,33,15,18,36,21,15,48,21,27,60,29,31,71,43,28,81,47,34,68,41,27,67,35,32,71,32,39,82,43,39,88,41,47,71,42,29,76,34,42,68,30,38,44,17,27,54,26,28,30,9,21,17,6,11,9,4,5,0,0,0,1,0,1,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-004,¥É²M¨½,92,45,47,165,87,78,107,61,46,141,71,70,160,87,73,159,79,80,177,100,77,218,107,111,179,100,79,178,89,89,187,101,86,175,87,88,193,92,101,184,80,104,126,56,70,112,47,65,68,37,31,45,14,31,17,7,10,8,4,4,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-005,¥ÉµØ¨½,180,92,88,260,138,122,196,96,100,261,148,113,315,165,150,289,150,139,293,159,134,355,181,174,288,159,129,331,159,172,318,165,153,313,146,167,289,145,144,248,110,138,182,80,102,178,77,101,107,47,60,52,23,29,25,13,12,5,4,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-003,«C­]¨½,32,19,13,44,25,19,55,32,23,72,35,37,100,44,56,80,40,40,70,35,35,62,30,32,76,26,50,89,44,45,110,54,56,99,56,43,74,37,37,77,32,45,50,26,24,49,22,27,41,18,23,23,9,14,9,3,6,2,0,2,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-027,«n¶Õ¨½,93,46,47,88,51,37,63,32,31,131,74,57,216,115,101,187,102,85,162,97,65,167,81,86,145,85,60,181,93,88,204,110,94,196,90,106,147,85,62,109,56,53,62,25,37,61,23,38,47,19,28,38,21,17,14,8,6,2,1,1,0,0,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-002,«Ø¥\¨½,160,77,83,276,146,130,310,174,136,352,198,154,362,200,162,323,177,146,328,157,171,370,163,207,366,147,219,367,174,193,370,154,216,362,162,200,343,157,186,257,112,145,190,94,96,168,76,92,106,52,54,52,20,32,24,12,12,7,1,6,1,1,0,"106Y12M"
10005,­]®ß¿¤,10005010,­]®ß¥«,10005010-014,®¥·q¨½,82,47,35,69,32,37,53,24,29,83,45,38,104,50,54,104,57,47,117,65,52,151,69,82,108,52,56,115,57,58,144,70,74,121,56,65,119,51,68,84,43,41,52,28,24,57,24,33,43,21,22,17,5,12,7,1,6,1,1,0,0,0,0,"106Y12M"
