COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-015,∂QΩÂ®Ω,149,77,72,179,83,96,222,105,117,295,160,135,296,157,139,333,175,158,411,204,207,335,157,178,278,134,144,281,128,153,320,143,177,345,150,195,256,124,132,129,73,56,66,40,26,29,10,19,26,16,10,13,8,5,6,3,3,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-016,∫÷ø≥®Ω,258,148,110,257,129,128,222,107,115,235,133,102,248,124,124,272,136,136,458,207,251,486,252,234,292,151,141,276,125,151,242,113,129,215,90,125,191,89,102,104,53,51,69,30,39,39,18,21,36,19,17,20,14,6,6,5,1,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000160,Æı§s∞œ,65000160-017,•˛ø≥®Ω,792,417,375,691,357,334,619,324,295,470,248,222,344,179,165,586,256,330,1374,635,739,1457,723,734,858,437,421,565,267,298,412,207,205,343,140,203,216,99,117,114,58,56,76,28,48,38,20,18,26,15,11,17,14,3,3,2,1,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-001,™F™L®Ω,200,118,82,216,121,95,303,150,153,403,208,195,409,221,188,407,214,193,432,199,233,314,157,157,345,173,172,405,205,200,379,197,182,330,157,173,202,100,102,132,69,63,100,48,52,55,26,29,52,30,22,24,12,12,5,3,2,3,3,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-002,™L§f®Ω,205,99,106,276,146,130,366,186,180,434,230,204,421,218,203,421,219,202,424,217,207,412,206,206,460,228,232,493,235,258,416,208,208,353,173,180,212,104,108,128,65,63,110,47,63,69,25,44,63,33,30,30,20,10,11,5,6,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-003,¶Ë™L®Ω,405,217,188,443,224,219,562,292,270,636,339,297,548,269,279,595,316,279,691,339,352,705,326,379,767,370,397,711,329,382,663,350,313,518,244,274,321,152,169,208,95,113,135,67,68,83,46,37,62,33,29,38,23,15,7,3,4,8,5,3,2,1,1,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-004,µ◊¥Ú®Ω,215,107,108,250,131,119,352,174,178,373,203,170,383,181,202,378,195,183,343,173,170,333,163,170,399,200,199,403,197,206,403,183,220,316,157,159,251,117,134,131,66,65,115,56,59,69,28,41,62,32,30,27,11,16,10,1,9,5,3,2,1,1,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-005,§§¥Ú®Ω,184,92,92,238,130,108,313,154,159,237,122,115,241,128,113,297,140,157,334,157,177,339,172,167,282,153,129,289,140,149,267,132,135,223,116,107,195,95,100,90,48,42,78,40,38,47,23,24,59,31,28,26,12,14,9,3,6,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-006,¥Ú•_®Ω,83,44,39,83,43,40,104,51,53,117,57,60,115,71,44,157,72,85,155,80,75,130,72,58,120,64,56,126,67,59,121,55,66,132,78,54,80,40,40,41,27,14,49,24,25,36,17,19,16,9,7,18,7,11,5,2,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-007,¥Ú´n®Ω,1081,582,499,906,497,409,688,363,325,600,314,286,598,315,283,951,448,503,1846,856,990,1666,803,863,1162,565,597,886,394,492,713,327,386,654,269,385,502,230,272,285,128,157,195,98,97,117,57,60,75,40,35,35,20,15,14,6,8,5,3,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-008,´n∂’®Ω,948,506,442,563,305,258,638,340,298,571,285,286,523,260,263,783,356,427,1536,720,816,1581,788,793,1032,513,519,856,408,448,640,279,361,580,265,315,478,221,257,216,107,109,151,82,69,91,38,53,78,43,35,55,20,35,11,8,3,1,0,1,2,0,2,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-009,™F∂’®Ω,283,145,138,388,214,174,578,287,291,551,277,274,521,265,256,456,213,243,549,252,297,497,240,257,516,238,278,641,289,352,573,289,284,471,239,232,259,126,133,143,59,84,128,58,70,60,31,29,64,37,27,29,16,13,14,5,9,5,4,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-010,≥ª∫÷®Ω,45,25,20,48,29,19,73,36,37,96,49,47,97,54,43,85,39,46,94,48,46,92,56,36,102,57,45,95,57,38,93,61,32,74,50,24,74,39,35,52,28,24,41,20,21,32,17,15,29,16,13,19,6,13,9,5,4,0,0,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-011,§U∫÷®Ω,67,33,34,68,37,31,81,47,34,119,56,63,103,46,57,83,44,39,113,61,52,98,54,44,114,64,50,93,59,34,98,64,34,71,34,37,63,35,28,53,29,24,53,28,25,33,16,17,36,17,19,14,7,7,7,3,4,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-012,π≈ƒ_®Ω,41,20,21,48,21,27,93,45,48,105,51,54,89,42,47,72,31,41,77,38,39,55,31,24,74,40,34,86,53,33,82,51,31,66,39,27,39,29,10,41,19,22,38,22,16,35,18,17,23,15,8,17,9,8,1,0,1,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-013,∑Á•≠®Ω,53,31,22,40,20,20,81,46,35,114,63,51,65,26,39,62,33,29,67,29,38,67,37,30,54,32,22,69,42,27,61,36,25,57,33,24,42,21,21,28,17,11,27,15,12,29,13,16,24,11,13,7,3,4,3,2,1,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-014,§”•≠®Ω,78,41,37,76,45,31,149,88,61,185,89,96,167,92,75,143,69,74,116,49,67,120,62,58,119,71,48,116,57,59,123,67,56,81,44,37,48,23,25,49,22,27,46,26,20,34,16,18,20,8,12,17,8,9,7,1,6,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-015,§Ø∑R®Ω,370,190,180,512,261,251,639,324,315,592,303,289,403,199,204,320,149,171,479,203,276,675,295,380,710,310,400,677,305,372,477,251,226,337,164,173,244,103,141,113,52,61,104,43,61,59,32,27,61,26,35,32,15,17,10,4,6,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-016,ƒR™L®Ω,570,306,264,921,502,419,1152,582,570,847,399,448,467,246,221,367,169,198,620,237,383,1030,413,617,1173,530,643,919,461,458,539,264,275,297,132,165,197,79,118,140,62,78,90,40,50,68,30,38,39,21,18,19,13,6,9,3,6,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000170,™L§f∞œ,65000170-017,ƒR∂È®Ω,165,90,75,244,119,125,420,218,202,418,214,204,409,209,200,310,151,159,300,144,156,343,150,193,374,163,211,435,196,239,405,200,205,297,155,142,180,89,91,98,48,50,76,25,51,45,21,24,34,13,21,18,9,9,1,0,1,1,1,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000180,≤`ß|∞œ,65000180-001,≤`ß|®Ω,105,55,50,200,112,88,243,117,126,277,157,120,239,126,113,249,123,126,221,106,115,259,119,140,338,155,183,389,200,189,315,174,141,263,126,137,163,79,84,74,37,37,93,36,57,51,20,31,43,21,22,29,10,19,6,3,3,2,1,1,2,1,1,"100Y12M"
65000,∑s•_•´,65000180,≤`ß|∞œ,65000180-002,∏U∂∂®Ω,77,29,48,108,64,44,104,58,46,195,90,105,192,88,104,200,104,96,195,104,91,219,111,108,239,127,112,242,136,106,214,103,111,189,86,103,126,55,71,77,34,43,69,35,34,42,21,21,27,12,15,11,5,6,4,2,2,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000180,≤`ß|∞œ,65000180-003,§gÆw®Ω,106,52,54,138,64,74,201,107,94,227,118,109,232,129,103,262,121,141,296,149,147,263,118,145,307,167,140,298,153,145,261,124,137,207,100,107,149,71,78,81,43,38,91,35,56,40,20,20,49,25,24,23,9,14,6,3,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000180,≤`ß|∞œ,65000180-004,™@∞™®Ω,62,33,29,57,31,26,107,53,54,161,83,78,183,100,83,164,88,76,210,109,101,127,62,65,168,90,78,194,94,100,219,109,110,197,107,90,117,69,48,61,36,25,67,35,32,33,14,19,41,24,17,25,13,12,10,5,5,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000180,≤`ß|∞œ,65000180-005,™¸¨X®Ω,21,11,10,35,21,14,38,20,18,42,21,21,40,25,15,60,36,24,46,25,21,45,28,17,57,29,28,54,30,24,54,35,19,51,34,17,45,26,19,28,13,15,18,9,9,13,8,5,13,8,5,10,4,6,3,0,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000180,≤`ß|∞œ,65000180-006,ÆH∑s®Ω,204,103,101,343,194,149,437,231,206,506,262,244,488,281,207,468,216,252,514,240,274,487,245,242,595,278,317,707,322,385,567,262,305,392,187,205,256,106,150,115,53,62,113,44,69,62,28,34,46,30,16,36,20,16,12,3,9,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000180,≤`ß|∞œ,65000180-007,∏U∫÷®Ω,62,35,27,96,52,44,108,59,49,183,85,98,202,113,89,218,111,107,270,143,127,234,130,104,216,119,97,266,148,118,197,93,104,213,101,112,168,81,87,86,44,42,76,35,41,41,21,20,49,22,27,22,10,12,7,4,3,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000180,≤`ß|∞œ,65000180-008,ø‡•Ú®Ω,78,38,40,92,52,40,107,58,49,130,69,61,134,84,50,149,82,67,180,85,95,189,83,106,233,118,115,267,133,134,208,109,99,155,77,78,120,52,68,65,28,37,61,24,37,32,16,16,27,17,10,19,17,2,6,2,4,4,3,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-001,•€ﬁ‰®Ω,14,9,5,17,8,9,22,9,13,32,21,11,39,21,18,36,19,17,40,22,18,26,14,12,33,19,14,42,25,17,59,31,28,32,24,8,29,19,10,16,8,8,22,10,12,10,3,7,16,7,9,7,2,5,3,2,1,0,0,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-002,ºÊ√‰®Ω,22,9,13,27,12,15,48,25,23,53,29,24,54,31,23,41,21,20,58,28,30,51,25,26,67,45,22,84,53,31,71,50,21,79,46,33,60,28,32,50,31,19,37,16,21,28,12,16,20,5,15,15,7,8,3,1,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-003,∂©≤±®Ω,20,12,8,24,10,14,50,18,32,52,24,28,62,35,27,61,29,32,49,23,26,57,41,16,74,53,21,70,43,27,87,50,37,65,38,27,49,29,20,27,14,13,42,25,17,21,10,11,26,13,13,8,4,4,9,5,4,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-004,ØQ∂Ó®Ω,15,11,4,21,12,9,30,14,16,27,13,14,38,20,18,40,22,18,45,21,24,68,33,35,59,38,21,68,47,21,78,51,27,65,46,19,49,28,21,45,29,16,43,16,27,35,17,18,29,15,14,10,6,4,7,4,3,0,0,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-005,¥^§s®Ω,17,7,10,11,6,5,17,9,8,19,12,7,17,8,9,25,7,18,33,19,14,20,13,7,25,16,9,37,28,9,31,18,13,37,22,15,14,5,9,19,13,6,21,11,10,8,4,4,13,6,7,7,3,4,3,1,2,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-006,¬◊•–®Ω,14,10,4,15,6,9,14,7,7,16,6,10,10,6,4,16,9,7,33,17,16,24,19,5,37,23,14,43,29,14,39,27,12,52,27,25,38,25,13,33,18,15,30,17,13,21,15,6,12,6,6,6,2,4,4,1,3,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-007,•√©w®Ω,26,14,12,39,25,14,61,27,34,50,26,24,44,24,20,40,27,13,51,20,31,53,27,26,77,52,25,59,36,23,51,35,16,45,28,17,35,17,18,34,15,19,29,16,13,25,9,16,19,4,15,7,1,6,3,1,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-008,§§•¡®Ω,27,11,16,40,26,14,46,25,21,37,21,16,52,28,24,63,38,25,69,38,31,58,34,24,83,54,29,106,69,37,78,57,21,50,32,18,40,23,17,32,15,17,44,14,30,39,17,22,23,11,12,10,3,7,9,1,8,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-009,•˙©˙®Ω,6,3,3,4,3,1,9,6,3,19,12,7,12,10,2,7,2,5,12,2,10,13,9,4,23,10,13,33,24,9,26,20,6,20,15,5,21,14,7,13,9,4,27,12,15,13,5,8,12,6,6,6,4,2,2,0,2,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-010,¬◊™L®Ω,6,2,4,12,8,4,15,6,9,21,11,10,17,11,6,19,10,9,26,12,14,27,17,10,26,18,8,30,19,11,21,13,8,20,10,10,15,10,5,9,4,5,15,5,10,6,2,4,4,3,1,7,3,4,0,0,0,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-011,•√¶w®Ω,36,18,18,22,12,10,46,25,21,52,33,19,64,31,33,66,27,39,55,25,30,29,17,12,64,36,28,66,33,33,63,43,20,54,31,23,43,22,21,35,23,12,46,25,21,28,13,15,18,7,11,13,5,8,4,1,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000190,•€ﬁ‰∞œ,65000190-012,ÆÊ¿Y®Ω,32,16,16,39,16,23,53,26,27,84,47,37,52,32,20,53,28,25,69,34,35,76,40,36,78,46,32,75,41,34,78,47,31,95,58,37,61,29,32,47,30,17,52,28,24,33,14,19,25,13,12,19,12,7,8,2,6,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000200,©W™L∞œ,65000200-001,≤ ∏]®Ω,16,4,12,27,14,13,37,23,14,59,30,29,65,43,22,35,15,20,55,32,23,62,43,19,76,54,22,92,64,28,71,44,27,62,34,28,60,36,24,57,29,28,55,29,26,33,14,19,40,24,16,15,3,12,6,3,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000200,©W™L∞œ,65000200-002,©W™L®Ω,57,28,29,50,26,24,64,33,31,77,45,32,85,48,37,110,55,55,94,52,42,95,51,44,110,67,43,117,67,50,112,66,46,94,56,38,79,39,40,58,32,26,58,30,28,47,24,23,44,14,30,15,6,9,6,2,4,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000200,©W™L∞œ,65000200-003,§j™L®Ω,45,26,19,28,13,15,63,35,28,76,44,32,61,28,33,64,30,34,85,41,44,109,64,45,94,61,33,116,76,40,89,58,31,102,60,42,79,42,37,62,36,26,61,27,34,44,31,13,44,26,18,32,18,14,15,8,7,10,5,5,2,1,1,"100Y12M"
65000,∑s•_•´,65000200,©W™L∞œ,65000200-004,•€°Ω®Ω,8,2,6,10,5,5,21,10,11,27,10,17,26,17,9,21,5,16,22,13,9,29,16,13,40,23,17,42,28,14,44,25,19,35,19,16,18,12,6,27,12,15,22,11,11,29,11,18,20,11,9,19,9,10,4,1,3,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000200,©W™L∞œ,65000200-005,§Wºw®Ω,19,8,11,29,21,8,50,28,22,44,19,25,54,32,22,49,26,23,59,31,28,55,33,22,70,46,24,102,69,33,76,48,28,66,37,29,53,35,18,40,21,19,48,25,23,30,13,17,24,14,10,17,9,8,5,1,4,6,1,5,0,0,0,"100Y12M"
65000,∑s•_•´,65000200,©W™L∞œ,65000200-006,§Ùºw®Ω,11,6,5,27,12,15,28,15,13,32,15,17,36,21,15,40,15,25,29,17,12,52,23,29,68,41,27,69,44,25,61,36,25,50,28,22,34,19,15,31,16,15,48,25,23,32,16,16,20,11,9,4,1,3,5,1,4,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000200,©W™L∞œ,65000200-007,∫Æ•˙®Ω,20,6,14,12,7,5,24,12,12,21,9,12,38,23,15,45,19,26,54,31,23,59,33,26,61,36,25,94,57,37,76,47,29,95,54,41,74,43,31,74,42,32,64,35,29,42,26,16,38,14,24,16,5,11,7,3,4,4,1,3,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-001,§KΩÂ®Ω,9,4,5,13,5,8,22,4,18,22,12,10,21,10,11,22,10,12,18,9,9,27,19,8,30,19,11,33,19,14,46,30,16,30,20,10,30,15,15,18,10,8,13,9,4,20,13,7,15,7,8,5,3,2,4,1,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-002,ÆH¿Y®Ω,186,98,88,249,124,125,371,192,179,518,261,257,484,254,230,385,192,193,426,219,207,378,178,200,464,207,257,567,267,300,414,210,204,336,167,169,225,119,106,107,41,66,120,53,67,72,31,41,73,35,38,36,12,24,13,5,8,7,3,4,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-003,•j…‹®Ω,27,15,12,46,22,24,58,32,26,51,31,20,57,27,30,72,44,28,85,47,38,72,38,34,87,51,36,105,53,52,93,54,39,111,58,53,67,39,28,40,21,19,40,17,23,41,16,25,26,13,13,11,6,5,10,5,5,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-004,∑s…‹®Ω,34,20,14,36,19,17,57,29,28,70,40,30,67,36,31,69,36,33,67,42,25,72,40,32,73,35,38,89,53,36,77,43,34,71,38,33,62,34,28,38,18,20,47,24,23,36,21,15,33,18,15,14,8,6,5,2,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-005,ÆH©W®Ω,295,144,151,374,188,186,519,276,243,580,320,260,497,263,234,580,295,285,633,315,318,620,310,310,665,335,330,621,294,327,543,269,274,492,232,260,350,170,180,212,103,109,179,98,81,132,53,79,90,46,44,39,14,25,18,8,10,2,2,0,2,0,2,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-006,≠Z™¯®Ω,20,11,9,30,17,13,32,19,13,46,26,20,50,28,22,40,22,18,43,21,22,40,21,19,59,33,26,59,31,28,57,26,31,59,34,25,38,14,24,14,7,7,27,16,11,14,4,10,20,7,13,6,0,6,3,3,0,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-007,æÓ§s®Ω,15,8,7,15,7,8,26,15,11,44,20,24,44,22,22,40,17,23,41,25,16,38,20,18,50,36,14,58,40,18,45,28,17,45,26,19,35,23,12,29,14,15,33,18,15,26,15,11,30,19,11,14,9,5,4,1,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-008,ø¸™O®Ω,29,13,16,16,7,9,40,27,13,49,26,23,43,21,22,49,32,17,53,33,20,55,32,23,72,49,23,76,46,30,77,52,25,64,42,22,51,35,16,36,21,15,51,30,21,32,15,17,43,21,22,15,7,8,3,3,0,2,1,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-009,´·≠Ì®Ω,51,26,25,57,28,29,89,54,35,126,63,63,127,63,64,123,64,59,144,69,75,146,82,64,183,86,97,225,111,114,225,109,116,181,85,96,155,75,80,88,45,43,83,40,43,50,26,24,47,27,20,27,14,13,17,7,10,3,2,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-010,∫÷ºw®Ω,28,15,13,41,17,24,43,23,20,74,29,45,58,22,36,51,29,22,58,29,29,49,33,16,66,36,30,80,39,41,94,51,43,52,31,21,58,26,32,37,16,21,30,14,16,27,14,13,18,8,10,14,8,6,3,1,2,0,0,0,1,0,1,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-011,∂Í§s®Ω,19,12,7,36,22,14,32,15,17,39,25,14,41,22,19,58,31,27,48,26,22,49,29,20,52,35,17,41,24,17,60,35,25,45,26,19,35,20,15,25,14,11,28,18,10,20,6,14,19,10,9,7,4,3,4,2,2,1,1,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-012,©±§l®Ω,8,5,3,18,11,7,36,15,21,45,27,18,48,19,29,37,20,17,44,23,21,35,23,12,51,29,22,67,43,24,77,50,27,54,37,17,30,14,16,27,12,15,43,24,19,38,21,17,36,23,13,12,4,8,2,1,1,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000210,§T™€∞œ,65000210-013,ø≥µÿ®Ω,40,20,20,50,26,24,82,47,35,97,52,45,70,37,33,91,53,38,100,55,45,84,47,37,144,80,64,102,62,40,117,61,56,124,73,51,82,42,40,54,27,27,52,26,26,37,21,16,39,23,16,16,6,10,6,3,3,0,0,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-001,ºw≠Z®Ω,69,34,35,65,33,32,65,40,25,95,58,37,82,48,34,123,59,64,119,61,58,106,56,50,88,52,36,115,61,54,101,55,46,94,44,50,70,38,32,36,25,11,44,24,20,32,18,14,25,8,17,15,5,10,10,8,2,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-002,¥I∞Ú®Ω,78,37,41,76,35,41,108,53,55,126,69,57,115,62,53,105,57,48,144,59,85,120,56,64,135,75,60,136,88,48,110,54,56,121,56,65,74,36,38,57,26,31,53,26,27,33,19,14,37,20,17,23,12,11,10,9,1,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-003,¶—±ˆ®Ω,95,59,36,135,64,71,144,70,74,200,96,104,181,84,97,182,89,93,242,110,132,224,113,111,198,104,94,205,112,93,190,104,86,160,85,75,128,70,58,86,39,47,79,41,38,66,33,33,52,31,21,38,22,16,10,5,5,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-004,§s∑À®Ω,38,20,18,38,19,19,64,38,26,100,55,45,66,34,32,78,46,32,85,42,43,96,52,44,69,39,30,78,48,30,86,48,38,56,30,26,63,36,27,46,30,16,42,24,18,19,8,11,30,12,18,15,7,8,7,1,6,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-005,•€™˘®Ω,79,44,35,85,42,43,137,74,63,158,87,71,121,61,60,139,65,74,166,79,87,170,78,92,120,59,61,149,74,75,132,73,59,120,63,57,96,51,45,54,33,21,65,31,34,46,19,27,40,21,19,26,11,15,3,0,3,3,2,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-006,¶y≥¿®Ω,82,48,34,112,62,50,116,71,45,118,68,50,134,69,65,163,75,88,192,92,100,133,67,66,143,79,64,138,73,65,131,69,62,109,58,51,104,58,46,55,30,25,49,25,24,34,16,18,41,19,22,20,8,12,7,3,4,3,1,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-007,∞Æµÿ®Ω,10,8,2,9,7,2,7,3,4,27,15,12,23,19,4,26,14,12,35,21,14,16,11,5,34,18,16,51,33,18,36,23,13,34,16,18,14,9,5,20,9,11,25,14,11,20,14,6,12,5,7,5,2,3,4,0,4,2,2,0,0,0,0,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-008,≠Z™L®Ω,28,16,12,20,12,8,24,12,12,53,26,27,48,19,29,48,25,23,68,30,38,80,46,34,72,43,29,69,41,28,48,30,18,61,40,21,34,20,14,23,14,9,27,11,16,24,18,6,19,8,11,7,1,6,5,1,4,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000220,•€™˘∞œ,65000220-009,ØÛ®Ω®Ω,68,29,39,58,30,28,61,35,26,83,47,36,81,35,46,86,32,54,110,59,51,99,55,44,78,43,35,85,49,36,88,56,32,79,43,36,51,28,23,26,15,11,40,25,15,26,12,14,25,11,14,13,3,10,4,1,3,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000230,§K®Ω∞œ,65000230-001,¿s∑Ω®Ω,241,122,119,189,97,92,222,112,110,428,209,219,422,213,209,518,254,264,613,311,302,530,263,267,582,296,286,678,344,334,641,288,353,559,276,283,375,178,197,161,77,84,144,64,80,101,45,56,70,46,24,33,12,21,16,9,7,2,0,2,0,0,0,"100Y12M"
65000,∑s•_•´,65000230,§K®Ω∞œ,65000230-002,¶Ã≠‹®Ω,158,86,72,99,58,41,133,60,73,222,116,106,237,124,113,274,133,141,280,160,120,249,135,114,275,150,125,295,153,142,264,136,128,255,134,121,146,69,77,86,41,45,96,45,51,62,33,29,60,30,30,26,11,15,6,4,2,1,0,1,1,0,1,"100Y12M"
65000,∑s•_•´,65000230,§K®Ω∞œ,65000230-003,§jÆr®Ω,153,85,68,190,84,106,179,90,89,201,106,95,185,105,80,201,101,100,255,124,131,251,135,116,244,121,123,239,128,111,198,104,94,182,93,89,115,57,58,57,33,24,67,41,26,43,16,27,50,29,21,27,14,13,15,5,10,0,0,0,2,2,0,"100Y12M"
65000,∑s•_•´,65000230,§K®Ω∞œ,65000230-004,∞Ò¿Y®Ω,180,96,84,202,105,97,206,96,110,293,151,142,239,118,121,285,143,142,379,186,193,293,149,144,315,155,160,368,198,170,349,191,158,273,122,151,156,87,69,110,49,61,84,36,48,65,27,38,47,22,25,20,8,12,13,7,6,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000230,§K®Ω∞œ,65000230-005,≥ªØÀ®Ω,91,53,38,100,49,51,132,78,54,187,89,98,169,91,78,133,58,75,164,74,90,175,81,94,181,80,101,231,119,112,146,76,70,120,57,63,81,41,40,53,28,25,43,26,17,29,17,12,24,11,13,9,3,6,2,1,1,1,0,1,0,0,0,"100Y12M"
65000,∑s•_•´,65000230,§K®Ω∞œ,65000230-006,¬¬´∞®Ω,302,155,147,373,182,191,457,228,229,607,310,297,588,293,295,529,275,254,586,274,312,581,297,284,623,298,325,743,358,385,668,333,335,488,241,247,255,120,135,153,68,85,114,52,62,85,46,39,46,24,22,25,15,10,13,5,8,3,0,3,0,0,0,"100Y12M"
