COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-007,´f¥Á¨½,190,98,92,179,102,77,211,94,117,271,128,143,310,163,147,338,186,152,399,194,205,355,185,170,340,162,178,373,201,172,408,204,204,331,157,174,283,126,157,206,93,113,140,74,66,83,31,52,51,19,32,35,19,16,10,6,4,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-006,´f·£¨½,91,47,44,93,45,48,130,67,63,230,129,101,317,167,150,237,145,92,247,131,116,253,142,111,262,132,130,373,204,169,382,207,175,337,163,174,231,124,107,148,76,72,74,29,45,66,27,39,29,19,10,24,15,9,8,5,3,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-008,´fÂ×¨½,251,127,124,195,95,100,214,121,93,368,192,176,362,183,179,373,177,196,471,230,241,597,303,294,518,255,263,499,224,275,413,191,222,359,167,192,317,132,185,197,91,106,131,67,64,57,25,32,43,20,23,25,18,7,13,6,7,4,2,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-029,¶©©÷¨½,161,76,85,194,102,92,158,87,71,225,118,107,302,158,144,324,161,163,297,144,153,319,161,158,269,138,131,299,156,143,336,147,189,309,148,161,329,150,179,189,86,103,147,51,96,70,26,44,52,24,28,53,39,14,14,11,3,2,1,1,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-013,·ç«Ì¨½,226,116,110,153,89,64,157,74,83,239,137,102,308,149,159,337,160,177,441,227,214,434,204,230,345,176,169,301,135,166,325,155,170,348,156,192,349,164,185,198,87,111,133,70,63,97,40,57,48,18,30,39,16,23,9,4,5,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-012,¸Z¥Ð¨½,61,30,31,41,25,16,78,43,35,112,60,52,120,53,67,127,66,61,140,75,65,171,84,87,134,68,66,140,76,64,164,85,79,128,61,67,143,66,77,85,46,39,67,33,34,46,21,25,41,18,23,15,6,9,5,1,4,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-031,¸Î©÷¨½,248,127,121,316,154,162,356,184,172,376,209,167,335,192,143,346,188,158,473,221,252,502,238,264,460,204,256,389,197,192,345,172,173,295,135,160,274,134,140,188,82,106,136,55,81,53,21,32,46,23,23,32,21,11,9,4,5,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-021,ºÖ©÷¨½,77,39,38,96,54,42,115,56,59,172,92,80,153,88,65,141,78,63,166,84,82,209,106,103,197,105,92,219,118,101,197,105,92,150,72,78,181,96,85,129,58,71,79,32,47,53,22,31,36,19,17,31,19,12,10,6,4,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-014,»A«Ì¨½,645,311,334,361,193,168,616,326,290,1360,706,654,1674,856,818,1357,684,673,1467,774,693,1382,691,691,1235,590,645,1740,777,963,1798,827,971,1251,593,658,989,436,553,498,234,264,276,123,153,195,69,126,122,66,56,77,50,27,30,21,9,2,0,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-018,¼s©÷¨½,119,65,54,128,65,63,156,85,71,209,94,115,217,130,87,228,103,125,281,151,130,320,159,161,316,165,151,236,129,107,250,127,123,257,119,138,282,105,177,212,79,133,124,52,72,80,33,47,36,24,12,64,45,19,17,13,4,2,0,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-028,¼y©÷¨½,137,72,65,113,49,64,128,67,61,206,109,97,276,130,146,271,141,130,338,177,161,261,125,136,219,105,114,234,97,137,332,163,169,358,157,201,313,166,147,204,91,113,124,51,73,80,36,44,53,30,23,33,21,12,15,7,8,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-024,¿³©÷¨½,238,112,126,258,151,107,309,145,164,364,197,167,374,192,182,321,161,160,431,219,212,512,240,272,459,232,227,438,214,224,328,176,152,344,143,201,308,150,158,199,89,110,135,59,76,71,30,41,50,24,26,37,24,13,8,7,1,4,2,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-009,ÀA«Ì¨½,120,53,67,115,57,58,130,65,65,211,110,101,260,136,124,286,153,133,334,173,161,350,165,185,284,145,139,298,147,151,315,159,156,301,154,147,253,117,136,209,105,104,114,55,59,122,58,64,76,30,46,41,17,24,24,14,10,4,0,4,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000040,·£±ê°Ï,64000040-035,ÂÅ¥Ð¨½,466,261,205,457,235,222,471,249,222,404,231,173,372,201,171,446,223,223,771,378,393,852,406,446,622,303,319,500,243,257,376,173,203,320,156,164,260,116,144,143,64,79,72,38,34,49,21,28,34,15,19,27,15,12,6,1,5,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-015,¤T·Ý¨½,39,19,20,40,19,21,58,27,31,62,30,32,66,32,34,75,37,38,83,40,43,79,41,38,64,34,30,82,45,37,65,34,31,93,43,50,74,37,37,50,23,27,41,21,20,36,17,19,21,9,12,12,3,9,7,3,4,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-009,¤U§|¨½,123,66,57,98,57,41,110,60,50,178,96,82,206,112,94,249,148,101,279,144,135,256,136,120,221,133,88,245,124,121,264,142,122,247,131,116,217,114,103,126,69,57,90,45,45,85,39,46,69,31,38,35,10,25,15,4,11,3,1,2,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-013,¤å¥_¨½,199,118,81,232,132,100,301,162,139,237,127,110,242,119,123,284,151,133,299,142,157,394,189,205,288,137,151,263,139,124,277,136,141,249,131,118,243,112,131,155,80,75,98,39,59,82,43,39,56,25,31,32,14,18,12,2,10,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-014,¤å«n¨½,142,73,69,205,108,97,219,120,99,191,107,84,203,103,100,183,84,99,216,99,117,259,126,133,243,116,127,220,114,106,193,91,102,187,100,87,190,88,102,133,67,66,108,59,49,80,42,38,52,22,30,32,11,21,8,1,7,3,1,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-005,¥_À­¨½,69,36,33,41,18,23,85,45,40,98,49,49,130,65,65,94,57,37,115,46,69,144,70,74,121,66,55,125,66,59,118,70,48,108,55,53,91,45,46,61,29,32,47,21,26,39,18,21,30,16,14,17,6,11,5,2,3,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-007,¥Ò¥_¨½,101,57,44,95,47,48,120,62,58,150,75,75,178,99,79,178,93,85,214,118,96,190,90,100,145,74,71,190,102,88,194,109,85,197,98,99,158,69,89,87,52,35,88,43,45,97,43,54,72,32,40,31,13,18,8,3,5,3,1,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-008,¥Ò«n¨½,133,76,57,148,73,75,169,94,75,225,118,107,251,151,100,244,122,122,280,142,138,348,178,170,274,157,117,268,132,136,315,167,148,306,149,157,302,157,145,203,100,103,127,71,56,98,38,60,75,40,35,47,20,27,14,5,9,7,3,4,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-012,¦Ë¦è¨½,106,59,47,149,79,70,193,108,85,208,122,86,189,105,84,212,105,107,196,101,95,235,111,124,188,95,93,212,108,104,195,89,106,216,117,99,182,94,88,112,51,61,99,51,48,88,43,45,46,23,23,16,3,13,9,4,5,3,0,3,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-011,¦ËªF¨½,217,115,102,309,161,148,330,175,155,289,150,139,261,147,114,281,151,130,341,156,185,448,211,237,323,163,160,308,152,156,260,126,134,281,140,141,294,132,162,184,96,88,105,60,45,93,44,49,46,22,24,31,11,20,6,4,2,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-019,¦Ë«n¨½,147,75,72,245,126,119,214,115,99,211,108,103,216,95,121,202,109,93,237,106,131,291,118,173,252,137,115,258,135,123,245,124,121,215,110,105,243,121,122,157,67,90,135,65,70,108,47,61,51,25,26,40,16,24,14,3,11,3,2,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-010,¦Ë¶é¨½,61,38,23,50,30,20,83,45,38,133,76,57,166,93,73,149,82,67,157,87,70,171,96,75,158,85,73,178,90,88,183,97,86,163,94,69,115,55,60,97,58,39,74,35,39,82,43,39,45,20,25,22,5,17,6,2,4,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-001,¦Ëº­¨½,152,90,62,153,67,86,251,128,123,307,166,141,250,130,120,256,141,115,319,162,157,346,175,171,310,151,159,312,167,145,275,135,140,247,112,135,233,110,123,159,73,86,103,49,54,101,51,50,64,27,37,21,13,8,7,3,4,1,0,1,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-018,ªÀ¤¤¨½,32,22,10,23,12,11,34,22,12,51,24,27,55,30,25,85,48,37,90,46,44,57,29,28,63,38,25,67,29,38,105,65,40,82,46,36,66,30,36,59,29,30,41,19,22,40,20,20,32,13,19,20,7,13,3,3,0,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-006,ªÀ¦è¨½,121,62,59,66,34,32,98,49,49,179,90,89,167,98,69,184,93,91,249,121,128,247,130,117,169,86,83,207,121,86,207,100,107,195,93,102,176,83,93,120,53,67,108,60,48,83,37,46,53,20,33,21,9,12,8,3,5,3,1,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-017,ªÀªF¨½,68,34,34,52,23,29,62,29,33,119,64,55,140,72,68,166,85,81,139,72,67,157,97,60,150,77,73,132,73,59,176,87,89,160,87,73,142,79,63,89,41,48,77,37,40,69,35,34,48,23,25,30,15,15,7,1,6,3,0,3,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-020,ªÀ«n¨½,232,109,123,133,74,59,137,73,64,310,153,157,354,187,167,412,212,200,485,262,223,497,268,229,371,195,176,397,194,203,392,181,211,443,212,231,351,178,173,184,91,93,114,46,68,103,50,53,46,19,27,25,9,16,5,4,1,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-004,«á¶m¨½,38,18,20,80,42,38,89,31,58,102,58,44,88,44,44,86,46,40,102,50,52,108,51,57,111,61,50,87,44,43,97,57,40,97,55,42,83,42,41,55,25,30,34,19,15,42,23,19,33,12,21,8,6,2,1,0,1,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-002,³»¼d¨½,59,31,28,61,29,32,87,51,36,93,48,45,80,47,33,91,41,50,98,43,55,125,65,60,105,61,44,97,60,37,112,57,55,116,66,50,104,52,52,59,29,30,53,20,33,49,26,23,36,17,19,23,12,11,5,2,3,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-003,·s¹F¨½,50,28,22,46,24,22,73,37,36,103,53,50,106,60,46,99,56,43,117,60,57,106,49,57,90,46,44,121,68,53,123,66,57,116,62,54,80,45,35,56,24,32,57,31,26,55,27,28,51,23,28,18,10,8,3,2,1,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000240,¸ô¦Ë°Ï,64000240-016,Àn¼d¨½,104,53,51,121,68,53,142,72,70,146,74,72,173,98,75,165,92,73,189,89,100,209,99,110,172,95,77,147,79,68,212,103,109,182,98,84,145,73,72,90,48,42,49,29,20,51,25,26,48,16,32,19,5,14,6,2,4,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-026,¤s¤U¨½,46,23,23,34,22,12,35,14,21,59,29,30,84,49,35,118,70,48,112,49,63,124,67,57,123,63,60,121,66,55,133,61,72,151,76,75,131,63,68,73,36,37,53,21,32,52,15,37,18,9,9,21,14,7,5,2,3,2,0,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-006,¤º±©¨½,44,26,18,41,23,18,34,21,13,64,29,35,74,34,40,78,48,30,101,54,47,120,65,55,97,55,42,97,50,47,100,53,47,119,62,57,105,57,48,70,39,31,53,24,29,46,22,24,35,13,22,15,6,9,2,1,1,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-012,¥­©M¨½,159,77,82,112,57,55,120,60,60,211,101,110,242,111,131,279,142,137,349,185,164,398,196,202,345,178,167,250,130,120,320,169,151,301,139,162,305,139,166,244,113,131,138,67,71,129,60,69,54,18,36,44,28,16,8,1,7,1,1,0,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-011,¥¿¼w¨½,100,55,45,82,36,46,97,48,49,152,78,74,146,72,74,135,65,70,199,109,90,209,113,96,189,89,100,192,98,94,200,99,101,179,91,88,160,81,79,120,51,69,89,40,49,55,24,31,33,9,24,17,8,9,9,5,4,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-013,¥Á±j¨½,94,55,39,76,36,40,78,36,42,171,90,81,217,113,104,200,99,101,254,145,109,260,129,131,198,107,91,236,123,113,246,125,121,258,127,131,271,129,142,152,72,80,123,48,75,112,48,64,61,28,33,38,13,25,15,9,6,3,2,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-005,¥Á±Ú¨½,52,31,21,38,23,15,52,27,25,83,41,42,86,40,46,109,64,45,113,55,58,134,76,58,118,67,51,97,62,35,124,65,59,125,66,59,128,58,70,97,40,57,60,26,34,47,17,30,28,13,15,18,8,10,2,0,2,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-025,¥ú¤Æ¨½,32,13,19,17,6,11,44,24,20,60,24,36,91,48,43,90,39,51,95,50,45,108,59,49,98,61,37,128,71,57,141,78,63,142,73,69,119,55,64,93,39,54,62,27,35,55,21,34,25,6,19,24,16,8,6,5,1,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-004,¥úºa¨½,132,69,63,132,75,57,96,47,49,201,120,81,270,142,128,272,144,128,336,159,177,355,198,157,284,158,126,276,142,134,327,155,172,341,170,171,322,159,163,219,99,120,165,79,86,117,46,71,101,51,50,27,11,16,20,7,13,2,2,0,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-009,¦Û±j¨½,16,6,10,14,8,6,15,6,9,22,11,11,40,17,23,38,19,19,34,17,17,50,29,21,57,29,28,73,39,34,52,28,24,78,41,37,60,34,26,85,38,47,46,15,31,31,10,21,35,20,15,43,29,14,16,11,5,3,1,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-033,©µ¥­¨½,31,13,18,36,20,16,22,10,12,50,28,22,56,25,31,63,31,32,68,33,35,72,42,30,66,35,31,67,39,28,79,41,38,62,32,30,79,42,37,49,24,25,46,24,22,25,11,14,12,3,9,15,3,12,5,1,4,4,2,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-008,©¾¥¿¨½,148,79,69,119,59,60,156,87,69,264,151,113,285,143,142,296,149,147,314,174,140,349,171,178,287,158,129,358,171,187,370,171,199,377,177,200,374,159,215,248,115,133,181,69,112,136,69,67,96,46,50,36,15,21,10,2,8,2,0,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-017,©ú¸Û¨½,997,524,473,1258,688,570,1570,830,740,1443,746,697,1174,611,563,1125,560,565,1412,661,751,1795,733,1062,1915,754,1161,1907,793,1114,1581,683,898,1294,593,701,1091,488,603,678,295,383,357,159,198,262,108,154,180,85,95,118,66,52,30,11,19,6,2,4,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-027,ªeÃä¨½,52,24,28,43,21,22,39,24,15,97,49,48,120,65,55,104,49,55,126,70,56,136,69,67,127,69,58,136,69,67,146,67,79,129,70,59,147,60,87,90,53,37,74,37,37,45,19,26,47,14,33,16,10,6,5,1,4,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-003,«e®p¨½,139,70,69,104,51,53,118,60,58,241,133,108,345,180,165,354,183,171,393,214,179,340,172,168,323,160,163,368,195,173,417,213,204,421,203,218,435,211,224,293,128,165,183,71,112,153,65,88,86,40,46,62,31,31,16,10,6,6,4,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-014,«p¥Í¨½,152,84,68,141,83,58,135,64,71,206,103,103,192,114,78,219,119,100,341,164,177,444,227,217,367,198,169,270,131,139,249,130,119,270,122,148,230,107,123,195,91,104,99,50,49,94,43,51,49,24,25,24,7,17,6,5,1,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-007,«Ø°ê¨½,98,59,39,82,47,35,83,46,37,176,94,82,185,106,79,200,112,88,199,109,90,227,122,105,179,96,83,188,104,84,223,108,115,245,111,134,215,108,107,122,53,69,102,47,55,83,39,44,52,23,29,24,15,9,7,4,3,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-037,­ï²îÀY¨½,24,14,10,24,10,14,50,31,19,66,36,30,55,25,30,67,47,20,80,43,37,91,48,43,86,48,38,99,55,44,93,44,49,111,61,50,97,47,50,73,35,38,53,24,29,27,13,14,25,12,13,17,9,8,4,2,2,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-030,®p«n¨½,18,11,7,27,13,14,32,16,16,34,16,18,57,31,26,68,36,32,80,45,35,70,46,24,58,30,28,63,38,25,91,55,36,106,54,52,80,41,39,50,22,28,53,25,28,38,12,26,29,9,20,13,8,5,7,4,3,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-038,®ç·½¨½,23,10,13,26,14,12,9,6,3,26,11,15,41,21,20,47,19,28,52,29,23,65,38,27,54,33,21,51,31,20,51,28,23,73,50,23,70,45,25,42,24,18,20,15,5,23,10,13,10,6,4,7,2,5,2,0,2,1,0,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-035,´f¦w¨½,40,16,24,29,15,14,55,32,23,67,38,29,66,44,22,94,56,38,111,59,52,103,54,49,103,50,53,95,51,44,126,72,54,126,76,50,117,56,61,69,38,31,53,27,26,46,22,24,46,17,29,15,7,8,6,1,5,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-029,µn¤s¨½,16,9,7,15,8,7,20,10,10,34,20,14,39,21,18,41,25,16,49,30,19,42,24,18,46,26,20,59,36,23,64,34,30,69,49,20,55,22,33,41,19,22,44,17,27,26,9,17,33,18,15,14,8,6,10,7,3,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-018,µØÂ×¨½,146,82,64,104,57,47,97,50,47,308,158,150,305,150,155,334,173,161,344,161,183,324,169,155,308,142,166,389,187,202,424,196,228,389,173,216,351,157,194,201,104,97,121,45,76,106,35,71,64,33,31,48,27,21,12,6,6,3,1,2,1,0,1,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-002,¶¯®p¨½,59,37,22,64,32,32,51,30,21,105,52,53,143,79,64,160,73,87,193,103,90,169,80,89,144,63,81,169,78,91,182,95,87,210,103,107,237,96,141,155,70,85,78,33,45,60,20,40,45,27,18,47,34,13,12,7,5,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-032,·s¥Á¨½,35,15,20,28,17,11,42,17,25,49,27,22,82,35,47,88,54,34,106,67,39,76,45,31,82,45,37,81,42,39,106,56,50,110,54,56,105,53,52,49,26,23,45,16,29,43,16,27,28,18,10,9,2,7,1,1,0,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-019,¸Î¿³¨½,139,81,58,111,59,52,78,42,36,210,108,102,258,131,127,270,141,129,309,158,151,333,194,139,236,112,124,260,141,119,320,139,181,301,151,150,305,133,172,198,75,123,122,62,60,74,28,46,64,28,36,41,27,14,8,4,4,4,2,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-020,¸ÎÂ×¨½,76,38,38,53,25,28,65,37,28,165,94,71,218,116,102,241,119,122,231,123,108,161,88,73,194,98,96,219,99,120,269,118,151,297,137,160,275,140,135,148,69,79,85,31,54,77,22,55,51,21,30,61,35,26,14,11,3,6,4,2,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-021,¹ª©¥¨½,31,16,15,26,16,10,50,28,22,54,37,17,84,47,37,64,40,24,104,50,54,101,53,48,82,50,32,110,68,42,119,63,56,135,68,67,147,72,75,104,45,59,72,27,45,69,23,46,47,20,27,20,7,13,6,4,2,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-001,¹ª®p¨½,46,24,22,55,26,29,56,30,26,123,59,64,164,88,76,174,93,81,167,104,63,180,101,79,160,74,86,176,68,108,184,82,102,189,87,102,190,88,102,142,55,87,80,28,52,61,19,42,46,27,19,38,29,9,8,4,4,0,0,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-036,¹Ø¤s¨½,41,24,17,41,23,18,50,31,19,88,43,45,89,42,47,91,49,42,137,67,70,143,81,62,115,69,46,130,72,58,137,73,64,133,67,66,132,59,73,76,28,48,63,28,35,61,18,43,26,10,16,19,9,10,3,2,1,2,2,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-028,ºñ¤t¨½,79,43,36,38,21,17,33,22,11,87,50,37,92,49,43,98,49,49,149,80,69,121,64,57,134,74,60,125,71,54,138,78,60,136,73,63,150,72,78,83,40,43,69,32,37,52,20,32,56,28,28,32,13,19,6,4,2,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-034,ºû¥Í¨½,34,21,13,28,14,14,35,22,13,72,31,41,84,43,41,98,47,51,101,61,40,113,55,58,115,54,61,117,58,59,120,62,58,127,70,57,130,61,69,89,45,44,59,31,28,47,20,27,43,17,26,13,4,9,6,4,2,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-022,¾ð¼w¨½,47,24,23,33,13,20,40,23,17,77,37,40,83,43,40,70,37,33,100,57,43,129,73,56,117,64,53,98,56,42,97,49,48,114,64,50,118,53,65,62,26,36,56,28,28,34,14,20,19,6,13,15,9,6,6,4,2,1,1,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-024,¿³©v¨½,35,18,17,22,14,8,33,11,22,65,31,34,62,40,22,114,55,59,105,61,44,105,57,48,92,44,48,129,64,65,146,86,60,143,72,71,137,79,58,84,48,36,63,26,37,63,22,41,36,15,21,20,12,8,4,1,3,3,3,0,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-015,Às¤l¨½,1377,708,669,1541,799,742,1472,734,738,1119,572,547,881,455,426,905,428,477,1438,636,802,2154,902,1252,2015,826,1189,1517,670,847,1184,539,645,1034,452,582,895,377,518,595,285,310,379,187,192,247,124,123,129,62,67,53,22,31,30,11,19,8,5,3,2,0,2,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-010,Às¤«¨½,47,27,20,44,26,18,35,21,14,57,28,29,84,45,39,88,46,42,116,63,53,120,68,52,96,53,43,98,52,46,132,65,67,139,80,59,144,69,75,88,44,44,46,26,20,53,18,35,31,13,18,28,10,18,9,3,6,2,1,1,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-016,Às¤ô¨½,1974,1036,938,1940,969,971,1789,979,810,1324,671,653,1010,510,500,1065,505,560,2011,839,1172,2998,1182,1816,2677,1116,1561,2071,874,1197,1607,712,895,1286,528,758,1094,478,616,690,301,389,389,183,206,217,94,123,154,71,83,95,50,45,39,19,20,6,2,4,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-031,ÄR¿³¨½,20,8,12,33,22,11,31,15,16,46,22,24,73,35,38,56,32,24,72,42,30,91,50,41,85,49,36,78,42,36,84,50,34,84,46,38,114,46,68,97,50,47,42,20,22,32,14,18,23,8,15,16,8,8,8,6,2,1,1,0,1,1,0,"104Y12M"
64000,°ª¶¯¥«,64000020,¹ª¤s°Ï,64000020-023,Ä_¾ð¨½,33,15,18,31,18,13,43,18,25,72,40,32,96,48,48,111,52,59,153,83,70,176,111,65,175,101,74,176,99,77,222,127,95,199,122,77,189,118,71,113,68,45,80,44,36,46,20,26,29,16,13,19,5,14,11,4,7,4,1,3,0,0,0,"104Y12M"
64000,°ª¶¯¥«,64000300,ºX¤s°Ï,64000300-016,¤T¨ó¨½,73,36,37,73,35,38,115,61,54,158,88,70,160,84,76,170,99,71,144,76,68,174,81,93,172,89,83,205,103,102,227,134,93,228,131,97,188,102,86,115,57,58,100,51,49,80,39,41,70,29,41,35,14,21,12,8,4,4,3,1,0,0,0,"104Y12M"
