COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,新北市,65000050,新莊區,65000050-057,中宏里,143,67,76,116,58,58,129,73,56,157,89,68,214,108,106,270,135,135,294,144,150,283,148,135,343,172,171,338,176,162,249,128,121,267,111,156,315,138,177,204,84,120,176,78,98,107,54,53,55,23,32,28,12,16,6,1,5,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-058,中全里,101,48,53,144,70,74,135,77,58,142,77,65,177,98,79,218,122,96,284,152,132,294,150,144,336,172,164,305,177,128,215,104,111,222,97,125,295,129,166,284,138,146,192,75,117,101,49,52,33,18,15,19,4,15,6,3,3,3,2,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-059,立泰里,181,82,99,215,116,99,246,127,119,230,122,108,273,144,129,286,143,143,368,186,182,372,185,187,531,261,270,465,224,241,389,186,203,321,144,177,355,154,201,350,163,187,285,114,171,169,77,92,69,35,34,33,16,17,12,4,8,2,1,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-060,全泰里,128,63,65,236,116,120,241,123,118,199,112,87,266,145,121,291,146,145,315,167,148,359,172,187,418,212,206,392,184,208,346,164,182,315,136,179,351,166,185,412,173,239,352,161,191,180,82,98,111,54,57,48,17,31,9,5,4,2,0,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-061,仁義里,120,56,64,134,60,74,121,61,60,161,90,71,198,99,99,270,147,123,244,137,107,268,161,107,343,176,167,344,172,172,271,134,137,262,125,137,247,108,139,247,109,138,238,104,134,116,57,59,66,30,36,21,11,10,6,2,4,2,1,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-062,立基里,190,99,91,232,121,111,235,125,110,312,157,155,368,195,173,428,223,205,441,240,201,452,246,206,494,252,242,459,212,247,465,210,255,517,239,278,509,216,293,420,187,233,341,136,205,161,85,76,80,37,43,36,17,19,11,5,6,6,3,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-063,昌明里,120,61,59,183,92,91,137,68,69,111,64,47,173,93,80,263,133,130,274,138,136,338,176,162,317,175,142,253,129,124,198,95,103,292,129,163,358,157,201,282,133,149,175,83,92,73,36,37,31,13,18,18,3,15,4,0,4,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-064,昌平里,584,303,281,799,382,417,387,183,204,369,183,186,482,247,235,662,318,344,828,412,416,959,447,512,1038,461,577,885,391,494,768,320,448,733,328,405,677,304,373,468,210,258,274,121,153,109,47,62,67,32,35,28,8,20,14,9,5,4,1,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-065,文聖里,103,52,51,150,70,80,185,94,91,153,84,69,149,74,75,215,107,108,215,103,112,240,115,125,295,131,164,327,149,178,256,120,136,245,106,139,237,109,128,243,109,134,235,101,134,169,78,91,88,35,53,45,15,30,17,9,8,5,3,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-066,萬安里,140,83,57,168,94,74,130,62,68,160,90,70,152,78,74,209,106,103,310,157,153,358,156,202,410,200,210,336,170,166,182,86,96,217,87,130,306,128,178,335,127,208,218,115,103,91,45,46,28,15,13,18,6,12,11,6,5,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-067,龍安里,68,29,39,93,48,45,103,54,49,95,47,48,132,76,56,148,77,71,181,89,92,194,93,101,237,121,116,205,113,92,116,52,64,141,61,80,175,71,104,208,90,118,157,75,82,51,27,24,21,10,11,10,1,9,5,2,3,2,1,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-068,福營里,65,33,32,43,23,20,53,23,30,99,49,50,126,69,57,145,79,66,171,88,83,183,87,96,220,94,126,202,112,90,158,81,77,186,92,94,195,98,97,158,81,77,147,74,73,84,40,44,53,28,25,34,13,21,8,4,4,7,3,4,1,0,1,112Y12M
65000,新北市,65000050,新莊區,65000050-069,後德里,102,62,40,116,68,48,102,58,44,98,62,36,140,82,58,211,111,100,285,136,149,278,150,128,252,129,123,187,104,83,158,79,79,219,84,135,340,142,198,263,137,126,164,76,88,52,27,25,20,7,13,14,7,7,4,1,3,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-070,建安里,231,115,116,302,160,142,230,105,125,305,154,151,464,235,229,542,273,269,547,292,255,519,276,243,609,306,303,541,246,295,526,235,291,601,274,327,591,252,339,408,179,229,269,123,146,118,48,70,40,16,24,36,14,22,8,3,5,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-071,成德里,183,84,99,230,119,111,209,108,101,249,129,120,297,149,148,360,190,170,397,215,182,413,207,206,524,268,256,446,224,222,310,135,175,371,137,234,402,184,218,354,162,192,224,99,125,95,51,44,35,12,23,27,11,16,8,3,5,3,0,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-072,福興里,237,116,121,251,130,121,209,101,108,324,162,162,429,228,201,540,288,252,504,267,237,469,270,199,492,245,247,517,239,278,496,255,241,558,257,301,473,237,236,359,171,188,213,93,120,101,51,50,66,32,34,25,12,13,19,8,11,2,0,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-073,昌信里,152,86,66,224,128,96,150,78,72,211,111,100,266,146,120,305,150,155,303,158,145,285,135,150,298,130,168,305,140,165,323,150,173,372,154,218,318,139,179,213,102,111,131,56,75,58,29,29,34,15,19,10,5,5,6,4,2,2,1,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-074,昌隆里,127,65,62,190,98,92,138,60,78,202,111,91,321,166,155,398,215,183,344,170,174,262,136,126,341,166,175,376,176,200,417,167,250,431,180,251,347,169,178,236,110,126,150,70,80,72,32,40,47,14,33,30,12,18,9,5,4,1,1,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-075,中平里,348,186,162,737,392,345,757,373,384,536,283,253,748,388,360,760,364,396,610,307,303,685,306,379,945,404,541,871,366,505,970,412,558,902,379,523,632,283,349,355,146,209,265,114,151,135,54,81,81,27,54,28,9,19,10,1,9,2,1,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-076,立廷里,479,246,233,878,438,440,1238,647,591,855,433,422,691,357,334,746,388,358,732,388,344,912,394,518,1478,634,844,1699,767,932,1079,507,572,866,378,488,689,291,398,538,203,335,430,186,244,161,74,87,77,29,48,45,22,23,13,3,10,4,2,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-077,泰豐里,84,39,45,108,51,57,133,64,69,90,47,43,146,74,72,166,84,82,176,94,82,172,85,87,243,113,130,271,126,145,191,110,81,214,110,104,200,95,105,161,68,93,122,51,71,73,27,46,52,27,25,27,10,17,4,3,1,4,1,3,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-078,富民里,129,59,70,171,100,71,130,73,57,152,78,74,215,112,103,348,173,175,360,181,179,294,140,154,340,168,172,270,132,138,272,123,149,340,136,204,360,156,204,233,113,120,164,69,95,66,35,31,49,22,27,23,8,15,4,1,3,2,0,2,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-079,龍福里,59,35,24,87,41,46,90,41,49,102,57,45,152,74,78,207,103,104,187,95,92,145,76,69,176,88,88,151,71,80,222,91,131,209,99,110,185,82,103,133,60,73,77,35,42,43,20,23,18,6,12,13,6,7,7,2,5,1,1,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-080,祥鳳里,81,47,34,129,69,60,141,67,74,118,61,57,134,67,67,175,82,93,179,86,93,187,93,94,262,129,133,194,96,98,179,93,86,189,91,98,169,76,93,140,65,75,137,66,71,57,29,28,20,7,13,16,4,12,8,1,7,2,1,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-081,民全里,139,65,74,172,99,73,155,75,80,182,97,85,207,107,100,296,162,134,314,157,157,301,151,150,369,199,170,326,156,170,243,120,123,287,113,174,277,132,145,278,136,142,153,63,90,70,42,28,21,12,9,15,0,15,8,2,6,1,0,1,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-082,民有里,126,66,60,170,82,88,118,51,67,175,98,77,267,140,127,324,161,163,286,150,136,332,165,167,399,189,210,322,136,186,275,125,150,338,145,193,310,134,176,290,130,160,172,81,91,53,31,22,38,13,25,13,2,11,5,2,3,0,0,0,0,0,0,112Y12M
65000,新北市,65000050,新莊區,65000050-083,光正里,175,99,76,276,143,133,288,149,139,273,136,137,292,153,139,339,190,149,356,206,150,334,164,170,450,224,226,379,170,209,363,160,203,303,141,162,330,131,199,253,122,131,172,91,81,77,30,47,39,19,20,14,9,5,7,5,2,0,0,0,1,1,0,112Y12M
65000,新北市,65000050,新莊區,65000050-084,光和里,94,45,49,162,90,72,150,87,63,94,47,47,160,80,80,208,104,104,263,124,139,250,135,115,263,125,138,199,90,109,157,69,88,219,92,127,236,96,140,172,83,89,129,67,62,52,24,28,25,14,11,12,3,9,1,1,0,1,0,1,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-001,國豐里,60,30,30,80,41,39,75,40,35,94,50,44,128,64,64,176,87,89,207,102,105,199,93,106,203,98,105,230,106,124,203,98,105,231,104,127,291,139,152,286,124,162,263,105,158,131,54,77,108,38,70,32,9,23,29,6,23,13,5,8,6,3,3,112Y12M
65000,新北市,65000060,新店區,65000060-002,明德里,116,60,56,110,65,45,109,66,43,121,53,68,196,103,93,250,120,130,278,142,136,294,148,146,268,146,122,247,110,137,321,146,175,337,164,173,355,168,187,344,148,196,294,119,175,166,74,92,88,29,59,52,16,36,27,8,19,13,5,8,1,0,1,112Y12M
65000,新北市,65000060,新店區,65000060-003,大豐里,102,53,49,129,70,59,79,36,43,108,56,52,157,74,83,210,103,107,246,128,118,256,125,131,252,123,129,267,133,134,243,107,136,280,119,161,324,149,175,321,138,183,308,141,167,143,55,88,87,40,47,50,14,36,27,8,19,5,3,2,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-004,大同里,100,47,53,88,48,40,73,37,36,128,74,54,184,94,90,227,126,101,266,126,140,230,125,105,261,130,131,260,124,136,302,145,157,324,163,161,317,136,181,308,132,176,340,149,191,163,72,91,96,33,63,56,19,37,27,12,15,9,4,5,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-005,江陵里,136,62,74,155,68,87,103,47,56,183,95,88,284,139,145,388,198,190,390,198,192,364,176,188,306,156,150,361,165,196,409,192,217,490,200,290,510,225,285,546,251,295,416,193,223,201,84,117,122,41,81,65,18,47,37,14,23,9,5,4,2,1,1,112Y12M
65000,新北市,65000060,新店區,65000060-006,寶興里,142,67,75,149,70,79,155,74,81,194,101,93,258,126,132,338,175,163,401,206,195,337,163,174,377,189,188,398,180,218,482,227,255,487,233,254,528,231,297,468,212,256,394,160,234,212,94,118,142,49,93,56,23,33,41,20,21,7,4,3,3,2,1,112Y12M
65000,新北市,65000060,新店區,65000060-007,寶安里,122,68,54,127,65,62,94,53,41,141,73,68,225,117,108,290,154,136,373,187,186,354,172,182,389,183,206,326,143,183,383,160,223,494,216,278,507,217,290,551,234,317,417,184,233,248,95,153,141,56,85,82,32,50,36,13,23,16,8,8,6,2,4,112Y12M
65000,新北市,65000060,新店區,65000060-008,信義里,132,68,64,92,48,44,107,48,59,234,127,107,327,178,149,422,213,209,403,224,179,412,204,208,473,257,216,491,222,269,651,317,334,625,273,352,592,253,339,580,257,323,448,186,262,220,80,140,154,60,94,62,27,35,40,17,23,12,6,6,2,0,2,112Y12M
65000,新北市,65000060,新店區,65000060-009,忠孝里,59,27,32,63,24,39,56,34,22,82,35,47,139,66,73,161,93,68,149,75,74,178,80,98,218,119,99,229,117,112,282,131,151,272,144,128,234,102,132,205,94,111,187,69,118,125,47,78,71,26,45,35,13,22,13,7,6,4,1,3,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-010,大鵬里,44,20,24,66,38,28,57,34,23,97,54,43,137,74,63,175,88,87,145,75,70,144,72,72,169,84,85,200,82,118,274,125,149,280,146,134,236,109,127,232,115,117,222,97,125,132,52,80,65,14,51,30,10,20,24,16,8,6,4,2,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-011,太平里,73,30,43,76,38,38,78,39,39,118,55,63,175,81,94,181,93,88,221,110,111,194,97,97,226,117,109,238,103,135,276,130,146,291,140,151,307,132,175,237,111,126,190,90,100,95,38,57,66,20,46,48,19,29,20,11,9,6,2,4,2,1,1,112Y12M
65000,新北市,65000060,新店區,65000060-012,頂城里,39,19,20,25,10,15,41,21,20,59,34,25,87,46,41,94,43,51,108,69,39,96,52,44,134,63,71,112,70,42,142,80,62,115,53,62,140,81,59,139,68,71,112,60,52,59,24,35,36,17,19,29,12,17,10,7,3,4,3,1,2,0,2,112Y12M
65000,新北市,65000060,新店區,65000060-013,下城里,77,41,36,122,71,51,156,72,84,186,90,96,171,91,80,200,102,98,188,105,83,184,98,86,215,101,114,268,114,154,330,163,167,331,168,163,308,159,149,241,138,103,215,110,105,108,46,62,76,28,48,31,16,15,27,15,12,8,4,4,3,2,1,112Y12M
65000,新北市,65000060,新店區,65000060-014,柴埕里,310,158,152,370,174,196,361,187,174,395,189,206,556,301,255,695,358,337,608,313,295,606,311,295,743,367,376,757,359,398,880,403,477,872,432,440,748,352,396,577,271,306,431,191,240,233,86,147,134,42,92,83,25,58,46,26,20,9,4,5,3,2,1,112Y12M
65000,新北市,65000060,新店區,65000060-015,永安里,135,65,70,215,106,109,152,78,74,185,96,89,305,158,147,321,155,166,370,207,163,369,181,188,450,227,223,426,206,220,373,198,175,421,194,227,422,196,226,427,174,253,276,127,149,138,54,84,95,33,62,39,13,26,10,7,3,6,5,1,1,0,1,112Y12M
65000,新北市,65000060,新店區,65000060-016,公崙里,555,292,263,694,365,329,554,309,245,609,302,307,733,360,373,941,479,462,946,485,461,1046,517,529,1314,647,667,1302,620,682,1168,560,608,1117,531,586,971,429,542,867,380,487,657,265,392,306,127,179,216,92,124,109,34,75,43,28,15,13,7,6,2,2,0,112Y12M
65000,新北市,65000060,新店區,65000060-017,德安里,164,81,83,200,99,101,204,117,87,244,134,110,363,200,163,422,234,188,451,239,212,369,172,197,456,220,236,482,234,248,512,262,250,525,266,259,552,249,303,439,198,241,312,135,177,159,64,95,114,50,64,67,22,45,27,10,17,7,1,6,4,1,3,112Y12M
65000,新北市,65000060,新店區,65000060-018,雙城里,196,103,93,205,114,91,221,115,106,235,127,108,312,172,140,354,189,165,490,259,231,470,252,218,570,298,272,494,249,245,384,197,187,447,195,252,490,227,263,516,244,272,385,186,199,174,82,92,109,47,62,54,19,35,21,10,11,8,3,5,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-019,日興里,145,68,77,160,82,78,174,81,93,210,111,99,337,163,174,366,193,173,482,260,222,444,253,191,431,233,198,433,224,209,431,213,218,530,255,275,550,245,305,458,225,233,365,181,184,159,71,88,102,36,66,32,12,20,20,8,12,9,5,4,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-020,玫瑰里,150,83,67,173,102,71,199,105,94,227,121,106,330,165,165,446,237,209,441,233,208,445,218,227,495,263,232,396,188,208,442,185,257,489,218,271,569,242,327,516,234,282,341,167,174,152,71,81,98,33,65,61,13,48,24,11,13,16,7,9,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-021,塗潭里,30,16,14,25,14,11,26,10,16,52,24,28,42,24,18,63,32,31,64,34,30,37,22,15,82,37,45,91,51,40,74,46,28,88,54,34,98,54,44,79,37,42,60,32,28,44,20,24,33,20,13,22,8,14,13,5,8,1,1,0,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-022,美潭里,149,80,69,182,92,90,144,77,67,193,109,84,290,154,136,364,186,178,356,203,153,359,185,174,353,179,174,407,187,220,452,219,233,491,243,248,485,208,277,416,179,237,335,153,182,172,69,103,106,37,69,51,19,32,25,17,8,8,4,4,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-023,員潭里,148,72,76,177,82,95,152,80,72,211,122,89,263,145,118,336,172,164,353,184,169,322,170,152,486,228,258,494,230,264,504,256,248,487,244,243,405,191,214,365,181,184,271,130,141,156,57,99,103,37,66,78,24,54,37,21,16,7,5,2,3,2,1,112Y12M
65000,新北市,65000060,新店區,65000060-024,雙坑里,19,10,9,15,7,8,22,12,10,25,18,7,28,11,17,48,19,29,41,23,18,33,18,15,50,26,24,58,36,22,70,43,27,72,47,25,77,49,28,66,33,33,54,31,23,31,14,17,28,13,15,21,8,13,6,4,2,4,1,3,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-025,粗坑里,59,37,22,91,38,53,92,53,39,113,49,64,182,88,94,205,102,103,199,102,97,160,75,85,185,93,92,180,81,99,275,134,141,295,132,163,323,148,175,279,139,140,211,88,123,112,56,56,91,46,45,37,15,22,22,12,10,12,5,7,3,2,1,112Y12M
65000,新北市,65000060,新店區,65000060-026,屈尺里,47,26,21,55,27,28,58,31,27,80,45,35,122,56,66,153,77,76,175,83,92,131,66,65,159,81,78,177,92,85,178,85,93,227,116,111,244,115,129,224,115,109,199,105,94,119,63,56,97,48,49,62,22,40,26,16,10,5,2,3,3,1,2,112Y12M
65000,新北市,65000060,新店區,65000060-027,龜山里,30,12,18,29,13,16,38,13,25,47,25,22,79,37,42,112,66,46,116,54,62,87,39,48,108,66,42,115,63,52,143,73,70,159,78,81,177,89,88,184,101,83,126,58,68,54,29,25,57,25,32,41,13,28,24,11,13,6,1,5,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-028,廣興里,19,10,9,35,13,22,29,18,11,41,26,15,49,25,24,69,37,32,75,38,37,67,32,35,84,47,37,107,66,41,122,68,54,112,62,50,136,73,63,147,81,66,115,62,53,59,27,32,52,24,28,33,19,14,9,4,5,2,1,1,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-029,直潭里,28,19,9,25,9,16,31,12,19,39,27,12,61,33,28,83,39,44,100,59,41,77,37,40,70,35,35,84,48,36,99,49,50,126,75,51,135,65,70,115,65,50,76,43,33,55,27,28,38,17,21,30,14,16,14,9,5,1,0,1,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-030,青潭里,143,78,65,175,96,79,173,89,84,216,117,99,292,142,150,376,213,163,360,193,167,390,176,214,456,220,236,499,241,258,491,237,254,486,224,262,465,201,264,438,197,241,334,134,200,135,69,66,71,24,47,50,16,34,26,14,12,5,0,5,3,3,0,112Y12M
65000,新北市,65000060,新店區,65000060-031,新店里,36,19,17,36,19,17,62,31,31,78,42,36,84,51,33,117,64,53,99,51,48,104,56,48,133,57,76,137,69,68,158,82,76,182,95,87,154,76,78,135,67,68,127,59,68,61,22,39,66,25,41,27,15,12,13,1,12,3,1,2,1,0,1,112Y12M
65000,新北市,65000060,新店區,65000060-032,張南里,49,26,23,61,30,31,58,27,31,81,37,44,114,52,62,156,68,88,162,74,88,171,74,97,186,80,106,193,79,114,217,93,124,227,89,138,234,107,127,209,82,127,180,76,104,111,56,55,76,26,50,38,12,26,22,7,15,5,1,4,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-033,國校里,68,34,34,77,43,34,70,33,37,119,64,55,151,84,67,163,80,83,150,70,80,176,89,87,188,94,94,197,93,104,223,114,109,251,120,131,247,125,122,189,85,104,157,77,80,69,27,42,62,20,42,32,11,21,12,5,7,6,2,4,2,1,1,112Y12M
65000,新北市,65000060,新店區,65000060-034,文中里,51,26,25,53,31,22,49,26,23,67,39,28,71,35,36,119,69,50,128,61,67,138,68,70,118,64,54,165,75,90,153,73,80,161,76,85,168,80,88,130,54,76,90,37,53,74,24,50,41,14,27,14,4,10,21,16,5,12,8,4,2,1,1,112Y12M
65000,新北市,65000060,新店區,65000060-035,廣明里,28,17,11,16,8,8,20,10,10,34,14,20,30,19,11,39,18,21,71,37,34,70,32,38,81,41,40,59,29,30,62,34,28,61,32,29,73,34,39,76,32,44,65,32,33,34,12,22,24,13,11,15,4,11,7,2,5,1,0,1,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-036,文明里,47,22,25,62,29,33,48,27,21,102,53,49,129,63,66,153,83,70,146,69,77,171,75,96,165,82,83,163,81,82,207,100,107,221,101,120,223,98,125,210,90,120,185,84,101,107,42,65,61,28,33,48,16,32,22,7,15,2,2,0,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-037,中興里,144,75,69,181,86,95,171,90,81,217,114,103,276,149,127,398,210,188,458,251,207,418,220,198,587,327,260,576,321,255,720,381,339,811,444,367,796,413,383,719,360,359,560,268,292,269,119,150,187,88,99,97,47,50,60,38,22,36,22,14,16,11,5,112Y12M
65000,新北市,65000060,新店區,65000060-038,新生里,135,67,68,158,72,86,145,78,67,214,104,110,266,132,134,347,178,169,350,200,150,341,173,168,395,179,216,435,183,252,550,259,291,477,221,256,510,231,279,433,197,236,421,170,251,253,90,163,191,64,127,98,46,52,47,23,24,18,9,9,6,4,2,112Y12M
65000,新北市,65000060,新店區,65000060-039,新德里,56,32,24,81,49,32,81,38,43,81,39,42,95,50,45,132,65,67,190,83,107,201,102,99,207,113,94,226,102,124,198,91,107,207,88,119,214,95,119,199,81,118,198,86,112,102,43,59,102,42,60,37,13,24,19,5,14,10,2,8,1,1,0,112Y12M
65000,新北市,65000060,新店區,65000060-040,張北里,319,160,159,443,219,224,299,155,144,358,188,170,430,217,213,557,290,267,630,321,309,672,343,329,798,397,401,718,339,379,702,325,377,731,321,410,763,328,435,780,334,446,637,276,361,309,134,175,227,86,141,105,31,74,59,28,31,18,7,11,6,2,4,112Y12M
65000,新北市,65000060,新店區,65000060-041,五?里,201,95,106,291,146,145,222,95,127,255,134,121,377,176,201,477,248,229,514,243,271,528,261,267,643,309,334,544,264,280,608,280,328,675,292,383,651,273,378,704,308,396,549,258,291,299,122,177,178,73,105,75,25,50,41,12,29,15,10,5,2,1,1,112Y12M
65000,新北市,65000060,新店區,65000060-042,新安里,107,60,47,151,76,75,108,53,55,128,60,68,182,90,92,228,124,104,254,119,135,253,118,135,293,145,148,366,168,198,293,140,153,329,135,194,339,134,205,317,134,183,314,145,169,189,71,118,112,41,71,65,24,41,28,15,13,11,6,5,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-043,忠誠里,65,35,30,100,59,41,67,36,31,79,38,41,120,73,47,131,74,57,145,79,66,176,86,90,195,102,93,178,81,97,166,87,79,172,70,102,199,90,109,218,92,126,233,93,140,102,48,54,60,23,37,33,15,18,12,6,6,6,3,3,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-044,中正里,145,80,65,198,104,94,195,99,96,229,119,110,284,140,144,369,180,189,344,177,167,355,182,173,472,224,248,456,219,237,494,236,258,512,222,290,471,200,271,493,230,263,458,185,273,285,109,176,185,63,122,94,29,65,56,21,35,15,4,11,3,2,1,112Y12M
65000,新北市,65000060,新店區,65000060-045,中華里,113,66,47,175,82,93,162,81,81,185,95,90,214,108,106,263,143,120,241,117,124,313,148,165,396,185,211,373,165,208,360,171,189,314,165,149,375,162,213,347,135,212,362,155,207,197,81,116,133,59,74,52,19,33,45,25,20,11,7,4,1,0,1,112Y12M
65000,新北市,65000060,新店區,65000060-046,仁愛里,38,21,17,82,48,34,63,33,30,74,39,35,93,46,47,126,60,66,126,63,63,121,60,61,157,72,85,128,60,68,157,63,94,169,65,104,175,74,101,176,85,91,172,73,99,75,38,37,69,23,46,36,15,21,17,5,12,6,3,3,2,2,0,112Y12M
65000,新北市,65000060,新店區,65000060-047,百忍里,90,43,47,146,72,74,154,83,71,127,60,67,187,106,81,186,98,88,228,105,123,235,108,127,279,139,140,315,157,158,262,121,141,255,124,131,293,118,175,348,143,205,304,128,176,160,59,101,116,46,70,53,17,36,25,11,14,10,1,9,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-048,百和里,63,35,28,110,56,54,89,36,53,139,76,63,169,81,88,169,100,69,192,103,89,184,85,99,257,131,126,230,110,120,269,129,140,272,120,152,282,127,155,226,101,125,245,107,138,166,68,98,81,36,45,49,12,37,17,4,13,4,1,3,0,0,0,112Y12M
65000,新北市,65000060,新店區,65000060-049,福德里,88,56,32,121,54,67,103,48,55,121,60,61,186,90,96,245,145,100,244,122,122,243,116,127,297,133,164,267,119,148,340,147,193,289,130,159,319,132,187,303,133,170,278,131,147,164,66,98,100,37,63,46,19,27,25,13,12,18,9,9,3,1,2,112Y12M
65000,新北市,65000060,新店區,65000060-050,百福里,112,58,54,159,87,72,107,52,55,121,59,62,166,89,77,186,99,87,281,126,155,308,161,147,299,145,154,280,136,144,281,122,159,278,116,162,280,114,166,309,129,180,304,137,167,183,79,104,83,34,49,42,16,26,30,13,17,9,2,7,2,1,1,112Y12M
