COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-023,«Ø¦w¨½,277,155,122,166,84,82,188,96,92,292,144,148,352,183,169,424,218,206,379,200,179,464,245,219,361,179,182,374,207,167,370,201,169,405,196,209,342,164,178,266,133,133,124,65,59,91,35,56,65,21,44,42,23,19,26,16,10,4,2,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-002,°ªÂù¨½,257,140,117,270,148,122,271,156,115,357,181,176,379,198,181,403,219,184,357,177,180,433,201,232,409,207,202,385,199,186,383,178,205,402,202,200,302,153,149,214,106,108,111,62,49,86,44,42,53,24,29,37,13,24,14,5,9,5,0,5,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-014,²ø·q¨½,266,137,129,202,109,93,266,134,132,329,168,161,343,178,165,313,164,149,398,209,189,555,293,262,508,263,245,447,241,206,323,145,178,356,171,185,322,118,204,298,90,208,183,54,129,94,30,64,45,16,29,80,65,15,44,40,4,1,1,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-003,´_¥¹¨½,392,184,208,478,242,236,421,232,189,507,247,260,578,314,264,486,256,230,488,234,254,559,252,307,534,222,312,578,243,335,604,252,352,496,235,261,311,142,169,183,73,110,87,39,48,63,25,38,38,14,24,21,6,15,13,7,6,3,3,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-042,´_¿³¨½,385,188,197,504,262,242,383,200,183,436,231,205,485,281,204,510,254,256,479,226,253,547,245,302,470,207,263,450,206,244,464,212,252,468,212,256,359,166,193,216,104,112,127,62,65,78,31,47,64,26,38,20,7,13,10,6,4,1,1,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-016,´é¥ú¨½,318,153,165,295,137,158,303,155,148,390,228,162,424,214,210,516,267,249,512,258,254,645,315,330,495,255,240,451,249,202,411,191,220,438,200,238,462,198,264,346,146,200,168,61,107,116,37,79,65,24,41,60,45,15,25,21,4,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-030,´é¦w¨½,340,177,163,320,178,142,305,159,146,339,189,150,372,182,190,411,227,184,515,265,250,591,298,293,432,209,223,374,185,189,357,174,183,362,156,206,324,148,176,219,101,118,100,48,52,60,31,29,24,11,13,32,20,12,19,13,6,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-029,´éÂ×¨½,108,54,54,98,55,43,96,53,43,118,66,52,111,60,51,158,73,85,200,100,100,229,119,110,170,81,89,119,62,57,145,67,78,161,79,82,189,91,98,128,63,65,53,23,30,33,16,17,20,8,12,12,7,5,11,6,5,0,0,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-038,µØ¦w¨½,283,149,134,256,121,135,277,133,144,385,214,171,415,226,189,423,217,206,389,203,186,473,242,231,430,222,208,436,219,217,338,164,174,343,161,182,263,107,156,218,82,136,112,34,78,50,19,31,42,16,26,56,45,11,21,19,2,1,1,0,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-020,¶T©ö¨½,166,85,81,175,101,74,168,91,77,171,97,74,152,85,67,156,83,73,182,99,83,270,134,136,233,123,110,195,99,96,190,100,90,151,67,84,110,41,69,92,27,65,48,16,32,35,3,32,18,8,10,22,15,7,18,16,2,4,4,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-026,·s¦w¨½,311,163,148,232,128,104,219,118,101,306,157,149,439,223,216,408,205,203,470,225,245,491,249,242,464,250,214,384,189,195,381,189,192,352,150,202,312,144,168,233,89,144,118,47,71,60,25,35,35,16,19,41,32,9,16,11,5,2,1,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-044,·s­^¨½,269,151,118,178,83,95,223,115,108,274,150,124,370,197,173,359,186,173,360,188,172,452,228,224,385,169,216,381,154,227,428,204,224,308,143,165,185,76,109,146,63,83,62,24,38,42,13,29,13,6,7,22,14,8,5,3,2,2,1,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-008,·s´I¨½,398,211,187,270,138,132,339,186,153,397,209,188,501,257,244,551,292,259,595,281,314,795,428,367,743,401,342,600,312,288,659,334,325,631,319,312,512,259,253,333,174,159,151,69,82,103,46,57,69,28,41,40,24,16,23,16,7,6,4,2,2,2,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-035,·s¶Q¨½,167,78,89,144,77,67,181,91,90,202,102,100,241,121,120,299,143,156,291,151,140,352,193,159,273,159,114,216,111,105,247,122,125,271,139,132,288,130,158,252,128,124,119,56,63,80,38,42,55,28,27,23,15,8,16,6,10,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-007,·s¶Õ¨½,186,110,76,199,103,96,251,130,121,245,134,111,238,125,113,326,194,132,327,173,154,390,194,196,322,151,171,282,152,130,256,117,139,339,156,183,325,146,179,293,137,156,143,68,75,117,61,56,71,31,40,39,18,21,15,6,9,4,1,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-037,·sºa¨½,330,155,175,201,103,98,262,127,135,338,190,148,386,194,192,476,234,242,563,279,284,641,331,310,459,238,221,364,178,186,392,172,220,444,187,257,466,195,271,369,190,179,159,72,87,94,45,49,49,22,27,27,9,18,10,4,6,0,0,0,2,0,2,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-005,¸q¥Á¨½,355,182,173,309,164,145,305,153,152,404,219,185,465,235,230,501,251,250,506,252,254,626,306,320,513,228,285,431,178,253,453,206,247,478,226,252,363,175,188,259,114,145,120,57,63,90,40,50,57,18,39,46,25,21,13,8,5,2,1,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-028,¸q¿³¨½,407,216,191,446,238,208,356,209,147,516,276,240,584,297,287,600,323,277,579,266,313,654,320,334,656,300,356,588,272,316,604,274,330,562,293,269,508,225,283,386,183,203,209,99,110,161,83,78,112,41,71,47,23,24,18,6,12,5,2,3,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-032,ºÖªL¨½,195,109,86,175,97,78,179,101,78,258,138,120,281,146,135,268,131,137,289,132,157,367,188,179,388,190,198,309,174,135,260,131,129,232,117,115,251,127,124,180,85,95,89,40,49,80,31,49,59,28,31,41,24,17,10,4,6,5,1,4,2,1,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-034,¼s¤¯¨½,205,106,99,233,116,117,241,125,116,291,142,149,365,190,175,392,219,173,470,234,236,483,256,227,390,192,198,327,152,175,357,162,195,401,167,234,397,179,218,271,131,140,124,65,59,94,48,46,47,20,27,23,12,11,11,5,6,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-031,¼s¹F¨½,222,113,109,220,110,110,205,102,103,260,127,133,330,172,158,373,190,183,395,194,201,424,207,217,340,164,176,305,154,151,321,144,177,331,154,177,272,129,143,229,110,119,147,59,88,100,42,58,55,24,31,34,18,16,11,9,2,1,0,1,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-004,¼s¿³¨½,374,200,174,327,144,183,293,162,131,436,223,213,451,220,231,488,259,229,479,236,243,566,263,303,553,242,311,509,224,285,483,241,242,467,214,253,411,168,243,320,147,173,206,92,114,181,74,107,91,39,52,37,20,17,30,15,15,5,3,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-017,Às®¦¨½,137,75,62,125,72,53,152,84,68,209,108,101,220,115,105,243,126,117,226,109,117,307,166,141,281,143,138,259,128,131,216,104,112,252,118,134,240,95,145,197,60,137,91,24,67,69,16,53,40,15,25,51,41,10,34,30,4,4,3,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-019,Às¿³¨½,138,74,64,156,82,74,217,110,107,220,116,104,240,117,123,184,87,97,197,94,103,256,117,139,275,136,139,284,140,144,233,120,113,187,96,91,167,64,103,151,42,109,107,28,79,71,19,52,33,16,17,46,42,4,35,29,6,4,3,1,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-027,Âí¿³¨½,171,91,80,137,69,68,126,73,53,218,116,102,242,127,115,283,139,144,292,159,133,302,175,127,263,144,119,240,124,116,263,146,117,281,149,132,249,141,108,186,94,92,116,60,56,82,40,42,49,19,30,34,13,21,14,8,6,3,0,3,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000100,¥­Âí°Ï,68000100-001,Âù³s¨½,246,135,111,246,141,105,278,156,122,391,220,171,442,227,215,454,232,222,440,229,211,449,243,206,435,209,226,450,253,197,451,207,244,420,202,218,363,168,195,295,129,166,134,53,81,105,39,66,73,21,52,64,44,20,35,29,6,2,1,1,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-076,¤T¤¸¨½,223,132,91,193,100,93,235,114,121,306,167,139,291,161,130,318,165,153,306,142,164,357,182,175,328,156,172,325,149,176,333,151,182,321,143,178,272,134,138,182,78,104,118,54,64,67,28,39,45,17,28,17,13,4,21,9,12,7,4,3,3,2,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-045,¤T¥Á¨½,236,122,114,329,162,167,334,182,152,319,163,156,352,186,166,352,183,169,376,188,188,395,199,196,328,142,186,319,137,182,410,186,224,434,188,246,402,180,222,294,151,143,140,68,72,122,44,78,59,27,32,40,16,24,39,15,24,9,4,5,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-057,¤j¦³¨½,468,233,235,406,220,186,442,241,201,486,249,237,516,279,237,441,206,235,511,242,269,821,373,448,745,343,402,667,306,361,595,279,316,429,205,224,369,154,215,288,122,166,127,48,79,93,32,61,60,27,33,21,14,7,12,5,7,3,1,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-004,¤jªL¨½,678,357,321,657,332,325,499,256,243,485,227,258,468,261,207,534,264,270,774,372,402,1204,578,626,1039,516,523,563,267,296,411,203,208,429,176,253,377,168,209,357,165,192,140,66,74,91,55,36,52,19,33,32,18,14,10,3,7,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-078,¤j·~¨½,347,179,168,459,240,219,361,188,173,404,217,187,447,235,212,348,170,178,396,207,189,615,268,347,643,289,354,581,275,306,462,195,267,360,171,189,301,131,170,229,101,128,118,54,64,79,37,42,55,18,37,33,20,13,15,9,6,2,1,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-077,¤j¾ð¨½,282,143,139,297,161,136,274,141,133,288,150,138,324,170,154,338,175,163,410,202,208,468,206,262,404,208,196,327,160,167,354,168,186,315,158,157,278,136,142,237,110,127,108,52,56,88,40,48,55,18,37,29,12,17,15,8,7,4,1,3,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-046,¤j¿³¨½,317,173,144,262,127,135,260,141,119,353,178,175,408,216,192,480,251,229,503,247,256,634,310,324,629,327,302,508,260,248,467,215,252,500,228,272,426,179,247,340,179,161,152,72,80,91,32,59,57,12,45,34,16,18,24,9,15,3,1,2,2,1,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-043,¤jÂ×¨½,292,151,141,312,167,145,264,135,129,372,200,172,458,250,208,469,230,239,494,237,257,534,266,268,441,208,233,416,182,234,429,187,242,507,241,266,411,183,228,301,146,155,157,67,90,111,53,58,79,27,52,48,18,30,17,11,6,6,3,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-023,¤¤¤s¨½,461,241,220,475,229,246,391,212,179,568,281,287,653,347,306,622,316,306,585,280,305,680,305,375,672,299,373,698,317,381,684,313,371,578,274,304,484,218,266,326,148,178,154,66,88,109,41,68,63,23,40,33,22,11,21,12,9,2,0,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-064,¤¤¥­¨½,263,142,121,262,125,137,224,107,117,300,160,140,412,219,193,405,205,200,426,210,216,503,238,265,416,199,217,446,209,237,440,195,245,436,200,236,401,192,209,277,136,141,144,62,82,76,32,44,54,29,25,38,23,15,13,7,6,1,0,1,2,1,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-030,¤¤¥¿¨½,324,147,177,286,147,139,261,143,118,343,177,166,377,215,162,410,213,197,507,264,243,590,272,318,568,275,293,521,260,261,433,207,226,394,185,209,411,169,242,375,165,210,206,94,112,162,79,83,79,31,48,44,19,25,17,7,10,6,4,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-029,¤¤¦¨¨½,268,142,126,187,95,92,188,111,77,305,152,153,322,163,159,375,190,185,424,222,202,501,260,241,421,212,209,395,195,200,368,169,199,362,175,187,392,185,207,338,150,188,156,79,77,91,38,53,53,15,38,70,37,33,21,11,10,10,4,6,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-020,¤¤©M¨½,62,25,37,35,16,19,55,34,21,83,42,41,96,48,48,125,65,60,111,65,46,101,49,52,96,47,49,102,51,51,122,70,52,141,76,65,136,74,62,103,56,47,58,27,31,66,25,41,53,20,33,31,9,22,9,3,6,3,1,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-062,¤¤«H¨½,360,206,154,369,191,178,309,165,144,381,192,189,456,242,214,479,230,249,540,260,280,719,359,360,636,291,345,518,245,273,499,229,270,488,207,281,499,229,270,333,155,178,159,73,86,125,64,61,59,25,34,42,23,19,13,7,6,2,0,2,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-065,¤¤­ì¨½,279,154,125,345,184,161,266,139,127,399,186,213,474,238,236,427,194,233,342,184,158,454,204,250,491,218,273,534,232,302,541,249,292,408,208,200,269,110,159,219,101,118,100,47,53,63,26,37,38,11,27,25,12,13,2,1,1,2,0,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-017,¤¤®H¨½,128,76,52,92,51,41,124,78,46,163,85,78,166,84,82,207,109,98,200,97,103,234,118,116,212,109,103,190,105,85,204,113,91,171,88,83,176,90,86,146,76,70,93,44,49,61,29,32,55,23,32,27,8,19,12,4,8,2,0,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-066,¤¤®õ¨½,224,122,102,272,140,132,292,156,136,447,225,222,435,224,211,321,167,154,333,158,175,321,152,169,399,159,240,528,230,298,504,232,272,396,181,215,264,113,151,177,76,101,84,39,45,59,22,37,34,18,16,27,18,9,7,4,3,3,1,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-070,¤¤¸t¨½,314,158,156,377,181,196,389,203,186,496,255,241,465,250,215,418,193,225,410,196,214,535,255,280,627,280,347,654,270,384,602,248,354,465,211,254,365,159,206,259,113,146,141,55,86,105,34,71,49,18,31,39,24,15,19,11,8,5,4,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-054,¤¤¸ô¨½,186,97,89,215,104,111,197,102,95,282,146,136,309,163,146,344,166,178,366,170,196,437,206,231,410,176,234,343,178,165,344,161,183,357,168,189,315,137,178,288,128,160,138,71,67,72,27,45,39,15,24,27,10,17,16,9,7,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-049,¤¤¹ç¨½,447,214,233,498,247,251,607,311,296,469,236,233,479,252,227,439,225,214,486,230,256,747,338,409,775,339,436,641,280,361,608,287,321,508,239,269,427,192,235,300,133,167,128,55,73,96,38,58,45,15,30,35,18,17,14,8,6,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-055,¤¤¼w¨½,477,240,237,418,236,182,479,258,221,503,266,237,596,317,279,573,285,288,611,318,293,812,391,421,686,336,350,618,303,315,575,277,298,558,257,301,487,232,255,359,174,185,164,71,93,120,50,70,83,31,52,54,33,21,24,8,16,3,0,3,2,1,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-040,¤¤¿³¨½,286,156,130,382,212,170,391,194,197,418,212,206,439,213,226,407,224,183,435,235,200,610,297,313,535,239,296,477,231,246,445,225,220,439,188,251,411,187,224,380,178,202,211,101,110,168,71,97,102,47,55,55,29,26,23,13,10,6,1,5,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-052,¤å¤¤¨½,128,67,61,128,71,57,147,77,70,169,91,78,231,123,108,198,105,93,210,107,103,287,143,144,234,130,104,216,111,105,208,113,95,201,101,100,223,98,125,162,79,83,147,56,91,119,47,72,54,28,26,33,21,12,9,5,4,7,3,4,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-001,¤å¤Æ¨½,27,13,14,27,8,19,33,18,15,51,22,29,54,23,31,49,25,24,56,28,28,63,27,36,47,19,28,54,21,33,69,33,36,55,23,32,55,27,28,60,25,35,32,16,16,25,12,13,23,10,13,11,5,6,6,4,2,4,4,0,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-021,¤å©÷¨½,43,25,18,43,22,21,31,17,14,51,29,22,50,25,25,61,24,37,66,33,33,79,40,39,64,31,33,49,20,29,59,32,27,79,37,42,75,34,41,94,52,42,36,17,19,45,23,22,30,18,12,23,9,14,9,7,2,4,2,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-002,¤å©ú¨½,55,30,25,57,30,27,69,38,31,87,50,37,103,50,53,110,45,65,111,56,55,108,45,63,91,43,48,98,52,46,117,59,58,119,49,70,132,54,78,113,56,57,65,34,31,71,27,44,42,19,23,30,13,17,16,4,12,7,4,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-031,¥_ªù¨½,87,49,38,59,29,30,53,26,27,84,41,43,86,44,42,120,59,61,151,74,77,184,72,112,168,100,68,112,57,55,145,68,77,164,82,82,157,81,76,133,71,62,76,38,38,65,26,39,55,21,34,19,6,13,13,1,12,7,2,5,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-069,¥_®H¨½,277,141,136,347,185,162,350,166,184,442,233,209,448,207,241,387,199,188,362,187,175,504,221,283,574,241,333,571,262,309,518,251,267,369,180,189,236,109,127,157,73,84,97,33,64,67,35,32,33,12,21,16,9,7,5,3,2,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-008,¥Á¥Í¨½,80,43,37,55,28,27,56,34,22,79,46,33,115,55,60,114,53,61,122,55,67,137,69,68,136,65,71,112,52,60,111,45,66,120,57,63,131,59,72,118,58,60,79,44,35,57,28,29,28,13,15,23,13,10,12,5,7,2,1,1,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-011,¥Ã¦w¨½,281,157,124,272,148,124,286,143,143,337,182,155,321,176,145,347,168,179,420,218,202,493,237,256,486,240,246,404,201,203,388,194,194,394,201,193,310,148,162,284,121,163,183,81,102,175,78,97,99,45,54,47,20,27,24,10,14,2,0,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-009,¥Ã¿³¨½,65,26,39,54,34,20,93,48,45,107,54,53,124,68,56,124,62,62,124,65,59,137,65,72,136,80,56,126,64,62,162,82,80,146,78,68,146,61,85,121,61,60,86,40,46,97,52,45,52,17,35,31,12,19,18,5,13,5,2,3,3,1,2,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-028,¥É¤s¨½,267,145,122,220,113,107,300,163,137,339,184,155,356,176,180,407,236,171,468,232,236,533,272,261,418,208,210,405,195,210,415,207,208,432,177,255,450,205,245,351,144,207,224,116,108,168,74,94,90,25,65,57,31,26,21,10,11,6,2,4,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-034,¥ú¿³¨½,264,144,120,347,183,164,446,226,220,408,203,205,403,211,192,391,215,176,389,187,202,485,241,244,479,206,273,404,200,204,376,166,210,385,175,210,378,176,202,379,170,209,208,102,106,153,71,82,102,33,69,56,29,27,17,10,7,5,1,4,3,1,2,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-050,¦P¦w¨½,480,257,223,537,271,266,664,369,295,705,382,323,809,384,425,762,391,371,680,331,349,774,358,416,914,380,534,976,442,534,916,422,494,773,352,421,628,295,333,431,207,224,208,89,119,151,67,84,82,31,51,38,18,20,8,3,5,9,3,6,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-072,¦P¼w¨½,358,188,170,621,344,277,664,358,306,689,375,314,527,284,243,385,196,189,369,150,219,539,208,331,925,371,554,923,437,486,674,335,339,399,197,202,273,115,158,261,110,151,137,65,72,78,34,44,40,13,27,34,22,12,14,3,11,2,2,0,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-037,¦¨¥\¨½,180,87,93,214,116,98,265,142,123,257,133,124,317,170,147,370,193,177,369,186,183,351,173,178,290,131,159,268,138,130,376,154,222,365,159,206,354,158,196,296,139,157,158,73,85,102,42,60,86,34,52,47,22,25,19,8,11,4,2,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-061,¦Û±j¨½,416,217,199,458,252,206,382,190,192,613,323,290,698,345,353,625,305,320,530,259,271,754,375,379,720,310,410,797,355,442,874,390,484,684,317,367,524,216,308,352,193,159,173,74,99,125,61,64,72,31,41,42,23,19,12,5,7,4,2,2,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-019,¦èªù¨½,83,49,34,75,35,40,86,43,43,109,61,48,112,55,57,110,46,64,104,45,59,151,81,70,168,77,91,139,73,66,132,60,72,139,73,66,155,74,81,137,64,73,89,38,51,46,23,23,37,13,24,16,7,9,5,1,4,4,3,1,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-018,¦è®H¨½,179,82,97,124,61,63,173,91,82,255,142,113,250,132,118,257,139,118,242,122,120,314,170,144,305,162,143,279,147,132,285,145,140,277,133,144,208,100,108,212,117,95,120,61,59,92,42,50,60,20,40,43,16,27,15,5,10,1,0,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-025,¦è´ò¨½,66,33,33,75,36,39,96,55,41,96,57,39,116,60,56,121,68,53,108,41,67,122,60,62,120,58,62,134,52,82,138,73,65,130,58,72,115,43,72,107,49,58,72,31,41,63,28,35,28,12,16,22,12,10,6,3,3,3,2,1,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-010,¨X¬w¨½,362,167,195,316,160,156,266,134,132,386,223,163,385,199,186,489,245,244,547,266,281,653,307,346,564,272,292,441,225,216,385,208,177,407,184,223,315,153,162,331,140,191,172,83,89,126,54,72,82,35,47,47,22,25,22,14,8,4,1,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-005,©¾¸q¨½,220,124,96,254,132,122,200,107,93,303,150,153,346,180,166,272,132,140,281,141,140,388,183,205,370,171,199,361,161,200,396,175,221,309,134,175,260,115,145,188,84,104,84,33,51,48,21,27,29,11,18,16,10,6,13,8,5,2,2,0,1,1,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-073,©ú¼w¨½,186,100,86,190,100,90,251,134,117,263,128,135,300,161,139,308,137,171,277,133,144,274,124,150,305,139,166,307,142,165,278,123,155,326,148,178,315,162,153,189,88,101,68,36,32,55,20,35,29,14,15,14,9,5,13,7,6,3,0,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-014,ªF¤s¨½,98,57,41,67,34,33,95,51,44,107,57,50,121,70,51,151,77,74,172,90,82,189,100,89,164,73,91,156,83,73,156,84,72,188,93,95,180,86,94,155,77,78,86,41,45,67,28,39,45,20,25,39,20,19,8,3,5,5,3,2,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-013,ªFªù¨½,134,75,59,116,58,58,175,104,71,143,70,73,227,119,108,250,132,118,243,103,140,273,135,138,245,113,132,242,110,132,281,131,150,277,129,148,267,122,145,225,100,125,138,72,66,96,26,70,62,31,31,37,15,22,12,7,5,5,2,3,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-012,ªF®H¨½,248,128,120,232,114,118,243,119,124,351,187,164,375,180,195,392,200,192,410,201,209,505,254,251,450,198,252,410,204,206,437,218,219,406,187,219,348,169,179,298,130,168,189,73,116,162,68,94,93,37,56,37,11,26,12,5,7,2,1,1,1,0,1,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-003,ªZ³®¨½,60,31,29,51,29,22,59,24,35,86,50,36,114,63,51,117,60,57,146,68,78,138,64,74,113,48,65,131,54,77,161,78,83,154,80,74,137,67,70,130,62,68,63,30,33,61,31,30,45,18,27,26,12,14,17,6,11,3,0,3,0,0,0,"107Y12M"
68000,®ç¶é¥«,68000010,®ç¶é°Ï,68000010-016,ªø¦w¨½,223,116,107,182,88,94,286,160,126,255,122,133,265,143,122,314,161,153,362,168,194,392,202,190,334,175,159,311,154,157,299,133,166,303,139,164,308,139,169,249,119,130,146,72,74,88,35,53,48,26,22,26,12,14,8,4,4,7,3,4,0,0,0,"107Y12M"
