COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-017,æ•™L®Ω,17,6,11,21,8,13,27,9,18,45,28,17,59,24,35,55,29,26,52,27,25,36,17,19,51,24,27,64,37,27,72,42,30,51,28,23,53,28,25,55,25,30,49,23,26,62,29,33,43,18,25,20,9,11,9,2,7,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-018,µ◊ºd®Ω,17,11,6,10,6,4,21,12,9,27,12,15,18,4,14,18,12,6,28,18,10,28,14,14,26,14,12,30,12,18,40,23,17,42,24,18,33,21,12,23,11,12,28,16,12,40,21,19,24,10,14,8,3,5,4,2,2,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-019,∑sπ≈®Ω,29,14,15,57,30,27,46,23,23,66,34,32,58,26,32,53,30,23,78,38,40,56,35,21,79,45,34,85,47,38,100,64,36,105,71,34,106,64,42,66,36,30,75,36,39,83,34,49,68,36,32,28,11,17,17,3,14,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-020,≥ª™¯®Ω,21,12,9,17,10,7,15,9,6,19,7,12,32,12,20,33,13,20,44,23,21,37,24,13,42,25,17,29,18,11,41,26,15,48,23,25,52,27,25,45,26,19,31,19,12,37,15,22,36,17,19,14,4,10,6,4,2,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000050,´·æ¿∞œ,67000050-021,•≠¶w®Ω,33,20,13,44,19,25,58,26,32,54,30,24,57,30,27,66,31,35,80,43,37,68,37,31,98,54,44,99,59,40,87,61,26,78,43,35,94,52,42,64,30,34,71,34,37,62,30,32,36,13,23,14,6,8,9,2,7,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-001,™F§s®Ω,44,23,21,71,38,33,79,41,38,107,52,55,119,53,66,110,62,48,162,87,75,120,71,49,100,51,49,122,66,56,139,76,63,134,67,67,114,51,63,79,34,45,65,37,28,60,22,38,56,23,33,39,17,22,15,5,10,2,2,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-002,™F§§®Ω,99,53,46,108,57,51,146,76,70,194,95,99,221,128,93,197,108,89,229,118,111,177,93,84,216,122,94,240,122,118,239,130,109,182,98,84,208,95,113,121,58,63,147,63,84,116,56,60,85,31,54,33,10,23,10,3,7,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-003,™F•ø®Ω,52,25,27,72,41,31,81,48,33,83,39,44,95,56,39,119,61,58,141,72,69,108,61,47,115,61,54,137,74,63,156,91,65,136,74,62,120,68,52,79,36,43,107,56,51,81,34,47,58,25,33,33,17,16,12,5,7,3,1,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-004,§T∫a®Ω,24,7,17,40,19,21,69,38,31,80,52,28,85,41,44,64,27,37,64,24,40,77,46,31,72,37,35,120,67,53,114,67,47,74,47,27,60,30,30,47,26,21,43,22,21,53,19,34,35,15,20,21,3,18,3,0,3,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-005,§j´»®Ω,44,25,19,45,25,20,64,28,36,73,32,41,73,41,32,75,35,40,86,48,38,70,39,31,88,54,34,111,68,43,100,58,42,98,59,39,100,55,45,58,29,29,72,37,35,74,38,36,53,19,34,30,11,19,9,4,5,0,0,0,1,0,1,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-006,¨Ï®Ω®Ω,31,16,15,51,25,26,69,37,32,95,52,43,79,43,36,62,33,29,101,53,48,107,57,50,131,69,62,134,85,49,125,83,42,87,47,40,85,40,45,95,37,58,96,50,46,82,42,40,66,33,33,29,12,17,5,2,3,3,2,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-007,™F™e®Ω,24,15,9,31,20,11,41,22,19,70,41,29,81,36,45,79,42,37,58,31,27,72,34,38,78,42,36,100,63,37,99,54,45,73,48,25,70,39,31,55,27,28,41,21,20,49,18,31,44,23,21,13,4,9,8,3,5,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-008,´n∑À®Ω,23,15,8,11,7,4,18,8,10,38,19,19,34,17,17,24,14,10,23,15,8,30,18,12,51,35,16,51,37,14,52,33,19,34,20,14,30,17,13,25,6,19,38,23,15,24,14,10,23,8,15,3,1,2,0,0,0,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-009,§Ù∂≥®Ω,7,6,1,9,5,4,15,9,6,25,13,12,28,17,11,19,9,10,18,11,7,34,21,13,40,19,21,50,29,21,37,24,13,46,35,11,39,26,13,30,12,18,27,16,11,30,12,18,20,8,12,7,4,3,4,1,3,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-010,™L¶w®Ω,5,3,2,14,7,7,13,6,7,18,11,7,16,7,9,27,16,11,24,13,11,21,12,9,33,20,13,43,29,14,40,25,15,34,24,10,21,11,10,28,20,8,30,16,14,34,14,20,11,4,7,12,5,7,1,1,0,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-011,™F≠Ï®Ω,67,32,35,94,40,54,113,65,48,138,68,70,145,64,81,183,89,94,185,93,92,176,100,76,152,86,66,206,140,66,230,137,93,212,120,92,180,92,88,126,64,62,130,76,54,143,55,88,87,37,50,45,19,26,12,3,9,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-012,¿≠´n®Ω,24,7,17,33,14,19,35,15,20,26,13,13,52,21,31,58,30,28,55,28,27,48,21,27,62,40,22,78,55,23,77,46,31,67,43,24,50,25,25,42,28,14,50,25,25,43,20,23,34,15,19,16,6,10,3,0,3,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-013,´n∂’®Ω,58,27,31,62,25,37,48,25,23,60,35,25,79,34,45,94,55,39,105,55,50,79,37,42,86,55,31,128,84,44,119,66,53,109,71,38,98,55,43,69,39,30,45,19,26,68,40,28,39,20,19,19,7,12,4,2,2,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-014,´C§s®Ω,35,17,18,47,25,22,53,25,28,56,26,30,65,45,20,92,57,35,100,57,43,72,35,37,77,36,41,118,86,32,134,76,58,85,56,29,80,43,37,61,30,31,91,45,46,64,25,39,38,16,22,22,6,16,8,3,5,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-015,∞™≠Ï®Ω,19,12,7,41,24,17,59,28,31,54,27,27,70,37,33,90,47,43,56,35,21,63,32,31,74,45,29,120,77,43,89,54,35,90,55,35,65,33,32,41,23,18,77,35,42,50,24,26,35,16,19,13,5,8,6,1,5,3,1,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000060,™F§s∞œ,67000060-016,∏tΩÂ®Ω,67,36,31,74,42,32,88,44,44,135,72,63,126,66,60,172,87,85,162,88,74,152,78,74,134,71,63,183,107,76,194,116,78,158,92,66,148,73,75,109,54,55,133,55,78,82,31,51,84,37,47,23,9,14,12,4,8,3,1,2,1,1,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-001,Ω\ø≥®Ω,13,5,8,32,20,12,36,21,15,42,26,16,50,28,22,46,23,23,63,33,30,43,21,22,47,23,24,55,30,25,54,28,26,48,29,19,49,20,29,40,23,17,32,17,15,29,13,16,20,7,13,8,4,4,8,4,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-002,´O¶w®Ω,16,6,10,35,19,16,45,29,16,40,22,18,49,19,30,40,18,22,32,14,18,39,12,27,52,33,19,46,26,20,45,24,21,42,21,21,38,19,19,33,11,22,45,26,19,42,21,21,22,9,13,9,3,6,3,0,3,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-003,™F®§®Ω,98,51,47,170,82,88,199,104,95,193,105,88,238,120,118,269,126,143,273,150,123,210,93,117,198,105,93,216,107,109,259,128,131,235,112,123,177,82,95,104,57,47,94,46,48,62,21,41,49,22,27,27,10,17,3,1,2,0,0,0,1,0,1,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-004,î”¶ø®Ω,103,51,52,138,74,64,160,79,81,184,100,84,230,138,92,218,123,95,262,136,126,199,100,99,178,93,85,214,108,106,240,117,123,228,107,121,178,90,88,115,59,56,113,40,73,105,47,58,48,18,30,30,7,23,5,2,3,3,0,3,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-005,´—§f®Ω,72,40,32,65,31,34,89,55,34,106,47,59,113,54,59,140,79,61,199,101,98,116,63,53,102,53,49,132,60,72,134,68,66,147,69,78,125,67,58,78,32,46,70,33,37,56,25,31,44,20,24,22,8,14,7,3,4,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-006,§§ø≥®Ω,76,38,38,108,53,55,138,68,70,136,78,58,162,86,76,168,84,84,199,114,85,159,87,72,150,79,71,163,75,88,180,85,95,195,91,104,171,80,91,91,43,48,96,40,56,76,32,44,63,30,33,15,8,7,7,2,5,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-007,ø≥πA®Ω,72,38,34,93,45,48,119,61,58,110,52,58,125,74,51,116,52,64,177,95,82,137,54,83,118,62,56,132,63,69,138,76,62,157,81,76,112,57,55,68,40,28,53,30,23,63,29,34,52,24,28,19,8,11,10,5,5,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-008,∑s´ÿ®Ω,59,32,27,63,34,29,113,53,60,88,42,46,85,44,41,93,40,53,123,59,64,116,58,58,108,56,52,107,56,51,117,58,59,84,43,41,77,35,42,47,25,22,54,25,29,48,23,25,29,12,17,12,6,6,5,1,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-009,™o®Æ®Ω,181,98,83,229,127,102,250,136,114,265,144,121,283,138,145,382,195,187,408,198,210,343,167,176,301,154,147,299,148,151,385,194,191,298,145,153,246,124,122,105,54,51,136,63,73,112,46,66,62,33,29,23,7,16,19,6,13,6,2,4,1,1,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-010,•_∂’®Ω,30,11,19,41,23,18,70,38,32,88,49,39,112,62,50,84,44,40,90,54,36,83,50,33,83,38,45,104,56,48,125,77,48,96,59,37,95,49,46,49,31,18,58,21,37,65,33,32,54,17,37,16,3,13,7,1,6,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-011,§j—L®Ω,144,80,64,218,119,99,210,112,98,212,111,101,222,106,116,237,125,112,306,156,150,261,127,134,208,104,104,265,131,134,263,132,131,245,117,128,201,106,95,115,59,56,136,61,75,98,47,51,73,31,42,33,18,15,12,3,9,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-012,¡`∫a®Ω,24,12,12,17,9,8,46,25,21,61,38,23,51,28,23,47,25,22,60,34,26,51,23,28,56,26,30,69,42,27,65,38,27,58,29,29,48,26,22,37,17,20,35,15,20,28,13,15,34,17,17,12,7,5,2,0,2,1,0,1,1,0,1,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-013,¿s¨u®Ω,27,13,14,15,6,9,36,17,19,61,32,29,73,45,28,77,38,39,68,31,37,48,32,16,60,28,32,63,30,33,98,47,51,64,39,25,55,27,28,24,14,10,38,21,17,39,19,20,37,14,23,20,7,13,9,4,5,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-014,´n∂’®Ω,81,45,36,106,52,54,179,96,83,179,90,89,159,80,79,190,104,86,227,117,110,204,112,92,199,103,96,192,104,88,249,129,120,197,100,97,191,89,102,105,50,55,115,47,68,113,53,60,75,40,35,29,14,15,10,4,6,3,1,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-015,ºd°Ω®Ω,44,22,22,56,28,28,115,55,60,110,69,41,141,72,69,139,74,65,167,86,81,127,65,62,140,66,74,150,78,72,189,113,76,151,85,66,88,50,38,61,32,29,66,31,35,88,38,50,49,16,33,24,9,15,7,4,3,5,1,4,1,1,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-016,§p∞Ò®Ω,36,23,13,44,24,20,70,32,38,70,40,30,79,34,45,93,42,51,99,53,46,91,42,49,83,51,32,89,41,48,101,58,43,84,40,44,71,40,31,37,22,15,40,21,19,52,28,24,39,17,22,16,7,9,3,0,3,1,0,1,2,0,2,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-017,∞Ò¿Y®Ω,54,26,28,42,27,15,99,55,44,139,66,73,114,56,58,112,56,56,102,57,45,109,50,59,129,67,62,154,80,74,126,78,48,93,49,44,96,43,53,65,32,33,68,29,39,60,29,31,48,23,25,29,6,23,8,3,5,3,2,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-018,§j§s®Ω,27,14,13,16,9,7,39,23,16,45,27,18,29,18,11,62,37,25,60,34,26,33,17,16,44,23,21,55,27,28,73,37,36,54,28,26,40,20,20,19,11,8,28,9,19,38,19,19,24,9,15,9,4,5,6,2,4,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-019,Æ¸ÆH®Ω,32,21,11,30,16,14,47,26,21,68,36,32,70,44,26,82,37,45,100,58,42,65,26,39,83,45,38,97,50,47,108,66,42,86,57,29,68,35,33,40,19,21,64,37,27,61,31,30,46,15,31,18,6,12,10,3,7,3,2,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-020,≤¯¬ß®Ω,19,12,7,18,10,8,17,5,12,25,16,9,25,18,7,36,19,17,38,24,14,45,21,24,28,18,10,39,21,18,55,32,23,61,32,29,39,23,16,19,11,8,39,20,19,26,12,14,33,14,19,13,3,10,5,0,5,1,0,1,1,1,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-021,¥‰ß¿®Ω,31,17,14,48,19,29,62,38,24,100,56,44,85,47,38,82,45,37,81,36,45,88,44,44,121,65,56,129,67,62,134,81,53,89,50,39,76,43,33,54,31,23,61,25,36,81,33,48,60,24,36,30,14,16,11,4,7,4,1,3,2,1,1,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-022,≥¬§f®Ω,34,18,16,46,23,23,67,35,32,92,46,46,95,49,46,93,47,46,86,50,36,79,43,36,107,56,51,101,50,51,112,65,47,78,53,25,73,32,41,37,13,24,63,28,35,56,32,24,30,11,19,24,13,11,5,3,2,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-023,¶w™F®Ω,26,10,16,24,13,11,38,19,19,42,21,21,73,34,39,47,25,22,70,40,30,51,33,18,52,27,25,43,23,20,79,46,33,53,24,29,43,28,15,30,16,14,20,9,11,39,21,18,25,11,14,10,7,3,3,0,3,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-024,¶w∑~®Ω,24,12,12,19,9,10,33,20,13,42,17,25,38,17,21,49,27,22,61,34,27,58,35,23,39,18,21,50,24,26,76,49,27,68,38,30,55,31,24,18,10,8,31,13,18,34,15,19,24,10,14,18,3,15,5,2,3,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-025,¶w¶Ë®Ω,18,11,7,18,7,11,37,17,20,50,31,19,65,31,34,66,34,32,90,47,43,53,30,23,47,25,22,70,36,34,66,35,31,70,43,27,61,32,29,14,6,8,41,19,22,33,13,20,25,12,13,17,6,11,5,1,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-026,¡¬¶w®Ω,30,16,14,28,15,13,38,22,16,49,27,22,70,37,33,77,45,32,93,53,40,89,46,43,53,30,23,75,34,41,95,59,36,97,50,47,69,38,31,30,16,14,33,20,13,39,17,22,34,11,23,16,7,9,1,0,1,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-027,§§•¡®Ω,35,21,14,38,20,18,49,28,21,53,29,24,51,24,27,83,42,41,84,46,38,64,36,28,50,28,22,75,46,29,109,61,48,74,39,35,55,33,22,32,19,13,51,17,34,39,19,20,42,20,22,12,6,6,3,1,2,4,1,3,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-028,¶w•ø®Ω,32,14,18,33,13,20,56,28,28,83,38,45,74,43,31,85,46,39,79,42,37,84,40,44,72,42,30,101,54,47,92,47,45,80,47,33,55,34,21,33,16,17,33,15,18,49,23,26,35,15,20,16,4,12,8,2,6,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000070,≥¬®ß∞œ,67000070-029,øj§´®Ω,26,13,13,40,21,19,78,35,43,85,46,39,114,59,55,107,50,57,113,59,54,79,39,40,80,37,43,119,62,57,126,75,51,119,64,55,78,41,37,50,30,20,51,26,25,67,31,36,38,12,26,22,7,15,7,2,5,2,1,1,1,0,1,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-001,§U¿Á®Ω,33,16,17,45,23,22,37,22,15,46,27,19,52,31,21,66,34,32,73,35,38,75,44,31,57,29,28,60,33,27,92,49,43,73,47,26,89,42,47,60,33,27,50,23,27,50,28,22,33,14,19,13,6,7,10,1,9,2,1,1,1,0,1,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-002,§Ø®Ω®Ω,124,71,53,126,65,61,147,69,78,243,142,101,267,128,139,295,146,149,280,155,125,215,108,107,207,114,93,292,137,155,316,184,132,221,115,106,193,99,94,120,63,57,157,73,84,126,58,68,76,35,41,36,12,24,5,0,5,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-003,¶v§∫®Ω,37,17,20,48,32,16,52,28,24,68,41,27,84,40,44,81,41,40,95,50,45,84,43,41,89,51,38,102,54,48,129,79,50,108,57,51,70,44,26,55,24,31,71,46,25,65,26,39,48,19,29,19,4,15,7,1,6,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-004,´·µÛ®Ω,60,26,34,64,28,36,77,35,42,104,60,44,142,74,68,144,79,65,152,72,80,123,66,57,128,72,56,137,70,67,145,80,65,152,82,70,110,47,63,74,39,35,76,31,45,72,31,41,38,18,20,29,11,18,6,1,5,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-005,∑sø≥®Ω,91,47,44,144,81,63,165,81,84,175,90,85,171,92,79,213,118,95,249,129,120,204,113,91,214,122,92,213,109,104,240,121,119,219,110,109,162,85,77,94,46,48,117,49,68,81,40,41,65,25,40,18,7,11,11,3,8,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-006,¿Á´e®Ω,69,40,29,93,41,52,118,56,62,165,91,74,166,80,86,177,88,89,212,116,96,178,87,91,199,98,101,199,108,91,204,107,97,188,89,99,177,84,93,107,54,53,114,51,63,107,45,62,57,23,34,30,10,20,8,1,7,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-007,§j§Ÿ®Ω,29,16,13,35,19,16,38,21,17,76,35,41,78,39,39,78,38,40,69,39,30,59,41,18,72,35,37,114,63,51,88,54,34,79,49,30,42,23,19,32,13,19,57,25,32,36,8,28,19,7,12,9,2,7,1,0,1,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-008,§j∞Ò®Ω,26,12,14,28,12,16,58,35,23,53,24,29,47,20,27,68,35,33,50,28,22,60,33,27,67,36,31,75,44,31,71,41,30,66,43,23,55,27,28,47,25,22,45,25,20,56,26,30,36,19,17,13,6,7,4,2,2,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-009,≠T¥‰®Ω,29,14,15,39,22,17,48,25,23,58,33,25,105,57,48,116,64,52,118,58,60,71,36,35,64,39,25,106,52,54,150,78,72,121,67,54,92,48,44,52,30,22,73,39,34,74,33,41,42,14,28,25,10,15,5,3,2,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-010,§§¿Á®Ω,39,23,16,55,20,35,56,32,24,78,43,35,72,36,36,95,57,38,109,60,49,90,44,46,68,34,34,80,43,37,141,79,62,123,72,51,73,42,31,46,22,24,44,21,23,63,31,32,59,28,31,37,20,17,7,3,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-011,∂}§∆®Ω,95,49,46,76,39,37,85,43,42,151,95,56,146,62,84,188,94,94,194,100,94,170,86,84,105,62,43,173,87,86,203,92,111,202,110,92,145,75,70,84,46,38,102,50,52,96,49,47,73,26,47,33,17,16,7,2,5,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-012,¶Ë≥s®Ω,33,18,15,34,24,10,36,21,15,78,36,42,67,39,28,59,25,34,79,45,34,62,31,31,85,48,37,83,43,40,89,59,30,80,49,31,68,38,30,41,21,20,61,34,27,60,30,30,46,24,22,22,10,12,4,0,4,1,0,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-013,∂P´ÿ®Ω,44,22,22,69,46,23,81,48,33,92,50,42,101,52,49,123,66,57,131,69,62,104,61,43,99,51,48,132,64,68,167,102,65,110,57,53,84,41,43,68,35,33,66,30,36,77,37,40,59,18,41,21,9,12,5,0,5,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-014,•“§§®Ω,32,18,14,42,25,17,57,32,25,81,40,41,73,42,31,84,37,47,84,39,45,83,46,37,86,39,47,108,59,49,116,71,45,83,45,38,81,46,35,61,33,28,108,51,57,71,29,42,68,30,38,29,11,18,7,4,3,2,0,2,0,0,0,"101Y12M"
67000,ªO´n•´,67000080,§U¿Á∞œ,67000080-015,¨ı≠Ì®Ω,58,29,29,53,33,20,78,48,30,109,47,62,74,33,41,110,44,66,98,59,39,80,40,40,111,58,53,128,78,50,128,65,63,89,47,42,70,36,34,67,36,31,94,50,44,66,33,33,54,23,31,32,13,19,14,3,11,4,0,4,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-001,§ª•“®Ω,140,76,64,164,93,71,207,98,109,250,121,129,262,138,124,254,124,130,277,146,131,274,136,138,225,115,110,266,141,125,261,127,134,249,126,123,239,114,125,156,78,78,134,59,75,129,59,70,70,30,40,36,15,21,10,6,4,2,1,1,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-002,•“™F®Ω,110,61,49,126,73,53,198,102,96,200,100,100,242,131,111,260,138,122,225,115,110,235,135,100,233,127,106,253,121,132,270,146,124,209,107,102,194,101,93,123,59,64,140,65,75,105,44,61,55,20,35,30,14,16,14,4,10,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-003,•“´n®Ω,55,23,32,72,40,32,107,51,56,118,62,56,119,62,57,121,62,59,135,70,65,110,58,52,116,54,62,138,76,62,124,64,60,136,61,75,95,45,50,68,41,27,73,33,40,65,31,34,56,28,28,17,6,11,5,1,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-004,¿s¥Ú®Ω,35,20,15,64,33,31,85,43,42,83,45,38,82,45,37,104,59,45,109,55,54,98,49,49,97,51,46,112,67,45,83,41,42,88,42,46,83,44,39,45,25,20,55,23,32,53,27,26,37,18,19,12,3,9,6,3,3,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-005,§C•“®Ω,30,13,17,53,24,29,66,32,34,96,50,46,72,33,39,73,41,32,97,49,48,68,42,26,83,39,44,114,72,42,80,43,37,89,47,42,56,35,21,42,16,26,43,24,19,38,19,19,30,13,17,9,4,5,1,1,0,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-006,§G•“®Ω,154,79,75,171,85,86,246,132,114,313,161,152,287,157,130,295,147,148,322,173,149,264,134,130,281,154,127,339,192,147,331,185,146,293,144,149,206,112,94,161,80,81,128,70,58,114,47,67,69,27,42,30,14,16,4,2,2,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-007,§Ù™L®Ω,94,40,54,126,77,49,126,65,61,181,94,87,198,96,102,237,133,104,233,119,114,158,77,81,151,73,78,181,86,95,244,135,109,212,109,103,151,83,68,77,42,35,88,44,44,68,30,38,38,17,21,14,7,7,4,2,2,1,1,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-008,§§™¿®Ω,62,36,26,72,33,39,99,50,49,133,70,63,154,80,74,133,67,66,159,93,66,145,74,71,140,70,70,169,91,78,160,95,65,148,83,65,110,47,63,74,33,41,78,39,39,73,36,37,61,28,33,23,9,14,5,2,3,1,0,1,1,1,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-009,¿t¥‰®Ω,37,22,15,45,27,18,62,30,32,93,46,47,83,41,42,100,47,53,110,69,41,93,45,48,80,40,40,111,62,49,116,65,51,116,67,49,94,49,45,51,31,20,47,24,23,38,17,21,32,12,20,20,5,15,6,2,4,0,0,0,0,0,0,"101Y12M"
67000,ªO´n•´,67000090,§ª•“∞œ,67000090-010,µ◊ÆH®Ω,15,5,10,18,13,5,31,13,18,57,27,30,59,30,29,50,26,24,46,31,15,34,19,15,49,21,28,70,42,28,74,44,30,54,31,23,40,22,18,26,15,11,32,12,20,33,17,16,19,9,10,10,4,6,3,1,2,0,0,0,0,0,0,"101Y12M"
