COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-035,∑s¨K®Ω,317,167,150,408,214,194,455,247,208,550,279,271,573,295,278,437,224,213,601,283,318,680,323,357,712,303,409,699,326,373,651,292,359,512,226,286,405,181,224,222,115,107,124,48,76,85,32,53,54,27,27,45,20,25,14,6,8,2,1,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-036,∑s•¡®Ω,171,98,73,200,101,99,253,125,128,369,191,178,413,214,199,331,166,165,387,180,207,346,181,165,370,153,217,474,216,258,453,205,248,437,192,245,317,157,160,150,79,71,118,57,61,74,26,48,53,22,31,37,24,13,7,5,2,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-037,•øºw®Ω,190,96,94,208,106,102,349,188,161,357,172,185,331,161,170,252,129,123,395,182,213,366,165,201,471,198,273,490,200,290,449,188,261,323,147,176,202,80,122,117,49,68,98,38,60,44,20,24,33,16,17,16,8,8,10,4,6,1,0,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-038,•_∑s®Ω,105,50,55,141,76,65,238,114,124,197,111,86,220,121,99,189,88,101,229,108,121,270,123,147,281,122,159,278,112,166,259,104,155,229,115,114,159,71,88,76,35,41,45,16,29,22,11,11,20,11,9,13,5,8,4,1,3,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-039,•¡≈v®Ω,141,78,63,138,72,66,166,95,71,213,112,101,296,154,142,335,165,170,355,163,192,328,164,164,396,177,219,426,177,249,424,173,251,370,173,197,292,115,177,152,61,91,123,50,73,72,34,38,44,21,23,31,11,20,7,3,4,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-040,©Ø∫÷®Ω,159,80,79,211,116,95,192,108,84,282,144,138,357,178,179,343,172,171,323,158,165,307,159,148,287,131,156,318,155,163,398,181,217,416,193,223,297,149,148,158,68,90,136,58,78,123,55,68,78,30,48,48,23,25,11,5,6,3,2,1,1,1,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-041,æ«©≤®Ω,181,85,96,198,103,95,213,121,92,250,125,125,354,194,160,336,167,169,384,190,194,423,199,224,393,180,213,415,176,239,426,190,236,379,175,204,277,125,152,130,58,72,109,52,57,78,35,43,41,20,21,38,19,19,11,2,9,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000100,≤H§Ù∞œ,65000100-042,§j…‹®Ω,236,137,99,199,97,102,251,137,114,384,185,199,413,212,201,369,180,189,486,248,238,488,221,267,504,217,287,614,279,335,555,239,316,502,217,285,455,194,261,250,99,151,171,89,82,87,41,46,67,33,34,33,17,16,21,8,13,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-001,∏q•¡®Ω,41,22,19,38,23,15,55,31,24,80,38,42,109,57,52,81,41,40,109,48,61,94,53,41,98,43,55,132,59,73,149,75,74,130,67,63,115,56,59,60,33,27,59,26,33,62,28,34,27,14,13,16,3,13,14,4,10,3,1,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-002,¬ß™˘®Ω,45,21,24,33,18,15,43,24,19,64,30,34,62,33,29,81,39,42,82,38,44,79,37,42,73,43,30,91,42,49,93,50,43,104,54,50,77,42,35,46,18,28,60,30,30,40,19,21,20,10,10,10,5,5,11,3,8,2,0,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-003,¥ººz®Ω,152,77,75,166,80,86,202,99,103,324,161,163,356,190,166,263,124,139,322,143,179,328,147,181,396,171,225,456,196,260,484,224,260,384,173,211,252,115,137,158,67,91,98,43,55,73,27,46,57,26,31,41,16,25,17,8,9,1,0,1,2,1,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-004,´H±Ê®Ω,8,4,4,3,1,2,9,6,3,21,12,9,17,7,10,24,14,10,16,8,8,24,11,13,16,9,7,25,15,10,31,18,13,33,18,15,30,20,10,16,6,10,17,12,5,18,7,11,17,8,9,8,3,5,3,0,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-005,æÙ™F®Ω,121,64,57,138,80,58,182,91,91,238,120,118,200,111,89,185,90,95,206,96,110,261,126,135,239,105,134,314,127,187,275,134,141,198,93,105,159,74,85,85,33,52,74,33,41,63,26,37,45,19,26,23,12,11,6,2,4,1,0,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-006,®qÆp®Ω,150,68,82,302,151,151,369,179,190,333,177,156,368,201,167,297,166,131,409,195,214,466,235,231,491,269,222,537,302,235,508,299,209,444,250,194,378,200,178,185,95,90,157,67,90,119,48,71,65,30,35,42,20,22,5,2,3,3,0,3,2,0,2,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-007,∑s©˜®Ω,202,116,86,246,137,109,358,207,151,372,197,175,413,204,209,345,183,162,433,212,221,461,215,246,431,198,233,514,231,283,522,264,258,420,205,215,380,177,203,206,95,111,199,91,108,149,59,90,75,39,36,39,17,22,17,5,12,6,1,5,1,1,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-008,¥_ø≥®Ω,328,169,159,331,185,146,342,168,174,425,211,214,419,213,206,347,166,181,492,231,261,648,297,351,734,334,400,799,352,447,717,324,393,550,241,309,399,171,228,210,94,116,170,66,104,100,39,61,65,31,34,30,16,14,12,6,6,4,2,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-009,≠X–§®Ω,190,103,87,250,126,124,374,200,174,344,175,169,339,181,158,355,182,173,439,239,200,441,204,237,471,253,218,419,213,206,387,191,196,299,149,150,228,106,122,118,45,73,110,52,58,74,27,47,47,27,20,31,17,14,6,2,4,0,0,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-010,™¯¶w®Ω,63,38,25,38,16,22,66,36,30,90,47,43,116,67,49,91,39,52,128,66,62,142,75,67,137,68,69,162,92,70,142,73,69,155,88,67,117,54,63,68,31,37,69,33,36,47,19,28,38,18,20,20,11,9,11,6,5,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-011,´O¶w®Ω,58,17,41,52,30,22,66,33,33,124,65,59,123,59,64,117,58,59,142,74,68,122,58,64,127,63,64,147,88,59,145,64,81,133,69,64,122,60,62,50,27,23,59,25,34,40,18,22,28,16,12,20,9,11,5,3,2,2,0,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-012,´O™¯®Ω,233,116,117,157,92,65,189,101,88,281,139,142,312,165,147,271,148,123,446,216,230,421,214,207,373,202,171,363,180,183,327,161,166,295,137,158,222,105,117,138,63,75,108,52,56,82,34,48,41,14,27,24,9,15,7,3,4,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-013,∂m™¯®Ω,79,41,38,63,35,28,102,64,38,170,93,77,215,117,98,183,87,96,180,88,92,152,74,78,158,81,77,231,116,115,261,147,114,209,107,102,137,72,65,59,27,32,76,38,38,52,24,28,36,15,21,16,6,10,10,0,10,4,1,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-014,¶ø•_®Ω,256,134,122,227,113,114,295,155,140,405,226,179,434,224,210,438,239,199,532,274,258,607,316,291,473,231,242,542,269,273,553,282,271,426,215,211,366,184,182,193,92,101,166,87,79,95,41,54,62,31,31,33,13,20,13,6,7,2,2,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-015,´˝•_®Ω,186,82,104,177,95,82,188,98,90,336,203,133,382,199,183,395,193,202,445,234,211,379,200,179,382,191,191,465,217,248,504,254,250,453,218,235,337,172,165,184,93,91,122,51,71,78,32,46,54,24,30,37,17,20,10,3,7,4,1,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-016,ØM§∫®Ω,37,18,19,24,17,7,42,21,21,72,46,26,129,61,68,111,63,48,103,50,53,101,54,47,108,50,58,143,70,73,187,96,91,161,88,73,139,66,73,77,47,30,57,27,30,50,20,30,16,4,12,19,7,12,8,4,4,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-017,§K≥s®Ω,28,11,17,30,16,14,26,13,13,45,26,19,62,29,33,73,39,34,87,51,36,69,40,29,72,37,35,94,46,48,94,53,41,123,64,59,83,51,32,48,31,17,32,14,18,29,15,14,19,9,10,14,4,10,6,1,5,0,0,0,2,0,2,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-018,ºÃæ®Ω,84,39,45,60,31,29,57,32,25,130,66,64,161,83,78,170,94,76,206,120,86,219,119,100,168,98,70,197,104,93,207,110,97,198,101,97,166,85,81,90,40,50,79,36,43,47,19,28,30,15,15,22,13,9,5,1,4,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-019,•_Æp®Ω,158,82,76,168,91,77,129,69,60,239,113,126,358,215,143,379,201,178,428,216,212,431,230,201,298,177,121,354,180,174,440,218,222,399,171,228,322,150,172,157,78,79,108,45,63,79,31,48,63,33,30,22,13,9,6,1,5,2,0,2,1,0,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-020,•_§s®Ω,150,75,75,95,54,41,106,52,54,324,178,146,427,230,197,408,201,207,444,215,229,414,213,201,425,199,226,516,244,272,616,294,322,549,239,310,384,176,208,173,65,108,126,57,69,114,46,68,56,33,23,34,21,13,9,5,4,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-021,•’∂≥®Ω,169,85,84,210,121,89,245,127,118,334,182,152,261,137,124,225,112,113,321,143,178,378,188,190,429,223,206,472,239,233,413,208,205,310,141,169,258,121,137,141,75,66,126,54,72,93,33,60,53,25,28,28,13,15,6,5,1,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-022,æÓ¨Ï®Ω,106,41,65,111,58,53,154,79,75,227,125,102,297,162,135,307,152,155,409,237,172,338,180,158,359,184,175,398,191,207,476,229,247,469,227,242,372,158,214,233,92,141,170,69,101,67,25,42,74,39,35,63,41,22,22,14,8,7,5,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-023,™F§s®Ω,20,10,10,16,9,7,31,12,19,45,21,24,42,16,26,31,16,15,38,17,21,39,22,17,39,20,19,63,31,32,65,43,22,54,30,24,60,33,27,29,21,8,16,9,7,17,8,9,10,6,4,2,0,2,0,0,0,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-024,∫÷§s®Ω,96,51,45,80,42,38,90,43,47,205,103,102,218,110,108,233,113,120,295,156,139,227,117,110,232,107,125,329,154,175,377,178,199,376,183,193,332,140,192,183,77,106,131,52,79,82,31,51,48,23,25,40,21,19,16,9,7,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-025,©yø≥®Ω,74,35,39,71,31,40,42,20,22,108,57,51,174,92,82,156,78,78,216,114,102,239,117,122,198,102,96,269,113,156,297,150,147,274,120,154,264,118,146,162,58,104,115,47,68,77,30,47,55,28,27,43,24,19,16,12,4,6,2,4,2,0,2,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-026,§§ø≥®Ω,237,121,116,177,94,83,228,121,107,459,244,215,592,315,277,555,288,267,640,331,309,604,313,291,620,303,317,752,352,400,769,361,408,639,296,343,448,185,263,252,124,128,175,74,101,91,32,59,66,28,38,35,16,19,11,7,4,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-027,¥Ú•˙®Ω,216,113,103,165,95,70,123,67,56,290,153,137,383,197,186,340,164,176,479,242,237,514,253,261,483,251,232,614,303,311,590,270,320,484,213,271,373,162,211,174,80,94,113,47,66,95,47,48,50,20,30,34,15,19,14,10,4,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-028,§Øºw®Ω,64,40,24,61,34,27,71,44,27,115,53,62,123,64,59,121,63,58,155,79,76,148,85,63,121,63,58,158,77,81,148,75,73,154,67,87,144,70,74,87,36,51,67,31,36,62,22,40,25,10,15,16,3,13,8,1,7,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-029,´pºw®Ω,266,145,121,255,136,119,342,179,163,518,260,258,638,354,284,528,266,262,665,337,328,707,365,342,681,342,339,758,361,397,699,318,381,575,271,304,389,178,211,212,95,117,149,64,85,94,50,44,41,15,26,31,11,20,10,6,4,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-030,©æßµ®Ω,243,128,115,193,90,103,288,152,136,526,271,255,639,328,311,610,328,282,648,321,327,659,345,314,589,269,320,736,322,414,830,379,451,623,312,311,458,197,261,244,108,136,175,77,98,107,48,59,55,26,29,30,15,15,20,8,12,4,1,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-031,¶€±j®Ω,202,108,94,245,138,107,294,153,141,386,189,197,377,199,178,332,153,179,404,201,203,496,256,240,481,222,259,525,241,284,436,209,227,359,173,186,268,114,154,148,64,84,124,59,65,101,46,55,46,15,31,32,15,17,17,7,10,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-032,§Â§∆®Ω,196,108,88,169,86,83,208,99,109,276,149,127,312,168,144,325,159,166,448,228,220,394,200,194,341,166,175,388,179,209,366,156,210,350,143,207,265,118,147,124,56,68,98,52,46,54,21,33,52,27,25,19,10,9,15,5,10,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-033,™˜¿s®Ω,164,93,71,190,104,86,162,91,71,298,156,142,341,173,168,291,150,141,468,251,217,472,226,246,428,223,205,533,272,261,523,231,292,359,153,206,334,138,196,169,76,93,98,40,58,72,33,39,48,20,28,23,12,11,6,3,3,5,3,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-034,∫÷ºw®Ω,109,49,60,69,36,33,99,51,48,218,132,86,252,119,133,241,115,126,282,145,137,281,157,124,211,99,112,346,156,190,368,155,213,271,131,140,210,92,118,102,43,59,66,33,33,58,24,34,23,9,14,14,9,5,5,1,4,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-035,ø≥∫÷®Ω,98,48,50,70,28,42,99,46,53,194,99,95,261,129,132,166,88,78,249,125,124,239,116,123,250,120,130,397,183,214,347,179,168,268,124,144,160,74,86,88,38,50,61,24,37,53,27,26,16,7,9,16,6,10,6,3,3,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-036,±d∫÷®Ω,259,131,128,116,52,64,138,81,57,262,139,123,283,148,135,273,125,148,530,249,281,743,373,370,582,285,297,524,235,289,459,209,250,324,128,196,277,102,175,152,72,80,94,49,45,64,24,40,23,13,10,17,14,3,7,5,2,0,0,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-037,©æ§s®Ω,67,26,41,54,30,24,56,32,24,141,75,66,279,147,132,257,121,136,253,125,128,198,94,104,188,101,87,264,133,131,389,176,213,411,181,230,321,149,172,184,99,85,114,52,62,71,27,44,57,26,31,34,16,18,11,6,5,7,5,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-038,¿Ù™e®Ω,40,23,17,21,12,9,19,11,8,41,18,23,82,38,44,103,57,46,112,57,55,107,66,41,81,42,39,84,47,37,125,66,59,126,73,53,90,54,36,52,30,22,39,23,16,36,19,17,18,9,9,9,3,6,8,5,3,1,1,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-039,™F∂’®Ω,150,73,77,112,59,53,110,50,60,181,88,93,265,145,120,226,111,115,281,151,130,357,176,181,334,166,168,407,180,227,434,215,219,403,200,203,296,140,156,191,94,97,137,63,74,74,32,42,42,21,21,35,13,22,9,1,8,5,2,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-040,§s•˙®Ω,107,61,46,92,38,54,136,69,67,226,113,113,213,100,113,173,87,86,196,98,98,249,113,136,280,135,145,326,165,161,248,131,117,192,78,114,150,65,85,79,34,45,65,34,31,40,17,23,21,12,9,13,7,6,4,1,3,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-041,§j¶P®Ω,90,42,48,117,56,61,160,75,85,142,75,67,211,124,87,210,94,116,248,128,120,218,112,106,235,110,125,249,125,124,291,129,162,251,109,142,171,69,102,97,46,51,68,38,30,63,27,36,35,15,20,14,4,10,3,2,1,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-042,±Rºw®Ω,216,105,111,251,135,116,338,180,158,383,180,203,400,223,177,284,135,149,384,194,190,446,224,222,499,232,267,494,251,243,463,237,226,348,154,194,271,123,148,149,68,81,117,51,66,90,42,48,46,23,23,24,15,9,17,6,11,5,1,4,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-043,¥Úø≥®Ω,257,129,128,165,88,77,123,70,53,339,178,161,439,232,207,386,187,199,509,259,250,540,281,259,531,279,252,591,273,318,657,314,343,573,263,310,449,212,237,263,143,120,155,74,81,91,28,63,56,23,33,51,26,25,23,10,13,5,5,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-044,™¯´C®Ω,17,6,11,19,10,9,9,5,4,25,13,12,54,27,27,79,40,39,46,27,19,55,25,30,49,22,27,66,22,44,110,49,61,120,51,69,115,60,55,65,35,30,34,16,18,28,12,16,24,7,17,26,11,15,25,7,18,16,12,4,2,0,2,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-045,∫÷¶w®Ω,339,164,175,476,246,230,500,268,232,450,219,231,377,191,186,304,141,163,437,211,226,706,292,414,690,327,363,610,312,298,434,209,225,300,137,163,254,113,141,144,66,78,123,59,64,67,36,31,46,18,28,21,7,14,9,6,3,2,1,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-046,®q§s®Ω,148,81,67,237,123,114,317,173,144,359,181,178,332,167,165,258,141,117,269,130,139,315,137,178,358,154,204,492,223,269,458,241,217,387,202,185,258,130,128,148,74,74,127,58,69,73,27,46,48,22,26,19,7,12,5,4,1,1,0,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-047,´ÿ¶®®Ω,227,129,98,281,155,126,280,145,135,330,177,153,281,156,125,255,117,138,428,213,215,529,250,279,537,242,295,651,279,372,457,204,253,334,126,208,266,110,156,161,66,95,96,37,59,60,26,34,40,20,20,22,9,13,10,4,6,2,2,0,1,0,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-048,´∞§§®Ω,173,85,88,216,114,102,306,161,145,308,151,157,240,118,122,244,124,120,313,141,172,418,177,241,535,245,290,581,280,301,369,166,203,283,143,140,260,107,153,139,45,94,122,53,69,60,21,39,57,23,34,33,17,16,13,8,5,0,0,0,2,1,1,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-049,¥ÚΩ¨®Ω,111,61,50,53,28,25,53,29,24,112,59,53,125,71,54,117,60,57,187,92,95,235,113,122,274,121,153,264,123,141,284,126,158,185,84,101,206,83,123,116,49,67,80,33,47,43,17,26,30,17,13,19,9,10,6,2,4,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000110,¶¡§Ó∞œ,65000110-050,´O∑s®Ω,104,64,40,64,30,34,116,56,60,166,94,72,210,103,107,182,95,87,244,119,125,282,145,137,284,134,150,330,156,174,258,125,133,190,86,104,135,60,75,103,50,53,60,24,36,44,20,24,32,13,19,17,6,11,3,1,2,0,0,0,1,1,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-001,¿sºÊ®Ω,25,10,15,22,11,11,31,18,13,36,17,19,44,27,17,60,29,31,70,39,31,57,28,29,58,28,30,68,36,32,63,32,31,78,39,39,63,32,31,39,19,20,30,11,19,33,13,20,25,10,15,12,4,8,8,1,7,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-002,¿sø≥®Ω,85,39,46,100,46,54,119,75,44,134,58,76,167,79,88,141,66,75,164,69,95,159,88,71,143,74,69,184,101,83,202,107,95,199,99,100,154,74,80,78,37,41,91,43,48,78,32,46,48,19,29,21,9,12,23,6,17,2,2,0,3,1,2,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-003,¿s¬Ì®Ω,51,34,17,28,15,13,56,30,26,95,40,55,109,53,56,110,62,48,113,61,52,85,42,43,94,45,49,123,67,56,115,66,49,128,71,57,86,47,39,49,18,31,71,28,43,68,29,39,43,18,25,29,11,18,7,3,4,6,5,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-004,¿s§t®Ω,62,24,38,87,47,40,103,49,54,140,70,70,135,69,66,132,56,76,127,59,68,132,62,70,156,80,76,162,97,65,165,86,79,172,78,94,93,43,50,62,31,31,71,32,39,72,31,41,45,13,32,15,9,6,6,2,4,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-005,¿s§s®Ω,48,23,25,44,22,22,66,36,30,107,67,40,116,60,56,114,63,51,100,56,44,117,68,49,140,76,64,149,78,71,140,84,56,112,56,56,101,48,53,50,25,25,64,33,31,46,15,31,27,13,14,13,2,11,7,3,4,0,0,0,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-006,¿s¶w®Ω,31,8,23,26,14,12,37,21,16,59,26,33,52,27,25,49,26,23,69,39,30,55,27,28,57,26,31,49,28,21,70,39,31,68,35,33,50,24,26,18,9,9,22,9,13,20,10,10,15,6,9,11,4,7,4,0,4,3,0,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-007,§ˆî¢®Ω,146,71,75,192,93,99,209,101,108,262,127,135,347,192,155,310,154,156,305,129,176,299,170,129,295,155,140,384,183,201,389,216,173,297,161,136,235,110,125,156,72,84,171,70,101,173,63,110,96,48,48,45,17,28,19,9,10,4,1,3,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-008,¨a©W®Ω,56,31,25,27,16,11,58,24,34,101,59,42,82,44,38,103,57,46,86,44,42,87,52,35,105,62,43,114,66,48,117,69,48,91,51,40,73,38,35,51,17,34,48,18,30,52,26,26,38,16,22,13,2,11,8,4,4,2,0,2,1,1,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-009,™F©M®Ω,84,45,39,78,44,34,129,67,62,116,55,61,138,78,60,111,59,52,137,71,66,164,77,87,158,88,70,153,81,72,154,87,67,147,73,74,135,62,73,78,34,44,100,46,54,86,27,59,60,19,41,27,9,18,13,5,8,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-010,§W§—®Ω,55,27,28,45,22,23,53,33,20,80,39,41,108,54,54,125,71,54,129,69,60,83,43,40,99,55,44,147,82,65,144,88,56,129,71,58,97,52,45,49,29,20,56,22,34,65,24,41,33,11,22,17,5,12,9,1,8,3,2,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-011,¶Nºy®Ω,71,38,33,46,21,25,55,28,27,112,59,53,165,85,80,166,87,79,138,78,60,114,69,45,119,59,60,197,117,80,193,106,87,190,111,79,112,60,52,56,25,31,61,27,34,58,23,35,42,17,25,21,12,9,6,2,4,1,0,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-012,¶N¶w®Ω,134,65,69,118,68,50,117,66,51,221,125,96,289,145,144,223,109,114,283,131,152,233,115,118,251,129,122,317,180,137,329,179,150,310,160,150,217,110,107,85,32,53,118,53,65,111,41,70,72,28,44,43,16,27,14,4,10,4,2,2,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-013,≥«≥Ω®Ω,96,52,44,71,33,38,109,53,56,123,62,61,201,107,94,198,105,93,197,97,100,143,73,70,179,108,71,181,101,80,208,97,111,158,94,64,135,70,65,61,29,32,77,35,42,80,37,43,47,15,32,18,7,11,5,2,3,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-014,µU÷ª®Ω,11,3,8,10,7,3,20,13,7,23,11,12,41,27,14,28,15,13,28,17,11,37,16,21,43,28,15,62,41,21,58,35,23,43,25,18,49,25,24,23,15,8,18,8,10,34,12,22,15,7,8,7,3,4,2,0,2,1,0,1,1,0,1,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-015,•˙¥_®Ω,15,9,6,8,4,4,6,5,1,12,5,7,12,8,4,21,10,11,23,10,13,32,17,15,19,12,7,30,18,12,29,18,11,35,16,19,32,17,15,14,10,4,20,11,9,21,11,10,17,5,12,5,0,5,2,0,2,2,1,1,0,0,0,"103Y12M"
65000,∑s•_•´,65000120,∑Á™⁄∞œ,65000120-016,§}æÙ®Ω,11,6,5,5,3,2,6,4,2,10,7,3,24,12,12,27,15,12,25,16,9,30,19,11,18,9,9,33,18,15,29,17,12,34,21,13,37,20,17,14,10,4,14,10,4,9,3,6,7,2,5,4,1,3,5,2,3,0,0,0,0,0,0,"103Y12M"
