COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A4_CNT,A0A4_M_CNT,A0A4_F_CNT,A5A9_CNT,A5A9_M_CNT,A5A9_F_CNT,A10A14_CNT,A10A14_M_CNT,A10A14_F_CNT,A15A19_CNT,A15A19_M_CNT,A15A19_F_CNT,A20A24_CNT,A20A24_M_CNT,A20A24_F_CNT,A25A29_CNT,A25A29_M_CNT,A25A29_F_CNT,A30A34_CNT,A30A34_M_CNT,A30A34_F_CNT,A35A39_CNT,A35A39_M_CNT,A35A39_F_CNT,A40A44_CNT,A40A44_M_CNT,A40A44_F_CNT,A45A49_CNT,A45A49_M_CNT,A45A49_F_CNT,A50A54_CNT,A50A54_M_CNT,A50A54_F_CNT,A55A59_CNT,A55A59_M_CNT,A55A59_F_CNT,A60A64_CNT,A60A64_M_CNT,A60A64_F_CNT,A65A69_CNT,A65A69_M_CNT,A65A69_F_CNT,A70A74_CNT,A70A74_M_CNT,A70A74_F_CNT,A75A79_CNT,A75A79_M_CNT,A75A79_F_CNT,A80A84_CNT,A80A84_M_CNT,A80A84_F_CNT,A85A89_CNT,A85A89_M_CNT,A85A89_F_CNT,A90A94_CNT,A90A94_M_CNT,A90A94_F_CNT,A95A99_CNT,A95A99_M_CNT,A95A99_F_CNT,A100UP_5_CNT,A100UP_5_M_CNT,A100UP_5_F_CNT,INFO_TIME
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-015,Æ¸¿ÿ®Ω,118,67,51,107,55,52,109,55,54,176,92,84,181,85,96,196,100,96,233,121,112,206,109,97,193,117,76,158,87,71,171,98,73,143,72,71,135,68,67,73,36,37,78,37,41,67,30,37,42,16,26,10,4,6,3,2,1,0,0,0,1,0,1,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-016,ûı∑}®Ω,281,161,120,191,99,92,217,127,90,384,194,190,431,221,210,467,248,219,558,293,265,449,237,212,401,216,185,382,198,184,436,214,222,355,184,171,265,141,124,139,72,67,123,60,63,79,38,41,51,25,26,49,23,26,11,5,6,3,0,3,1,0,1,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-017,§§™¿®Ω,145,63,82,113,59,54,140,71,69,181,88,93,230,117,113,273,149,124,290,157,133,201,104,97,170,78,92,210,93,117,271,129,142,250,133,117,195,100,95,101,44,57,55,15,40,61,15,46,90,38,52,106,55,51,37,23,14,4,2,2,1,0,1,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-018,∞™¶Ë®Ω,59,32,27,69,36,33,80,53,27,116,61,55,110,59,51,127,67,60,152,74,78,138,78,60,98,54,44,125,78,47,133,77,56,103,59,44,76,43,33,53,24,29,52,25,27,50,22,28,39,22,17,19,8,11,6,3,3,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-019,∞™´n®Ω,60,36,24,56,27,29,75,43,32,117,56,61,130,75,55,156,86,70,141,68,73,109,62,47,111,63,48,132,79,53,123,66,57,123,70,53,90,49,41,51,26,25,67,29,38,72,34,38,52,22,30,12,2,10,11,6,5,4,0,4,1,0,1,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-020,∞™™F®Ω,56,30,26,61,40,21,84,47,37,105,58,47,130,58,72,109,60,49,97,42,55,128,77,51,97,52,45,130,70,60,127,78,49,93,53,40,90,49,41,76,35,41,50,25,25,69,36,33,26,13,13,15,6,9,6,3,3,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-021,∞™•_®Ω,60,26,34,71,42,29,80,49,31,102,48,54,98,53,45,110,56,54,127,70,57,135,70,65,96,58,38,95,52,43,104,61,43,83,44,39,78,39,39,46,25,21,50,23,27,40,22,18,34,13,21,20,8,12,3,1,2,2,0,2,2,0,2,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-022,∞™¨¸®Ω,68,33,35,70,42,28,89,44,45,111,46,65,120,71,49,130,77,53,149,69,80,148,88,60,111,57,54,103,67,36,135,81,54,95,47,48,90,43,47,64,33,31,47,27,20,56,23,33,42,23,19,14,10,4,3,1,2,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-023,∞Í©m®Ω,125,63,62,95,48,47,111,52,59,179,97,82,211,118,93,217,103,114,228,120,108,188,104,84,148,85,63,216,118,98,213,123,90,156,81,75,134,70,64,75,37,38,79,33,46,92,40,52,48,23,25,19,12,7,11,4,7,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-024,µ◊ÆH®Ω,122,51,71,145,84,61,145,74,71,177,85,92,202,106,96,207,111,96,281,138,143,211,112,99,189,107,82,191,92,99,193,111,82,189,105,84,157,81,76,92,47,45,111,50,61,83,40,43,51,22,29,23,10,13,11,4,7,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-025,≥ªŸı®Ω,69,37,32,79,49,30,128,70,58,145,76,69,156,84,72,186,106,80,187,93,94,165,95,70,158,91,67,145,85,60,159,75,84,134,75,59,115,65,50,77,42,35,75,37,38,72,31,41,48,25,23,29,9,20,8,2,6,2,2,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-026,•–ºd®Ω,100,55,45,116,61,55,147,80,67,221,107,114,225,122,103,217,117,100,276,134,142,238,124,114,222,132,90,204,106,98,194,95,99,183,89,94,180,89,91,104,55,49,97,48,49,63,27,36,43,21,22,29,14,15,8,3,5,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-027,æÙ¿Y®Ω,420,219,201,407,196,211,603,313,290,624,335,289,645,333,312,709,371,338,890,463,427,762,416,346,630,328,302,599,292,307,620,299,321,672,316,356,482,248,234,270,111,159,227,122,105,165,61,104,81,29,52,41,22,19,10,4,6,1,1,0,1,0,1,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-028,§UŸı®Ω,157,78,79,158,73,85,217,110,107,199,112,87,246,138,108,307,162,145,314,156,158,301,159,142,249,136,113,230,122,108,265,149,116,240,119,121,200,112,88,138,70,68,126,53,73,88,42,46,55,25,30,35,13,22,12,5,7,6,1,5,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-029,™F§s®Ω,62,29,33,61,30,31,102,54,48,113,56,57,120,69,51,73,37,36,137,74,63,105,59,46,112,56,56,123,75,48,121,64,57,88,43,45,79,48,31,45,18,27,53,25,28,47,27,20,38,17,21,12,4,8,5,3,2,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-030,∑®≠Ì®Ω,68,31,37,48,20,28,81,43,38,101,53,48,108,57,51,137,71,66,123,69,54,97,54,43,119,72,47,113,72,41,101,60,41,76,41,35,64,41,23,49,23,26,48,22,26,47,23,24,20,8,12,8,4,4,5,2,3,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-031,Æ¸≠∑®Ω,87,40,47,59,28,31,85,45,40,122,61,61,122,60,62,121,52,69,140,73,67,130,79,51,115,58,57,153,92,61,135,85,50,83,49,34,78,35,43,47,22,25,75,37,38,48,25,23,22,9,13,13,4,9,9,4,5,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000120,≤M§Ù∞œ,66000120-032,ßd≠Ì®Ω,83,41,42,89,47,42,105,57,48,118,64,54,123,56,67,148,78,70,191,109,82,153,78,75,129,78,51,132,63,69,127,68,59,112,48,64,97,50,47,44,25,19,39,18,21,39,20,19,20,11,9,14,9,5,2,0,2,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-001,©~§Ø®Ω,72,38,34,101,62,39,111,61,50,112,65,47,132,76,56,127,63,64,143,72,71,129,58,71,115,54,61,108,57,51,128,62,66,121,60,61,106,60,46,64,30,34,62,29,33,44,23,21,20,7,13,13,5,8,4,2,2,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-002,¨•¨u®Ω,107,58,49,230,120,110,182,88,94,184,100,84,148,68,80,174,82,92,206,97,109,194,90,104,181,90,91,172,89,83,154,80,74,182,96,86,174,86,88,113,55,58,109,53,56,72,33,39,69,23,46,30,11,19,7,2,5,4,0,4,2,0,2,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-003,®F≥¿®Ω,74,38,36,91,56,35,74,38,36,64,28,36,90,42,48,86,39,47,123,64,59,91,50,41,69,31,38,79,35,44,73,35,38,84,43,41,91,38,53,71,42,29,51,29,22,37,17,20,32,16,16,15,8,7,3,1,2,3,1,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-004,¨¸§Ø®Ω,37,20,17,67,37,30,51,19,32,45,25,20,38,21,17,52,24,28,74,35,39,51,24,27,35,14,21,30,17,13,50,27,23,55,25,30,47,23,24,21,12,9,25,14,11,23,10,13,11,6,5,7,2,5,2,1,1,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-005,ø≥§Ø®Ω,145,86,59,243,121,122,204,112,92,217,113,104,232,128,104,209,102,107,279,139,140,242,117,125,214,107,107,198,103,95,198,102,96,204,100,104,192,91,101,97,45,52,95,42,53,63,28,35,43,20,23,21,8,13,5,2,3,3,3,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-006,§Ê©Ë®Ω,245,131,114,260,127,133,352,190,162,375,213,162,376,193,183,409,214,195,452,234,218,487,266,221,386,196,190,388,199,189,354,179,175,356,178,178,288,143,145,171,79,92,142,76,66,93,41,52,71,31,40,18,6,12,12,3,9,8,1,7,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-007,≥¿Æp®Ω,301,166,135,229,107,122,321,174,147,357,197,160,415,219,196,495,240,255,569,293,276,563,296,267,427,240,187,379,182,197,398,201,197,379,180,199,345,169,176,180,87,93,166,78,88,105,42,63,70,37,33,31,19,12,13,6,7,3,1,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-008,≥¿ºd®Ω,428,210,218,465,234,231,517,246,271,545,286,259,575,300,275,642,337,305,809,389,420,695,354,341,584,310,274,528,243,285,574,280,294,515,253,262,421,199,222,256,124,132,213,95,118,103,47,56,76,27,49,52,24,28,12,5,7,3,0,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-009,¶À™L®Ω,462,249,213,619,322,297,659,329,330,651,335,316,643,349,294,655,326,329,868,446,422,855,430,425,668,333,335,584,304,280,556,252,304,582,284,298,484,229,255,257,117,140,188,93,95,121,47,74,103,56,47,54,30,24,18,8,10,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-010,≤p§¿®Ω,62,34,28,81,42,39,69,31,38,73,44,29,107,53,54,100,54,46,117,61,56,112,59,53,94,56,38,71,39,32,101,61,40,83,47,36,68,32,36,38,19,19,42,22,20,42,25,17,21,10,11,12,5,7,3,2,1,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-011,•_∂’®Ω,337,180,157,368,191,177,383,193,190,420,223,197,358,184,174,410,217,193,609,309,300,625,337,288,486,255,231,438,235,203,327,160,167,305,153,152,258,116,142,124,59,65,133,62,71,85,33,52,51,24,27,30,14,16,7,2,5,1,0,1,2,0,2,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-012,∫÷ø≥®Ω,268,137,131,219,114,105,272,147,125,306,157,149,292,178,114,310,151,159,496,259,237,427,229,198,351,178,173,304,154,150,229,117,112,238,111,127,180,86,94,86,38,48,73,37,36,58,29,29,48,18,30,16,8,8,8,3,5,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-013,Æ ¶ø®Ω,83,40,43,85,47,38,126,75,51,138,66,72,114,61,53,115,49,66,178,101,77,196,101,95,171,91,80,160,85,75,123,63,60,110,49,61,94,47,47,55,24,31,47,23,24,38,17,21,32,20,12,16,4,12,13,4,9,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-014,§ª∏Ù®Ω,366,194,172,296,151,145,379,195,184,428,220,208,388,218,170,366,197,169,577,292,285,606,323,283,545,262,283,403,218,185,336,161,175,264,127,137,215,110,105,90,35,55,84,33,51,64,26,38,34,16,18,23,12,11,7,3,4,1,0,1,1,0,1,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-015,´n∂’®Ω,287,150,137,220,114,106,224,119,105,266,139,127,232,121,111,324,162,162,439,230,209,423,212,211,299,159,140,254,137,117,256,129,127,192,88,104,172,84,88,71,36,35,64,31,33,52,20,32,46,20,26,15,10,5,7,3,4,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-016,ÆH§l®Ω,419,206,213,287,151,136,317,158,159,395,197,198,339,178,161,393,200,193,620,308,312,674,356,318,534,299,235,357,183,174,306,156,150,280,143,137,171,79,92,103,51,52,82,34,48,80,47,33,51,25,26,24,11,13,9,4,5,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-017,§Ω©˙®Ω,220,117,103,224,111,113,299,170,129,349,188,161,365,189,176,372,205,167,477,264,213,443,229,214,386,211,175,369,175,194,350,186,164,275,121,154,302,113,189,154,56,98,112,49,63,60,23,37,86,64,22,44,39,5,16,9,7,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-018,≤M¨u®Ω,159,78,81,127,68,59,142,72,70,197,99,98,200,100,100,196,102,94,296,164,132,254,136,118,251,136,115,201,101,100,198,96,102,147,64,83,109,52,57,88,38,50,44,23,21,25,10,15,34,21,13,25,17,8,8,3,5,1,0,1,1,0,1,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-019,¶Ë∂’®Ω,104,53,51,107,58,49,145,73,72,198,99,99,202,98,104,185,91,94,237,122,115,231,124,107,201,106,95,223,135,88,201,115,86,157,70,87,115,54,61,86,41,45,96,39,57,48,30,18,33,13,20,22,12,10,6,2,4,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-020,ø≥¶w®Ω,217,112,105,212,115,97,272,144,128,261,138,123,273,138,135,309,154,155,420,208,212,423,225,198,289,151,138,251,132,119,239,117,122,248,113,135,222,107,115,148,78,70,105,44,61,73,28,45,46,19,27,19,5,14,11,2,9,2,0,2,1,0,1,"102Y12M"
66000,ªO§§•´,66000130,®F≥¿∞œ,66000130-021,§T≥¿®Ω,536,276,260,341,171,170,362,195,167,429,208,221,396,196,200,512,241,271,1012,533,479,844,430,414,589,301,288,392,195,197,378,171,207,277,119,158,262,130,132,103,52,51,73,35,38,47,20,27,29,16,13,19,9,10,7,2,5,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-001,≥ªºd®Ω,149,80,69,176,90,86,212,108,104,265,121,144,316,159,157,323,156,167,282,144,138,278,117,161,281,135,146,277,121,156,326,166,160,264,124,140,200,104,96,90,42,48,62,31,31,41,20,21,17,8,9,17,10,7,4,2,2,2,2,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-002,§Uºd®Ω,100,54,46,118,64,54,125,64,61,178,92,86,185,110,75,195,90,105,220,120,100,175,81,94,140,73,67,179,89,90,187,95,92,173,84,89,130,70,60,70,33,37,72,31,41,55,29,26,30,15,15,16,10,6,5,4,1,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-003,§§•ø®Ω,193,96,97,220,111,109,279,129,150,346,165,181,333,188,145,355,167,188,483,245,238,404,204,200,303,164,139,336,175,161,311,142,169,366,183,183,301,146,155,176,88,88,127,70,57,70,33,37,54,24,30,31,13,18,6,3,3,4,1,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-004,§§©M®Ω,38,17,21,37,21,16,38,21,17,35,19,16,35,18,17,51,28,23,69,28,41,60,38,22,43,25,18,39,23,16,49,21,28,60,30,30,40,24,16,23,10,13,25,14,11,14,7,7,14,7,7,5,3,2,2,1,1,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-005,§Â§∆®Ω,57,31,26,67,29,38,83,44,39,67,33,34,99,63,36,113,54,59,139,75,64,132,63,69,105,59,46,78,39,39,110,59,51,106,54,52,96,48,48,67,32,35,42,18,24,38,12,26,27,13,14,9,5,4,6,2,4,0,0,0,1,0,1,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-006,¶w§Ø®Ω,32,17,15,46,23,23,61,33,28,87,44,43,74,34,40,62,30,32,87,39,48,92,53,39,79,38,41,66,30,36,66,37,29,70,41,29,47,22,25,46,21,25,31,13,18,21,11,10,15,9,6,7,5,2,5,0,5,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-007,ØÛŸı®Ω,340,175,165,313,163,150,408,216,192,534,279,255,624,317,307,680,345,335,720,384,336,573,300,273,480,253,227,512,265,247,601,301,300,555,282,273,404,207,197,206,105,101,163,73,90,146,73,73,81,40,41,38,16,22,10,4,6,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-008,´n¬≤®Ω,319,175,144,297,150,147,254,140,114,386,183,203,404,207,197,449,210,239,595,289,306,508,278,230,410,227,183,376,190,186,339,159,180,308,152,156,230,108,122,133,63,70,106,56,50,59,34,25,39,15,24,35,16,19,8,4,4,3,2,1,1,0,1,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-009,∫÷ºw®Ω,307,162,145,292,161,131,318,162,156,412,209,203,386,195,191,400,216,184,485,238,247,461,226,235,397,198,199,356,177,179,331,180,151,321,150,171,236,125,111,134,60,74,128,67,61,88,36,52,43,15,28,26,11,15,10,6,4,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-010,§j…‹®Ω,449,241,208,513,255,258,671,338,333,600,288,312,633,319,314,711,368,343,839,429,410,835,420,415,648,312,336,538,266,272,522,270,252,554,260,294,454,219,235,271,127,144,186,91,95,121,55,66,79,40,39,31,16,15,8,2,6,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-011,§jß¯®Ω,327,174,153,486,231,255,583,296,287,558,284,274,558,291,267,566,289,277,663,332,331,556,248,308,474,225,249,503,255,248,522,255,267,452,221,231,282,150,132,132,68,64,110,60,50,84,37,47,63,25,38,30,15,15,4,0,4,4,1,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-012,ø≥πA®Ω,132,65,67,117,64,53,202,107,95,200,101,99,195,97,98,221,123,98,266,124,142,256,133,123,239,137,102,218,114,104,167,83,84,158,91,67,126,66,60,87,41,46,87,41,46,59,29,30,38,15,23,18,8,10,7,1,6,4,2,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-013,•√πÁ®Ω,127,59,68,145,78,67,192,104,88,179,91,88,215,111,104,244,124,120,292,135,157,273,145,128,172,96,76,204,111,93,225,126,99,178,87,91,132,62,70,86,40,46,81,35,46,66,28,38,44,19,25,23,12,11,5,1,4,2,0,2,2,1,1,"102Y12M"
66000,ªO§§•´,66000140,±Ô¥œ∞œ,66000140-014,•√¶w®Ω,148,82,66,146,84,62,204,116,88,255,137,118,245,121,124,259,116,143,310,163,147,269,140,129,237,133,104,212,110,102,194,99,95,209,114,95,165,83,82,104,53,51,78,39,39,64,27,37,44,22,22,18,6,12,12,5,7,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-001,ºs∫÷®Ω,78,34,44,121,69,52,121,59,62,194,99,95,148,81,67,170,88,82,203,106,97,195,98,97,180,88,92,174,86,88,152,73,79,153,69,84,154,58,96,78,35,43,54,15,39,49,25,24,75,53,22,59,51,8,9,9,0,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-002,§Ø®Ω®Ω,53,14,39,66,42,24,84,45,39,81,46,35,62,32,30,94,41,53,121,59,62,101,53,48,93,56,37,92,61,31,88,44,44,91,41,50,80,36,44,50,25,25,37,16,21,41,22,19,43,25,18,19,10,9,4,2,2,1,1,0,1,0,1,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-003,∏q®Ω®Ω,174,98,76,159,67,92,215,109,106,274,153,121,280,155,125,256,134,122,347,169,178,297,163,134,270,136,134,271,132,139,280,138,142,277,145,132,221,100,121,117,48,69,105,45,60,86,37,49,76,50,26,48,34,14,6,4,2,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-004,¶Z®Ω®Ω,178,82,96,156,73,83,254,139,115,294,155,139,342,188,154,322,170,152,386,195,191,345,183,162,321,167,154,308,159,149,332,168,164,275,133,142,252,120,132,181,83,98,160,94,66,92,41,51,49,19,30,35,19,16,5,2,3,1,1,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-005,´p®Ω®Ω,128,74,54,122,61,61,165,90,75,182,96,86,195,91,104,201,100,101,250,130,120,205,98,107,197,108,89,190,90,100,192,104,88,142,70,72,141,74,67,92,42,50,98,53,45,60,30,30,47,25,22,15,6,9,6,3,3,0,0,0,1,0,1,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-006,º[™F®Ω,274,146,128,354,182,172,404,228,176,383,198,185,395,201,194,436,212,224,546,268,278,517,266,251,419,235,184,380,209,171,372,175,197,350,165,185,347,176,171,202,92,110,165,78,87,120,45,75,79,39,40,38,17,21,22,9,13,4,1,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-007,º[¶Ë®Ω,89,50,39,91,44,47,108,56,52,133,77,56,136,64,72,189,99,90,200,91,109,183,102,81,153,84,69,150,85,65,184,105,79,155,85,70,154,79,75,109,47,62,70,33,37,64,26,38,42,19,23,21,9,12,12,4,8,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-008,º[´n®Ω,193,104,89,174,85,89,211,108,103,238,130,108,277,147,130,332,175,157,371,182,189,332,184,148,263,133,130,271,145,126,275,122,153,261,140,121,201,106,95,114,60,54,119,64,55,86,34,52,71,34,37,26,17,9,5,1,4,1,1,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-009,º[•_®Ω,217,125,92,278,135,143,262,131,131,320,158,162,323,186,137,328,166,162,382,188,194,329,161,168,311,154,157,326,162,164,312,153,159,283,142,141,206,104,102,135,63,72,115,48,67,70,33,37,49,19,30,28,11,17,11,5,6,1,1,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-010,§§©M®Ω,155,68,87,160,81,79,185,106,79,222,100,122,204,104,100,273,144,129,231,124,107,253,122,131,207,111,96,239,111,128,207,108,99,203,112,91,156,84,72,100,42,58,89,51,38,70,28,42,40,17,23,16,5,11,7,3,4,4,0,4,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-011,¬¬™¿®Ω,149,70,79,146,71,75,169,96,73,195,97,98,186,94,92,204,107,97,229,108,121,210,111,99,156,77,79,145,79,66,177,96,81,145,71,74,121,62,59,72,41,31,59,26,33,43,24,19,25,13,12,23,12,11,5,2,3,2,1,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-012,¡p¶X®Ω,82,41,41,98,49,49,121,61,60,134,76,58,130,73,57,121,56,65,169,79,90,170,88,82,149,79,70,164,89,75,146,81,65,117,58,59,107,54,53,69,41,28,67,35,32,60,27,33,34,18,16,17,7,10,8,4,4,4,1,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-013,§”•≠®Ω,128,61,67,136,77,59,174,91,83,214,102,112,185,92,93,185,93,92,231,120,111,183,87,96,211,121,90,219,111,108,177,103,74,191,105,86,120,57,63,87,48,39,81,49,32,66,26,40,65,25,40,42,26,16,6,4,2,2,0,2,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-014,¨‹§s®Ω,178,95,83,182,78,104,276,142,134,283,151,132,246,121,125,256,129,127,380,196,184,350,175,175,279,150,129,276,142,134,258,134,124,269,141,128,238,123,115,128,64,64,114,54,60,70,27,43,64,30,34,44,24,20,8,3,5,3,0,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-015,Æı¶w®Ω,50,27,23,56,36,20,102,53,49,115,60,55,104,62,42,103,57,46,114,58,56,112,58,54,130,70,60,126,71,55,122,76,46,116,60,56,74,36,38,39,22,17,49,24,25,59,27,32,39,16,23,26,10,16,8,5,3,1,1,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-016,§Ω¿]®Ω,109,57,52,97,56,41,154,83,71,158,77,81,210,116,94,194,101,93,218,98,120,176,93,83,156,72,84,228,128,100,192,109,83,166,97,69,117,62,55,77,46,31,83,36,47,89,41,48,65,32,33,19,9,10,1,1,0,3,0,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-017,§Î¨‹®Ω,103,49,54,109,58,51,126,65,61,126,56,70,150,79,71,156,85,71,216,113,103,158,91,67,134,70,64,178,93,85,170,97,73,142,76,66,112,57,55,72,41,31,76,38,38,59,28,31,34,16,18,27,10,17,8,3,5,2,2,0,1,0,1,"102Y12M"
66000,ªO§§•´,66000150,¶Z®Ω∞œ,66000150-018,∏qºw®Ω,142,69,73,145,79,66,184,84,100,235,126,109,224,105,119,267,138,129,289,133,156,312,155,157,219,127,92,253,136,117,218,98,120,216,87,129,219,99,120,139,66,73,88,36,52,71,33,38,43,28,15,27,19,8,4,2,2,5,2,3,0,0,0,"102Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-001,Ø´©£®Ω,178,104,74,201,114,87,207,118,89,301,149,152,302,157,145,322,160,162,342,186,156,326,173,153,268,139,129,297,141,156,327,162,165,277,142,135,218,127,91,118,64,54,100,52,48,61,26,35,55,21,34,26,14,12,7,3,4,0,0,0,0,0,0,"102Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-002,…‹´e®Ω,113,52,61,107,53,54,122,67,55,189,102,87,199,92,107,199,106,93,213,101,112,197,108,89,167,88,79,182,99,83,188,88,100,173,81,92,129,65,64,84,40,44,76,39,37,40,18,22,36,13,23,10,5,5,6,2,4,1,0,1,0,0,0,"102Y12M"
66000,ªO§§•´,66000160,Ø´©£∞œ,66000160-003,•_…‹®Ω,166,83,83,122,62,60,143,83,60,214,110,104,257,127,130,276,135,141,307,165,142,239,119,120,157,86,71,231,110,121,243,131,112,255,137,118,155,77,78,109,63,46,63,30,33,74,31,43,41,17,24,19,9,10,6,5,1,1,0,1,2,0,2,"102Y12M"
