COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
63000,╗Oе_ел,63000120,е_зы░╧,63000120-034,┬╫ж~и╜,469,256,213,283,133,150,232,121,111,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-035,╜_н╗и╜,309,165,144,163,93,70,290,155,135,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-036,оч╖╜и╜,376,181,195,207,99,108,344,174,170,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-037,д@╝wи╜,498,262,236,348,183,165,472,254,218,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-038,├Ў┤чи╜,758,397,361,500,255,245,618,317,301,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-039,мu╖╜и╜,111,45,66,70,45,25,150,82,68,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-040,┤Єдsи╜,98,41,57,54,33,21,58,29,29,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-041,дjд┘и╜,67,43,24,49,34,15,67,38,29,"103Y12M"
63000,╗Oе_ел,63000120,е_зы░╧,63000120-042,┤Єе╨и╜,58,30,28,20,8,12,46,22,24,"103Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-001,─~е·и╜,74,38,36,165,80,85,225,112,113,"103Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-002,дj╝[и╜,118,58,60,325,165,160,394,204,190,"103Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-003,║ёдtи╜,68,34,34,186,106,80,262,141,121,"103Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-004,д╜╢щи╜,50,23,27,170,89,81,231,116,115,"103Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-005,е·┤_и╜,71,32,39,210,106,104,303,152,151,"103Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-006,мhдtи╜,67,27,40,169,96,73,223,121,102,"103Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-007,дj╕█и╜,155,73,82,190,113,77,225,102,123,"103Y12M"
66000,╗Oддел,66000010,дд░╧,66000010-008,дд╡╪и╜,243,134,109,160,76,84,97,49,48,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-001,╖s╔▄и╜,143,84,59,290,162,128,281,162,119,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-002,о╢┐│и╜,170,82,88,190,109,81,179,96,83,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-003,кF╛Їи╜,216,105,111,216,96,120,287,144,143,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-004,кF┐│и╜,175,71,104,141,76,65,200,111,89,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-005,дzл░и╜,131,69,62,92,52,40,79,42,37,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-006,мu╖╜и╜,108,54,54,62,33,29,91,39,52,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-007,зЄ╖╦и╜,138,69,69,109,61,48,164,94,70,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-008,╝╓жии╜,120,56,64,131,68,63,210,101,109,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-009,кFк∙и╜,454,244,210,336,176,160,532,289,243,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-010,дQе╥и╜,291,163,128,217,105,112,334,164,170,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-011,кFлnи╜,225,116,109,202,107,95,308,171,137,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-012,кF╢╒и╜,125,66,59,181,113,68,216,122,94,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-013,жXз@и╜,257,145,112,279,151,128,370,199,171,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-014,┤Iеxи╜,81,46,35,55,32,23,114,55,59,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-015,┤Iдпи╜,215,110,105,170,97,73,278,145,133,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-016,кFлHи╜,685,369,316,610,318,292,677,346,331,"103Y12M"
66000,╗Oддел,66000020,кF░╧,66000020-017,кFн^и╜,434,243,191,318,163,155,569,308,261,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-001,л░╢ки╜,185,94,91,134,69,65,207,103,104,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-002,░ъе·и╜,201,113,88,206,108,98,262,137,125,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-003,лnк∙и╜,191,109,82,156,87,69,200,112,88,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-004,╝w╕qи╜,139,68,71,117,61,56,204,118,86,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-005,┐n╡╜и╜,139,86,53,133,75,58,140,79,61,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-006,ж┐дtи╜,174,93,81,129,63,66,201,112,89,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-007,╖s║aи╜,303,163,140,434,235,199,499,242,257,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-008,║╓┐│и╜,222,112,110,206,107,99,330,165,165,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-009,║╓ени╜,324,148,176,304,174,130,470,227,243,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-010,йMени╜,311,149,162,237,118,119,307,144,163,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-011,е├┐│и╜,534,275,259,528,261,267,779,420,359,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-012,╛Ё╕qи╜,997,508,489,939,477,462,1073,592,481,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-013,╛Ё╝wи╜,551,295,256,500,248,252,766,408,358,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-014,жшдtи╜,324,160,164,374,181,193,420,236,184,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-015,к°мKи╜,117,53,64,171,86,85,206,107,99,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-016,к°║aи╜,156,86,70,250,140,110,295,160,135,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-017,║╓╢╢и╜,385,203,182,308,142,166,425,233,192,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-018,енйMи╜,212,112,100,199,100,99,235,133,102,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-019,лnйMи╜,371,184,187,352,192,160,641,339,302,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-020,е├йMи╜,340,177,163,248,127,121,344,195,149,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-021,дu╛╟и╜,568,307,261,437,242,195,573,297,276,"103Y12M"
66000,╗Oддел,66000030,лn░╧,66000030-022,▒Rн█и╜,488,272,216,437,225,212,472,245,227,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-001,е┴е═и╜,96,50,46,386,190,196,459,242,217,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-002,зQе┴и╜,84,40,44,334,167,167,422,188,234,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-003,дTе┴и╜,125,56,69,474,246,228,473,252,221,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-004,кFк@и╜,141,82,59,257,135,122,274,137,137,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-005,╝sе┴и╜,106,56,50,204,104,100,222,111,111,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-006,енйMи╜,247,123,124,226,114,112,144,87,57,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-007,д╜е┴и╜,176,89,87,228,100,128,431,225,206,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-008,┬┼┐│и╜,294,138,156,488,261,227,533,291,242,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-009,д╜БFи╜,368,184,184,325,188,137,460,231,229,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-010,йM└sи╜,104,55,49,114,53,61,172,84,88,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-011,е┴└sи╜,182,105,77,229,116,113,249,128,121,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-012,лс└sи╜,295,148,147,226,132,94,219,111,108,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-013,жw└sи╜,99,58,41,109,57,52,195,108,87,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-014,жN└sи╜,403,200,203,414,213,201,554,289,265,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-015,к@ени╜,286,139,147,276,130,146,503,279,224,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-016,й╛й·и╜,320,160,160,274,135,139,468,248,220,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-017,д╜е┐и╜,428,214,214,504,251,253,662,343,319,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-018,дgоwи╜,288,152,136,346,177,169,536,295,241,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-019,й╛╕█и╜,285,161,124,293,152,141,492,247,245,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-020,д╜пqи╜,183,85,98,136,67,69,230,115,115,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-021,дд┐│и╜,211,108,103,208,118,90,274,131,143,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-022,д╜ени╜,304,159,145,284,148,136,405,214,191,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-023,д╜╝wи╜,277,146,131,316,162,154,377,188,189,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-024,О{└sи╜,111,60,51,134,75,59,209,107,102,"103Y12M"
66000,╗Oддел,66000040,жш░╧,66000040-025,дjй╛и╜,324,153,171,295,150,145,363,186,177,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-001,е·дjи╜,99,53,46,73,39,34,139,74,65,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-002,дх▓°и╜,126,71,55,134,76,58,240,122,118,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-003,дн▒`и╜,64,38,26,76,41,35,115,66,49,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-004,╖s┐│и╜,61,33,28,51,27,24,82,40,42,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-005,╖sе_и╜,89,50,39,74,50,24,92,51,41,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-006,╝╓н^и╜,91,51,40,110,57,53,157,82,75,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-007,└Aз°и╜,147,82,65,162,87,75,219,109,110,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-008,л╪жии╜,310,158,152,269,147,122,427,201,226,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-009,└Aмwи╜,185,93,92,166,90,76,251,142,109,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-010,кў╡╪и╜,129,66,63,148,84,64,206,113,93,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-011,кў└sи╜,202,105,97,210,106,104,283,148,135,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-012,кЇнэи╜,131,63,68,164,84,80,203,98,105,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-013,л╪┐│и╜,291,146,145,331,160,171,454,239,215,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-014,│╗нэи╜,223,123,100,249,147,102,359,195,164,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-015,┐рнэи╜,357,184,173,391,206,185,419,224,195,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-016,┐рз°и╜,226,126,100,245,141,104,348,183,165,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-017,и|╝wи╜,197,111,86,181,97,84,346,189,157,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-018,▓H╖╛и╜,272,115,157,278,148,130,456,236,220,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-019,дд╣Fи╜,134,68,66,168,95,73,250,125,125,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-020,└A▓╗и╜,224,106,118,168,95,73,233,115,118,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-021,░╖жци╜,362,189,173,375,189,186,613,325,288,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-022,й·╝wи╜,332,187,145,324,172,152,405,202,203,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-023,к°лCи╜,390,192,198,437,239,198,564,290,274,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-024,┐рй·и╜,244,123,121,266,140,126,333,176,157,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-025,┐р┐│и╜,237,120,117,286,150,136,338,185,153,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-026,дде┐и╜,280,134,146,186,92,94,91,47,44,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-027,д╗жXи╜,73,38,35,61,35,26,85,52,33,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-028,дj┤Єи╜,71,34,37,91,50,41,180,79,101,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-029,└Aени╜,96,45,51,82,34,48,168,83,85,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-030,л╪╝wи╜,201,105,96,179,90,89,234,114,120,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-031,▒R╝wи╜,209,101,108,214,133,81,270,124,146,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-032,┐рйЇи╜,247,132,115,311,154,157,389,196,193,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-033,й·╖sи╜,156,88,68,137,74,63,210,111,99,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-034,е▀дHи╜,166,92,74,244,121,123,379,195,184,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-035,▒Ўдtи╜,181,86,95,302,137,165,298,148,150,"103Y12M"
66000,╗Oддел,66000050,е_░╧,66000050-036,┐р║╓и╜,312,163,149,357,188,169,347,173,174,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-001,жшжwи╜,313,157,156,386,208,178,490,276,214,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-002,жш╝[и╜,267,144,123,369,183,186,492,257,235,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-003,╝щмvи╜,284,146,138,314,181,133,446,229,217,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-004,└s╝ци╜,58,24,34,67,33,34,77,42,35,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-005,┤fи╙и╜,1013,498,515,1512,791,721,1609,813,796,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-006,дWе█и╜,473,254,219,401,224,177,445,216,229,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-007,│{е╥и╜,281,145,136,254,127,127,362,195,167,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-008,─P╡{и╜,107,58,49,153,82,71,254,135,119,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-009,жєжwи╜,326,161,165,314,180,134,462,246,216,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-010,жєнэи╜,210,116,94,232,123,109,310,167,143,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-011,дjкeи╜,295,161,134,259,133,126,285,148,137,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-012,дjе█и╜,90,42,48,78,36,42,83,43,40,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-013,дj║╓и╜,149,88,61,169,101,68,207,108,99,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-014,дj─Pи╜,308,152,156,235,125,110,399,196,203,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-015,┤фз└и╜,314,156,158,399,192,207,581,318,263,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-016,╝s║╓и╜,161,85,76,208,100,108,348,170,178,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-017,кLнэи╜,272,142,130,325,158,167,397,211,186,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-018,е├жwи╜,1083,570,513,1215,627,588,1349,726,623,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-019,║╓жwи╜,219,118,101,316,157,159,350,163,187,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-020,иєйMи╜,298,162,136,363,185,178,521,246,275,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-021,жєдпи╜,400,212,188,373,189,184,512,251,261,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-022,жє╝wи╜,247,126,121,238,128,110,330,171,159,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-023,жє╖╜и╜,366,196,170,365,201,164,617,304,313,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-024,жшени╜,321,152,169,470,233,237,739,409,330,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-025,жєлnи╜,215,104,111,254,142,112,368,185,183,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-026,ж▄╡╜и╜,265,142,123,362,194,168,524,278,246,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-027,дWжwи╜,410,225,185,486,261,225,560,292,268,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-028,дW╝wи╜,266,141,125,311,166,145,407,199,208,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-029,│{║╓и╜,413,223,190,433,236,197,516,273,243,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-030,жєй·и╜,177,98,79,248,137,111,389,199,190,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-031,жєжии╜,448,225,223,483,251,232,691,352,339,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-032,жє║╓и╜,266,139,127,249,126,123,346,181,165,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-033,║╓йMи╜,281,138,143,219,115,104,400,218,182,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-034,║╓дди╜,189,95,94,195,109,86,328,176,152,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-035,║╓ожи╜,352,174,178,277,147,130,456,244,212,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-036,║╓┴pи╜,257,132,125,304,145,159,371,187,184,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-037,║╓╖чи╜,249,145,104,343,167,176,413,205,208,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-038,║╓кLи╜,637,337,300,714,350,364,927,461,466,"103Y12M"
66000,╗Oддел,66000060,жшд┘░╧,66000060-039,║╓╢ои╜,514,291,223,686,377,309,711,362,349,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-001,лnд┘и╜,859,444,415,934,492,442,878,470,408,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-002,┬╫╝╓и╜,762,402,360,704,359,345,1012,559,453,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-003,╖м╛Ёи╜,396,211,185,377,185,192,520,297,223,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-004,ддйMи╜,278,156,122,283,122,161,338,168,170,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-005,мKк└и╜,359,195,164,294,158,136,538,278,260,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-006,мKжwи╜,34,18,16,50,28,22,73,40,33,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-007,дхдsи╜,793,402,391,804,416,388,946,492,454,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-008,╖sе═и╜,47,19,28,45,29,16,89,49,40,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-009,е├йwи╜,381,198,183,388,206,182,493,250,243,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-010,дTнэи╜,587,316,271,861,462,399,1175,592,583,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-011,╖╛сYи╜,334,186,148,475,259,216,658,329,329,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-012,е╨д▀и╜,443,232,211,569,312,257,686,355,331,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-013,╛дй·и╜,255,136,119,288,163,125,405,222,183,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-014,┬эени╜,85,50,35,79,44,35,150,79,71,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-015,дjжPи╜,326,181,145,315,165,150,513,272,241,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-016,дхд▀и╜,249,142,107,317,171,146,436,213,223,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-017,жPд▀и╜,358,196,162,397,218,179,531,269,262,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-018,жVд▀и╜,290,152,138,347,176,171,415,230,185,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-019,дj╕█и╜,277,133,144,246,126,120,286,135,151,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-020,дj┐│и╜,287,154,133,379,213,166,401,212,189,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-021,дj╖~и╜,392,207,185,507,260,247,784,392,392,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-022,┤fдди╜,577,295,282,727,380,347,911,480,431,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-023,─_дsи╜,543,266,277,399,226,173,478,252,226,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-024,дTйMи╜,680,338,342,1077,552,525,1392,712,680,"103Y12M"
66000,╗Oддел,66000070,лnд┘░╧,66000070-025,дT╕qи╜,503,271,232,790,429,361,1077,541,536,"103Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-001,е_┐│и╜,157,85,72,172,96,76,275,136,139,"103Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-002,е_д┘и╜,192,98,94,160,70,90,326,164,162,"103Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-003,дTе·и╜,408,219,189,373,198,175,614,334,280,"103Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-004,ене╨и╜,350,197,153,344,173,171,519,255,264,"103Y12M"
66000,╗Oддел,66000080,е_д┘░╧,66000080-005,енйMи╜,333,174,159,476,235,241,624,315,309,"103Y12M"
