COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
66000,╗Oддел,66000240,дjи{░╧,66000240-010,┴D╖╦и╜,95,52,43,100,53,47,159,83,76,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-011,е├╢╢и╜,82,47,35,86,47,39,179,92,87,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-012,жие\и╜,64,40,24,58,35,23,86,47,39,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-013,дs╢зи╜,106,52,54,84,29,55,111,72,39,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-014,│╗╡єи╜,503,245,258,628,315,313,880,451,429,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-015,╖чдли╜,307,154,153,290,148,142,429,224,205,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-016,╜йб╜и╜,353,182,171,310,164,146,420,211,209,"102Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-017,ж█▒jи╜,198,117,81,173,87,86,272,151,121,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-001,ж╦з|и╜,214,110,104,194,104,90,335,171,164,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-002,└sкFи╜,189,100,89,237,120,117,283,136,147,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-003,└sжши╜,138,71,67,138,68,70,194,90,104,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-004,е╨дди╜,275,154,121,249,133,116,350,180,170,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-005,║╓е╨и╜,39,21,18,69,39,30,105,53,52,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-006,─RдЇи╜,151,84,67,167,85,82,209,121,88,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-007,└sмzи╜,353,178,175,377,204,173,562,291,271,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-008,дT╝wи╜,221,118,103,226,108,118,334,172,162,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-009,й╛йMи╜,401,197,204,375,200,175,491,253,238,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-010,дs╕}и╜,450,241,209,446,226,220,615,328,287,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-011,└sмuи╜,639,333,306,480,244,236,584,298,286,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-012,└s▒^и╜,223,107,116,205,96,109,238,126,112,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-013,╖s╔▄и╜,561,285,276,561,287,274,619,323,296,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-014,лn╝dи╜,137,68,69,148,81,67,185,86,99,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-015,╖sкFи╜,325,178,147,289,168,121,373,185,188,"102Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-016,кFо№и╜,508,269,239,372,184,188,699,356,343,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-001,офкLи╜,59,33,26,61,35,26,89,40,49,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-002,жNоpи╜,531,260,271,438,233,205,732,389,343,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-003,е╥▒Gи╜,248,138,110,268,150,118,350,191,159,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-004,е╗╢mи╜,109,53,56,104,67,37,135,76,59,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-005,дде┐и╜,115,57,58,145,79,66,186,114,72,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-006,└A║aи╜,63,34,29,81,46,35,106,55,51,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-007,╡▄╢щи╜,69,36,33,75,29,46,78,33,45,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-008,е╗░єи╜,350,182,168,427,234,193,452,231,221,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-009,з|дfи╜,165,82,83,159,77,82,230,126,104,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-010,е_мhи╜,259,136,123,248,132,116,350,173,177,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-011,лnмhи╜,116,64,52,165,84,81,246,126,120,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-012,е|╝wи╜,134,65,69,135,77,58,212,104,108,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-013,дн║╓и╜,165,85,80,119,55,64,198,92,106,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-014,╕U┬╫и╜,143,79,64,154,69,85,203,104,99,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-015,┬┬е┐и╜,100,56,44,115,66,49,187,101,86,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-016,оpижи╜,80,34,46,67,35,32,103,63,40,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-017,д╗к╤и╜,120,64,56,122,65,57,256,129,127,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-018,дBеxи╜,128,62,66,131,62,69,198,113,85,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-019,е_╢╒и╜,147,83,64,149,71,78,190,94,96,"102Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-020,лn╢╒и╜,75,38,37,101,53,48,162,82,80,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-001,д╙ени╜,402,216,186,384,209,175,459,261,198,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-002,к°╗їи╜,394,211,183,440,221,219,656,339,317,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-003,ддени╜,294,156,138,326,150,176,404,219,185,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-004,дд┐│и╜,215,125,90,242,128,114,260,147,113,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-005,л╪░ъи╜,164,79,85,178,88,90,283,145,138,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-006,кFени╜,294,144,150,380,210,170,362,176,186,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-007,йyкYи╜,444,234,210,371,182,189,446,253,193,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-008,дддsи╜,187,113,74,194,104,90,293,144,149,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-009,йWкLи╜,170,91,79,180,94,86,329,178,151,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-010,е·╡╪и╜,269,134,135,249,129,120,483,252,231,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-011,╖sйWи╜,494,254,240,577,303,274,757,399,358,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-012,╖sе·и╜,450,244,206,411,216,195,701,383,318,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-013,╖s║╓и╜,275,155,120,302,150,152,527,245,282,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-014,└YиXи╜,112,51,61,128,68,60,147,67,80,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-015,кFиXи╜,53,28,25,44,24,20,98,58,40,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-016,┐│╢йи╜,215,108,107,224,112,112,297,144,153,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-017,е·╢йи╜,217,113,104,212,101,111,299,164,135,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-018,╝w╢йи╜,406,203,203,328,166,162,385,206,179,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-019,╢└ж╦и╜,28,14,14,22,14,8,31,16,15,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-020,е├жии╜,512,254,258,443,226,217,685,350,335,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-021,е├ени╜,281,140,141,289,156,133,388,201,187,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-022,жие\и╜,270,127,143,349,193,156,430,226,204,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-023,кFйMи╜,167,84,83,186,101,85,252,131,121,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-024,ддмFи╜,202,111,91,263,152,111,393,201,192,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-025,енжwи╜,151,82,69,131,59,72,182,104,78,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-026,л╪┐│и╜,159,82,77,164,91,73,303,162,141,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-027,╖s┐│и╜,224,122,102,165,73,92,264,130,134,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-028,╖s░ки╜,276,140,136,227,114,113,370,208,162,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-029,╖sжNи╜,339,167,172,360,171,189,545,292,253,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-030,╖sл░и╜,368,214,154,441,236,205,595,299,296,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-031,йyи╬и╜,356,189,167,353,173,180,574,305,269,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-032,йyйўи╜,235,129,106,186,104,82,337,185,152,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-033,е·й·и╜,229,101,128,200,100,100,295,161,134,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-034,┬╫ж~и╜,245,115,130,222,115,107,340,169,171,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-035,дj┐│и╜,133,73,60,126,62,64,231,122,109,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-036,╢╘пqи╜,126,52,74,113,60,53,182,89,93,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-037,╕tйMи╜,82,47,35,81,41,40,116,65,51,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-038,║╓╢йи╜,242,119,123,217,108,109,328,172,156,"102Y12M"
66000,╗Oддел,66000270,д╙ен░╧,66000270-039,е├╢йи╜,169,91,78,202,102,100,255,130,125,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-001,дjи╜и╜,185,97,88,195,103,92,320,177,143,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-002,╖sи╜и╜,663,345,318,839,439,400,1123,581,542,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-003,╛Ёд¤и╜,283,154,129,339,166,173,372,191,181,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-004,кF┐│и╜,357,184,173,505,255,250,799,418,381,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-005,▓╗┐│и╜,418,217,201,376,195,181,580,308,272,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-006,дщ╖sи╜,238,124,114,215,119,96,350,187,163,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-007,жш║aи╜,279,152,127,406,199,207,593,315,278,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-008,д║╖sи╜,486,271,215,431,236,195,821,437,384,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-009,кFк@и╜,186,102,84,192,111,81,325,160,165,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-010,е▀дпи╜,306,161,145,349,190,159,509,279,230,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-011,╖sдпи╜,558,285,273,454,238,216,652,336,316,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-012,дjд╕и╜,297,151,146,305,168,137,371,201,170,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-013,оLе╨и╜,55,27,28,37,25,12,79,42,37,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-014,дпд╞и╜,692,356,336,700,366,334,906,459,447,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-015,░╖е┴и╜,262,159,103,219,110,109,423,208,215,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-016,╢юл░и╜,507,276,231,490,250,240,682,351,331,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-017,╖чл░и╜,755,398,357,1093,589,504,1290,646,644,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-018,кўл░и╜,643,338,305,767,388,379,1048,529,519,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-019,кF┤Єи╜,642,325,317,539,280,259,932,464,468,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-020,жш┤Єи╜,186,94,92,207,108,99,319,157,162,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-021,░ъе·и╜,370,188,182,524,280,244,765,417,348,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-022,дjй·и╜,276,137,139,307,171,136,448,235,213,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-023,е├╢йи╜,913,466,447,1458,720,738,1572,842,730,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-024,к°║aи╜,627,309,318,936,478,458,984,500,484,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-025,дд╖sи╜,359,197,162,435,240,195,608,315,293,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-026,е▀╝wи╜,617,308,309,539,275,264,681,353,328,"102Y12M"
66000,╗Oддел,66000280,дjи╜░╧,66000280-027,дп╝wи╜,414,205,209,580,316,264,680,340,340,"102Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-001,лn╢╒и╜,97,53,44,86,41,45,148,73,75,"102Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-002,д╤╜№и╜,12,8,4,13,6,7,28,13,15,"102Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-003,│╒╖Rи╜,110,54,56,91,49,42,107,53,54,"102Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-004,ддз|и╜,18,10,8,18,11,7,32,22,10,"102Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-005,ж█е╤и╜,55,25,30,63,31,32,87,45,42,"102Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-006,╣F╞[и╜,64,30,34,72,36,36,107,62,45,"102Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-007,▒∙дsи╜,110,59,51,110,57,53,122,52,70,"102Y12M"
66000,╗Oддел,66000290,йMен░╧,66000290-008,ен╡еи╜,45,23,22,45,22,23,39,24,15,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-001,й╛мFи╜,220,93,127,307,154,153,403,217,186,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-002,е┴┼vи╜,156,78,78,209,112,97,214,108,106,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-003,дTеPи╜,134,71,63,146,85,61,267,132,135,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-004,жnени╜,22,15,7,36,21,15,72,42,30,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-005,й╡ени╜,42,20,22,48,27,21,69,34,35,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-006,е├е═и╜,44,21,23,75,43,32,79,36,43,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-007,дjз╗и╜,156,72,84,240,130,110,236,130,106,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-008,д¤д╜и╜,253,123,130,356,188,168,456,238,218,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-009,дд└чи╜,63,35,28,86,40,46,132,73,59,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-010,дgоwи╜,67,39,28,84,41,43,141,68,73,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-011,┐│жwи╜,21,18,3,13,6,7,27,11,16,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-012,лn┐│и╜,94,43,51,121,65,56,183,92,91,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-013,┐│╖~и╜,68,34,34,87,45,42,140,64,76,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-014,е┴е═и╜,162,83,79,188,102,86,325,183,142,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-015,е┴║aи╜,224,127,97,301,148,153,407,213,194,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-016,░ё╝dи╜,73,39,34,128,61,67,162,75,87,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-017,┼@┬эи╜,67,33,34,80,41,39,109,51,58,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-018,д╙лnи╜,54,30,24,73,34,39,123,61,62,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-019,д╙е_и╜,90,46,44,82,46,36,151,78,73,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-020,лnп╚и╜,174,95,79,242,114,128,417,220,197,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-021,╣┼к┌и╜,94,43,51,106,56,50,170,90,80,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-022,┬┬б╜и╜,14,8,6,9,3,6,19,12,7,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-023,ид▒aи╜,22,11,11,25,12,13,22,11,11,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-024,┼K╜uи╜,27,14,13,51,22,29,37,16,21,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-025,дн┐│и╜,28,16,12,42,19,23,72,35,37,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-026,йh╖▌и╜,18,8,10,44,21,23,38,24,14,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-027,╖sе_и╜,281,150,131,259,135,124,496,262,234,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-028,╖sлnи╜,285,137,148,361,197,164,571,318,253,"102Y12M"
67000,╗Oлnел,67000010,╖s└ч░╧,67000010-029,╖sкFи╜,450,233,217,669,344,325,1034,541,493,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-001,дЇиqи╜,79,41,38,100,49,51,85,52,33,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-002,║╓▒oи╜,20,14,6,55,33,22,59,32,27,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-003,дTе═и╜,14,9,5,19,13,6,25,12,13,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-004,кZ╝qи╜,23,8,15,41,21,20,34,17,17,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-005,дд╣╥и╜,18,9,9,30,12,18,36,23,13,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-006,дЇеPи╜,7,5,2,6,3,3,19,13,6,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-007,дЇе┐и╜,27,15,12,46,23,23,63,36,27,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-008,╛Їлnи╜,216,102,114,193,108,85,316,164,152,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-009,┬┬└чи╜,39,20,19,69,37,32,61,41,20,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-010,╦MдЇи╜,31,19,12,57,30,27,48,23,25,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-011,йдд║и╜,201,116,85,260,141,119,339,182,157,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-012,╕q╕Yи╜,49,21,28,50,22,28,72,40,32,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-013,дUдди╜,28,13,15,29,18,11,55,30,25,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-014,┼w╢ои╜,81,38,43,82,44,38,119,58,61,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-015,дj▓°и╜,27,13,14,27,13,14,25,14,11,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-016,оф╝dи╜,22,9,13,15,7,8,22,9,13,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-017,лсжvи╜,32,15,17,34,13,21,30,15,15,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-018,о]нэи╜,16,10,6,23,9,14,22,10,12,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-019,ж╦оHи╜,20,9,11,25,14,11,43,20,23,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-020,дUкLи╜,12,7,5,35,19,16,19,11,8,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-021,е╨╝dи╜,5,3,2,12,6,6,3,0,3,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-022,дj┬╫и╜,10,7,3,15,5,10,19,11,8,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-023,╢║й▒и╜,19,8,11,9,3,6,27,18,9,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-024,кeлnи╜,20,11,9,19,10,9,32,16,16,"102Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-025,лn┤фи╜,39,18,21,40,23,17,68,36,32,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-001,е╒кeи╜,68,36,32,95,56,39,173,93,80,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-002,е├жwи╜,159,87,72,171,87,84,232,131,101,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-003,е~иди╜,53,25,28,96,62,34,99,54,45,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-004,╔▄д║и╜,77,43,34,98,52,46,136,69,67,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-005,иqпзи╜,48,14,34,41,18,23,68,33,35,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-006,кeкFи╜,37,19,18,54,31,23,113,62,51,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-007,къдsи╜,14,8,6,8,3,5,33,18,15,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-008,дjкLи╜,23,11,12,17,8,9,37,18,19,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-009,оr└Yи╜,15,5,10,18,6,12,29,12,17,"102Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-010,д╗╖╦и╜,22,14,8,25,9,16,30,13,17,"102Y12M"
