COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-035,╖sмKи╜,396,207,189,509,289,220,617,310,307,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-036,╖sе┴и╜,202,118,84,281,140,141,416,209,207,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-037,е┐╝wи╜,252,119,133,326,173,153,476,233,243,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-038,е_╖sи╜,123,62,61,243,122,121,270,144,126,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-039,е┴┼vи╜,170,94,76,191,105,86,239,131,108,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-040,йп║╓и╜,207,112,95,273,142,131,309,159,150,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-041,╛╟й▓и╜,214,110,104,284,158,126,287,156,131,"101Y12M"
65000,╖sе_ел,65000100,▓HдЇ░╧,65000100-042,дj╔▄и╜,233,121,112,287,152,135,389,194,195,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-001,╕qе┴и╜,59,33,26,62,36,26,78,39,39,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-002,┬зк∙и╜,40,16,24,52,29,23,60,29,31,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-003,┤╝╝zи╜,187,93,94,218,101,117,340,171,169,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-004,лH▒ци╜,7,4,3,8,6,2,21,11,10,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-005,╛ЇкFи╜,139,72,67,197,101,96,279,141,138,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-006,иqоpи╜,206,100,106,447,218,229,469,240,229,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-007,╖sйўи╜,281,141,140,375,212,163,471,257,214,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-008,┤_┐│и╜,411,208,203,448,233,215,483,239,244,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-009,нX╨ди╜,236,125,111,384,198,186,439,225,214,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-010,к°жwи╜,52,30,22,60,30,30,94,46,48,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-011,лOжwи╜,61,25,36,61,31,30,119,65,54,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-012,лOк°и╜,225,127,98,215,118,97,341,174,167,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-013,╢mк°и╜,81,39,42,94,54,40,174,92,82,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-014,ж┐е_и╜,276,146,130,317,161,156,471,272,199,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-015,л¤е_и╜,196,100,96,192,101,91,343,193,150,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-016,пMд║и╜,33,23,10,45,20,25,83,48,35,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-017,дK│sи╜,27,11,16,32,13,19,51,29,22,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-018,╝╠╛Ёи╜,86,44,42,68,34,34,134,70,64,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-019,е_оpи╜,196,93,103,195,116,79,242,115,127,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-020,е_дsи╜,130,66,64,112,55,57,236,127,109,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-021,е╒╢│и╜,225,119,106,303,164,139,406,212,194,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-022,╛юмьи╜,116,57,59,137,80,57,258,142,116,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-023,кFдsи╜,21,11,10,27,13,14,55,23,32,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-024,║╓дsи╜,101,57,44,88,42,46,189,94,95,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-025,йy┐│и╜,83,39,44,46,19,27,87,45,42,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-026,дд┐│и╜,265,153,112,248,130,118,399,211,188,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-027,┤Єе·и╜,262,145,117,180,101,79,250,139,111,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-028,дп╝wи╜,66,33,33,73,45,28,108,52,56,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-029,лp╝wи╜,336,176,160,358,177,181,583,311,272,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-030,й╛з╡и╜,252,135,117,313,155,158,553,295,258,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-031,ж█▒jи╜,280,160,120,323,170,153,457,230,227,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-032,дхд╞и╜,210,120,90,231,111,120,328,177,151,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-033,кў└sи╜,213,123,90,243,138,105,273,135,138,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-034,║╓╝wи╜,98,47,51,117,57,60,211,133,78,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-035,┐│║╓и╜,112,55,57,95,44,51,204,106,98,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-036,▒d║╓и╜,300,140,160,160,78,82,259,149,110,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-037,й╛дsи╜,83,38,45,44,23,21,124,65,59,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-038,└Їкeи╜,46,24,22,22,11,11,42,21,21,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-039,кF╢╒и╜,151,80,71,103,58,45,168,78,90,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-040,дsе·и╜,119,62,57,154,73,81,251,130,121,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-041,дjжPи╜,111,56,55,184,84,100,171,91,80,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-042,▒R╝wи╜,252,131,121,380,198,182,470,222,248,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-043,┤Є┐│и╜,291,154,137,166,100,66,310,167,143,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-044,к°лCи╜,26,11,15,11,6,5,27,14,13,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-045,║╓жwи╜,442,220,222,562,315,247,567,268,299,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-046,иqдsи╜,188,103,85,350,189,161,460,229,231,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-047,л╪жии╜,270,151,119,334,172,162,391,207,184,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-048,л░дди╜,253,135,118,303,160,143,343,170,173,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-049,┤Є╜ми╜,123,74,49,67,27,40,85,39,46,"101Y12M"
65000,╖sе_ел,65000110,ж┴дю░╧,65000110-050,лO╖sи╜,126,64,62,106,55,51,177,99,78,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-001,└s╝ци╜,28,14,14,36,17,19,42,18,24,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-002,└s┐│и╜,101,46,55,134,70,64,158,75,83,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-003,└s┬эи╜,51,32,19,50,32,18,95,39,56,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-004,└sдtи╜,85,43,42,119,61,58,154,69,85,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-005,└sдsи╜,54,27,27,69,33,36,109,67,42,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-006,└sжwи╜,42,19,23,33,18,15,58,28,30,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-007,дЎФви╜,173,89,84,244,111,133,315,156,159,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-008,мaйWи╜,54,31,23,43,16,27,110,64,46,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-009,кFйMи╜,92,47,45,129,62,67,148,71,77,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-010,дWд╤и╜,57,29,28,85,50,35,80,38,42,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-011,жN╝yи╜,64,37,27,72,35,37,118,64,54,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-012,жNжwи╜,156,85,71,174,90,84,199,112,87,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-013,│╟│╜и╜,91,52,39,127,62,65,140,72,68,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-014,╡U╓╗и╜,11,3,8,22,12,10,21,10,11,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-015,е·┤_и╜,14,8,6,8,5,3,11,5,6,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-016,д}╛Їи╜,6,2,4,9,5,4,9,5,4,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-017,║╙дпи╜,1,0,1,2,0,2,0,0,0,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-018,░Єдsи╜,28,12,16,17,9,8,21,11,10,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-019,е├╝yи╜,19,13,6,12,8,4,15,11,4,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-020,▒Rдхи╜,9,5,4,11,8,3,13,7,6,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-021,║╓жэи╜,5,3,2,12,5,7,5,4,1,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-022,╣|╝wи╜,5,2,3,12,8,4,12,6,6,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-023,╖sдsи╜,7,5,2,4,1,3,26,12,14,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-024,е╩дsи╜,4,2,2,3,2,1,6,2,4,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-025,╗╔дsи╜,4,1,3,14,8,6,5,2,3,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-026,е█дsи╜,12,6,6,8,3,5,14,3,11,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-027,а╒╖sи╜,10,5,5,11,6,5,11,6,5,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-028,а╒м}и╜,20,9,11,14,5,9,12,7,5,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-029,о№└╪и╜,46,15,31,50,26,24,90,43,47,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-030,╖ч└╪и╜,109,59,50,105,61,44,112,59,53,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-031,▓`┐Dи╜,71,35,36,53,22,31,83,43,40,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-032,лn╢ои╜,9,4,5,3,2,1,6,3,3,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-033,╗є└Yи╜,22,14,8,18,9,9,52,33,19,"101Y12M"
65000,╖sе_ел,65000120,╖чк┌░╧,65000120-034,╖sоpи╜,160,87,73,263,142,121,305,163,142,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-001,░ё╢эи╜,189,105,84,228,116,112,317,160,157,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-002,дgл░и╜,102,53,49,105,54,51,133,65,68,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-003,н√кLи╜,261,121,140,366,203,163,530,283,247,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-004,н√дпи╜,287,132,155,348,179,169,409,220,189,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-005,к°н╖и╜,92,42,50,126,61,65,195,97,98,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-006,дщ╖sи╜,228,122,106,239,109,130,376,189,187,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-007,дщйMи╜,321,170,151,306,163,143,475,254,221,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-008,│f─╟и╜,192,112,80,186,97,89,275,152,123,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-009,мaкLи╜,222,110,112,276,144,132,334,159,175,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-010,░ёкLи╜,381,211,170,523,287,236,814,438,376,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-011,╖ч┐│и╜,166,94,72,150,78,72,237,111,126,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-012,▓MдЇи╜,414,201,213,439,230,209,791,409,382,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-013,▓MйMи╜,295,167,128,333,192,141,529,269,260,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-014,е├┬╫и╜,268,148,120,298,144,154,363,195,168,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-015,▓Mд╞и╜,73,37,36,68,37,31,116,62,54,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-016,▓M╖╦и╜,305,133,172,398,215,183,707,368,339,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-017,Фвз╩и╜,407,223,184,400,232,168,640,338,302,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-018,енйMи╜,341,184,157,408,213,195,599,318,281,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-019,з╩╝dи╜,244,123,121,333,175,158,507,265,242,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-020,дjжwи╜,256,128,128,240,127,113,342,171,171,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-021,е├╣чи╜,541,296,245,501,263,238,682,358,324,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-022,иKл@и╜,292,157,135,244,134,110,352,190,162,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-023,│╗оHи╜,269,139,130,320,168,152,430,219,211,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-024,│╗║╓и╜,317,170,147,355,176,179,398,208,190,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-025,│╗╖sи╜,229,106,123,188,90,98,145,77,68,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-026,пке╨и╜,93,52,41,82,40,42,136,76,60,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-027,╝╓зQи╜,254,145,109,242,117,125,437,237,200,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-028,╝s║╓и╜,271,139,132,350,177,173,583,315,268,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-029,╛╟й▓и╜,162,83,79,214,105,109,294,152,142,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-030,й╡╣╪и╜,212,111,101,253,152,101,347,185,162,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-031,жwйMи╜,230,112,118,300,158,142,486,256,230,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-032,лC╢│и╜,171,93,78,200,109,91,307,151,156,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-033,н√║╓и╜,223,113,110,276,149,127,432,226,206,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-034,й╡жNи╜,230,125,105,251,134,117,337,183,154,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-035,┤_┐│и╜,232,110,122,215,117,98,378,208,170,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-036,╕╬е═и╜,326,163,163,343,182,161,482,251,231,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-037,н√лHи╜,195,109,86,199,101,98,342,198,144,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-038,е├┤Iи╜,283,132,151,347,175,172,466,242,224,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-039,╛╟жии╜,150,84,66,139,71,68,268,154,114,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-040,й╡йMи╜,344,181,163,395,206,189,527,272,255,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-041,дде┐и╜,169,92,77,215,113,102,345,170,175,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-042,╛╟дhи╜,270,153,117,376,177,199,578,319,259,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-043,й·╝wи╜,323,167,156,331,171,160,596,301,295,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-044,╝s┐│и╜,153,74,79,231,126,105,341,183,158,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-045,лCдsи╜,168,78,90,149,76,73,239,125,114,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-046,кўл░и╜,325,174,151,430,226,204,666,334,332,"101Y12M"
65000,╖sе_ел,65000130,дgл░░╧,65000130-047,й╡╕Sи╜,228,126,102,283,150,133,362,173,189,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-001,е┐╕qи╜,1234,621,613,1431,772,659,1140,609,531,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-002,ддньи╜,377,201,176,371,194,177,454,230,224,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-003,дд╕Їи╜,251,137,114,233,116,117,316,162,154,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-004,е·╡╪и╜,252,144,108,329,168,161,425,195,230,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-005,лOжЎи╜,209,110,99,247,131,116,341,176,165,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-006,дЇ┘їи╜,664,338,326,826,431,395,1037,550,487,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-007,╝╙нэи╜,334,190,144,370,179,191,493,265,228,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-008,╞Oж┐и╜,291,152,139,360,171,189,520,280,240,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-009,лэ╝wи╜,280,143,137,357,192,165,516,277,239,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-010,╖╦сYи╜,178,92,86,196,108,88,223,109,114,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-011,╛Ё╝wи╜,183,90,93,177,87,90,286,158,128,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-012,лOйMи╜,122,63,59,193,110,83,242,131,111,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-013,дп┤_и╜,119,65,54,141,60,81,175,90,85,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-014,▒o│╙и╜,135,75,60,193,91,102,280,131,149,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-015,лn┤фи╜,320,172,148,489,268,221,674,355,319,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-016,е├╝╓и╜,343,185,158,513,275,238,765,411,354,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-017,е├▒dи╜,382,210,172,526,254,272,720,376,344,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-018,лH╕qи╜,177,93,84,221,118,103,293,148,145,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-019,е╔▓Mи╜,295,171,124,364,194,170,483,227,256,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-020,┤_┐│и╜,169,95,74,267,140,127,304,157,147,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-021,дЇкeи╜,497,264,233,628,332,296,870,467,403,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-022,дп╖Rи╜,273,135,138,331,184,147,543,271,272,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-023,й╛╕qи╜,197,122,75,193,94,99,296,159,137,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-024,дE╦|и╜,281,154,127,353,181,172,552,289,263,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-025,дд╡╪и╜,158,88,70,186,82,104,275,143,132,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-026,▒oдпи╜,178,90,88,166,73,93,217,114,103,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-027,дп╝wи╜,318,168,150,317,171,146,425,212,213,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-028,дп╕qи╜,176,85,91,207,110,97,283,148,135,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-029,е·й·и╜,310,168,142,333,171,162,457,251,206,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-030,лO╖sи╜,126,77,49,157,89,68,218,120,98,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-031,к°жwи╜,225,118,107,357,194,163,556,281,275,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-032,е┴йMи╜,139,72,67,175,89,86,204,103,101,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-033,й╛з╡и╜,130,71,59,129,72,57,207,109,98,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-034,║╓жwи╜,147,76,71,182,111,71,304,149,155,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-035,е├жwи╜,296,142,154,275,148,127,358,184,174,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-036,й╡ени╜,227,114,113,271,142,129,421,224,197,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-037,жие\и╜,378,178,200,504,240,264,941,476,465,"101Y12M"
65000,╖sе_ел,65000140,─кмw░╧,65000140-038,е├╝wи╜,188,107,81,279,150,129,458,240,218,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-001,┐│м├и╜,256,129,127,248,136,112,332,176,156,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-002,зє╝dи╜,49,27,22,67,34,33,97,47,50,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-003,╢░║╓и╜,201,102,99,206,113,93,290,147,143,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-004,╞[н╡и╜,66,33,33,92,61,31,129,63,66,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-005,жиж{и╜,298,154,144,383,204,179,551,272,279,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-006,жие\и╜,350,188,162,363,182,181,469,264,205,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-007,дн└sи╜,78,43,35,123,70,53,140,79,61,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-008,днк╤и╜,210,120,90,274,134,140,397,206,191,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-009,дн║╓и╜,201,92,109,232,126,106,345,186,159,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-010,╝wн╡и╜,261,137,124,373,205,168,570,280,290,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-011,│░д@и╜,81,42,39,111,57,54,175,85,90,"101Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-012,╢T░╙и╜,186,86,100,227,110,117,208,104,104,"101Y12M"
