COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
66000,臺中市,66000070,南屯區,66000070-025,三義里,443,214,229,684,350,334,610,326,284,111Y12M
66000,臺中市,66000080,北屯區,66000080-001,北興里,156,85,71,134,74,60,124,63,61,111Y12M
66000,臺中市,66000080,北屯區,66000080-002,北屯里,160,88,72,157,76,81,162,72,90,111Y12M
66000,臺中市,66000080,北屯區,66000080-003,三光里,360,206,154,416,226,190,362,180,182,111Y12M
66000,臺中市,66000080,北屯區,66000080-004,平田里,274,128,146,370,195,175,321,166,155,111Y12M
66000,臺中市,66000080,北屯區,66000080-005,平和里,274,142,132,463,219,244,369,187,182,111Y12M
66000,臺中市,66000080,北屯區,66000080-006,東光里,198,100,98,250,130,120,233,125,108,111Y12M
66000,臺中市,66000080,北屯區,66000080-007,舊社里,830,439,391,725,356,369,655,313,342,111Y12M
66000,臺中市,66000080,北屯區,66000080-008,水景里,770,392,378,1405,749,656,1253,657,596,111Y12M
66000,臺中市,66000080,北屯區,66000080-009,軍功里,779,400,379,1127,573,554,1012,507,505,111Y12M
66000,臺中市,66000080,北屯區,66000080-010,和平里,1065,557,508,1380,726,654,971,476,495,111Y12M
66000,臺中市,66000080,北屯區,66000080-011,東山里,81,45,36,108,52,56,132,65,67,111Y12M
66000,臺中市,66000080,北屯區,66000080-012,民政里,41,17,24,95,54,41,73,41,32,111Y12M
66000,臺中市,66000080,北屯區,66000080-013,■子里,2250,1171,1079,2124,1053,1071,1197,610,587,111Y12M
66000,臺中市,66000080,北屯區,66000080-014,大坑里,82,46,36,110,56,54,105,58,47,111Y12M
66000,臺中市,66000080,北屯區,66000080-015,民德里,28,16,12,49,29,20,63,29,34,111Y12M
66000,臺中市,66000080,北屯區,66000080-016,松竹里,516,259,257,856,461,395,736,391,345,111Y12M
66000,臺中市,66000080,北屯區,66000080-017,仁和里,522,259,263,660,331,329,602,303,299,111Y12M
66000,臺中市,66000080,北屯區,66000080-018,仁美里,1183,605,578,1245,622,623,699,375,324,111Y12M
66000,臺中市,66000080,北屯區,66000080-019,四民里,90,38,52,144,77,67,81,43,38,111Y12M
66000,臺中市,66000080,北屯區,66000080-020,后庄里,501,254,247,571,300,271,581,303,278,111Y12M
66000,臺中市,66000080,北屯區,66000080-021,同榮里,208,115,93,307,149,158,308,166,142,111Y12M
66000,臺中市,66000080,北屯區,66000080-022,仁愛里,45,18,27,34,15,19,38,16,22,111Y12M
66000,臺中市,66000080,北屯區,66000080-023,水湳里,288,148,140,302,145,157,313,170,143,111Y12M
66000,臺中市,66000080,北屯區,66000080-024,陳平里,251,144,107,241,131,110,235,119,116,111Y12M
66000,臺中市,66000080,北屯區,66000080-025,新平里,217,108,109,183,86,97,175,97,78,111Y12M
66000,臺中市,66000080,北屯區,66000080-026,平安里,215,110,105,310,164,146,314,166,148,111Y12M
66000,臺中市,66000080,北屯區,66000080-027,平順里,175,90,85,194,95,99,154,81,73,111Y12M
66000,臺中市,66000080,北屯區,66000080-028,平德里,346,189,157,508,265,243,445,228,217,111Y12M
66000,臺中市,66000080,北屯區,66000080-029,松安里,244,141,103,332,166,166,300,164,136,111Y12M
66000,臺中市,66000080,北屯區,66000080-030,松茂里,202,99,103,252,126,126,299,161,138,111Y12M
66000,臺中市,66000080,北屯區,66000080-031,大德里,210,120,90,231,127,104,210,106,104,111Y12M
66000,臺中市,66000080,北屯區,66000080-032,松強里,540,298,242,735,403,332,498,251,247,111Y12M
66000,臺中市,66000080,北屯區,66000080-033,松勇里,188,94,94,258,134,124,316,157,159,111Y12M
66000,臺中市,66000080,北屯區,66000080-034,北京里,142,59,83,166,88,78,139,83,56,111Y12M
66000,臺中市,66000080,北屯區,66000080-035,平心里,281,140,141,295,153,142,299,154,145,111Y12M
66000,臺中市,66000080,北屯區,66000080-036,平福里,156,84,72,259,138,121,250,132,118,111Y12M
66000,臺中市,66000080,北屯區,66000080-037,松和里,345,177,168,453,233,220,345,178,167,111Y12M
66000,臺中市,66000080,北屯區,66000080-038,平陽里,252,115,137,362,195,167,318,174,144,111Y12M
66000,臺中市,66000080,北屯區,66000080-039,平興里,297,155,142,400,219,181,442,220,222,111Y12M
66000,臺中市,66000080,北屯區,66000080-040,平昌里,228,123,105,248,124,124,187,103,84,111Y12M
66000,臺中市,66000080,北屯區,66000080-041,三和里,283,153,130,295,164,131,251,129,122,111Y12M
66000,臺中市,66000080,北屯區,66000080-042,忠平里,183,98,85,237,126,111,164,77,87,111Y12M
66000,臺中市,66000090,豐原區,66000090-001,豐原里,91,44,47,105,57,48,117,65,52,111Y12M
66000,臺中市,66000090,豐原區,66000090-002,頂街里,29,15,14,25,15,10,21,9,12,111Y12M
66000,臺中市,66000090,豐原區,66000090-003,中山里,32,18,14,58,43,15,45,19,26,111Y12M
66000,臺中市,66000090,豐原區,66000090-004,豐榮里,54,28,26,52,25,27,47,28,19,111Y12M
66000,臺中市,66000090,豐原區,66000090-005,下街里,33,18,15,39,24,15,34,18,16,111Y12M
66000,臺中市,66000090,豐原區,66000090-006,富春里,26,11,15,38,20,18,27,16,11,111Y12M
66000,臺中市,66000090,豐原區,66000090-007,葫蘆里,33,16,17,52,19,33,28,14,14,111Y12M
66000,臺中市,66000090,豐原區,66000090-008,豐西里,55,35,20,55,25,30,60,25,35,111Y12M
66000,臺中市,66000090,豐原區,66000090-009,西安里,292,151,141,434,210,224,271,135,136,111Y12M
66000,臺中市,66000090,豐原區,66000090-010,西勢里,116,62,54,196,104,92,153,81,72,111Y12M
66000,臺中市,66000090,豐原區,66000090-011,東勢里,74,42,32,124,59,65,90,45,45,111Y12M
66000,臺中市,66000090,豐原區,66000090-012,民生里,60,28,32,91,49,42,62,38,24,111Y12M
66000,臺中市,66000090,豐原區,66000090-013,大湳里,104,47,57,119,68,51,146,81,65,111Y12M
66000,臺中市,66000090,豐原區,66000090-014,北湳里,110,63,47,139,74,65,153,87,66,111Y12M
66000,臺中市,66000090,豐原區,66000090-015,東湳里,228,120,108,280,140,140,267,160,107,111Y12M
66000,臺中市,66000090,豐原區,66000090-016,西湳里,677,326,351,871,442,429,627,315,312,111Y12M
66000,臺中市,66000090,豐原區,66000090-017,圳寮里,48,32,16,79,48,31,56,26,30,111Y12M
66000,臺中市,66000090,豐原區,66000090-018,豐圳里,162,77,85,181,103,78,185,82,103,111Y12M
66000,臺中市,66000090,豐原區,66000090-019,社皮里,542,258,284,604,308,296,585,294,291,111Y12M
66000,臺中市,66000090,豐原區,66000090-020,三村里,331,161,170,382,197,185,451,235,216,111Y12M
66000,臺中市,66000090,豐原區,66000090-021,中興里,138,71,67,190,95,95,163,82,81,111Y12M
66000,臺中市,66000090,豐原區,66000090-022,田心里,263,142,121,314,172,142,398,209,189,111Y12M
66000,臺中市,66000090,豐原區,66000090-023,豐田里,557,300,257,623,327,296,653,324,329,111Y12M
66000,臺中市,66000090,豐原區,66000090-024,鎌村里,220,119,101,316,164,152,306,177,129,111Y12M
66000,臺中市,66000090,豐原區,66000090-025,南陽里,733,379,354,1145,618,527,1026,544,482,111Y12M
66000,臺中市,66000090,豐原區,66000090-026,陽明里,198,111,87,321,169,152,258,152,106,111Y12M
66000,臺中市,66000090,豐原區,66000090-027,北陽里,713,387,326,1178,605,573,1090,530,560,111Y12M
66000,臺中市,66000090,豐原區,66000090-028,中陽里,433,225,208,766,397,369,533,266,267,111Y12M
66000,臺中市,66000090,豐原區,66000090-029,東陽里,60,35,25,80,32,48,84,38,46,111Y12M
66000,臺中市,66000090,豐原區,66000090-030,南村里,256,132,124,463,246,217,385,193,192,111Y12M
66000,臺中市,66000090,豐原區,66000090-031,南田里,133,73,60,158,88,70,155,78,77,111Y12M
66000,臺中市,66000090,豐原區,66000090-032,南嵩里,177,91,86,159,84,75,176,82,94,111Y12M
66000,臺中市,66000090,豐原區,66000090-033,翁明里,121,65,56,128,65,63,127,75,52,111Y12M
66000,臺中市,66000090,豐原區,66000090-034,翁子里,175,88,87,206,105,101,200,104,96,111Y12M
66000,臺中市,66000090,豐原區,66000090-035,翁社里,73,46,27,100,50,50,103,53,50,111Y12M
66000,臺中市,66000090,豐原區,66000090-036,朴子里,153,82,71,147,78,69,170,90,80,111Y12M
66000,臺中市,66000100,東勢區,66000100-001,北興里,55,31,24,96,54,42,65,38,27,111Y12M
66000,臺中市,66000100,東勢區,66000100-002,中寧里,42,26,16,52,16,36,44,21,23,111Y12M
66000,臺中市,66000100,東勢區,66000100-003,東安里,39,18,21,76,35,41,56,35,21,111Y12M
66000,臺中市,66000100,東勢區,66000100-004,南平里,67,32,35,117,62,55,93,53,40,111Y12M
66000,臺中市,66000100,東勢區,66000100-005,延平里,68,34,34,120,59,61,130,68,62,111Y12M
66000,臺中市,66000100,東勢區,66000100-006,上新里,50,21,29,65,37,28,41,20,21,111Y12M
66000,臺中市,66000100,東勢區,66000100-007,廣興里,68,35,33,106,59,47,89,46,43,111Y12M
66000,臺中市,66000100,東勢區,66000100-008,泰昌里,139,77,62,198,91,107,217,115,102,111Y12M
66000,臺中市,66000100,東勢區,66000100-009,中嵙里,54,21,33,65,33,32,91,49,42,111Y12M
66000,臺中市,66000100,東勢區,66000100-010,福隆里,167,90,77,155,87,68,236,124,112,111Y12M
66000,臺中市,66000100,東勢區,66000100-011,隆興里,45,23,22,46,29,17,57,35,22,111Y12M
66000,臺中市,66000100,東勢區,66000100-012,新盛里,208,108,100,277,140,137,307,160,147,111Y12M
66000,臺中市,66000100,東勢區,66000100-013,詒福里,59,25,34,61,34,27,93,46,47,111Y12M
66000,臺中市,66000100,東勢區,66000100-014,上城里,42,24,18,45,21,24,44,22,22,111Y12M
66000,臺中市,66000100,東勢區,66000100-015,下城里,25,9,16,30,15,15,18,10,8,111Y12M
66000,臺中市,66000100,東勢區,66000100-016,慶東里,80,37,43,54,24,30,81,41,40,111Y12M
66000,臺中市,66000100,東勢區,66000100-017,慶福里,35,20,15,44,26,18,42,23,19,111Y12M
66000,臺中市,66000100,東勢區,66000100-018,東新里,90,50,40,86,36,50,84,43,41,111Y12M
66000,臺中市,66000100,東勢區,66000100-019,粵寧里,83,45,38,71,37,34,81,45,36,111Y12M
66000,臺中市,66000100,東勢區,66000100-020,下新里,47,24,23,48,26,22,47,26,21,111Y12M
66000,臺中市,66000100,東勢區,66000100-021,興隆里,44,17,27,38,17,21,39,19,20,111Y12M
66000,臺中市,66000100,東勢區,66000100-022,茂興里,78,42,36,66,38,28,72,42,30,111Y12M
66000,臺中市,66000100,東勢區,66000100-023,泰興里,19,11,8,23,14,9,21,8,13,111Y12M
66000,臺中市,66000100,東勢區,66000100-024,埤頭里,25,9,16,12,7,5,22,13,9,111Y12M
66000,臺中市,66000100,東勢區,66000100-025,明正里,49,23,26,32,22,10,56,33,23,111Y12M
66000,臺中市,66000110,大甲區,66000110-001,朝陽里,84,47,37,168,92,76,100,52,48,111Y12M
66000,臺中市,66000110,大甲區,66000110-002,大甲里,39,24,15,74,40,34,58,27,31,111Y12M
66000,臺中市,66000110,大甲區,66000110-003,順天里,67,35,32,100,51,49,75,35,40,111Y12M
66000,臺中市,66000110,大甲區,66000110-004,孔門里,33,17,16,104,66,38,77,42,35,111Y12M
66000,臺中市,66000110,大甲區,66000110-005,平安里,125,62,63,214,123,91,164,95,69,111Y12M
66000,臺中市,66000110,大甲區,66000110-006,庄美里,135,64,71,116,73,43,160,89,71,111Y12M
66000,臺中市,66000110,大甲區,66000110-007,新美里,180,90,90,252,136,116,254,140,114,111Y12M
66000,臺中市,66000110,大甲區,66000110-008,岷山里,110,56,54,199,112,87,151,78,73,111Y12M
66000,臺中市,66000110,大甲區,66000110-009,中山里,202,107,95,251,137,114,295,147,148,111Y12M
66000,臺中市,66000110,大甲區,66000110-010,南陽里,34,15,19,41,18,23,40,22,18,111Y12M
66000,臺中市,66000110,大甲區,66000110-011,薰風里,35,12,23,43,19,24,64,26,38,111Y12M
66000,臺中市,66000110,大甲區,66000110-012,義和里,172,84,88,238,140,98,190,99,91,111Y12M
66000,臺中市,66000110,大甲區,66000110-013,武陵里,51,29,22,53,22,31,76,37,39,111Y12M
66000,臺中市,66000110,大甲區,66000110-014,文曲里,34,23,11,50,23,27,60,28,32,111Y12M
66000,臺中市,66000110,大甲區,66000110-015,武曲里,117,57,60,130,69,61,120,71,49,111Y12M
66000,臺中市,66000110,大甲區,66000110-016,文武里,309,159,150,537,267,270,448,243,205,111Y12M
66000,臺中市,66000110,大甲區,66000110-017,奉化里,105,57,48,162,81,81,155,79,76,111Y12M
66000,臺中市,66000110,大甲區,66000110-018,德化里,96,50,46,95,51,44,104,56,48,111Y12M
66000,臺中市,66000110,大甲區,66000110-019,江南里,86,52,34,85,45,40,94,44,50,111Y12M
66000,臺中市,66000110,大甲區,66000110-020,頂店里,291,149,142,440,230,210,355,203,152,111Y12M
66000,臺中市,66000110,大甲區,66000110-021,太白里,66,29,37,54,27,27,83,47,36,111Y12M
66000,臺中市,66000110,大甲區,66000110-022,孟春里,243,128,115,292,145,147,303,164,139,111Y12M
66000,臺中市,66000110,大甲區,66000110-023,幸福里,162,83,79,133,68,65,182,94,88,111Y12M
66000,臺中市,66000110,大甲區,66000110-024,日南里,426,250,176,415,202,213,347,179,168,111Y12M
66000,臺中市,66000110,大甲區,66000110-025,龍泉里,101,55,46,77,42,35,82,50,32,111Y12M
66000,臺中市,66000110,大甲區,66000110-026,西岐里,81,36,45,87,41,46,85,46,39,111Y12M
66000,臺中市,66000110,大甲區,66000110-027,銅安里,68,34,34,96,48,48,82,38,44,111Y12M
66000,臺中市,66000110,大甲區,66000110-028,福德里,52,30,22,64,37,27,41,26,15,111Y12M
66000,臺中市,66000110,大甲區,66000110-029,建興里,82,46,36,64,35,29,85,43,42,111Y12M
66000,臺中市,66000120,清水區,66000120-001,鰲峰里,44,19,25,58,27,31,54,30,24,111Y12M
66000,臺中市,66000120,清水區,66000120-002,靈泉里,58,35,23,80,41,39,50,24,26,111Y12M
66000,臺中市,66000120,清水區,66000120-003,清水里,146,64,82,230,97,133,162,79,83,111Y12M
66000,臺中市,66000120,清水區,66000120-004,文昌里,34,21,13,65,36,29,47,38,9,111Y12M
66000,臺中市,66000120,清水區,66000120-005,南寧里,121,63,58,223,103,120,123,71,52,111Y12M
66000,臺中市,66000120,清水區,66000120-006,西寧里,68,36,32,120,67,53,88,48,40,111Y12M
66000,臺中市,66000120,清水區,66000120-007,北寧里,30,15,15,38,17,21,53,32,21,111Y12M
66000,臺中市,66000120,清水區,66000120-008,中興里,19,9,10,39,28,11,32,19,13,111Y12M
66000,臺中市,66000120,清水區,66000120-009,西社里,135,79,56,204,93,111,167,88,79,111Y12M
66000,臺中市,66000120,清水區,66000120-010,南社里,692,362,330,1016,521,495,893,474,419,111Y12M
66000,臺中市,66000120,清水區,66000120-011,裕嘉里,65,38,27,60,28,32,60,32,28,111Y12M
66000,臺中市,66000120,清水區,66000120-012,臨江里,68,38,30,56,37,19,73,50,23,111Y12M
66000,臺中市,66000120,清水區,66000120-013,秀水里,288,154,134,254,134,120,221,109,112,111Y12M
66000,臺中市,66000120,清水區,66000120-014,武鹿里,181,93,88,162,81,81,169,84,85,111Y12M
66000,臺中市,66000120,清水區,66000120-015,海濱里,113,66,47,86,49,37,100,44,56,111Y12M
66000,臺中市,66000120,清水區,66000120-016,■榔里,613,306,307,394,211,183,347,189,158,111Y12M
66000,臺中市,66000120,清水區,66000120-017,中社里,182,92,90,226,113,113,177,94,83,111Y12M
66000,臺中市,66000120,清水區,66000120-018,高西里,46,29,17,47,25,22,60,33,27,111Y12M
66000,臺中市,66000120,清水區,66000120-019,高南里,39,24,15,57,34,23,51,28,23,111Y12M
66000,臺中市,66000120,清水區,66000120-020,高東里,34,23,11,36,18,18,63,36,27,111Y12M
66000,臺中市,66000120,清水區,66000120-021,高北里,50,25,25,53,25,28,69,38,31,111Y12M
66000,臺中市,66000120,清水區,66000120-022,高美里,59,30,29,57,30,27,65,40,25,111Y12M
66000,臺中市,66000120,清水區,66000120-023,國姓里,94,49,45,94,53,41,99,47,52,111Y12M
66000,臺中市,66000120,清水區,66000120-024,菁埔里,91,52,39,109,55,54,156,83,73,111Y12M
66000,臺中市,66000120,清水區,66000120-025,頂湳里,79,48,31,57,33,24,86,43,43,111Y12M
66000,臺中市,66000120,清水區,66000120-026,田寮里,125,55,70,106,51,55,132,69,63,111Y12M
66000,臺中市,66000120,清水區,66000120-027,橋頭里,444,247,197,590,306,284,557,275,282,111Y12M
66000,臺中市,66000120,清水區,66000120-028,下湳里,150,83,67,142,62,80,157,78,79,111Y12M
66000,臺中市,66000120,清水區,66000120-029,東山里,55,23,32,50,22,28,68,35,33,111Y12M
66000,臺中市,66000120,清水區,66000120-030,楊厝里,79,42,37,54,31,23,63,30,33,111Y12M
66000,臺中市,66000120,清水區,66000120-031,海風里,74,29,45,80,36,44,85,44,41,111Y12M
66000,臺中市,66000120,清水區,66000120-032,吳厝里,73,40,33,83,35,48,101,50,51,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-001,居仁里,54,29,25,99,58,41,85,46,39,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-002,洛泉里,93,43,50,242,128,114,177,101,76,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-003,沙鹿里,60,26,34,121,65,56,80,37,43,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-004,美仁里,33,11,22,63,39,24,45,25,20,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-005,興仁里,128,53,75,302,163,139,229,117,112,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-006,斗抵里,245,129,116,349,202,147,362,169,193,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-007,鹿峰里,442,226,216,601,324,277,496,246,250,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-008,鹿寮里,465,251,214,760,413,347,622,317,305,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-009,竹林里,482,261,221,823,425,398,678,366,312,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-010,犁分里,83,47,36,109,62,47,110,63,47,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-011,北勢里,341,164,177,506,273,233,521,269,252,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-012,福興里,267,137,130,303,157,146,310,146,164,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-013,晉江里,102,52,50,61,34,27,109,55,54,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-014,六路里,441,220,221,426,224,202,415,210,205,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-015,南勢里,277,150,127,319,169,150,274,149,125,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-016,埔子里,497,240,257,488,245,243,450,232,218,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-017,公明里,287,141,146,294,151,143,253,125,128,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-018,清泉里,152,79,73,138,72,66,128,70,58,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-019,西勢里,109,55,54,85,37,48,115,59,56,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-020,興安里,207,106,101,338,166,172,286,155,131,111Y12M
66000,臺中市,66000130,沙鹿區,66000130-021,三鹿里,617,300,317,738,381,357,552,293,259,111Y12M
66000,臺中市,66000140,梧棲區,66000140-001,頂寮里,251,127,124,235,128,107,203,101,102,111Y12M
