COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
63000,臺北市,63000120,北投區,63000120-008,振華里,384,211,173,469,247,222,401,199,202,"109Y12M"
63000,臺北市,63000120,北投區,63000120-009,永和里,480,241,239,584,324,260,444,222,222,"109Y12M"
63000,臺北市,63000120,北投區,63000120-010,永欣里,526,270,256,605,299,306,454,211,243,"109Y12M"
63000,臺北市,63000120,北投區,63000120-011,永明里,274,144,130,503,256,247,365,175,190,"109Y12M"
63000,臺北市,63000120,北投區,63000120-012,東華里,237,125,112,382,200,182,283,133,150,"109Y12M"
63000,臺北市,63000120,北投區,63000120-013,吉利里,477,257,220,708,358,350,515,281,234,"109Y12M"
63000,臺北市,63000120,北投區,63000120-014,吉慶里,334,168,166,480,248,232,365,212,153,"109Y12M"
63000,臺北市,63000120,北投區,63000120-015,尊賢里,279,157,122,423,214,209,343,159,184,"109Y12M"
63000,臺北市,63000120,北投區,63000120-016,立賢里,318,179,139,501,263,238,410,217,193,"109Y12M"
63000,臺北市,63000120,北投區,63000120-017,立農里,497,257,240,809,437,372,631,332,299,"109Y12M"
63000,臺北市,63000120,北投區,63000120-018,八仙里,259,135,124,229,115,114,259,134,125,"109Y12M"
63000,臺北市,63000120,北投區,63000120-019,洲美里,181,87,94,173,90,83,136,80,56,"109Y12M"
63000,臺北市,63000120,北投區,63000120-020,奇岩里,633,335,298,394,199,195,438,233,205,"109Y12M"
63000,臺北市,63000120,北投區,63000120-021,清江里,403,202,201,278,143,135,390,211,179,"109Y12M"
63000,臺北市,63000120,北投區,63000120-022,中央里,443,240,203,364,179,185,349,188,161,"109Y12M"
63000,臺北市,63000120,北投區,63000120-023,長安里,309,158,151,241,135,106,300,151,149,"109Y12M"
63000,臺北市,63000120,北投區,63000120-024,大同里,283,147,136,221,118,103,259,122,137,"109Y12M"
63000,臺北市,63000120,北投區,63000120-025,溫泉里,306,160,146,238,128,110,314,159,155,"109Y12M"
63000,臺北市,63000120,北投區,63000120-026,林泉里,144,77,67,85,42,43,109,61,48,"109Y12M"
63000,臺北市,63000120,北投區,63000120-027,中心里,287,155,132,198,94,104,238,122,116,"109Y12M"
63000,臺北市,63000120,北投區,63000120-028,中庸里,209,109,100,159,81,78,162,80,82,"109Y12M"
63000,臺北市,63000120,北投區,63000120-029,開明里,315,157,158,239,127,112,272,125,147,"109Y12M"
63000,臺北市,63000120,北投區,63000120-030,中和里,265,144,121,195,107,88,211,98,113,"109Y12M"
63000,臺北市,63000120,北投區,63000120-031,智仁里,396,212,184,289,157,132,276,139,137,"109Y12M"
63000,臺北市,63000120,北投區,63000120-032,秀山里,164,95,69,117,59,58,120,62,58,"109Y12M"
63000,臺北市,63000120,北投區,63000120-033,文化里,302,163,139,230,123,107,174,92,82,"109Y12M"
63000,臺北市,63000120,北投區,63000120-034,豐年里,369,189,180,228,121,107,197,95,102,"109Y12M"
63000,臺北市,63000120,北投區,63000120-035,稻香里,227,117,110,164,89,75,237,135,102,"109Y12M"
63000,臺北市,63000120,北投區,63000120-036,桃源里,272,138,134,185,98,87,275,148,127,"109Y12M"
63000,臺北市,63000120,北投區,63000120-037,一德里,433,213,220,375,197,178,357,190,167,"109Y12M"
63000,臺北市,63000120,北投區,63000120-038,關渡里,655,319,336,537,274,263,516,261,255,"109Y12M"
63000,臺北市,63000120,北投區,63000120-039,泉源里,81,42,39,63,27,36,89,58,31,"109Y12M"
63000,臺北市,63000120,北投區,63000120-040,湖山里,68,39,29,35,14,21,48,24,24,"109Y12M"
63000,臺北市,63000120,北投區,63000120-041,大屯里,76,44,32,56,40,16,51,33,18,"109Y12M"
63000,臺北市,63000120,北投區,63000120-042,湖田里,37,15,22,28,14,14,21,9,12,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-001,文化里,56,29,27,58,23,35,58,27,31,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-002,文明里,74,38,36,79,39,40,82,46,36,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-003,武陵里,89,49,40,77,43,34,61,26,35,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-004,大林里,778,410,368,807,426,381,564,272,292,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-005,忠義里,246,130,116,272,146,126,225,124,101,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-006,會稽里,737,380,357,670,363,307,694,360,334,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-007,長美里,57,31,26,62,27,35,45,23,22,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-008,民生里,90,45,45,74,39,35,72,42,30,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-009,永興里,101,50,51,70,40,30,111,58,53,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-010,汴洲里,513,245,268,396,202,194,388,211,177,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-011,永安里,300,145,155,322,184,138,324,160,164,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-012,東埔里,251,120,131,256,127,129,285,137,148,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-013,東門里,154,77,77,145,74,71,187,111,76,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-014,東山里,92,51,41,92,46,46,115,64,51,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-015,萬壽里,47,21,26,41,19,22,48,33,15,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-016,長安里,233,122,111,261,124,137,309,167,142,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-017,中埔里,134,71,63,128,70,58,163,96,67,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-018,西埔里,167,84,83,161,73,88,221,120,101,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-019,西門里,99,52,47,99,53,46,91,52,39,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-020,中和里,71,32,39,32,12,20,70,39,31,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-021,文昌里,62,37,25,55,30,25,40,26,14,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-022,新埔里,682,359,323,678,363,315,773,402,371,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-023,中山里,552,287,265,557,279,278,490,251,239,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-024,慈文里,447,226,221,611,300,311,659,335,324,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-025,西湖里,84,43,41,86,46,40,99,61,38,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-026,南門里,298,160,138,320,148,172,461,234,227,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-027,南華里,75,45,30,74,36,38,89,36,53,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-028,玉山里,298,162,136,270,146,124,346,190,156,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-029,中成里,403,206,197,267,145,122,316,173,143,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-030,中正里,492,238,254,427,214,213,373,208,165,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-031,北門里,107,63,44,74,40,34,69,36,33,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-032,雲林里,423,207,216,508,246,262,488,246,242,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-033,福林里,428,212,216,591,295,296,628,336,292,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-034,光興里,293,147,146,408,202,206,440,231,209,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-035,龍山里,179,102,77,161,93,68,208,112,96,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-036,龍岡里,386,196,190,413,225,188,372,175,197,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-037,成功里,221,111,110,281,153,128,285,150,135,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-038,青溪里,312,171,141,414,224,190,315,177,138,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-039,朝陽里,86,54,32,110,57,53,125,63,62,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-040,中興里,405,202,203,455,252,203,431,208,223,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-041,豐林里,316,162,154,417,211,206,497,254,243,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-042,建國里,324,157,167,303,153,150,236,129,107,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-043,大豐里,335,178,157,333,187,146,312,151,161,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-044,福安里,262,123,139,390,201,189,342,188,154,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-045,三民里,296,158,138,397,198,199,340,190,150,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-046,大興里,314,157,157,287,144,143,326,172,154,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-047,春日里,421,202,219,417,224,193,404,205,199,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-048,信光里,570,313,257,607,332,275,595,323,272,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-049,中寧里,477,254,223,708,355,353,641,341,300,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-050,同安里,672,355,317,833,437,396,841,469,372,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-051,莊敬里,526,284,242,635,331,304,706,361,345,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-052,文中里,291,139,152,232,127,105,218,107,111,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-053,泰山里,222,107,115,161,79,82,252,133,119,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-054,中路里,201,107,94,247,125,122,255,132,123,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-055,中德里,491,248,243,516,290,226,522,275,247,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-056,龍祥里,373,198,175,435,238,197,356,181,175,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-057,大有里,554,287,267,561,296,265,551,288,263,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-058,寶山里,550,295,255,603,333,270,613,330,283,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-059,龍鳳里,513,267,246,499,260,239,601,325,276,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-060,龍安里,448,240,208,405,212,193,469,262,207,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-061,自強里,475,251,224,505,280,225,496,261,235,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-062,中信里,390,215,175,431,230,201,394,205,189,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-063,長德里,328,164,164,419,219,200,392,210,182,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-064,中平里,302,161,141,303,147,156,250,119,131,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-065,中原里,298,162,136,390,203,187,338,169,169,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-066,中泰里,263,151,112,299,152,147,348,177,171,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-067,南埔里,337,173,164,537,278,259,467,231,236,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-068,寶慶里,437,228,209,649,331,318,699,354,345,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-069,北埔里,311,161,150,416,205,211,412,194,218,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-070,中聖里,386,197,189,431,209,222,457,234,223,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-071,龍壽里,550,289,261,483,262,221,523,264,259,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-072,同德里,402,207,195,742,403,339,779,418,361,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-073,明德里,214,101,113,236,134,102,298,151,147,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-074,寶安里,534,261,273,707,346,361,848,459,389,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-075,瑞慶里,446,223,223,589,302,287,551,271,280,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-076,三元里,257,146,111,273,140,133,284,133,151,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-077,大樹里,324,163,161,359,196,163,300,153,147,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-078,大業里,386,193,193,497,255,242,386,205,181,"109Y12M"
68000,桃園市,68000010,桃園區,68000010-079,福元里,391,212,179,491,258,233,510,249,261,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-001,龍平里,132,66,66,210,122,88,246,122,124,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-002,龍昌里,326,163,163,280,143,137,301,174,127,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-003,仁德里,226,115,111,201,98,103,197,95,102,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-004,永興里,47,20,27,34,13,21,42,21,21,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-005,內壢里,100,54,46,144,73,71,130,68,62,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-006,成功里,317,160,157,296,156,140,309,165,144,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-007,光明里,332,182,150,367,190,177,354,182,172,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-008,自立里,281,149,132,249,135,114,298,146,152,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-009,自強里,210,109,101,195,98,97,230,127,103,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-010,中堅里,251,131,120,302,142,160,340,188,152,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-011,龍興里,313,164,149,185,97,88,239,129,110,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-012,仁美里,432,216,216,504,254,250,436,228,208,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-013,仁愛里,194,99,95,122,71,51,146,83,63,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-014,新街里,133,60,73,104,55,49,91,51,40,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-015,中央里,154,88,66,176,100,76,240,115,125,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-016,普仁里,304,165,139,590,320,270,419,206,213,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-017,普義里,288,163,125,341,176,165,363,194,169,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-018,忠義里,328,177,151,350,172,178,280,158,122,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-019,中正里,445,234,211,297,146,151,366,209,157,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-020,興仁里,301,152,149,278,142,136,181,84,97,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-021,東興里,196,100,96,244,136,108,239,131,108,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-022,洽溪里,831,390,441,616,310,306,495,262,233,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-023,篤行里,198,89,109,165,98,67,219,125,94,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-024,新明里,253,130,123,224,116,108,189,104,85,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-025,新興里,306,144,162,355,183,172,241,116,125,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-026,中原里,199,109,90,263,140,123,264,140,124,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-027,內定里,521,266,255,533,273,260,621,319,302,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-028,中壢里,39,20,19,49,30,19,80,44,36,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-029,龍岡里,338,184,154,304,169,135,284,160,124,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-030,仁祥里,173,84,89,140,79,61,180,96,84,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-031,水尾里,209,108,101,158,99,59,152,80,72,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-032,青埔里,807,432,375,573,307,266,297,154,143,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-033,復興里,1077,579,498,1282,656,626,1026,564,462,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-034,文化里,681,331,350,802,430,372,775,379,396,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-035,興國里,113,49,64,118,64,54,84,46,38,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-036,忠福里,549,291,258,349,155,194,429,214,215,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-037,信義里,332,173,159,454,230,224,477,269,208,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-038,石頭里,88,40,48,102,50,52,141,67,74,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-039,龍東里,301,138,163,318,172,146,346,174,172,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-040,中建里,31,14,17,80,37,43,104,53,51,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-041,興南里,185,96,89,156,78,78,140,72,68,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-042,後寮里,343,182,161,303,150,153,272,142,130,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-043,過嶺里,963,468,495,654,331,323,603,299,304,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-044,五權里,552,272,280,499,270,229,378,201,177,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-045,舊明里,106,51,55,92,58,34,77,46,31,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-046,芝芭里,248,130,118,227,115,112,232,138,94,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-047,月眉里,361,193,168,354,177,177,389,193,196,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-048,三民里,205,106,99,172,90,82,217,115,102,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-049,山東里,199,100,99,165,87,78,255,133,122,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-050,中榮里,37,21,16,102,59,43,104,56,48,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-051,內厝里,312,167,145,288,145,143,291,159,132,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-052,振興里,289,145,144,199,100,99,272,139,133,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-053,普慶里,157,76,81,243,133,110,258,122,136,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-054,興和里,200,106,94,181,92,89,183,86,97,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-055,永光里,438,233,205,365,186,179,391,234,157,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-056,復華里,577,290,287,552,305,247,488,244,244,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-057,忠孝里,377,200,177,483,246,237,439,234,205,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-058,福德里,164,86,78,174,104,70,205,109,96,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-059,和平里,223,117,106,224,122,102,210,107,103,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-060,普忠里,279,145,134,470,246,224,379,198,181,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-061,普強里,230,110,120,264,130,134,262,145,117,"109Y12M"
68000,桃園市,68000020,中壢區,68000020-062,明德里,372,185,187,545,274,271,446,249,197,"109Y12M"
