COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A5_CNT,A0A5_M_CNT,A0A5_F_CNT,A6A11_CNT,A6A11_M_CNT,A6A11_F_CNT,A12A17_CNT,A12A17_M_CNT,A12A17_F_CNT,INFO_TIME
63000,臺北市,63000010,松山區,63000010-032,復建里,200,107,93,429,228,201,329,166,163,112Y12M
63000,臺北市,63000010,松山區,63000010-033,復勢里,308,166,142,455,248,207,365,172,193,112Y12M
63000,臺北市,63000010,松山區,63000010-034,福成里,149,82,67,201,101,100,146,79,67,112Y12M
63000,臺北市,63000010,松山區,63000010-035,松基里,147,78,69,201,109,92,168,88,80,112Y12M
63000,臺北市,63000020,信義區,63000020-001,西村里,146,84,62,269,137,132,195,109,86,112Y12M
63000,臺北市,63000020,信義區,63000020-002,正和里,179,93,86,281,150,131,238,120,118,112Y12M
63000,臺北市,63000020,信義區,63000020-003,興隆里,91,55,36,92,52,40,100,48,52,112Y12M
63000,臺北市,63000020,信義區,63000020-004,中興里,129,62,67,137,70,67,143,66,77,112Y12M
63000,臺北市,63000020,信義區,63000020-005,新仁里,125,67,58,165,82,83,138,74,64,112Y12M
63000,臺北市,63000020,信義區,63000020-006,興雅里,147,74,73,223,122,101,250,127,123,112Y12M
63000,臺北市,63000020,信義區,63000020-007,敦厚里,173,91,82,265,141,124,208,114,94,112Y12M
63000,臺北市,63000020,信義區,63000020-008,廣居里,357,179,178,507,257,250,399,213,186,112Y12M
63000,臺北市,63000020,信義區,63000020-009,安康里,564,308,256,861,415,446,681,355,326,112Y12M
63000,臺北市,63000020,信義區,63000020-010,六藝里,142,72,70,216,109,107,221,114,107,112Y12M
63000,臺北市,63000020,信義區,63000020-011,雅祥里,185,95,90,221,112,109,202,108,94,112Y12M
63000,臺北市,63000020,信義區,63000020-012,五常里,144,71,73,138,64,74,127,69,58,112Y12M
63000,臺北市,63000020,信義區,63000020-013,五全里,186,102,84,171,103,68,179,86,93,112Y12M
63000,臺北市,63000020,信義區,63000020-014,永吉里,166,92,74,154,75,79,134,70,64,112Y12M
63000,臺北市,63000020,信義區,63000020-015,長春里,131,80,51,126,64,62,114,55,59,112Y12M
63000,臺北市,63000020,信義區,63000020-016,四育里,202,99,103,155,93,62,171,95,76,112Y12M
63000,臺北市,63000020,信義區,63000020-017,四維里,206,90,116,146,63,83,131,62,69,112Y12M
63000,臺北市,63000020,信義區,63000020-018,永春里,198,93,105,171,93,78,185,95,90,112Y12M
63000,臺北市,63000020,信義區,63000020-019,富台里,149,76,73,257,134,123,226,124,102,112Y12M
63000,臺北市,63000020,信義區,63000020-020,國業里,356,190,166,550,287,263,423,225,198,112Y12M
63000,臺北市,63000020,信義區,63000020-021,松隆里,49,26,23,65,31,34,74,38,36,112Y12M
63000,臺北市,63000020,信義區,63000020-022,松友里,338,172,166,425,228,197,360,193,167,112Y12M
63000,臺北市,63000020,信義區,63000020-023,松光里,154,85,69,135,79,56,144,86,58,112Y12M
63000,臺北市,63000020,信義區,63000020-024,中坡里,134,67,67,139,76,63,164,88,76,112Y12M
63000,臺北市,63000020,信義區,63000020-025,中行里,312,176,136,270,135,135,262,135,127,112Y12M
63000,臺北市,63000020,信義區,63000020-026,大道里,227,118,109,210,88,122,177,91,86,112Y12M
63000,臺北市,63000020,信義區,63000020-027,大仁里,303,154,149,234,133,101,211,109,102,112Y12M
63000,臺北市,63000020,信義區,63000020-028,景新里,205,91,114,252,128,124,212,108,104,112Y12M
63000,臺北市,63000020,信義區,63000020-029,惠安里,222,102,120,214,119,95,234,124,110,112Y12M
63000,臺北市,63000020,信義區,63000020-030,三張里,320,168,152,331,163,168,345,191,154,112Y12M
63000,臺北市,63000020,信義區,63000020-031,三犁里,192,93,99,208,106,102,220,116,104,112Y12M
63000,臺北市,63000020,信義區,63000020-032,六合里,242,137,105,210,111,99,236,125,111,112Y12M
63000,臺北市,63000020,信義區,63000020-033,泰和里,239,114,125,259,128,131,329,167,162,112Y12M
63000,臺北市,63000020,信義區,63000020-034,景聯里,170,88,82,128,61,67,144,71,73,112Y12M
63000,臺北市,63000020,信義區,63000020-035,景勤里,115,57,58,137,77,60,137,73,64,112Y12M
63000,臺北市,63000020,信義區,63000020-036,雙和里,227,113,114,281,140,141,294,158,136,112Y12M
63000,臺北市,63000020,信義區,63000020-037,嘉興里,108,56,52,86,40,46,97,45,52,112Y12M
63000,臺北市,63000020,信義區,63000020-038,黎順里,148,77,71,124,57,67,128,70,58,112Y12M
63000,臺北市,63000020,信義區,63000020-039,黎平里,239,123,116,274,143,131,248,124,124,112Y12M
63000,臺北市,63000020,信義區,63000020-040,黎忠里,140,65,75,140,66,74,155,86,69,112Y12M
63000,臺北市,63000020,信義區,63000020-041,黎安里,39,19,20,61,39,22,60,34,26,112Y12M
63000,臺北市,63000030,大安區,63000030-001,德安里,232,121,111,379,209,170,328,177,151,112Y12M
63000,臺北市,63000030,大安區,63000030-002,仁慈里,273,149,124,603,310,293,491,257,234,112Y12M
63000,臺北市,63000030,大安區,63000030-003,和安里,335,157,178,605,306,299,572,301,271,112Y12M
63000,臺北市,63000030,大安區,63000030-004,民炤里,397,215,182,575,305,270,510,257,253,112Y12M
63000,臺北市,63000030,大安區,63000030-005,仁愛里,193,98,95,311,159,152,286,145,141,112Y12M
63000,臺北市,63000030,大安區,63000030-006,義村里,129,69,60,141,72,69,188,103,85,112Y12M
63000,臺北市,63000030,大安區,63000030-007,民輝里,263,137,126,248,118,130,236,138,98,112Y12M
63000,臺北市,63000030,大安區,63000030-008,昌隆里,93,50,43,72,37,35,101,55,46,112Y12M
63000,臺北市,63000030,大安區,63000030-009,誠安里,112,61,51,134,61,73,146,69,77,112Y12M
63000,臺北市,63000030,大安區,63000030-010,光武里,333,186,147,423,204,219,357,192,165,112Y12M
63000,臺北市,63000030,大安區,63000030-011,龍坡里,215,100,115,532,271,261,427,225,202,112Y12M
63000,臺北市,63000030,大安區,63000030-012,龍泉里,221,114,107,568,329,239,403,211,192,112Y12M
63000,臺北市,63000030,大安區,63000030-013,古風里,149,86,63,351,173,178,276,144,132,112Y12M
63000,臺北市,63000030,大安區,63000030-014,古莊里,336,163,173,616,344,272,435,211,224,112Y12M
63000,臺北市,63000030,大安區,63000030-015,龍安里,372,204,168,677,372,305,475,243,232,112Y12M
63000,臺北市,63000030,大安區,63000030-016,錦安里,400,204,196,664,365,299,456,226,230,112Y12M
63000,臺北市,63000030,大安區,63000030-017,福住里,380,183,197,678,335,343,480,244,236,112Y12M
63000,臺北市,63000030,大安區,63000030-018,永康里,200,110,90,367,187,180,327,179,148,112Y12M
63000,臺北市,63000030,大安區,63000030-019,光明里,214,112,102,492,254,238,332,179,153,112Y12M
63000,臺北市,63000030,大安區,63000030-020,錦泰里,219,112,107,442,243,199,309,154,155,112Y12M
63000,臺北市,63000030,大安區,63000030-021,錦華里,310,143,167,729,374,355,523,270,253,112Y12M
63000,臺北市,63000030,大安區,63000030-022,龍圖里,272,140,132,378,208,170,351,173,178,112Y12M
63000,臺北市,63000030,大安區,63000030-023,新龍里,242,125,117,626,313,313,475,258,217,112Y12M
63000,臺北市,63000030,大安區,63000030-026,龍陣里,123,57,66,144,78,66,114,65,49,112Y12M
63000,臺北市,63000030,大安區,63000030-027,龍雲里,156,80,76,201,110,91,208,104,104,112Y12M
63000,臺北市,63000030,大安區,63000030-028,龍生里,320,152,168,675,358,317,502,257,245,112Y12M
63000,臺北市,63000030,大安區,63000030-029,住安里,140,77,63,202,98,104,242,137,105,112Y12M
63000,臺北市,63000030,大安區,63000030-030,義安里,214,99,115,257,122,135,234,103,131,112Y12M
63000,臺北市,63000030,大安區,63000030-031,通化里,224,108,116,289,143,146,249,129,120,112Y12M
63000,臺北市,63000030,大安區,63000030-032,通安里,179,79,100,253,126,127,233,118,115,112Y12M
63000,臺北市,63000030,大安區,63000030-033,臨江里,125,64,61,154,70,84,171,90,81,112Y12M
63000,臺北市,63000030,大安區,63000030-034,法治里,194,110,84,231,118,113,178,100,78,112Y12M
63000,臺北市,63000030,大安區,63000030-035,全安里,148,78,70,182,101,81,209,105,104,112Y12M
63000,臺北市,63000030,大安區,63000030-036,群賢里,211,110,101,253,122,131,246,133,113,112Y12M
63000,臺北市,63000030,大安區,63000030-037,群英里,240,122,118,288,138,150,289,156,133,112Y12M
63000,臺北市,63000030,大安區,63000030-038,虎嘯里,169,77,92,172,97,75,156,76,80,112Y12M
63000,臺北市,63000030,大安區,63000030-039,臥龍里,132,74,58,246,124,122,140,64,76,112Y12M
63000,臺北市,63000030,大安區,63000030-040,龍淵里,505,264,241,1072,558,514,785,405,380,112Y12M
63000,臺北市,63000030,大安區,63000030-041,龍門里,202,99,103,463,221,242,355,158,197,112Y12M
63000,臺北市,63000030,大安區,63000030-043,大學里,354,179,175,672,375,297,506,273,233,112Y12M
63000,臺北市,63000030,大安區,63000030-044,芳和里,212,115,97,252,113,139,232,128,104,112Y12M
63000,臺北市,63000030,大安區,63000030-046,黎元里,197,103,94,263,125,138,245,136,109,112Y12M
63000,臺北市,63000030,大安區,63000030-047,黎孝里,303,143,160,345,180,165,300,154,146,112Y12M
63000,臺北市,63000030,大安區,63000030-048,黎和里,157,70,87,168,83,85,184,89,95,112Y12M
63000,臺北市,63000030,大安區,63000030-049,建安里,186,84,102,302,157,145,221,102,119,112Y12M
63000,臺北市,63000030,大安區,63000030-050,建倫里,282,155,127,414,207,207,356,187,169,112Y12M
63000,臺北市,63000030,大安區,63000030-051,敦安里,307,150,157,481,235,246,417,206,211,112Y12M
63000,臺北市,63000030,大安區,63000030-052,正聲里,186,98,88,281,149,132,233,117,116,112Y12M
63000,臺北市,63000030,大安區,63000030-053,敦煌里,293,150,143,558,266,292,419,207,212,112Y12M
63000,臺北市,63000030,大安區,63000030-054,華聲里,181,102,79,241,130,111,219,123,96,112Y12M
63000,臺北市,63000030,大安區,63000030-055,車層里,223,103,120,352,183,169,322,169,153,112Y12M
63000,臺北市,63000030,大安區,63000030-056,光信里,276,155,121,518,247,271,408,209,199,112Y12M
63000,臺北市,63000030,大安區,63000030-057,學府里,79,48,31,160,77,83,100,48,52,112Y12M
63000,臺北市,63000040,中山區,63000040-001,正守里,149,81,68,149,79,70,119,59,60,112Y12M
63000,臺北市,63000040,中山區,63000040-002,正義里,175,86,89,212,110,102,190,80,110,112Y12M
63000,臺北市,63000040,中山區,63000040-003,正得里,149,64,85,131,74,57,99,43,56,112Y12M
63000,臺北市,63000040,中山區,63000040-004,民安里,180,98,82,196,97,99,165,72,93,112Y12M
63000,臺北市,63000040,中山區,63000040-005,康樂里,98,55,43,73,41,32,67,32,35,112Y12M
63000,臺北市,63000040,中山區,63000040-006,中山里,258,137,121,196,105,91,164,86,78,112Y12M
63000,臺北市,63000040,中山區,63000040-007,聚盛里,138,79,59,107,55,52,98,50,48,112Y12M
63000,臺北市,63000040,中山區,63000040-008,集英里,243,137,106,495,258,237,372,196,176,112Y12M
63000,臺北市,63000040,中山區,63000040-009,聚葉里,167,89,78,127,55,72,137,72,65,112Y12M
63000,臺北市,63000040,中山區,63000040-010,恆安里,196,98,98,214,115,99,140,78,62,112Y12M
63000,臺北市,63000040,中山區,63000040-011,晴光里,240,118,122,187,83,104,185,94,91,112Y12M
63000,臺北市,63000040,中山區,63000040-012,圓山里,167,80,87,179,92,87,144,71,73,112Y12M
63000,臺北市,63000040,中山區,63000040-013,劍潭里,144,71,73,258,133,125,203,104,99,112Y12M
63000,臺北市,63000040,中山區,63000040-014,大直里,358,202,156,678,325,353,544,273,271,112Y12M
63000,臺北市,63000040,中山區,63000040-015,成功里,346,177,169,587,299,288,494,250,244,112Y12M
63000,臺北市,63000040,中山區,63000040-016,永安里,444,232,212,642,337,305,479,234,245,112Y12M
63000,臺北市,63000040,中山區,63000040-017,大佳里,28,15,13,67,35,32,36,16,20,112Y12M
63000,臺北市,63000040,中山區,63000040-018,新喜里,191,98,93,180,88,92,198,113,85,112Y12M
63000,臺北市,63000040,中山區,63000040-019,新庄里,183,88,95,156,89,67,151,80,71,112Y12M
63000,臺北市,63000040,中山區,63000040-020,新福里,184,97,87,175,103,72,199,93,106,112Y12M
63000,臺北市,63000040,中山區,63000040-021,松江里,244,125,119,382,199,183,324,165,159,112Y12M
63000,臺北市,63000040,中山區,63000040-022,新生里,135,83,52,138,68,70,169,93,76,112Y12M
63000,臺北市,63000040,中山區,63000040-023,中庄里,162,86,76,147,75,72,173,101,72,112Y12M
63000,臺北市,63000040,中山區,63000040-024,行政里,232,112,120,162,97,65,221,119,102,112Y12M
63000,臺北市,63000040,中山區,63000040-025,行仁里,302,136,166,300,144,156,326,145,181,112Y12M
63000,臺北市,63000040,中山區,63000040-026,行孝里,197,99,98,169,95,74,175,98,77,112Y12M
63000,臺北市,63000040,中山區,63000040-027,下埤里,335,192,143,275,130,145,266,138,128,112Y12M
63000,臺北市,63000040,中山區,63000040-028,江寧里,227,123,104,390,193,197,323,181,142,112Y12M
63000,臺北市,63000040,中山區,63000040-029,江山里,230,119,111,317,147,170,343,190,153,112Y12M
63000,臺北市,63000040,中山區,63000040-030,中吉里,237,111,126,417,195,222,314,168,146,112Y12M
63000,臺北市,63000040,中山區,63000040-031,中原里,207,105,102,218,115,103,205,107,98,112Y12M
63000,臺北市,63000040,中山區,63000040-032,興亞里,258,148,110,237,111,126,221,105,116,112Y12M
63000,臺北市,63000040,中山區,63000040-033,中央里,137,67,70,263,135,128,218,115,103,112Y12M
63000,臺北市,63000040,中山區,63000040-034,朱馥里,191,86,105,340,153,187,294,142,152,112Y12M
63000,臺北市,63000040,中山區,63000040-035,龍洲里,141,69,72,180,86,94,208,104,104,112Y12M
63000,臺北市,63000040,中山區,63000040-036,朱園里,219,116,103,219,110,109,174,81,93,112Y12M
63000,臺北市,63000040,中山區,63000040-037,埤頭里,105,65,40,123,67,56,119,61,58,112Y12M
63000,臺北市,63000040,中山區,63000040-038,朱崙里,114,64,50,132,67,65,144,67,77,112Y12M
63000,臺北市,63000040,中山區,63000040-039,力行里,258,123,135,276,138,138,229,131,98,112Y12M
63000,臺北市,63000040,中山區,63000040-040,復華里,196,96,100,233,117,116,210,103,107,112Y12M
63000,臺北市,63000040,中山區,63000040-041,金泰里,386,185,201,530,273,257,577,319,258,112Y12M
63000,臺北市,63000040,中山區,63000040-042,北安里,84,41,43,142,77,65,120,69,51,112Y12M
63000,臺北市,63000050,中正區,63000050-001,水源里,123,67,56,164,92,72,126,71,55,112Y12M
63000,臺北市,63000050,中正區,63000050-002,富水里,137,59,78,136,71,65,105,44,61,112Y12M
63000,臺北市,63000050,中正區,63000050-003,文盛里,114,65,49,129,69,60,81,36,45,112Y12M
63000,臺北市,63000050,中正區,63000050-004,林興里,204,97,107,221,115,106,231,126,105,112Y12M
63000,臺北市,63000050,中正區,63000050-005,河堤里,151,84,67,170,80,90,130,63,67,112Y12M
63000,臺北市,63000050,中正區,63000050-006,頂東里,196,112,84,205,92,113,231,115,116,112Y12M
63000,臺北市,63000050,中正區,63000050-007,網溪里,222,107,115,214,110,104,220,110,110,112Y12M
63000,臺北市,63000050,中正區,63000050-008,板溪里,138,69,69,115,62,53,113,61,52,112Y12M
63000,臺北市,63000050,中正區,63000050-009,螢圃里,190,101,89,179,96,83,194,97,97,112Y12M
63000,臺北市,63000050,中正區,63000050-010,螢雪里,171,81,90,120,63,57,148,84,64,112Y12M
63000,臺北市,63000050,中正區,63000050-011,永功里,247,127,120,334,179,155,327,171,156,112Y12M
63000,臺北市,63000050,中正區,63000050-012,永昌里,117,56,61,130,68,62,201,112,89,112Y12M
63000,臺北市,63000050,中正區,63000050-013,龍興里,291,138,153,422,199,223,203,107,96,112Y12M
63000,臺北市,63000050,中正區,63000050-014,忠勤里,151,70,81,131,73,58,195,105,90,112Y12M
63000,臺北市,63000050,中正區,63000050-015,廈安里,277,146,131,601,307,294,412,219,193,112Y12M
63000,臺北市,63000050,中正區,63000050-016,愛國里,163,88,75,428,218,210,294,171,123,112Y12M
63000,臺北市,63000050,中正區,63000050-017,南門里,133,61,72,329,167,162,209,113,96,112Y12M
63000,臺北市,63000050,中正區,63000050-018,龍光里,246,129,117,319,158,161,223,129,94,112Y12M
63000,臺北市,63000050,中正區,63000050-019,南福里,459,236,223,1514,801,713,1066,568,498,112Y12M
63000,臺北市,63000050,中正區,63000050-020,龍福里,366,187,179,534,275,259,351,204,147,112Y12M
63000,臺北市,63000050,中正區,63000050-021,新營里,526,269,257,1211,633,578,824,437,387,112Y12M
63000,臺北市,63000050,中正區,63000050-022,建國里,141,62,79,246,133,113,191,90,101,112Y12M
63000,臺北市,63000050,中正區,63000050-023,光復里,134,72,62,318,153,165,266,143,123,112Y12M
63000,臺北市,63000050,中正區,63000050-024,黎明里,172,96,76,268,148,120,242,124,118,112Y12M
63000,臺北市,63000050,中正區,63000050-025,梅花里,125,60,65,115,71,44,113,52,61,112Y12M
63000,臺北市,63000050,中正區,63000050-026,幸福里,199,96,103,290,153,137,250,129,121,112Y12M
63000,臺北市,63000050,中正區,63000050-027,幸市里,158,87,71,182,90,92,171,82,89,112Y12M
63000,臺北市,63000050,中正區,63000050-028,東門里,178,92,86,319,153,166,241,120,121,112Y12M
63000,臺北市,63000050,中正區,63000050-029,文北里,239,110,129,538,274,264,380,198,182,112Y12M
63000,臺北市,63000050,中正區,63000050-030,文祥里,376,202,174,989,507,482,654,346,308,112Y12M
63000,臺北市,63000050,中正區,63000050-031,三愛里,380,195,185,788,399,389,626,342,284,112Y12M
63000,臺北市,63000060,大同區,63000060-001,玉泉里,99,52,47,109,60,49,141,79,62,112Y12M
63000,臺北市,63000060,大同區,63000060-002,建明里,108,62,46,165,78,87,132,70,62,112Y12M
63000,臺北市,63000060,大同區,63000060-003,建功里,221,106,115,249,124,125,193,87,106,112Y12M
63000,臺北市,63000060,大同區,63000060-004,建泰里,224,131,93,237,118,119,162,83,79,112Y12M
63000,臺北市,63000060,大同區,63000060-005,永樂里,228,125,103,186,89,97,245,132,113,112Y12M
63000,臺北市,63000060,大同區,63000060-006,朝陽里,145,70,75,141,74,67,197,91,106,112Y12M
63000,臺北市,63000060,大同區,63000060-007,星明里,306,169,137,462,235,227,321,180,141,112Y12M
63000,臺北市,63000060,大同區,63000060-008,光能里,248,128,120,397,211,186,283,154,129,112Y12M
63000,臺北市,63000060,大同區,63000060-009,大有里,162,81,81,251,128,123,197,96,101,112Y12M
63000,臺北市,63000060,大同區,63000060-010,延平里,121,66,55,145,82,63,167,76,91,112Y12M
63000,臺北市,63000060,大同區,63000060-011,雙連里,341,173,168,687,363,324,602,324,278,112Y12M
63000,臺北市,63000060,大同區,63000060-012,南芳里,160,76,84,287,135,152,228,124,104,112Y12M
63000,臺北市,63000060,大同區,63000060-013,民權里,316,166,150,540,280,260,459,239,220,112Y12M
63000,臺北市,63000060,大同區,63000060-014,景星里,69,37,32,109,62,47,103,46,57,112Y12M
63000,臺北市,63000060,大同區,63000060-015,隆和里,147,69,78,270,134,136,267,141,126,112Y12M
63000,臺北市,63000060,大同區,63000060-016,蓬萊里,188,100,88,290,157,133,265,123,142,112Y12M
63000,臺北市,63000060,大同區,63000060-017,國順里,141,78,63,148,84,64,105,46,59,112Y12M
