COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
68000,桃園市,68000080,八德區,68000080-013,白鷺里,260,132,128,364,179,185,545,281,264,528,277,251,592,325,267,521,250,271,505,256,249,214,118,96,92,35,57,18,10,8,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-014,大湳里,411,214,197,435,236,199,655,334,321,808,413,395,814,421,393,660,323,337,655,309,346,246,124,122,54,21,33,15,7,8,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-015,大安里,367,185,182,383,202,181,650,355,295,683,347,336,667,338,329,614,297,317,507,241,266,216,104,112,52,22,30,9,5,4,2,0,2,110Y12M
68000,桃園市,68000080,八德區,68000080-016,大興里,547,295,252,592,301,291,619,311,308,719,322,397,891,448,443,620,300,320,508,237,271,222,106,116,54,23,31,18,14,4,1,0,1,110Y12M
68000,桃園市,68000080,八德區,68000080-017,大和里,1023,532,491,1013,543,470,1119,574,545,1441,712,729,1821,888,933,1296,590,706,963,418,545,416,190,226,104,31,73,31,21,10,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-018,大同里,140,78,62,191,103,88,254,128,126,216,105,111,299,145,154,288,146,142,228,94,134,129,54,75,59,22,37,17,12,5,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-019,大成里,309,155,154,403,197,206,493,264,229,497,249,248,662,349,313,531,295,236,486,222,264,394,147,247,105,45,60,39,28,11,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-020,大義里,374,193,181,468,241,227,632,320,312,573,280,293,765,373,392,734,348,386,495,236,259,277,92,185,87,31,56,36,25,11,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-021,大忠里,351,186,165,269,142,127,242,119,123,364,170,194,388,192,196,274,148,126,261,101,160,152,65,87,39,14,25,12,9,3,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-022,大福里,596,306,290,778,416,362,818,444,374,969,465,504,1187,581,606,850,392,458,730,307,423,382,176,206,101,40,61,27,15,12,1,0,1,110Y12M
68000,桃園市,68000080,八德區,68000080-023,大勇里,573,305,268,530,286,244,669,311,358,818,407,411,873,420,453,703,314,389,630,287,343,243,108,135,59,25,34,15,7,8,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-024,大信里,351,201,150,282,142,140,497,275,222,612,325,287,618,346,272,446,214,232,609,299,310,283,169,114,147,102,45,225,217,8,29,28,1,110Y12M
68000,桃園市,68000080,八德區,68000080-025,大華里,346,187,159,277,138,139,390,220,170,498,253,245,465,239,226,421,214,207,432,202,230,175,70,105,54,23,31,18,13,5,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-026,大仁里,506,271,235,443,224,219,609,325,284,847,411,436,860,456,404,640,293,347,709,311,398,308,151,157,83,38,45,13,4,9,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-027,大智里,474,254,220,450,249,201,650,343,307,803,389,414,930,452,478,758,351,407,569,248,321,309,134,175,88,34,54,27,16,11,3,0,3,110Y12M
68000,桃園市,68000080,八德區,68000080-028,瑞泰里,520,260,260,368,201,167,643,340,303,902,473,429,773,396,377,640,283,357,772,345,427,251,125,126,73,32,41,16,8,8,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-029,大昌里,280,133,147,294,149,145,448,248,200,511,250,261,556,287,269,481,247,234,442,193,249,243,91,152,76,36,40,17,9,8,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-030,大正里,643,335,308,603,294,309,638,333,305,953,458,495,1089,518,571,631,284,347,545,241,304,260,113,147,76,30,46,6,4,2,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-031,大強里,325,183,142,328,156,172,450,229,221,631,336,295,612,333,279,417,204,213,595,256,339,218,106,112,68,39,29,13,5,8,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-032,大發里,202,107,95,198,110,88,297,156,141,420,223,197,389,222,167,311,139,172,365,180,185,126,61,65,51,25,26,10,3,7,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-033,大明里,360,181,179,459,242,217,606,316,290,690,342,348,718,366,352,585,262,323,597,279,318,226,110,116,67,25,42,8,4,4,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-034,大竹里,162,75,87,159,80,79,217,114,103,303,153,150,306,170,136,210,97,113,283,130,153,103,50,53,33,18,15,11,6,5,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-035,大慶里,134,69,65,150,79,71,216,120,96,273,142,131,254,130,124,202,95,107,251,114,137,133,63,70,27,10,17,12,6,6,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-036,大千里,287,154,133,271,146,125,386,198,188,404,203,201,443,205,238,428,200,228,327,132,195,126,47,79,34,8,26,9,6,3,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-037,大榮里,217,114,103,211,118,93,327,166,161,376,200,176,344,175,169,319,142,177,324,143,181,154,73,81,43,16,27,7,4,3,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-038,茄明里,567,305,262,483,257,226,762,381,381,981,457,524,1029,487,542,874,407,467,653,270,383,282,133,149,81,25,56,19,7,12,2,1,1,110Y12M
68000,桃園市,68000080,八德區,68000080-039,高城里,351,174,177,356,177,179,439,225,214,649,345,304,705,370,335,440,213,227,492,207,285,248,105,143,62,29,33,13,10,3,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-040,瑞興里,281,156,125,268,134,134,468,261,207,575,284,291,527,279,248,454,218,236,456,217,239,177,84,93,63,28,35,11,4,7,2,0,2,110Y12M
68000,桃園市,68000080,八德區,68000080-041,大愛里,397,211,186,338,171,167,387,206,181,530,250,280,477,245,232,424,192,232,402,193,209,175,74,101,44,15,29,19,14,5,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-042,大宏里,736,390,346,569,310,259,715,373,342,1224,611,613,907,431,476,683,306,377,654,303,351,237,109,128,52,20,32,17,5,12,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-043,大漢里,443,235,208,472,228,244,802,405,397,687,325,362,799,340,459,911,427,484,423,194,229,137,53,84,36,13,23,5,4,1,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-044,廣德里,201,95,106,214,110,104,508,275,233,442,237,205,431,220,211,584,292,292,435,217,218,148,77,71,68,28,40,13,7,6,0,0,0,110Y12M
68000,桃園市,68000080,八德區,68000080-045,龍友里,197,113,84,264,123,141,329,166,163,316,162,154,432,228,204,391,193,198,333,150,183,184,60,124,66,18,48,31,25,6,2,2,0,110Y12M
68000,桃園市,68000080,八德區,68000080-046,陸光里,388,202,186,565,312,253,602,324,278,670,332,338,871,433,438,878,435,443,546,234,312,396,86,310,148,55,93,88,76,12,2,1,1,110Y12M
68000,桃園市,68000080,八德區,68000080-047,永豐里,267,143,124,323,160,163,500,261,239,492,255,237,485,264,221,507,247,260,416,203,213,183,80,103,74,26,48,18,13,5,1,1,0,110Y12M
68000,桃園市,68000080,八德區,68000080-048,大順里,317,167,150,237,132,105,381,194,187,519,294,225,479,263,216,380,173,207,476,223,253,169,75,94,45,17,28,14,10,4,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-001,黃唐里,634,334,300,442,229,213,857,467,390,918,474,444,856,433,423,836,417,419,695,325,370,289,145,144,105,48,57,27,15,12,1,0,1,110Y12M
68000,桃園市,68000090,龍潭區,68000090-002,中山里,806,415,391,706,361,345,920,465,455,1044,516,528,1218,594,624,1090,600,490,917,455,462,417,190,227,203,87,116,42,27,15,1,1,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-003,烏林里,558,278,280,445,212,233,744,393,351,1027,522,505,887,487,400,649,311,338,674,291,383,279,126,153,103,41,62,28,19,9,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-004,高平里,265,133,132,264,127,137,637,319,318,525,284,241,489,254,235,607,313,294,490,244,246,226,118,108,119,53,66,18,12,6,1,1,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-006,凌雲里,379,200,179,357,194,163,606,313,293,788,416,372,675,349,326,628,322,306,588,261,327,254,104,150,108,48,60,37,21,16,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-007,八德里,373,193,180,339,176,163,772,410,362,749,383,366,754,393,361,749,355,394,731,369,362,280,142,138,86,38,48,28,18,10,1,1,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-008,三水里,39,17,22,52,25,27,86,45,41,81,46,35,101,51,50,112,71,41,136,82,54,55,33,22,46,19,27,16,7,9,1,1,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-009,上林里,466,230,236,535,277,258,782,404,378,702,335,367,829,397,432,850,437,413,681,355,326,293,144,149,112,50,62,25,12,13,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-010,中正里,917,475,442,925,449,476,921,465,456,1070,481,589,1275,611,664,961,462,499,724,333,391,283,123,160,120,59,61,27,14,13,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-011,龍潭里,183,91,92,190,118,72,276,139,137,298,145,153,271,128,143,315,152,163,307,176,131,158,72,86,108,45,63,31,14,17,1,0,1,110Y12M
68000,桃園市,68000090,龍潭區,68000090-012,高原里,429,222,207,464,247,217,865,461,404,734,379,355,850,428,422,832,396,436,685,364,321,297,154,143,128,54,74,29,8,21,1,0,1,110Y12M
68000,桃園市,68000090,龍潭區,68000090-013,九龍里,352,196,156,414,218,196,682,356,326,648,330,318,678,334,344,688,307,381,619,305,314,235,103,132,78,27,51,23,14,9,1,1,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-014,中興里,402,200,202,450,236,214,714,375,339,814,456,358,810,433,377,706,335,371,640,269,371,281,110,171,95,41,54,33,23,10,1,1,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-015,佳安里,369,194,175,363,173,190,509,273,236,625,340,285,556,292,264,622,307,315,612,301,311,287,127,160,121,38,83,52,33,19,1,1,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-016,三和里,215,116,99,285,166,119,450,215,235,345,178,167,394,178,216,604,320,284,414,232,182,177,88,89,103,35,68,21,9,12,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-017,三坑里,100,48,52,161,75,86,220,124,96,209,115,94,229,117,112,298,172,126,249,137,112,143,78,65,81,38,43,22,7,15,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-018,大平里,136,69,67,166,78,88,319,159,160,301,143,158,381,182,199,528,259,269,482,266,216,222,124,98,64,33,31,32,16,16,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-019,三林里,315,156,159,273,137,136,548,296,252,539,279,260,424,197,227,601,276,325,556,266,290,241,128,113,80,40,40,23,8,15,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-020,永興里,289,147,142,301,158,143,467,240,227,491,247,244,547,307,240,471,234,237,442,182,260,222,94,128,67,29,38,22,13,9,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-021,烏樹林里,285,142,143,302,155,147,461,241,220,505,256,249,470,240,230,461,231,230,382,194,188,173,95,78,95,41,54,15,7,8,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-022,百年里,404,194,210,575,300,275,818,399,419,575,281,294,738,315,423,973,451,522,572,259,313,332,138,194,105,50,55,25,12,13,1,0,1,110Y12M
68000,桃園市,68000090,龍潭區,68000090-023,龍祥里,403,204,199,342,184,158,561,309,252,699,343,356,696,370,326,589,295,294,556,246,310,212,85,127,91,33,58,30,17,13,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-024,聖德里,322,158,164,252,134,118,506,267,239,631,343,288,492,246,246,517,234,283,527,265,262,159,89,70,63,26,37,8,4,4,1,0,1,110Y12M
68000,桃園市,68000090,龍潭區,68000090-025,龍星里,580,304,276,651,355,296,670,345,325,744,361,383,819,380,439,703,333,370,651,308,343,293,133,160,124,57,67,23,14,9,1,0,1,110Y12M
68000,桃園市,68000090,龍潭區,68000090-026,上華里,429,212,217,440,233,207,569,280,289,545,278,267,613,274,339,641,296,345,467,209,258,199,81,118,77,26,51,20,15,5,2,0,2,110Y12M
68000,桃園市,68000090,龍潭區,68000090-027,武漢里,138,73,65,188,97,91,256,137,119,256,125,131,303,152,151,243,118,125,213,83,130,133,57,76,32,15,17,10,10,0,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-028,東興里,475,242,233,411,227,184,594,318,276,735,378,357,788,435,353,677,322,355,614,264,350,304,99,205,98,42,56,44,38,6,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-029,北興里,239,115,124,217,119,98,381,194,187,446,231,215,408,207,201,429,202,227,367,169,198,171,63,108,47,21,26,14,10,4,1,1,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-030,建林里,339,180,159,418,222,196,599,331,268,592,290,302,565,268,297,604,277,327,768,357,411,352,177,175,75,33,42,27,17,10,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-031,富林里,359,196,163,317,151,166,457,254,203,689,342,347,618,284,334,516,235,281,648,282,366,293,149,144,67,32,35,32,19,13,0,0,0,110Y12M
68000,桃園市,68000090,龍潭區,68000090-032,祥和里,236,119,117,140,68,72,328,164,164,360,182,178,316,136,180,248,127,121,193,85,108,75,42,33,21,10,11,5,0,5,1,1,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-001,雙連里,465,251,214,564,313,251,850,442,408,834,450,384,813,424,389,886,447,439,716,325,391,327,136,191,114,37,77,39,30,9,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-002,高雙里,478,243,235,526,284,242,784,421,363,755,373,382,873,421,452,764,389,375,617,299,318,271,142,129,96,45,51,17,8,9,3,0,3,110Y12M
68000,桃園市,68000100,平鎮區,68000100-003,復旦里,890,460,430,774,397,377,1097,579,518,989,457,532,1061,458,603,1145,501,644,645,300,345,210,84,126,73,25,48,22,11,11,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-004,廣興里,591,296,295,629,331,298,891,441,450,929,460,469,1098,510,588,929,440,489,810,355,455,430,180,250,196,81,115,36,17,19,1,1,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-005,義民里,705,367,338,611,326,285,917,476,441,1018,502,516,1075,493,582,921,424,497,737,334,403,298,137,161,105,41,64,27,14,13,1,1,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-006,宋屋里,537,280,257,473,254,219,820,415,405,918,455,463,802,395,407,771,356,415,568,269,299,229,104,125,95,37,58,16,9,7,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-007,新勢里,395,211,184,497,260,237,533,297,236,668,347,321,679,347,332,552,254,298,657,307,350,327,148,179,133,59,74,19,11,8,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-008,新富里,640,344,296,699,357,342,999,539,460,1250,636,614,1504,800,704,1279,649,630,990,505,485,341,170,171,112,53,59,41,27,14,3,2,1,110Y12M
68000,桃園市,68000100,平鎮區,68000100-009,北勢里,226,111,115,232,119,113,325,164,161,425,227,198,390,189,201,372,192,180,419,193,226,282,130,152,125,60,65,33,18,15,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-010,北興里,452,231,221,444,227,217,621,300,321,745,391,354,703,383,320,615,297,318,663,301,362,307,149,158,99,46,53,30,15,15,2,2,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-011,北貴里,467,254,213,416,222,194,648,343,305,764,422,342,777,411,366,592,259,333,735,336,399,271,141,130,68,30,38,23,9,14,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-012,平鎮里,439,205,234,423,208,215,677,350,327,902,478,424,919,491,428,626,321,305,741,352,389,350,155,195,119,54,65,21,9,12,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-013,南勢里,748,403,345,629,327,302,959,482,477,1181,599,582,1154,590,564,941,462,479,880,405,475,364,172,192,114,51,63,26,13,13,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-014,莊敬里,483,252,231,531,263,268,727,371,356,874,464,410,1074,558,516,755,370,385,704,277,427,368,106,262,99,38,61,65,58,7,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-015,山峰里,237,121,116,213,106,107,372,201,171,387,195,192,435,239,196,378,193,185,383,161,222,224,83,141,46,20,26,28,22,6,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-016,湧光里,541,254,287,580,314,266,805,423,382,985,511,474,1024,521,503,821,403,418,841,366,475,393,149,244,117,40,77,40,34,6,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-017,龍恩里,246,147,99,311,170,141,443,231,212,450,231,219,574,299,275,469,232,237,478,185,293,197,57,140,70,20,50,35,27,8,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-018,東社里,312,169,143,327,165,162,570,300,270,557,289,268,622,314,308,620,307,313,499,220,279,239,72,167,107,48,59,37,26,11,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-019,龍興里,270,154,116,334,166,168,431,223,208,367,177,190,508,251,257,465,234,231,342,146,196,213,54,159,72,30,42,45,39,6,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-020,貿易里,286,142,144,324,179,145,305,176,129,374,188,186,478,234,244,336,166,170,224,89,135,112,35,77,34,8,26,23,20,3,1,1,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-021,忠貞里,200,104,96,148,75,73,206,118,88,289,136,153,327,148,179,224,103,121,166,73,93,68,20,48,30,13,17,9,5,4,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-022,中正里,207,102,105,268,133,135,263,139,124,277,133,144,424,212,212,294,145,149,194,70,124,89,33,56,18,3,15,10,8,2,2,1,1,110Y12M
68000,桃園市,68000100,平鎮區,68000100-023,建安里,396,200,196,446,233,213,737,389,348,772,389,383,783,421,362,787,432,355,685,310,375,306,143,163,109,44,65,28,14,14,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-024,東勢里,499,271,228,578,305,273,955,516,439,1009,541,468,1090,575,515,921,476,445,787,396,391,349,174,175,144,64,80,28,11,17,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-025,東安里,264,147,117,296,157,139,538,275,263,492,242,250,522,256,266,493,221,272,435,210,225,160,43,117,65,27,38,26,19,7,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-026,新安里,546,268,278,458,251,207,827,415,412,843,418,425,918,475,443,732,360,372,609,268,341,262,101,161,64,29,35,26,18,8,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-027,鎮興里,289,153,136,285,156,129,528,274,254,589,309,280,547,297,250,500,269,231,490,251,239,248,130,118,93,40,53,22,11,11,1,0,1,110Y12M
68000,桃園市,68000100,平鎮區,68000100-028,義興里,1219,625,594,743,410,333,1170,594,576,1290,595,695,1390,646,744,1182,544,638,974,455,519,475,225,250,192,84,108,34,9,25,1,0,1,110Y12M
68000,桃園市,68000100,平鎮區,68000100-029,湧豐里,195,105,90,201,110,91,238,120,118,350,183,167,350,172,178,259,128,131,338,157,181,132,63,69,31,13,18,11,5,6,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-030,湧安里,666,358,308,577,308,269,758,397,361,1045,534,511,924,461,463,744,353,391,631,275,356,231,111,120,70,35,35,21,15,6,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-031,廣達里,448,230,218,416,221,195,646,313,333,841,417,424,701,326,375,607,290,317,578,273,305,292,123,169,113,45,68,21,14,7,1,0,1,110Y12M
68000,桃園市,68000100,平鎮區,68000100-032,福林里,343,191,152,404,222,182,590,313,277,635,310,325,752,376,376,571,281,290,462,238,224,223,99,124,93,49,44,27,14,13,1,1,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-033,金星里,1239,623,616,902,466,436,1066,548,518,1651,771,880,1719,877,842,967,453,514,717,311,406,278,127,151,65,23,42,16,10,6,1,0,1,110Y12M
68000,桃園市,68000100,平鎮區,68000100-034,廣仁里,372,191,181,442,232,210,670,336,334,851,448,403,761,386,375,686,297,389,732,338,394,291,146,145,85,36,49,9,5,4,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-035,新貴里,277,137,140,361,184,177,485,236,249,584,296,288,528,302,226,501,258,243,556,258,298,257,122,135,92,44,48,13,6,7,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-036,北富里,363,187,176,443,234,209,656,321,335,739,387,352,678,345,333,686,315,371,660,312,348,262,146,116,83,27,56,9,6,3,2,0,2,110Y12M
68000,桃園市,68000100,平鎮區,68000100-037,新榮里,558,289,269,512,272,240,769,398,371,1102,543,559,966,484,482,766,340,426,914,391,523,356,180,176,101,41,60,18,5,13,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-038,華安里,486,238,248,555,282,273,824,449,375,802,433,369,886,438,448,728,347,381,558,236,322,231,83,148,75,39,36,35,30,5,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-039,金陵里,379,220,159,415,229,186,415,210,205,561,272,289,707,325,382,408,179,229,405,172,233,204,89,115,61,28,33,16,8,8,1,0,1,110Y12M
68000,桃園市,68000100,平鎮區,68000100-040,北安里,114,61,53,253,121,132,242,127,115,232,109,123,278,128,150,255,128,127,237,120,117,171,74,97,81,34,47,17,6,11,1,0,1,110Y12M
68000,桃園市,68000100,平鎮區,68000100-041,北華里,454,222,232,535,276,259,596,322,274,718,349,369,808,388,420,598,280,318,592,249,343,277,138,139,81,29,52,16,9,7,0,0,0,110Y12M
68000,桃園市,68000100,平鎮區,68000100-042,復興里,830,441,389,697,356,341,929,508,421,946,439,507,892,402,490,898,399,499,705,328,377,263,127,136,112,48,64,12,4,8,0,0,0,110Y12M
