COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-001,´ÿ•¡®Ω,305,156,149,491,256,235,574,283,291,669,311,358,654,322,332,637,296,341,402,201,201,257,119,138,107,42,65,20,9,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-002,§Â™L®Ω,372,188,184,548,274,274,593,319,274,814,384,430,692,319,373,704,327,377,489,233,256,246,99,147,110,55,55,20,5,15,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-003,•€µP®Ω,422,220,202,632,335,297,794,415,379,1044,491,553,787,367,420,853,379,474,577,262,315,286,129,157,130,58,72,15,2,13,1,1,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-004,∫÷ø≥®Ω,739,387,352,1102,558,544,990,530,460,1248,550,698,1210,507,703,1147,541,606,590,268,322,352,148,204,157,92,65,20,8,12,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-005,∫a•˙®Ω,858,446,412,1154,573,581,920,453,467,1385,646,739,1239,571,668,1035,482,553,719,335,384,381,160,221,170,88,82,35,19,16,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-006,∫aµÿ®Ω,699,394,305,916,458,458,1061,569,492,1228,563,665,1238,545,693,1325,597,728,854,398,456,369,172,197,223,102,121,36,16,20,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-007,∏Œ•¡®Ω,683,373,310,946,486,460,1049,525,524,1364,663,701,1187,532,655,1284,591,693,753,353,400,405,179,226,199,104,95,37,14,23,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-008,Æ∂µÿ®Ω,647,335,312,985,489,496,1043,549,494,1331,618,713,1220,582,638,1281,556,725,893,403,490,422,181,241,238,118,120,44,19,25,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-009,•√©M®Ω,807,422,385,1217,632,585,1119,574,545,1370,639,731,1597,699,898,1633,751,882,812,383,429,489,214,275,272,132,140,39,18,21,3,1,2,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-010,•√™Y®Ω,760,380,380,964,482,482,950,467,483,1278,611,667,1309,579,730,1339,588,751,781,364,417,379,154,225,276,162,114,58,30,28,2,2,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-011,•√©˙®Ω,557,270,287,757,394,363,641,327,314,850,376,474,819,358,461,737,321,416,480,213,267,208,86,122,143,86,57,23,10,13,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-012,™Fµÿ®Ω,409,211,198,666,343,323,631,308,323,753,344,409,773,340,433,777,366,411,481,220,261,204,85,119,145,89,56,30,16,14,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-013,¶NßQ®Ω,859,461,398,1106,596,510,832,414,418,1338,627,711,1211,509,702,984,450,534,656,293,363,316,133,183,186,104,82,24,10,14,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-014,¶Nºy®Ω,575,312,263,885,451,434,684,347,337,938,423,515,867,355,512,815,379,436,468,209,259,274,121,153,153,64,89,23,11,12,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-015,¥LΩÂ®Ω,508,247,261,710,356,354,650,334,316,890,408,482,753,340,413,739,338,401,488,226,262,259,115,144,103,51,52,18,9,9,2,1,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-016,•ﬂΩÂ®Ω,568,289,279,804,434,370,803,399,404,1067,445,622,895,402,493,825,373,452,534,241,293,245,107,138,123,54,69,19,8,11,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-017,•ﬂπA®Ω,931,487,444,1372,683,689,1324,678,646,1656,783,873,1471,675,796,1485,691,794,807,363,444,332,149,183,185,107,78,25,9,16,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-018,§K•P®Ω,432,229,203,666,341,325,764,388,376,964,463,501,923,452,471,953,445,508,518,251,267,286,144,142,123,61,62,25,8,17,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-019,¨w¨¸®Ω,220,123,97,210,104,106,308,159,149,422,200,222,343,184,159,310,170,140,205,108,97,107,54,53,64,28,36,9,7,2,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-020,©_©•®Ω,687,373,314,1245,661,584,1445,745,700,1577,779,798,1537,719,818,1705,822,883,935,448,487,517,234,283,251,116,135,44,21,23,2,0,2,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-021,≤M¶ø®Ω,734,407,327,1088,557,531,1273,646,627,1645,798,847,1708,889,819,1592,809,783,903,439,464,568,250,318,242,124,118,39,21,18,3,1,2,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-022,§§•°®Ω,843,430,413,1144,572,572,1244,640,604,1630,774,856,1518,714,804,1352,627,725,734,353,381,438,188,250,211,89,122,27,16,11,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-023,™¯¶w®Ω,468,245,223,826,415,411,814,409,405,980,456,524,1087,468,619,948,423,525,556,245,311,322,129,193,182,92,90,28,14,14,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-024,§j¶P®Ω,490,248,242,812,432,380,897,481,416,985,468,517,991,479,512,1002,468,534,538,263,275,301,140,161,158,77,81,31,15,16,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-025,∑≈¨u®Ω,486,240,246,809,428,381,906,472,434,1057,517,540,1164,519,645,1168,534,634,669,293,376,383,170,213,206,97,109,33,12,21,1,1,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-026,™L¨u®Ω,271,140,131,287,167,120,422,212,210,549,274,275,545,271,274,594,274,320,383,168,215,190,79,111,160,106,54,17,9,8,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-027,§§§ﬂ®Ω,494,261,233,640,331,309,820,410,410,1035,455,580,1087,504,583,1090,493,597,607,284,323,379,143,236,208,96,112,31,20,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-028,§§±e®Ω,416,206,210,413,208,205,640,335,305,862,397,465,696,343,353,671,304,367,445,210,235,284,130,154,117,64,53,20,12,8,1,1,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-029,∂}©˙®Ω,463,214,249,668,348,320,928,487,441,1096,521,575,1023,506,517,1093,504,589,677,292,385,344,152,192,195,98,97,32,16,16,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-030,§§©M®Ω,417,196,221,457,236,221,708,356,352,909,444,465,844,398,446,772,354,418,534,221,313,336,153,183,192,106,86,18,10,8,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-031,¥º§Ø®Ω,750,372,378,614,332,282,862,417,445,1184,557,627,991,482,509,930,422,508,596,264,332,320,136,184,173,97,76,25,16,9,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-032,®q§s®Ω,274,132,142,310,145,165,465,227,238,629,325,304,522,269,253,529,258,271,355,158,197,228,101,127,136,84,52,20,12,8,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-033,§Â§∆®Ω,643,337,306,455,219,236,515,276,239,730,308,422,801,401,400,664,332,332,341,141,200,191,75,116,198,109,89,24,13,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-034,¬◊¶~®Ω,649,338,311,430,224,206,568,304,264,965,448,517,719,366,353,637,295,342,408,187,221,249,109,140,101,51,50,6,2,4,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-035,Ω_≠ª®Ω,364,196,168,496,262,234,747,406,341,937,462,475,856,456,400,865,389,476,440,219,221,272,121,151,165,85,80,14,11,3,1,0,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-036,ÆÁ∑Ω®Ω,430,221,209,591,296,295,955,485,470,1023,535,488,931,472,459,985,488,497,482,227,255,276,119,157,120,59,61,12,7,5,1,1,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-037,§@ºw®Ω,633,329,304,795,413,382,1062,541,521,1258,645,613,1069,513,556,1130,562,568,593,287,306,329,152,177,162,78,84,14,9,5,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-038,√ˆ¥Á®Ω,974,502,472,1161,605,556,1676,842,834,1950,970,980,1610,777,833,1863,880,983,947,461,486,623,334,289,410,233,177,86,49,37,9,5,4,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-039,¨u∑Ω®Ω,162,94,68,258,143,115,377,189,188,343,187,156,431,238,193,417,230,187,244,118,126,184,96,88,84,42,42,18,7,11,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-040,¥Ú§s®Ω,110,60,50,146,74,72,219,117,102,273,142,131,319,167,152,302,171,131,232,117,115,163,74,89,92,40,52,21,11,10,2,1,1,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-041,§j§Ÿ®Ω,107,69,38,115,61,54,174,80,94,197,102,95,205,99,106,189,102,87,130,70,60,80,41,39,44,22,22,7,2,5,0,0,0,"100Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-042,¥Ú•–®Ω,60,32,28,70,42,28,158,84,74,151,86,65,165,88,77,188,113,75,96,54,42,79,39,40,47,23,24,7,4,3,0,0,0,"100Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-001,ƒ~•˙®Ω,184,99,85,535,276,259,238,111,127,305,125,180,355,145,210,300,158,142,207,109,98,130,59,71,55,30,25,9,7,2,0,0,0,"100Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-002,§jº[®Ω,349,191,158,789,393,396,361,176,185,431,197,234,515,229,286,427,193,234,285,150,135,199,103,96,87,47,40,19,8,11,0,0,0,"100Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-003,∫Ò§t®Ω,218,120,98,581,312,269,289,147,142,329,134,195,406,183,223,356,182,174,195,96,99,161,76,85,72,36,36,15,5,10,0,0,0,"100Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-004,§Ω∂È®Ω,203,106,97,523,273,250,215,115,100,286,118,168,388,145,243,330,164,166,222,123,99,117,62,55,64,28,36,6,2,4,1,0,1,"100Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-005,•˙¥_®Ω,239,129,110,749,402,347,354,184,170,405,182,223,529,208,321,455,236,219,282,145,137,146,66,80,102,49,53,12,4,8,0,0,0,"100Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-006,¨h§t®Ω,198,107,91,544,290,254,271,147,124,339,155,184,427,199,228,408,220,188,192,101,91,137,59,78,56,28,28,13,6,7,0,0,0,"100Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-007,§j∏€®Ω,265,143,122,450,227,223,297,149,148,388,198,190,461,237,224,421,214,207,258,136,122,150,69,81,73,38,35,11,4,7,1,1,0,"100Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-008,§§µÿ®Ω,343,168,175,181,107,74,230,99,131,384,188,196,340,185,155,342,177,165,205,112,93,129,64,65,63,33,30,3,2,1,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-001,∑s…‹®Ω,323,172,151,603,322,281,487,254,233,565,268,297,601,285,316,661,359,302,403,214,189,221,107,114,144,69,75,23,15,8,8,6,2,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-002,Æ∂ø≥®Ω,329,176,153,384,186,198,601,321,280,614,321,293,590,317,273,637,331,306,339,175,164,261,119,142,95,42,53,11,3,8,1,0,1,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-003,™FæÙ®Ω,393,185,208,497,251,246,701,365,336,743,375,368,653,315,338,641,310,331,394,188,206,234,109,125,73,29,44,6,3,3,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-004,™Fø≥®Ω,268,128,140,356,203,153,540,266,274,508,254,254,557,266,291,516,255,261,333,163,170,232,103,129,93,41,52,10,5,5,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-005,§z´∞®Ω,173,88,85,165,83,82,306,160,146,439,241,198,371,208,163,422,206,216,330,167,163,205,85,120,117,60,57,18,11,7,1,1,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-006,¨u∑Ω®Ω,123,73,50,169,89,80,290,158,132,308,178,130,255,141,114,339,186,153,185,102,83,140,72,68,78,36,42,8,5,3,1,0,1,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-007,ßÚ∑À®Ω,202,95,107,324,184,140,422,218,204,520,277,243,435,244,191,419,216,203,266,123,143,180,82,98,81,35,46,7,2,5,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-008,º÷¶®®Ω,227,106,121,350,178,172,352,158,194,426,216,210,432,238,194,358,183,175,209,104,105,128,56,72,57,32,25,7,2,5,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-009,™F™˘®Ω,636,342,294,934,492,442,1282,627,655,1315,671,644,1022,501,521,1058,521,537,509,254,255,249,113,136,70,29,41,9,6,3,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-010,§Q•“®Ω,388,196,192,620,319,301,835,427,408,881,442,439,790,370,420,683,323,360,326,147,179,166,80,86,57,29,28,11,4,7,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-011,™F´n®Ω,367,192,175,568,317,251,683,359,324,744,361,383,714,341,373,680,315,365,364,162,202,212,93,119,99,52,47,14,9,5,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-012,™F∂’®Ω,303,166,137,401,226,175,491,231,260,505,247,258,527,261,266,502,266,236,316,157,159,207,101,106,124,71,53,18,9,9,1,1,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-013,¶Xß@®Ω,452,233,219,703,403,300,615,314,301,735,347,388,940,472,468,555,275,280,401,127,274,345,130,215,257,199,58,35,21,14,1,1,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-014,¥I•x®Ω,117,59,58,205,101,104,273,160,113,298,160,138,314,172,142,341,153,188,204,88,116,102,33,69,137,84,53,18,10,8,1,1,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-015,¥I§Ø®Ω,310,171,139,489,258,231,637,341,296,703,351,352,796,398,398,802,421,381,419,192,227,294,88,206,329,207,122,46,27,19,3,3,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-016,™F´H®Ω,966,501,465,1178,615,563,1623,809,814,1972,980,992,1395,691,704,1347,639,708,685,335,350,291,145,146,116,45,71,8,2,6,0,0,0,"100Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-017,™F≠^®Ω,656,359,297,972,496,476,1215,666,549,1379,673,706,1229,581,648,1098,510,588,445,203,242,219,101,118,105,58,47,9,5,4,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-001,´∞∂™®Ω,255,131,124,377,187,190,567,282,285,608,313,295,580,292,288,644,310,334,394,196,198,318,133,185,155,69,86,23,9,14,1,0,1,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-002,∞Í•˙®Ω,361,193,168,502,247,255,694,360,334,738,373,365,738,347,391,726,331,395,460,212,248,318,140,178,129,68,61,7,2,5,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-003,´n™˘®Ω,318,176,142,397,198,199,667,343,324,746,353,393,576,269,307,698,319,379,387,185,202,219,92,127,99,49,50,19,10,9,2,1,1,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-004,ºw∏q®Ω,221,114,107,342,177,165,520,252,268,474,224,250,543,257,286,515,249,266,250,124,126,159,73,86,69,28,41,7,5,2,1,1,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-005,ønµΩ®Ω,234,133,101,321,172,149,539,281,258,500,257,243,445,215,230,543,249,294,316,147,169,163,71,92,71,33,38,10,3,7,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-006,¶ø§t®Ω,272,138,134,358,189,169,507,281,226,588,283,305,530,232,298,485,224,261,277,135,142,134,62,72,59,19,40,11,1,10,1,0,1,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-007,∑s∫a®Ω,540,285,255,878,437,441,610,286,324,937,402,535,991,429,562,623,266,357,235,106,129,139,60,79,73,41,32,9,4,5,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-008,∫÷ø≥®Ω,359,183,176,505,287,218,609,297,312,739,386,353,756,377,379,625,306,319,357,168,189,240,109,131,96,45,51,10,5,5,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-009,∫÷•≠®Ω,539,286,253,761,390,371,915,458,457,1046,517,529,1051,493,558,858,402,456,460,203,257,245,112,133,91,35,56,13,4,9,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-010,©M•≠®Ω,430,211,219,493,259,234,589,282,307,906,425,481,735,322,413,493,236,257,242,115,127,144,70,74,36,15,21,4,0,4,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-011,•√ø≥®Ω,961,496,465,1137,592,545,1050,559,491,1571,720,851,1682,791,891,888,403,485,396,180,216,163,69,94,58,30,28,9,3,6,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-012,æ∏q®Ω,1769,893,876,1553,817,736,1537,749,788,2540,1127,1413,2146,1031,1115,1270,571,699,618,296,322,277,129,148,98,51,47,11,5,6,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-013,æºw®Ω,948,473,475,1082,564,518,1073,530,543,1910,855,1055,1783,893,890,867,399,468,441,213,228,204,83,121,87,47,40,11,4,7,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-014,¶Ë§t®Ω,583,287,296,727,384,343,598,319,279,1014,446,568,947,441,506,595,267,328,356,157,199,165,71,94,70,36,34,4,3,1,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-015,™¯¨K®Ω,212,108,104,406,215,191,336,157,179,416,215,201,364,167,197,437,207,230,251,134,117,168,70,98,109,42,67,6,2,4,2,2,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-016,™¯∫a®Ω,300,160,140,633,318,315,479,251,228,504,227,277,511,227,284,461,232,229,286,144,142,200,78,122,92,47,45,9,2,7,1,0,1,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-017,∫÷∂∂®Ω,592,283,309,664,342,322,844,394,450,1258,589,669,1090,510,580,726,324,402,390,171,219,205,104,101,89,47,42,11,8,3,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-018,•≠©M®Ω,361,193,168,481,263,218,709,379,330,690,339,351,679,338,341,634,313,321,346,167,179,224,102,122,87,35,52,9,4,5,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-019,´n©M®Ω,671,326,345,1051,545,506,918,467,451,1253,577,676,1687,858,829,896,454,442,364,173,191,158,68,90,67,44,23,9,6,3,1,1,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-020,•√©M®Ω,415,210,205,582,311,271,720,372,348,809,394,415,839,369,470,658,302,356,357,167,190,162,80,82,58,24,34,7,4,3,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-021,§uæ«®Ω,765,425,340,852,438,414,848,387,461,1304,579,725,1213,581,632,742,350,392,348,147,201,164,74,90,77,40,37,3,0,3,0,0,0,"100Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-022,±R≠€®Ω,712,379,333,780,416,364,807,409,398,1283,590,693,1066,506,560,716,333,383,341,170,171,202,95,107,72,33,39,14,3,11,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-001,•¡•Õ®Ω,341,176,165,906,470,436,269,124,145,381,155,226,534,198,336,291,151,140,245,110,135,155,76,79,80,42,38,12,6,6,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-002,ßQ•¡®Ω,277,147,130,891,442,449,229,111,118,243,96,147,479,195,284,259,133,126,134,63,71,120,43,77,78,46,32,12,8,4,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-003,§T•¡®Ω,493,247,246,950,487,463,260,127,133,399,167,232,643,295,348,358,196,162,229,118,111,113,48,65,65,42,23,15,6,9,1,1,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-004,™F™@®Ω,332,166,166,514,263,251,408,196,212,388,155,233,490,217,273,428,200,228,257,118,139,163,74,89,84,43,41,16,8,8,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-005,ºs•¡®Ω,241,125,116,411,209,202,233,115,118,258,115,143,316,147,169,285,149,136,180,77,103,136,63,73,82,36,46,17,10,7,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-006,•≠©M®Ω,399,197,202,267,142,125,317,160,157,416,171,245,408,178,230,317,162,155,210,104,106,123,51,72,60,24,36,12,6,6,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-007,§Ω•¡®Ω,339,175,164,833,452,381,786,401,385,821,384,437,955,412,543,900,434,466,521,236,285,334,140,194,147,60,87,20,10,10,1,0,1,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-008,¬≈ø≥®Ω,607,319,288,970,514,456,595,308,287,888,386,502,884,397,487,566,279,287,399,186,213,273,120,153,112,49,63,12,7,5,1,0,1,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-009,§ΩÅF®Ω,606,308,298,760,386,374,967,458,509,1106,526,580,1154,571,583,975,460,515,479,235,244,336,151,185,118,55,63,17,7,10,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-010,©M¿s®Ω,192,97,95,267,143,124,369,184,185,437,214,223,449,234,215,450,240,210,274,143,131,171,87,84,64,31,33,14,2,12,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-011,•¡¿s®Ω,341,176,165,456,238,218,470,229,241,654,293,361,715,346,369,542,270,272,316,163,153,168,67,101,98,50,48,15,8,7,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-012,´·¿s®Ω,440,230,210,442,225,217,531,280,251,683,299,384,676,309,367,608,275,333,409,208,201,263,122,141,109,45,64,14,10,4,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-013,¶w¿s®Ω,164,87,77,320,175,145,494,261,233,434,225,209,483,220,263,510,261,249,334,167,167,220,100,120,86,46,40,11,3,8,1,0,1,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-014,¶N¿s®Ω,765,385,380,993,509,484,1039,523,516,1290,580,710,1412,646,766,1244,564,680,642,302,340,350,165,185,135,62,73,21,7,14,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-015,™@•≠®Ω,432,210,222,935,504,431,1007,470,537,1077,514,563,1135,529,606,1040,476,564,611,287,324,324,142,182,111,40,71,19,11,8,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-016,©æ©˙®Ω,471,252,219,782,407,375,928,485,443,1085,520,565,1030,458,572,996,453,543,626,287,339,330,162,168,147,67,80,17,6,11,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-017,§Ω•ø®Ω,791,413,378,1223,628,595,1021,492,529,1214,522,692,1446,601,845,998,432,566,411,177,234,181,77,104,63,30,33,7,3,4,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-018,§gÆw®Ω,566,315,251,954,521,433,928,499,429,1039,482,557,1229,580,649,967,452,515,536,255,281,294,129,165,113,62,51,13,6,7,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-019,©æ∏€®Ω,499,270,229,866,446,420,1061,543,518,1101,542,559,1044,473,571,1133,509,624,664,310,354,349,148,201,149,68,81,20,9,11,1,0,1,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-020,§ΩØq®Ω,249,135,114,443,233,210,555,286,269,574,270,304,531,242,289,528,240,288,357,165,192,162,69,93,48,23,25,5,2,3,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-021,§§ø≥®Ω,347,195,152,589,299,290,695,343,352,616,289,327,739,322,417,667,312,355,426,190,236,239,120,119,99,42,57,8,1,7,1,0,1,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-022,§Ω•≠®Ω,463,241,222,798,416,382,827,411,416,1009,456,553,948,409,539,941,394,547,417,209,208,165,71,94,68,38,30,8,2,6,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-023,§Ωºw®Ω,469,259,210,644,312,332,707,341,366,855,412,443,829,372,457,787,335,452,342,168,174,143,67,76,55,24,31,5,1,4,0,0,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-024,é{¿s®Ω,224,122,102,426,228,198,546,292,254,472,214,258,476,214,262,618,289,329,379,191,188,168,75,93,133,54,79,21,9,12,1,1,0,"100Y12M"
66000,ªO§§•´,66000040,¶Ë∞œ,66000040-025,§j©æ®Ω,520,265,255,697,341,356,706,343,363,1006,444,562,862,373,489,707,330,377,367,171,196,164,75,89,67,36,31,11,4,7,0,0,0,"100Y12M"
