COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-020,¥µ§Â®Ω,474,245,229,429,217,212,667,347,320,1007,512,495,879,455,424,886,453,433,578,266,312,404,176,228,171,79,92,30,12,18,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-021,æF¶ø®Ω,535,270,265,500,270,230,820,431,389,1213,606,607,929,477,452,1108,576,532,710,348,362,528,250,278,217,91,126,24,9,15,1,1,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-022,¶‹∏t®Ω,734,360,374,638,335,303,1020,511,509,1529,718,811,1223,601,622,1265,611,654,868,412,456,597,243,354,281,120,161,37,17,20,2,1,1,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-024,¶—Æv®Ω,542,293,249,621,323,298,793,422,371,1119,551,568,898,472,426,942,473,469,655,313,342,430,194,236,191,76,115,18,6,12,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-025,≠´ºy®Ω,680,344,336,838,400,438,886,450,436,1285,601,684,1136,531,605,1081,521,560,717,328,389,423,185,238,191,93,98,36,12,24,0,0,0,"102Y12M"
63000,ªO•_•´,63000060,§j¶P∞œ,63000060-026,´O¶w®Ω,330,168,162,433,223,210,518,257,261,708,340,368,659,331,328,654,333,321,490,234,256,327,157,170,150,58,92,30,14,16,1,0,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-001,∫÷¨P®Ω,520,259,261,447,235,212,565,290,275,1050,504,546,848,405,443,917,413,504,672,306,366,380,193,187,270,168,102,59,37,22,1,1,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-002,∏Uπÿ®Ω,291,152,139,200,107,93,340,154,186,627,308,319,589,271,318,603,282,321,503,266,237,248,126,122,151,84,67,22,14,8,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-003,¶Ë™˘®Ω,341,156,185,254,123,131,394,180,214,814,378,436,607,289,318,623,261,362,506,241,265,238,117,121,180,89,91,33,22,11,2,2,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-004,∑s∞_®Ω,521,256,265,519,286,233,816,368,448,1223,571,652,975,441,534,1126,512,614,868,409,459,482,226,256,237,111,126,41,16,25,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-005,µÊ∂È®Ω,499,279,220,481,272,209,690,352,338,1150,565,585,904,443,461,976,484,492,758,368,390,448,236,212,202,103,99,27,12,15,2,1,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-006,´C§s®Ω,416,216,200,468,235,233,744,396,348,1084,561,523,870,394,476,1027,496,531,746,374,372,443,223,220,197,84,113,23,13,10,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-007,¥I•¡®Ω,434,235,199,437,223,214,653,335,318,945,452,493,717,355,362,865,389,476,716,368,348,472,242,230,197,95,102,33,16,17,1,0,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-008,∫÷≠µ®Ω,316,160,156,304,163,141,491,242,249,682,331,351,479,223,256,606,285,321,431,218,213,240,99,141,143,60,83,24,8,16,1,0,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-009,§Øºw®Ω,327,166,161,407,209,198,641,341,300,810,390,420,643,296,347,846,409,437,592,296,296,321,151,170,206,84,122,35,20,15,2,2,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-010,¥I∫÷®Ω,403,197,206,451,225,226,682,358,324,1048,557,491,907,520,387,1247,702,545,831,504,327,393,207,186,229,144,85,95,73,22,18,13,5,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-011,≥ª∫”®Ω,638,302,336,718,371,347,1038,556,482,1430,691,739,1124,556,568,1223,600,623,908,450,458,512,245,267,236,106,130,41,19,22,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-012,¬˘∂È®Ω,522,279,243,537,288,249,598,314,284,965,478,487,745,357,388,709,340,369,486,218,268,310,156,154,157,83,74,30,15,15,1,1,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-013,∑s©æ®Ω,252,128,124,281,142,139,344,169,175,478,224,254,630,327,303,532,250,282,369,148,221,292,82,210,325,217,108,49,32,17,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-014,∑s©M®Ω,522,251,271,805,409,396,1068,575,493,1254,616,638,1167,542,625,1533,734,799,917,442,475,414,128,286,429,217,212,106,63,43,2,1,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-015,ø}°Ω®Ω,469,248,221,451,230,221,732,369,363,1160,590,570,813,397,416,862,430,432,636,297,339,441,215,226,160,69,91,32,13,19,3,2,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-016,©M•≠®Ω,568,286,282,578,314,264,960,481,479,1362,698,664,1073,528,545,1138,573,565,761,374,387,564,245,319,229,94,135,24,14,10,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-017,∫Ò≥ˆ®Ω,354,196,158,473,246,227,581,305,276,810,408,402,723,372,351,679,329,350,544,234,310,345,155,190,165,96,69,29,18,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-018,µÿ¶ø®Ω,714,376,338,774,414,360,1214,615,599,1643,806,837,1285,637,648,1341,642,699,964,448,516,562,264,298,247,100,147,30,13,17,2,2,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-019,¨h∂m®Ω,473,219,254,419,230,189,687,357,330,1064,559,505,784,412,372,906,457,449,624,307,317,455,216,239,180,79,101,27,3,24,1,1,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-020,§ÈµΩ®Ω,331,182,149,441,212,229,514,253,261,710,355,355,584,284,300,595,278,317,413,194,219,242,113,129,99,50,49,15,10,5,1,1,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-021,∑s¶w®Ω,483,271,212,582,288,294,836,422,414,1069,544,525,982,497,485,1069,543,526,699,307,392,465,161,304,283,169,114,58,40,18,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-022,©æºw®Ω,420,229,191,498,260,238,551,298,253,844,416,428,726,373,353,597,288,309,513,248,265,339,153,186,145,73,72,23,6,17,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-023,ßµºw®Ω,324,175,149,262,131,131,446,224,222,695,364,331,519,260,259,516,248,268,387,173,214,228,101,127,95,44,51,19,6,13,1,0,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-024,©Mºw®Ω,696,370,326,809,421,388,1063,542,521,1356,688,668,1191,595,596,1127,571,556,713,340,373,479,204,275,208,100,108,38,17,21,1,0,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-025,¿Aºw®Ω,533,269,264,432,222,210,767,364,403,1139,559,580,833,424,409,879,457,422,570,263,307,409,173,236,191,99,92,22,9,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-026,•˛ºw®Ω,438,232,206,487,287,200,524,280,244,813,397,416,683,338,345,606,283,323,453,223,230,287,116,171,141,68,73,13,8,5,1,1,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-027,´Oºw®Ω,289,159,130,394,213,181,456,240,216,600,304,296,484,224,260,567,286,281,318,154,164,246,104,142,109,49,60,19,7,12,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-028,ª ºw®Ω,433,223,210,398,182,216,582,287,295,991,498,493,786,431,355,722,326,396,491,209,282,361,158,203,131,58,73,14,8,6,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-029,∫aºw®Ω,347,171,176,255,127,128,474,243,231,698,367,331,566,319,247,570,276,294,460,220,240,291,132,159,127,69,58,32,18,14,1,1,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-030,πÿºw®Ω,542,279,263,598,296,302,687,333,354,977,456,521,859,452,407,887,458,429,569,277,292,344,157,187,156,64,92,22,13,9,2,1,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-031,ø≥ºw®Ω,547,274,273,508,271,237,654,328,326,983,481,502,756,378,378,698,340,358,506,238,268,346,152,194,132,70,62,21,7,14,0,0,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-032,µÿ§§®Ω,570,295,275,484,240,244,783,392,391,1206,608,598,974,508,466,898,440,458,662,277,385,513,224,289,238,114,124,27,14,13,1,1,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-033,§È≤ª®Ω,495,279,216,483,256,227,605,300,305,978,463,515,941,483,458,856,436,420,647,268,379,430,156,274,346,217,129,60,41,19,2,1,1,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-034,©æ≠s®Ω,392,209,183,439,237,202,476,234,242,781,375,406,750,366,384,829,361,468,620,252,368,404,163,241,454,341,113,69,46,23,2,2,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-035,≠‚æ]®Ω,308,155,153,331,178,153,427,222,205,706,326,380,682,348,334,667,308,359,361,147,214,280,90,190,221,131,90,46,34,12,2,2,0,"102Y12M"
63000,ªO•_•´,63000070,∏Uµÿ∞œ,63000070-036,ƒÀ∂≥®Ω,176,96,80,290,159,131,383,201,182,517,254,263,471,236,235,551,259,292,383,165,218,213,84,129,117,65,52,15,8,7,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-001,¥∫¶Ê®Ω,847,452,395,981,510,471,747,371,376,1242,554,688,1298,542,756,940,444,496,585,269,316,379,168,211,178,83,95,35,14,21,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-002,¥∫™F®Ω,824,402,422,1051,551,500,836,408,428,1265,574,691,1383,636,747,1100,501,599,677,309,368,333,140,193,197,100,97,28,15,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-003,¥∫¨¸®Ω,562,280,282,666,339,327,565,277,288,909,396,513,873,399,474,712,340,372,643,299,344,316,137,179,180,85,95,42,23,19,3,0,3,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-004,¥∫ºy®Ω,737,384,353,928,478,450,801,416,385,1146,534,612,1124,495,629,1064,530,534,727,335,392,369,148,221,233,111,122,50,22,28,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-005,¥∫§Ø®Ω,532,284,248,600,301,299,557,283,274,842,379,463,787,370,417,725,329,396,529,244,285,251,104,147,158,84,74,27,14,13,2,0,2,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-006,¥∫µÿ®Ω,573,295,278,857,460,397,701,345,356,1027,443,584,1019,438,581,911,423,488,656,287,369,343,145,198,191,87,104,42,18,24,4,2,2,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-007,∏U¶≥®Ω,528,294,234,810,433,377,670,317,353,899,416,483,900,392,508,884,417,467,589,310,279,280,115,165,156,67,89,30,11,19,3,2,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-008,∏U≤ª®Ω,422,228,194,587,310,277,545,269,276,818,372,446,768,348,420,722,338,384,561,248,313,282,119,163,161,71,90,37,18,19,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-009,∏U∂©®Ω,704,384,320,966,496,470,896,465,431,1190,523,667,1292,608,684,1190,527,663,806,369,437,409,152,257,239,116,123,50,24,26,1,1,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-010,∏U¶~®Ω,452,247,205,478,248,230,720,359,361,911,430,481,811,376,435,914,439,475,703,355,348,374,156,218,224,98,126,40,15,25,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-011,∏U©M®Ω,233,114,119,320,166,154,357,189,168,458,218,240,553,265,288,479,260,219,344,131,213,270,62,208,247,157,90,51,36,15,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-012,∏U≤±®Ω,416,216,200,365,183,182,573,297,276,841,393,448,725,338,387,812,380,432,582,285,297,306,123,183,204,110,94,50,21,29,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-013,ø≥¬◊®Ω,426,220,206,594,306,288,541,274,267,815,375,440,841,390,451,778,353,425,471,222,249,270,119,151,161,98,63,43,21,22,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-014,ø≥•˙®Ω,311,157,154,438,217,221,428,217,211,635,281,354,664,309,355,528,245,283,366,168,198,176,58,118,98,57,41,34,19,15,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-015,ø≥Æa®Ω,723,367,356,816,438,378,1145,579,566,1458,724,734,1167,554,613,1319,581,738,797,390,407,310,122,188,200,104,96,42,19,23,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-016,ø≥±o®Ω,548,284,264,745,403,342,811,369,442,1037,518,519,992,452,540,982,459,523,671,294,377,278,113,165,216,132,84,44,30,14,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-017,ø≥∑~®Ω,454,226,228,482,255,227,660,342,318,941,427,514,819,393,426,922,428,494,724,331,393,345,135,210,219,116,103,46,25,21,2,1,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-018,ø≥¶w®Ω,598,304,294,805,439,366,815,423,392,1037,495,542,1120,504,616,1063,505,558,737,324,413,407,158,249,242,118,124,39,19,20,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-019,ø≥∫÷®Ω,672,331,341,936,507,429,731,380,351,1044,484,560,1029,471,558,903,419,484,567,276,291,297,127,170,150,78,72,25,9,16,2,1,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-020,ø≥©Ù®Ω,876,458,418,764,398,366,984,497,487,1769,851,918,1485,721,764,1221,566,655,744,335,409,336,133,203,212,106,106,43,19,24,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-021,ø≥Æı®Ω,337,176,161,347,174,173,457,220,237,672,326,346,744,346,398,654,294,360,430,188,242,220,90,130,150,85,65,31,21,10,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-022,ø≥©˜®Ω,661,341,320,729,388,341,777,419,358,1217,563,654,1253,560,693,1092,519,573,688,309,379,328,130,198,212,110,102,39,22,17,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-023,∏’∞|®Ω,693,366,327,788,400,388,857,415,442,1224,576,648,1191,549,642,1146,538,608,702,306,396,347,140,207,219,122,97,53,28,25,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-024,µÿø≥®Ω,874,435,439,1078,549,529,1012,503,509,1491,678,813,1624,797,827,1361,671,690,853,387,466,511,211,300,251,130,121,46,27,19,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-025,©˙∏q®Ω,432,222,210,873,471,402,620,318,302,612,291,321,782,345,437,681,328,353,330,140,190,217,90,127,144,88,56,43,27,16,2,1,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-026,©˙ø≥®Ω,554,280,274,799,431,368,887,455,432,1281,610,671,1328,616,712,1145,508,637,647,284,363,332,136,196,198,117,81,40,29,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-027,§Ï¨]®Ω,808,427,381,1021,501,520,1009,515,494,1335,612,723,1552,737,815,1288,612,676,906,373,533,517,212,305,356,201,155,57,31,26,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-028,§Ï∑s®Ω,757,396,361,1113,584,529,1270,662,608,1678,816,862,1729,895,834,1768,895,873,1101,548,553,556,245,311,305,168,137,64,39,25,6,4,2,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-029,∂∂ø≥®Ω,862,432,430,945,478,467,969,498,471,1375,649,726,1254,607,647,1155,559,596,743,348,395,334,147,187,210,114,96,33,17,16,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-030,ºÃ™L®Ω,814,437,377,1047,541,506,1036,519,517,1512,725,787,1420,687,733,1288,628,660,954,404,550,522,239,283,270,147,123,50,26,24,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-031,ºÃ∑s®Ω,697,347,350,795,404,391,688,359,329,971,446,525,1094,480,614,884,445,439,504,222,282,260,102,158,125,72,53,30,19,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-032,ºÃ∏}®Ω,668,334,334,765,403,362,795,410,385,890,412,478,989,456,533,915,452,463,472,218,254,254,100,154,147,83,64,20,8,12,2,0,2,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-033,∏U™⁄®Ω,765,409,356,932,478,454,1033,495,538,1379,660,719,1336,599,737,1431,645,786,763,360,403,337,142,195,230,130,100,40,22,18,1,1,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-034,≥’π≈®Ω,486,249,237,612,322,290,762,391,371,994,463,531,900,428,472,894,440,454,553,260,293,317,141,176,169,91,78,30,16,14,1,0,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-035,∏Uø≥®Ω,950,463,487,1216,645,571,988,526,462,1271,577,694,1540,719,821,1392,681,711,709,338,371,435,187,248,236,131,105,47,26,21,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-036,´¸´n®Ω,292,152,140,434,243,191,442,226,216,606,295,311,702,349,353,585,328,257,294,156,138,206,89,117,116,67,49,17,9,8,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-037,¶—¨u®Ω,101,64,37,152,80,72,107,46,61,179,88,91,147,74,73,136,85,51,90,47,43,55,29,26,33,12,21,2,1,1,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-038,©æ∂∂®Ω,288,160,128,433,240,193,499,258,241,620,315,305,657,312,345,641,278,363,415,189,226,199,71,128,178,84,94,63,30,33,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-039,∏U¨¸®Ω,591,296,295,826,453,373,977,495,482,1113,522,591,1178,523,655,1319,632,687,761,366,395,357,155,202,199,96,103,38,23,15,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-040,¨F§j®Ω,1037,522,515,1219,635,584,630,309,321,1149,508,641,1672,767,905,986,488,498,427,197,230,244,106,138,117,65,52,32,16,16,2,0,2,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-041,ºÃ§Â®Ω,590,303,287,823,444,379,821,419,402,1182,555,627,1071,504,567,919,423,496,693,318,375,301,143,158,189,109,80,24,13,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-042,ø≥®π®Ω,372,214,158,475,260,215,543,269,274,745,369,376,918,426,492,735,330,405,459,192,267,264,103,161,179,100,79,43,22,21,2,1,1,"102Y12M"
63000,ªO•_•´,63000080,§Â§s∞œ,63000080-043,ºÃæ®Ω,543,257,286,613,322,291,616,308,308,926,449,477,792,355,437,728,351,377,526,233,293,210,93,117,131,58,73,22,9,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-001,´n¥‰®Ω,646,360,286,710,384,326,797,403,394,1201,616,585,1106,561,545,1021,523,498,692,352,340,390,179,211,160,75,85,35,12,23,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-002,§§´n®Ω,411,225,186,411,209,202,539,266,273,757,368,389,609,317,292,592,324,268,393,185,208,242,98,144,92,41,51,15,5,10,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-003,∑s¥I®Ω,408,213,195,440,230,210,580,284,296,769,371,398,629,305,324,596,306,290,384,189,195,277,121,156,122,51,71,15,7,8,1,1,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-004,§T≠´®Ω,781,411,370,542,285,257,694,323,371,1301,610,691,1057,526,531,773,366,407,504,230,274,226,91,135,119,51,68,17,6,11,1,1,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-005,™F∑s®Ω,683,342,341,860,456,404,998,493,505,1416,691,725,1145,566,579,1100,534,566,711,326,385,411,197,214,148,72,76,22,11,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-006,∑s•˙®Ω,311,163,148,396,194,202,548,267,281,740,360,380,541,266,275,619,283,336,452,202,250,198,74,124,120,63,57,22,9,13,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-007,™F©˙®Ω,547,300,247,664,340,324,768,404,364,973,442,531,962,478,484,853,429,424,534,245,289,293,129,164,135,68,67,24,13,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-008,¶Ë∑s®Ω,464,241,223,565,287,278,695,335,360,994,496,498,750,365,385,721,372,349,453,213,240,284,122,162,104,50,54,11,6,5,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-009,•…¶®®Ω,493,243,250,509,268,241,613,292,321,1037,502,535,829,406,423,748,367,381,503,222,281,298,140,158,141,64,77,15,5,10,1,1,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-010,¶X¶®®Ω,631,320,311,627,340,287,887,451,436,1370,656,714,1064,533,531,1081,473,608,873,441,432,418,174,244,198,98,100,27,8,19,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-011,¶®∫÷®Ω,666,328,338,764,382,382,1013,494,519,1547,753,794,1148,555,593,1223,575,648,816,355,461,363,168,195,231,132,99,39,26,13,1,0,1,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-012,∏U∫÷®Ω,332,170,162,395,191,204,604,316,288,714,344,370,584,267,317,720,328,392,513,236,277,249,94,155,148,79,69,31,17,14,2,1,1,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-013,¬E∫÷®Ω,416,201,215,433,192,241,635,331,304,918,440,478,703,341,362,709,317,392,559,250,309,262,125,137,128,60,68,15,9,6,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-014,¶ ∫÷®Ω,485,260,225,558,304,254,720,362,358,1118,552,566,812,384,428,811,374,437,604,259,345,274,124,150,127,61,66,11,8,3,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-015,¡p¶®®Ω,449,239,210,559,293,266,648,312,336,994,476,518,856,418,438,745,349,396,650,311,339,323,135,188,158,89,69,25,10,15,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-016,¬¬≤¯®Ω,921,487,434,1143,558,585,1337,688,649,1882,938,944,1588,781,807,1340,649,691,818,366,452,496,216,280,232,118,114,34,14,20,1,1,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-017,§§¨„®Ω,895,478,417,996,523,473,1389,714,675,1655,788,867,1327,609,718,1499,732,767,918,444,474,490,189,301,239,121,118,38,19,19,2,1,1,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-018,§E¶p®Ω,671,310,361,649,349,300,853,430,423,1199,600,599,1050,541,509,999,496,503,666,290,376,337,145,192,260,148,112,46,28,18,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-019,§Ø∫÷®Ω,533,288,245,649,354,295,632,317,315,1057,513,544,1182,594,588,853,400,453,539,244,295,272,105,167,160,85,75,33,22,11,0,0,0,"102Y12M"
63000,ªO•_•´,63000090,´n¥‰∞œ,63000090-020,≠´∂ß®Ω,561,306,255,419,217,202,441,231,210,1072,506,566,896,413,483,544,239,305,274,120,154,137,56,81,50,27,23,15,8,7,2,1,1,"102Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-001,¶Ë¥Ú®Ω,620,320,300,712,383,329,1122,557,565,1548,732,816,1015,502,513,1382,620,762,855,407,448,325,130,195,188,89,99,29,12,17,0,0,0,"102Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-002,¶Ë±d®Ω,774,383,391,924,487,437,1341,670,671,1588,749,839,1499,695,804,1751,812,939,905,412,493,398,151,247,242,124,118,35,19,16,2,2,0,"102Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-003,¶Ë¶w®Ω,549,296,253,600,300,300,1043,552,491,1219,572,647,911,418,493,1272,554,718,765,385,380,236,82,154,174,87,87,28,12,16,0,0,0,"102Y12M"
63000,ªO•_•´,63000100,§∫¥Ú∞œ,63000100-005,¥‰·Y®Ω,638,321,317,799,404,395,842,433,409,1018,481,537,1025,439,586,1070,493,577,590,280,310,225,96,129,142,63,79,20,8,12,0,0,0,"102Y12M"
