COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-004,┤фсYз°,82,33,49,139,75,64,128,67,61,195,105,90,126,67,59,142,74,68,104,53,51,54,27,27,27,10,17,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-006,╖sкFз°,168,79,89,303,157,146,377,188,189,408,221,187,398,217,181,419,227,192,296,139,157,219,116,103,91,37,54,17,8,9,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-007,╖s╢щз°,205,106,99,349,170,179,435,237,198,380,188,192,424,208,216,435,246,189,264,134,130,183,90,93,86,39,47,12,3,9,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-009,┐│└sз°,137,68,69,238,119,119,395,203,192,413,226,187,367,195,172,442,236,206,298,156,142,160,74,86,71,30,41,12,5,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013170,╖s╢щ╢m,10013170-014,╞QоHз°,356,180,176,557,312,245,745,360,385,1029,536,493,837,453,384,720,381,339,558,260,298,266,132,134,85,33,52,10,5,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-002,дж╕Їз°,81,34,47,88,52,36,130,69,61,150,87,63,121,61,60,163,89,74,100,53,47,34,15,19,19,9,10,2,1,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-004,д║дхз°,13,8,5,7,3,4,41,15,26,34,20,14,28,12,16,64,30,34,27,16,11,15,7,8,10,2,8,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-007,д║╖рз°,77,45,32,86,48,38,116,69,47,115,60,55,98,51,47,132,74,58,66,29,37,21,9,12,16,5,11,2,1,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-005,ж╦з|з°,26,17,9,33,20,13,62,28,34,49,30,19,42,20,22,59,29,30,36,18,18,11,6,5,8,2,6,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-008,лnе@з°,27,10,17,43,23,20,56,28,28,75,47,28,64,38,26,63,34,29,44,27,17,14,4,10,6,2,4,1,1,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-003,пєоHз°,66,31,35,64,30,34,138,69,69,91,47,44,120,58,62,146,82,64,91,38,53,44,18,26,12,3,9,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-001,╖мкLз°,56,29,27,87,51,36,128,79,49,140,68,72,142,80,62,150,82,68,84,37,47,40,13,27,17,9,8,3,0,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-006,╖рдlз°,80,35,45,76,35,41,94,43,51,99,55,44,95,49,46,96,54,42,53,27,26,8,3,5,7,2,5,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-014,дWз°з°,78,39,39,102,49,53,133,72,61,169,87,82,122,61,61,152,67,85,108,56,52,46,22,24,23,8,15,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-029,дЇеPз°,49,23,26,77,32,45,92,48,44,112,65,47,85,33,52,95,53,42,80,41,39,39,21,18,12,8,4,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-021,дЇмuз°,168,89,79,270,152,118,289,153,136,341,164,177,313,152,161,312,162,150,206,107,99,107,47,60,52,23,29,6,1,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-015,е[┐│з°,95,48,47,186,94,92,225,124,101,223,126,97,218,109,109,223,123,100,161,91,70,76,38,38,49,21,28,9,4,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-007,е|║√з°,174,83,91,335,179,156,341,192,149,352,193,159,383,210,173,358,181,177,277,135,142,133,62,71,55,25,30,5,0,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-030,е╠┤┼з°,30,18,12,69,36,33,64,31,33,91,48,43,69,33,36,54,31,23,61,26,35,32,20,12,9,2,7,1,0,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-010,е╨нэз°,95,43,52,144,75,69,158,77,81,204,109,95,188,97,91,176,95,81,127,60,67,82,38,44,29,9,20,4,2,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-008,ж╦кLз°,116,78,38,243,125,118,319,163,156,286,159,127,302,160,142,313,173,140,230,114,116,141,68,73,56,28,28,3,0,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-019,к└дWз°,98,57,41,205,118,87,316,182,134,291,164,127,320,178,142,306,164,142,178,74,104,100,51,49,57,27,30,7,2,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-016,к└дfз°,110,55,55,181,100,81,267,135,132,247,130,117,215,110,105,274,145,129,172,92,80,95,44,51,37,19,18,4,2,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-020,к└ддз°,135,58,77,222,125,97,283,148,135,331,175,156,297,153,144,310,171,139,209,112,97,115,57,58,45,18,27,4,1,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-018,к└е╓з°,158,87,71,261,140,121,398,221,177,344,199,145,354,182,172,393,192,201,241,132,109,124,66,58,63,25,38,8,1,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-024,лсз°з°,80,44,36,171,95,76,184,97,87,182,105,77,185,89,96,200,109,91,127,73,54,90,39,51,56,33,23,3,0,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-023,н╗к└з°,120,57,63,216,109,107,265,139,126,291,170,121,243,129,114,284,140,144,192,96,96,116,62,54,56,27,29,5,0,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-011,▒[│╗з°,149,71,78,250,129,121,326,192,134,397,208,189,355,195,160,350,171,179,235,123,112,99,52,47,49,20,29,6,3,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-022,╖s╔▄з°,161,82,79,301,145,156,336,175,161,368,210,158,373,202,171,362,181,181,262,133,129,176,83,93,91,40,51,10,2,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-025,╖s─┴з°,167,86,81,308,151,157,341,184,157,389,196,193,364,188,176,355,178,177,261,132,129,175,86,89,55,30,25,14,3,11,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-005,╕Uе═з°,109,56,53,190,93,97,255,133,122,243,133,110,244,128,116,274,140,134,192,97,95,117,51,66,50,23,27,6,1,5,1,0,1,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-003,╕Uе■з°,279,139,140,456,227,229,571,315,256,727,388,339,553,270,283,661,310,351,493,245,248,276,133,143,100,39,61,12,7,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-001,╕Uжwз°,64,25,39,88,44,44,110,57,53,98,52,46,113,60,53,94,55,39,89,37,52,52,32,20,23,7,16,4,3,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-004,╕Uлсз°,94,43,51,89,44,45,107,60,47,161,88,73,141,63,78,115,58,57,69,39,30,35,14,21,22,5,17,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-002,╕U┤fз°,97,54,43,128,69,59,120,61,59,160,87,73,157,71,86,145,76,69,114,59,55,74,39,35,36,15,21,2,0,2,1,0,1,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-009,╝sжwз°,165,92,73,286,149,137,389,218,171,425,242,183,398,206,192,432,206,226,294,137,157,140,75,65,68,30,38,4,0,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-017,┐j╝dз°,76,42,34,129,70,59,163,76,87,189,108,81,154,82,72,199,111,88,129,67,62,71,36,35,38,15,23,3,1,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-027,┐│е■з°,81,42,39,164,88,76,203,113,90,194,99,95,207,114,93,218,116,102,143,78,65,95,44,51,50,22,28,5,1,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-028,┐│жwз°,66,36,30,109,44,65,141,60,81,177,90,87,143,75,68,154,74,80,116,66,50,72,37,35,38,12,26,8,1,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-006,─_нэз°,224,123,101,334,165,169,362,191,171,447,240,207,393,204,189,396,196,200,313,156,157,176,82,94,68,32,36,6,2,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-026,╞Wд║з°,150,80,70,200,88,112,233,131,102,295,163,132,214,122,92,261,137,124,173,92,81,98,53,45,53,26,27,11,5,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-012,ШGе_з°,108,57,51,245,130,115,276,147,129,262,138,124,298,151,147,263,141,122,201,104,97,135,66,69,63,23,40,6,2,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-013,ШGлnз°,116,66,50,192,108,84,261,128,133,259,142,117,245,145,100,278,148,130,182,86,96,114,63,51,38,18,20,5,1,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-007,дн╖╛з°,63,40,23,90,50,40,135,76,59,150,77,73,157,92,65,204,116,88,168,90,78,133,64,69,89,44,45,11,4,7,2,1,1,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-008,жи╝wз°,76,47,29,172,103,69,177,92,85,208,114,94,268,156,112,282,166,116,201,101,100,161,75,86,95,45,50,8,5,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-010,икдsз°,132,72,60,204,105,99,246,121,125,308,161,147,313,176,137,349,182,167,235,124,111,115,61,54,49,29,20,6,3,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-011,и╬жїз°,118,59,59,226,107,119,277,153,124,255,122,133,288,161,127,337,170,167,200,100,100,138,58,80,68,31,37,5,2,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-012,и╬йMз°,98,52,46,194,112,82,244,126,118,238,107,131,235,141,94,293,156,137,201,100,101,144,61,83,58,27,31,8,4,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-006,кr╖╛з°,36,19,17,101,50,51,151,75,76,147,81,66,170,100,70,222,126,96,186,97,89,137,72,65,83,34,49,6,2,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-005,▓╕╢└з°,39,19,20,61,36,25,81,47,34,79,38,41,87,51,36,108,58,50,86,48,38,44,25,19,35,14,21,5,0,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-004,│└╝dз°,47,28,19,98,53,45,132,61,71,123,61,62,158,88,70,164,93,71,133,73,60,109,52,57,59,24,35,7,4,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-013,╖sнэз°,120,67,53,183,90,93,221,122,99,219,112,107,211,109,102,232,123,109,155,75,80,74,32,42,41,20,21,3,0,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-014,╖s╕mз°,69,33,36,157,78,79,172,94,78,177,91,86,222,123,99,278,159,119,160,86,74,73,31,42,51,24,27,8,5,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-002,╕Uе■з°,43,23,20,75,38,37,146,82,64,100,60,40,100,48,52,159,84,75,106,63,43,67,27,40,54,23,31,9,4,5,1,0,1,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-003,╕UйMз°,114,65,49,190,105,85,273,136,137,271,137,134,255,122,133,326,167,159,236,126,110,144,70,74,79,33,46,15,5,10,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-009,╕Uкўз°,153,72,81,300,162,138,328,170,158,359,201,158,373,216,157,429,240,189,256,128,128,142,69,73,57,25,32,9,3,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-001,╕U┼rз°,77,39,38,127,61,66,185,96,89,213,121,92,177,95,82,246,123,123,213,105,108,126,62,64,74,32,42,5,1,4,1,1,0,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-007,дE┤╫з°,13,7,6,20,12,8,55,25,30,68,39,29,71,41,30,64,36,28,50,34,16,23,11,12,13,8,5,3,1,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-003,е├╣tз°,68,46,22,133,79,54,171,90,81,191,104,87,229,143,86,282,174,108,211,125,86,115,55,60,72,29,43,10,5,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-002,и╜╝wз°,18,6,12,39,18,21,53,28,25,61,29,32,77,47,30,86,46,40,56,34,22,22,11,11,23,9,14,3,2,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-006,к°╝╓з°,120,59,61,153,85,68,187,94,93,212,126,86,242,142,100,251,152,99,178,95,83,95,40,55,52,17,35,7,3,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-004,┤фдfз°,80,34,46,152,81,71,175,93,82,194,102,92,252,155,97,258,149,109,194,107,87,96,49,47,57,25,32,11,3,8,1,1,0,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-008,┤феJз°,18,10,8,25,12,13,39,17,22,55,31,24,55,34,21,59,32,27,51,23,28,23,12,11,14,7,7,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-001,║бж{з°,97,51,46,165,94,71,234,132,102,223,117,106,269,160,109,320,196,124,193,93,100,135,62,73,84,40,44,11,4,7,0,0,0,"104Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-005,ТвкLз°,39,22,17,75,31,44,109,57,52,63,29,34,117,67,50,130,80,50,67,32,35,40,21,19,17,8,9,5,2,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-006,дTйMз°,241,127,114,214,114,100,357,203,154,424,218,206,359,177,182,386,185,201,222,91,131,113,49,64,60,27,33,5,0,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-002,е_╕нз°,90,55,35,112,60,52,119,70,49,181,79,102,155,84,71,176,103,73,87,38,49,46,13,33,31,12,19,2,2,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-004,и╬╕qз°,106,55,51,106,55,51,162,80,82,179,90,89,151,87,64,178,87,91,74,38,36,65,25,40,24,13,11,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-005,▒╞╞Wз°,67,38,29,62,33,29,82,40,42,108,65,43,77,42,35,80,44,36,36,19,17,17,5,12,6,2,4,2,1,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-001,║┐оaз°,47,28,19,65,34,31,69,29,40,97,54,43,78,37,41,86,45,41,39,25,14,29,9,20,13,6,7,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-003,ФAдsз°,128,66,62,160,81,79,177,97,80,202,106,96,181,91,90,236,133,103,102,48,54,57,26,31,35,15,20,4,2,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-018,дE╢Їи╜,90,44,46,196,97,99,297,152,145,293,166,127,301,164,137,357,206,151,195,97,98,106,49,57,62,24,38,9,4,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-012,дK╖▌и╜,175,87,88,267,159,108,366,185,181,432,237,195,408,201,207,417,204,213,330,166,164,155,77,78,67,24,43,7,1,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-008,дTж@и╜,475,236,239,888,449,439,1169,577,592,1078,582,496,1218,576,642,1196,560,636,895,424,471,470,203,267,186,92,94,23,7,16,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-009,дTйMи╜,172,101,71,350,169,181,331,164,167,377,200,177,398,194,204,359,160,199,291,143,148,162,73,89,52,26,26,1,1,0,1,0,1,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-007,дTмPи╜,507,248,259,668,353,315,992,541,451,1032,531,501,922,427,495,994,442,552,737,351,386,266,120,146,126,51,75,17,9,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-010,дн╗эи╜,109,59,50,221,126,95,244,140,104,266,127,139,275,126,149,268,132,136,163,74,89,95,44,51,42,18,24,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-020,е|мKи╜,108,56,52,204,111,93,273,147,126,318,176,142,302,159,143,364,192,172,249,118,131,172,85,87,80,28,52,12,6,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-013,е├мKи╜,668,349,319,1025,553,472,1229,617,612,1490,781,709,1327,650,677,1182,523,659,844,372,472,391,173,218,134,66,68,15,3,12,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-015,е·мKи╜,107,59,48,204,112,92,220,115,105,261,134,127,250,123,127,274,154,120,176,82,94,96,44,52,42,17,25,5,3,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-005,е·╡╪и╜,397,197,200,781,402,379,855,455,400,850,414,436,940,452,488,924,408,516,592,287,305,279,127,152,123,55,68,16,7,9,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-002,жP║aи╜,23,10,13,66,37,29,97,51,46,87,44,43,95,44,51,114,51,63,96,48,48,77,37,40,36,14,22,6,1,5,1,0,1,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-019,кrкLи╜,118,54,64,191,100,91,269,139,130,273,142,131,301,150,151,306,165,141,227,122,105,135,70,65,61,30,31,11,3,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-021,▒[кFи╜,111,65,46,182,101,81,219,110,109,281,148,133,270,156,114,314,161,153,204,106,98,130,67,63,81,37,44,6,3,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-014,┤IмKи╜,100,54,46,149,73,76,182,102,80,233,115,118,206,118,88,221,100,121,196,81,115,94,40,54,58,35,23,9,7,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-006,┤^л░и╜,66,37,29,116,57,59,128,59,69,140,85,55,192,99,93,168,85,83,128,63,65,71,32,39,25,12,13,2,1,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-004,╖sе═и╜,68,43,25,115,57,58,148,69,79,174,109,65,164,85,79,192,103,89,157,81,76,86,31,55,54,18,36,5,2,3,1,1,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-003,╖s║aи╜,83,54,29,130,62,68,184,84,100,226,121,105,214,120,94,230,106,124,204,97,107,134,67,67,43,22,21,6,2,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-001,╝щж{и╜,34,23,11,61,33,28,71,41,30,83,49,34,87,46,41,94,48,46,89,44,45,52,20,32,33,14,19,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-011,╜┤╡▄и╜,199,102,97,291,153,138,348,181,167,478,248,230,410,203,207,403,207,196,287,142,145,164,80,84,82,35,47,7,4,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-016,┐│м№и╜,62,37,25,101,53,48,156,75,81,159,84,75,154,78,76,177,100,77,126,65,61,68,35,33,33,14,19,4,3,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-017,эBдlи╜,41,21,20,65,31,34,45,31,14,105,60,45,86,53,33,84,47,37,87,42,45,35,16,19,20,6,14,1,0,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-004,дjкZз°,53,28,25,36,18,18,70,37,33,84,44,40,74,35,39,87,46,41,49,31,18,26,12,14,12,5,7,2,2,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-003,жN┼Sз°,19,10,9,16,10,6,46,27,19,28,14,14,40,20,20,31,17,14,16,8,8,8,3,5,5,2,3,2,1,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-006,жnп∙з°,30,17,13,32,14,18,73,36,37,66,34,32,84,44,40,100,56,44,50,25,25,33,15,18,23,6,17,1,0,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-005,и╬╝╟з°,41,19,22,43,24,19,61,28,33,72,37,35,69,42,27,74,36,38,32,14,18,27,12,15,6,3,3,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-002,к№┬зз°,16,4,12,34,20,14,56,30,26,56,32,24,55,27,28,67,39,28,29,16,13,17,6,11,15,6,9,0,0,0,0,0,0,"104Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-001,├·еxз°,101,63,38,100,48,52,191,93,98,210,102,108,259,146,113,241,121,120,136,73,63,82,35,47,40,13,27,3,0,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-005,е╨ддз°,66,34,32,117,62,55,203,120,83,177,97,80,193,95,98,272,150,122,168,82,86,100,49,51,76,35,41,7,3,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-006,е╨д▀з°,46,26,20,83,42,41,113,56,57,173,97,76,113,53,60,176,92,84,151,83,68,65,36,29,41,16,25,8,3,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-007,е╨╣Dз°,15,7,8,73,50,23,97,53,44,89,52,37,109,50,59,139,80,59,106,58,48,73,37,36,56,23,33,2,0,2,0,0,0,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-001,╖sе╨з°,120,52,68,216,111,105,356,189,167,347,171,176,386,205,181,430,230,200,288,142,146,161,83,78,86,47,39,11,6,5,1,0,1,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-004,┼я│kз°,159,91,68,244,143,101,387,199,188,458,246,212,373,197,176,521,257,264,437,217,220,204,96,108,81,37,44,12,4,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-002,┼я│╗з°,48,27,21,99,56,43,154,75,79,163,81,82,150,80,70,197,107,90,150,76,74,61,35,26,45,20,25,5,1,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-003,┼я┐сз°,95,48,47,121,61,60,267,138,129,262,143,119,238,140,98,308,147,161,261,131,130,155,82,73,57,23,34,10,4,6,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-009,д[╖Rз°,53,22,31,112,69,43,143,79,64,176,86,90,179,92,87,175,100,75,134,76,58,75,40,35,28,12,16,2,1,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-006,еK╡│з°,103,55,48,129,64,65,193,98,95,175,92,83,181,98,83,199,111,88,114,66,48,91,40,51,37,14,23,3,0,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-008,е├╢йз°,38,22,16,54,23,31,85,49,36,90,47,43,115,62,53,125,74,51,74,37,37,51,23,28,19,10,9,1,0,1,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-010,ме╢зз°,114,66,48,196,102,94,278,145,133,284,152,132,276,138,138,339,190,149,198,107,91,121,51,70,64,25,39,6,3,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-007,о╢┐│з°,125,65,60,195,97,98,254,131,123,352,212,140,328,180,148,343,189,154,277,153,124,190,89,101,68,35,33,9,4,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-002,░ко╘з°,241,129,112,363,180,183,483,256,227,563,284,279,470,262,208,517,286,231,372,179,193,228,116,112,107,45,62,12,7,5,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-012,┤^нэз°,69,32,37,104,67,37,152,84,68,174,94,80,173,96,77,183,98,85,121,60,61,101,51,50,37,17,20,5,2,3,2,1,1,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-011,╖sдGз°,309,151,158,406,209,197,685,356,329,639,325,314,576,294,282,694,371,323,389,192,197,244,115,129,137,68,69,11,7,4,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-001,╖s│Єз°,243,120,123,430,222,208,591,293,298,591,307,284,545,292,253,567,292,275,419,219,200,214,103,111,125,55,70,14,3,11,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-004,╞Qддз°,198,110,88,295,153,142,425,228,197,421,222,199,455,238,217,447,223,224,313,161,152,197,90,107,88,41,47,14,6,8,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-003,╞Qе_з°,169,86,83,235,128,107,308,164,144,381,196,185,304,158,146,354,186,168,236,122,114,150,77,73,70,26,44,9,6,3,0,0,0,"104Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-005,╞Qлnз°,107,58,49,244,127,117,284,147,137,318,152,166,293,150,143,334,190,144,222,117,105,137,72,65,69,32,37,7,3,4,0,0,0,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-005,жш┤Єз°,147,77,70,170,106,64,283,150,133,245,138,107,232,121,111,321,168,153,175,100,75,102,49,53,84,39,45,8,4,4,0,0,0,"104Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-004,│╙┐│з°,374,198,176,419,233,186,725,392,333,686,356,330,508,231,277,746,373,373,404,214,190,165,86,79,119,47,72,14,5,9,0,0,0,"104Y12M"
