COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
66000,ªO§§•´,66000240,§j®{∞œ,66000240-010,¡D∑À®Ω,177,96,81,256,132,124,303,158,145,330,177,153,279,152,127,279,139,140,179,100,79,111,51,60,68,31,37,4,2,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-011,•√∂∂®Ω,144,79,65,255,134,121,325,183,142,288,161,127,259,145,114,314,175,139,183,102,81,131,67,64,93,41,52,6,2,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-012,¶®•\®Ω,87,51,36,136,75,61,169,88,81,203,110,93,165,91,74,154,84,70,112,61,51,81,39,42,32,9,23,5,2,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-013,§s∂ß®Ω,139,68,71,171,91,80,229,120,109,264,139,125,214,120,94,237,131,106,150,73,77,118,58,60,61,32,29,7,2,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-014,≥ªµÛ®Ω,904,433,471,1381,714,667,1221,649,572,1567,791,776,1562,789,773,1118,534,584,660,312,348,284,136,148,128,74,54,21,7,14,1,0,1,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-015,∑Á§´®Ω,491,242,249,694,358,336,984,523,461,1074,550,524,814,419,395,845,415,430,504,236,268,213,112,101,89,49,40,13,6,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-016,Ω©°Ω®Ω,591,310,281,661,341,320,834,435,399,1095,565,530,775,378,397,805,399,406,485,229,256,201,95,106,91,53,38,23,11,12,1,0,1,"103Y12M"
66000,ªO§§•´,66000240,§j®{∞œ,66000240-017,¶€±j®Ω,342,190,152,402,221,181,704,358,346,788,397,391,524,255,269,617,270,347,446,197,249,118,43,75,117,83,34,7,4,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-001,¶Àß|®Ω,349,177,172,497,255,242,603,310,293,622,336,286,555,276,279,538,303,235,264,117,147,137,65,72,69,36,33,8,2,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-002,¿s™F®Ω,325,179,146,447,216,231,512,262,250,616,316,300,493,268,225,480,257,223,279,146,133,171,86,85,85,35,50,14,4,10,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-003,¿s¶Ë®Ω,228,112,116,305,143,162,340,164,176,408,207,201,336,162,174,288,152,136,198,107,91,117,45,72,63,27,36,10,2,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-004,•–§§®Ω,421,232,189,538,284,254,710,357,353,732,374,358,599,306,293,579,289,290,298,160,138,172,73,99,69,33,36,10,4,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-005,∫÷•–®Ω,84,48,36,159,78,81,199,95,104,208,101,107,167,98,69,176,94,82,117,57,60,76,35,41,44,18,26,6,5,1,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-006,ƒR§Ù®Ω,249,125,124,354,196,158,416,219,197,462,240,222,415,241,174,353,195,158,231,128,103,155,72,83,59,27,32,13,3,10,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-007,¿s¨z®Ω,605,308,297,834,440,394,939,498,441,1066,541,525,900,464,436,805,420,385,513,250,263,312,145,167,142,59,83,13,5,8,1,1,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-008,§Tºw®Ω,346,171,175,503,269,234,610,314,296,669,352,317,516,276,240,487,245,242,300,162,138,157,75,82,75,35,40,14,3,11,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-009,©æ©M®Ω,656,334,322,789,411,378,970,505,465,1049,538,511,844,449,395,777,406,371,431,216,215,295,141,154,122,54,68,7,4,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-010,§s∏}®Ω,755,387,368,959,510,449,1075,555,520,1270,633,637,1150,595,555,884,456,428,412,207,205,249,105,144,99,45,54,14,6,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-011,¿s¨u®Ω,955,502,453,977,502,475,1235,610,625,1698,851,847,1293,672,621,1156,611,545,591,289,302,343,153,190,146,71,75,15,4,11,1,0,1,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-012,¿s±^®Ω,353,174,179,382,188,194,499,244,255,626,314,312,449,222,227,444,228,216,227,128,99,135,55,80,49,21,28,7,2,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-013,∑s…‹®Ω,891,457,434,1026,514,512,1193,599,594,1513,777,736,1126,583,543,970,491,479,597,266,331,280,126,154,109,55,54,18,6,12,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-014,´nºd®Ω,227,115,112,291,147,144,287,149,138,377,179,198,306,161,145,240,127,113,166,73,93,96,51,45,29,12,17,4,0,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-015,∑s™F®Ω,531,293,238,615,325,290,910,493,417,1037,505,532,850,429,421,831,378,453,518,235,283,185,82,103,96,48,48,10,7,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000250,¿s§´∞œ,66000250-016,™FÆ¸®Ω,779,413,366,1169,583,586,1505,764,741,1463,716,747,1631,754,877,1581,806,775,657,296,361,273,118,155,135,77,58,19,11,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-001,Æ‰™L®Ω,109,56,53,144,70,74,191,93,98,189,108,81,221,126,95,238,129,109,164,87,77,97,47,50,52,24,28,2,1,1,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-002,¶NÆp®Ω,817,406,411,1190,605,585,1847,967,880,1771,975,796,1458,737,721,1810,870,940,982,498,484,454,215,239,183,75,108,18,10,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-003,•“±G®Ω,413,220,193,561,297,264,887,495,392,890,456,434,781,379,402,890,442,448,542,249,293,296,125,171,132,66,66,14,5,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-004,•ª∂m®Ω,189,100,89,240,142,98,412,218,194,443,243,200,367,174,193,434,200,234,263,131,132,154,67,87,65,24,41,11,5,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-005,§§•ø®Ω,211,109,102,300,171,129,401,209,192,355,177,178,375,168,207,386,178,208,204,104,100,124,52,72,57,26,31,3,1,2,1,1,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-006,¿A∫a®Ω,123,70,53,168,87,81,216,112,104,224,121,103,195,100,95,211,111,100,152,78,74,79,37,42,32,14,18,4,0,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-007,µ‹∂È®Ω,113,59,54,129,51,78,186,112,74,209,115,94,172,90,82,209,113,96,137,60,77,94,46,48,45,20,25,3,1,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-008,•ª∞Û®Ω,663,348,315,749,383,366,1008,507,501,1130,568,562,965,452,513,1051,484,567,718,353,365,380,185,195,188,89,99,27,12,15,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-009,ß|§f®Ω,255,126,129,377,205,172,517,262,255,511,267,244,492,234,258,576,307,269,355,184,171,196,97,99,104,40,64,14,7,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-010,•_¨h®Ω,438,225,213,543,273,270,681,362,319,871,449,422,633,324,309,690,341,349,413,199,214,234,113,121,95,40,55,9,2,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-011,´n¨h®Ω,197,109,88,399,206,193,325,163,162,373,186,187,352,162,190,354,183,171,160,89,71,118,52,66,58,26,32,7,3,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-012,•|ºw®Ω,219,111,108,328,172,156,483,271,212,369,197,172,372,190,182,465,265,200,231,133,98,151,70,81,87,35,52,14,4,10,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-013,§≠∫÷®Ω,238,119,119,305,153,152,482,240,242,500,266,234,428,236,192,485,263,222,297,152,145,181,91,90,120,54,66,11,3,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-014,∏U¬◊®Ω,235,123,112,316,165,151,511,261,250,505,253,252,372,197,175,501,253,248,333,167,166,210,120,90,85,44,41,13,6,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-015,¬¬•ø®Ω,189,99,90,289,157,132,376,182,194,436,224,212,321,177,144,390,217,173,249,133,116,158,72,86,75,34,41,6,3,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-016,Æp®¶®Ω,109,49,60,162,98,64,195,107,88,212,120,92,193,105,88,217,116,101,112,57,55,103,46,57,52,23,29,8,2,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-017,§ª™—®Ω,205,102,103,365,189,176,452,247,205,456,238,218,400,214,186,418,219,199,268,136,132,162,76,86,85,33,52,15,5,10,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-018,§B•x®Ω,207,113,94,309,159,150,394,211,183,471,262,209,367,188,179,416,218,198,256,142,114,145,71,74,60,22,38,6,2,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-019,•_∂’®Ω,243,127,116,324,167,157,351,164,187,460,241,219,371,190,181,350,181,169,217,118,99,101,47,54,72,34,38,6,4,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000260,√˙Æp∞œ,66000260-020,´n∂’®Ω,107,52,55,242,124,118,223,121,102,270,141,129,252,133,119,219,113,106,127,79,48,87,40,47,52,20,32,1,0,1,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-001,§”•≠®Ω,675,364,311,754,418,336,1064,549,515,1254,636,618,818,436,382,1004,488,516,735,380,355,272,126,146,111,51,60,20,10,10,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-002,™¯ªı®Ω,678,357,321,1019,545,474,1213,610,603,1317,669,648,923,430,493,1101,495,606,564,268,296,180,74,106,77,43,34,6,2,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-003,§§•≠®Ω,535,276,259,596,311,285,808,422,386,965,499,466,701,355,346,709,335,374,449,205,244,176,86,90,59,36,23,6,2,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-004,§§ø≥®Ω,375,211,164,420,225,195,757,370,387,719,364,355,554,274,280,645,302,343,373,201,172,174,72,102,51,23,28,8,2,6,1,1,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-005,´ÿ∞Í®Ω,271,132,139,445,225,220,556,305,251,591,316,275,516,267,249,517,232,285,366,160,206,123,44,79,71,50,21,16,12,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-006,™F•≠®Ω,582,305,277,598,307,291,723,370,353,911,452,459,795,386,409,666,297,369,373,169,204,143,69,74,78,40,38,4,1,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-007,©y™Y®Ω,680,356,324,726,379,347,1178,593,585,1378,710,668,953,467,486,1146,523,623,757,364,393,258,120,138,106,50,56,13,6,7,1,1,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-008,§§§s®Ω,297,172,125,457,234,223,597,320,277,644,350,294,740,410,330,745,405,340,461,214,247,158,54,104,117,88,29,18,11,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-009,©W™L®Ω,294,144,150,487,274,213,536,285,251,628,348,280,575,300,275,567,268,299,453,181,272,170,59,111,123,86,37,20,13,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-010,•˙µÿ®Ω,440,237,203,744,385,359,880,440,440,1008,536,472,943,443,500,848,398,450,610,267,343,220,87,133,127,91,36,23,12,11,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-011,∑s©W®Ω,895,461,434,1203,644,559,1288,649,639,1441,711,730,1552,714,838,1087,530,557,571,244,327,218,93,125,104,58,46,16,10,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-012,∑s•˙®Ω,699,366,333,1045,567,478,1213,611,602,1500,766,734,1195,609,586,1135,513,622,813,379,434,292,138,154,127,59,68,17,3,14,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-013,∑s∫÷®Ω,489,246,243,783,367,416,942,475,467,1134,557,577,1083,494,589,956,425,531,599,263,336,249,103,146,109,55,54,12,5,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-014,¿Y®X®Ω,181,87,94,242,116,126,300,142,158,340,182,158,355,211,144,335,194,141,239,109,130,153,75,78,82,32,50,16,8,8,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-015,™F®X®Ω,75,39,36,142,84,58,201,100,101,164,88,76,232,131,101,211,124,87,153,71,82,134,60,74,64,32,32,6,5,1,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-016,ø≥∂©®Ω,352,165,187,508,257,251,537,281,256,686,339,347,607,322,285,582,292,290,358,152,206,177,73,104,110,66,44,17,10,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-017,•˙∂©®Ω,342,176,166,478,260,218,597,314,283,634,351,283,534,268,266,527,272,255,313,152,161,166,81,85,74,31,43,8,3,5,1,0,1,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-018,ºw∂©®Ω,619,298,321,630,328,302,934,488,446,1167,654,513,681,338,343,882,411,471,559,272,287,155,73,82,71,33,38,8,4,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-019,∂¿¶À®Ω,36,22,14,57,29,28,81,40,41,110,54,56,144,100,44,143,90,53,97,59,38,77,38,39,38,18,20,3,1,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-020,•√¶®®Ω,782,399,383,1119,576,543,1339,686,653,1537,771,766,1127,524,603,1145,506,639,542,257,285,179,78,101,54,30,24,8,5,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-021,•√•≠®Ω,479,243,236,588,299,289,759,396,363,857,426,431,752,350,402,746,366,380,407,190,217,158,71,87,59,32,27,12,7,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-022,¶®•\®Ω,494,245,249,673,362,311,767,419,348,732,351,381,803,371,432,644,312,332,304,149,155,151,69,82,67,32,35,5,3,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-023,™F©M®Ω,278,137,141,421,217,204,560,286,274,546,254,292,474,210,264,484,258,226,240,107,133,98,39,59,55,25,30,7,2,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-024,§§¨F®Ω,373,199,174,562,292,270,678,359,319,775,406,369,710,331,379,655,324,331,378,189,189,179,74,105,75,40,35,8,2,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-025,•≠¶w®Ω,243,130,113,296,159,137,407,194,213,605,323,282,314,161,153,395,187,208,324,156,168,86,44,42,29,11,18,4,2,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-026,´ÿø≥®Ω,252,127,125,448,249,199,553,276,277,636,339,297,535,260,275,546,243,303,296,126,170,109,43,66,86,70,16,14,11,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-027,∑sø≥®Ω,503,253,250,481,237,244,717,355,362,1115,545,570,599,274,325,520,214,306,298,147,151,99,40,59,32,9,23,2,2,0,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-028,∑s∞™®Ω,547,294,253,623,333,290,963,487,476,1109,557,552,822,391,431,833,373,460,419,197,222,146,68,78,58,26,32,9,5,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-029,∑s¶N®Ω,575,276,299,828,435,393,1025,566,459,1071,543,528,912,448,464,992,480,512,489,234,255,173,69,104,82,48,34,11,7,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-030,∑s´∞®Ω,675,362,313,888,436,452,918,471,447,1086,503,583,1084,516,568,903,436,467,382,161,221,143,56,87,61,30,31,4,1,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-031,©y®Œ®Ω,585,289,296,870,448,422,1203,617,586,1255,632,623,1106,502,604,1155,527,628,517,221,296,197,83,114,76,47,29,6,4,2,1,0,1,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-032,©y©˜®Ω,371,208,163,529,283,246,718,399,319,812,424,388,626,300,326,750,329,421,414,203,211,141,62,79,68,39,29,5,3,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-033,•˙©˙®Ω,383,184,199,460,237,223,681,349,332,831,436,395,700,358,342,622,285,337,405,154,251,181,68,113,98,69,29,13,8,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-034,¬◊¶~®Ω,422,208,214,516,266,250,799,414,385,894,480,414,667,330,337,837,380,457,578,286,292,212,76,136,122,71,51,16,9,7,1,0,1,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-035,§jø≥®Ω,190,104,86,377,195,182,494,253,241,489,255,234,491,251,240,459,214,245,247,108,139,138,59,79,55,28,27,7,5,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-036,∂‘Øq®Ω,198,90,108,291,144,147,350,179,171,446,219,227,402,211,191,375,170,205,281,112,169,136,45,91,91,62,29,7,4,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-037,∏t©M®Ω,126,73,53,193,97,96,291,171,120,276,145,131,258,147,111,319,171,148,171,87,84,127,62,65,55,23,32,8,3,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-038,∫÷∂©®Ω,373,184,189,506,261,245,719,392,327,687,333,354,690,344,346,681,322,359,328,153,175,148,67,81,55,32,23,6,3,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000270,§”•≠∞œ,66000270-039,•√∂©®Ω,299,158,141,387,203,184,501,263,238,584,305,279,400,205,195,484,232,252,288,142,146,103,42,61,49,29,20,9,5,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-001,§j®Ω®Ω,328,164,164,495,266,229,682,362,320,697,341,356,618,311,307,657,325,332,377,202,175,181,81,100,72,25,47,9,6,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-002,∑s®Ω®Ω,1148,596,552,1830,973,857,1690,874,816,1950,957,993,2082,1038,1044,1749,893,856,902,468,434,361,163,198,145,75,70,16,3,13,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-003,æ§˝®Ω,517,276,241,589,285,304,596,314,282,776,382,394,555,281,274,593,290,303,358,185,173,177,79,98,97,42,55,5,3,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-004,™Fø≥®Ω,710,366,344,1185,619,566,1459,734,725,1469,722,747,1177,530,647,1380,634,746,727,346,381,289,133,156,103,47,56,14,5,9,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-005,≤ªø≥®Ω,687,347,340,854,444,410,1166,558,608,1543,778,765,1177,578,599,1221,550,671,847,398,449,386,175,211,119,58,61,10,6,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-006,§È∑s®Ω,342,170,172,537,289,248,647,345,302,785,417,368,707,339,368,649,315,334,475,217,258,246,115,131,77,39,38,14,9,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-007,¶Ë∫a®Ω,618,345,273,932,461,471,1070,544,526,1214,587,627,947,433,514,951,426,525,616,277,339,328,150,178,124,62,62,22,11,11,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-008,§∫∑s®Ω,776,435,341,1263,668,595,1516,760,756,1801,857,944,1482,634,848,1460,659,801,807,358,449,272,115,157,120,60,60,13,7,6,1,0,1,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-009,™F™@®Ω,321,172,149,510,259,251,611,327,284,654,339,315,583,289,294,586,298,288,345,165,180,208,100,108,66,32,34,11,5,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-010,•ﬂ§Ø®Ω,547,275,272,815,466,349,979,519,460,1215,614,601,908,403,505,865,389,476,512,252,260,165,73,92,67,26,41,12,5,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-011,∑s§Ø®Ω,847,444,403,1007,531,476,1463,762,701,1791,926,865,1181,563,618,1371,642,729,912,445,467,284,126,158,90,43,47,9,3,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-012,§j§∏®Ω,547,272,275,599,332,267,807,396,411,942,479,463,689,336,353,744,352,392,452,235,217,198,91,107,80,38,42,6,3,3,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-013,ÆL•–®Ω,82,43,39,106,61,45,198,111,87,194,107,87,171,101,70,193,103,90,105,58,47,82,36,46,40,12,28,3,1,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-014,§Ø§∆®Ω,1119,569,550,1409,720,689,1545,801,744,2092,1064,1028,1486,699,787,1425,685,740,827,417,410,255,121,134,114,43,71,17,10,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-015,∞∑•¡®Ω,396,227,169,658,338,320,815,463,352,920,481,439,760,390,370,840,412,428,433,210,223,213,85,128,112,63,49,18,13,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-016,∂Ó´∞®Ω,865,461,404,1054,548,506,1716,890,826,1840,1000,840,1265,636,629,1566,722,844,944,478,466,307,149,158,136,70,66,16,9,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-017,∑Á´∞®Ω,1475,796,679,2043,1044,999,2330,1224,1106,2622,1296,1326,1980,877,1103,2066,952,1114,1153,566,587,375,180,195,141,65,76,18,5,13,1,1,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-018,™˜´∞®Ω,1181,616,565,1568,780,788,1794,926,868,2203,1071,1132,1588,764,824,1721,785,936,1123,526,597,405,187,218,175,81,94,18,8,10,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-019,™F¥Ú®Ω,990,520,470,1479,740,739,1886,978,908,2262,1137,1125,1817,838,979,1762,835,927,948,447,501,372,164,208,159,81,78,17,5,12,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-020,¶Ë¥Ú®Ω,305,155,150,499,248,251,553,282,271,600,301,299,521,254,267,495,262,233,233,117,116,138,61,77,70,28,42,12,6,6,1,0,1,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-021,∞Í•˙®Ω,731,381,350,1139,617,522,1180,584,596,1146,544,602,1154,521,633,1060,472,588,494,229,265,202,93,109,73,34,39,8,2,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-022,§j©˙®Ω,508,266,242,679,348,331,797,414,383,878,431,447,787,368,419,728,338,390,434,209,225,215,104,111,84,34,50,13,8,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-023,•√∂©®Ω,1749,915,834,2516,1306,1210,1489,769,720,1884,770,1114,2196,941,1255,1363,623,740,507,234,273,163,73,90,63,26,37,4,3,1,1,0,1,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-024,™¯∫a®Ω,1236,621,615,1536,783,753,1649,871,778,1769,793,976,1560,676,884,1534,655,879,818,393,425,304,143,161,106,47,59,11,4,7,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-025,§§∑s®Ω,668,355,313,897,468,429,978,511,467,1056,491,565,1011,454,557,941,434,507,420,195,225,175,79,96,82,46,36,9,5,4,1,0,1,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-026,•ﬂºw®Ω,1017,531,486,1047,540,507,1383,737,646,1866,942,924,1279,641,638,1260,558,702,688,343,345,227,105,122,72,36,36,10,6,4,0,0,0,"103Y12M"
66000,ªO§§•´,66000280,§j®Ω∞œ,66000280-027,§Øºw®Ω,775,411,364,1055,535,520,1294,657,637,1337,653,684,945,439,506,1137,514,623,598,307,291,200,100,100,90,43,47,10,4,6,0,0,0,"103Y12M"
66000,ªO§§•´,66000290,©M•≠∞œ,66000290-001,´n∂’®Ω,148,83,65,242,114,128,327,159,168,264,139,125,349,202,147,401,247,154,214,113,101,156,65,91,81,38,43,10,5,5,0,0,0,"103Y12M"
66000,ªO§§•´,66000290,©M•≠∞œ,66000290-002,§—Ω¸®Ω,24,17,7,43,18,25,60,26,34,62,36,26,85,60,25,83,42,41,59,35,24,48,23,25,33,11,22,2,1,1,0,0,0,"103Y12M"
66000,ªO§§•´,66000290,©M•≠∞œ,66000290-003,≥’∑R®Ω,170,87,83,177,84,93,247,133,114,258,143,115,301,166,135,333,164,169,222,106,116,113,48,65,68,41,27,5,3,2,0,0,0,"103Y12M"
66000,ªO§§•´,66000290,©M•≠∞œ,66000290-004,§§ß|®Ω,29,14,15,57,36,21,68,34,34,75,39,36,77,47,30,91,47,44,62,35,27,30,14,16,18,12,6,1,1,0,0,0,0,"103Y12M"
66000,ªO§§•´,66000290,©M•≠∞œ,66000290-005,¶€•—®Ω,93,41,52,164,81,83,167,94,73,144,85,59,206,112,94,203,119,84,125,66,59,84,49,35,40,18,22,9,8,1,0,0,0,"103Y12M"
