COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
"65000","新北市","65000050","新莊區","65000050-006","豐年里",244,125,119,315,163,152,390,200,190,549,294,255,628,321,307,497,237,260,565,255,310,338,138,200,78,35,43,12,6,6,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-007","忠孝里",357,197,160,416,210,206,570,285,285,804,418,386,988,476,512,737,354,383,589,262,327,522,217,305,177,79,98,20,9,11,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-008","恆安里",293,141,152,446,226,220,519,278,241,553,301,252,731,353,378,646,306,340,663,296,367,386,176,210,167,64,103,35,9,26,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-009","後港里",449,231,218,532,287,245,891,473,418,1202,612,590,1122,562,560,1021,438,583,1234,560,674,501,237,264,100,45,55,15,7,8,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-010","文衡里",169,85,84,214,104,110,224,128,96,270,139,131,369,164,205,308,164,144,311,143,168,227,97,130,82,32,50,21,8,13,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-011","中美里",492,244,248,654,324,330,670,335,335,913,466,447,1159,536,623,819,386,433,797,361,436,552,225,327,185,82,103,15,6,9,2,0,2,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-012","八德里",185,101,84,247,138,109,388,204,184,462,228,234,578,268,310,421,191,230,464,193,271,268,121,147,81,40,41,6,5,1,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-013","興漢里",191,94,97,311,164,147,333,175,158,387,203,184,551,267,284,456,222,234,491,216,275,380,184,196,189,75,114,20,8,12,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-014","中和里",275,133,142,318,167,151,517,271,246,603,317,286,745,363,382,661,338,323,698,314,384,446,185,261,183,78,105,27,13,14,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-015","西盛里",1358,700,658,1533,799,734,1544,805,739,2320,1113,1207,3189,1553,1636,1765,822,943,1507,694,813,753,367,386,166,76,90,29,8,21,2,0,2,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-016","榮和里",254,130,124,387,185,202,494,287,207,768,445,323,1093,654,439,1148,708,440,1123,688,435,559,300,259,186,93,93,39,19,20,4,2,2,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-017","中泰里",292,150,142,368,185,183,483,258,225,571,294,277,814,405,409,618,313,305,568,244,324,435,189,246,168,76,92,9,4,5,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-018","瓊林里",373,181,192,540,282,258,575,297,278,690,356,334,968,497,471,667,342,325,700,333,367,464,228,236,142,68,74,14,7,7,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-019","文德里",114,64,50,157,85,72,216,117,99,235,133,102,259,120,139,298,132,166,248,111,137,185,79,106,59,25,34,15,4,11,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-020","中誠里",122,62,60,168,87,81,209,110,99,278,147,131,420,209,211,282,133,149,285,120,165,247,120,127,56,28,28,5,3,2,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-021","裕民里",494,259,235,750,379,371,857,439,418,1000,529,471,1336,680,656,914,424,490,1006,435,571,578,259,319,132,68,64,33,14,19,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-022","文明里",102,48,54,140,66,74,209,117,92,210,100,110,257,124,133,268,121,147,274,132,142,170,90,80,60,24,36,16,4,12,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-023","中港里",558,270,288,729,383,346,713,386,327,955,471,484,1089,515,574,779,341,438,981,412,569,543,265,278,101,41,60,19,8,11,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-024","富國里",151,80,71,149,81,68,223,112,111,367,200,167,434,227,207,287,136,151,362,156,206,227,103,124,40,16,24,4,1,3,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-025","思源里",374,200,174,466,242,224,621,327,294,741,371,370,1035,505,530,794,378,416,692,301,391,514,232,282,152,63,89,15,5,10,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-026","立人里",134,75,59,228,110,118,234,131,103,262,136,126,298,131,167,375,165,210,288,137,151,218,88,130,86,34,52,19,7,12,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-027","南港里",330,177,153,376,195,181,589,310,279,910,466,444,939,473,466,657,297,360,898,378,520,385,185,200,80,34,46,13,3,10,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-028","仁愛里",153,85,68,171,85,86,294,142,152,361,189,172,490,258,232,314,137,177,394,171,223,296,123,173,77,40,37,9,2,7,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-029","立德里",115,56,59,184,102,82,317,162,155,307,149,158,376,188,188,364,178,186,385,167,218,282,129,153,90,34,56,13,6,7,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-030","信義里",345,174,171,483,247,236,616,304,312,679,348,331,1010,498,512,711,323,388,746,302,444,490,211,279,105,45,60,11,4,7,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-031","立言里",361,185,176,406,192,214,515,269,246,695,336,359,839,439,400,608,286,322,794,321,473,525,241,284,109,51,58,22,4,18,2,1,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-032","民安里",539,272,267,602,295,307,802,395,407,893,455,438,1080,532,548,850,385,465,864,390,474,381,158,223,107,46,61,22,6,16,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-033","和平里",353,179,174,381,178,203,463,227,236,769,417,352,907,453,454,558,269,289,776,338,438,423,199,224,72,35,37,10,3,7,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-034","立功里",220,113,107,270,138,132,424,216,208,485,255,230,614,308,306,512,248,264,501,204,297,373,160,213,133,55,78,13,8,5,3,2,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-035","民本里",218,108,110,231,138,93,293,154,139,471,247,224,603,312,291,334,165,169,474,189,285,312,153,159,45,23,22,5,2,3,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-036","化成里",313,163,150,338,187,151,455,222,233,695,371,324,706,339,367,617,278,339,592,275,317,322,165,157,114,60,54,20,6,14,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-037","立志里",248,124,124,324,155,169,425,209,216,519,276,243,669,327,342,511,256,255,545,232,313,427,186,241,109,51,58,11,5,6,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-038","光華里",651,358,293,789,415,374,888,482,406,1077,556,521,1412,656,756,1014,480,534,1003,433,570,465,226,239,91,38,53,11,5,6,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-039","思賢里",292,147,145,358,188,170,499,270,229,562,286,276,771,382,389,637,293,344,565,254,311,369,173,196,117,46,71,24,14,10,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-040","營盤里",101,60,41,101,58,43,157,84,73,241,116,125,261,153,108,233,114,119,287,134,153,202,96,106,79,33,46,10,6,4,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-041","光榮里",423,202,221,462,243,219,629,333,296,697,358,339,855,429,426,595,267,328,632,283,349,292,119,173,72,30,42,13,1,12,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-042","自強里",149,83,66,166,96,70,251,129,122,326,172,154,525,281,244,347,170,177,345,148,197,306,131,175,90,39,51,12,2,10,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-043","丹鳳里",730,374,356,941,462,479,1122,591,531,1352,657,695,1845,883,962,1401,667,734,1149,497,652,572,267,305,131,56,75,20,7,13,2,2,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-044","光明里",456,249,207,593,297,296,614,307,307,796,400,396,950,471,479,662,296,366,642,293,349,335,159,176,61,28,33,6,1,5,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-045","自立里",351,201,150,424,222,202,643,334,309,711,344,367,994,483,511,747,332,415,785,347,438,459,196,263,124,52,72,7,2,5,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-046","合鳳里",354,174,180,423,226,197,498,258,240,714,378,336,923,457,466,522,254,268,712,287,425,423,212,211,77,37,40,5,3,2,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-047","幸福里",307,137,170,337,183,154,433,214,219,591,272,319,806,426,380,537,258,279,609,257,352,453,201,252,106,44,62,8,2,6,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-048","雙鳳里",1289,651,638,1524,790,734,1397,803,594,1781,864,917,2755,1291,1464,1704,800,904,1391,603,788,705,337,368,151,62,89,32,9,23,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-049","自信里",148,67,81,164,86,78,304,149,155,340,170,170,457,235,222,343,164,179,336,145,191,262,95,167,64,30,34,7,3,4,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-050","龍鳳里",1080,556,524,1372,716,656,1202,598,604,1764,844,920,2256,1016,1240,1465,637,828,1187,513,674,551,235,316,124,53,71,17,4,13,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-051","中華里",174,88,86,262,145,117,331,171,160,408,212,196,501,236,265,490,226,264,424,194,230,202,81,121,74,30,44,7,2,5,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-052","中隆里",719,365,354,742,384,358,781,396,385,965,437,528,1340,600,740,967,428,539,713,325,388,359,156,203,88,41,47,8,2,6,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-053","中原里",1887,1032,855,1745,880,865,1952,960,992,2530,1228,1302,3043,1322,1721,2392,1097,1295,1704,758,946,734,336,398,180,63,117,23,8,15,2,0,2,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-054","中信里",902,452,450,1113,594,519,1003,507,496,1263,650,613,1661,788,873,1241,571,670,1267,564,703,534,246,288,109,47,62,17,6,11,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-055","四維里",329,161,168,390,204,186,563,292,271,648,340,308,907,440,467,621,286,335,669,273,396,425,184,241,106,45,61,8,1,7,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-056","建福里",180,88,92,161,87,74,208,111,97,446,228,218,421,219,202,234,112,122,499,201,298,252,131,121,34,16,18,5,4,1,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-057","中宏里",240,114,126,288,162,126,438,222,216,561,275,286,674,346,328,512,241,271,529,226,303,291,130,161,92,44,48,10,2,8,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-058","中全里",207,107,100,275,153,122,362,196,166,538,293,245,640,350,290,434,204,230,574,267,307,320,125,195,68,36,32,6,4,2,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-059","立泰里",408,197,211,496,253,243,601,315,286,845,438,407,1084,526,558,748,349,399,734,332,402,504,206,298,109,54,55,16,5,11,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-060","全泰里",315,156,159,456,238,218,543,279,264,631,325,306,789,392,397,664,306,358,736,321,415,559,249,310,179,75,104,15,7,8,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-061","仁義里",237,108,129,266,148,118,434,223,211,495,286,209,660,349,311,547,269,278,499,219,280,364,166,198,87,40,47,11,4,7,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-062","立基里",388,212,176,524,270,254,756,393,363,841,460,381,981,481,500,943,438,505,942,395,547,538,239,299,131,61,70,14,5,9,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-063","昌明里",292,141,151,219,114,105,389,198,191,586,302,284,556,296,260,467,206,261,639,281,358,273,141,132,57,18,39,5,0,5,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-064","昌平里",1363,685,678,845,411,434,1154,592,562,1818,856,962,2031,916,1115,1566,668,898,1210,547,663,460,200,260,103,41,62,19,10,9,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-065","文聖里",241,113,128,344,172,172,365,178,187,483,225,258,635,291,344,522,236,286,492,222,270,414,181,233,153,63,90,21,11,10,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-066","萬安里",278,158,120,296,159,137,320,160,160,645,304,341,778,373,405,402,178,224,609,248,361,361,182,179,50,24,26,11,5,6,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-067","龍安里",145,74,71,199,103,96,254,139,115,365,181,184,440,228,212,276,134,142,360,142,218,230,108,122,29,13,16,9,3,6,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-068","福營里",95,46,49,151,73,78,263,137,126,336,175,161,433,212,221,324,174,150,361,183,178,229,112,117,95,44,51,17,7,10,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-069","後德里",222,124,98,213,124,89,329,186,143,540,272,268,459,246,213,358,159,199,593,263,330,255,126,129,38,12,26,5,1,4,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-070","建安里",512,261,251,558,278,280,945,481,464,1054,560,494,1146,554,592,1069,484,585,1046,458,588,416,179,237,87,35,52,11,4,7,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-071","成德里",398,199,199,477,234,243,599,315,284,765,395,370,986,500,486,670,279,391,752,334,418,360,170,190,62,19,43,13,5,8,1,0,1,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-072","福興里",463,227,236,516,262,254,946,503,443,963,536,427,1018,506,512,1024,496,528,886,427,459,341,155,186,94,44,50,19,5,14,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-073","昌信里",325,183,142,336,179,157,536,274,262,585,298,287,556,249,307,689,309,380,562,249,313,208,95,113,43,20,23,8,5,3,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-074","昌隆里",297,151,146,334,166,168,682,362,320,611,295,316,692,337,355,825,336,489,589,280,309,272,125,147,74,26,48,14,6,8,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-075","中平里",1027,554,473,1281,647,634,1438,719,719,1288,610,678,1811,781,1030,1830,767,1063,1105,479,626,436,174,262,125,43,82,12,3,9,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-076","立廷里",1336,680,656,2148,1090,1058,1411,725,686,1572,777,795,3138,1389,1749,2013,912,1101,1264,531,733,644,265,379,140,59,81,17,6,11,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-077","泰豐里",169,83,86,223,110,113,293,153,140,330,167,163,503,226,277,404,215,189,368,170,198,198,79,119,81,41,40,7,4,3,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-078","富民里",281,154,127,270,148,122,507,256,251,662,334,328,612,297,315,586,244,342,641,298,343,240,106,134,75,33,42,12,3,9,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-079","龍福里",141,78,63,184,98,86,329,160,169,345,180,165,337,166,171,403,182,221,333,146,187,130,61,69,33,13,20,7,3,4,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-080","祥鳳里",185,102,83,266,136,130,306,147,159,349,173,176,433,207,226,372,190,182,310,141,169,205,96,109,40,15,25,10,1,9,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-081","民全里",299,153,146,333,166,167,491,265,226,597,304,293,701,367,334,523,231,292,559,255,304,251,120,131,43,19,24,12,1,11,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-082","民有里",282,149,133,291,144,147,570,293,277,587,304,283,741,336,405,581,247,334,619,274,345,257,122,135,51,16,35,3,0,3,0,0,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-083","光正里",417,218,199,552,288,264,615,341,274,658,356,302,831,407,424,677,298,379,573,243,330,283,136,147,69,38,31,5,3,2,1,1,0,"113Y12M"
"65000","新北市","65000050","新莊區","65000050-084","光和里",223,112,111,245,134,111,336,172,164,493,246,247,471,222,249,362,166,196,409,172,237,202,101,101,41,19,22,1,0,1,0,0,0,"113Y12M"
"65000","新北市","65000060","新店區","65000060-001","國豐里",131,72,59,156,79,77,289,144,145,404,197,207,427,195,232,416,189,227,568,258,310,425,169,256,153,57,96,38,10,28,5,2,3,"113Y12M"
"65000","新北市","65000060","新店區","65000060-002","明德里",220,116,104,226,120,106,418,213,205,559,276,283,552,272,280,622,287,335,691,315,376,499,209,290,153,49,104,32,9,23,1,0,1,"113Y12M"
"65000","新北市","65000060","新店區","65000060-003","大豐里",219,113,106,199,93,106,356,178,178,480,245,235,520,255,265,522,233,289,642,274,368,493,218,275,146,57,89,31,11,20,0,0,0,"113Y12M"
"65000","新北市","65000060","新店區","65000060-004","大同里",171,85,86,198,103,95,377,206,171,493,257,236,524,251,273,606,300,306,602,271,331,528,234,294,164,53,111,42,18,24,0,0,0,"113Y12M"
"65000","新北市","65000060","新店區","65000060-005","江陵里",286,127,159,299,149,150,622,310,312,744,378,366,679,328,351,875,377,498,1031,456,575,704,314,390,202,65,137,42,14,28,3,3,0,"113Y12M"
"65000","新北市","65000060","新店區","65000060-006","寶興里",287,132,155,365,183,182,567,291,276,724,359,365,794,378,416,978,452,526,968,445,523,680,281,399,222,83,139,42,18,24,3,3,0,"113Y12M"
"65000","新北市","65000060","新店區","65000060-007","寶安里",225,122,103,236,131,105,502,256,246,721,365,356,716,329,387,842,364,478,1030,433,597,726,301,425,233,93,140,57,23,34,3,1,2,"113Y12M"
"65000","新北市","65000060","新店區","65000060-008","信義里",213,110,103,331,171,160,729,387,342,815,426,389,961,466,495,1249,581,668,1180,530,650,727,289,438,228,85,143,56,21,35,1,0,1,"113Y12M"
"65000","新北市","65000060","新店區","65000060-009","忠孝里",127,59,68,144,74,70,290,150,140,308,150,158,436,233,203,573,281,292,461,204,257,322,124,198,104,38,66,17,10,7,0,0,0,"113Y12M"
"65000","新北市","65000060","新店區","65000060-010","大鵬里",105,56,49,156,84,72,299,161,138,297,156,141,370,171,199,536,255,281,480,238,242,375,150,225,109,31,78,21,15,6,3,2,1,"113Y12M"
"65000","新北市","65000060","新店區","65000060-011","太平里",129,56,73,196,94,102,345,175,170,425,206,219,448,215,233,548,254,294,569,262,307,294,133,161,112,37,75,30,16,14,2,1,1,"113Y12M"
"65000","新北市","65000060","新店區","65000060-012","頂城里",61,28,33,93,51,42,180,90,90,195,118,77,235,126,109,265,141,124,275,140,135,189,98,91,65,29,36,17,10,7,3,1,2,"113Y12M"
"65000","新北市","65000060","新店區","65000060-013","下城里",180,101,79,351,170,181,362,188,174,354,196,158,488,228,260,641,317,324,589,315,274,338,168,170,118,47,71,30,16,14,4,3,1,"113Y12M"
