COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
65000,新北市,65000110,汐止區,65000110-020,北山里,238,132,106,358,191,167,784,408,376,776,412,364,866,413,453,1123,481,642,1040,468,572,424,177,247,154,64,90,30,11,19,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-021,白雲里,332,170,162,380,208,172,628,343,285,502,238,264,739,353,386,889,449,440,629,287,342,295,139,156,136,55,81,25,13,12,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-022,橫科里,276,137,139,224,119,105,547,286,261,637,346,291,727,390,337,796,366,430,853,411,442,460,182,278,123,34,89,35,20,15,3,0,3,111Y12M
65000,新北市,65000110,汐止區,65000110-023,東山里,40,20,20,45,16,29,77,39,38,59,26,33,80,44,36,105,56,49,125,74,51,58,34,24,22,9,13,2,1,1,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-024,福山里,180,90,90,210,111,99,432,218,214,472,238,234,504,263,241,685,314,371,681,306,375,357,151,206,139,48,91,33,14,19,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-025,宜興里,144,78,66,155,86,69,289,151,138,331,167,164,479,226,253,518,235,283,518,240,278,337,138,199,119,46,73,28,9,19,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-026,中興里,436,227,209,399,232,167,1170,620,550,1098,582,516,1261,630,631,1557,707,850,1241,552,689,492,206,286,127,40,87,21,8,13,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-027,湖光里,370,185,185,352,185,167,804,408,396,815,433,382,1061,498,563,1302,599,703,990,431,559,412,184,228,141,51,90,28,10,18,1,1,0,111Y12M
65000,新北市,65000110,汐止區,65000110-028,仁德里,101,55,46,90,51,39,226,114,112,276,133,143,276,145,131,324,166,158,296,126,170,173,74,99,77,23,54,9,2,7,1,1,0,111Y12M
65000,新北市,65000110,汐止區,65000110-029,厚德里,462,234,228,574,289,285,1183,629,554,1116,594,522,1337,664,673,1442,674,768,1077,493,584,419,168,251,118,50,68,23,6,17,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-030,忠孝里,446,232,214,488,253,235,1127,572,555,1294,681,613,1403,669,734,1511,665,846,1281,593,688,516,213,303,176,64,112,22,11,11,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-031,自強里,581,299,282,587,304,283,763,387,376,874,415,459,1193,578,615,1029,462,567,755,352,403,340,140,200,133,48,85,23,8,15,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-032,文化里,414,212,202,373,199,174,598,300,298,803,384,419,870,441,429,761,344,417,677,289,388,281,120,161,90,33,57,16,6,10,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-033,金龍里,324,156,168,343,188,155,737,376,361,729,372,357,1009,488,521,1069,509,560,805,326,479,370,158,212,97,33,64,20,6,14,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-034,福德里,179,100,79,183,94,89,516,262,254,541,256,285,553,278,275,655,283,372,553,243,310,231,106,125,64,25,39,12,4,8,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-035,興福里,147,66,81,182,82,100,477,231,246,409,231,178,475,240,235,710,318,392,533,245,288,198,90,108,81,31,50,18,6,12,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-036,康福里,256,142,114,316,152,164,690,358,332,681,345,336,1229,588,641,1076,486,590,657,257,400,309,117,192,74,26,48,12,7,5,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-037,忠山里,117,48,69,175,90,85,411,229,182,433,223,210,361,165,196,586,260,326,755,336,419,347,170,177,96,40,56,27,13,14,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-038,環河里,56,30,26,64,36,28,145,70,75,173,93,80,193,108,85,211,102,109,249,130,119,110,66,44,47,26,21,8,6,2,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-039,東勢里,279,158,121,309,158,151,556,278,278,639,335,304,850,419,431,947,438,509,807,388,419,388,182,206,125,43,82,17,5,12,1,1,0,111Y12M
65000,新北市,65000110,汐止區,65000110-040,山光里,214,114,100,227,108,119,439,221,218,547,282,265,590,288,302,652,311,341,376,174,202,164,74,90,61,19,42,9,6,3,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-041,大同里,211,103,108,209,87,122,329,181,148,467,226,241,465,227,238,496,216,280,472,201,271,185,82,103,71,27,44,10,4,6,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-042,崇德里,428,218,210,490,266,224,752,388,364,639,315,324,917,444,473,923,446,477,674,321,353,294,113,181,129,46,83,13,7,6,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-043,湖興里,329,171,158,324,170,154,921,489,432,820,433,387,995,549,446,1301,602,699,1099,506,593,531,266,265,146,52,94,32,11,21,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-044,長青里,40,17,23,30,18,12,72,39,33,111,60,51,95,41,54,157,70,87,232,105,127,124,65,59,43,17,26,24,4,20,1,1,0,111Y12M
65000,新北市,65000110,汐止區,65000110-045,福安里,778,398,380,898,457,441,899,456,443,893,418,475,1465,665,800,1191,593,598,631,284,347,312,142,170,112,43,69,15,5,10,1,0,1,111Y12M
65000,新北市,65000110,汐止區,65000110-046,秀山里,416,207,209,448,238,210,704,375,329,627,325,302,679,309,370,914,432,482,716,366,350,274,130,144,117,46,71,21,9,12,0,0,0,111Y12M
65000,新北市,65000110,汐止區,65000110-047,建成里,353,194,159,504,279,225,700,367,333,594,281,313,994,456,538,1166,501,665,661,268,393,317,111,206,104,38,66,24,12,12,1,1,0,111Y12M
65000,新北市,65000110,汐止區,65000110-048,城中里,305,146,159,448,245,203,638,316,322,471,248,223,851,373,478,1052,478,574,559,242,317,291,107,184,120,41,79,18,8,10,3,1,2,111Y12M
65000,新北市,65000110,汐止區,65000110-049,湖蓮里,154,80,74,215,113,102,265,149,116,298,149,149,493,222,271,640,277,363,428,185,243,273,111,162,91,38,53,19,8,11,2,1,1,111Y12M
65000,新北市,65000110,汐止區,65000110-050,保新里,148,81,67,156,89,67,367,191,176,401,211,190,544,272,272,638,292,346,387,178,209,187,81,106,65,29,36,15,3,12,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-001,龍潭里,59,29,30,45,18,27,75,42,33,114,57,57,100,52,48,126,64,62,138,71,67,77,37,40,41,18,23,12,5,7,1,0,1,111Y12M
65000,新北市,65000120,瑞芳區,65000120-002,龍興里,130,58,72,151,76,75,255,129,126,254,117,137,288,152,136,360,199,161,345,164,181,173,81,92,113,47,66,24,7,17,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-003,龍鎮里,55,24,31,73,39,34,180,77,103,158,87,71,165,75,90,253,137,116,224,120,104,93,35,58,84,31,53,16,4,12,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-004,龍川里,110,54,56,149,75,74,247,122,125,223,106,117,242,117,125,327,181,146,272,124,148,118,55,63,84,29,55,16,3,13,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-005,龍山里,60,33,27,105,51,54,191,113,78,178,97,81,207,121,86,277,156,121,200,104,96,120,52,68,62,22,40,14,4,10,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-006,龍安里,35,19,16,58,29,29,83,42,41,91,46,45,97,54,43,95,49,46,117,62,55,45,19,26,27,12,15,12,2,10,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-007,爪■里,274,144,130,324,153,171,505,247,258,563,302,261,549,260,289,681,341,340,577,296,281,315,145,170,208,73,135,29,11,18,1,1,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-008,柑坪里,54,28,26,90,37,53,162,90,72,152,87,65,165,94,71,219,128,91,174,93,81,83,35,48,63,21,42,7,1,6,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-009,東和里,112,65,47,161,81,80,240,116,124,196,110,86,283,140,143,302,163,139,249,133,116,155,63,92,93,26,67,25,6,19,1,1,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-010,上天里,74,33,41,84,49,35,166,94,72,180,99,81,186,97,89,242,146,96,247,141,106,101,47,54,79,26,53,14,1,13,1,0,1,111Y12M
65000,新北市,65000120,瑞芳區,65000120-011,吉慶里,90,45,45,100,48,52,235,123,112,294,164,130,240,118,122,348,187,161,307,170,137,121,58,63,72,25,47,16,4,12,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-012,吉安里,192,96,96,220,121,99,441,238,203,448,238,210,437,217,220,580,305,275,517,269,248,222,86,136,131,43,88,28,10,18,2,1,1,111Y12M
65000,新北市,65000120,瑞芳區,65000120-013,傑魚里,143,67,76,149,80,69,284,142,142,313,179,134,284,150,134,365,200,165,305,164,141,145,62,83,85,30,55,20,5,15,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-014,猴硐里,16,6,10,29,17,12,42,26,16,52,33,19,59,25,34,95,64,31,78,47,31,49,22,27,27,10,17,4,3,1,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-015,光復里,6,5,1,11,5,6,13,10,3,20,11,9,42,21,21,45,31,14,57,31,26,35,22,13,21,9,12,3,1,2,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-016,弓橋里,10,6,4,12,9,3,26,15,11,53,27,26,41,26,15,52,22,30,63,40,23,31,20,11,16,8,8,4,1,3,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-017,碩仁里,4,0,4,1,0,1,5,3,2,19,13,6,14,6,8,35,20,15,40,23,17,11,7,4,12,6,6,1,1,0,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-018,基山里,13,4,9,25,9,16,32,18,14,38,22,16,69,33,36,70,45,25,90,53,37,50,25,25,28,11,17,6,0,6,1,0,1,111Y12M
65000,新北市,65000120,瑞芳區,65000120-019,永慶里,18,10,8,17,12,5,25,16,9,44,21,23,61,33,28,94,53,41,82,43,39,55,23,32,33,14,19,8,2,6,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-020,崇文里,7,4,3,15,11,4,20,10,10,26,13,13,37,21,16,65,41,24,66,33,33,33,10,23,25,10,15,9,2,7,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-021,福住里,8,5,3,12,5,7,10,6,4,12,10,2,28,14,14,34,19,15,33,18,15,18,7,11,10,5,5,2,0,2,1,1,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-022,頌德里,20,10,10,15,6,9,28,16,12,35,20,15,41,19,22,59,43,16,63,36,27,42,21,21,29,7,22,10,0,10,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-023,新山里,12,9,3,6,3,3,36,18,18,54,37,17,34,18,16,62,41,21,83,47,36,34,11,23,36,11,25,7,2,5,1,1,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-024,瓜山里,8,4,4,3,2,1,12,3,9,28,13,15,17,11,6,29,15,14,49,27,22,18,10,8,10,2,8,5,2,3,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-025,銅山里,2,0,2,11,7,4,17,11,6,13,6,7,18,13,5,37,30,7,34,17,17,18,8,10,22,9,13,13,6,7,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-026,石山里,9,5,4,8,4,4,27,11,16,21,14,7,33,21,12,74,45,29,53,31,22,44,20,24,32,16,16,14,7,7,1,0,1,111Y12M
65000,新北市,65000120,瑞芳區,65000120-027,濂新里,8,3,5,15,6,9,31,16,15,27,12,15,44,22,22,73,42,31,32,17,15,30,10,20,25,10,15,7,1,6,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-028,濂洞里,13,5,8,23,14,9,40,22,18,56,28,28,61,37,24,102,46,56,87,37,50,54,17,37,41,21,20,8,1,7,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-029,海濱里,42,23,19,58,28,30,175,88,87,173,95,78,215,103,112,306,135,171,211,105,106,91,36,55,52,22,30,9,2,7,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-030,瑞濱里,114,57,57,130,66,64,237,127,110,268,146,122,362,152,210,374,188,186,316,143,173,157,70,87,74,29,45,12,6,6,1,0,1,111Y12M
65000,新北市,65000120,瑞芳區,65000120-031,深澳里,73,34,39,72,38,34,150,73,77,168,85,83,241,111,130,279,132,147,203,108,95,112,44,68,61,23,38,13,3,10,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-032,南雅里,4,3,1,8,5,3,29,15,14,35,18,17,52,22,30,54,32,22,54,31,23,19,9,10,9,2,7,3,1,2,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-033,鼻頭里,29,11,18,22,11,11,78,45,33,122,67,55,152,72,80,217,104,113,140,75,65,59,27,32,42,18,24,7,1,6,0,0,0,111Y12M
65000,新北市,65000120,瑞芳區,65000120-034,新峰里,311,156,155,273,144,129,532,280,252,551,284,267,566,285,281,611,315,296,451,214,237,181,88,93,109,37,72,14,6,8,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-001,埤塘里,277,149,128,311,163,148,631,340,291,785,452,333,993,617,376,1123,669,454,974,581,393,346,209,137,94,55,39,34,19,15,3,2,1,111Y12M
65000,新北市,65000130,土城區,65000130-002,土城里,179,80,99,177,95,82,220,112,108,307,158,149,355,168,187,336,161,175,314,143,171,177,77,100,64,24,40,10,4,6,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-003,員林里,798,398,400,707,361,346,1107,577,530,1510,715,795,1499,680,819,1331,602,729,1054,492,562,446,209,237,152,54,98,29,14,15,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-004,員仁里,425,220,205,515,272,243,735,392,343,911,472,439,1044,515,529,845,377,468,882,391,491,363,176,187,106,41,65,14,7,7,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-005,長風里,112,62,50,176,83,93,317,158,159,229,111,118,282,144,138,412,194,218,277,133,144,138,49,89,65,13,52,42,28,14,4,2,2,111Y12M
65000,新北市,65000130,土城區,65000130-006,日新里,362,184,178,333,172,161,577,309,268,691,356,335,796,405,391,649,299,350,708,299,409,383,197,186,94,43,51,13,3,10,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-007,日和里,750,390,360,696,342,354,935,482,453,1355,690,665,1468,698,770,1110,488,622,1072,485,587,450,223,227,103,39,64,13,4,9,1,0,1,111Y12M
65000,新北市,65000130,土城區,65000130-008,貨饒里,413,203,210,369,214,155,550,299,251,949,478,471,817,375,442,647,283,364,807,368,439,263,126,137,78,30,48,3,2,1,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-009,柑林里,410,213,197,449,236,213,514,254,260,581,278,303,743,353,390,682,295,387,420,199,221,182,83,99,59,23,36,6,3,3,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-010,埤林里,710,338,372,667,366,301,1215,631,584,1332,689,643,1222,554,668,1416,604,812,1350,637,713,381,177,204,134,54,80,24,7,17,2,2,0,111Y12M
65000,新北市,65000130,土城區,65000130-011,瑞興里,194,100,94,236,123,113,358,181,177,449,243,206,535,273,262,403,181,222,479,208,271,301,143,158,75,28,47,13,3,10,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-012,清水里,528,274,254,616,316,300,1210,630,580,1250,655,595,1335,685,650,1277,549,728,1225,555,670,474,228,246,106,52,54,17,6,11,1,0,1,111Y12M
65000,新北市,65000130,土城區,65000130-013,清和里,474,227,247,413,225,188,902,461,441,1130,603,527,1075,546,529,970,472,498,1000,439,561,383,188,195,107,41,66,15,6,9,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-014,永豐里,370,198,172,418,207,211,574,299,275,709,369,340,781,381,400,678,315,363,630,276,354,254,119,135,75,28,47,28,13,15,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-015,清化里,84,43,41,94,55,39,205,110,95,238,137,101,241,130,111,256,129,127,284,130,154,132,69,63,42,22,20,8,5,3,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-016,清溪里,487,243,244,593,304,289,981,494,487,958,504,454,1127,554,573,1101,514,587,1028,473,555,458,195,263,160,69,91,39,28,11,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-017,■廷里,584,334,250,575,316,259,992,544,448,1279,675,604,1184,603,581,1059,457,602,1231,540,691,420,207,213,112,51,61,15,5,10,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-018,平和里,541,264,277,543,279,264,954,506,448,1244,631,613,1137,576,561,1056,462,594,1142,512,630,409,194,215,79,31,48,11,2,9,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-019,廷寮里,348,171,177,424,228,196,727,373,354,776,402,374,728,349,379,847,407,440,720,347,373,301,142,159,83,43,40,11,5,6,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-020,大安里,368,179,189,459,241,218,603,302,301,694,354,340,842,412,430,786,368,418,802,396,406,359,180,179,122,50,72,13,7,6,1,0,1,111Y12M
65000,新北市,65000130,土城區,65000130-021,永寧里,707,388,319,877,468,409,1121,616,505,1211,597,614,1591,803,788,1363,648,715,1119,497,622,487,229,258,136,57,79,38,15,23,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-022,沛陂里,392,206,186,414,227,187,635,335,300,795,410,385,940,452,488,767,360,407,634,315,319,275,124,151,82,37,45,17,7,10,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-023,頂埔里,318,175,143,451,222,229,719,385,334,666,346,320,891,429,462,866,409,457,667,303,364,323,140,183,96,46,50,19,14,5,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-024,頂福里,441,223,218,520,252,268,719,383,336,894,471,423,951,477,474,844,396,448,724,352,372,357,151,206,119,47,72,23,8,15,2,1,1,111Y12M
65000,新北市,65000130,土城區,65000130-025,頂新里,286,156,130,365,187,178,335,188,147,429,204,225,678,320,358,464,199,265,323,135,188,179,73,106,59,29,30,24,12,12,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-026,祖田里,102,50,52,150,81,69,236,132,104,232,118,114,261,127,134,297,151,146,247,130,117,103,53,50,37,17,20,8,4,4,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-027,樂利里,316,156,160,300,156,144,664,336,328,862,461,401,701,345,356,790,325,465,918,432,486,305,142,163,74,20,54,8,5,3,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-028,廣福里,489,254,235,441,226,215,835,456,379,902,475,427,804,381,423,940,391,549,914,433,481,290,150,140,70,18,52,17,7,10,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-029,學府里,327,161,166,287,144,143,431,201,230,635,340,295,541,264,277,487,206,281,628,287,341,206,102,104,44,17,27,7,2,5,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-030,延壽里,337,179,158,311,166,145,550,308,242,665,360,305,748,389,359,663,295,368,730,321,409,325,170,155,60,23,37,12,6,6,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-031,安和里,383,217,166,364,200,164,679,354,325,763,390,373,851,431,420,836,379,457,748,329,419,274,131,143,62,26,36,7,4,3,1,0,1,111Y12M
65000,新北市,65000130,土城區,65000130-032,青雲里,286,140,146,288,143,145,467,243,224,627,326,301,624,289,335,506,238,268,429,196,233,247,105,142,70,26,44,6,4,2,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-033,員福里,391,184,207,410,220,190,771,433,338,845,471,374,831,431,400,869,390,479,876,397,479,371,187,184,123,52,71,23,16,7,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-034,延吉里,328,174,154,322,175,147,541,293,248,688,350,338,759,393,366,633,298,335,667,285,382,321,163,158,87,39,48,11,4,7,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-035,復興里,331,184,147,309,147,162,596,322,274,731,389,342,723,371,352,640,275,365,769,357,412,294,135,159,79,34,45,14,5,9,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-036,裕生里,418,195,223,497,240,257,711,367,344,802,421,381,1050,503,547,816,391,425,812,362,450,399,189,210,102,38,64,15,5,10,1,0,1,111Y12M
65000,新北市,65000130,土城區,65000130-037,員信里,359,193,166,332,169,163,587,317,270,710,373,337,674,324,350,668,299,369,705,329,376,285,136,149,84,39,45,16,10,6,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-038,永富里,439,208,231,488,254,234,769,400,369,968,501,467,1065,537,528,791,363,428,869,391,478,320,129,191,73,30,43,11,4,7,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-039,學成里,278,144,134,224,124,100,426,229,197,622,311,311,433,203,230,482,181,301,602,301,301,178,90,88,52,22,30,10,3,7,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-040,延和里,593,308,285,558,282,276,828,406,422,1106,567,539,1215,579,636,1013,444,569,1064,476,588,389,163,226,98,50,48,11,5,6,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-041,中正里,277,140,137,248,133,115,501,247,254,493,240,253,524,248,276,548,234,314,495,229,266,184,88,96,48,19,29,3,1,2,1,1,0,111Y12M
65000,新北市,65000130,土城區,65000130-042,學士里,357,190,167,443,216,227,798,441,357,703,325,378,721,349,372,949,444,505,641,271,370,233,114,119,90,39,51,6,3,3,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-043,明德里,509,258,251,548,264,284,870,440,430,964,468,496,1104,495,609,1193,500,693,817,363,454,285,128,157,81,25,56,18,11,7,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-044,廣興里,332,171,161,279,156,123,501,263,238,529,263,266,582,280,302,574,237,337,514,210,304,177,85,92,42,14,28,14,6,8,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-045,青山里,275,138,137,253,119,134,365,184,181,474,260,214,517,268,249,401,193,208,507,240,267,233,116,117,56,26,30,15,5,10,0,0,0,111Y12M
65000,新北市,65000130,土城區,65000130-046,金城里,421,218,203,521,275,246,967,464,503,809,403,406,1019,473,546,1230,531,699,779,356,423,280,121,159,102,36,66,13,5,8,2,2,0,111Y12M
65000,新北市,65000130,土城區,65000130-047,延祿里,312,176,136,337,196,141,569,303,266,638,317,321,707,370,337,656,305,351,643,283,360,263,112,151,56,25,31,9,6,3,0,0,0,111Y12M
65000,新北市,65000140,蘆洲區,65000140-001,正義里,1970,1043,927,2210,1129,1081,1941,1035,906,1954,873,1081,3300,1471,1829,2272,1042,1230,1227,556,671,567,247,320,185,73,112,29,13,16,2,1,1,111Y12M
65000,新北市,65000140,蘆洲區,65000140-002,中原里,629,334,295,623,336,287,760,403,357,1055,524,531,1177,559,618,841,382,459,866,384,482,331,162,169,99,32,67,6,3,3,0,0,0,111Y12M
65000,新北市,65000140,蘆洲區,65000140-003,中路里,293,146,147,419,223,196,542,279,263,639,334,305,749,380,369,598,275,323,595,278,317,264,123,141,84,34,50,6,0,6,0,0,0,111Y12M
