COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-032,░ъйўи╜,340,193,147,568,308,260,574,301,273,601,308,293,744,358,386,582,281,301,537,242,295,203,83,120,57,27,30,12,7,5,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-001,▓M┬╫и╜,3370,1758,1612,3171,1636,1535,3548,1803,1745,5032,2482,2550,4701,2296,2405,3614,1641,1973,2253,1047,1206,713,342,371,226,99,127,32,16,16,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-022,▓▒йўи╜,543,278,265,726,398,328,944,494,450,954,479,475,1090,552,538,1023,460,563,804,377,427,270,110,160,98,51,47,12,7,5,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-007,┤fе┴и╜,397,215,182,398,188,210,638,321,317,752,381,371,694,348,346,762,376,386,574,269,305,268,117,151,83,37,46,21,9,12,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-006,┤f╖ги╜,205,95,110,273,147,126,543,277,266,472,286,186,575,291,284,750,395,355,454,231,223,184,83,101,60,27,33,12,9,3,1,0,1,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-008,┤f┬╫и╜,410,205,205,530,280,250,758,384,374,897,441,456,1054,512,542,861,376,485,630,270,360,259,129,130,71,34,37,9,7,2,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-029,╢ййўи╜,300,151,149,327,176,151,551,289,262,578,290,288,550,290,260,626,287,339,590,258,332,266,111,155,93,45,48,18,14,4,1,1,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-013,╖чл╠и╜,317,155,162,323,174,149,585,300,285,751,390,361,650,310,340,594,285,309,607,265,342,254,119,135,81,27,54,13,6,7,1,1,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-012,╕Zе╨и╜,80,42,38,118,64,54,212,110,102,230,117,113,253,132,121,298,150,148,250,114,136,115,63,52,56,24,32,10,3,7,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-031,╕╬йўи╜,598,297,301,698,370,328,769,403,366,1053,502,551,989,465,524,700,327,373,546,244,302,244,105,139,72,35,37,18,11,7,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-021,║╓йўи╜,171,93,78,248,130,118,289,158,131,323,166,157,391,216,175,360,189,171,312,154,158,166,64,102,54,28,26,17,8,9,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-014,╗Aл╠и╜,1241,642,599,1456,782,674,3215,1623,1592,3157,1630,1527,2776,1286,1490,3408,1572,1836,1930,840,1090,605,264,341,209,97,112,44,26,18,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-018,╝sйўи╜,227,118,109,325,168,157,406,216,190,529,249,280,599,311,288,467,248,219,531,212,319,251,97,154,70,31,39,27,18,9,1,0,1,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-028,╝yйўи╜,252,129,123,250,122,128,491,253,238,544,284,260,451,216,235,610,278,332,594,292,302,253,109,144,96,48,48,21,14,7,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-024,┐│йўи╜,488,257,231,630,337,293,668,352,316,839,416,423,913,459,454,679,321,358,599,265,334,245,109,136,90,47,43,19,12,7,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-009,└Aл╠и╜,152,73,79,262,124,138,435,228,207,522,266,256,529,270,259,555,286,269,503,234,269,232,119,113,139,63,76,21,8,13,0,0,0,"107Y12M"
64000,░к╢пел,64000040,╖г▒ъ░╧,64000040-035,┬┼е╨и╜,1163,613,550,942,488,454,1094,562,532,2005,993,1012,1537,734,803,888,388,500,584,284,300,149,67,82,61,23,38,14,7,7,1,1,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-015,дT╖▌и╜,56,28,28,112,64,48,125,62,63,154,78,76,138,75,63,155,76,79,138,66,72,71,36,35,37,18,19,6,0,6,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-009,дUз|и╜,237,116,121,249,140,109,398,218,180,526,268,258,456,265,191,515,271,244,384,196,188,186,96,90,98,42,56,21,3,18,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-013,дхе_и╜,410,219,191,497,264,233,453,235,218,615,294,321,603,299,304,532,266,266,461,227,234,195,81,114,88,41,47,17,3,14,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-014,дхлnи╜,324,182,142,366,187,179,373,198,175,407,192,215,465,223,242,391,200,191,345,165,180,211,113,98,96,43,53,14,4,10,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-005,е_└ни╜,109,58,51,149,79,70,215,105,110,218,110,108,236,126,110,239,130,109,183,87,96,78,34,44,51,23,28,8,3,5,1,0,1,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-007,е╥е_и╜,206,109,97,238,127,111,335,178,157,394,203,191,314,161,153,394,214,180,299,145,154,155,82,73,112,40,72,23,10,13,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-008,е╥лnи╜,283,152,131,399,222,177,485,261,224,585,301,284,617,345,272,595,294,301,564,276,288,256,133,123,131,60,71,19,6,13,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-012,ж╦жши╜,291,156,135,309,170,139,365,201,164,409,202,207,380,188,192,399,197,202,356,183,173,182,90,92,78,33,45,9,3,6,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-011,ж╦кFи╜,511,272,239,565,302,263,542,285,257,672,328,344,678,331,347,557,277,280,534,250,284,227,117,110,90,41,49,13,5,8,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-019,ж╦лnи╜,366,187,179,382,217,165,404,192,212,456,209,247,494,242,252,478,245,233,427,206,221,242,97,145,118,59,59,26,8,18,1,1,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-010,ж╦╢щи╜,108,68,40,200,110,90,304,169,135,293,157,136,330,163,167,342,186,156,244,135,109,152,80,72,87,36,51,7,1,6,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-001,ж╦║ни╜,305,163,142,483,231,252,536,289,247,606,307,299,669,330,339,532,272,260,434,191,243,215,102,113,109,52,57,7,3,4,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-018,к└дди╜,49,26,23,68,39,29,123,65,58,152,79,73,121,68,53,175,95,80,137,72,65,79,37,42,58,24,34,10,5,5,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-006,к└жши╜,200,103,97,220,124,96,365,199,166,436,217,219,424,225,199,395,207,188,340,154,186,191,102,89,87,30,57,6,2,4,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-017,к└кFи╜,116,63,53,149,64,85,294,151,143,283,155,128,291,155,136,318,164,154,256,135,121,142,72,70,80,40,40,15,4,11,1,1,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-020,к└лnи╜,315,157,158,401,206,195,726,378,348,930,487,443,832,439,393,847,393,454,683,339,344,239,107,132,87,42,45,9,5,4,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-004,лс╢mи╜,103,53,50,155,71,84,194,107,87,183,96,87,203,107,96,184,104,80,167,86,81,82,42,40,47,19,28,6,3,3,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-002,│╗╝dи╜,107,45,62,164,87,77,163,86,77,189,95,94,217,113,104,215,120,95,189,99,90,98,43,55,59,25,34,11,8,3,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-003,╖s╣Fи╜,92,47,45,158,89,69,215,118,97,204,106,98,197,99,98,246,131,115,152,76,76,101,52,49,82,37,45,5,2,3,0,0,0,"107Y12M"
64000,░к╢пел,64000240,╕Їж╦░╧,64000240-016,└n╝dи╜,226,114,112,254,140,114,318,178,140,383,193,190,340,183,157,366,177,189,289,150,139,106,55,51,70,29,41,8,2,6,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-026,дsдUи╜,89,44,45,82,45,37,186,102,84,209,106,103,242,119,123,284,138,146,243,114,129,105,47,58,43,16,27,12,9,3,1,0,1,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-006,д║▒йи╜,65,40,25,90,47,43,132,68,64,178,102,76,181,104,77,214,109,105,192,106,86,92,41,51,56,22,34,6,3,3,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-012,енйMи╜,258,122,136,288,140,148,469,232,237,613,315,298,690,349,341,573,299,274,590,260,330,295,132,163,118,59,59,23,14,9,1,0,1,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-011,е┐╝wи╜,131,64,67,222,118,104,271,135,136,339,186,153,390,184,206,380,201,179,298,145,153,161,73,88,57,18,39,9,3,6,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-013,е┴▒jи╜,165,77,88,177,95,82,398,203,195,451,235,216,430,226,204,489,242,247,454,223,231,251,100,151,117,54,63,14,5,9,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-005,е┴▒┌и╜,75,43,32,105,59,46,185,93,92,205,107,98,231,131,100,207,111,96,257,116,141,104,42,62,47,16,31,4,1,3,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-025,е·д╞и╜,64,29,35,84,46,38,154,75,79,173,84,89,219,118,101,263,147,116,232,109,123,115,47,68,56,17,39,9,8,1,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-004,е·║aи╜,213,127,86,262,138,124,465,258,207,595,320,275,574,321,253,615,292,323,625,300,325,306,147,159,144,62,82,15,4,11,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-009,ж█▒jи╜,36,21,15,21,11,10,71,36,35,63,33,30,124,68,56,133,69,64,153,88,65,98,37,61,48,24,24,23,13,10,1,0,1,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-033,й╡ени╜,53,26,27,65,34,31,98,50,48,130,64,66,141,81,60,136,70,66,127,62,65,79,33,46,22,9,13,6,1,5,1,1,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-008,й╛е┐и╜,228,110,118,317,168,149,546,289,257,566,297,269,656,327,329,702,334,368,677,303,374,334,137,197,134,63,71,22,8,14,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-017,й·╕█и╜,2385,1291,1094,2723,1469,1254,2430,1209,1221,3001,1347,1654,3843,1557,2286,3044,1294,1750,2152,954,1198,763,335,428,326,143,183,59,26,33,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-027,кe├фи╜,65,32,33,100,56,44,212,106,106,196,96,100,261,141,120,272,139,133,249,118,131,121,64,57,60,20,40,8,6,2,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-003,лeоpи╜,210,103,107,304,164,140,621,332,289,660,358,302,623,302,321,794,395,399,775,367,408,380,149,231,151,71,80,38,20,18,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-014,лpе═и╜,221,113,108,326,167,159,395,220,175,592,288,304,701,367,334,464,240,224,449,206,243,215,95,120,88,38,50,12,5,7,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-007,л╪░ъи╜,182,112,70,216,124,92,392,214,178,416,217,199,409,219,190,447,217,230,418,195,223,195,91,104,87,38,49,15,7,8,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-037,ня▓ю└Yи╜,42,19,23,90,50,40,119,67,52,145,86,59,193,97,96,212,115,97,198,97,101,101,43,58,33,14,19,8,5,3,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-030,оpлnи╜,48,26,22,69,38,31,99,56,43,142,79,63,127,68,59,162,99,63,159,74,85,77,31,46,46,16,30,6,4,2,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-038,оч╖╜и╜,27,8,19,35,22,13,79,36,43,86,43,43,106,67,39,109,65,44,121,76,45,38,25,13,22,9,13,2,0,2,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-035,┤fжwи╜,61,25,36,87,44,43,138,88,50,193,102,91,197,106,91,212,112,100,211,115,96,98,47,51,65,30,35,4,2,2,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-029,╡nдsи╜,23,12,11,40,21,19,65,40,25,75,43,32,91,53,38,139,84,55,105,56,49,77,29,48,37,21,16,12,10,2,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-018,╡╪┬╫и╜,255,122,133,304,171,133,640,325,315,672,333,339,639,306,333,820,374,446,668,291,377,261,108,153,114,51,63,23,13,10,3,1,2,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-002,╢поpи╜,101,56,45,123,64,59,266,141,125,348,182,166,326,141,185,347,166,181,425,185,240,168,70,98,85,51,34,22,14,8,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-032,╖sе┴и╜,65,37,28,73,35,38,141,68,73,175,104,71,149,77,72,191,101,90,184,94,90,79,31,48,42,19,23,4,0,4,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-019,╕╬┐│и╜,253,137,116,209,108,101,498,238,260,606,334,272,511,272,239,594,273,321,564,244,320,238,108,130,92,37,55,15,8,7,1,1,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-020,╕╬┬╫и╜,113,60,53,169,93,76,420,231,189,399,205,194,359,178,181,513,239,274,506,241,265,173,69,104,105,43,62,29,17,12,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-021,╣кйеи╜,35,17,18,80,49,31,132,76,56,159,82,77,177,106,71,221,122,99,263,120,143,155,63,92,65,21,44,9,6,3,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-001,╣коpи╜,87,44,43,133,54,79,317,177,140,327,186,141,329,148,181,361,158,203,334,148,186,166,58,108,81,46,35,18,11,7,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-036,╣╪дsи╜,96,55,41,98,57,41,178,90,88,233,125,108,252,145,107,244,133,111,232,105,127,120,43,77,54,19,35,13,7,6,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-028,║ёдtи╜,107,64,43,101,53,48,200,118,82,232,122,110,249,134,115,272,151,121,249,114,135,112,51,61,75,33,42,17,8,9,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-034,║√е═и╜,64,39,25,66,32,34,159,80,79,193,107,86,209,91,118,241,120,121,240,127,113,118,58,60,60,20,40,7,2,5,1,1,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-022,╛Ё╝wи╜,74,32,42,108,61,47,148,68,80,177,100,77,224,129,95,209,103,106,213,105,108,86,37,49,43,21,22,4,0,4,1,1,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-024,┐│йvи╜,58,29,29,85,41,44,143,82,61,196,102,94,197,101,96,271,154,117,260,136,124,109,49,60,74,31,43,8,6,2,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-015,└sдlи╜,3005,1545,1460,2737,1355,1382,1923,955,968,3081,1314,1767,4067,1728,2339,2500,1123,1377,1857,831,1026,769,375,394,230,97,133,51,22,29,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-010,└sдли╜,66,34,32,98,53,45,149,72,77,188,100,88,192,107,85,247,127,120,242,122,120,100,52,48,68,24,44,11,5,6,0,0,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-016,└sдЇи╜,4838,2505,2333,3604,1830,1774,2447,1197,1250,4808,2005,2803,5976,2460,3516,3509,1502,2007,2414,1045,1369,893,380,513,322,158,164,61,27,34,2,0,2,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-031,─R┐│и╜,47,23,24,79,43,36,123,62,61,147,81,66,165,88,77,161,89,72,207,97,110,98,44,54,35,12,23,14,9,5,1,1,0,"107Y12M"
64000,░к╢пел,64000020,╣кдs░╧,64000020-023,─_╛Ёи╜,49,19,30,107,54,53,178,108,70,276,168,108,356,213,143,428,263,165,344,214,130,144,71,73,59,25,34,14,6,8,2,0,2,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-016,дTиєи╜,170,79,91,234,123,111,333,172,161,308,162,146,359,185,174,486,272,214,360,194,166,192,98,94,107,43,64,15,7,8,1,1,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-007,дWмwи╜,39,19,20,82,40,42,162,88,74,118,70,48,148,71,77,245,149,96,150,79,71,121,61,60,62,24,38,10,4,6,1,0,1,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-018,дjдsи╜,65,40,25,93,47,46,161,87,74,169,95,74,179,101,78,260,154,106,223,110,113,158,78,80,101,43,58,11,7,4,1,0,1,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-006,дjкLи╜,61,32,29,118,67,51,209,103,106,180,105,75,219,119,100,284,169,115,218,116,102,145,74,71,89,38,51,13,5,8,2,2,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-002,дj╝wи╜,190,103,87,267,137,130,391,203,188,364,190,174,358,181,177,428,187,241,380,183,197,248,101,147,93,34,59,17,7,10,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-005,дде┐и╜,103,60,43,157,73,84,224,126,98,220,123,97,256,143,113,284,170,114,223,118,105,132,65,67,80,33,47,8,3,5,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-019,ддмwи╜,36,21,15,57,31,26,100,56,44,99,59,40,120,61,59,180,115,65,134,70,64,97,46,51,87,37,50,10,2,8,1,1,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-010,дд╝dи╜,2,2,0,8,3,5,18,9,9,13,4,9,28,14,14,46,35,11,26,16,10,26,13,13,14,9,5,2,0,2,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-001,д╙ени╜,213,100,113,254,143,111,330,163,167,351,192,159,343,167,176,405,211,194,365,170,195,210,94,116,108,49,59,28,10,18,2,1,1,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-015,е├йMи╜,338,180,158,478,247,231,556,300,256,584,290,294,557,270,287,660,347,313,480,223,257,234,99,135,147,66,81,18,6,12,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-013,ж╦оpи╜,114,65,49,212,99,113,243,114,129,193,102,91,271,144,127,320,182,138,236,133,103,142,67,75,92,36,56,15,5,10,1,0,1,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-011,кFени╜,98,53,45,216,111,105,296,163,133,273,147,126,315,160,155,364,194,170,335,172,163,221,104,117,112,42,70,9,4,5,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-012,кFйўи╜,46,18,28,85,45,40,163,89,74,135,71,64,143,75,68,223,122,101,181,93,88,91,31,60,65,32,33,11,4,7,1,0,1,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-020,лnмwи╜,44,19,25,87,45,42,180,91,89,171,89,82,187,107,80,266,147,119,199,116,83,157,73,84,127,57,70,16,6,10,1,0,1,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-009,лn│╙и╜,126,66,60,172,84,88,290,151,139,289,161,128,339,189,150,447,255,192,365,183,182,218,106,112,146,73,73,17,9,8,2,2,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-003,╡Dмwи╜,107,56,51,164,88,76,212,127,85,206,103,103,286,152,134,322,176,146,273,135,138,188,76,112,116,42,74,13,3,10,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-004,╢ъ┤Iи╜,122,69,53,163,82,81,291,151,140,297,157,140,289,165,124,376,197,179,270,124,146,153,74,79,77,26,51,8,5,3,1,0,1,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-008,╖sе·и╜,38,20,18,66,35,31,100,56,44,92,56,36,99,51,48,172,108,64,122,73,49,102,47,55,67,30,37,16,8,8,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-014,╖чжNи╜,175,82,93,268,141,127,321,153,168,328,153,175,337,184,153,369,182,187,324,157,167,166,67,99,97,47,50,7,4,3,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-021,╝s║╓и╜,24,15,9,97,51,46,75,46,29,94,49,45,115,66,49,106,62,44,116,64,52,69,31,38,32,13,19,2,1,1,0,0,0,"107Y12M"
64000,░к╢пел,64000300,║Xдs░╧,64000300-017,є╦мwи╜,30,16,14,42,26,16,83,40,43,67,38,29,112,63,49,147,96,51,138,76,62,104,53,51,64,32,32,17,6,11,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-010,дWж╦и╜,256,120,136,316,175,141,409,202,207,508,236,272,563,315,248,455,268,187,424,221,203,222,116,106,80,35,45,7,3,4,1,0,1,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-011,ддмwи╜,106,52,54,140,65,75,297,160,137,303,138,165,349,174,175,357,211,146,280,155,125,155,80,75,71,35,36,8,4,4,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-006,дд╡╪и╜,150,72,78,168,80,88,314,149,165,287,143,144,283,135,148,268,134,134,219,114,105,101,48,53,41,19,22,2,1,1,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-013,дд┐│и╜,212,111,101,250,138,112,354,179,175,548,261,287,495,251,244,416,211,205,364,170,194,173,74,99,77,40,37,8,3,5,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-008,е_ж┬и╜,213,114,99,338,192,146,428,233,195,465,225,240,579,314,265,464,275,189,341,161,180,204,93,111,63,26,37,7,4,3,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-002,е├жwи╜,80,42,38,108,64,44,172,93,79,203,100,103,214,121,93,172,87,85,173,94,79,101,49,52,38,11,27,3,3,0,1,0,1,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-012,жw╢╢и╜,54,31,23,83,45,38,117,61,56,116,60,56,213,127,86,147,86,61,163,85,78,83,42,41,27,10,17,6,1,5,1,0,1,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-009,лnж┬и╜,114,54,60,152,87,65,348,180,168,367,180,187,374,223,151,395,215,180,294,160,134,159,78,81,55,22,33,6,4,2,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-003,о╢┐│и╜,130,69,61,141,70,71,244,132,112,310,149,161,275,158,117,295,179,116,276,146,130,123,55,68,61,24,37,8,5,3,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-005,┤_┐│и╜,233,125,108,328,175,153,482,240,242,567,269,298,581,315,266,492,272,220,441,207,234,203,85,118,76,29,47,12,6,6,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-004,╖O╖Rи╜,151,75,76,273,128,145,346,173,173,410,198,212,465,242,223,423,240,183,350,182,168,148,75,73,84,31,53,13,6,7,0,0,0,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-007,╣ъ╜юи╜,104,46,58,100,51,49,208,101,107,237,119,118,249,113,136,268,155,113,225,118,107,115,49,66,48,18,30,12,8,4,1,0,1,"107Y12M"
64000,░к╢пел,64000100,║Xмz░╧,64000100-001,║XдUи╜,67,35,32,107,56,51,175,103,72,173,86,87,245,127,118,203,108,95,192,104,88,110,55,55,40,16,24,8,2,6,0,0,0,"107Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-028,д@е╥и╜,213,124,89,343,175,168,462,236,226,576,302,274,666,328,338,568,272,296,536,243,293,265,113,152,92,38,54,13,7,6,1,0,1,"107Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-072,дGе╥и╜,568,305,263,585,309,276,656,356,300,973,480,493,922,480,442,694,321,373,742,334,408,258,119,139,64,28,36,8,6,2,0,0,0,"107Y12M"
64000,░к╢пел,64000120,╗ёдs░╧,64000120-051,дTе┴и╜,94,48,46,104,44,60,146,78,68,163,91,72,149,75,74,183,85,98,213,100,113,82,36,46,51,18,33,6,2,4,1,0,1,"107Y12M"
