COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
66000,臺中市,66000040,西區,66000040-001,民生里,252,122,130,670,353,317,226,109,117,229,94,135,369,141,228,286,124,162,224,114,110,208,76,132,108,47,61,23,14,9,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-002,利民里,204,105,99,532,283,249,184,97,87,174,83,91,288,110,178,237,118,119,190,97,93,109,53,56,79,34,45,31,15,16,2,2,0,112Y12M
66000,臺中市,66000040,西區,66000040-003,三民里,312,162,150,597,286,311,266,134,132,308,148,160,492,215,277,497,267,230,399,223,176,225,123,102,82,35,47,29,23,6,11,9,2,112Y12M
66000,臺中市,66000040,西區,66000040-004,東昇里,236,121,115,211,103,108,314,159,155,316,159,157,374,171,203,389,163,226,360,170,190,223,107,116,129,49,80,22,10,12,1,1,0,112Y12M
66000,臺中市,66000040,西區,66000040-005,廣民里,134,62,72,124,61,63,187,97,90,175,94,81,223,100,123,218,104,114,257,119,138,154,68,86,85,39,46,31,8,23,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-006,平和里,326,167,159,216,111,105,209,108,101,309,134,175,375,163,212,335,139,196,268,134,134,196,89,107,58,24,34,19,6,13,1,0,1,112Y12M
66000,臺中市,66000040,西區,66000040-007,公民里,436,233,203,395,201,194,662,334,328,755,396,359,807,370,437,846,344,502,841,400,441,512,227,285,261,104,157,55,17,38,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-008,藍興里,395,190,205,556,281,275,572,300,272,571,266,305,837,393,444,744,339,405,565,272,293,392,181,211,173,69,104,36,15,21,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-009,公?里,451,249,202,531,273,258,811,378,433,866,419,447,1096,509,587,1004,471,533,882,419,463,514,228,286,232,93,139,45,19,26,1,0,1,112Y12M
66000,臺中市,66000040,西區,66000040-010,和龍里,140,70,70,195,99,96,277,119,158,310,160,150,447,207,240,386,191,195,401,197,204,255,124,131,102,46,56,23,5,18,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-011,民龍里,328,179,149,388,196,192,499,255,244,555,257,298,711,307,404,724,321,403,555,274,281,300,141,159,100,35,65,32,12,20,2,1,1,112Y12M
66000,臺中市,66000040,西區,66000040-012,後龍里,426,218,208,305,163,142,405,203,202,578,262,316,640,289,351,586,273,313,568,260,308,315,134,181,164,72,92,31,11,20,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-013,安龍里,218,103,115,276,142,134,362,192,170,380,188,192,470,229,241,488,213,275,517,250,267,297,136,161,166,71,95,31,13,18,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-014,吉龍里,551,293,258,661,339,322,930,486,444,959,468,491,1074,473,601,1291,574,717,1142,512,630,647,271,376,227,97,130,36,15,21,1,0,1,112Y12M
66000,臺中市,66000040,西區,66000040-015,昇平里,473,236,237,608,299,309,762,417,345,827,371,456,1091,510,581,1032,449,583,925,413,512,592,252,340,231,100,131,30,16,14,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-016,忠明里,432,241,191,626,305,321,762,390,372,866,436,430,1059,478,581,1024,452,572,997,444,553,638,271,367,237,95,142,32,16,16,2,1,1,112Y12M
66000,臺中市,66000040,西區,66000040-017,公正里,724,375,349,928,452,476,1015,516,499,1049,478,571,1287,558,729,1241,509,732,972,431,541,484,201,283,141,53,88,25,12,13,1,1,0,112Y12M
66000,臺中市,66000040,西區,66000040-018,土庫里,471,245,226,608,320,288,806,414,392,826,411,415,1008,455,553,1062,487,575,967,434,533,519,244,275,221,81,140,38,18,20,1,0,1,112Y12M
66000,臺中市,66000040,西區,66000040-019,忠誠里,454,247,207,500,281,219,733,375,358,919,466,453,970,483,487,901,395,506,1014,473,541,592,254,338,271,104,167,44,17,27,4,1,3,112Y12M
66000,臺中市,66000040,西區,66000040-020,公益里,236,127,109,270,126,144,348,185,163,442,218,224,500,235,265,441,208,233,478,200,278,295,136,159,124,36,88,12,3,9,1,1,0,112Y12M
66000,臺中市,66000040,西區,66000040-021,中興里,294,152,142,341,183,158,471,256,215,550,255,295,611,281,330,599,253,346,611,276,335,400,173,227,186,80,106,27,11,16,1,0,1,112Y12M
66000,臺中市,66000040,西區,66000040-022,公平里,548,268,280,745,384,361,666,340,326,816,383,433,1061,458,603,882,357,525,884,366,518,469,213,256,136,55,81,24,12,12,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-023,公德里,415,221,194,528,258,270,627,323,304,673,298,375,844,371,473,804,357,447,728,310,418,381,160,221,115,44,71,23,10,13,0,0,0,112Y12M
66000,臺中市,66000040,西區,66000040-024,?龍里,235,113,122,236,131,105,333,178,155,459,227,232,435,215,220,402,172,230,552,242,310,310,146,164,110,42,68,35,13,22,2,1,1,112Y12M
66000,臺中市,66000040,西區,66000040-025,大忠里,403,187,216,495,263,232,608,313,295,700,339,361,921,410,511,796,331,465,691,303,388,396,174,222,127,54,73,19,13,6,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-001,光大里,134,77,57,150,80,70,253,131,122,320,149,171,428,211,217,313,143,170,380,184,196,195,92,103,79,26,53,14,4,10,2,2,0,112Y12M
66000,臺中市,66000050,北區,66000050-002,文莊里,202,110,92,234,132,102,392,208,184,494,249,245,520,242,278,521,248,273,595,260,335,416,190,226,174,68,106,49,12,37,4,1,3,112Y12M
66000,臺中市,66000050,北區,66000050-003,五常里,100,50,50,111,56,55,168,93,75,247,128,119,218,117,101,206,99,107,240,117,123,114,53,61,54,19,35,11,2,9,2,0,2,112Y12M
66000,臺中市,66000050,北區,66000050-004,新興里,63,28,35,90,46,44,149,76,73,226,118,108,224,117,107,232,116,116,250,112,138,202,102,100,71,31,40,19,12,7,1,1,0,112Y12M
66000,臺中市,66000050,北區,66000050-005,新北里,92,49,43,100,58,42,181,92,89,202,104,98,279,151,128,253,116,137,318,147,171,227,109,118,97,37,60,30,12,18,1,1,0,112Y12M
66000,臺中市,66000050,北區,66000050-006,樂英里,96,45,51,175,76,99,241,126,115,340,184,156,399,205,194,373,192,181,527,260,267,383,181,202,114,31,83,58,28,30,3,1,2,112Y12M
66000,臺中市,66000050,北區,66000050-007,錦村里,212,114,98,230,126,104,378,188,190,460,256,204,515,268,247,515,234,281,541,238,303,357,170,187,186,64,122,46,21,25,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-008,建成里,465,252,213,443,229,214,863,444,419,1032,527,505,1082,533,549,1034,461,573,908,408,500,429,193,236,119,46,73,24,9,15,1,0,1,112Y12M
66000,臺中市,66000050,北區,66000050-009,錦洲里,248,125,123,282,141,141,463,236,227,548,277,271,613,294,319,517,237,280,565,235,330,325,139,186,114,36,78,26,17,9,1,0,1,112Y12M
66000,臺中市,66000050,北區,66000050-010,金華里,274,151,123,240,112,128,395,184,211,534,283,251,445,194,251,470,208,262,449,199,250,210,90,120,84,39,45,27,13,14,1,0,1,112Y12M
66000,臺中市,66000050,北區,66000050-011,金龍里,351,168,183,337,166,171,563,300,263,807,375,432,811,392,419,671,294,377,753,341,412,523,222,301,223,93,130,35,11,24,2,1,1,112Y12M
66000,臺中市,66000050,北區,66000050-012,邱厝里,187,93,94,251,124,127,320,161,159,339,165,174,416,183,233,396,158,238,372,178,194,228,105,123,98,38,60,20,12,8,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-013,建興里,425,213,212,507,244,263,728,375,353,911,456,455,942,446,496,946,439,507,941,422,519,537,228,309,210,82,128,48,16,32,1,1,0,112Y12M
66000,臺中市,66000050,北區,66000050-014,頂厝里,330,155,175,383,211,172,607,311,296,691,335,356,731,333,398,752,315,437,662,293,369,423,180,243,145,56,89,18,10,8,1,1,0,112Y12M
66000,臺中市,66000050,北區,66000050-015,賴厝里,497,255,242,485,257,228,633,316,317,712,356,356,984,479,505,1135,585,550,876,434,442,453,230,223,111,48,63,37,19,18,8,6,2,112Y12M
66000,臺中市,66000050,北區,66000050-016,賴村里,264,133,131,376,198,178,583,284,299,674,333,341,811,369,442,788,366,422,711,305,406,459,211,248,170,63,107,29,11,18,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-017,育德里,274,143,131,330,179,151,498,251,247,592,291,301,611,286,325,615,278,337,639,292,347,379,160,219,157,56,101,32,12,20,1,1,0,112Y12M
66000,臺中市,66000050,北區,66000050-018,淡溝里,415,212,203,553,282,271,708,353,355,851,434,417,916,405,511,909,382,527,821,363,458,530,238,292,177,70,107,30,9,21,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-019,中達里,245,123,122,297,152,145,392,199,193,381,197,184,429,214,215,474,225,249,430,219,211,246,116,130,125,39,86,28,15,13,1,0,1,112Y12M
66000,臺中市,66000050,北區,66000050-020,錦祥里,454,228,226,406,225,181,789,371,418,1008,495,513,1025,457,568,835,364,471,783,329,454,451,187,264,133,49,84,16,7,9,2,2,0,112Y12M
66000,臺中市,66000050,北區,66000050-021,健行里,499,259,240,790,409,381,982,510,472,994,496,498,1241,590,651,1229,551,678,1003,483,520,637,264,373,262,118,144,39,10,29,2,0,2,112Y12M
66000,臺中市,66000050,北區,66000050-022,明德里,477,242,235,473,255,218,700,365,335,929,463,466,980,466,514,858,372,486,953,424,529,490,206,284,168,85,83,18,4,14,1,0,1,112Y12M
66000,臺中市,66000050,北區,66000050-023,長青里,554,292,262,537,283,254,850,423,427,1004,492,512,1124,522,602,1036,461,575,992,413,579,553,227,326,180,77,103,33,14,19,1,0,1,112Y12M
66000,臺中市,66000050,北區,66000050-024,賴明里,392,195,197,347,164,183,469,233,236,683,324,359,694,316,378,594,249,345,704,272,432,369,170,199,71,19,52,19,7,12,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-025,賴興里,406,216,190,359,185,174,572,315,257,676,327,349,702,300,402,683,278,405,634,253,381,312,138,174,87,26,61,20,6,14,1,1,0,112Y12M
66000,臺中市,66000050,北區,66000050-026,中正里,231,126,105,109,50,59,119,63,56,202,85,117,227,91,136,219,112,107,213,109,104,124,57,67,62,25,37,10,2,8,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-027,六合里,88,48,40,116,56,60,181,98,83,283,149,134,348,163,185,277,126,151,317,159,158,202,105,97,83,36,47,8,2,6,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-028,大湖里,108,58,50,129,61,68,303,139,164,317,165,152,331,156,175,374,181,193,385,209,176,221,110,111,92,41,51,21,11,10,1,0,1,112Y12M
66000,臺中市,66000050,北區,66000050-029,錦平里,118,68,50,153,88,65,264,128,136,268,119,149,346,156,190,310,155,155,306,142,164,215,100,115,101,39,62,27,13,14,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-030,建德里,230,111,119,248,125,123,385,190,195,514,275,239,599,285,314,545,252,293,526,240,286,374,169,205,146,58,88,26,8,18,1,0,1,112Y12M
66000,臺中市,66000050,北區,66000050-031,崇德里,250,130,120,345,183,162,485,245,240,540,267,273,640,303,337,624,270,354,555,230,325,349,156,193,119,37,82,27,10,17,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-032,賴旺里,331,163,168,384,196,188,588,293,295,728,366,362,812,386,426,721,324,397,760,318,442,355,152,203,98,38,60,16,6,10,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-033,明新里,217,112,105,217,121,96,341,188,153,458,230,228,501,238,263,458,216,242,451,221,230,275,120,155,97,38,59,24,9,15,1,1,0,112Y12M
66000,臺中市,66000050,北區,66000050-034,立人里,352,186,166,351,172,179,558,285,273,734,350,384,642,309,333,677,278,399,716,320,396,243,109,134,94,36,58,21,7,14,2,2,0,112Y12M
66000,臺中市,66000050,北區,66000050-035,梅川里,418,211,207,348,173,175,506,255,251,594,286,308,600,255,345,612,247,365,531,240,291,230,106,124,77,31,46,13,6,7,0,0,0,112Y12M
66000,臺中市,66000050,北區,66000050-036,賴福里,533,285,248,467,237,230,522,268,254,583,273,310,833,382,451,694,294,400,612,271,341,359,176,183,139,51,88,28,8,20,2,0,2,112Y12M
66000,臺中市,66000060,西屯區,66000060-001,西安里,698,384,314,661,349,312,837,413,424,1166,577,589,1247,558,689,901,386,515,824,392,432,328,146,182,118,36,82,29,9,20,2,2,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-002,西墩里,949,502,447,967,504,463,859,416,443,1260,614,646,1537,736,801,1078,505,573,788,386,402,378,171,207,152,58,94,36,16,20,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-003,潮洋里,577,312,265,667,366,301,1104,531,573,1297,628,669,1287,636,651,1517,787,730,1013,518,495,400,215,185,158,65,93,21,9,12,1,1,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-004,龍潭里,125,55,70,153,81,72,169,96,73,175,91,84,202,84,118,200,97,103,147,82,65,72,37,35,39,18,21,9,3,6,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-005,惠來里,2820,1466,1354,2849,1485,1364,2596,1312,1284,2624,1169,1455,3175,1310,1865,3233,1376,1857,2411,1155,1256,1046,485,561,280,111,169,51,18,33,1,0,1,112Y12M
66000,臺中市,66000060,西屯區,66000060-006,上石里,674,378,296,652,339,313,796,398,398,918,422,496,1246,555,691,1058,469,589,599,253,346,295,109,186,87,37,50,15,7,8,1,1,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-007,逢甲里,492,264,228,481,244,237,694,353,341,836,402,434,1028,468,560,905,396,509,639,280,359,354,162,192,102,43,59,24,8,16,2,1,1,112Y12M
66000,臺中市,66000060,西屯區,66000060-008,鵬程里,169,81,88,202,110,92,340,172,168,388,217,171,347,162,185,510,262,248,459,227,232,249,88,161,141,19,122,63,38,25,3,3,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-009,何安里,457,213,244,546,293,253,732,342,390,907,454,453,1043,481,562,850,378,472,810,355,455,454,204,250,152,69,83,31,12,19,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-010,何厝里,270,144,126,321,165,156,455,225,230,543,260,283,625,287,338,587,253,334,499,209,290,295,128,167,90,44,46,10,4,6,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-011,大河里,372,182,190,368,199,169,520,263,257,667,343,324,797,388,409,655,330,325,602,283,319,393,176,217,107,40,67,21,8,13,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-012,大石里,155,93,62,129,71,58,223,119,104,360,195,165,333,162,171,376,193,183,378,181,197,277,96,181,116,18,98,50,31,19,7,4,3,112Y12M
66000,臺中市,66000060,西屯區,66000060-013,大福里,231,113,118,286,167,119,457,228,229,504,252,252,586,290,296,609,296,313,582,269,313,339,119,220,118,37,81,30,16,14,2,0,2,112Y12M
66000,臺中市,66000060,西屯區,66000060-014,大鵬里,360,191,169,405,209,196,715,363,352,805,389,416,883,436,447,805,360,445,776,326,450,409,153,256,147,57,90,30,18,12,1,1,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-015,港尾里,455,240,215,668,330,338,889,449,440,844,427,417,1005,480,525,977,466,511,760,365,395,359,173,186,114,45,69,24,13,11,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-016,廣福里,182,99,83,326,147,179,370,181,189,348,173,175,433,212,221,406,214,192,334,176,158,208,92,116,76,32,44,9,3,6,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-017,林厝里,403,183,220,598,303,295,586,318,268,539,268,271,722,341,381,655,310,345,520,261,259,251,125,126,111,51,60,19,5,14,1,0,1,112Y12M
66000,臺中市,66000060,西屯區,66000060-018,永安里,2026,1061,965,2074,1069,1005,1884,1012,872,2494,1206,1288,3323,1521,1802,2187,1052,1135,1633,755,878,661,306,355,273,98,175,72,39,33,2,2,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-019,福安里,352,183,169,463,244,219,543,263,280,522,258,264,662,288,374,649,288,361,398,174,224,164,80,84,48,18,30,12,3,9,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-020,協和里,455,230,225,537,284,253,813,401,412,772,384,388,922,450,472,901,423,478,703,361,342,311,146,165,117,51,66,21,4,17,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-021,何仁里,555,285,270,552,286,266,893,436,457,1204,613,591,1139,557,582,1026,430,596,1078,461,617,508,242,266,111,47,64,28,12,16,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-022,何德里,292,155,137,329,153,176,579,300,279,619,316,303,703,324,379,731,318,413,587,252,335,285,131,154,91,26,65,10,5,5,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-023,何源里,497,274,223,570,317,253,982,491,491,1203,602,601,1152,544,608,1207,527,680,1200,520,680,562,252,310,148,63,85,27,10,17,1,0,1,112Y12M
66000,臺中市,66000060,西屯區,66000060-024,西平里,437,220,217,680,345,335,813,431,382,801,401,400,1012,447,565,991,460,531,642,291,351,395,141,254,143,37,106,45,32,13,1,1,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-025,何南里,382,187,195,387,199,188,568,280,288,743,361,382,740,350,390,710,295,415,795,343,452,343,157,186,125,52,73,17,3,14,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-026,至善里,499,250,249,519,273,246,782,406,376,724,340,384,840,365,475,1001,425,576,656,299,357,252,99,153,82,30,52,11,6,5,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-027,上安里,693,368,325,679,376,303,917,468,449,787,387,400,1229,545,684,1219,515,704,635,278,357,308,136,172,97,40,57,18,9,9,1,0,1,112Y12M
66000,臺中市,66000060,西屯區,66000060-028,上德里,336,179,157,391,209,182,671,338,333,665,320,345,742,351,391,839,364,475,664,276,388,331,134,197,150,66,84,24,10,14,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-029,逢福里,478,245,233,571,314,257,893,455,438,797,396,401,1073,490,583,1167,539,628,738,338,400,401,168,233,135,53,82,16,11,5,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-030,何明里,256,142,114,304,168,136,495,247,248,590,308,282,617,272,345,588,265,323,660,272,388,345,167,178,106,42,64,11,5,6,1,1,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-031,何成里,690,348,342,866,435,431,1092,540,552,1172,571,601,1343,577,766,1444,589,855,1170,531,639,551,240,311,204,82,122,34,17,17,2,0,2,112Y12M
66000,臺中市,66000060,西屯區,66000060-032,何福里,369,190,179,401,204,197,600,307,293,732,392,340,799,383,416,709,310,399,774,324,450,437,189,248,146,58,88,21,7,14,1,0,1,112Y12M
66000,臺中市,66000060,西屯區,66000060-033,福和里,420,220,200,387,200,187,741,373,368,841,442,399,745,365,380,758,328,430,732,355,377,278,132,146,97,42,55,16,3,13,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-034,福中里,329,172,157,301,154,147,567,310,257,655,308,347,499,231,268,603,266,337,559,240,319,201,91,110,65,22,43,9,6,3,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-035,福恩里,477,251,226,523,254,269,812,411,401,823,401,422,1042,486,556,940,388,552,730,350,380,291,133,158,106,34,72,23,11,12,0,0,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-036,福聯里,443,230,213,513,260,253,556,268,288,572,283,289,784,362,422,671,316,355,471,221,250,175,76,99,49,23,26,22,10,12,2,2,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-037,福瑞里,453,228,225,481,244,237,519,251,268,536,244,292,695,290,405,608,258,350,385,168,217,167,75,92,46,18,28,6,4,2,1,1,0,112Y12M
66000,臺中市,66000060,西屯區,66000060-038,福林里,1055,529,526,1303,679,624,1351,659,692,1405,666,739,1718,717,1001,1473,607,866,1141,541,600,469,212,257,146,53,93,31,18,13,1,0,1,112Y12M
66000,臺中市,66000060,西屯區,66000060-039,福雅里,794,388,406,1034,554,480,969,517,452,1007,434,573,1362,578,784,1155,518,637,768,336,432,334,146,188,126,44,82,21,9,12,1,1,0,112Y12M
66000,臺中市,66000070,南屯區,66000070-001,南屯里,1074,556,518,1279,662,617,1359,675,684,1407,664,743,1907,830,1077,1690,742,948,1195,569,626,552,257,295,221,85,136,43,20,23,0,0,0,112Y12M
66000,臺中市,66000070,南屯區,66000070-002,豐樂里,1214,626,588,1329,693,636,1996,1073,923,1874,902,972,2110,974,1136,2423,1068,1355,1780,837,943,834,385,449,315,130,185,57,20,37,0,0,0,112Y12M
66000,臺中市,66000070,南屯區,66000070-003,楓樹里,531,257,274,636,334,302,1002,529,473,1013,512,501,1185,569,616,1227,550,677,912,457,455,467,208,259,173,64,109,31,15,16,2,0,2,112Y12M
66000,臺中市,66000070,南屯區,66000070-004,中和里,346,184,162,399,193,206,609,312,297,734,396,338,791,393,398,636,327,309,779,365,414,410,189,221,135,60,75,25,8,17,1,0,1,112Y12M
66000,臺中市,66000070,南屯區,66000070-005,春社里,476,266,210,634,337,297,1038,547,491,1124,589,535,1390,717,673,1385,731,654,884,446,438,482,192,290,151,48,103,39,24,15,1,0,1,112Y12M
66000,臺中市,66000070,南屯區,66000070-006,春安里,456,246,210,213,116,97,396,199,197,991,504,487,508,224,284,310,132,178,176,76,100,88,29,59,22,3,19,3,3,0,0,0,0,112Y12M
66000,臺中市,66000070,南屯區,66000070-007,文山里,1953,1003,950,1380,731,649,1831,931,900,2698,1338,1360,2996,1415,1581,2020,875,1145,1173,554,619,463,203,260,145,55,90,29,15,14,0,0,0,112Y12M
66000,臺中市,66000070,南屯區,66000070-008,新生里,431,226,205,324,166,158,551,267,284,796,392,404,754,324,430,579,233,346,375,171,204,120,64,56,47,18,29,13,4,9,0,0,0,112Y12M
66000,臺中市,66000070,南屯區,66000070-009,永定里,667,368,299,651,326,325,860,450,410,949,440,509,1193,546,647,1015,457,558,696,326,370,313,161,152,119,40,79,17,5,12,2,0,2,112Y12M
66000,臺中市,66000070,南屯區,66000070-010,三厝里,1101,603,498,1139,580,559,1472,738,734,1150,505,645,1564,636,928,1774,771,1003,797,351,446,321,145,176,121,47,74,10,6,4,0,0,0,112Y12M
