COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
64000,░к╢пел,64000260,нX█_░╧,64000260-006,╣┼йwи╜,52,34,18,84,43,41,154,81,73,144,69,75,197,115,82,236,144,92,163,84,79,118,55,63,84,39,45,3,0,3,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-012,╣┼оїи╜,76,33,43,106,44,62,146,64,82,177,88,89,219,112,107,216,121,95,163,73,90,97,47,50,50,26,24,6,2,4,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-013,╣┼║╓и╜,60,32,28,85,43,42,153,79,74,152,82,70,176,91,85,184,103,81,145,79,66,91,41,50,44,14,30,7,3,4,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-011,╣┼╝╓и╜,159,79,80,191,97,94,343,158,185,353,183,170,404,217,187,368,199,169,301,141,160,186,83,103,77,38,39,5,1,4,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-004,╣┼╜чи╜,348,168,180,466,238,228,596,304,292,729,391,338,767,380,387,665,350,315,568,269,299,254,107,147,77,32,45,12,3,9,0,0,0,"108Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-001,║╓╝wи╜,58,26,32,64,42,22,150,79,71,144,64,80,174,95,79,197,105,92,147,82,65,97,45,52,44,19,25,6,4,2,0,0,0,"108Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-003,жhп╟и╜,77,34,43,69,33,36,102,47,55,98,50,48,102,46,56,96,49,47,47,30,17,15,7,8,13,6,7,3,1,2,0,0,0,"108Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-001,нZкLи╜,94,54,40,106,56,50,156,74,82,140,72,68,124,60,64,154,85,69,66,36,30,31,12,19,11,5,6,2,1,1,0,0,0,"108Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-002,╕Uдsи╜,28,15,13,40,26,14,83,49,34,58,24,34,61,31,30,81,42,39,43,22,21,25,8,17,12,2,10,0,0,0,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-013,дHйMи╜,111,59,52,134,78,56,212,107,105,253,134,119,289,133,156,341,166,175,300,136,164,170,68,102,99,34,65,19,9,10,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-033,дде┐и╜,482,242,240,550,278,272,369,174,195,455,202,253,618,221,397,431,192,239,440,171,269,287,141,146,82,37,45,14,6,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-062,дн║╓и╜,192,91,101,256,126,130,486,255,231,571,320,251,610,297,313,665,312,353,709,307,402,406,185,221,155,53,102,33,18,15,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-041,дн┼vи╜,118,64,54,132,68,64,315,148,167,341,165,176,331,170,161,403,169,234,432,200,232,181,90,91,90,39,51,12,9,3,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-014,дпмFи╜,56,37,19,60,32,28,171,92,79,178,87,91,187,93,94,228,97,131,251,118,133,137,53,84,63,28,35,12,7,5,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-067,дхйўи╜,308,143,165,330,170,160,479,244,235,688,336,352,634,308,326,569,269,300,788,344,444,324,146,178,109,52,57,17,8,9,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-018,дщдди╜,96,41,55,160,73,87,256,135,121,315,161,154,387,192,195,368,161,207,391,176,215,260,121,139,104,45,59,12,5,7,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-061,е┐дjи╜,426,227,199,464,239,225,736,346,390,973,490,483,890,409,481,835,343,492,963,436,527,349,164,185,110,32,78,21,9,12,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-066,е┐дпи╜,191,104,87,179,92,87,380,204,176,482,239,243,389,186,203,459,201,258,465,213,252,198,94,104,74,24,50,15,8,7,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-063,е┐д▀и╜,265,142,123,238,120,118,444,222,222,647,357,290,585,294,291,515,217,298,787,343,444,357,180,177,98,42,56,23,8,15,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-059,е┐дхи╜,160,87,73,136,72,64,267,143,124,410,195,215,349,176,173,336,137,199,460,196,264,148,68,80,45,17,28,10,2,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-060,е┐иеи╜,163,87,76,216,121,95,367,198,169,474,246,228,445,208,237,504,205,299,589,242,347,208,100,108,83,37,46,14,8,6,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-065,е┐╕qи╜,253,138,115,203,91,112,355,175,180,460,259,201,431,225,206,421,196,225,412,213,199,195,98,97,74,32,42,9,4,5,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-064,е┐╣Dи╜,315,154,161,305,150,155,564,301,263,729,346,383,675,314,361,643,286,357,866,381,485,380,168,212,102,33,69,14,7,7,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-042,е┴еDи╜,218,108,110,245,136,109,531,284,247,616,330,286,552,261,291,611,303,308,821,354,467,405,188,217,132,58,74,23,12,11,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-058,е├▒dи╜,93,49,44,185,91,94,295,161,134,339,179,160,320,166,154,401,193,208,411,200,211,197,77,120,82,36,46,22,13,9,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-012,е╨жши╜,79,39,40,103,52,51,145,68,77,195,104,91,239,118,121,229,128,101,206,104,102,137,62,75,70,30,40,10,4,6,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-026,е·╡╪и╜,39,18,21,62,35,27,91,50,41,92,45,47,120,66,54,115,69,46,115,54,61,83,39,44,47,12,35,2,1,1,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-035,жP╝yи╜,513,241,272,689,368,321,282,150,132,324,134,190,621,224,397,379,183,196,289,122,167,117,58,59,70,24,46,15,6,9,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-037,жw▓╗и╜,198,106,92,268,146,122,270,138,132,355,173,182,364,138,226,336,143,193,455,199,256,282,124,158,100,41,59,26,14,12,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-020,йM╖╓и╜,226,125,101,154,81,73,224,139,85,354,168,186,292,142,150,362,183,179,383,192,191,174,71,103,123,51,72,12,5,7,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-034,й|╕qи╜,225,104,121,240,133,107,165,87,78,221,93,128,350,164,186,251,113,138,260,118,142,153,68,85,69,31,38,9,5,4,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-030,кLдди╜,150,68,82,162,85,77,317,165,152,475,253,222,460,232,228,465,221,244,565,247,318,304,143,161,140,59,81,17,9,8,1,1,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-025,кLжwи╜,266,157,109,257,143,114,162,77,85,250,106,144,321,113,208,225,112,113,240,100,140,138,48,90,71,27,44,17,12,5,1,1,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-029,кLжши╜,71,34,37,110,58,52,212,108,104,228,108,120,247,135,112,266,124,142,258,110,148,207,95,112,90,42,48,11,5,6,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-032,кLлnи╜,449,235,214,464,232,232,289,154,135,469,183,286,600,237,363,427,171,256,549,239,310,321,148,173,109,46,63,17,9,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-031,кLмuи╜,315,162,153,307,144,163,201,115,86,316,141,175,381,172,209,270,111,159,379,150,229,198,95,103,53,22,31,12,5,7,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-024,кL│Єи╜,439,232,207,425,218,207,307,155,152,376,169,207,495,182,313,359,150,209,397,170,227,225,111,114,67,25,42,15,4,11,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-023,кL┤Iи╜,373,184,189,322,166,156,236,123,113,372,172,200,431,149,282,280,115,165,378,155,223,188,99,89,67,34,33,14,5,9,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-028,кL╡╪и╜,179,90,89,230,106,124,357,182,175,430,222,208,462,218,244,449,219,230,545,242,303,285,127,158,99,40,59,17,7,10,1,1,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-044,кL╢Qи╜,150,84,66,188,112,76,251,121,130,317,157,160,391,175,216,262,110,152,296,130,166,150,72,78,57,24,33,15,11,4,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-047,кL╣tи╜,74,36,38,115,61,54,213,120,93,218,106,112,227,100,127,256,128,128,296,138,158,152,65,87,88,39,49,16,8,8,1,1,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-045,кL║aи╜,284,145,139,337,166,171,547,303,244,700,350,350,674,317,357,636,283,353,760,322,438,347,163,184,131,53,78,18,8,10,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-043,кL╝wи╜,89,47,42,121,61,60,284,155,129,266,136,130,233,101,132,362,157,205,350,166,184,183,73,110,85,35,50,22,9,13,1,1,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-027,кL┐│и╜,87,60,27,98,48,50,180,82,98,188,96,92,233,111,122,215,113,102,221,94,127,140,66,74,59,29,30,9,1,8,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-007,л░е_и╜,104,50,54,155,78,77,189,98,91,238,122,116,307,137,170,289,125,164,268,128,140,123,44,79,54,24,30,12,4,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-008,л░жши╜,38,21,17,35,22,13,68,32,36,84,41,43,101,53,48,96,43,53,95,44,51,55,25,30,24,8,16,0,0,0,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-009,л░кFи╜,130,68,62,175,93,82,253,127,126,308,163,145,385,172,213,356,158,198,321,153,168,169,78,91,72,33,39,18,7,11,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-038,л╡▒╢и╜,118,64,54,205,103,102,233,110,123,195,101,94,261,116,145,279,135,144,255,121,134,149,64,85,89,28,61,13,7,6,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-068,л╪нxи╜,137,76,61,187,116,71,272,145,127,318,177,141,370,191,179,360,167,193,343,150,193,191,93,98,60,26,34,9,3,6,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-016,м№е╨и╜,69,41,28,85,48,37,146,74,72,176,90,86,156,79,77,205,104,101,230,103,127,110,43,67,67,25,42,8,3,5,1,1,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-046,н^й·и╜,130,57,73,178,98,80,259,142,117,310,148,162,337,148,189,291,135,156,359,154,205,190,86,104,58,22,36,8,5,3,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-004,нdдди╜,99,50,49,123,71,52,244,126,118,302,149,153,270,135,135,336,151,185,270,116,154,99,45,54,58,27,31,5,1,4,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-003,нdк@и╜,60,29,31,87,42,45,158,82,76,162,80,82,220,106,114,225,125,100,217,91,126,127,56,71,59,27,32,16,8,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-006,нdкFи╜,62,35,27,101,51,50,169,77,92,222,118,104,250,131,119,278,130,148,292,135,157,145,65,80,51,21,30,8,4,4,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-002,нdмwи╜,70,33,37,89,43,46,213,106,107,220,106,114,253,120,133,287,118,169,282,135,147,145,57,88,66,28,38,14,5,9,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-005,нd╢ои╜,83,44,39,93,53,40,208,106,102,211,104,107,225,102,123,267,117,150,278,120,158,120,54,66,62,27,35,8,4,4,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-036,│═▒█и╜,252,136,116,361,191,170,295,150,145,304,143,161,418,181,237,397,188,209,334,161,173,187,75,112,71,34,37,25,15,10,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-001,│╒дпи╜,42,18,24,55,22,33,102,42,60,107,63,44,100,49,51,146,60,86,138,69,69,53,22,31,41,18,23,12,4,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-022,┤╢д╤и╜,390,206,184,265,152,113,435,246,189,655,296,359,607,260,347,532,222,310,567,262,305,316,150,166,117,53,64,33,18,15,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-019,┤╢╖╙и╜,259,129,130,238,117,121,370,189,181,521,246,275,479,239,240,557,242,315,561,263,298,282,129,153,142,56,86,39,19,20,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-021,┤╕о╘и╜,165,79,86,128,75,53,267,137,130,354,183,171,460,245,215,540,317,223,454,270,184,192,104,88,69,31,38,13,10,3,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-048,┤┬╢зи╜,107,52,55,95,45,50,213,100,113,233,123,110,219,109,110,237,110,127,282,121,161,146,66,80,66,26,40,6,3,3,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-017,╡╪░єи╜,154,84,70,211,108,103,427,224,203,441,215,226,464,209,255,576,256,320,572,253,319,291,114,177,124,52,72,16,5,11,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-010,╖N╕█и╜,232,126,106,293,148,145,507,277,230,590,297,293,681,312,369,717,308,409,696,296,400,287,129,158,115,49,66,17,9,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-011,╣кдди╜,54,24,30,89,50,39,91,46,45,130,63,67,184,94,90,149,73,76,168,75,93,123,67,56,50,22,28,5,3,2,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-053,║╓дHи╜,129,72,57,164,88,76,297,161,136,307,173,134,343,187,156,389,189,200,365,157,208,194,84,110,89,33,56,9,5,4,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-054,║╓жaи╜,167,88,79,201,107,94,342,193,149,467,246,221,438,218,220,467,241,226,486,206,280,253,111,142,100,45,55,11,4,7,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-057,║╓жши╜,93,41,52,163,81,82,238,124,114,266,131,135,332,171,161,323,171,152,283,128,155,192,78,114,69,30,39,10,2,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-055,║╓й~и╜,169,84,85,217,123,94,359,192,167,423,210,213,491,271,220,432,227,205,455,202,253,316,129,187,97,45,52,16,5,11,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-056,║╓кFи╜,162,79,83,226,116,110,398,199,199,411,223,188,452,228,224,480,217,263,475,223,252,218,100,118,69,24,45,11,4,7,1,1,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-040,║╓лnи╜,66,36,30,127,68,59,229,108,121,233,125,108,284,164,120,326,173,153,321,165,156,177,81,96,82,38,44,10,5,5,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-051,║╓о№и╜,59,34,25,77,37,40,143,79,64,158,83,75,178,87,91,183,88,95,182,82,100,121,47,74,50,22,28,5,3,2,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-052,║╓▒dи╜,127,70,57,159,82,77,260,132,128,285,144,141,331,179,152,316,166,150,312,140,172,204,89,115,99,51,48,9,4,5,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-050,║╓▓╗и╜,70,33,37,96,57,39,178,94,84,212,120,92,176,99,77,244,117,127,190,89,101,102,49,53,58,18,40,12,6,6,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-049,║╓╢йи╜,175,81,94,196,104,92,348,187,161,391,178,213,407,220,187,388,187,201,487,222,265,297,135,162,106,44,62,16,8,8,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-039,║╓╣╪и╜,62,27,35,93,48,45,228,124,104,210,111,99,226,122,104,290,149,141,230,123,107,140,58,82,70,28,42,9,5,4,0,0,0,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-015,╝s┐Aи╜,106,54,52,130,62,68,215,110,105,283,155,128,271,132,139,294,160,134,320,163,157,203,89,114,99,34,65,23,14,9,1,0,1,"108Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-069,╜├кZи╜,87,42,45,134,63,71,252,132,120,335,179,156,292,139,153,345,170,175,402,183,219,173,75,98,100,46,54,10,6,4,1,1,0,"108Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-007,й╘к▄─їи╜,32,21,11,36,20,16,43,23,20,64,32,32,58,36,22,31,16,15,32,15,17,6,4,2,0,0,0,0,0,0,0,0,0,"108Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-003,л╪дsи╜,82,44,38,82,42,40,129,63,66,128,65,63,104,56,48,117,59,58,67,35,32,23,9,14,7,3,4,4,1,3,0,0,0,"108Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-001,оч╖╜и╜,107,52,55,129,72,57,159,89,70,168,86,82,163,90,73,124,72,52,74,34,40,41,20,21,14,4,10,1,1,0,0,0,0,"108Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-004,░кдди╜,90,45,45,103,52,51,126,65,61,114,52,62,147,82,65,117,66,51,72,30,42,14,8,6,21,10,11,2,2,0,0,0,0,"108Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-008,▒Ўдsи╜,28,15,13,27,10,17,60,35,25,53,36,17,46,26,20,44,23,21,29,18,11,7,5,2,4,3,1,1,0,1,0,0,0,"108Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-006,┤_┐│и╜,25,10,15,46,24,22,59,27,32,64,43,21,60,32,28,43,23,20,27,13,14,7,3,4,7,4,3,1,1,0,0,0,0,"108Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-005,╢╘йMи╜,38,20,18,24,11,13,52,23,29,45,24,21,55,29,26,29,16,13,24,13,11,3,1,2,2,1,1,0,0,0,0,0,0,"108Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-002,─_дsи╜,41,22,19,24,10,14,66,36,30,90,47,43,90,51,39,108,58,50,74,39,35,20,12,8,5,2,3,2,1,1,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-011,дjк┘и╜,332,182,150,443,240,203,578,331,247,654,345,309,795,411,384,555,286,269,574,259,315,276,120,156,88,39,49,19,7,12,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-005,дд▒[и╜,99,44,55,145,77,68,204,103,101,178,95,83,206,107,99,237,124,113,185,87,98,93,44,49,29,11,18,4,1,3,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-010,жPжwи╜,66,39,27,128,63,65,159,89,70,159,88,71,205,114,91,162,86,76,148,71,77,85,41,44,29,10,19,7,1,6,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-013,икжши╜,62,30,32,68,38,30,150,87,63,108,67,41,185,112,73,151,86,65,112,49,63,52,17,35,23,9,14,1,0,1,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-012,иккFи╜,130,66,64,169,87,82,326,165,161,382,195,187,436,236,200,428,224,204,381,198,183,169,75,94,58,30,28,8,4,4,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-006,икоrи╜,125,51,74,150,85,65,244,130,114,326,179,147,346,194,152,336,179,157,303,160,143,152,73,79,56,24,32,7,4,3,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-015,их─_и╜,187,102,85,268,129,139,503,272,231,445,233,212,625,339,286,601,308,293,435,203,232,191,72,119,57,25,32,6,1,5,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-009,лH│Hи╜,172,92,80,266,131,135,388,214,174,428,220,208,532,304,228,396,203,193,347,166,181,133,65,68,40,14,26,3,0,3,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-014,нX╨ди╜,156,90,66,201,102,99,368,190,178,386,210,176,504,283,221,427,218,209,347,162,185,162,77,85,63,27,36,8,2,6,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-004,▒ъени╜,169,102,67,186,97,89,272,132,140,260,136,124,264,135,129,274,134,140,216,109,107,75,35,40,49,18,31,5,2,3,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-003,▒ъйMи╜,195,98,97,264,126,138,310,161,149,389,188,201,449,251,198,374,178,196,416,181,235,187,89,98,62,26,36,10,3,7,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-001,▒ълHи╜,163,93,70,230,119,111,332,179,153,368,211,157,379,201,178,365,183,182,368,179,189,164,79,85,58,25,33,7,4,3,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-002,▒ъ╕qи╜,151,72,79,231,114,117,303,159,144,352,185,167,384,205,179,375,200,175,342,178,164,158,68,90,63,25,38,12,1,11,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-008,┤╝│Hи╜,204,103,101,261,130,131,427,216,211,499,270,229,606,345,261,526,281,245,472,213,259,196,99,97,62,30,32,13,4,9,0,0,0,"108Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-007,┬з│Hи╜,120,53,67,183,95,88,277,144,133,358,183,175,440,250,190,351,199,152,349,166,183,177,77,100,59,24,35,8,4,4,0,0,0,"108Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-006,дjж╦и╜,48,31,17,52,27,25,107,51,56,94,55,39,110,62,48,138,69,69,143,70,73,59,31,28,22,10,12,6,3,3,0,0,0,"108Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-003,дj╡╪и╜,731,367,364,686,386,300,1620,852,768,1592,796,796,1502,751,751,1901,854,1047,1982,971,1011,787,387,400,326,147,179,46,12,34,0,0,0,"108Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-005,дпм№и╜,494,252,242,525,284,241,967,508,459,1067,586,481,1283,699,584,1145,612,533,1164,550,614,511,249,262,201,85,116,31,11,20,1,0,1,"108Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-001,│╛кQи╜,789,435,354,782,411,371,1606,826,780,1860,932,928,1867,916,951,2140,1002,1138,1739,884,855,678,340,338,242,104,138,44,22,22,2,1,1,"108Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-007,╡╪м№и╜,358,185,173,319,158,161,627,337,290,684,367,317,697,366,331,724,333,391,688,314,374,281,135,146,88,37,51,20,11,9,0,0,0,"108Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-002,╣┌╕╠и╜,320,179,141,347,194,153,818,434,384,741,346,395,737,349,388,1026,505,521,855,427,428,370,198,172,111,48,63,17,7,10,1,0,1,"108Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-004,ПщоHи╜,263,150,113,284,167,117,538,281,257,624,349,275,641,336,305,646,318,328,673,343,330,262,138,124,87,33,54,22,12,10,1,0,1,"108Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-006,дj┤Єи╜,346,179,167,365,201,164,538,267,271,700,358,342,787,394,393,641,325,316,519,247,272,251,116,135,107,49,58,19,10,9,1,0,1,"108Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-011,дд╜хи╜,154,83,71,200,101,99,325,174,151,346,170,176,475,256,219,388,206,182,335,171,164,166,78,88,94,33,61,11,2,9,0,0,0,"108Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-004,д╜БFи╜,243,123,120,254,140,114,363,182,181,408,218,190,463,250,213,380,195,185,316,152,164,144,71,73,53,24,29,12,5,7,0,0,0,"108Y12M"
