COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
68000,桃園市,68000100,平鎮區,68000100-001,雙連里,510,281,229,577,323,254,867,455,412,872,449,423,844,445,399,865,434,431,715,319,396,297,122,175,116,38,78,40,32,8,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-002,高雙里,498,263,235,556,292,264,777,405,372,806,399,407,854,421,433,775,377,398,603,291,312,239,127,112,98,46,52,17,7,10,3,0,3,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-003,復旦里,884,446,438,802,413,389,1099,575,524,1023,475,548,1080,462,618,1140,500,640,608,273,335,193,76,117,68,22,46,19,9,10,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-004,廣興里,635,320,315,654,335,319,920,463,457,980,474,506,1100,506,594,950,434,516,808,365,443,411,167,244,173,77,96,37,20,17,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-005,義民里,687,348,339,646,347,299,939,481,458,1054,518,536,1017,466,551,941,446,495,704,318,386,277,125,152,95,38,57,26,16,10,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-006,宋屋里,550,285,265,481,261,220,855,432,423,937,462,475,786,380,406,764,363,401,550,259,291,198,92,106,90,35,55,21,11,10,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-007,新勢里,414,225,189,499,272,227,567,313,254,687,362,325,674,336,338,573,265,308,664,304,360,302,138,164,132,63,69,19,10,9,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-008,新富里,651,346,305,684,363,321,1016,530,486,1314,684,630,1420,747,673,1273,646,627,958,476,482,313,160,153,108,49,59,34,23,11,3,2,1,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-009,北勢里,256,123,133,238,125,113,341,172,169,464,246,218,385,185,200,399,197,202,420,198,222,264,122,142,114,53,61,33,19,14,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-010,北興里,467,235,232,470,242,228,643,308,335,792,425,367,672,359,313,631,307,324,676,307,369,268,133,135,97,44,53,28,14,14,1,1,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-011,北貴里,475,256,219,437,235,202,666,351,315,841,469,372,744,400,344,621,272,349,744,350,394,233,117,116,59,26,33,26,10,16,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-012,平鎮里,465,218,247,445,222,223,708,365,343,949,494,455,866,465,401,653,329,324,718,336,382,323,146,177,112,50,62,24,11,13,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-013,南勢里,772,419,353,649,344,305,1021,514,507,1249,620,629,1113,581,532,955,466,489,868,406,462,317,146,171,102,48,54,26,14,12,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-014,莊敬里,442,222,220,547,277,270,687,349,338,872,453,419,1013,536,477,701,336,365,663,252,411,330,95,235,108,52,56,64,56,8,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-015,山峰里,241,123,118,248,121,127,391,214,177,431,211,220,429,234,195,382,188,194,395,173,222,199,72,127,48,24,24,37,31,6,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-016,湧光里,579,269,310,604,333,271,851,447,404,1065,539,526,986,511,475,829,408,421,840,360,480,351,136,215,117,46,71,32,29,3,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-017,龍恩里,261,156,105,334,176,158,443,242,201,479,248,231,557,295,262,485,233,252,453,173,280,188,46,142,67,27,40,44,35,9,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-018,東社里,303,165,138,330,166,164,571,294,277,542,285,257,654,339,315,622,300,322,482,209,273,217,59,158,114,58,56,42,30,12,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-019,龍興里,270,149,121,367,176,191,441,224,217,394,190,204,524,267,257,462,232,230,341,130,211,189,51,138,68,32,36,45,38,7,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-020,貿易里,304,164,140,334,189,145,305,167,138,396,203,193,467,233,234,337,166,171,217,83,134,101,28,73,30,10,20,22,19,3,1,1,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-021,忠貞里,197,105,92,145,74,71,197,112,85,281,133,148,315,148,167,221,103,118,156,67,89,61,14,47,28,11,17,7,3,4,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-022,中正里,210,100,110,267,132,135,261,144,117,301,141,160,426,221,205,282,136,146,199,71,128,80,30,50,24,10,14,8,5,3,1,0,1,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-023,建安里,408,213,195,429,217,212,746,401,345,806,405,401,748,414,334,790,414,376,664,305,359,261,125,136,111,47,64,29,17,12,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-024,東勢里,529,286,243,571,297,274,965,527,438,1011,531,480,1074,563,511,924,487,437,771,397,374,321,159,162,132,57,75,31,14,17,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-025,東安里,279,152,127,303,162,141,563,289,274,495,236,259,520,247,273,497,237,260,409,182,227,150,42,108,61,28,33,28,21,7,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-026,新安里,555,284,271,474,260,214,856,434,422,889,430,459,898,469,429,717,330,387,606,266,340,230,90,140,63,28,35,27,20,7,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-027,鎮興里,304,158,146,296,165,131,527,273,254,596,312,284,534,289,245,520,286,234,473,244,229,229,121,108,85,36,49,24,13,11,1,0,1,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-028,義興里,1186,601,585,774,425,349,1211,629,582,1331,605,726,1358,621,737,1194,558,636,965,456,509,440,206,234,175,75,100,41,14,27,1,0,1,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-029,湧豐里,209,111,98,193,110,83,247,123,124,384,192,192,321,160,161,276,140,136,342,155,187,111,58,53,31,12,19,11,5,6,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-030,湧安里,677,377,300,595,314,281,748,394,354,1056,547,509,891,436,455,734,344,390,608,263,345,200,94,106,59,33,26,20,12,8,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-031,廣達里,448,229,219,415,210,205,641,335,306,825,395,430,667,317,350,604,283,321,563,272,291,281,113,168,101,39,62,19,14,5,1,0,1,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-032,福林里,359,197,162,415,238,177,573,295,278,653,324,329,745,375,370,546,270,276,468,238,230,200,82,118,99,54,45,21,11,10,1,1,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-033,金星里,1257,645,612,875,450,425,1061,543,518,1748,813,935,1616,848,768,947,430,517,701,304,397,234,104,130,57,23,34,18,11,7,1,0,1,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-034,廣仁里,393,193,200,449,236,213,692,360,332,884,466,418,748,375,373,707,314,393,719,331,388,276,146,130,76,29,47,9,5,4,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-035,新貴里,291,142,149,368,184,184,493,246,247,579,309,270,529,288,241,480,243,237,577,276,301,224,108,116,90,43,47,11,5,6,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-036,北富里,387,201,186,433,231,202,676,339,337,766,390,376,659,336,323,700,322,378,653,311,342,232,123,109,82,28,54,9,6,3,2,0,2,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-037,新榮里,569,292,277,520,270,250,821,427,394,1184,589,595,909,443,466,805,350,455,917,412,505,320,163,157,91,35,56,20,6,14,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-038,華安里,514,257,257,568,300,268,853,454,399,801,422,379,869,440,429,740,350,390,535,219,316,202,70,132,75,44,31,34,30,4,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-039,金陵里,433,241,192,373,207,166,424,208,216,608,296,312,664,303,361,404,173,231,408,176,232,190,84,106,55,26,29,15,7,8,2,1,1,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-040,北安里,136,72,64,238,116,122,236,126,110,250,125,125,275,125,150,258,129,129,245,116,129,158,75,83,82,34,48,13,7,6,1,0,1,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-041,北華里,476,235,241,550,284,266,615,331,284,781,376,405,783,379,404,599,276,323,606,256,350,244,118,126,76,28,48,17,9,8,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-042,復興里,850,435,415,727,378,349,973,535,438,954,444,510,902,404,498,898,394,504,684,323,361,238,112,126,105,45,60,14,7,7,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-043,平興里,786,407,379,927,469,458,995,505,490,1027,469,558,1389,625,764,1035,484,551,548,246,302,179,78,101,61,20,41,14,6,8,1,1,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-044,新英里,466,239,227,475,253,222,714,373,341,804,401,403,768,349,419,811,366,445,402,170,232,131,48,83,46,19,27,14,7,7,1,1,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-045,平安里,825,444,381,536,282,254,780,405,375,1322,686,636,1084,582,502,729,332,397,620,284,336,325,162,163,101,44,57,16,7,9,0,0,0,"109Y12M"
68000,桃園市,68000100,平鎮區,68000100-046,平南里,1020,520,500,798,425,373,1179,636,543,1550,791,759,1397,683,714,1056,483,573,887,394,493,284,130,154,79,37,42,21,11,10,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-001,新屋里,314,167,147,379,205,174,476,244,232,474,240,234,494,250,244,517,285,232,422,213,209,233,103,130,168,69,99,28,16,12,1,0,1,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-002,新生里,487,250,237,594,329,265,752,405,347,729,390,339,636,295,341,748,355,393,540,269,271,253,118,135,171,71,100,32,14,18,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-003,後湖里,172,90,82,190,103,87,285,151,134,233,138,95,252,119,133,299,169,130,212,126,86,115,58,57,72,28,44,17,6,11,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-004,清華里,409,206,203,503,291,212,703,383,320,744,367,377,639,343,296,773,377,396,622,342,280,261,139,122,147,64,83,34,11,23,1,0,1,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-005,頭洲里,549,280,269,509,277,232,717,362,355,985,530,455,879,463,416,679,338,341,614,310,304,306,149,157,119,55,64,23,8,15,2,0,2,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-006,埔頂里,258,133,125,266,145,121,476,246,230,465,267,198,365,200,165,469,243,226,430,232,198,167,87,80,103,40,63,24,7,17,1,1,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-007,九斗里,183,105,78,251,143,108,431,211,220,375,200,175,351,180,171,441,230,211,349,192,157,163,94,69,106,46,60,25,7,18,1,0,1,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-008,社子里,93,46,47,131,86,45,228,106,122,192,113,79,182,97,85,250,157,93,233,133,100,130,79,51,96,38,58,28,9,19,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-009,東明里,145,76,69,155,93,62,293,146,147,219,119,100,222,109,113,301,154,147,217,124,93,103,56,47,81,33,48,12,5,7,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-010,石磊里,222,110,112,243,114,129,361,194,167,346,173,173,342,185,157,387,201,186,324,188,136,144,90,54,111,45,66,24,5,19,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-011,下埔里,37,17,20,46,22,24,129,65,64,81,45,36,101,53,48,166,102,64,123,82,41,55,27,28,58,22,36,9,3,6,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-012,下田里,118,71,47,162,79,83,299,154,145,247,134,113,245,119,126,335,207,128,282,159,123,146,71,75,109,46,63,25,10,15,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-013,石牌里,50,22,28,70,34,36,154,69,85,124,69,55,102,55,47,202,123,79,153,93,60,84,44,40,68,31,37,12,3,9,1,1,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-014,赤欄里,94,57,37,124,60,64,229,124,105,200,107,93,185,92,93,273,156,117,199,117,82,108,53,55,78,37,41,15,7,8,1,0,1,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-015,永興里,67,30,37,75,49,26,163,76,87,142,83,59,159,84,75,218,132,86,155,91,64,98,54,44,60,28,32,9,3,6,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-016,永安里,130,60,70,192,107,85,394,202,192,327,187,140,342,194,148,395,227,168,370,208,162,201,94,107,115,50,65,30,12,18,1,0,1,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-017,笨港里,55,25,30,90,50,40,156,88,68,121,59,62,144,89,55,203,133,70,171,101,70,117,67,50,69,24,45,19,7,12,1,1,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-018,深圳里,43,20,23,54,24,30,82,41,41,72,41,31,109,65,44,107,76,31,126,72,54,74,44,30,49,22,27,9,5,4,1,0,1,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-019,蚵間里,75,40,35,85,45,40,162,86,76,136,79,57,150,80,70,162,104,58,156,91,65,66,35,31,33,17,16,8,3,5,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-020,噝榔里,74,39,35,96,49,47,198,110,88,120,67,53,156,90,66,242,146,96,170,105,65,91,57,34,59,29,30,9,6,3,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-021,後庄里,74,43,31,79,38,41,154,85,69,170,89,81,158,101,57,220,129,91,183,119,64,102,51,51,73,32,41,11,7,4,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-022,大坡里,88,45,43,135,72,63,170,95,75,195,100,95,193,106,87,265,176,89,192,110,82,127,61,66,92,41,51,15,10,5,0,0,0,"109Y12M"
68000,桃園市,68000110,新屋區,68000110-023,望間里,90,43,47,116,52,64,186,104,82,191,111,80,165,95,70,264,169,95,261,178,83,138,84,54,116,51,65,20,12,8,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-001,觀音里,262,141,121,347,193,154,453,240,213,439,249,190,525,273,252,527,305,222,384,206,178,230,104,126,126,44,82,25,9,16,1,0,1,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-002,白玉里,64,27,37,99,51,48,143,78,65,123,63,60,142,77,65,156,92,64,153,103,50,81,41,40,62,26,36,12,6,6,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-003,廣興里,104,54,50,149,88,61,220,106,114,205,109,96,215,128,87,262,154,108,183,114,69,118,63,55,73,34,39,13,4,9,1,0,1,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-004,大潭里,178,92,86,181,98,83,385,199,186,351,167,184,236,113,123,387,199,188,253,156,97,104,51,53,67,25,42,16,9,7,1,0,1,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-005,武威里,91,42,49,105,55,50,157,82,75,154,75,79,124,64,60,167,99,68,142,88,54,56,32,24,65,26,39,12,6,6,2,1,1,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-006,保生里,214,118,96,247,121,126,405,216,189,393,186,207,337,169,168,383,205,178,315,188,127,182,112,70,87,33,54,19,6,13,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-007,三和里,53,27,26,88,40,48,161,89,72,100,51,49,124,66,58,173,107,66,118,63,55,73,41,32,66,29,37,10,3,7,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-008,新興里,44,24,20,54,28,26,134,77,57,107,59,48,93,54,39,159,90,69,89,65,24,64,32,32,40,21,19,13,4,9,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-009,坑尾里,177,97,80,183,107,76,333,173,160,337,187,150,324,180,144,299,167,132,226,139,87,105,50,55,94,41,53,11,4,7,1,0,1,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-010,金湖里,240,128,112,325,167,158,512,278,234,419,216,203,467,235,232,503,259,244,369,209,160,158,83,75,96,46,50,18,8,10,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-011,藍埔里,236,107,129,269,138,131,512,281,231,421,233,188,396,198,198,520,284,236,391,229,162,139,72,67,111,47,64,22,7,15,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-012,大同里,363,196,167,466,253,213,592,306,286,585,286,299,614,290,324,566,301,265,384,195,189,172,93,79,98,41,57,15,7,8,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-013,大堀里,146,70,76,174,95,79,282,147,135,261,133,128,230,138,92,290,157,133,218,128,90,101,50,51,55,23,32,10,3,7,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-014,崙坪里,479,222,257,494,259,235,918,476,442,912,502,410,731,374,357,898,444,454,676,352,324,309,145,164,152,62,90,28,16,12,2,1,1,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-015,富源里,444,237,207,463,229,234,760,411,349,776,398,378,746,369,377,705,339,366,486,243,243,191,99,92,96,47,49,17,6,11,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-016,上大里,196,109,87,250,132,118,554,303,251,384,211,173,357,163,194,531,283,248,330,178,152,134,69,65,73,29,44,11,3,8,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-017,新坡里,344,174,170,366,183,183,540,282,258,571,305,266,442,231,211,532,296,236,441,237,204,205,107,98,145,55,90,36,11,25,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-018,廣福里,251,124,127,282,133,149,492,258,234,451,235,216,379,212,167,482,260,222,339,194,145,145,77,68,117,38,79,22,7,15,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-019,塔腳里,108,47,61,106,65,41,207,123,84,148,83,65,166,96,70,208,125,83,126,70,56,78,36,42,58,28,30,10,5,5,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-020,保障里,240,124,116,258,143,115,409,207,202,314,156,158,333,172,161,371,209,162,254,146,108,104,52,52,91,38,53,18,7,11,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-021,草漯里,488,238,250,318,155,163,500,242,258,666,336,330,563,264,299,427,242,185,269,133,136,155,74,81,70,23,47,14,8,6,1,0,1,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-022,樹林里,580,285,295,588,306,282,763,391,372,952,450,502,1000,489,511,688,350,338,452,236,216,196,95,101,119,45,74,23,9,14,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-023,富林里,230,123,107,276,129,147,335,180,155,361,192,169,408,207,201,302,163,139,249,135,114,99,53,46,68,29,39,15,5,10,0,0,0,"109Y12M"
68000,桃園市,68000120,觀音區,68000120-024,草新里,818,415,403,977,514,463,1157,588,569,1116,528,588,1382,654,728,995,498,497,552,284,268,174,91,83,65,27,38,17,4,13,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-001,三民里,240,129,111,240,133,107,315,171,144,341,174,167,356,188,168,378,221,157,348,194,154,159,85,74,77,40,37,18,7,11,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-002,澤仁里,186,92,94,147,76,71,233,106,127,216,109,107,267,160,107,272,142,130,230,117,113,116,55,61,48,23,25,10,5,5,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-003,義盛里,112,59,53,118,62,56,150,77,73,132,72,60,146,86,60,135,75,60,106,57,49,35,14,21,11,5,6,1,0,1,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-004,霞雲里,73,44,29,80,41,39,136,66,70,82,49,33,130,68,62,123,73,50,76,46,30,24,9,15,11,4,7,1,1,0,1,0,1,"109Y12M"
68000,桃園市,68000130,復興區,68000130-005,長興里,93,52,41,57,35,22,128,72,56,114,68,46,99,54,45,144,83,61,104,70,34,30,16,14,27,11,16,4,3,1,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-006,三光里,101,50,51,107,54,53,143,75,68,134,73,61,134,69,65,121,75,46,95,55,40,31,12,19,15,10,5,2,1,1,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-007,奎輝里,164,85,79,77,38,39,153,79,74,169,99,70,127,74,53,132,65,67,113,62,51,41,15,26,8,3,5,1,0,1,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-008,華陵里,160,86,74,157,84,73,226,121,105,220,136,84,232,135,97,210,104,106,210,118,92,101,67,34,20,14,6,1,0,1,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-009,羅浮里,134,77,57,116,53,63,221,109,112,175,87,88,192,110,82,190,101,89,160,86,74,69,37,32,20,6,14,2,1,1,0,0,0,"109Y12M"
68000,桃園市,68000130,復興區,68000130-010,高義里,146,72,74,119,55,64,187,96,91,137,82,55,142,87,55,115,64,51,116,64,52,21,11,10,6,2,4,1,0,1,0,0,0,"109Y12M"
66000,臺中市,66000010,中區,66000010-001,繼光里,130,66,64,255,137,118,176,96,80,188,82,106,301,134,167,240,124,116,294,139,155,161,80,81,66,31,35,6,5,1,1,1,0,"109Y12M"
66000,臺中市,66000010,中區,66000010-002,大墩里,310,161,149,415,207,208,258,119,139,295,136,159,368,164,204,342,171,171,324,149,175,199,104,95,113,56,57,21,10,11,1,1,0,"109Y12M"
66000,臺中市,66000010,中區,66000010-003,綠川里,139,68,71,305,165,140,187,103,84,267,124,143,284,132,152,280,142,138,296,156,140,160,74,86,70,26,44,13,5,8,1,0,1,"109Y12M"
66000,臺中市,66000010,中區,66000010-004,公園里,139,84,55,262,123,139,142,71,71,199,104,95,264,112,152,242,116,126,279,146,133,177,90,87,54,25,29,9,5,4,1,0,1,"109Y12M"
66000,臺中市,66000010,中區,66000010-005,光復里,198,95,103,315,158,157,264,146,118,303,155,148,329,143,186,317,141,176,391,205,186,206,100,106,92,35,57,25,11,14,0,0,0,"109Y12M"
66000,臺中市,66000010,中區,66000010-006,柳川里,145,80,65,253,128,125,214,106,108,292,158,134,329,156,173,358,187,171,398,209,189,178,97,81,70,21,49,14,8,6,2,0,2,"109Y12M"
66000,臺中市,66000010,中區,66000010-007,大誠里,335,180,155,329,185,144,275,132,143,401,186,215,445,204,241,409,216,193,412,216,196,199,104,95,91,28,63,18,8,10,0,0,0,"109Y12M"
66000,臺中市,66000010,中區,66000010-008,中華里,351,178,173,162,87,75,200,105,95,330,138,192,382,187,195,342,185,157,324,154,170,161,86,75,61,23,38,14,7,7,0,0,0,"109Y12M"
