COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-005,дjкLз°,67,35,32,118,65,53,155,88,67,152,75,77,184,94,90,208,123,85,164,96,68,109,52,57,73,37,36,6,2,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-008,дj╢нз°,39,20,19,57,30,27,82,39,43,102,58,44,98,58,40,128,73,55,113,66,47,63,26,37,53,26,27,13,6,7,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-003,ддй·з°,61,31,30,107,53,54,133,70,63,147,77,70,161,84,77,193,113,80,167,93,74,108,52,56,74,31,43,9,2,7,1,0,1,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-009,днл░з°,50,29,21,73,40,33,109,57,52,110,63,47,110,65,45,157,96,61,117,67,50,65,32,33,50,22,28,7,1,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-013,дщдыз°,62,36,26,76,35,41,127,62,65,158,83,75,168,80,88,168,86,82,121,51,70,54,26,28,30,9,21,3,1,2,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-010,дЇк└з°,83,41,42,86,45,41,111,56,55,185,94,91,138,74,64,139,75,64,131,65,66,72,30,42,40,18,22,6,4,2,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-007,ж@йMз°,50,26,24,101,63,38,166,85,81,109,60,49,167,77,90,210,115,95,170,107,63,87,39,48,51,22,29,14,8,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-006,кFе·з°,66,33,33,157,88,69,195,104,91,162,76,86,225,122,103,222,130,92,200,121,79,122,71,51,74,37,37,8,2,6,2,2,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-001,кFж└з°,95,51,44,165,91,74,242,135,107,226,120,106,251,130,121,329,176,153,236,139,97,141,70,71,97,37,60,21,7,14,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-012,кZ╡nз°,18,6,12,51,25,26,43,21,22,82,45,37,106,67,39,88,62,26,126,65,61,72,35,37,41,16,25,11,1,10,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-002,│╜ж└з°,156,95,61,235,118,117,338,187,151,314,160,154,348,169,179,397,189,208,296,161,135,165,70,95,101,46,55,21,9,12,1,0,1,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-004,╖sл░з°,126,63,63,133,72,61,189,88,101,217,118,99,231,134,97,258,138,120,237,122,115,121,64,57,82,35,47,17,1,16,0,0,0,"106Y12M"
10008,лnзы┐д,10008090,│╜ж└╢m,10008090-011,└Yк└з°,39,21,18,60,35,25,123,67,56,112,60,52,160,96,64,159,105,54,138,75,63,144,83,61,66,29,37,11,3,8,1,1,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-005,д║┤Єз°,78,52,26,65,35,30,185,95,90,159,80,79,141,79,62,202,120,82,186,107,79,87,44,43,73,34,39,10,4,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-010,е├╢йз°,100,53,47,118,58,60,260,142,118,299,171,128,207,118,89,376,201,175,238,130,108,125,64,61,79,29,50,9,4,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-006,ж╦кLз°,83,47,36,152,72,80,169,90,79,209,108,101,240,143,97,316,195,121,232,127,105,175,96,79,127,46,81,13,4,9,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-007,ж╦┬╫з°,52,28,24,73,43,30,133,70,63,131,75,56,133,72,61,184,112,72,149,86,63,85,48,37,75,33,42,7,1,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-011,иqоpз°,29,14,15,49,24,25,83,37,46,100,63,37,124,79,45,143,89,54,156,94,62,96,53,43,70,27,43,11,5,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-008,йM╢оз°,27,10,17,54,29,25,97,50,47,66,39,27,91,49,42,125,76,49,96,60,36,76,38,38,44,20,24,5,2,3,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-002,кь╢mз°,79,36,43,98,55,43,165,86,79,264,144,120,205,114,91,273,137,136,287,162,125,129,62,67,82,37,45,30,15,15,1,1,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-012,▓MдЇз°,19,11,8,51,26,25,85,44,41,80,47,33,104,61,43,142,100,42,105,55,50,99,49,50,74,37,37,11,5,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-001,│└ижз°,113,51,62,186,94,92,313,163,150,286,157,129,292,167,125,363,178,185,297,162,135,161,81,80,106,41,65,12,4,8,1,0,1,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-013,╖че╨з°,46,22,24,72,38,34,105,52,53,93,57,36,125,75,50,143,85,58,123,76,47,74,31,43,40,17,23,6,0,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-003,╣№╢оз°,94,45,49,127,63,64,254,127,127,200,103,97,186,99,87,255,129,126,181,97,84,111,52,59,64,29,35,16,4,12,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-009,╗ё░─з°,91,44,47,112,56,56,223,101,122,276,147,129,185,106,79,282,159,123,200,110,90,96,55,41,77,28,49,17,6,11,0,0,0,"106Y12M"
10008,лnзы┐д,10008070,│└иж╢m,10008070-004,╝s┐│з°,105,61,44,145,88,57,316,178,138,289,164,125,284,150,134,395,215,180,304,145,159,183,84,99,101,48,53,21,9,12,1,0,1,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-008,дK▒iи╜,101,50,51,148,65,83,248,132,116,235,129,106,234,127,107,276,147,129,210,119,91,146,63,83,75,29,46,11,6,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-009,е├йўи╜,60,34,26,99,49,50,174,88,86,147,78,69,165,91,74,184,94,90,140,79,61,79,36,43,45,23,22,6,1,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-006,е╔мMи╜,34,15,19,60,25,35,83,42,41,68,31,37,98,50,48,88,50,38,71,38,33,40,15,25,29,13,16,7,2,5,1,1,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-004,е╨╝dи╜,118,68,50,111,59,52,183,86,97,244,141,103,190,107,83,230,131,99,150,103,47,92,41,51,65,26,39,11,2,9,1,0,1,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-007,зdнэи╜,36,18,18,98,56,42,137,64,73,111,58,53,149,80,69,147,80,67,134,64,70,106,50,56,73,35,38,9,4,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-002,йMени╜,58,29,29,93,52,41,117,57,60,140,76,64,156,84,72,173,104,69,127,67,60,107,47,60,55,19,36,10,2,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-003,кLз└и╜,30,16,14,39,20,19,77,42,35,66,35,31,108,55,53,107,63,44,80,53,27,64,31,33,50,24,26,7,3,4,0,0,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-010,┤Iдsи╜,39,20,19,40,18,22,84,42,42,74,41,33,82,53,29,122,74,48,98,55,43,48,21,27,49,22,27,7,2,5,0,0,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-001,╢░╢░и╜,73,38,35,132,65,67,166,90,76,152,80,72,173,88,85,215,116,99,142,66,76,110,52,58,72,35,37,7,1,6,0,0,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-005,╣i╝dи╜,19,9,10,33,17,16,59,32,27,53,26,27,74,42,32,104,63,41,67,39,28,70,35,35,47,16,31,11,3,8,0,0,0,"106Y12M"
10008,лnзы┐д,10008050,╢░╢░┬э,10008050-011,╝sй·и╜,51,24,27,98,48,50,155,78,77,130,71,59,161,76,85,190,104,86,139,75,64,67,33,34,60,26,34,9,2,7,1,1,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-003,дEй·з°,146,80,66,194,115,79,273,140,133,287,148,139,317,174,143,317,169,148,229,124,105,117,57,60,50,21,29,6,3,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-001,дE▓Mз°,114,56,58,154,73,81,256,118,138,237,131,106,256,132,124,271,141,130,231,121,110,124,56,68,73,30,43,7,3,4,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-002,дE╢Їз°,110,51,59,152,80,72,267,135,132,220,105,115,220,119,101,278,146,132,170,78,92,104,55,49,62,31,31,6,1,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-006,дT╢Їз°,124,65,59,191,109,82,302,169,133,300,149,151,286,146,140,305,161,144,202,99,103,99,50,49,53,27,26,4,2,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-005,дj╦·з°,90,54,36,129,62,67,175,94,81,249,133,116,175,92,83,233,120,113,161,83,78,70,39,31,47,17,30,4,2,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-004,е╔дЇз°,95,43,52,141,66,75,219,126,93,181,93,88,232,125,107,232,128,104,199,106,93,125,60,65,58,28,30,6,3,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-011,е╔мuз°,119,73,46,158,76,82,290,173,117,296,156,140,271,144,127,337,170,167,196,99,97,134,62,72,56,25,31,2,2,0,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-010,кF╣чз°,326,180,146,547,277,270,779,401,378,800,402,398,764,389,375,899,440,459,599,300,299,264,126,138,131,56,75,8,4,4,1,0,1,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-007,лс╔▄з°,154,78,76,180,94,86,329,178,151,318,168,150,268,136,132,335,174,161,300,163,137,123,63,60,76,30,46,5,1,4,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-009,мв┐│з°,97,51,46,160,74,86,281,152,129,240,133,107,276,146,130,230,117,113,224,121,103,124,68,56,47,19,28,1,0,1,0,0,0,"106Y12M"
10013,л╠кF┐д,10013080,дEжp╢m,10013080-008,п╧ж╤з°,70,38,32,156,96,60,183,102,81,216,113,103,224,120,104,215,110,105,199,104,95,105,52,53,55,31,24,7,2,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-001,дTжaз°,149,79,70,123,58,65,279,145,134,291,152,139,238,113,125,301,152,149,190,89,101,74,28,46,39,18,21,6,4,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-006,дfк└з°,81,42,39,94,43,51,93,36,57,114,46,68,93,47,46,102,62,40,64,26,38,31,9,22,16,8,8,3,1,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-004,дjк└з°,68,37,31,78,48,30,97,52,45,133,77,56,127,69,58,122,59,63,64,34,30,37,12,25,18,10,8,3,1,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-008,жwйYз°,73,39,34,67,33,34,85,41,44,94,49,45,78,39,39,94,51,43,44,23,21,21,10,11,12,6,6,0,0,0,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-009,лCдsз°,85,46,39,94,44,50,123,66,57,145,80,65,125,68,57,122,58,64,84,40,44,38,16,22,16,5,11,0,0,0,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-010,лC╕нз°,65,35,30,70,31,39,116,56,60,121,68,53,110,53,57,140,74,66,84,42,42,33,14,19,13,4,9,3,0,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-007,░иирз°,47,23,24,40,23,17,49,28,21,68,35,33,56,31,25,66,37,29,47,22,25,14,4,10,11,1,10,0,0,0,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-002,╣Fи╙з°,41,21,20,41,25,16,65,36,29,68,36,32,68,33,35,59,29,30,41,20,21,6,5,1,9,4,5,1,0,1,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-003,╝wдхз°,63,37,26,62,31,31,99,52,47,101,47,54,111,56,55,100,57,43,81,38,43,32,20,12,20,7,13,2,0,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013260,дTжaк∙╢m,10013260-005,┴╔╣┼з°,94,49,45,96,42,54,139,78,61,157,72,85,152,72,80,125,64,61,77,35,42,34,15,19,17,6,11,2,1,1,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-014,дW╛Ёз°,68,46,22,100,52,48,165,95,70,176,97,79,168,87,81,214,121,93,181,93,88,109,50,59,68,30,38,5,2,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-020,дj╖sз°,117,59,58,180,104,76,254,132,122,298,178,120,345,184,161,326,176,150,257,97,160,167,85,82,71,38,33,11,6,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-016,ддкLз°,126,70,56,188,98,90,249,141,108,286,150,136,283,141,142,298,163,135,239,130,109,98,43,55,39,18,21,7,2,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-002,д║е╨з°,204,96,108,312,162,150,538,272,266,518,281,237,517,245,272,605,307,298,495,240,255,233,112,121,135,70,65,25,6,19,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-001,д║оHз°,262,131,131,446,246,200,689,347,342,664,325,339,666,328,338,808,410,398,596,292,304,296,131,165,164,85,79,25,12,13,1,1,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-023,дЇк∙з°,53,25,28,101,51,50,117,55,62,133,73,60,144,74,70,165,90,75,144,68,76,64,25,39,32,11,21,4,2,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-011,ж╦│Єз°,131,63,68,163,89,74,315,170,145,330,192,138,309,161,148,384,190,194,258,144,114,109,60,49,61,34,27,10,5,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-015,ж╤░ёз°,136,78,58,269,138,131,411,195,216,361,190,171,451,252,199,515,292,223,335,176,159,155,78,77,88,31,57,10,8,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-006,йM┐│з°,169,93,76,371,199,172,502,259,243,445,231,214,462,215,247,560,261,299,375,186,189,164,74,90,85,38,47,20,9,11,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-013,кFд∙з°,41,18,23,83,45,38,146,63,83,103,56,47,158,79,79,199,110,89,150,79,71,101,49,52,69,35,34,12,6,6,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-012,кF╢╒з°,163,71,92,276,141,135,483,266,217,419,232,187,436,249,187,622,326,296,452,235,217,262,135,127,154,63,91,28,14,14,1,1,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-007,кF╣чз°,295,143,152,463,225,238,803,418,385,710,371,339,768,387,381,854,408,446,743,356,387,346,168,178,182,94,88,21,11,10,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-019,л╪┐│з°,40,21,19,64,39,25,121,66,55,102,60,42,143,69,74,151,90,61,114,69,45,57,27,30,79,54,25,71,68,3,18,18,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-005,м№йMз°,119,65,54,218,123,95,360,204,156,335,182,153,352,169,183,469,243,226,352,183,169,178,88,90,112,55,57,13,4,9,1,1,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-009,о╢┬╫з°,105,59,46,164,88,76,245,128,117,286,182,104,236,115,121,335,174,161,252,139,113,132,60,72,108,51,57,18,9,9,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-010,┤Iе╨з°,81,52,29,191,118,73,320,167,153,245,146,99,286,161,125,390,228,162,302,155,147,190,90,100,125,59,66,11,1,10,1,0,1,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-004,╕qлFз°,28,14,14,61,31,30,95,52,43,84,41,43,83,46,37,114,56,58,105,60,45,39,20,19,38,17,21,5,2,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-022,╣i╝dз°,109,56,53,151,76,75,255,140,115,193,100,93,245,140,105,256,127,129,197,99,98,79,38,41,46,13,33,7,4,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-021,╛дй·з°,189,101,88,333,154,179,433,221,212,393,227,166,449,233,216,483,252,231,322,169,153,169,77,92,85,35,50,16,5,11,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-003,┐│лnз°,69,42,27,106,58,48,202,110,92,182,107,75,200,118,82,259,132,127,233,124,109,126,67,59,93,42,51,14,5,9,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-017,└sмuз°,170,90,80,327,156,171,375,207,168,388,200,188,459,248,211,462,258,204,347,159,188,212,94,118,87,50,37,18,9,9,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-018,└s╝цз°,178,91,87,326,169,157,408,214,194,401,220,181,528,290,238,414,200,214,331,112,219,150,52,98,90,62,28,30,25,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013130,д║оH╢m,10013130-008,┬╫е╨з°,178,90,88,287,137,150,521,277,244,425,236,189,468,246,222,585,307,278,384,186,198,225,107,118,133,60,73,16,7,9,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-006,дG▒[з°,74,48,26,80,38,42,141,71,70,131,67,64,146,81,65,203,118,85,163,73,90,97,51,46,78,35,43,12,4,8,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-014,дj┤Єз°,88,46,42,116,62,54,182,103,79,199,101,98,212,114,98,225,125,100,193,91,102,110,58,52,52,20,32,5,2,3,1,0,1,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-012,д╗л╤з°,40,19,21,71,41,30,136,75,61,133,72,61,111,58,53,173,95,78,116,62,54,53,22,31,41,15,26,2,0,2,1,1,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-011,е├┬╫з°,43,23,20,65,30,35,124,65,59,157,104,53,167,107,60,181,118,63,121,72,49,60,28,32,28,15,13,2,0,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-001,ж╦е╨з°,89,43,46,126,71,55,233,134,99,238,135,103,234,125,109,304,173,131,246,126,120,135,71,64,65,25,40,15,5,10,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-002,ж╦лnз°,33,16,17,70,37,33,145,70,75,104,57,47,145,68,77,170,97,73,149,75,74,104,54,50,54,25,29,7,2,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-009,жш╢╒з°,132,70,62,220,112,108,364,185,179,391,230,161,407,214,193,478,271,207,423,216,207,232,121,111,148,68,80,17,8,9,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-013,кrмwз°,68,35,33,93,52,41,194,98,96,190,97,93,205,114,91,213,115,98,178,92,86,80,38,42,39,13,26,6,3,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-008,лn╢╒з°,21,9,12,47,24,23,89,45,44,51,32,19,83,43,40,93,55,38,77,36,41,41,18,23,26,9,17,4,0,4,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-007,м№▒[з°,31,16,15,51,31,20,94,51,43,91,57,34,94,43,51,144,79,65,89,53,36,67,31,36,50,24,26,6,1,5,1,0,1,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-010,║╓е╨з°,33,16,17,35,18,17,88,49,39,60,30,30,63,33,30,96,50,46,73,40,33,50,24,26,26,13,13,3,3,0,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-015,╗ёй·з°,79,35,44,163,90,73,178,91,87,199,96,103,225,120,105,220,106,114,169,88,81,92,41,51,45,22,23,7,4,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-004,╝i┬╫з°,26,12,14,56,37,19,87,51,36,90,53,37,82,43,39,127,63,64,109,63,46,65,34,31,27,15,12,4,2,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-005,└Y▒[з°,78,46,32,111,59,52,209,112,97,176,113,63,195,105,90,260,148,112,214,118,96,134,65,69,86,45,41,10,4,6,0,0,0,"106Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-003,°¤ў@з°,40,17,23,60,36,24,106,60,46,104,60,44,120,70,50,110,60,50,125,58,67,81,47,34,33,14,19,2,0,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-006,е|кLз°,52,35,17,42,26,16,75,41,34,121,79,42,108,68,40,113,62,51,74,31,43,25,11,14,18,7,11,2,0,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-001,е█к∙з°,175,98,77,150,78,72,312,149,163,337,167,170,269,133,136,315,152,163,221,102,119,81,44,37,41,7,34,8,4,4,1,1,0,"106Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-004,ж░о№з°,24,14,10,25,10,15,51,28,23,57,32,25,74,48,26,82,41,41,64,31,33,27,10,17,22,6,16,0,0,0,0,0,0,"106Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-002,иdджз°,81,44,37,52,26,26,128,57,71,113,62,51,123,76,47,120,67,53,116,54,62,66,26,40,16,2,14,3,1,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-003,кF╖╜з°,40,17,23,42,22,20,60,33,27,91,51,40,64,36,28,97,49,48,65,33,32,20,11,9,12,5,7,2,0,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-005,░кдhз°,50,24,26,57,25,32,115,61,54,109,56,53,96,47,49,117,67,50,55,30,25,29,14,15,21,6,15,0,0,0,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-003,е╨ддз°,30,12,18,74,45,29,80,35,45,97,53,44,115,74,41,114,69,45,119,61,58,50,22,28,34,16,18,4,2,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-007,лOдOз°,63,32,31,117,59,58,153,74,79,148,82,66,218,139,79,242,156,86,183,90,93,139,70,69,83,33,50,15,4,11,1,1,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-011,лс╞Wз°,17,7,10,24,11,13,52,26,26,47,27,20,90,46,44,93,57,36,52,30,22,49,22,27,26,12,14,6,1,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-009,оHсYз°,14,9,5,39,15,24,49,31,18,64,43,21,107,64,43,72,45,27,63,31,32,31,15,16,30,18,12,4,2,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-010,оg╝dз°,42,24,18,72,41,31,59,32,27,77,38,39,96,67,29,77,44,33,80,47,33,49,28,21,33,13,20,8,1,7,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-004,о№дfз°,34,18,16,70,37,33,92,40,52,100,61,39,149,93,56,147,84,63,123,70,53,67,28,39,44,17,27,3,0,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-005,▓╬оHз°,13,3,10,28,16,12,55,28,27,60,32,28,46,29,17,79,47,32,71,39,32,34,14,20,26,11,15,5,2,3,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-008,╖s╡єз°,24,12,12,49,21,28,74,42,32,49,21,28,82,42,40,77,46,31,57,32,25,40,18,22,20,9,11,2,1,1,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-006,╖┼мuз°,46,19,27,98,49,49,115,54,61,111,61,50,158,96,62,173,114,59,157,86,71,92,42,50,57,21,36,10,2,8,0,0,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-002,║╓жwз°,26,12,14,72,37,35,68,39,29,83,44,39,89,45,44,116,64,52,87,47,40,43,23,20,31,14,17,5,2,3,1,1,0,"106Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-001,║╓┐│з°,99,49,50,212,120,92,186,96,90,196,103,93,237,131,106,273,156,117,197,93,104,137,58,79,82,41,41,8,1,7,0,0,0,"106Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-012,дTб╜з°,170,87,83,228,126,102,314,161,153,355,166,189,311,164,147,315,170,145,257,136,121,173,83,90,75,29,46,9,4,5,0,0,0,"106Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-011,дgоwз°,130,66,64,195,93,102,356,189,167,322,164,158,340,184,156,433,253,180,268,136,132,171,78,93,107,40,67,15,8,7,0,0,0,"106Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-002,дjенз°,83,43,40,135,72,63,182,86,96,169,76,93,188,95,93,199,107,92,173,83,90,123,64,59,62,21,41,6,4,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-013,ддйMз°,107,62,45,92,55,37,181,95,86,183,91,92,148,79,69,171,95,76,125,61,64,82,44,38,38,15,23,3,1,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-003,е├мKз°,83,43,40,106,66,40,116,59,57,166,80,86,131,70,61,151,88,63,143,73,70,70,31,39,41,19,22,4,2,2,0,0,0,"106Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-001,е╔е╨з°,386,204,182,411,220,191,613,318,295,588,280,308,535,251,284,557,279,278,355,178,177,195,92,103,90,38,52,9,3,6,0,0,0,"106Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-004,мKкLз°,120,63,57,156,87,69,210,106,104,225,106,119,228,111,117,209,101,108,195,93,102,123,66,57,49,23,26,6,2,4,0,0,0,"106Y12M"
