COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-014,дj┤Єз°,86,39,47,115,65,50,185,104,81,205,103,102,215,113,102,222,132,90,189,86,103,111,57,54,47,20,27,2,1,1,1,0,1,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-012,д╗л╤з°,34,15,19,82,45,37,143,80,63,124,68,56,111,57,54,187,99,88,104,56,48,55,22,33,39,15,24,5,2,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-011,е├┬╫з°,47,27,20,71,34,37,126,64,62,164,111,53,171,105,66,184,119,65,116,68,48,64,30,34,23,14,9,3,0,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-001,ж╦е╨з°,91,44,47,129,75,54,245,133,112,250,131,119,235,133,102,312,169,143,235,124,111,128,64,64,66,30,36,17,5,12,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-002,ж╦лnз°,34,19,15,79,42,37,135,63,72,117,60,57,156,77,79,169,96,73,140,68,72,104,56,48,51,23,28,6,2,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-009,жш╢╒з°,147,71,76,242,118,124,357,184,173,407,228,179,408,223,185,491,269,222,399,208,191,234,125,109,149,68,81,18,8,10,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-013,кrмwз°,73,39,34,113,61,52,197,102,95,192,97,95,214,117,97,211,118,93,167,83,84,77,40,37,41,13,28,8,3,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-008,лn╢╒з°,20,7,13,51,28,23,84,39,45,56,36,20,89,46,43,97,56,41,70,35,35,45,18,27,32,12,20,2,0,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-007,м№▒[з°,30,16,14,59,34,25,103,57,46,86,50,36,95,48,47,140,73,67,84,48,36,69,36,33,47,21,26,7,2,5,1,0,1,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-010,║╓е╨з°,36,18,18,31,15,16,96,52,44,64,35,29,57,31,26,97,52,45,76,40,36,46,22,24,29,15,14,2,2,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-015,╗ёй·з°,84,37,47,175,94,81,174,87,87,202,97,105,237,126,111,218,102,116,161,85,76,87,39,48,47,23,24,5,3,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-004,╝i┬╫з°,33,17,16,51,33,18,100,58,42,87,52,35,89,44,45,127,67,60,107,61,46,65,35,30,23,12,11,5,2,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-005,└Y▒[з°,75,43,32,123,67,56,211,119,92,175,110,65,199,103,96,260,148,112,205,113,92,138,71,67,90,47,43,9,5,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013140,ж╦е╨╢m,10013140-003,°¤ў@з°,44,19,25,65,37,28,97,59,38,121,65,56,107,63,44,115,57,58,118,61,57,85,47,38,33,15,18,4,0,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-006,е|кLз°,56,35,21,38,22,16,75,42,33,123,79,44,110,71,39,110,60,50,74,31,43,24,10,14,16,7,9,2,0,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-001,е█к∙з°,170,95,75,167,85,82,300,146,154,329,163,166,246,124,122,336,165,171,200,96,104,78,37,41,40,9,31,7,3,4,1,1,0,"105Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-004,ж░о№з°,27,19,8,23,7,16,58,29,29,54,31,23,70,47,23,87,40,47,57,31,26,24,10,14,20,6,14,0,0,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-002,иdджз°,81,43,38,58,30,28,118,52,66,113,63,50,120,75,45,124,66,58,113,58,55,59,18,41,15,3,12,4,1,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-003,кF╖╜з°,46,22,24,43,21,22,58,33,25,94,50,44,60,37,23,93,46,47,68,34,34,16,11,5,10,3,7,3,0,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013330,иdдж╢m,10013330-005,░кдhз°,48,24,24,63,28,35,116,59,57,95,47,48,96,49,47,121,69,52,45,26,19,29,13,16,22,7,15,0,0,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-003,е╨ддз°,32,16,16,83,46,37,75,34,41,104,55,49,114,74,40,116,69,47,109,59,50,52,24,28,37,16,21,4,2,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-007,лOдOз°,56,27,29,129,64,65,149,74,75,146,81,65,228,141,87,245,164,81,185,86,99,145,72,73,78,35,43,13,4,9,1,1,0,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-011,лс╞Wз°,18,10,8,30,13,17,45,25,20,46,28,18,92,49,43,95,59,36,53,28,25,48,23,25,27,12,15,3,0,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-009,оHсYз°,18,12,6,42,17,25,49,32,17,70,44,26,103,64,39,77,50,27,57,26,31,35,15,20,30,18,12,2,2,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-010,оg╝dз°,48,30,18,66,38,28,68,37,31,79,38,41,90,64,26,76,45,31,76,43,33,50,28,22,30,11,19,9,1,8,0,0,0,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-004,о№дfз°,42,23,19,84,42,42,85,39,46,113,71,42,143,90,53,142,80,62,125,70,55,69,31,38,45,15,30,2,0,2,2,1,1,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-005,▓╬оHз°,14,5,9,31,17,14,62,32,30,63,34,29,44,26,18,85,51,34,62,33,29,40,17,23,28,16,12,4,1,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-008,╖s╡єз°,21,11,10,56,25,31,69,37,32,52,28,24,84,41,43,70,42,28,55,32,23,41,18,23,22,10,12,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-006,╖┼мuз°,59,24,35,105,52,53,115,61,54,125,69,56,151,91,60,164,110,54,146,77,69,100,46,54,62,23,39,8,2,6,1,0,1,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-002,║╓жwз°,27,13,14,80,39,41,71,42,29,86,46,40,91,44,47,121,64,57,78,45,33,48,25,23,34,15,19,6,2,4,2,1,1,"105Y12M"
10013,л╠кF┐д,10013230,иол░╢m,10013230-001,║╓┐│з°,102,50,52,234,127,107,187,97,90,210,115,95,245,140,105,274,148,126,200,96,104,131,60,71,84,39,45,5,0,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-012,дTб╜з°,192,100,92,243,131,112,325,165,160,371,174,197,301,165,136,317,170,147,256,130,126,171,82,89,75,29,46,10,4,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-011,дgоwз°,151,78,73,204,95,109,360,188,172,346,172,174,344,191,153,425,248,177,251,127,124,185,86,99,96,36,60,12,6,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-002,дjенз°,89,42,47,140,77,63,197,90,107,191,98,93,183,91,92,207,114,93,164,80,84,125,61,64,55,18,37,8,5,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-013,ддйMз°,105,63,42,110,61,49,178,90,88,192,97,95,165,94,71,162,88,74,122,60,62,81,41,40,36,15,21,2,1,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-003,е├мKз°,92,46,46,113,72,41,139,72,67,171,81,90,122,64,58,161,95,66,132,66,66,66,30,36,44,19,25,5,2,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-001,е╔е╨з°,395,206,189,444,232,212,616,315,301,623,304,319,533,254,279,535,261,274,345,172,173,195,95,100,86,38,48,8,3,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-004,мKкLз°,128,74,54,182,98,84,198,101,97,255,121,134,233,118,115,210,100,110,193,92,101,121,66,55,50,21,29,8,2,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-009,нX╨дз°,150,77,73,189,101,88,243,115,128,279,143,136,270,155,115,281,159,122,248,128,120,166,78,88,86,37,49,10,5,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-007,╢Ё╝╙з°,153,82,71,181,101,80,277,136,141,314,158,156,250,135,115,258,140,118,217,118,99,136,61,75,68,32,36,4,1,3,1,1,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-010,╕№┐│з°,233,114,119,272,143,129,419,205,214,487,247,240,364,183,181,458,224,234,323,171,152,211,98,113,110,51,59,19,10,9,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-005,╣Lж┐з°,239,118,121,281,151,130,365,182,183,431,216,215,372,185,187,367,184,183,249,125,124,143,63,80,58,20,38,8,2,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-008,╝щнэз°,159,71,88,219,130,89,320,164,156,285,140,145,258,125,133,306,167,139,183,95,88,120,60,60,71,31,40,8,3,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-014,─jдOз°,26,12,14,56,37,19,85,53,32,92,50,42,75,47,28,105,64,41,60,37,23,40,14,26,32,9,23,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013090,и╜┤ф╢m,10013090-006,┼Kй▒з°,148,78,70,198,92,106,265,136,129,303,157,146,218,107,111,264,133,131,205,103,102,100,42,58,47,23,24,6,3,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-009,дjжPз°,53,32,21,139,72,67,188,100,88,159,93,66,191,94,97,234,142,92,175,92,83,132,64,68,75,35,40,5,0,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-002,д╗о┌з°,71,37,34,139,70,69,179,99,80,205,107,98,219,127,92,250,147,103,223,105,118,159,85,74,100,51,49,14,2,12,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-006,е╔е·з°,136,69,67,203,114,89,318,158,160,330,176,154,352,193,159,425,223,202,334,172,162,216,101,115,128,53,75,10,4,6,1,1,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-005,е█е·з°,116,64,52,180,100,80,334,177,157,332,192,140,323,162,161,403,219,184,290,149,141,179,93,86,73,29,44,13,6,7,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-001,и╬еVз°,87,38,49,141,80,61,211,113,98,199,101,98,226,123,103,289,155,134,248,129,119,158,66,92,86,32,54,12,5,7,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-007,йў╢йз°,38,20,18,90,45,45,117,64,53,98,54,44,152,90,62,209,116,93,154,79,75,147,71,76,86,39,47,15,5,10,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-010,к╩╢щз°,72,32,40,154,86,68,186,93,93,178,89,89,182,96,86,209,107,102,147,80,67,95,47,48,55,25,30,3,1,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-012,╢є┬╫з°,210,106,104,331,181,150,456,239,217,505,248,257,485,249,236,437,221,216,308,160,148,153,78,75,50,25,25,2,1,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-004,╕Uл╪з°,105,50,55,192,89,103,279,147,132,282,143,139,270,143,127,343,193,150,285,154,131,180,75,105,99,45,54,5,5,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-011,┐V╖┼з°,77,38,39,158,69,89,164,96,68,214,108,106,234,122,112,188,103,85,153,75,78,100,58,42,27,15,12,0,0,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-003,┐роaз°,37,22,15,57,30,27,112,62,50,109,56,53,114,62,52,169,84,85,126,74,52,123,56,67,61,26,35,7,0,7,1,0,1,"105Y12M"
10013,л╠кF┐д,10013210,и╬еV╢m,10013210-008,┬╫╢йз°,27,13,14,64,29,35,102,49,53,91,47,44,131,72,59,144,80,64,106,58,48,103,51,52,59,29,30,4,2,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-003,джкLз°,95,49,46,70,41,29,141,70,71,149,87,62,145,73,72,151,71,80,81,32,49,26,12,14,11,3,8,1,1,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-005,дх╝╓з°,93,52,41,96,50,46,163,72,91,174,81,93,147,74,73,192,92,100,80,49,31,34,10,24,24,10,14,2,0,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-004,еj╝╙з°,92,41,51,152,87,65,210,108,102,204,105,99,247,129,118,204,105,99,117,55,62,60,23,37,25,9,16,6,1,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-001,и╙╕qз°,109,64,45,124,57,67,138,72,66,189,100,89,186,91,95,180,89,91,111,55,56,45,23,22,24,7,17,4,2,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-007,лnйMз°,128,59,69,150,68,82,238,130,108,228,139,89,229,116,113,240,139,101,131,66,65,54,24,30,36,19,17,3,0,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-006,▒ц╣┼з°,108,56,52,102,54,48,175,92,83,152,73,79,163,86,77,175,86,89,105,49,56,54,26,28,28,13,15,7,4,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013300,и╙╕q╢m,10013300-002,╕qкLз°,62,33,29,59,33,26,119,65,54,105,48,57,103,55,48,127,67,60,69,40,29,24,11,13,17,5,12,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-002,е[╕Sз°,143,70,73,296,158,138,276,137,139,309,163,146,414,208,206,330,177,153,241,123,118,156,65,91,66,29,37,5,3,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-001,кDдsз°,72,41,31,108,63,45,143,81,62,149,79,70,190,109,81,206,128,78,154,72,82,74,28,46,58,28,30,3,3,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-004,╡╜╛lз°,49,32,17,94,53,41,103,58,45,128,63,65,146,84,62,169,110,59,187,99,88,75,40,35,47,26,21,9,5,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013250,кDдs╢m,10013250-003,╖м┤фз°,55,30,25,112,60,52,134,73,61,140,69,71,214,139,75,175,98,77,165,77,88,83,39,44,51,27,24,6,3,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-009,дHйMз°,117,63,54,207,109,98,344,188,156,353,189,164,337,184,153,423,218,205,355,182,173,195,88,107,106,46,60,12,3,9,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-015,дj╔▄з°,35,18,17,60,33,27,75,44,31,136,72,64,116,53,63,112,55,57,101,52,49,42,19,23,19,10,9,4,0,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-004,дд╝dз°,26,15,11,78,44,34,77,40,37,97,45,52,87,49,38,144,90,54,85,53,32,65,28,37,37,19,18,4,0,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-010,д║╝dз°,50,25,25,88,54,34,96,52,44,99,54,45,142,87,55,131,85,46,102,57,45,88,45,43,32,16,16,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-007,д╤о╔з°,120,73,47,193,100,93,303,158,145,341,187,154,307,162,145,378,195,183,343,167,176,183,92,91,92,44,48,8,5,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-012,д╙╖╜з°,58,37,21,97,53,44,134,68,66,148,93,55,190,115,75,190,103,87,146,76,70,80,36,44,44,20,24,3,1,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-013,е╔мuз°,41,16,25,65,36,29,62,30,32,72,45,27,60,32,28,95,49,46,72,35,37,41,23,18,14,6,8,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-008,жaзQз°,82,48,34,144,56,88,219,115,104,194,113,81,237,127,110,294,149,145,278,140,138,148,69,79,70,24,46,7,5,2,1,0,1,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-005,жw╝╓з°,122,63,59,181,92,89,242,147,95,273,144,129,257,144,113,286,164,122,289,159,130,154,71,83,64,31,33,8,3,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-001,кD╝dз°,55,30,25,125,69,56,176,92,84,189,102,87,218,119,99,257,131,126,212,108,104,99,48,51,53,21,32,9,4,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-014,кFо№з°,169,85,84,275,157,118,412,233,179,461,246,215,462,241,221,544,293,251,438,208,230,271,141,130,104,43,61,10,3,7,1,0,1,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-003,лOе═з°,54,29,25,105,60,45,150,84,66,154,81,73,182,94,88,206,117,89,137,74,63,89,39,50,55,26,29,6,5,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-006,╢йдsз°,336,183,153,612,331,281,683,345,338,758,401,357,767,396,371,743,392,351,635,303,332,341,168,173,122,57,65,13,2,11,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-011,╖s╢}з°,48,25,23,100,51,49,138,71,67,129,75,54,172,97,75,156,90,66,155,80,75,66,34,32,39,19,20,3,3,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013160,кD╝d╢m,10013160-002,╖s└sз°,64,40,24,104,50,54,128,64,64,181,92,89,134,71,63,177,82,95,141,66,75,61,25,36,25,15,10,8,7,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-008,дK╝wи╜,64,27,37,145,77,68,123,68,55,116,56,60,150,88,62,150,73,77,146,78,68,63,33,30,26,15,11,2,0,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-017,дUб╜и╜,162,84,78,230,121,109,368,195,173,371,193,178,323,167,156,377,208,169,228,124,104,147,69,78,83,33,50,4,2,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-018,дj╝ци╜,101,48,53,191,96,95,239,131,108,282,151,131,264,142,122,290,144,146,237,124,113,137,64,73,69,35,34,4,3,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-023,дj─Pи╜,3,1,2,8,6,2,19,12,7,14,9,5,12,6,6,22,16,6,15,7,8,6,4,2,2,1,1,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-006,дд┐│и╜,61,31,30,128,77,51,105,54,51,132,59,73,128,59,69,127,62,65,120,59,61,54,23,31,18,3,15,1,0,1,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-022,ж@йMи╜,38,24,14,113,47,66,83,42,41,111,68,43,157,96,61,156,85,71,125,30,95,53,9,44,76,54,22,14,12,2,1,1,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-004,кFйMи╜,53,32,21,82,48,34,91,47,44,138,65,73,116,63,53,110,51,59,97,45,52,52,24,28,15,10,5,4,1,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-009,кF╢йи╜,96,49,47,240,127,113,187,97,90,194,97,97,257,147,110,228,123,105,169,85,84,104,53,51,45,15,30,4,0,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-015,лnени╜,95,54,41,225,114,111,203,98,105,353,191,162,347,197,150,284,161,123,263,141,122,118,69,49,41,20,21,3,2,1,1,0,1,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-011,▓▒║ои╜,106,68,38,226,123,103,233,119,114,268,137,131,281,141,140,251,129,122,190,97,93,90,42,48,23,7,16,3,0,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-016,▓ю└Yи╜,652,337,315,890,459,431,950,493,457,1110,559,551,1088,521,567,931,450,481,644,303,341,266,126,140,90,42,48,9,5,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-003,│╗дди╜,22,10,12,53,28,25,76,32,44,64,28,36,60,30,30,66,33,33,71,44,27,49,23,26,16,6,10,6,4,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-002,│╗╖sи╜,51,25,26,59,28,31,76,41,35,93,51,42,97,54,43,85,44,41,87,44,43,42,22,20,30,19,11,3,1,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-007,┤┬жwи╜,128,72,56,271,144,127,262,126,136,266,140,126,366,203,163,259,148,111,255,122,133,160,76,84,67,28,39,9,3,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-001,╖s│╙и╜,141,70,71,304,142,162,305,149,156,355,199,156,378,196,182,340,157,183,357,175,182,206,87,119,89,32,57,7,3,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-014,╣┼╜ми╜,196,94,102,305,157,148,322,153,169,370,185,185,369,204,165,266,128,138,243,120,123,106,57,49,32,15,17,6,2,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-005,┐│еxи╜,31,17,14,73,46,27,67,40,27,103,57,46,88,47,41,89,42,47,89,45,44,46,20,26,20,5,15,2,2,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-021,┐│йMи╜,73,38,35,132,71,61,186,98,88,214,95,119,172,84,88,199,103,96,149,85,64,71,34,37,45,17,28,5,1,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-019,┐│кFи╜,1066,583,483,1467,777,690,1625,857,768,1797,879,918,1780,839,941,1527,724,803,991,461,530,407,196,211,112,47,65,16,6,10,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-020,┐│╣Aи╜,170,97,73,177,93,84,250,138,112,313,150,163,253,126,127,229,114,115,142,79,63,56,27,29,27,14,13,3,0,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-012,┐│║ои╜,177,90,87,330,165,165,316,161,155,386,189,197,360,190,170,328,169,159,235,109,126,144,70,74,57,26,31,4,2,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-010,┬╫║ои╜,47,19,28,67,32,35,78,33,45,92,54,38,119,61,58,121,64,57,108,52,56,65,34,31,20,9,11,0,0,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013030,кF┤ф┬э,10013030-013,┬эо№и╜,257,133,124,463,231,232,473,247,226,608,298,310,537,273,264,460,234,226,399,196,203,163,70,93,59,27,32,5,2,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-004,ддкLз°,44,19,25,50,26,24,120,66,54,104,59,45,121,61,60,129,63,66,117,61,56,83,34,49,41,18,23,4,1,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-003,дпйMз°,84,47,37,206,107,99,250,131,119,257,141,116,286,142,144,293,146,147,234,108,126,170,83,87,83,34,49,5,1,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-006,дЇзQз°,154,77,77,211,110,101,276,135,141,384,203,181,344,186,158,315,168,147,264,134,130,167,86,81,74,40,34,7,3,4,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-005,е├╝╓з°,229,121,108,392,214,178,485,231,254,536,280,256,563,302,261,560,265,295,545,273,272,307,147,160,129,55,74,9,3,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-008,е╨нэз°,101,46,55,126,59,67,132,68,64,183,91,92,175,84,91,151,77,74,145,72,73,68,35,33,40,18,22,2,0,2,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-002,е·кLз°,107,54,53,195,94,101,249,138,111,254,137,117,286,140,146,279,149,130,255,131,124,174,82,92,70,27,43,7,2,5,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-009,ж╦кLз°,116,54,62,197,112,85,287,159,128,277,141,136,373,202,171,378,200,178,314,165,149,212,105,107,98,48,50,11,0,11,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-001,кL├фз°,93,46,47,154,86,68,238,133,105,245,133,112,246,115,131,266,140,126,227,116,111,149,66,83,61,21,40,8,5,3,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-007,▒TФвз°,67,29,38,126,65,61,168,93,75,256,140,116,228,134,94,228,123,105,209,96,113,91,55,36,48,20,28,10,3,7,0,0,0,"105Y12M"
10013,л╠кF┐д,10013190,кL├ф╢m,10013190-010,┬эжwз°,76,42,34,92,42,50,192,110,82,187,114,73,175,98,77,216,115,101,165,88,77,130,62,68,71,33,38,1,1,0,0,0,0,"105Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-005,к°┐│з°,58,28,30,122,64,58,169,91,78,188,102,86,195,95,100,213,118,95,165,84,81,85,37,48,46,18,28,12,6,6,0,0,0,"105Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-004,н╗╖из°,168,86,82,353,186,167,497,254,243,395,198,197,508,242,266,503,238,265,347,178,169,146,77,69,69,36,33,7,1,6,1,1,0,"105Y12M"
10013,л╠кF┐д,10013060,к°кv╢m,10013060-009,▒[дWз°,90,43,47,155,87,68,283,147,136,275,149,126,257,145,112,371,192,179,248,136,112,113,49,64,81,34,47,8,4,4,0,0,0,"105Y12M"
