COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A9_CNT,A0A9_M_CNT,A0A9_F_CNT,A10A19_CNT,A10A19_M_CNT,A10A19_F_CNT,A20A29_CNT,A20A29_M_CNT,A20A29_F_CNT,A30A39_CNT,A30A39_M_CNT,A30A39_F_CNT,A40A49_CNT,A40A49_M_CNT,A40A49_F_CNT,A50A59_CNT,A50A59_M_CNT,A50A59_F_CNT,A60A69_CNT,A60A69_M_CNT,A60A69_F_CNT,A70A79_CNT,A70A79_M_CNT,A70A79_F_CNT,A80A89_CNT,A80A89_M_CNT,A80A89_F_CNT,A90A99_CNT,A90A99_M_CNT,A90A99_F_CNT,A100UP_CNT,A100UP_M_CNT,A100UP_F_CNT,INFO_TIME
63000,ªO•_•´,63000110,§h™L∞œ,63000110-026,¶W§s®Ω,613,298,315,839,423,416,951,497,454,1145,494,651,1122,514,608,1360,611,749,765,350,415,421,168,253,216,110,106,35,19,16,1,1,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-027,ºw¶Ê®Ω,407,227,180,435,230,205,581,294,287,812,365,447,686,312,374,702,303,399,527,216,311,263,118,145,121,56,65,21,6,15,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-028,ºwµÿ®Ω,465,225,240,643,323,320,759,381,378,1007,476,531,906,406,500,949,432,517,661,298,363,362,155,207,173,78,95,23,7,16,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-029,∏t§s®Ω,425,221,204,630,316,314,668,346,322,783,346,437,883,403,480,910,432,478,597,276,321,263,110,153,175,104,71,42,21,21,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-030,©æ∏€®Ω,468,249,219,598,310,288,703,348,355,885,421,464,952,435,517,969,440,529,669,286,383,385,162,223,224,139,85,39,22,17,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-031,™€§s®Ω,591,306,285,1020,553,467,1165,569,596,1202,574,628,1160,520,640,1441,644,797,829,420,409,321,134,187,198,80,118,28,14,14,1,1,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-032,™F§s®Ω,432,210,222,718,384,334,757,412,345,749,338,411,959,447,512,909,443,466,518,215,303,293,119,174,183,135,48,25,12,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-033,§T•…®Ω,503,266,237,601,318,283,822,390,432,1008,472,536,843,390,453,1101,453,648,682,329,353,287,127,160,167,75,92,31,16,15,2,1,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-034,ƒı∂Æ®Ω,694,373,321,919,481,438,1288,621,667,1437,701,736,1248,540,708,1628,717,911,1011,488,523,458,194,264,249,108,141,41,19,22,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-035,ƒıø≥®Ω,560,292,268,731,378,353,951,485,466,1062,484,578,1006,454,552,1214,531,683,750,351,399,346,168,178,168,70,98,23,11,12,1,0,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-036,§—∫÷®Ω,566,303,263,910,484,426,872,433,439,1004,468,536,994,429,565,1118,493,625,682,312,370,302,127,175,167,62,105,30,13,17,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-037,§—∏S®Ω,472,267,205,550,290,260,682,344,338,880,383,497,760,321,439,932,423,509,636,292,344,269,120,149,158,65,93,25,13,12,2,0,2,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-038,§—πÿ®Ω,478,252,226,653,314,339,619,315,304,793,353,440,788,334,454,930,410,520,586,293,293,257,110,147,159,68,91,27,10,17,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-039,§—©M®Ω,704,360,344,1106,576,530,1115,562,553,1087,492,595,1267,554,713,1457,660,797,816,414,402,380,158,222,248,110,138,48,27,21,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-040,§—§s®Ω,611,340,271,1052,541,511,984,473,511,938,414,524,1155,520,635,1353,585,768,786,366,420,402,166,236,280,141,139,39,17,22,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-041,§—•…®Ω,875,463,412,1236,628,608,1129,568,561,1243,550,693,1471,598,873,1581,679,902,980,454,526,446,191,255,271,122,149,47,22,25,2,1,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-042,§—•¿®Ω,625,323,302,895,497,398,925,465,460,902,401,501,1087,456,631,1274,571,703,736,352,384,402,157,245,245,101,144,51,29,22,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-043,•√∫÷®Ω,86,44,42,103,59,44,129,73,56,190,86,104,224,118,106,216,113,103,175,82,93,119,62,57,67,31,36,26,16,10,1,0,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-044,§Ω¿]®Ω,110,64,46,135,75,60,181,93,88,211,99,112,214,120,94,256,144,112,170,93,77,108,50,58,54,26,28,15,9,6,1,1,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-045,∑s¶w®Ω,157,69,88,183,88,95,247,133,114,309,177,132,322,166,156,358,181,177,266,133,133,166,79,87,106,53,53,18,9,9,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-046,∂ß©˙®Ω,173,90,83,202,107,95,389,175,214,443,222,221,469,250,219,553,275,278,402,186,216,287,127,160,172,80,92,45,21,24,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-047,µ◊§s®Ω,140,67,73,166,98,68,219,111,108,294,150,144,294,175,119,265,142,123,178,101,77,114,55,59,54,28,26,11,3,8,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-048,•≠µ•®Ω,121,50,71,147,73,74,184,95,89,236,112,124,273,148,125,212,111,101,166,95,71,121,62,59,46,24,22,4,3,1,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-049,∑À§s®Ω,126,73,53,111,49,62,183,97,86,230,121,109,252,137,115,241,140,101,160,83,77,128,62,66,50,23,27,8,3,5,0,0,0,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-050,ªA§s®Ω,166,95,71,212,110,102,310,161,149,339,156,183,528,250,278,488,236,252,369,154,215,220,86,134,155,90,65,37,28,9,2,1,1,"101Y12M"
63000,ªO•_•´,63000110,§h™L∞œ,63000110-051,¡{∑À®Ω,195,106,89,280,150,130,395,204,191,391,191,200,476,222,254,532,278,254,370,156,214,266,124,142,145,80,65,24,15,9,1,1,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-001,´ÿ•¡®Ω,318,161,157,468,245,223,558,266,292,673,324,349,657,313,344,654,310,344,426,216,210,260,114,146,115,42,73,21,11,10,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-002,§Â™L®Ω,373,189,184,505,244,261,584,312,272,796,380,416,702,326,376,669,316,353,519,245,274,253,103,150,123,60,63,20,5,15,2,1,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-003,•€µP®Ω,453,238,215,614,316,298,749,392,357,1105,527,578,804,379,425,836,364,472,621,275,346,294,139,155,131,59,72,16,4,12,1,1,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-004,∫÷ø≥®Ω,762,394,368,1053,533,520,940,499,441,1299,590,709,1225,520,705,1105,512,593,639,296,343,365,149,216,165,91,74,23,9,14,1,0,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-005,∫a•˙®Ω,908,473,435,1144,564,580,911,454,457,1423,663,760,1236,580,656,1024,468,556,764,357,407,393,165,228,175,94,81,34,17,17,2,0,2,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-006,∫aµÿ®Ω,720,408,312,868,419,449,1024,548,476,1238,589,649,1204,528,676,1321,590,731,900,410,490,388,186,202,237,104,133,31,16,15,1,0,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-007,∏Œ•¡®Ω,727,386,341,911,476,435,1042,531,511,1390,666,724,1149,511,638,1289,585,704,815,374,441,416,190,226,201,101,100,43,16,27,2,1,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-008,Æ∂µÿ®Ω,675,336,339,920,462,458,980,509,471,1369,641,728,1215,571,644,1232,542,690,959,437,522,445,180,265,233,117,116,46,22,24,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-009,•√©M®Ω,848,459,389,1174,617,557,1094,571,523,1420,662,758,1550,671,879,1650,764,886,851,409,442,487,212,275,287,132,155,44,21,23,4,1,3,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-010,•√™Y®Ω,793,406,387,943,475,468,908,438,470,1301,634,667,1284,564,720,1332,581,751,838,387,451,381,141,240,260,148,112,63,34,29,3,2,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-011,•√©˙®Ω,585,296,289,752,387,365,624,318,306,878,401,477,820,349,471,714,316,398,506,229,277,231,90,141,138,85,53,29,10,19,2,1,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-012,™Fµÿ®Ω,394,192,202,626,325,301,635,302,333,734,343,391,757,336,421,761,352,409,518,241,277,219,91,128,138,81,57,33,18,15,1,0,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-013,¶NßQ®Ω,858,477,381,1089,583,506,813,404,409,1349,627,722,1211,534,677,988,438,550,685,311,374,332,140,192,198,107,91,27,11,16,1,1,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-014,¶Nºy®Ω,606,323,283,841,422,419,665,336,329,960,448,512,848,347,501,808,382,426,485,218,267,288,125,163,156,64,92,25,12,13,1,1,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-015,¥LΩÂ®Ω,522,257,265,678,342,336,603,320,283,934,435,499,732,326,406,722,323,399,505,236,269,271,120,151,98,49,49,22,11,11,1,1,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-016,•ﬂΩÂ®Ω,596,297,299,800,435,365,760,374,386,1110,475,635,887,408,479,849,387,462,568,266,302,255,116,139,126,52,74,13,5,8,1,0,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-017,•ﬂπA®Ω,924,503,421,1345,670,675,1272,655,617,1759,834,925,1461,676,785,1486,684,802,893,410,483,347,149,198,191,98,93,24,11,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-018,§K•P®Ω,455,239,216,637,341,296,712,351,361,992,483,509,926,438,488,940,443,497,546,269,277,284,134,150,144,71,73,25,9,16,2,0,2,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-019,¨w¨¸®Ω,238,131,107,206,103,103,277,143,134,423,195,228,348,189,159,302,166,136,221,111,110,108,58,50,67,27,40,9,7,2,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-020,©_©•®Ω,715,386,329,1150,603,547,1439,752,687,1640,810,830,1488,711,777,1682,814,868,1029,488,541,532,236,296,247,120,127,51,20,31,1,0,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-021,≤M¶ø®Ω,749,416,333,1014,529,485,1260,638,622,1625,800,825,1697,877,820,1617,829,788,960,468,492,564,250,314,277,143,134,35,16,19,6,5,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-022,§§•°®Ω,852,431,421,1094,560,534,1190,616,574,1641,774,867,1524,718,806,1379,632,747,819,381,438,462,206,256,217,94,123,31,18,13,1,0,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-023,™¯¶w®Ω,481,256,225,789,395,394,812,415,397,1038,485,553,1057,470,587,948,420,528,600,268,332,334,132,202,170,87,83,28,15,13,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-024,§j¶P®Ω,508,264,244,778,412,366,884,486,398,1003,489,514,1003,476,527,1008,468,540,577,273,304,314,146,168,159,77,82,32,16,16,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-025,∑≈¨u®Ω,534,286,248,785,422,363,909,468,441,1112,545,567,1109,489,620,1176,537,639,745,322,423,376,168,208,220,108,112,39,14,25,1,1,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-026,™L¨u®Ω,277,142,135,284,166,118,408,207,201,565,272,293,529,281,248,604,273,331,394,176,218,194,80,114,158,101,57,21,12,9,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-027,§§§ﬂ®Ω,505,256,249,646,347,299,799,398,401,1091,493,598,1062,476,586,1117,512,605,655,308,347,384,142,242,208,93,115,36,21,15,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-028,§§±e®Ω,420,221,199,388,202,186,629,316,313,848,393,455,696,337,359,688,314,374,464,221,243,291,128,163,125,70,55,21,12,9,1,1,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-029,∂}©˙®Ω,490,232,258,669,342,327,919,486,433,1113,529,584,1073,527,546,1086,495,591,704,307,397,371,159,212,201,106,95,26,10,16,2,2,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-030,§§©M®Ω,468,237,231,448,235,213,673,337,336,924,457,467,855,411,444,770,359,411,557,235,322,350,148,202,190,105,85,23,11,12,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-031,¥º§Ø®Ω,788,395,393,616,327,289,828,396,432,1261,602,659,965,458,507,934,431,503,639,283,356,320,119,201,173,96,77,30,18,12,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-032,®q§s®Ω,295,152,143,291,145,146,437,208,229,650,330,320,529,283,246,519,250,269,368,166,202,229,97,132,133,85,48,21,11,10,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-033,§Â§∆®Ω,667,338,329,415,198,217,510,276,234,748,317,431,771,390,381,678,335,343,352,150,202,192,71,121,195,105,90,30,16,14,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-034,¬◊¶~®Ω,697,352,345,404,208,196,602,316,286,982,459,523,758,381,377,644,297,347,405,182,223,277,120,157,102,51,51,12,4,8,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-035,Ω_≠ª®Ω,373,208,165,492,258,234,707,372,335,980,495,485,858,455,403,854,397,457,480,239,241,280,118,162,169,90,79,13,11,2,2,0,2,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-036,ÆÁ∑Ω®Ω,447,212,235,586,284,302,942,479,463,1073,558,515,947,481,466,1010,486,524,521,260,261,275,111,164,127,62,65,17,9,8,1,1,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-037,§@ºw®Ω,681,359,322,796,417,379,1060,546,514,1317,671,646,1097,519,578,1130,556,574,615,306,309,340,147,193,175,82,93,14,8,6,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-038,√ˆ¥Á®Ω,1020,535,485,1087,557,530,1600,812,788,2088,1035,1053,1627,794,833,1841,856,985,1057,507,550,621,331,290,393,223,170,90,49,41,11,8,3,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-039,¨u∑Ω®Ω,155,86,69,254,142,112,351,181,170,355,184,171,427,236,191,421,227,194,253,124,129,178,91,87,90,46,44,16,6,10,1,0,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-040,¥Ú§s®Ω,117,65,52,131,69,62,214,111,103,272,138,134,299,164,135,313,172,141,229,121,108,161,75,86,86,36,50,29,15,14,1,0,1,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-041,§j§Ÿ®Ω,100,59,41,119,63,56,166,80,86,211,103,108,197,95,102,189,99,90,132,77,55,91,48,43,41,22,19,9,3,6,0,0,0,"101Y12M"
63000,ªO•_•´,63000120,•_ßÎ∞œ,63000120-042,¥Ú•–®Ω,59,30,29,70,41,29,149,79,70,151,84,67,153,83,70,189,112,77,100,62,38,80,37,43,47,24,23,5,3,2,0,0,0,"101Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-001,ƒ~•˙®Ω,167,89,78,501,263,238,219,102,117,283,123,160,338,140,198,311,158,153,205,114,91,128,59,69,61,38,23,7,5,2,0,0,0,"101Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-002,§jº[®Ω,334,162,172,746,372,374,345,170,175,407,190,217,491,223,268,398,183,215,290,149,141,202,101,101,81,41,40,20,9,11,0,0,0,"101Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-003,∫Ò§t®Ω,198,103,95,504,279,225,279,142,137,308,135,173,363,166,197,352,179,173,208,95,113,160,76,84,76,37,39,14,5,9,0,0,0,"101Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-004,§Ω∂È®Ω,154,79,75,475,252,223,201,105,96,254,110,144,364,144,220,293,142,151,243,139,104,120,65,55,63,26,37,10,3,7,1,0,1,"101Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-005,•˙¥_®Ω,203,101,102,678,376,302,317,160,157,390,194,196,464,180,284,440,226,214,317,170,147,141,62,79,95,44,51,14,3,11,0,0,0,"101Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-006,¨h§t®Ω,181,93,88,481,263,218,248,131,117,313,149,164,418,198,220,408,221,187,222,117,105,129,59,70,64,26,38,17,9,8,1,0,1,"101Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-007,§j∏€®Ω,251,141,110,426,216,210,286,155,131,391,192,199,443,223,220,420,217,203,284,151,133,151,69,82,76,38,38,12,5,7,0,0,0,"101Y12M"
66000,ªO§§•´,66000010,§§∞œ,66000010-008,§§µÿ®Ω,343,166,177,172,94,78,221,103,118,397,182,215,324,174,150,320,168,152,222,117,105,129,61,68,60,29,31,4,3,1,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-001,∑s…‹®Ω,301,170,131,542,299,243,460,245,215,555,285,270,610,305,305,634,336,298,439,238,201,215,104,111,141,66,75,27,13,14,7,5,2,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-002,Æ∂ø≥®Ω,314,172,142,351,172,179,563,296,267,637,325,312,572,303,269,625,334,291,374,190,184,264,125,139,107,42,65,10,2,8,1,0,1,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-003,™FæÙ®Ω,387,184,203,478,235,243,652,335,317,759,382,377,638,308,330,649,308,341,418,201,217,235,111,124,79,34,45,11,4,7,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-004,™Fø≥®Ω,264,121,143,345,198,147,521,268,253,493,236,257,536,262,274,501,245,256,354,164,190,244,115,129,91,44,47,11,4,7,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-005,§z´∞®Ω,207,107,100,160,86,74,351,181,170,529,280,249,385,206,179,452,218,234,359,169,190,214,96,118,120,61,59,18,12,6,1,1,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-006,¨u∑Ω®Ω,130,67,63,150,78,72,276,150,126,312,173,139,237,127,110,328,183,145,199,113,86,132,67,65,81,36,45,9,6,3,2,1,1,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-007,ßÚ∑À®Ω,208,100,108,312,176,136,397,204,193,524,271,253,431,240,191,436,227,209,279,135,144,184,79,105,78,33,45,13,5,8,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-008,º÷¶®®Ω,222,107,115,347,171,176,338,155,183,430,215,215,445,239,206,367,184,183,217,108,109,138,64,74,56,27,29,9,3,6,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-009,™F™˘®Ω,608,338,270,906,481,425,1241,601,640,1320,686,634,1043,495,548,1061,519,542,574,288,286,262,118,144,73,31,42,10,5,5,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-010,§Q•“®Ω,403,205,198,607,318,289,847,424,423,927,487,440,792,368,424,725,347,378,367,164,203,160,75,85,56,28,28,12,4,8,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-011,™F´n®Ω,354,189,165,551,302,249,654,355,299,743,352,391,694,325,369,691,329,362,392,187,205,229,89,140,95,48,47,15,10,5,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-012,™F∂’®Ω,288,158,130,386,211,175,482,231,251,514,244,270,507,254,253,508,256,252,340,177,163,199,96,103,130,65,65,20,12,8,1,1,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-013,¶Xß@®Ω,472,248,224,644,367,277,624,320,304,713,349,364,905,442,463,578,288,290,397,138,259,330,109,221,271,202,69,33,22,11,2,2,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-014,¥I•x®Ω,115,63,52,209,104,105,284,170,114,301,160,141,307,169,138,355,166,189,217,90,127,102,39,63,135,73,62,20,14,6,1,1,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-015,¥I§Ø®Ω,323,172,151,505,264,241,606,321,285,720,355,365,790,395,395,824,422,402,446,214,232,293,79,214,320,196,124,51,28,23,5,4,1,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-016,™F´H®Ω,1002,534,468,1141,602,539,1596,805,791,1970,974,996,1413,690,723,1383,652,731,749,365,384,322,164,158,115,52,63,15,2,13,0,0,0,"101Y12M"
66000,ªO§§•´,66000020,™F∞œ,66000020-017,™F≠^®Ω,638,333,305,964,511,453,1176,636,540,1405,701,704,1260,583,677,1086,498,588,522,245,277,222,105,117,110,54,56,10,5,5,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-001,´∞∂™®Ω,260,131,129,362,184,178,592,299,293,633,334,299,578,289,289,660,322,338,424,207,217,307,128,179,166,75,91,21,10,11,2,0,2,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-002,∞Í•˙®Ω,354,199,155,480,241,239,673,346,327,700,365,335,730,338,392,745,334,411,472,213,259,330,147,183,122,54,68,8,3,5,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-003,´n™˘®Ω,326,183,143,379,184,195,638,317,321,757,373,384,574,265,309,667,307,360,433,213,220,216,94,122,109,53,56,19,8,11,1,0,1,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-004,ºw∏q®Ω,220,110,110,329,183,146,503,240,263,506,237,269,548,255,293,514,253,261,276,134,142,155,71,84,80,34,46,6,5,1,1,1,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-005,ønµΩ®Ω,223,131,92,309,163,146,499,256,243,502,258,244,441,215,226,531,255,276,341,157,184,167,67,100,81,38,43,10,5,5,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-006,¶ø§t®Ω,275,136,139,341,188,153,471,250,221,617,300,317,521,231,290,493,223,270,299,146,153,138,61,77,58,20,38,13,1,12,1,0,1,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-007,∑s∫a®Ω,560,307,253,857,414,443,625,293,332,936,397,539,1013,447,566,675,284,391,264,123,141,132,55,77,71,38,33,13,6,7,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-008,∫÷ø≥®Ω,347,187,160,521,275,246,610,306,304,718,367,351,771,393,378,642,312,330,372,173,199,244,113,131,101,46,55,11,4,7,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-009,∫÷•≠®Ω,518,270,248,769,380,389,863,442,421,1038,507,531,1073,501,572,839,391,448,502,216,286,253,113,140,97,42,55,15,5,10,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-010,©M•≠®Ω,450,217,233,518,268,250,593,260,333,929,443,486,778,350,428,515,233,282,278,139,139,168,77,91,35,14,21,3,0,3,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-011,•√ø≥®Ω,943,466,477,1170,627,543,1078,576,502,1560,707,853,1734,797,937,928,420,508,453,193,260,165,69,96,60,32,28,13,5,8,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-012,æ∏q®Ω,1739,873,866,1577,862,715,1529,730,799,2431,1093,1338,2268,1084,1184,1297,607,690,679,313,366,283,127,156,109,59,50,13,6,7,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-013,æºw®Ω,895,456,439,1091,582,509,1039,517,522,1775,821,954,1843,892,951,924,438,486,482,232,250,217,97,120,86,41,45,9,6,3,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-014,¶Ë§t®Ω,622,310,312,695,379,316,606,311,295,995,450,545,949,425,524,628,280,348,374,167,207,178,75,103,68,36,32,6,5,1,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-015,™¯¨K®Ω,218,110,108,377,190,187,306,159,147,410,193,217,344,161,183,406,198,208,273,143,130,160,65,95,109,44,65,11,5,6,2,2,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-016,™¯∫a®Ω,299,169,130,603,291,312,469,240,229,493,228,265,517,226,291,457,231,226,290,141,149,192,80,112,99,44,55,10,4,6,1,0,1,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-017,∫÷∂∂®Ω,607,287,320,676,364,312,831,404,427,1252,585,667,1102,511,591,723,316,407,448,192,256,216,105,111,86,44,42,18,11,7,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-018,•≠©M®Ω,364,190,174,462,265,197,687,361,326,717,348,369,662,327,335,657,324,333,360,173,187,230,100,130,96,43,53,7,4,3,0,0,0,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-019,´n©M®Ω,659,333,326,1088,568,520,979,499,480,1236,584,652,1725,849,876,1028,540,488,412,192,220,171,70,101,74,43,31,9,6,3,3,2,1,"101Y12M"
66000,ªO§§•´,66000030,´n∞œ,66000030-020,•√©M®Ω,474,238,236,571,299,272,760,389,371,963,464,499,858,382,476,679,312,367,391,180,211,168,77,91,60,24,36,7,3,4,0,0,0,"101Y12M"
