COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
68000,桃園市,68000050,蘆竹區,68000050-020,錦中里,15,264,1100,404,884,355,227,2,23,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-021,富竹里,5,52,387,131,446,203,141,2,24,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-022,上竹里,7,228,1132,410,1127,434,258,2,29,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-023,宏竹里,5,116,776,278,1086,436,338,8,60,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-024,瓦窯里,10,211,1076,410,1191,410,207,6,10,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-025,營盤里,24,345,1739,659,1570,463,242,3,19,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-026,羊稠里,42,522,1808,668,1149,305,190,6,10,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-027,順興里,19,408,1497,614,1096,299,136,3,8,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-028,福昌里,19,410,1847,780,1565,426,258,3,12,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-029,福興里,24,327,1322,580,996,217,140,0,7,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-030,蘆興里,11,89,521,187,502,237,166,3,32,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-031,長壽里,34,433,2050,888,1799,437,238,5,16,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-032,吉祥里,45,452,1567,594,887,213,138,1,5,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-033,中山里,10,203,1209,458,1121,296,138,4,10,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-034,福祿里,12,213,1086,427,1171,329,151,2,12,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-035,興榮里,12,227,1046,381,839,260,169,2,11,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-036,中興里,24,366,1793,704,1600,437,231,7,15,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-037,上興里,25,249,1160,450,1029,329,227,6,20,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-038,營福里,13,243,1146,441,1062,326,191,3,11,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-039,正興里,14,237,1476,606,1661,459,233,4,10,"109Y"
68000,桃園市,68000050,蘆竹區,68000050-040,濱海里,3,64,556,219,876,476,402,5,62,"109Y"
68000,桃園市,68000060,大園區,68000060-001,大園里,18,271,1675,592,2124,869,729,14,108,"109Y"
68000,桃園市,68000060,大園區,68000060-002,田心里,13,331,2042,736,2370,887,694,8,127,"109Y"
68000,桃園市,68000060,大園區,68000060-003,溪海里,9,133,1127,380,1768,884,458,5,114,"109Y"
68000,桃園市,68000060,大園區,68000060-004,和平里,6,53,375,127,537,253,243,14,66,"109Y"
68000,桃園市,68000060,大園區,68000060-005,橫峰里,154,1288,3943,1236,3125,1204,833,12,115,"109Y"
68000,桃園市,68000060,大園區,68000060-006,五權里,19,227,1514,507,1685,704,577,8,104,"109Y"
68000,桃園市,68000060,大園區,68000060-007,埔心里,15,231,1624,543,2143,942,649,13,128,"109Y"
68000,桃園市,68000060,大園區,68000060-008,大海里,6,71,476,151,577,213,229,3,29,"109Y"
68000,桃園市,68000060,大園區,68000060-010,三石里,3,105,740,292,954,453,360,4,61,"109Y"
68000,桃園市,68000060,大園區,68000060-011,誴林里,13,347,2081,668,2501,1020,740,10,82,"109Y"
68000,桃園市,68000060,大園區,68000060-012,竹圍里,9,184,980,300,1042,486,369,2,35,"109Y"
68000,桃園市,68000060,大園區,68000060-013,海口里,7,76,496,175,640,285,225,3,51,"109Y"
68000,桃園市,68000060,大園區,68000060-014,沙崙里,6,79,612,212,898,464,350,2,96,"109Y"
68000,桃園市,68000060,大園區,68000060-015,後厝里,6,126,686,220,946,408,237,2,58,"109Y"
68000,桃園市,68000060,大園區,68000060-016,圳頭里,4,81,696,190,903,420,327,10,81,"109Y"
68000,桃園市,68000060,大園區,68000060-017,內海里,3,70,522,156,782,396,257,12,69,"109Y"
68000,桃園市,68000060,大園區,68000060-018,北港里,1,78,727,200,1076,521,337,3,65,"109Y"
68000,桃園市,68000060,大園區,68000060-019,南港里,16,237,1567,547,2168,855,423,8,69,"109Y"
68000,桃園市,68000070,龜山區,68000070-001,楓樹里,11,227,1167,472,1298,511,416,5,40,"109Y"
68000,桃園市,68000070,龜山區,68000070-002,龜山里,41,416,1968,776,2122,836,687,15,59,"109Y"
68000,桃園市,68000070,龜山區,68000070-003,兔坑里,5,107,971,376,1771,870,529,6,27,"109Y"
68000,桃園市,68000070,龜山區,68000070-004,大同里,29,364,1674,633,1946,781,598,12,52,"109Y"
68000,桃園市,68000070,龜山區,68000070-005,山福里,16,203,877,344,1065,446,412,7,26,"109Y"
68000,桃園市,68000070,龜山區,68000070-006,山頂里,25,260,1511,571,1850,802,597,13,51,"109Y"
68000,桃園市,68000070,龜山區,68000070-007,陸光里,15,206,1022,532,1125,354,421,14,46,"109Y"
68000,桃園市,68000070,龜山區,68000070-008,精忠里,32,374,1577,763,1632,547,437,12,37,"109Y"
68000,桃園市,68000070,龜山區,68000070-009,公西里,8,57,354,130,409,153,178,2,17,"109Y"
68000,桃園市,68000070,龜山區,68000070-010,樂善里,21,215,1150,437,1234,557,308,2,20,"109Y"
68000,桃園市,68000070,龜山區,68000070-011,南上里,11,111,565,222,556,253,200,7,13,"109Y"
68000,桃園市,68000070,龜山區,68000070-012,大坑里,5,76,488,220,721,330,185,10,17,"109Y"
68000,桃園市,68000070,龜山區,68000070-013,中興里,34,293,1259,544,1565,631,522,10,38,"109Y"
68000,桃園市,68000070,龜山區,68000070-014,山德里,23,296,1316,526,1538,659,612,14,33,"109Y"
68000,桃園市,68000070,龜山區,68000070-015,新路里,27,332,1535,546,1620,686,687,12,63,"109Y"
68000,桃園市,68000070,龜山區,68000070-016,嶺頂里,11,155,1034,389,1425,648,451,10,48,"109Y"
68000,桃園市,68000070,龜山區,68000070-017,龍壽里,2,59,414,131,567,330,289,5,19,"109Y"
68000,桃園市,68000070,龜山區,68000070-018,舊路里,23,108,698,242,801,400,356,6,55,"109Y"
68000,桃園市,68000070,龜山區,68000070-019,大崗里,14,209,1139,417,1379,590,477,6,37,"109Y"
68000,桃園市,68000070,龜山區,68000070-020,文化里,123,723,2498,943,1700,646,470,6,32,"109Y"
68000,桃園市,68000070,龜山區,68000070-021,南美里,8,120,697,301,824,265,185,2,14,"109Y"
68000,桃園市,68000070,龜山區,68000070-022,幸福里,3,141,1126,429,2080,1051,627,10,32,"109Y"
68000,桃園市,68000070,龜山區,68000070-023,福源里,7,72,482,193,682,304,282,1,14,"109Y"
68000,桃園市,68000070,龜山區,68000070-024,龍華里,6,128,960,376,1093,532,392,6,26,"109Y"
68000,桃園市,68000070,龜山區,68000070-025,迴龍里,20,331,1742,712,1862,875,653,4,35,"109Y"
68000,桃園市,68000070,龜山區,68000070-026,新嶺里,6,117,989,382,1368,682,486,7,29,"109Y"
68000,桃園市,68000070,龜山區,68000070-027,大湖里,82,588,1884,781,1488,445,298,4,11,"109Y"
68000,桃園市,68000070,龜山區,68000070-028,大華里,94,810,2930,1294,2727,868,535,9,28,"109Y"
68000,桃園市,68000070,龜山區,68000070-029,長庚里,253,654,1869,598,686,132,94,1,3,"109Y"
68000,桃園市,68000070,龜山區,68000070-030,新興里,12,141,635,324,1077,505,375,9,18,"109Y"
68000,桃園市,68000070,龜山區,68000070-031,文青里,73,775,2657,1176,1943,610,385,10,12,"109Y"
68000,桃園市,68000070,龜山區,68000070-032,楓福里,20,238,1009,452,1000,289,257,2,13,"109Y"
68000,桃園市,68000080,八德區,68000080-001,興仁里,46,613,2708,1068,2997,1173,646,10,44,"109Y"
68000,桃園市,68000080,八德區,68000080-002,福興里,59,709,3345,1241,3097,986,644,10,55,"109Y"
68000,桃園市,68000080,八德區,68000080-003,瑞豐里,13,337,1594,571,1429,456,337,8,21,"109Y"
68000,桃園市,68000080,八德區,68000080-004,瑞發里,9,126,864,338,1003,444,445,19,24,"109Y"
68000,桃園市,68000080,八德區,68000080-005,瑞德里,10,140,850,371,1192,602,496,12,32,"109Y"
68000,桃園市,68000080,八德區,68000080-006,瑞祥里,13,148,800,366,1102,436,416,10,41,"109Y"
68000,桃園市,68000080,八德區,68000080-007,廣興里,5,132,809,309,1142,481,453,13,29,"109Y"
68000,桃園市,68000080,八德區,68000080-008,廣隆里,17,305,1425,495,1399,521,472,10,49,"109Y"
68000,桃園市,68000080,八德區,68000080-009,竹園里,6,121,933,301,1310,569,435,5,39,"109Y"
68000,桃園市,68000080,八德區,68000080-010,霄裡里,7,85,547,184,852,343,259,0,35,"109Y"
68000,桃園市,68000080,八德區,68000080-011,茄苳里,6,119,747,253,930,314,274,6,14,"109Y"
68000,桃園市,68000080,八德區,68000080-012,高明里,13,185,1050,384,1294,577,470,8,23,"109Y"
68000,桃園市,68000080,八德區,68000080-013,白鷺里,11,132,824,310,1121,422,379,7,45,"109Y"
68000,桃園市,68000080,八德區,68000080-014,大湳里,22,252,1126,389,1283,524,400,6,36,"109Y"
68000,桃園市,68000080,八德區,68000080-015,大安里,10,178,985,375,1229,457,367,6,22,"109Y"
68000,桃園市,68000080,八德區,68000080-016,大興里,23,234,1195,414,1214,459,336,4,26,"109Y"
68000,桃園市,68000080,八德區,68000080-017,大和里,40,575,2315,911,2354,832,572,10,26,"109Y"
68000,桃園市,68000080,八德區,68000080-018,大同里,5,71,394,132,531,197,206,5,21,"109Y"
68000,桃園市,68000080,八德區,68000080-019,大成里,9,164,870,372,1099,441,472,13,42,"109Y"
68000,桃園市,68000080,八德區,68000080-020,大義里,21,231,1042,387,1215,511,421,10,42,"109Y"
68000,桃園市,68000080,八德區,68000080-021,大忠里,9,105,429,195,639,232,236,9,11,"109Y"
68000,桃園市,68000080,八德區,68000080-022,大福里,21,396,1704,685,1573,535,455,9,27,"109Y"
68000,桃園市,68000080,八德區,68000080-023,大勇里,28,317,1312,483,1301,465,362,5,23,"109Y"
68000,桃園市,68000080,八德區,68000080-024,大信里,3,97,755,323,1219,655,536,32,36,"109Y"
68000,桃園市,68000080,八德區,68000080-025,大華里,4,168,746,265,855,317,266,4,23,"109Y"
68000,桃園市,68000080,八德區,68000080-026,大仁里,10,235,1154,387,1316,645,549,8,27,"109Y"
68000,桃園市,68000080,八德區,68000080-027,大智里,35,451,1375,516,1195,414,338,12,34,"109Y"
68000,桃園市,68000080,八德區,68000080-028,瑞泰里,16,222,1156,422,1420,605,448,7,38,"109Y"
68000,桃園市,68000080,八德區,68000080-029,大昌里,7,119,730,276,990,397,399,7,30,"109Y"
68000,桃園市,68000080,八德區,68000080-030,大正里,14,331,1418,543,1386,428,329,3,17,"109Y"
68000,桃園市,68000080,八德區,68000080-031,大強里,6,150,859,319,987,440,408,8,28,"109Y"
68000,桃園市,68000080,八德區,68000080-032,大發里,9,81,511,204,682,301,274,6,16,"109Y"
68000,桃園市,68000080,八德區,68000080-033,大明里,12,171,1099,396,1175,510,398,4,20,"109Y"
68000,桃園市,68000080,八德區,68000080-034,大竹里,1,42,377,124,527,237,213,2,15,"109Y"
68000,桃園市,68000080,八德區,68000080-035,大慶里,5,79,358,122,480,212,182,8,8,"109Y"
68000,桃園市,68000080,八德區,68000080-036,大千里,4,114,619,266,770,297,219,1,19,"109Y"
68000,桃園市,68000080,八德區,68000080-037,大榮里,4,112,552,166,658,258,258,8,17,"109Y"
68000,桃園市,68000080,八德區,68000080-038,茄明里,18,253,1463,571,1688,567,342,8,23,"109Y"
68000,桃園市,68000080,八德區,68000080-039,高城里,17,160,882,319,1060,387,359,4,22,"109Y"
68000,桃園市,68000080,八德區,68000080-040,瑞興里,11,146,859,278,899,402,304,7,15,"109Y"
68000,桃園市,68000080,八德區,68000080-041,大愛里,13,213,766,297,775,272,242,5,9,"109Y"
68000,桃園市,68000080,八德區,68000080-042,大宏里,39,415,1562,496,1170,394,225,2,16,"109Y"
68000,桃園市,68000080,八德區,68000080-043,大漢里,11,204,1239,524,1407,454,230,3,13,"109Y"
68000,桃園市,68000080,八德區,68000080-044,廣德里,11,178,843,324,814,331,241,4,30,"109Y"
68000,桃園市,68000080,八德區,68000080-045,龍友里,6,66,554,244,773,304,282,15,30,"109Y"
68000,桃園市,68000080,八德區,68000080-046,陸光里,12,175,1109,416,1562,649,567,10,56,"109Y"
68000,桃園市,68000080,八德區,68000080-047,永豐里,9,136,803,307,948,345,310,4,28,"109Y"
68000,桃園市,68000080,八德區,68000080-048,大順里,10,106,678,222,845,410,305,6,29,"109Y"
68000,桃園市,68000090,龍潭區,68000090-001,黃唐里,15,240,1289,486,1635,608,467,7,33,"109Y"
68000,桃園市,68000090,龍潭區,68000090-002,中山里,51,468,1811,707,1777,655,503,14,20,"109Y"
68000,桃園市,68000090,龍潭區,68000090-003,烏林里,13,207,1140,415,1492,603,488,19,27,"109Y"
68000,桃園市,68000090,龍潭區,68000090-004,高平里,13,147,873,379,1070,439,346,4,23,"109Y"
68000,桃園市,68000090,龍潭區,68000090-006,凌雲里,13,163,931,398,1335,549,455,8,23,"109Y"
68000,桃園市,68000090,龍潭區,68000090-007,八德里,10,188,1095,434,1535,592,470,2,30,"109Y"
68000,桃園市,68000090,龍潭區,68000090-008,三水里,1,18,125,57,248,103,124,4,11,"109Y"
68000,桃園市,68000090,龍潭區,68000090-009,上林里,24,257,1291,552,1547,482,387,6,30,"109Y"
68000,桃園市,68000090,龍潭區,68000090-010,中正里,57,598,1809,730,1592,491,381,8,23,"109Y"
68000,桃園市,68000090,龍潭區,68000090-011,龍潭里,10,117,589,226,640,187,188,3,5,"109Y"
68000,桃園市,68000090,龍潭區,68000090-012,高原里,26,269,1290,524,1539,578,437,6,24,"109Y"
68000,桃園市,68000090,龍潭區,68000090-013,九龍里,19,212,1022,425,1301,454,399,8,26,"109Y"
68000,桃園市,68000090,龍潭區,68000090-014,中興里,27,208,1167,435,1506,582,434,13,32,"109Y"
68000,桃園市,68000090,龍潭區,68000090-015,佳安里,128,476,1090,426,872,301,237,4,16,"109Y"
68000,桃園市,68000090,龍潭區,68000090-016,三和里,70,353,885,327,627,169,182,3,9,"109Y"
68000,桃園市,68000090,龍潭區,68000090-017,三坑里,9,62,291,151,524,256,209,4,14,"109Y"
68000,桃園市,68000090,龍潭區,68000090-018,大平里,31,198,678,302,689,236,176,4,10,"109Y"
68000,桃園市,68000090,龍潭區,68000090-019,三林里,85,390,1051,375,787,277,163,2,14,"109Y"
68000,桃園市,68000090,龍潭區,68000090-020,永興里,10,116,737,322,971,393,367,2,19,"109Y"
68000,桃園市,68000090,龍潭區,68000090-021,烏樹林里,6,149,773,299,933,304,244,10,11,"109Y"
68000,桃園市,68000090,龍潭區,68000090-022,百年里,74,474,1649,657,1115,301,191,2,10,"109Y"
68000,桃園市,68000090,龍潭區,68000090-023,龍祥里,14,163,952,368,1280,478,335,11,25,"109Y"
68000,桃園市,68000090,龍潭區,68000090-024,聖德里,2,119,763,284,1140,498,269,4,20,"109Y"
68000,桃園市,68000090,龍潭區,68000090-025,龍星里,37,389,1389,573,1212,363,308,5,10,"109Y"
68000,桃園市,68000090,龍潭區,68000090-026,上華里,26,273,1031,424,1007,354,234,2,20,"109Y"
68000,桃園市,68000090,龍潭區,68000090-027,武漢里,3,86,391,147,523,213,169,2,13,"109Y"
68000,桃園市,68000090,龍潭區,68000090-028,東興里,104,406,991,418,1191,554,447,8,38,"109Y"
68000,桃園市,68000090,龍潭區,68000090-029,北興里,5,83,532,206,850,433,278,8,15,"109Y"
68000,桃園市,68000090,龍潭區,68000090-030,建林里,109,495,1218,475,994,296,231,4,12,"109Y"
68000,桃園市,68000090,龍潭區,68000090-031,富林里,67,352,979,396,1063,380,262,3,23,"109Y"
68000,桃園市,68000090,龍潭區,68000090-032,祥和里,5,61,446,165,564,226,127,2,11,"109Y"
68000,桃園市,68000100,平鎮區,68000100-001,雙連里,31,271,1447,503,1569,593,478,10,43,"109Y"
68000,桃園市,68000100,平鎮區,68000100-002,高雙里,46,361,1454,495,1407,364,308,2,29,"109Y"
68000,桃園市,68000100,平鎮區,68000100-003,復旦里,69,632,2097,659,1611,348,228,2,12,"109Y"
68000,桃園市,68000100,平鎮區,68000100-004,廣興里,51,513,1996,674,1713,452,359,6,17,"109Y"
68000,桃園市,68000100,平鎮區,68000100-005,義民里,41,438,1859,604,1655,466,307,9,18,"109Y"
68000,桃園市,68000100,平鎮區,68000100-006,宋屋里,22,310,1452,464,1453,449,297,8,25,"109Y"
68000,桃園市,68000100,平鎮區,68000100-007,新勢里,15,300,1136,429,1265,369,296,8,14,"109Y"
68000,桃園市,68000100,平鎮區,68000100-008,新富里,56,549,2038,848,2148,742,403,8,21,"109Y"
68000,桃園市,68000100,平鎮區,68000100-009,北勢里,26,222,805,361,678,207,228,3,9,"109Y"
68000,桃園市,68000100,平鎮區,68000100-010,北興里,12,212,1152,439,1343,462,406,9,40,"109Y"
68000,桃園市,68000100,平鎮區,68000100-011,北貴里,15,245,1202,471,1333,498,395,6,14,"109Y"
68000,桃園市,68000100,平鎮區,68000100-012,平鎮里,15,253,1312,484,1486,550,493,5,29,"109Y"
68000,桃園市,68000100,平鎮區,68000100-013,南勢里,30,346,1911,663,1969,625,451,2,14,"109Y"
68000,桃園市,68000100,平鎮區,68000100-014,莊敬里,5,213,1164,513,1622,602,520,18,61,"109Y"
68000,桃園市,68000100,平鎮區,68000100-015,山峰里,8,91,632,242,851,308,284,3,18,"109Y"
68000,桃園市,68000100,平鎮區,68000100-016,湧光里,16,200,1384,582,1865,734,595,13,18,"109Y"
68000,桃園市,68000100,平鎮區,68000100-017,龍恩里,11,83,689,304,1020,403,357,22,28,"109Y"
68000,桃園市,68000100,平鎮區,68000100-018,東社里,8,136,880,348,1200,433,398,8,33,"109Y"
68000,桃園市,68000100,平鎮區,68000100-019,龍興里,10,128,673,271,879,354,307,13,30,"109Y"
68000,桃園市,68000100,平鎮區,68000100-020,貿易里,14,144,600,270,630,208,165,4,11,"109Y"
68000,桃園市,68000100,平鎮區,68000100-021,忠貞里,11,143,478,179,350,89,80,1,2,"109Y"
68000,桃園市,68000100,平鎮區,68000100-022,中正里,11,111,486,244,572,162,121,7,7,"109Y"
68000,桃園市,68000100,平鎮區,68000100-023,建安里,3,180,1151,453,1574,553,462,12,32,"109Y"
68000,桃園市,68000100,平鎮區,68000100-024,東勢里,13,220,1476,566,1992,681,571,9,36,"109Y"
68000,桃園市,68000100,平鎮區,68000100-025,東安里,2,98,753,275,1032,415,306,8,17,"109Y"
68000,桃園市,68000100,平鎮區,68000100-026,新安里,9,183,1258,443,1627,561,433,12,22,"109Y"
68000,桃園市,68000100,平鎮區,68000100-027,鎮興里,11,140,852,302,1146,375,314,4,27,"109Y"
68000,桃園市,68000100,平鎮區,68000100-028,義興里,43,510,2404,835,2210,589,507,9,29,"109Y"
68000,桃園市,68000100,平鎮區,68000100-029,湧豐里,2,87,467,211,627,258,166,2,13,"109Y"
68000,桃園市,68000100,平鎮區,68000100-030,湧安里,10,151,1223,475,1690,633,415,11,20,"109Y"
68000,桃園市,68000100,平鎮區,68000100-031,廣達里,27,350,1260,425,1213,339,270,6,19,"109Y"
68000,桃園市,68000100,平鎮區,68000100-032,福林里,16,204,1049,444,1125,365,314,4,22,"109Y"
68000,桃園市,68000100,平鎮區,68000100-033,金星里,25,450,2111,930,2296,625,372,2,14,"109Y"
68000,桃園市,68000100,平鎮區,68000100-034,廣仁里,10,176,1110,445,1645,554,399,4,20,"109Y"
68000,桃園市,68000100,平鎮區,68000100-035,新貴里,9,161,865,316,1128,364,300,4,22,"109Y"
68000,桃園市,68000100,平鎮區,68000100-036,北富里,17,236,1215,462,1272,436,339,5,27,"109Y"
68000,桃園市,68000100,平鎮區,68000100-037,新榮里,28,372,1777,648,1637,482,360,5,25,"109Y"
68000,桃園市,68000100,平鎮區,68000100-038,華安里,8,149,1155,389,1685,604,418,14,18,"109Y"
68000,桃園市,68000100,平鎮區,68000100-039,金陵里,25,316,1038,384,802,186,172,4,7,"109Y"
68000,桃園市,68000100,平鎮區,68000100-040,北安里,12,140,520,207,453,145,125,1,9,"109Y"
68000,桃園市,68000100,平鎮區,68000100-041,北華里,39,457,1414,478,1074,290,206,1,12,"109Y"
68000,桃園市,68000100,平鎮區,68000100-042,復興里,32,498,1784,600,1544,373,289,5,26,"109Y"
68000,桃園市,68000100,平鎮區,68000100-043,平興里,50,514,1973,777,1807,399,227,1,10,"109Y"
68000,桃園市,68000100,平鎮區,68000100-044,新英里,29,364,1399,543,1203,255,143,2,10,"109Y"
68000,桃園市,68000100,平鎮區,68000100-045,平安里,20,303,1684,611,1697,504,453,7,10,"109Y"
