COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
67000,╗Oлnел,67000320,кF░╧,67000320-018,╜├░ъи╜,27,108,425,232,507,137,211,3,15,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-019,▒R╡╜и╜,61,461,1557,841,1346,348,396,3,25,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-020,┤I▒jи╜,61,352,1414,676,1236,407,498,1,32,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-021,│ЄдUи╜,41,216,711,323,520,148,171,2,11,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-022,дpкFи╜,98,448,1460,689,1192,282,365,4,43,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-023,дj╛╟и╜,131,198,525,162,235,48,59,0,1,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-024,└sдsи╜,130,671,1642,650,964,218,201,2,22,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-025,къз└и╜,61,384,1512,762,1443,418,465,3,32,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-026,╝w░ки╜,21,157,769,425,809,331,395,6,61,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-027,▓°╖qи╜,85,438,1355,588,921,247,260,9,13,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-028,дj║╓и╜,12,116,458,253,641,271,305,2,59,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-029,й╛з╡и╜,65,372,1415,750,1221,328,399,21,30,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-030,▒R╗ги╜,28,189,803,384,854,184,217,2,12,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-031,кFй·и╜,67,391,1175,486,805,175,196,5,9,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-032,▒R╝wи╜,54,398,1520,874,1254,310,373,1,17,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-033,кF┤╝и╜,18,123,635,344,703,234,267,5,18,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-034,кF╕tи╜,19,151,698,374,702,235,225,3,18,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-035,▒Rжии╜,37,235,999,545,864,202,180,3,11,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-036,кFк∙и╜,39,190,637,294,534,141,179,1,11,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-037,жидjи╜,31,213,617,333,598,169,234,7,25,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-038,дjжPи╜,27,203,841,420,848,300,417,12,25,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-039,╝wе·и╜,88,498,1521,607,934,208,215,6,11,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-040,▒RлHи╜,63,308,1310,682,1376,457,405,4,30,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-041,▒Rдхи╜,84,553,2003,1053,1763,391,346,2,30,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-042,┤_┐│и╜,20,248,1050,513,1005,317,388,4,37,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-043,╕╬╕tи╜,111,639,1533,758,926,152,149,3,13,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-044,лn╕tи╜,60,323,815,373,646,141,173,1,9,"103Y"
67000,╗Oлnел,67000320,кF░╧,67000320-045,дх╕tи╜,110,589,1455,672,920,179,221,2,14,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-001,ж╦╖╦и╜,38,196,559,252,424,112,126,1,5,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-002,пяжvи╜,1,18,47,21,63,44,45,1,1,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-003,й·╝wи╜,3,37,124,63,177,70,105,5,10,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-004,дjжии╜,7,65,228,106,221,72,124,0,3,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-005,╝sж{и╜,12,165,605,224,701,251,407,5,46,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-006,╖sйўи╜,18,140,627,279,697,291,313,8,27,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-007,╖s┐│и╜,25,211,801,315,867,337,310,13,25,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-008,е╨╝dи╜,26,207,902,374,940,395,490,9,56,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-009,░ъжvи╜,10,146,694,317,952,389,586,21,33,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-010,дщ╖sи╜,5,94,485,171,662,281,378,9,35,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-011,е·й·и╜,9,176,919,360,1401,641,807,19,70,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-012,е╒│╖и╜,6,64,414,140,541,253,412,17,45,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-013,й·лGи╜,12,174,874,352,1117,504,674,21,61,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-014,│▀кFи╜,5,94,452,186,625,264,371,16,38,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-015,│▀е_и╜,5,55,439,177,683,334,532,24,63,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-016,│▀лnи╜,5,32,211,78,387,231,347,17,65,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-017,м┘░`и╜,6,101,617,214,876,427,592,18,86,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-018,┐│╣Aи╜,3,62,432,154,562,377,450,6,86,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-019,жPжwи╜,6,89,502,176,699,380,416,28,68,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-020,жЄ╛┬и╜,7,85,528,197,767,503,415,17,58,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-021,дjкLи╜,51,193,738,288,620,195,225,16,20,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-022,дjй╛и╜,26,238,1193,446,1486,553,648,22,78,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-023,дjожи╜,21,188,935,455,1060,367,458,14,49,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-024,╖sе═и╜,29,190,940,459,1125,338,289,15,38,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-025,жA┐│и╜,24,143,645,273,709,272,323,7,29,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-026,й·┐│и╜,4,147,786,305,1062,453,682,23,52,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-027,дх╡╪и╜,20,213,977,367,1093,348,453,12,45,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-028,кў╡╪и╜,35,302,1398,620,1510,584,761,21,46,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-029,лn│ги╜,5,96,533,245,922,535,406,13,33,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-030,╢}лnи╜,15,225,1427,590,1945,882,850,26,58,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-031,╣№лnи╜,12,93,451,170,485,241,249,6,17,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-032,л╪лnи╜,23,250,1330,503,1541,710,699,19,67,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-033,░pлnи╜,8,163,914,358,1069,553,585,13,59,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-034,й▓лnи╜,20,285,1252,492,1376,580,687,28,65,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-035,дхлnи╜,36,340,1551,630,1542,473,601,8,30,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-036,є╦ё╩и╜,8,42,314,125,475,326,514,26,47,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-037,кQжwи╜,9,55,332,115,578,328,371,6,75,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-038,е├╣чи╜,4,42,326,140,511,349,429,30,80,"103Y"
67000,╗Oлnел,67000330,лn░╧,67000330-039,лn╡╪и╜,7,99,609,231,835,382,397,7,27,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-001,╢}д╕и╜,15,121,540,225,666,253,431,10,35,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-002,╖s│╙и╜,21,114,438,198,520,191,263,1,27,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-003,│╙жwи╜,11,60,269,140,326,129,198,2,21,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-004,кF┐│и╜,51,178,646,263,647,190,226,6,17,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-005,дOжци╜,44,165,677,286,693,264,329,2,22,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-006,╡╪┐│и╜,21,153,536,259,613,232,319,3,17,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-007,о╢┐│и╜,28,146,518,225,500,169,246,4,19,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-008,дп╖Rи╜,67,227,622,189,428,153,198,4,26,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-009,дjдпи╜,6,50,227,90,274,124,187,2,18,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-010,дjдsи╜,1,13,92,46,175,103,120,1,14,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-011,дj╣Dи╜,12,108,503,302,718,250,338,9,49,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-012,е·кZи╜,14,78,356,161,460,155,206,5,34,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-013,╣ъ╜юи╜,12,113,568,259,629,209,269,4,22,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-014,дp▒dи╜,9,88,528,207,675,267,379,9,29,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-015,е┐н╖и╜,7,60,325,134,459,202,302,2,25,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-016,й╡ени╜,1,51,400,200,505,251,317,2,32,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-017,┐│е_и╜,9,68,327,129,379,171,281,7,22,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-018,дj┬╫и╜,19,265,1147,454,1303,571,759,16,38,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-019,нл┐│и╜,66,224,633,290,592,176,229,4,17,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-020,йM╢╢и╜,148,728,2279,927,1726,490,511,9,21,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-021,░ъйmи╜,7,83,355,167,471,193,258,4,15,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-022,д╗е╥и╜,13,109,639,319,736,294,405,12,34,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-023,е┐─▒и╜,10,129,796,321,1059,451,578,11,52,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-024,жие\и╜,43,362,1382,530,1259,371,467,13,28,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-025,дхд╕и╜,55,591,1812,841,1825,493,659,12,54,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-026,дj┤фи╜,25,315,1445,622,1744,606,737,16,44,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-027,░ъ┐│и╜,24,154,487,203,416,143,195,1,15,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-028,╕╬е┴и╜,14,89,363,139,413,172,257,5,19,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-029,жwе┴и╜,13,62,273,130,404,151,231,3,20,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-030,┐│лnи╜,41,113,469,195,450,146,187,2,13,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-031,к°║aи╜,20,184,712,337,833,273,361,7,45,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-032,дд╝╙и╜,20,117,425,177,438,150,231,3,21,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-033,д╜╢щи╜,27,160,472,279,532,156,194,3,13,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-034,е╔м╙и╜,9,90,390,167,475,175,257,4,11,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-035,к°╝wи╜,13,75,320,130,398,166,233,6,19,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-036,дT╝wи╜,5,51,277,124,366,155,228,3,15,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-037,дн║╓и╜,5,59,286,154,541,263,268,7,14,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-038,д╕─_и╜,55,302,881,419,830,247,195,0,18,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-039,е├▓╗и╜,13,135,727,333,934,360,519,3,33,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-040,жи╝wи╜,188,1388,3900,1681,2729,714,781,24,53,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-041,дхжии╜,34,287,991,434,995,310,411,8,31,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-042,дjйMи╜,18,244,1089,372,1074,439,504,6,35,"103Y"
67000,╗Oлnел,67000340,е_░╧,67000340-043,╜хе_и╜,40,306,1094,519,1068,304,308,2,23,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-001,кFйMи╜,29,291,685,198,417,174,193,1,25,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-002,жw╢╢и╜,12,213,1219,463,1374,606,604,4,63,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-003,б╜лnи╜,10,161,1125,404,1454,802,773,8,84,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-004,ж{лnи╜,7,205,1145,427,1356,701,898,10,111,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-005,ж{е_и╜,14,259,1233,460,1365,582,592,4,75,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-006,жwкFи╜,10,100,677,274,826,443,574,2,62,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-007,жwжши╜,9,192,833,311,947,372,480,4,51,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-008,│╗жwи╜,15,247,1321,486,1215,489,567,2,69,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-009,жw╝yи╜,21,320,1586,594,1656,776,886,13,91,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-010,╖s╢╢и╜,22,299,1668,676,1818,711,690,2,66,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-011,ньж·и╜,9,100,537,198,628,331,347,1,66,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-012,┴`└Yи╜,6,55,381,137,533,295,412,4,60,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-013,к°жwи╜,4,130,995,388,1411,733,703,6,92,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-014,д╜┐╦и╜,1,35,236,87,371,223,221,0,31,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-015,о№кFи╜,14,233,1342,549,1586,718,786,17,92,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-016,о№жши╜,2,74,552,180,751,433,524,2,73,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-017,о№лnи╜,7,66,476,151,600,328,388,1,22,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-018,╖╦д▀и╜,29,303,1677,727,2144,1020,905,9,109,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-019,Ъме╨и╜,13,63,307,148,446,187,216,5,26,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-020,▓WкFи╜,22,180,1091,448,1363,663,609,5,85,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-021,▓Wжши╜,5,100,704,248,965,536,513,4,73,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-022,ж·кFи╜,4,79,746,240,1020,574,464,2,69,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-023,ж·жши╜,3,58,398,144,548,343,356,1,90,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-024,д╜б╜и╜,2,29,175,54,253,176,190,3,55,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-025,лn┐│и╜,1,52,343,100,497,343,275,5,83,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-026,╛╟кFи╜,3,53,408,136,676,386,395,10,99,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-027,л░кFи╜,1,29,268,84,450,334,300,2,78,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-028,л░е_и╜,1,37,303,89,482,251,254,1,56,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-029,л░дди╜,0,39,236,77,315,174,194,1,48,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-030,л░лnи╜,0,62,532,203,1066,620,486,6,114,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-031,л░жши╜,2,28,256,82,411,268,253,4,80,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-032,лCпєи╜,3,21,252,73,423,316,340,2,86,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-033,мт▒[и╜,1,23,242,76,429,264,268,1,80,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-034,┼уоcи╜,4,47,336,111,444,237,217,1,77,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-035,│└ж╒и╜,1,20,156,60,291,195,138,0,30,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-036,е|пєи╜,1,63,329,119,548,334,397,8,84,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-037,жwйMи╜,4,80,514,204,678,341,425,5,32,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-038,╖╦е_и╜,12,137,753,318,833,346,471,4,39,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-039,╖╦│╗и╜,15,224,1206,528,1354,542,635,9,42,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-040,╖╦сYи╜,10,99,713,319,1001,431,582,8,58,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-041,о№ж·и╜,16,171,1073,394,1262,626,847,3,58,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-042,йп║╓и╜,9,122,853,320,1115,583,791,10,59,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-043,╗ё░─и╜,13,160,1121,417,1535,713,639,12,40,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-044,▒Ўкси╜,19,177,1111,362,1279,610,629,6,38,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-045,▓z╖Qи╜,18,207,1209,468,1382,667,739,3,52,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-046,╖╦кFи╜,14,197,1022,429,1180,448,484,4,27,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-047,▓Wдди╜,9,140,728,257,1036,496,560,3,87,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-048,ем│Uи╜,2,60,386,152,502,295,216,3,20,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-049,░ъжwи╜,8,133,609,217,632,305,377,4,16,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-050,жw┤Iи╜,18,246,1276,568,1701,747,854,13,66,"103Y"
67000,╗Oлnел,67000350,жwлn░╧,67000350-051,дjжwи╜,8,119,880,305,1137,593,657,7,33,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-001,жшк∙и╜,2,50,239,107,445,272,303,2,5,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-002,кўл░и╜,12,78,476,201,650,255,320,8,30,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-003,е█к∙и╜,8,82,499,213,654,327,444,1,29,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-004,║ое·и╜,0,5,72,26,160,105,107,2,11,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-005,л╪ени╜,46,384,1475,679,1431,383,297,4,17,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-006,й╔ени╜,44,304,1213,528,1412,390,280,5,15,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-007,╡╪ени╜,38,271,1389,641,1636,472,432,9,13,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-008,ен│qи╜,55,398,1911,950,2380,785,578,8,31,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-009,дхени╜,51,381,1496,640,1470,398,393,4,25,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-010,░ъени╜,80,499,2085,899,1981,515,411,4,20,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-011,и|ени╜,35,380,2022,1086,2512,756,533,7,22,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-012,╗ї╕№и╜,30,200,757,388,859,265,223,2,9,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-013,о№└Yи╜,5,66,333,137,468,224,351,1,20,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-014,┤феJи╜,5,43,264,105,360,206,322,2,16,"103Y"
67000,╗Oлnел,67000360,жwен░╧,67000360-015,енжwи╜,21,202,896,410,1049,409,515,2,26,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-001,д╜е┐и╜,35,157,453,203,371,107,131,3,5,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-002,╗╚жPи╜,11,85,303,162,328,124,151,2,12,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-003,дpжши╜,7,45,184,80,203,86,98,1,6,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-004,еPпєи╜,23,204,760,334,736,247,250,3,22,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-005,ик┤Oи╜,19,105,427,162,423,136,159,1,10,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-006,днжmи╜,29,202,592,231,413,81,75,2,5,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-007,░pд¤и╜,35,186,580,225,314,66,78,0,3,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-008,║╓жwи╜,8,67,313,147,284,75,113,0,8,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-009,кk╡╪и╜,68,316,911,390,652,141,150,2,8,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-010,дjлnи╜,21,135,413,208,377,82,95,1,4,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-011,╢}дsи╜,18,141,515,237,558,181,238,5,18,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-012,╢i╛╟и╜,17,129,401,180,317,84,111,1,10,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-013,л╪░ъи╜,9,83,357,174,355,118,127,2,8,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-014,лCж~и╜,22,147,433,172,313,83,114,1,5,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-015,е├║╓и╜,20,136,367,160,326,112,119,0,5,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-016,е├╡╪и╜,16,119,365,179,368,105,128,1,5,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-017,д╤жZи╜,14,76,376,164,428,151,181,4,10,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-018,дTе┴и╜,13,106,376,179,362,126,171,1,3,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-019,╕Uйўи╜,20,125,531,259,509,172,234,2,32,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-020,┤╢└┘и╜,4,63,226,122,346,143,167,2,11,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-021,дЇеPи╜,19,77,289,128,370,146,169,3,18,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-022,├─д¤и╜,25,255,943,429,956,328,377,5,30,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-023,иєйMи╜,13,110,492,245,682,298,379,4,32,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-024,дх╜хи╜,5,53,314,147,393,166,249,3,14,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-025,е·╜хи╜,34,254,1021,459,1029,375,479,1,21,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-026,д╕жwи╜,11,91,282,169,393,158,178,3,12,"103Y"
67000,╗Oлnел,67000370,дджш░╧,67000370-027,иє╢iи╜,11,98,261,124,286,128,156,1,7,"103Y"
