COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,E1314_CNT,E1112_CNT,E2122_CNT,E3_4_5_CNT,E6_7_CNT,E8_9_CNT,E1_2_CNT,E03_CNT,E04_CNT,INFO_TIME
65000,╖sе_ел,65000290,пQи╙░╧,65000290-003,║╓дsи╜,0,5,44,40,199,141,112,1,2,"100Y"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-004,лH╜хи╜,0,10,65,45,191,99,94,0,8,"100Y"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-005,з╡╕qи╜,0,6,24,19,74,34,33,1,1,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-002,▓°╖qи╜,36,342,1419,732,1429,432,536,15,38,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-003,кF║aи╜,126,988,2885,1109,1520,335,260,6,12,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-004,дTе┴и╜,66,704,2390,992,1345,335,302,11,21,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-005,╖sпqи╜,40,359,1460,635,1080,307,344,13,32,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-006,┤I└Aи╜,52,483,1768,728,1062,289,271,7,14,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-007,╖sкFи╜,44,384,1448,752,1141,318,329,3,18,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-008,┤Iоїи╜,45,476,1553,692,979,220,172,10,8,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-009,д╢╣╪и╜,56,554,1513,626,879,234,162,3,7,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-010,║ый╛и╜,81,500,1539,606,870,206,138,4,14,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-011,кFе·и╜,89,668,2466,990,1558,383,408,9,23,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-012,└sе╨и╜,109,1224,3610,1441,1832,346,294,4,20,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-013,кFйўи╜,48,312,917,360,544,126,114,4,5,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-014,кF╢╒и╜,55,455,1426,621,953,223,215,6,5,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-015,дд╡╪и╜,104,813,2299,822,1026,222,209,4,21,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-016,е┴ж│и╜,119,919,3103,1089,1738,434,365,10,31,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-017,е┴║╓и╜,49,524,1983,874,1478,430,464,4,33,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-018,╖Oпзи╜,31,425,1830,1011,2138,738,767,25,66,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-019,жwени╜,60,534,2195,1081,1982,637,825,30,73,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-020,─P╡{и╜,52,423,1764,813,1374,352,371,11,27,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-021,ж█▒jи╜,96,958,3126,1401,2066,546,495,22,36,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-022,жN▓╗и╜,88,780,2822,1180,1831,503,437,12,20,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-024,╖s╗Eи╜,68,674,2390,1110,1909,521,469,9,29,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-025,┤_▓▒и╜,47,514,1912,908,1603,450,434,9,51,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-026,дде┐и╜,123,1063,3105,1341,1865,389,300,10,10,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-027,дд▒[и╜,35,366,1152,617,932,228,236,4,8,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-028,м№дпи╜,33,315,1083,441,711,179,190,5,19,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-029,жNдпи╜,43,369,1295,572,923,193,207,7,17,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-030,┤░д╞и╜,80,723,2303,958,1460,357,347,12,18,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-031,┤_╖╜и╜,39,300,967,461,716,192,184,3,7,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-032,┤_л╪и╜,43,430,1366,631,979,203,199,10,9,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-033,┤_╢╒и╜,65,587,1953,859,1377,330,328,6,25,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-034,║╓жии╜,32,322,943,367,545,136,95,5,5,"100Y"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-035,кQ░Єи╜,50,373,1243,457,730,228,261,9,28,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-001,жшз°и╜,59,498,1730,843,1343,447,439,24,43,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-002,е┐йMи╜,62,525,1636,635,871,204,185,5,16,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-003,┐│╢йи╜,31,302,983,325,561,193,191,14,15,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-004,дд┐│и╜,39,356,1128,457,701,166,159,6,11,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-005,╖sдпи╜,33,362,1200,489,667,159,167,11,15,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-006,┐│╢ои╜,50,488,1666,880,1368,371,416,20,30,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-007,┤░лpи╜,50,512,1526,737,1131,341,338,12,19,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-008,╝sй~и╜,72,782,2432,1096,1619,438,408,12,26,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-009,жw▒dи╜,137,1129,3193,1248,1924,470,425,17,39,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-010,д╗├└и╜,20,253,837,515,914,324,374,27,19,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-011,╢о▓╗и╜,41,360,1253,634,1178,409,489,13,29,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-012,дн▒`и╜,17,251,935,546,953,284,382,18,25,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-013,дне■и╜,23,342,1296,708,1243,392,534,13,38,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-014,е├жNи╜,9,151,839,455,1191,593,571,26,78,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-015,к°мKи╜,20,217,919,495,1172,435,580,15,44,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-016,е|и|и╜,36,367,1441,707,1471,534,557,25,38,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-017,е|║√и╜,39,394,1576,707,1329,406,447,19,31,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-018,е├мKи╜,27,297,1185,682,1335,429,566,16,40,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-019,┤Iеxи╜,27,374,1209,615,996,278,328,17,33,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-020,░ъ╖~и╜,66,706,2240,1030,1605,437,478,11,31,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-021,кQ╢йи╜,10,110,481,290,648,268,297,5,43,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-022,кQд═и╜,43,501,1814,945,1674,412,503,17,43,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-023,кQе·и╜,35,389,1298,659,1219,397,497,13,42,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-024,ддйYи╜,18,283,1163,649,1138,363,459,20,43,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-025,дджци╜,35,432,1943,1094,2098,681,869,29,85,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-026,дj╣Dи╜,41,483,1762,816,1482,484,596,25,56,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-027,дjдпи╜,30,221,989,544,1043,405,518,19,50,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-028,┤║╖sи╜,57,506,1640,661,1082,272,314,17,33,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-029,┤fжwи╜,44,441,1763,872,1639,514,618,25,63,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-030,дT▒iи╜,84,737,2593,1233,2104,583,758,28,58,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-031,дT▓pи╜,64,496,1626,660,1152,327,375,13,23,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-032,д╗жXи╜,71,620,2121,938,1564,468,455,14,44,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-033,оїйMи╜,49,476,1925,1035,2119,696,836,26,75,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-034,┤║┴pи╜,45,445,1439,643,1077,294,327,14,31,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-035,┤║╢╘и╜,28,272,1049,581,1056,360,442,14,36,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-036,┬∙йMи╜,71,536,2012,1034,1678,468,579,16,51,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-037,╣┼┐│и╜,30,241,953,469,783,204,261,13,14,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-038,╛д╢╢и╜,42,315,1099,534,959,325,362,17,25,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-039,╛дени╜,68,588,2072,923,1620,519,598,24,47,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-040,╛дй╛и╜,39,310,1135,657,1221,448,485,18,39,"100Y"
63000,╗Oе_ел,63000020,лH╕q░╧,63000020-041,╛джwи╜,7,55,325,208,611,375,424,34,28,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-001,╝wжwи╜,97,695,2074,708,1106,260,192,3,15,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-002,дп╖Oи╜,111,722,1785,665,942,225,181,14,12,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-003,йMжwи╜,105,896,2255,824,1307,312,254,5,14,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-004,е┴м╖и╜,179,1178,2863,940,1444,310,239,14,17,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-005,дп╖Rи╜,110,607,2100,634,967,301,191,31,12,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-006,╕qз°и╜,87,670,2034,831,1267,350,298,9,18,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-007,е┴╜ўи╜,178,784,2288,785,1368,426,330,17,32,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-008,йў╢йи╜,57,376,1131,371,619,170,152,4,5,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-009,╕█жwи╜,72,382,1475,570,887,245,209,8,24,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-010,е·кZи╜,113,823,2698,967,1661,453,382,11,20,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-011,└sйYи╜,319,935,2063,613,924,210,156,2,12,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-012,└sмuи╜,146,645,1538,568,833,199,188,4,12,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-013,еjн╖и╜,123,547,1440,477,757,205,198,11,16,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-014,еj▓°и╜,182,929,2286,786,1285,301,321,25,29,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-015,└sжwи╜,232,961,2328,865,1412,460,331,29,25,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-016,└Aжwи╜,193,829,1935,708,974,211,193,2,10,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-017,║╓жэи╜,132,912,1994,688,1059,213,215,5,7,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-018,е├▒dи╜,61,454,1195,485,723,151,148,6,12,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-019,е·й·и╜,64,426,1172,479,772,189,165,12,31,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-020,└Aоїи╜,104,531,1430,522,851,206,175,6,18,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-021,└A╡╪и╜,124,699,1784,591,1027,207,205,5,13,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-022,└s╣╧и╜,127,852,2321,848,1337,284,279,4,25,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-023,╖s└sи╜,127,871,2344,867,1237,261,216,7,16,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-026,└s░}и╜,71,417,1191,407,748,190,192,9,16,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-027,└s╢│и╜,80,611,1599,599,1059,231,265,3,11,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-028,└sе═и╜,150,841,2161,861,1215,261,232,3,23,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-029,жэжwи╜,62,437,1549,678,1224,366,417,13,45,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-030,╕qжwи╜,94,700,1966,608,1053,260,205,9,28,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-031,│qд╞и╜,52,424,1594,763,1569,501,600,9,54,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-032,│qжwи╜,44,469,1616,733,1362,420,426,10,37,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-033,┴{ж┐и╜,38,269,990,526,1153,327,440,16,50,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-034,кkкvи╜,61,506,1412,587,992,250,262,9,21,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-035,е■жwи╜,68,566,1692,593,768,211,178,7,7,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-036,╕s╜хи╜,103,736,2164,727,1196,294,272,10,23,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-037,╕sн^и╜,116,898,2509,996,1416,347,237,9,20,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-038,къ╝Sи╜,64,489,1285,515,655,183,114,7,7,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-039,к╫└sи╜,43,222,608,241,381,89,108,5,10,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-040,└s▓Wи╜,276,1262,2961,1041,1642,382,331,5,26,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-041,└sк∙и╜,141,664,1565,444,688,159,124,1,6,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-043,дj╛╟и╜,348,1170,2725,937,1533,321,319,28,29,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-044,к┌йMи╜,63,466,1630,794,1405,445,536,13,51,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-046,╛дд╕и╜,26,319,1189,740,1517,450,643,18,67,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-047,╛дз╡и╜,73,635,2318,999,1800,496,543,17,47,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-048,╛дйMи╜,44,422,1352,570,1155,371,397,10,32,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-049,л╪жwи╜,78,594,1796,658,974,236,174,7,11,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-050,л╪н█и╜,113,711,2233,784,1190,282,172,3,13,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-051,┤░жwи╜,107,861,2198,721,1138,279,195,15,8,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-052,е┐┴nи╜,70,634,1779,587,907,218,190,13,16,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-053,┤░╖╫и╜,115,808,2184,696,1087,244,162,4,14,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-054,╡╪┴nи╜,67,507,1440,589,902,229,159,4,13,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-055,ио╝hи╜,85,764,2347,814,1242,267,210,8,15,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-056,е·лHи╜,121,872,2676,926,1554,409,360,15,25,"100Y"
63000,╗Oе_ел,63000030,дjжw░╧,63000030-057,╛╟й▓и╜,266,254,661,292,704,291,339,12,31,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-001,е┐жuи╜,19,245,906,404,736,256,242,5,26,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-002,е┐╕qи╜,32,267,1196,642,1465,426,396,12,29,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-003,е┐▒oи╜,33,256,1113,470,853,264,222,9,17,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-004,е┴жwи╜,35,364,1347,631,1192,382,384,8,21,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-005,▒d╝╓и╜,19,177,678,338,654,218,166,6,12,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-006,дддsи╜,48,379,1460,850,1604,490,492,6,27,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-007,╗E▓▒и╜,21,235,940,522,1116,384,322,8,28,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-008,╢░н^и╜,45,428,1726,876,1781,567,593,13,39,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-009,╗E╕ни╜,25,262,935,495,1029,306,361,12,23,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-010,лэжwи╜,33,287,1151,562,1130,331,320,14,20,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-011,┤╕е·и╜,38,362,1344,693,1317,412,384,15,28,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-012,╢ъдsи╜,33,243,1067,540,1068,363,345,19,20,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-013,╝C╝ци╜,36,242,1158,500,890,265,283,9,33,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-014,дjк╜и╜,117,987,3071,1257,1922,533,496,8,39,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-015,жие\и╜,89,764,2050,732,1057,299,246,3,20,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-016,е├жwи╜,147,1072,2958,1163,1796,527,397,9,32,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-017,дjи╬и╜,2,27,186,101,279,156,219,10,16,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-018,╖s│▀и╜,19,299,1326,680,1428,460,521,18,27,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-019,╖s╔▄и╜,19,271,1140,727,1343,477,485,16,31,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-020,╖s║╓и╜,44,287,1282,662,1315,463,503,8,32,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-021,кQж┐и╜,56,478,1913,858,1559,442,428,14,29,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-022,╖sе═и╜,34,259,1238,621,1323,483,468,14,34,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-023,дд╔▄и╜,32,288,1214,691,1340,464,544,23,30,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-024,жцмFи╜,45,388,1767,921,2186,802,883,30,85,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-025,жцдпи╜,32,415,1827,1072,2207,765,921,24,74,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-026,жцз╡и╜,18,214,943,524,1104,408,389,11,37,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-027,дU░ёи╜,47,521,2160,958,1874,575,645,21,37,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-028,ж┐╣чи╜,63,650,2189,817,1531,388,386,14,21,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-029,ж┐дsи╜,58,706,2294,964,1693,486,550,12,46,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-030,дджNи╜,65,454,1614,740,1319,345,366,11,15,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-031,ддньи╜,43,391,1397,644,1244,372,363,7,23,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-032,┐│и╚и╜,56,449,1652,721,1220,310,254,8,13,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-033,ддеби╜,25,275,1055,568,841,221,215,1,14,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-034,ж╢├Lи╜,49,429,1555,797,1407,489,571,23,41,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-035,└sмwи╜,53,487,1717,721,1116,301,256,14,22,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-036,ж╢╢щи╜,46,420,1371,555,1011,230,242,6,10,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-037,░ё└Yи╜,22,287,966,517,826,231,294,13,25,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-038,ж╢▒[и╜,29,259,839,398,647,178,237,11,16,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-039,дOжци╜,87,547,1858,706,1231,391,327,14,19,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-040,┤_╡╪и╜,55,440,1392,638,993,265,273,8,19,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-041,кўоїи╜,60,782,1990,872,1398,412,428,5,35,"100Y"
63000,╗Oе_ел,63000040,дддs░╧,63000040-042,е_жwи╜,20,244,807,416,608,162,139,6,10,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-001,дЇ╖╜и╜,68,300,809,405,638,218,270,12,29,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-002,┤IдЇи╜,84,243,751,331,639,244,224,10,31,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-003,дх▓▒и╜,74,295,877,320,562,130,159,3,12,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-004,кL┐│и╜,77,461,1256,570,1007,339,377,12,47,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-005,кe│Ўи╜,90,504,1457,640,879,238,222,7,25,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-006,│╗кFи╜,90,680,1924,823,1120,321,405,8,37,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-007,║Ї╖╦и╜,82,621,1858,730,1143,327,383,10,22,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-008,кO╖╦и╜,40,324,998,429,764,235,263,9,24,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-009,┐├оEи╜,65,548,1674,710,1213,348,359,22,25,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-010,┐├│╖и╜,39,355,1209,571,1134,367,385,12,41,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-011,е├е\и╜,61,463,1522,808,1551,532,578,17,78,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-012,е├йўи╜,20,297,1090,647,1396,519,628,23,66,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-013,└s┐│и╜,32,329,944,505,921,297,334,5,38,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-014,й╛╢╘и╜,20,211,1086,743,1916,1163,849,38,163,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-015,╖Hжwи╜,44,327,1029,538,968,270,279,7,26,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-016,╖R░ъи╜,34,339,917,437,760,201,182,3,7,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-017,лnк∙и╜,57,272,895,332,575,155,127,9,20,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-018,└sе·и╜,60,433,1130,433,660,144,116,2,9,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-019,лn║╓и╜,175,1145,2940,1293,1967,441,433,15,30,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-020,└s║╓и╜,128,681,2130,912,1673,539,490,33,89,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-021,╖s└чи╜,207,1158,2849,1074,1595,399,283,17,33,"100Y"
63000,╗Oе_ел,63000050,дде┐░╧,63000050-022,л╪░ъи╜,20,132,419,200,309,69,59,1,5,"100Y"
