COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
65000,╖sе_ел,65000150,днк╤░╧,65000150-013,╝wоїи╜,725,385,340,3637,1757,1880,262,113,149,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-014,жи╝wи╜,397,214,183,2321,1171,1150,299,143,156,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-015,д╗║╓и╜,547,289,258,3150,1544,1606,212,94,118,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-016,╢░╜хи╜,620,319,301,3204,1605,1599,271,132,139,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-017,е┴╕qи╜,526,265,261,2680,1348,1332,297,127,170,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-018,жиоїи╜,928,481,447,4502,2290,2212,351,167,184,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-019,дЇ╕Pи╜,1213,656,557,6507,3224,3283,523,253,270,"102Y12M"
65000,╖sе_ел,65000150,днк╤░╧,65000150-020,║╓╝wи╜,525,285,240,2505,1258,1247,222,105,117,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-001,дjмьи╜,172,95,77,749,405,344,128,57,71,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-002,╛дй·и╜,663,337,326,2852,1411,1441,286,144,142,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-003,дs╕}и╜,1063,562,501,5589,2780,2809,525,239,286,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-004,║╓оїи╜,439,231,208,2268,1166,1102,342,163,179,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-005,╖м╛Ёи╜,747,398,349,3517,1763,1754,434,211,223,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-006,жP║aи╜,666,360,306,3411,1674,1737,379,175,204,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-007,╕q╛╟и╜,781,405,376,3751,1893,1858,338,157,181,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-008,й·з╙и╜,462,242,220,3206,1564,1642,280,139,141,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-009,╢Qдlи╜,584,324,260,3187,1608,1579,365,173,192,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-010,╢QйMи╜,751,370,381,4147,2082,2065,387,210,177,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-011,жP┐│и╜,833,418,415,3043,1469,1574,327,169,158,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-012,╕qдпи╜,1376,731,645,6029,2996,3033,468,237,231,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-013,оїд═и╜,289,136,153,1921,951,970,192,96,96,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-014,╖sй·и╜,520,292,228,2910,1408,1502,239,122,117,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-015,╢Q╜хи╜,523,262,261,3101,1515,1586,357,192,165,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-016,║╓┐│и╜,706,361,345,2918,1416,1502,330,156,174,"102Y12M"
65000,╖sе_ел,65000160,оїдs░╧,65000160-017,е■┐│и╜,2197,1149,1048,6832,3290,3542,359,175,184,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-001,кFкLи╜,705,374,331,3579,1808,1771,413,208,205,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-002,кLдfи╜,846,421,425,4321,2153,2168,448,206,242,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-003,жшкLи╜,1506,813,693,6869,3392,3477,653,312,341,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-004,╡╫┤Єи╜,728,365,363,3636,1820,1816,447,210,237,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-005,дд┤Єи╜,712,380,332,2720,1376,1344,350,168,182,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-006,┤Єе_и╜,265,138,127,1265,673,592,182,92,90,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-007,┤Єлnи╜,3645,1896,1749,11969,5623,6346,1022,498,524,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-008,лn╢╒и╜,2518,1328,1190,10299,4825,5474,869,442,427,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-009,кF╢╒и╜,1163,617,546,5045,2446,2599,488,228,260,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-010,│╗║╓и╜,173,96,77,900,503,397,203,103,100,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-011,дU║╓и╜,236,122,114,1039,544,495,197,97,100,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-012,╣┼─_и╜,184,88,96,783,415,368,144,76,68,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-013,╖чени╜,156,89,67,713,392,321,124,64,60,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-014,д╙ени╜,277,154,123,1252,635,617,184,87,97,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-015,дп╖Rи╜,1396,730,666,5091,2359,2732,457,200,257,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-016,─RкLи╜,2400,1265,1135,6680,3069,3611,427,194,233,"102Y12M"
65000,╖sе_ел,65000170,кLдf░╧,65000170-017,─R╢щи╜,689,367,322,3420,1644,1776,320,134,186,"102Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-001,▓`з|и╜,493,254,239,2742,1370,1372,324,135,189,"102Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-002,╕U╢╢и╜,251,135,116,2012,1021,991,255,121,134,"102Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-003,дgоwи╜,407,209,198,2474,1232,1242,315,147,168,"102Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-004,к@░ки╜,213,110,103,1739,909,830,255,133,122,"102Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-005,к№мXи╜,80,47,33,483,275,208,90,45,45,"102Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-006,оH╖sи╜,881,473,408,5116,2469,2647,445,200,245,"102Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-007,╕U║╓и╜,268,138,130,2194,1123,1071,315,151,164,"102Y12M"
65000,╖sе_ел,65000180,▓`з|░╧,65000180-008,┐реЄи╜,253,144,109,1766,903,863,251,121,130,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-001,е█▐фи╜,47,24,23,347,208,139,75,29,46,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-002,╝ц├фи╜,96,46,50,636,363,273,156,68,88,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-003,╢й▓▒и╜,105,52,53,615,353,262,132,72,60,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-004,пQ╢юи╜,47,29,18,559,329,230,175,86,89,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-005,┤^дsи╜,34,14,20,255,143,112,69,35,34,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-006,┬╫е╨и╜,45,26,19,299,185,114,106,57,49,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-007,е├йwи╜,103,55,48,504,286,218,117,46,71,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-008,дде┴и╜,109,64,45,618,373,245,152,56,96,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-009,е·й·и╜,15,10,5,186,116,70,71,36,35,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-010,┬╫кLи╜,30,14,16,224,131,93,44,20,24,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-011,е├жwи╜,108,54,54,576,298,278,145,74,71,"102Y12M"
65000,╖sе_ел,65000190,е█▐ф░╧,65000190-012,оц└Yи╜,133,67,66,730,410,320,185,99,86,"102Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-001,▓╩╕]и╜,74,38,36,649,400,249,210,101,109,"102Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-002,йWкLи╜,161,90,71,961,541,420,233,110,123,"102Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-003,дjкLи╜,120,63,57,874,515,359,274,156,118,"102Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-004,е█б╜и╜,32,15,17,303,172,131,117,54,63,"102Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-005,дW╝wи╜,93,57,36,605,360,245,173,85,88,"102Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-006,дЇ╝wи╜,68,37,31,477,268,209,142,71,71,"102Y12M"
65000,╖sе_ел,65000200,йWкL░╧,65000200-007,║ое·и╜,55,26,29,598,340,258,241,122,119,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-001,дK╜хи╜,48,17,31,271,158,113,81,48,33,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-002,оH└Yи╜,724,367,357,4263,2087,2176,476,200,276,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-003,еj╔▄и╜,118,71,47,830,456,374,187,91,96,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-004,╖s╔▄и╜,122,60,62,712,393,319,180,92,88,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-005,оHйWи╜,1100,558,542,5660,2850,2810,758,364,394,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-006,нZк°и╜,65,37,28,504,272,232,96,38,58,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-007,╛юдsи╜,44,25,19,425,248,177,136,77,59,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-008,┐№кOи╜,65,32,33,580,356,224,190,101,89,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-009,лснэи╜,177,100,77,1669,844,825,362,183,179,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-010,║╓╝wи╜,104,48,56,652,337,315,136,67,69,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-011,╢ъдsи╜,75,46,29,461,270,191,108,54,54,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-012,й▒дlи╜,50,23,27,499,286,213,153,79,74,"102Y12M"
65000,╖sе_ел,65000210,дTк█░╧,65000210-013,┐│╡╪и╜,143,75,68,1020,572,448,220,111,109,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-001,╝wнZи╜,193,99,94,1014,555,459,163,85,78,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-002,┤I░Єи╜,234,111,123,1226,631,595,215,108,107,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-003,ж╤▒Ўи╜,344,176,168,1909,968,941,351,179,172,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-004,дs╖╦и╜,128,68,60,776,435,341,167,91,76,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-005,е█к∙и╜,270,149,121,1362,685,677,256,123,133,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-006,жy│└и╜,270,151,119,1386,719,667,216,104,112,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-007,░о╡╪и╜,26,16,10,288,168,120,79,43,36,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-008,нZкLи╜,65,37,28,593,315,278,110,53,57,"102Y12M"
65000,╖sе_ел,65000220,е█к∙░╧,65000220-009,пєи╜и╜,182,85,97,838,436,402,133,68,65,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-001,└s╖╜и╜,642,344,298,5617,2754,2863,621,289,332,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-002,ж╠н▄и╜,397,209,188,2657,1383,1274,376,176,200,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-003,дjоrи╜,465,236,229,2198,1143,1055,269,139,130,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-004,░ё└Yи╜,564,290,274,3019,1518,1501,365,167,198,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-005,│╗п╦и╜,265,142,123,1536,739,797,160,81,79,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-006,┬┬л░и╜,1065,554,511,5764,2830,2934,490,227,263,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-007,░T╢эи╜,680,354,326,3423,1732,1691,358,161,197,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-008,╙yжщи╜,311,158,153,1495,787,708,196,90,106,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-009,к°з|и╜,203,97,106,1218,673,545,217,107,110,"102Y12M"
65000,╖sе_ел,65000230,дKи╜░╧,65000230-010,дUп╦и╜,260,125,135,1187,625,562,183,88,95,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-001,┴ж╖}и╜,34,19,15,302,184,118,118,49,69,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-002,╡╫офи╜,27,13,14,212,130,82,64,22,42,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-003,е╒е█и╜,13,5,8,210,132,78,53,26,27,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-004,е█й│и╜,36,20,16,351,214,137,147,58,89,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-005,ен╖╦и╜,29,15,14,191,113,78,68,27,41,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-006,└н╕}и╜,50,29,21,499,297,202,183,76,107,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-007,кF╢╒и╜,21,11,10,324,199,125,131,65,66,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-008,▒цеjи╜,10,5,5,118,72,46,48,20,28,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-009,лnдsи╜,17,12,5,270,178,92,126,48,78,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-010,ен┤Єи╜,11,6,5,104,68,36,54,28,26,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-011,дQд└и╜,102,41,61,615,377,238,287,111,176,"102Y12M"
65000,╖sе_ел,65000240,ен╖╦░╧,65000240-012,╖s╝dи╜,9,3,6,113,74,39,55,29,26,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-001,┬∙╖╦и╜,53,25,28,351,184,167,132,53,79,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-002,ж@йMи╜,47,24,23,346,197,149,103,46,57,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-003,╖s░Єи╜,111,61,50,633,359,274,219,110,109,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-004,│╜жци╜,63,31,32,584,339,245,185,89,96,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-005,дT┤фи╜,31,17,14,320,195,125,136,67,69,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-006,иdджи╜,186,89,97,1354,759,595,433,176,257,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-007,дT╢Iи╜,24,11,13,268,148,120,81,38,43,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-008,енкLи╜,103,48,55,796,449,347,217,94,123,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-009,дWкLи╜,63,32,31,503,310,193,184,74,110,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-010,е~мaи╜,35,16,19,359,226,133,122,50,72,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-011,к°╖╜и╜,44,21,23,277,166,111,119,52,67,"102Y12M"
65000,╖sе_ел,65000250,┬∙╖╦░╧,65000250-012,оїени╜,75,43,32,674,362,312,181,104,77,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-001,░^╝dи╜,89,42,47,712,379,333,237,112,125,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-002,жNкLи╜,34,18,16,367,236,131,110,60,50,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-003,┬∙е╔и╜,71,36,35,579,333,246,207,101,106,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-004,└s▒^и╜,30,16,14,313,186,127,107,56,51,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-005,└sк∙и╜,67,30,37,554,289,265,165,81,84,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-006,║╓╢йи╜,196,97,99,1376,692,684,408,178,230,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-007,дпи╜и╜,276,144,132,1530,786,744,312,146,166,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-008,пu▓zи╜,253,132,121,1866,929,937,383,158,225,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-009,║╓│sи╜,58,35,23,763,364,399,176,73,103,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-010,м№┬╫и╜,87,49,38,580,351,229,220,107,113,"102Y12M"
65000,╖sе_ел,65000260,░^╝d░╧,65000260-011,йMм№и╜,122,68,54,847,443,404,211,93,118,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-001,йMени╜,67,32,35,385,192,193,101,40,61,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-002,дjжPи╜,85,39,46,604,291,313,139,62,77,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-003,┬╫║ои╜,71,33,38,417,218,199,94,44,50,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-004,┴D┤фи╜,279,153,126,1546,769,777,274,125,149,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-005,м№е╨и╜,739,393,346,3475,1637,1838,378,168,210,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-006,дн┤Єи╜,255,135,120,1494,769,725,245,121,124,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-007,нлйMи╜,124,67,57,1065,540,525,215,105,110,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-008,ит┤Єи╜,56,23,33,316,166,150,86,49,37,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-009,д╗к╤и╜,84,54,30,547,312,235,119,57,62,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-010,дTм╔и╜,75,39,36,530,252,278,141,69,72,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-011,▓Mмuи╜,102,55,47,694,381,313,156,75,81,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-012,╕U╣╪и╜,75,47,28,395,193,202,100,47,53,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-013,жш┤Єи╜,17,6,11,159,98,61,47,26,21,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-014,е├┐│и╜,64,27,37,482,260,222,140,78,62,"102Y12M"
65000,╖sе_ел,65000270,кўдs░╧,65000270-015,кўм№и╜,762,393,369,4597,2222,2375,596,270,326,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-001,╕Uи╜и╜,779,404,375,3826,1893,1933,578,257,321,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-002,└tзqи╜,341,177,164,1986,955,1031,497,299,198,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-003,│емhи╜,435,227,208,2891,1391,1500,398,186,212,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-004,дj─Pи╜,440,235,205,2312,1199,1113,446,212,234,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-005,┴D╝ци╜,75,39,36,485,271,214,107,53,54,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-006,┬∙┐│и╜,109,66,43,759,440,319,252,131,121,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-007,╖╦й│и╜,59,35,24,531,300,231,166,86,80,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-008,оrЧги╜,59,28,31,364,204,160,96,42,54,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-009,дд┤Tи╜,215,106,109,941,476,465,173,81,92,"102Y12M"
65000,╖sе_ел,65000280,╕Uи╜░╧,65000280-010,е_░Єи╜,310,165,145,2502,1251,1251,486,247,239,"102Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-001,пQи╙и╜,411,209,202,1968,965,1003,305,143,162,"102Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-002,й╛кvи╜,272,146,126,1366,671,695,139,70,69,"102Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-003,║╓дsи╜,163,86,77,521,256,265,43,26,17,"102Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-004,лH╜хи╜,96,48,48,454,217,237,75,37,38,"102Y12M"
65000,╖sе_ел,65000290,пQи╙░╧,65000290-005,з╡╕qи╜,21,14,7,176,97,79,26,14,12,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-002,▓°╖qи╜,705,358,347,4056,1965,2091,903,426,477,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-003,кF║aи╜,1470,775,695,5892,2696,3196,1309,590,719,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-004,дTе┴и╜,976,503,473,4878,2226,2652,1278,566,712,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-005,╖sпqи╜,592,326,266,3569,1694,1875,746,338,408,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-006,┤I└Aи╜,727,378,349,3861,1739,2122,836,391,445,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-007,╖sкFи╜,709,379,330,3704,1759,1945,726,333,393,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-008,┤Iоїи╜,715,373,342,3404,1443,1961,790,350,440,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-009,д╢╣╪и╜,969,510,459,3248,1486,1762,708,341,367,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-010,║ый╛и╜,821,432,389,3121,1454,1667,734,322,412,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-011,кFе·и╜,853,467,386,5375,2533,2842,1311,613,698,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-012,└sе╨и╜,2328,1233,1095,7365,3345,4020,1591,752,839,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-013,кFйўи╜,562,302,260,1944,874,1070,445,214,231,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-014,кF╢╒и╜,817,425,392,3226,1468,1758,744,347,397,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-015,дд╡╪и╜,1296,638,658,4608,2141,2467,1015,454,561,"102Y12M"
63000,╗Oе_ел,63000010,кQдs░╧,63000010-016,е┴ж│и╜,1019,550,469,6449,2921,3528,1482,688,794,"102Y12M"
