COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
68000,桃園市,68000090,龍潭區,68000090-019,三林里,453,223,230,2545,1258,1287,602,302,300,110Y12M
68000,桃園市,68000090,龍潭區,68000090-020,永興里,399,209,190,2387,1217,1170,533,225,308,110Y12M
68000,桃園市,68000090,龍潭區,68000090-021,烏樹林里,404,201,203,2283,1167,1116,462,234,228,110Y12M
68000,桃園市,68000090,龍潭區,68000090-022,百年里,656,319,337,3736,1771,1965,726,309,417,110Y12M
68000,桃園市,68000090,龍潭區,68000090-023,龍祥里,555,287,268,3008,1540,1468,616,259,357,110Y12M
68000,桃園市,68000090,龍潭區,68000090-024,聖德里,435,217,218,2578,1314,1264,465,235,230,110Y12M
68000,桃園市,68000090,龍潭區,68000090-025,龍星里,957,503,454,3543,1730,1813,759,357,402,110Y12M
68000,桃園市,68000090,龍潭區,68000090-026,上華里,629,329,300,2864,1360,1504,509,215,294,110Y12M
68000,桃園市,68000090,龍潭區,68000090-027,武漢里,214,116,98,1271,631,640,287,120,167,110Y12M
68000,桃園市,68000090,龍潭區,68000090-028,東興里,652,335,317,3375,1739,1636,713,291,422,110Y12M
68000,桃園市,68000090,龍潭區,68000090-029,北興里,333,161,172,1973,1000,973,414,171,243,110Y12M
68000,桃園市,68000090,龍潭區,68000090-030,建林里,563,301,262,2946,1439,1507,830,412,418,110Y12M
68000,桃園市,68000090,龍潭區,68000090-031,富林里,514,271,243,2770,1331,1439,712,342,370,110Y12M
68000,桃園市,68000090,龍潭區,68000090-032,祥和里,311,155,156,1428,692,736,184,87,97,110Y12M
68000,桃園市,68000100,平鎮區,68000100-001,雙連里,732,404,328,4052,2093,1959,824,358,466,110Y12M
68000,桃園市,68000100,平鎮區,68000100-002,高雙里,738,388,350,3802,1915,1887,644,322,322,110Y12M
68000,桃園市,68000100,平鎮區,68000100-003,復旦里,1270,647,623,5079,2391,2688,557,234,323,110Y12M
68000,桃園市,68000100,平鎮區,68000100-004,廣興里,862,443,419,4645,2225,2420,1033,444,589,110Y12M
68000,桃園市,68000100,平鎮區,68000100-005,義民里,990,520,470,4662,2246,2416,763,349,414,110Y12M
68000,桃園市,68000100,平鎮區,68000100-006,宋屋里,751,388,363,3902,1926,1976,576,260,316,110Y12M
68000,桃園市,68000100,平鎮區,68000100-007,新勢里,690,362,328,2967,1505,1462,803,374,429,110Y12M
68000,桃園市,68000100,平鎮區,68000100-008,新富里,998,525,473,5908,3080,2828,952,477,475,110Y12M
68000,桃園市,68000100,平鎮區,68000100-009,北勢里,363,180,183,1838,926,912,628,297,331,110Y12M
68000,桃園市,68000100,平鎮區,68000100-010,北興里,653,337,316,3263,1642,1621,765,363,402,110Y12M
68000,桃園市,68000100,平鎮區,68000100-011,北貴里,679,359,320,3372,1719,1653,710,349,361,110Y12M
68000,桃園市,68000100,平鎮區,68000100-012,平鎮里,591,279,312,3764,1955,1809,862,389,473,110Y12M
68000,桃園市,68000100,平鎮區,68000100-013,南勢里,1017,543,474,5051,2513,2538,928,448,480,110Y12M
68000,桃園市,68000100,平鎮區,68000100-014,莊敬里,725,376,349,4069,2044,2025,886,337,549,110Y12M
68000,桃園市,68000100,平鎮區,68000100-015,山峰里,336,169,167,1867,965,902,500,207,293,110Y12M
68000,桃園市,68000100,平鎮區,68000100-016,湧光里,808,392,416,4386,2220,2166,953,403,550,110Y12M
68000,桃園市,68000100,平鎮區,68000100-017,龍恩里,363,214,149,2359,1192,1167,551,193,358,110Y12M
68000,桃園市,68000100,平鎮區,68000100-018,東社里,451,243,208,2829,1419,1410,610,248,362,110Y12M
68000,桃園市,68000100,平鎮區,68000100-019,龍興里,416,231,185,2124,1052,1072,507,191,316,110Y12M
68000,桃園市,68000100,平鎮區,68000100-020,貿易里,434,222,212,1788,914,874,275,102,173,110Y12M
68000,桃園市,68000100,平鎮區,68000100-021,忠貞里,280,148,132,1199,576,623,188,71,117,110Y12M
68000,桃園市,68000100,平鎮區,68000100-022,中正里,340,164,176,1494,736,758,212,79,133,110Y12M
68000,桃園市,68000100,平鎮區,68000100-023,建安里,589,298,291,3704,1929,1775,756,348,408,110Y12M
68000,桃園市,68000100,平鎮區,68000100-024,東勢里,743,401,342,4755,2505,2250,862,423,439,110Y12M
68000,桃園市,68000100,平鎮區,68000100-025,東安里,389,217,172,2465,1208,1257,437,172,265,110Y12M
68000,桃園市,68000100,平鎮區,68000100-026,新安里,754,386,368,3907,1958,1949,624,259,365,110Y12M
68000,桃園市,68000100,平鎮區,68000100-027,鎮興里,406,216,190,2595,1381,1214,591,293,298,110Y12M
68000,桃園市,68000100,平鎮區,68000100-028,義興里,1561,804,757,5947,2862,3085,1162,521,641,110Y12M
68000,桃園市,68000100,平鎮區,68000100-029,湧豐里,283,152,131,1473,740,733,349,164,185,110Y12M
68000,桃園市,68000100,平鎮區,68000100-030,湧安里,939,500,439,4110,2059,2051,618,288,330,110Y12M
68000,桃園市,68000100,平鎮區,68000100-031,廣達里,662,336,326,3299,1605,1694,703,311,392,110Y12M
68000,桃園市,68000100,平鎮區,68000100-032,福林里,531,288,243,3004,1540,1464,566,266,300,110Y12M
68000,桃園市,68000100,平鎮區,68000100-033,金星里,1684,858,826,6247,3043,3204,690,308,382,110Y12M
68000,桃園市,68000100,平鎮區,68000100-034,廣仁里,575,297,278,3584,1754,1830,740,364,376,110Y12M
68000,桃園市,68000100,平鎮區,68000100-035,新貴里,453,230,223,2551,1303,1248,650,310,340,110Y12M
68000,桃園市,68000100,平鎮區,68000100-036,北富里,584,301,283,3318,1651,1667,679,328,351,110Y12M
68000,桃園市,68000100,平鎮區,68000100-037,新榮里,815,411,404,4296,2084,2212,951,448,503,110Y12M
68000,桃園市,68000100,平鎮區,68000100-038,華安里,716,347,369,3865,1976,1889,599,252,347,110Y12M
68000,桃園市,68000100,平鎮區,68000100-039,金陵里,615,347,268,2464,1170,1294,493,215,278,110Y12M
68000,桃園市,68000100,平鎮區,68000100-040,北安里,279,144,135,1209,598,611,393,166,227,110Y12M
68000,桃園市,68000100,平鎮區,68000100-041,北華里,740,359,381,3262,1611,1651,673,292,381,110Y12M
68000,桃園市,68000100,平鎮區,68000100-042,復興里,1171,622,549,4418,2116,2302,695,314,381,110Y12M
68000,桃園市,68000100,平鎮區,68000100-043,平興里,1148,583,565,5309,2494,2815,538,229,309,110Y12M
68000,桃園市,68000100,平鎮區,68000100-044,新英里,655,343,312,3575,1718,1857,400,169,231,110Y12M
68000,桃園市,68000100,平鎮區,68000100-045,平安里,1035,547,488,4501,2295,2206,806,373,433,110Y12M
68000,桃園市,68000100,平鎮區,68000100-046,平南里,1388,712,676,6171,3055,3116,850,397,453,110Y12M
68000,桃園市,68000110,新屋區,68000110-001,新屋里,493,264,229,2370,1224,1146,630,291,339,110Y12M
68000,桃園市,68000110,新屋區,68000110-002,新生里,763,394,369,3467,1770,1697,715,330,385,110Y12M
68000,桃園市,68000110,新屋區,68000110-003,後湖里,239,125,114,1261,677,584,309,162,147,110Y12M
68000,桃園市,68000110,新屋區,68000110-004,清華里,613,311,302,3505,1834,1671,764,386,378,110Y12M
68000,桃園市,68000110,新屋區,68000110-005,頭洲里,807,422,385,3898,2023,1875,766,355,411,110Y12M
68000,桃園市,68000110,新屋區,68000110-006,埔頂里,365,187,178,2152,1160,992,512,252,260,110Y12M
68000,桃園市,68000110,新屋區,68000110-007,九斗里,264,148,116,1861,976,885,462,237,225,110Y12M
68000,桃園市,68000110,新屋區,68000110-008,社子里,146,84,62,1002,566,436,378,199,179,110Y12M
68000,桃園市,68000110,新屋區,68000110-009,東明里,215,112,103,1196,632,564,316,158,158,110Y12M
68000,桃園市,68000110,新屋區,68000110-010,石磊里,331,162,169,1725,909,816,428,223,205,110Y12M
68000,桃園市,68000110,新屋區,68000110-011,下埔里,48,19,29,569,326,243,173,87,86,110Y12M
68000,桃園市,68000110,新屋區,68000110-012,下田里,181,107,74,1366,739,627,412,208,204,110Y12M
68000,桃園市,68000110,新屋區,68000110-013,石牌里,73,35,38,706,377,329,243,126,117,110Y12M
68000,桃園市,68000110,新屋區,68000110-014,赤欄里,124,72,52,1065,577,488,293,148,145,110Y12M
68000,桃園市,68000110,新屋區,68000110-015,永興里,89,45,44,799,458,341,246,124,122,110Y12M
68000,桃園市,68000110,新屋區,68000110-016,永安里,178,84,94,1730,971,759,517,251,266,110Y12M
68000,桃園市,68000110,新屋區,68000110-017,笨港里,86,36,50,738,440,298,304,154,150,110Y12M
68000,桃園市,68000110,新屋區,68000110-018,深圳里,54,26,28,463,276,187,197,101,96,110Y12M
68000,桃園市,68000110,新屋區,68000110-019,蚵間里,103,59,44,748,415,333,180,103,77,110Y12M
68000,桃園市,68000110,新屋區,68000110-020,■榔里,93,51,42,861,501,360,242,147,95,110Y12M
68000,桃園市,68000110,新屋區,68000110-021,後庄里,100,56,44,832,481,351,274,145,129,110Y12M
68000,桃園市,68000110,新屋區,68000110-022,大坡里,138,76,62,1012,580,432,343,174,169,110Y12M
68000,桃園市,68000110,新屋區,68000110-023,望間里,124,64,60,1037,616,421,400,234,166,110Y12M
68000,桃園市,68000120,觀音區,68000120-001,觀音里,374,197,177,2311,1281,1030,589,263,326,110Y12M
68000,桃園市,68000120,觀音區,68000120-002,白玉里,102,54,48,685,378,307,222,117,105,110Y12M
68000,桃園市,68000120,觀音區,68000120-003,廣興里,141,78,63,1054,604,450,290,147,143,110Y12M
68000,桃園市,68000120,觀音區,68000120-004,大潭里,232,120,112,1683,858,825,305,163,142,110Y12M
68000,桃園市,68000120,觀音區,68000120-005,武威里,124,63,61,746,403,343,211,112,99,110Y12M
68000,桃園市,68000120,觀音區,68000120-006,保生里,307,156,151,1824,936,888,450,244,206,110Y12M
68000,桃園市,68000120,觀音區,68000120-007,三和里,81,44,37,676,375,301,208,101,107,110Y12M
68000,桃園市,68000120,觀音區,68000120-008,新興里,53,34,19,572,328,244,151,83,68,110Y12M
68000,桃園市,68000120,觀音區,68000120-009,坑尾里,257,143,114,1609,883,726,331,172,159,110Y12M
68000,桃園市,68000120,觀音區,68000120-010,金湖里,382,194,188,2329,1216,1113,441,237,204,110Y12M
68000,桃園市,68000120,觀音區,68000120-011,藍埔里,375,180,195,2310,1228,1082,434,217,217,110Y12M
68000,桃園市,68000120,觀音區,68000120-012,大同里,547,297,250,2808,1429,1379,484,240,244,110Y12M
68000,桃園市,68000120,觀音區,68000120-013,大堀里,212,109,103,1303,714,589,266,133,133,110Y12M
68000,桃園市,68000120,觀音區,68000120-014,崙坪里,631,293,338,4094,2150,1944,824,396,428,110Y12M
68000,桃園市,68000120,觀音區,68000120-015,富源里,636,330,306,3552,1807,1745,553,274,279,110Y12M
68000,桃園市,68000120,觀音區,68000120-016,上大里,270,145,125,2166,1153,1013,366,178,188,110Y12M
68000,桃園市,68000120,觀音區,68000120-017,新坡里,513,260,253,2499,1335,1164,598,288,310,110Y12M
68000,桃園市,68000120,觀音區,68000120-018,廣福里,329,163,166,2145,1133,1012,437,212,225,110Y12M
68000,桃園市,68000120,觀音區,68000120-019,塔腳里,132,69,63,862,505,357,200,100,100,110Y12M
68000,桃園市,68000120,觀音區,68000120-020,保障里,326,177,149,1687,898,789,346,170,176,110Y12M
68000,桃園市,68000120,觀音區,68000120-021,草漯里,722,368,354,2865,1422,1443,372,166,206,110Y12M
68000,桃園市,68000120,觀音區,68000120-022,樹林里,855,440,415,4271,2113,2158,575,265,310,110Y12M
68000,桃園市,68000120,觀音區,68000120-023,富林里,337,183,154,1707,884,823,312,161,151,110Y12M
68000,桃園市,68000120,觀音區,68000120-024,草新里,1210,608,602,5621,2796,2825,503,250,253,110Y12M
68000,桃園市,68000130,復興區,68000130-001,三民里,350,194,156,1729,923,806,442,241,201,110Y12M
68000,桃園市,68000130,復興區,68000130-002,澤仁里,240,124,116,1206,625,581,292,134,158,110Y12M
68000,桃園市,68000130,復興區,68000130-003,義盛里,177,94,83,712,378,334,91,47,44,110Y12M
68000,桃園市,68000130,復興區,68000130-004,霞雲里,114,70,44,606,325,281,73,37,36,110Y12M
68000,桃園市,68000130,復興區,68000130-005,長興里,120,67,53,578,332,246,106,61,45,110Y12M
68000,桃園市,68000130,復興區,68000130-006,三光里,146,73,73,649,356,293,95,48,47,110Y12M
68000,桃園市,68000130,復興區,68000130-007,奎輝里,205,103,102,695,376,319,102,51,51,110Y12M
68000,桃園市,68000130,復興區,68000130-008,華陵里,229,115,114,1117,622,495,231,140,91,110Y12M
68000,桃園市,68000130,復興區,68000130-009,羅浮里,206,107,99,938,489,449,180,84,96,110Y12M
68000,桃園市,68000130,復興區,68000130-010,高義里,211,98,113,734,408,326,82,37,45,110Y12M
66000,臺中市,66000010,中區,66000010-001,繼光里,257,143,114,1084,518,566,397,192,205,110Y12M
66000,臺中市,66000010,中區,66000010-002,大墩里,576,283,293,1497,687,810,500,252,248,110Y12M
66000,臺中市,66000010,中區,66000010-003,綠川里,323,162,161,1219,622,597,387,178,209,110Y12M
66000,臺中市,66000010,中區,66000010-004,公園里,317,174,143,1034,507,527,372,182,190,110Y12M
66000,臺中市,66000010,中區,66000010-005,光復里,401,204,197,1416,689,727,541,257,284,110Y12M
66000,臺中市,66000010,中區,66000010-006,柳川里,342,182,160,1417,718,699,478,244,234,110Y12M
66000,臺中市,66000010,中區,66000010-007,大誠里,511,289,222,1776,877,899,528,261,267,110Y12M
66000,臺中市,66000010,中區,66000010-008,中華里,414,209,205,1466,730,736,436,207,229,110Y12M
66000,臺中市,66000020,東區,66000020-001,新庄里,470,242,228,2236,1173,1063,778,398,380,110Y12M
66000,臺中市,66000020,東區,66000020-002,振興里,335,176,159,2398,1223,1175,716,332,384,110Y12M
66000,臺中市,66000020,東區,66000020-003,東橋里,549,290,259,3051,1508,1543,795,350,445,110Y12M
66000,臺中市,66000020,東區,66000020-004,東興里,347,183,164,2254,1127,1127,642,292,350,110Y12M
66000,臺中市,66000020,東區,66000020-005,干城里,206,112,94,1503,720,783,513,218,295,110Y12M
66000,臺中市,66000020,東區,66000020-006,泉源里,311,160,151,1692,848,844,434,208,226,110Y12M
66000,臺中市,66000020,東區,66000020-007,旱溪里,296,162,134,1953,1029,924,566,265,301,110Y12M
66000,臺中市,66000020,東區,66000020-008,樂成里,246,125,121,1899,972,927,431,203,228,110Y12M
66000,臺中市,66000020,東區,66000020-009,東門里,1098,584,514,5980,2963,3017,1135,533,602,110Y12M
66000,臺中市,66000020,東區,66000020-010,十甲里,677,373,304,4143,2029,2114,736,329,407,110Y12M
66000,臺中市,66000020,東區,66000020-011,東南里,420,224,196,3020,1477,1543,746,332,414,110Y12M
66000,臺中市,66000020,東區,66000020-012,東勢里,373,208,165,2124,1068,1056,604,295,309,110Y12M
66000,臺中市,66000020,東區,66000020-013,合作里,552,298,254,3277,1637,1640,833,332,501,110Y12M
66000,臺中市,66000020,東區,66000020-014,富台里,153,84,69,1329,703,626,415,165,250,110Y12M
66000,臺中市,66000020,東區,66000020-015,富仁里,407,197,210,3162,1610,1552,947,425,522,110Y12M
66000,臺中市,66000020,東區,66000020-016,東信里,1384,743,641,7696,3725,3971,1451,653,798,110Y12M
66000,臺中市,66000020,東區,66000020-017,東英里,862,472,390,6311,3103,3208,1132,525,607,110Y12M
66000,臺中市,66000030,南區,66000030-001,城隍里,381,184,197,2676,1329,1347,870,402,468,110Y12M
66000,臺中市,66000030,南區,66000030-002,國光里,408,213,195,3004,1456,1548,865,366,499,110Y12M
66000,臺中市,66000030,南區,66000030-003,南門里,389,215,174,2730,1318,1412,775,348,427,110Y12M
66000,臺中市,66000030,南區,66000030-004,德義里,280,138,142,2363,1165,1198,549,243,306,110Y12M
66000,臺中市,66000030,南區,66000030-005,積善里,249,138,111,1962,982,980,611,266,345,110Y12M
66000,臺中市,66000030,南區,66000030-006,江川里,311,164,147,2248,1086,1162,562,250,312,110Y12M
66000,臺中市,66000030,南區,66000030-007,新榮里,842,447,395,4003,1772,2231,625,270,355,110Y12M
66000,臺中市,66000030,南區,66000030-008,福興里,433,210,223,3187,1555,1632,751,332,419,110Y12M
66000,臺中市,66000030,南區,66000030-009,福平里,634,327,307,4559,2222,2337,934,407,527,110Y12M
66000,臺中市,66000030,南區,66000030-010,和平里,666,336,330,3674,1738,1936,565,259,306,110Y12M
66000,臺中市,66000030,南區,66000030-011,永興里,1247,650,597,7378,3498,3880,882,380,502,110Y12M
66000,臺中市,66000030,南區,66000030-012,樹義里,2518,1304,1214,10981,5124,5857,1328,584,744,110Y12M
66000,臺中市,66000030,南區,66000030-013,樹德里,1226,628,598,7882,3750,4132,914,383,531,110Y12M
66000,臺中市,66000030,南區,66000030-014,西川里,625,317,308,3688,1734,1954,698,316,382,110Y12M
66000,臺中市,66000030,南區,66000030-015,長春里,231,119,112,1397,694,703,499,235,264,110Y12M
66000,臺中市,66000030,南區,66000030-016,長榮里,446,255,191,1943,943,1000,533,248,285,110Y12M
66000,臺中市,66000030,南區,66000030-017,福順里,786,412,374,4916,2332,2584,895,381,514,110Y12M
66000,臺中市,66000030,南區,66000030-018,平和里,443,221,222,2784,1403,1381,738,321,417,110Y12M
66000,臺中市,66000030,南區,66000030-019,南和里,934,476,458,6688,3265,3423,914,433,481,110Y12M
66000,臺中市,66000030,南區,66000030-020,永和里,698,361,337,4058,1972,2086,734,318,416,110Y12M
66000,臺中市,66000030,南區,66000030-021,工學里,1355,725,630,6110,2828,3282,797,330,467,110Y12M
66000,臺中市,66000030,南區,66000030-022,崇倫里,986,516,470,4946,2380,2566,704,302,402,110Y12M
66000,臺中市,66000040,西區,66000040-001,民生里,760,406,354,1359,587,772,426,185,241,110Y12M
66000,臺中市,66000040,西區,66000040-002,利民里,564,299,265,1093,514,579,317,149,168,110Y12M
66000,臺中市,66000040,西區,66000040-003,三民里,726,366,360,1950,967,983,486,269,217,110Y12M
66000,臺中市,66000040,西區,66000040-004,東昇里,425,216,209,1783,853,930,506,226,280,110Y12M
66000,臺中市,66000040,西區,66000040-005,廣民里,238,128,110,1031,487,544,363,165,198,110Y12M
66000,臺中市,66000040,西區,66000040-006,平和里,537,265,272,1491,672,819,366,159,207,110Y12M
66000,臺中市,66000040,西區,66000040-007,公民里,604,311,293,3758,1796,1962,1127,495,632,110Y12M
66000,臺中市,66000040,西區,66000040-008,藍興里,774,370,404,3202,1532,1670,815,367,448,110Y12M
66000,臺中市,66000040,西區,66000040-009,公■里,734,376,358,4617,2199,2418,1115,496,619,110Y12M
66000,臺中市,66000040,西區,66000040-010,和龍里,235,120,115,1759,865,894,518,244,274,110Y12M
66000,臺中市,66000040,西區,66000040-011,民龍里,528,279,249,2880,1366,1514,612,279,333,110Y12M
66000,臺中市,66000040,西區,66000040-012,後龍里,665,345,320,2763,1274,1489,750,333,417,110Y12M
66000,臺中市,66000040,西區,66000040-013,安龍里,371,199,172,2136,1031,1105,692,326,366,110Y12M
66000,臺中市,66000040,西區,66000040-014,吉龍里,844,449,395,5335,2507,2828,1304,580,724,110Y12M
