COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
68000,桃園市,68000040,楊梅區,68000040-001,楊梅里,784,426,358,3211,1579,1632,795,377,418,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-002,楊江里,181,95,86,807,397,410,282,142,140,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-003,紅梅里,416,221,195,2079,1085,994,636,284,352,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-004,永寧里,1556,818,738,6662,3339,3323,1032,546,486,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-005,大平里,463,241,222,2622,1394,1228,664,306,358,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-006,東流里,404,210,194,2587,1358,1229,477,244,233,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-007,水美里,561,301,260,3511,1821,1690,776,382,394,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-008,上田里,283,137,146,2304,1246,1058,443,224,219,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-009,梅新里,313,162,151,1668,849,819,376,168,208,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-010,大同里,597,310,287,2782,1434,1348,687,310,377,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-011,埔心里,168,91,77,1048,545,503,374,168,206,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-012,金龍里,258,136,122,1217,582,635,215,87,128,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-013,瑞塘里,1373,686,687,5052,2460,2592,742,335,407,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-014,四維里,842,472,370,4224,2094,2130,462,215,247,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-015,梅溪里,822,425,397,3897,1952,1945,400,181,219,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-016,高山里,686,343,343,3423,1699,1724,509,238,271,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-017,高榮里,592,288,304,3131,1605,1526,502,243,259,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-018,仁美里,449,244,205,3155,1636,1519,850,368,482,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-019,光華里,438,228,210,2607,1326,1281,675,277,398,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-020,富岡里,244,125,119,1439,731,708,445,206,239,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-021,豐野里,566,306,260,3323,1740,1583,711,323,388,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-022,員本里,420,221,199,2492,1334,1158,498,263,235,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-023,瑞原里,508,296,212,3282,1720,1562,651,323,328,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-024,三湖里,420,217,203,2432,1258,1174,425,209,216,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-025,上湖里,775,394,381,5195,2674,2521,774,385,389,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-026,中山里,613,303,310,2740,1292,1448,405,201,204,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-027,楊明里,1897,992,905,7069,3360,3709,607,300,307,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-028,金溪里,914,469,445,3817,1821,1996,390,187,203,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-029,裕成里,521,290,231,2948,1454,1494,454,216,238,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-030,秀才里,514,265,249,2866,1477,1389,610,311,299,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-031,青山里,668,340,328,4034,1964,2070,529,237,292,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-032,新榮里,680,334,346,3131,1509,1622,484,232,252,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-033,雙榮里,722,378,344,2928,1461,1467,458,216,242,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-034,瑞坪里,1372,735,637,5585,2754,2831,591,276,315,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-035,永平里,299,159,140,1717,877,840,297,144,153,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-036,瑞溪里,836,434,402,3445,1605,1840,358,170,188,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-037,高上里,419,233,186,2482,1327,1155,408,210,198,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-038,富豐里,365,199,166,2568,1373,1195,565,290,275,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-039,裕新里,482,239,243,2291,1149,1142,267,127,140,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-040,三民里,978,487,491,3274,1551,1723,327,142,185,"109Y12M"
68000,桃園市,68000040,楊梅區,68000040-041,頭湖里,534,273,261,2738,1338,1400,275,133,142,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-001,新興里,408,213,195,2491,1332,1159,572,276,296,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-002,中福里,745,383,362,3598,1882,1716,609,299,310,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-003,新莊里,889,459,430,4486,2281,2205,724,378,346,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-004,大竹里,1142,605,537,4564,2266,2298,569,242,327,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-006,蘆竹里,530,281,249,3490,1853,1637,765,375,390,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-007,南崁里,567,280,287,3118,1541,1577,677,315,362,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-008,錦興里,782,410,372,3604,1724,1880,468,216,252,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-009,五福里,501,249,252,2238,1105,1133,295,133,162,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-010,內厝里,337,185,152,2208,1259,949,492,255,237,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-011,山鼻里,218,111,107,1513,795,718,322,146,176,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-012,山腳里,533,275,258,3047,1600,1447,685,327,358,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-013,外社里,224,123,101,1236,678,558,307,150,157,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-014,坑子里,170,91,79,1366,754,612,363,192,171,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-015,坑口里,384,204,180,2134,1112,1022,485,239,246,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-016,海湖里,515,262,253,2753,1382,1371,381,185,196,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-017,南榮里,710,383,327,3054,1407,1647,566,256,310,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-018,南興里,1262,674,588,4762,2283,2479,681,276,405,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-019,長興里,447,230,217,2303,1155,1148,353,174,179,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-020,錦中里,634,336,298,2729,1309,1420,545,254,291,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-021,富竹里,186,95,91,1170,629,541,221,114,107,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-022,上竹里,714,381,333,3165,1563,1602,462,214,248,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-023,宏竹里,454,246,208,2592,1411,1181,511,242,269,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-024,瓦窯里,600,311,289,3105,1480,1625,426,200,226,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-025,營盤里,1051,534,517,4605,2261,2344,459,198,261,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-026,羊稠里,1276,644,632,4144,1955,2189,556,259,297,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-027,順興里,1036,544,492,3740,1779,1961,340,148,192,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-028,福昌里,1161,609,552,4797,2276,2521,523,209,314,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-029,福興里,960,495,465,3210,1523,1687,403,162,241,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-030,蘆興里,303,165,138,1493,772,721,255,128,127,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-031,長壽里,1283,690,593,5309,2493,2816,591,265,326,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-032,吉祥里,868,463,405,3371,1571,1800,531,250,281,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-033,中山里,741,370,371,3169,1494,1675,280,118,162,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-034,福祿里,754,383,371,3119,1450,1669,284,126,158,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-035,興榮里,631,319,312,2535,1178,1357,412,176,236,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-036,中興里,1472,757,715,4782,2257,2525,395,180,215,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-037,上興里,755,386,369,3110,1533,1577,385,182,203,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-038,營福里,740,377,363,3101,1494,1607,335,150,185,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-039,正興里,921,486,435,4279,2042,2237,421,201,220,"109Y12M"
68000,桃園市,68000050,蘆竹區,68000050-040,濱海里,354,178,176,2272,1169,1103,391,190,201,"109Y12M"
68000,桃園市,68000060,大園區,68000060-001,大園里,1080,537,543,5254,2711,2543,1146,543,603,"109Y12M"
68000,桃園市,68000060,大園區,68000060-002,田心里,1403,776,627,6193,3092,3101,1015,477,538,"109Y12M"
68000,桃園市,68000060,大園區,68000060-003,溪海里,678,362,316,4209,2208,2001,669,329,340,"109Y12M"
68000,桃園市,68000060,大園區,68000060-004,和平里,193,103,90,1316,714,602,358,185,173,"109Y12M"
68000,桃園市,68000060,大園區,68000060-005,橫峰里,2630,1446,1184,10369,4991,5378,1541,744,797,"109Y12M"
68000,桃園市,68000060,大園區,68000060-006,五權里,856,435,421,4476,2339,2137,869,461,408,"109Y12M"
68000,桃園市,68000060,大園區,68000060-007,埔心里,912,478,434,5337,2776,2561,951,442,509,"109Y12M"
68000,桃園市,68000060,大園區,68000060-008,大海里,233,134,99,1434,740,694,321,143,178,"109Y12M"
68000,桃園市,68000060,大園區,68000060-010,三石里,494,274,220,2412,1228,1184,560,276,284,"109Y12M"
68000,桃園市,68000060,大園區,68000060-011,誴林里,1174,620,554,6447,3190,3257,1015,481,534,"109Y12M"
68000,桃園市,68000060,大園區,68000060-012,竹圍里,513,271,242,2924,1515,1409,483,213,270,"109Y12M"
68000,桃園市,68000060,大園區,68000060-013,海口里,271,141,130,1668,879,789,290,135,155,"109Y12M"
68000,桃園市,68000060,大園區,68000060-014,沙崙里,327,170,157,2232,1203,1029,487,229,258,"109Y12M"
68000,桃園市,68000060,大園區,68000060-015,後厝里,406,203,203,2334,1181,1153,355,179,176,"109Y12M"
68000,桃園市,68000060,大園區,68000060-016,圳頭里,378,211,167,2273,1180,1093,439,206,233,"109Y12M"
68000,桃園市,68000060,大園區,68000060-017,內海里,302,159,143,1894,1006,888,373,191,182,"109Y12M"
68000,桃園市,68000060,大園區,68000060-018,北港里,396,217,179,2641,1370,1271,367,167,200,"109Y12M"
68000,桃園市,68000060,大園區,68000060-019,南港里,1099,564,535,5338,2695,2643,552,253,299,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-001,楓樹里,665,335,330,3519,1784,1735,628,302,326,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-002,龜山里,1172,589,583,5783,2902,2881,1137,501,636,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-003,兔坑里,653,335,318,4061,2134,1927,601,309,292,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-004,大同里,1039,532,507,5175,2622,2553,914,404,510,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-005,山福里,498,232,266,2723,1398,1325,673,295,378,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-006,山頂里,834,430,404,4823,2537,2286,857,422,435,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-007,陸光里,394,195,199,2721,1417,1304,1014,372,642,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-008,精忠里,1178,636,542,4573,2296,2277,838,293,545,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-009,公西里,152,80,72,1009,538,471,299,123,176,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-010,樂善里,600,296,304,3571,1823,1748,373,180,193,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-011,南上里,313,155,158,1616,809,807,322,176,146,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-012,大坑里,282,156,126,1731,886,845,321,172,149,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-013,中興里,689,353,336,3911,1922,1989,985,450,535,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-014,山德里,577,316,261,3899,1960,1939,1118,512,606,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-015,新路里,824,428,396,4428,2216,2212,1080,485,595,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-016,嶺頂里,554,297,257,3514,1832,1682,657,312,345,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-017,龍壽里,218,109,109,1501,767,734,315,159,156,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-018,舊路里,279,149,130,1856,991,865,833,366,467,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-019,大崗里,583,294,289,3620,1912,1708,648,299,349,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-020,文化里,1238,657,581,6325,2956,3369,816,378,438,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-021,南美里,548,290,258,2138,1058,1080,278,132,146,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-022,幸福里,835,436,399,4753,2390,2363,746,365,381,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-023,福源里,276,138,138,1673,886,787,364,184,180,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-024,龍華里,360,186,174,2972,1494,1478,547,256,291,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-025,迴龍里,674,354,320,5327,2621,2706,907,409,498,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-026,新嶺里,503,278,225,3445,1761,1684,621,315,306,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-027,大湖里,899,461,438,4946,2307,2639,635,274,361,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-028,大華里,2147,1161,986,8372,4036,4336,923,420,503,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-029,長庚里,1305,677,628,4057,1666,2391,233,96,137,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-030,新興里,321,166,155,2450,1424,1026,646,340,306,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-031,文青里,1325,703,622,6684,3148,3536,957,380,577,"109Y12M"
68000,桃園市,68000070,龜山區,68000070-032,楓福里,721,387,334,2899,1395,1504,381,185,196,"109Y12M"
68000,桃園市,68000080,八德區,68000080-001,興仁里,1816,947,869,8275,4186,4089,1030,496,534,"109Y12M"
68000,桃園市,68000080,八德區,68000080-002,福興里,2153,1144,1009,9138,4517,4621,1008,454,554,"109Y12M"
68000,桃園市,68000080,八德區,68000080-003,瑞豐里,1099,575,524,4289,2118,2171,477,195,282,"109Y12M"
68000,桃園市,68000080,八德區,68000080-004,瑞發里,512,248,264,2571,1286,1285,701,300,401,"109Y12M"
68000,桃園市,68000080,八德區,68000080-005,瑞德里,501,249,252,3055,1543,1512,650,242,408,"109Y12M"
68000,桃園市,68000080,八德區,68000080-006,瑞祥里,517,256,261,2740,1437,1303,592,241,351,"109Y12M"
68000,桃園市,68000080,八德區,68000080-007,廣興里,428,223,205,2766,1441,1325,607,300,307,"109Y12M"
68000,桃園市,68000080,八德區,68000080-008,廣隆里,799,428,371,3961,2006,1955,732,311,421,"109Y12M"
68000,桃園市,68000080,八德區,68000080-009,竹園里,473,252,221,3144,1644,1500,575,293,282,"109Y12M"
68000,桃園市,68000080,八德區,68000080-010,霄裡里,341,175,166,1942,1015,927,370,177,193,"109Y12M"
68000,桃園市,68000080,八德區,68000080-011,茄苳里,422,203,219,2348,1195,1153,315,139,176,"109Y12M"
68000,桃園市,68000080,八德區,68000080-012,高明里,584,299,285,3332,1663,1669,672,320,352,"109Y12M"
68000,桃園市,68000080,八德區,68000080-013,白鷺里,450,231,219,2733,1411,1322,518,257,261,"109Y12M"
68000,桃園市,68000080,八德區,68000080-014,大湳里,608,322,286,3468,1766,1702,570,276,294,"109Y12M"
68000,桃園市,68000080,八德區,68000080-015,大安里,543,285,258,3149,1605,1544,480,232,248,"109Y12M"
68000,桃園市,68000080,八德區,68000080-016,大興里,819,409,410,3393,1671,1722,512,242,270,"109Y12M"
68000,桃園市,68000080,八德區,68000080-017,大和里,1519,792,727,6683,3214,3469,952,437,515,"109Y12M"
68000,桃園市,68000080,八德區,68000080-018,大同里,243,141,102,1251,626,625,311,126,185,"109Y12M"
68000,桃園市,68000080,八德區,68000080-019,大成里,529,261,268,2731,1441,1290,751,303,448,"109Y12M"
68000,桃園市,68000080,八德區,68000080-020,大義里,612,317,295,3254,1595,1659,626,259,367,"109Y12M"
68000,桃園市,68000080,八德區,68000080-021,大忠里,482,234,248,1528,771,757,337,141,196,"109Y12M"
68000,桃園市,68000080,八德區,68000080-022,大福里,1028,541,487,4608,2235,2373,797,348,449,"109Y12M"
68000,桃園市,68000080,八德區,68000080-023,大勇里,850,442,408,3736,1782,1954,560,255,305,"109Y12M"
68000,桃園市,68000080,八德區,68000080-024,大信里,474,253,221,2672,1385,1287,984,702,282,"109Y12M"
68000,桃園市,68000080,八德區,68000080-025,大華里,522,269,253,2235,1155,1080,413,184,229,"109Y12M"
68000,桃園市,68000080,八德區,68000080-026,大仁里,760,404,356,3640,1783,1857,691,326,365,"109Y12M"
68000,桃園市,68000080,八德區,68000080-027,大智里,674,361,313,3696,1786,1910,674,292,382,"109Y12M"
68000,桃園市,68000080,八德區,68000080-028,瑞泰里,688,353,335,3713,1849,1864,621,305,316,"109Y12M"
68000,桃園市,68000080,八德區,68000080-029,大昌里,452,232,220,2429,1218,1211,526,227,299,"109Y12M"
68000,桃園市,68000080,八德區,68000080-030,大正里,1014,528,486,3902,1870,2032,567,251,316,"109Y12M"
68000,桃園市,68000080,八德區,68000080-031,大強里,479,269,210,2658,1336,1322,547,266,281,"109Y12M"
68000,桃園市,68000080,八德區,68000080-032,大發里,288,159,129,1751,916,835,333,158,175,"109Y12M"
68000,桃園市,68000080,八德區,68000080-033,大明里,581,297,284,3254,1614,1640,531,248,283,"109Y12M"
68000,桃園市,68000080,八德區,68000080-034,大竹里,240,111,129,1265,645,620,273,134,139,"109Y12M"
68000,桃園市,68000080,八德區,68000080-035,大慶里,210,97,113,1187,612,575,267,123,144,"109Y12M"
68000,桃園市,68000080,八德區,68000080-036,大千里,439,232,207,2013,967,1046,296,117,179,"109Y12M"
68000,桃園市,68000080,八德區,68000080-037,大榮里,333,172,161,1692,844,848,341,156,185,"109Y12M"
68000,桃園市,68000080,八德區,68000080-038,茄明里,811,426,385,4295,2055,2240,638,279,359,"109Y12M"
68000,桃園市,68000080,八德區,68000080-039,高城里,531,261,270,2691,1359,1332,519,230,289,"109Y12M"
68000,桃園市,68000080,八德區,68000080-040,瑞興里,390,216,174,2503,1252,1251,418,204,214,"109Y12M"
68000,桃園市,68000080,八德區,68000080-041,大愛里,611,323,288,2189,1060,1129,403,188,215,"109Y12M"
68000,桃園市,68000080,八德區,68000080-042,大宏里,937,510,427,3793,1869,1924,526,235,291,"109Y12M"
68000,桃園市,68000080,八德區,68000080-043,大漢里,670,343,327,3774,1775,1999,311,129,182,"109Y12M"
