COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-014,┼bйгз°,216,112,104,1377,734,643,305,143,162,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-005,дjнэи╜,1243,626,617,4683,2349,2334,673,312,361,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-019,дjоHи╜,481,257,224,3082,1597,1485,471,227,244,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-010,дsи╬и╜,1225,669,556,4228,2107,2121,415,196,219,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-014,ддм№и╜,370,193,177,1902,985,917,228,103,125,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-013,ддн^и╜,243,130,113,1367,710,657,173,85,88,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-011,дд┤фи╜,231,123,108,910,488,422,186,91,95,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-012,дд╡╪и╜,533,268,265,2606,1337,1269,356,150,206,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-022,д╜╕qи╜,181,104,77,976,524,452,157,79,78,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-018,д╜БFи╜,191,109,82,1069,565,504,193,94,99,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-024,д╤дхи╜,589,319,270,1946,951,995,181,87,94,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-003,е┐лnи╜,548,309,239,2470,1237,1233,427,195,232,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-001,ж╦лnи╜,368,207,161,1724,778,946,377,174,203,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-008,ж╦┐│и╜,564,315,249,2927,1503,1424,416,191,225,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-023,и╬┐│и╜,993,523,470,2809,1382,1427,426,206,220,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-016,о№дfи╜,858,438,420,3394,1732,1662,405,184,221,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-021,▒T│╗и╜,514,280,234,3416,1806,1610,409,180,229,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-020,│╗оHи╜,304,160,144,1938,992,946,370,183,187,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-017,┤фсYи╜,424,215,209,1850,954,896,293,149,144,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-015,╢}д╕и╜,192,99,93,904,449,455,103,49,54,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-004,╖sлnи╜,1041,548,493,3781,1852,1929,518,228,290,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-002,╖╙лnи╜,963,492,471,2848,1408,1440,569,270,299,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-007,╕t║╓и╜,1116,583,533,3106,1544,1562,395,185,210,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-025,└sдsи╜,523,268,255,2022,1000,1022,201,88,113,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-009,└s╗ёи╜,427,231,196,1945,965,980,258,119,139,"104Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-006,└ч╜Lи╜,731,403,328,3026,1506,1520,487,219,268,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-009,дG┤Єз°,83,44,39,538,328,210,175,89,86,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-007,дT┤Єз°,85,51,34,717,428,289,271,124,147,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-002,дUоHз°,47,24,23,448,265,183,160,77,83,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-003,дн┤Єз°,93,49,44,674,377,297,251,127,124,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-004,е|┤Єз°,77,40,37,499,295,204,173,85,88,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-005,кў╖рз°,51,32,19,412,240,172,129,68,61,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-001,░коHз°,67,33,34,487,279,208,148,70,78,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-008,┤ЄкFз°,161,74,87,975,549,426,225,112,113,"104Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-006,└sм}з°,26,16,10,363,206,157,131,67,64,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-003,дW╖sи╜,308,152,156,1825,948,877,395,218,177,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-001,дд╡єи╜,93,47,46,620,332,288,196,91,105,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-009,д║╞Wи╜,296,150,146,1897,1015,882,443,225,218,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-007,ж╤╔▄и╜,264,144,120,1688,859,829,504,251,253,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-005,жшйWи╜,104,49,55,650,346,304,155,75,80,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-011,йWкLи╜,243,130,113,1527,814,713,299,147,152,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-010,н]┬╫и╜,81,42,39,658,370,288,156,82,74,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-006,┤║дsи╜,184,107,77,794,404,390,181,85,96,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-002,╖sнэи╜,213,95,118,1313,702,611,356,176,180,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-008,╖s║aи╜,159,79,80,939,483,456,267,142,125,"104Y12M"
10005,н]о▀┐д,10005070,иЇ─ї┬э,10005070-004,┬╫е╨и╜,145,85,60,883,484,399,221,111,110,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-004,е╨м№з°,123,72,51,662,385,277,204,88,116,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-002,жшз°,83,48,35,540,298,242,152,65,87,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-001,кFз°,141,78,63,894,537,357,311,142,169,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-009,кFкeз°,169,89,80,913,526,387,136,66,70,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-003,лnж┐з°,257,139,118,1136,656,480,280,118,162,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-006,лn┤Iз°,121,65,56,913,502,411,268,119,149,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-007,н√кLз°,133,69,64,859,488,371,242,115,127,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-005,╖рдsз°,103,64,39,642,376,266,227,110,117,"104Y12M"
10005,н]о▀┐д,10005110,лn╔▄╢m,10005110-008,╜┤╡▄з°,147,79,68,744,436,308,177,88,89,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-012,дjдsи╜,196,97,99,1281,690,591,361,179,182,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-004,дj╔▄и╜,835,443,392,3938,2027,1911,540,260,280,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-022,ддйMи╜,132,58,74,831,482,349,318,158,160,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-002,дд└sи╜,153,74,79,672,356,316,189,89,100,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-018,дЇз└и╜,143,78,65,834,454,380,259,121,138,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-003,е_└sи╜,276,152,124,1210,600,610,284,135,149,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-015,е~оHи╜,114,52,62,780,472,308,276,126,150,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-017,иqдЇи╜,97,46,51,621,344,277,184,70,114,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-011,кFй·и╜,201,102,99,1294,723,571,278,130,148,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-023,лn┤фи╜,132,73,59,994,585,409,285,139,146,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-001,лn└sи╜,258,145,113,1245,659,586,236,100,136,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-008,оH│╗и╜,588,305,283,2473,1306,1167,440,205,235,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-007,о╒┤╚и╜,153,82,71,813,422,391,189,89,100,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-016,о№оHи╜,110,59,51,811,450,361,207,96,111,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-014,о№─_и╜,120,57,63,794,458,336,218,109,109,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-010,┤_┐│и╜,96,52,44,589,320,269,171,75,96,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-009,╖sе┴и╜,236,112,124,1215,626,589,251,113,138,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-005,╖╦мwи╜,354,181,173,2047,1081,966,414,196,218,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-021,║╓╣чи╜,73,46,27,600,367,233,187,84,103,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-020,└sз|и╜,145,72,73,1065,596,469,267,124,143,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-019,└sмzи╜,99,56,43,515,286,229,129,64,65,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-006,┬╫┤Iи╜,191,100,91,1066,561,505,257,121,136,"104Y12M"
10005,н]о▀┐д,10005060,лс└s┬э,10005060-013,╞W─_и╜,157,104,53,1076,617,459,274,128,146,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-015,дWн]и╜,280,141,139,1345,670,675,382,179,203,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-011,дjжPи╜,71,40,31,436,214,222,145,59,86,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-001,ддн]и╜,232,132,100,948,461,487,224,94,130,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-021,дхдsи╜,742,396,346,3196,1602,1594,512,241,271,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-028,дх╕tи╜,650,349,301,3166,1621,1545,377,171,206,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-023,дЇ╖╜и╜,382,199,183,2197,1097,1100,347,155,192,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-016,е_н]и╜,919,465,454,4506,2201,2305,819,409,410,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-010,е╔н]и╜,141,69,72,781,397,384,217,98,119,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-004,е╔▓Mи╜,413,210,203,1815,932,883,520,239,281,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-005,е╔╡╪и╜,658,349,309,3105,1587,1518,734,324,410,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-003,лCн]и╜,142,77,65,853,405,448,251,109,142,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-027,лn╢╒и╜,282,151,131,1764,933,831,314,153,161,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-002,л╪е\и╜,844,456,388,3704,1747,1957,732,343,389,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-014,ое╖qи╜,220,116,104,1190,577,613,242,108,134,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-009,░кн]и╜,483,246,237,2804,1457,1347,443,219,224,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-017,▓M╡╪и╜,447,221,226,2626,1258,1368,686,317,369,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-013,│╙зQи╜,485,265,220,3437,1744,1693,688,311,377,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-020,╖sдtи╜,176,88,88,1021,557,464,251,126,125,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-012,╖sн]и╜,76,40,36,751,380,371,206,97,109,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-024,╖sн^и╜,297,160,137,1557,794,763,245,128,117,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-018,╣┼▓▒и╜,566,277,289,3066,1559,1507,685,330,355,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-026,╣┼╖sи╜,464,230,234,2616,1339,1277,495,224,271,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-025,║╓жwи╜,621,343,278,3130,1547,1583,429,204,225,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-019,║╓мPи╜,727,353,374,3628,1811,1817,633,300,333,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-022,║╓─Rи╜,890,463,427,4547,2299,2248,856,398,458,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-008,║ён]и╜,103,59,44,727,394,333,219,98,121,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-007,║√▓╗и╜,481,242,239,2924,1469,1455,636,272,364,"104Y12M"
10005,н]о▀┐д,10005010,н]о▀ел,10005010-006,║√╖sи╜,540,285,255,3192,1645,1547,817,379,438,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-021,дWБFи╜,216,106,110,1457,798,659,312,157,155,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-024,дsмaи╜,268,147,121,1276,682,594,210,103,107,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-014,дsЧги╜,179,88,91,1176,628,548,338,158,180,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-010,дде┐и╜,345,188,157,1901,998,903,361,168,193,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-012,дЇйYи╜,83,45,38,548,300,248,162,85,77,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-022,е╔е╨и╜,264,135,129,1638,882,756,254,116,138,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-025,е╨д▀и╜,282,142,140,1669,895,774,251,122,129,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-017,е█┬эи╜,76,40,36,478,263,215,128,65,63,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-004,жшени╜,277,141,136,1428,707,721,229,112,117,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-006,жш╢╒и╜,365,198,167,1839,926,913,277,136,141,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-008,й╨╕╠и╜,424,233,191,2055,1079,976,379,186,193,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-019,к└нdи╜,379,203,176,2047,1086,961,366,176,190,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-023,лn╢╒и╜,74,39,35,607,347,260,165,77,88,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-009,л╚╔▄и╜,803,438,365,3566,1766,1800,575,278,297,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-003,нbе_и╜,114,61,53,766,413,353,172,79,93,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-011,нbз|и╜,139,80,59,801,430,371,184,98,86,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-001,нbкFи╜,393,209,184,2006,1030,976,317,123,194,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-002,нbлnи╜,294,138,156,1384,685,699,337,159,178,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-005,нb┤фи╜,202,107,95,1091,587,504,227,106,121,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-020,оїе╨и╜,267,138,129,1470,796,674,262,136,126,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-007,о№йди╜,188,101,87,960,506,454,203,93,110,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-013,╖s┤_и╜,187,88,99,1225,639,586,225,113,112,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-016,║╓е╨и╜,159,82,77,1081,595,486,270,133,137,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-018,┐╝оHи╜,111,57,54,652,366,286,200,106,94,"104Y12M"
10005,н]о▀┐д,10005020,нb╕╠┬э,10005020-015,┬┬к└и╜,279,152,127,1627,841,786,329,155,174,"104Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-001,дKиЎз°,46,23,23,262,155,107,44,20,24,"104Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-008,дhкLз°,105,58,47,531,273,258,71,31,40,"104Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-004,дj┐│з°,66,31,35,435,235,200,69,30,39,"104Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-005,дд┐│з°,103,58,45,479,253,226,70,34,36,"104Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-006,▒Ў╢щз°,137,65,72,443,243,200,38,15,23,"104Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-003,▓Mжwз°,97,54,43,738,412,326,188,95,93,"104Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-007,╢H╗єз°,124,68,56,596,338,258,90,32,58,"104Y12M"
10005,н]о▀┐д,10005180,оїжw╢m,10005180-002,└AдЇз°,160,86,74,973,539,434,180,90,90,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-013,дне_и╜,205,97,108,1230,680,550,312,143,169,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-012,днлnи╜,202,98,104,1130,591,539,254,132,122,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-021,д║оqи╜,103,63,40,674,364,310,148,81,67,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-014,д║┤Єи╜,299,170,129,1615,865,750,365,177,188,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-003,енд╕и╜,304,171,133,1660,853,807,315,161,154,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-024,енжwи╜,386,216,170,1847,929,918,323,152,171,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-023,е╒жши╜,70,38,32,646,361,285,163,85,78,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-022,е╒кFи╜,202,97,105,1267,658,609,223,100,123,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-005,ж`└Yи╜,114,56,58,582,328,254,183,95,88,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-011,йW│╗и╜,137,64,73,983,532,451,308,166,142,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-009,лnйMи╜,84,44,40,615,343,272,230,123,107,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-007,л░е_и╜,70,37,33,561,304,257,196,90,106,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-008,л░лnи╜,82,45,37,740,442,298,257,123,134,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-016,пQм▄и╜,138,67,71,679,387,292,275,129,146,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-004,▒Ўлnи╜,232,130,102,1330,715,615,319,153,166,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-002,│qжши╜,274,133,141,1672,882,790,475,214,261,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-001,│qкFи╜,148,72,76,986,508,478,256,110,146,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-006,│qлnи╜,442,244,198,2421,1278,1143,453,208,245,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-019,│q╞Wи╜,327,186,141,2012,1069,943,421,196,225,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-020,╖sоHи╜,210,106,104,962,524,438,278,147,131,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-015,╖м╛Ёи╜,33,21,12,329,206,123,171,83,88,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-018,║╓╖╜и╜,119,50,69,702,399,303,146,67,79,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-010,║╓┐│и╜,74,39,35,539,303,236,183,92,91,"104Y12M"
10005,н]о▀┐д,10005030,│q╛]┬э,10005030-017,║╓└sи╜,29,17,12,296,184,112,156,83,73,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-004,дjжшз°,554,292,262,3127,1641,1486,581,280,301,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-006,дj└sз°,71,42,29,399,223,176,120,64,56,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-002,ен┐│з°,45,23,22,394,224,170,132,54,78,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-001,│y╛Їз°,285,157,128,1856,957,899,335,159,176,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-007,┤┬╢зз°,195,99,96,1157,586,571,244,122,122,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-008,╜═дхз°,85,44,41,643,353,290,150,66,84,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-005,└AдЇз°,71,39,32,416,221,195,124,62,62,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-009,└sк@з°,114,62,52,833,472,361,195,103,92,"104Y12M"
10005,н]о▀┐д,10005150,│y╛Ї╢m,10005150-003,┬╫┤Єз°,146,79,67,867,468,399,215,113,102,"104Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-002,е├┐│з°,61,25,36,432,262,170,162,79,83,"104Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-001,ж╩╣╪з°,36,20,16,261,166,95,101,56,45,"104Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-007,ж╦дьз°,51,21,30,504,295,209,215,106,109,"104Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-004,йM┐│з°,67,31,36,436,250,186,158,81,77,"104Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-003,╖sй▒з°,88,47,41,706,408,298,269,127,142,"104Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-006,╖s┬╫з°,28,18,10,266,153,113,86,39,47,"104Y12M"
10005,н]о▀┐д,10005170,╖р╝ц╢m,10005170-005,┬╫кLз°,58,33,25,447,278,169,174,71,103,"104Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-005,дE┤Єз°,207,114,93,1031,586,445,259,121,138,"104Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-007,дденз°,417,224,193,2785,1493,1292,554,272,282,"104Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-006,ж╦┤╦з°,145,67,78,910,524,386,246,122,124,"104Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-009,▓▒╢йз°,45,28,17,303,192,111,144,72,72,"104Y12M"
10005,н]о▀┐д,10005100,╗╔╞r╢m,10005100-003,┤┬╢зз°,272,131,141,1446,762,684,318,166,152,"104Y12M"
