COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
66000,╗Oддел,66000150,жZи╜░╧,66000150-009,╝[е_и╜,754,377,377,3068,1568,1500,379,172,207,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-010,ддйMи╜,522,260,262,2156,1119,1037,315,144,171,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-011,┬┬к└и╜,436,227,209,1668,857,811,203,102,101,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-012,┴pжXи╜,311,162,149,1405,730,675,264,137,127,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-013,д╙ени╜,469,239,230,1919,1013,906,342,177,165,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-014,м▄дsи╜,669,341,328,2806,1441,1365,405,188,217,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-015,оїжwи╜,231,124,107,1148,622,526,226,106,120,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-016,д╜└]и╜,390,206,184,1790,954,836,337,163,174,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-017,дым▄и╜,332,168,164,1541,821,720,272,130,142,"100Y12M"
66000,╗Oддел,66000150,жZи╜░╧,66000150-018,╕q╝wи╜,485,242,243,2507,1233,1274,344,170,174,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-001,плйги╜,637,357,280,2916,1516,1400,330,159,171,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-002,╔▄лeи╜,349,193,156,1735,875,860,229,113,116,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-003,е_╔▄и╜,435,235,200,2351,1210,1141,307,141,166,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-004,╔▄лси╜,412,212,200,1891,1029,862,305,148,157,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-005,к└дfи╜,1415,761,654,6402,3230,3172,655,290,365,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-006,к└лnи╜,1063,553,510,4776,2431,2345,484,216,268,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-007,дTиди╜,409,203,206,2082,1108,974,299,146,153,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-008,йд╕╠и╜,477,248,229,2633,1335,1298,351,173,178,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-009,дjк└и╜,652,330,322,3680,1824,1856,270,137,133,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-010,┬╫мwи╜,1137,587,550,6401,3349,3052,814,408,406,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-011,плмwи╜,438,220,218,2340,1206,1134,308,138,170,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-012,╖╦мwи╜,535,277,258,2450,1297,1153,384,187,197,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-013,ж`лeи╜,390,195,195,2019,1042,977,384,237,147,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-014,╖s╔▄и╜,892,484,408,3648,1883,1765,451,229,222,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-015,ж`░Їи╜,404,214,190,1807,925,882,340,164,176,"100Y12M"
66000,╗Oддел,66000160,плйг░╧,66000160-016,дsе╓и╜,200,99,101,877,467,410,157,79,78,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-001,╝ц╢зи╜,2203,1137,1066,10096,4954,5142,1010,481,529,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-002,╝циqи╜,272,142,130,1203,623,580,207,107,100,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-003,╝це_и╜,416,218,198,2124,1052,1072,298,138,160,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-004,║╓дпи╜,1727,905,822,8910,4319,4591,847,407,440,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-005,└Yоaи╜,1235,645,590,4444,2162,2282,318,148,170,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-006,е╠╜йи╜,1990,1054,936,8276,3986,4290,606,266,340,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-007,кF─_и╜,1976,977,999,10436,5292,5144,997,491,506,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-008,дj┤Iи╜,508,268,240,2224,1171,1053,218,104,114,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-009,дj┬╫и╜,1226,642,584,4826,2394,2432,378,186,192,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-010,о▀кLи╜,619,323,296,4127,2136,1991,511,236,275,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-011,╣┼дпи╜,735,383,352,3357,1764,1593,416,211,205,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-012,╖sе╨и╜,222,119,103,1353,686,667,223,111,112,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-013,╗E┐│и╜,569,274,295,3231,1664,1567,419,221,198,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-014,└YоaкFи╜,706,355,351,3531,1748,1783,402,189,213,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-015,оa┐│и╜,1455,735,720,5718,2653,3065,365,164,201,"100Y12M"
66000,╗Oддел,66000170,╝цдl░╧,66000170-016,оa║╓и╜,889,492,397,3630,1721,1909,332,151,181,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-001,дj╢ои╜,904,452,452,3997,1959,2038,435,199,236,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-002,н√кLи╜,2227,1165,1062,7872,3913,3959,724,343,381,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-003,д╗─_и╜,1315,671,644,5416,2715,2701,787,455,332,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-004,иqдsи╜,628,314,314,2930,1550,1380,364,174,190,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-005,й╛╕qи╜,609,340,269,3037,1467,1570,622,411,211,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-006,╛юдsи╜,764,411,353,3560,1835,1725,385,178,207,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-007,дTйMи╜,1186,619,567,4415,2234,2181,429,191,238,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-008,жш─_и╜,1050,542,508,4170,2171,1999,388,186,202,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-009,дW╖ми╜,1306,735,571,5165,2581,2584,371,174,197,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-010,дGйMи╜,1304,695,609,5343,2605,2738,284,131,153,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-011,е|╝wи╜,1055,569,486,4106,2016,2090,238,104,134,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-012,дW╢ои╜,1010,509,501,4730,2392,2338,379,174,205,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-013,дх╢ои╜,1269,667,602,5459,2659,2800,399,189,210,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-014,дj╖ми╜,1037,511,526,4277,2125,2152,302,136,166,"100Y12M"
66000,╗Oддел,66000180,дj╢о░╧,66000180-015,╢о╖ми╜,729,369,360,3426,1648,1778,188,87,101,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-001,╖sк└и╜,624,320,304,2761,1412,1349,500,260,240,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-002,┤_▓▒и╜,377,202,175,1657,872,785,307,158,149,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-003,дде┐и╜,264,142,122,1157,625,532,241,124,117,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-004,ды┤Єи╜,191,101,90,848,460,388,163,88,75,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-005,▒Xдsи╜,201,115,86,982,522,460,251,132,119,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-006,дjлnи╜,344,181,163,1602,813,789,420,211,209,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-007,е├╖╜и╜,537,279,258,2541,1314,1227,482,245,237,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-008,дд┐│и╜,91,46,45,514,216,298,169,122,47,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-009,иєжии╜,558,284,274,2466,1322,1144,456,220,236,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-010,кF┐│и╜,197,98,99,1074,578,496,273,132,141,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-011,╝yжши╜,131,63,68,759,411,348,217,105,112,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-012,ддйMи╜,75,37,38,500,262,238,128,68,60,"100Y12M"
66000,╗Oддел,66000190,╖sк└░╧,66000190-013,║╓┐│и╜,167,75,92,982,556,426,288,143,145,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-001,е█йги╜,284,152,132,1073,557,516,206,92,114,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-002,╕Uжwи╜,310,163,147,1282,658,624,223,98,125,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-003,дEй╨и╜,206,115,91,1103,602,501,190,89,101,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-004,кўмPи╜,200,101,99,1073,577,496,267,134,133,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-005,└s┐│и╜,105,53,52,576,316,260,126,67,59,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-006,╕U┐│и╜,272,136,136,1297,675,622,213,97,116,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-007,▒Ўдlи╜,340,188,152,1581,848,733,300,142,158,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-008,дgд√и╜,174,91,83,873,472,401,188,89,99,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-009,╝w┐│и╜,244,137,107,1329,671,658,236,115,121,"100Y12M"
66000,╗Oддел,66000200,е█йг░╧,66000200-010,йM▓▒и╜,205,102,103,1093,548,545,223,119,104,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-001,е├┬╫и╜,182,92,90,869,482,387,176,80,96,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-002,д╗д└и╜,416,196,220,1856,921,935,225,109,116,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-003,дTоrи╜,349,180,169,1675,907,768,298,148,150,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-004,дjжPи╜,862,447,415,3990,2037,1953,515,265,250,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-005,дЇм№и╜,536,272,264,3061,1566,1495,400,203,197,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-006,дjкFи╜,1138,606,532,5689,2852,2837,552,299,253,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-007,░и╗яи╜,222,116,106,1203,661,542,239,114,125,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-008,дддsи╜,211,104,107,1018,517,501,190,83,107,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-009,┼Kдsи╜,344,161,183,1926,1012,914,368,177,191,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-010,дgл░и╜,269,150,119,1450,772,678,277,129,148,"100Y12M"
66000,╗Oддел,66000210,е~оH░╧,66000210-011,б╜дlи╜,196,102,94,1073,582,491,230,111,119,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-001,лnоHи╜,185,92,93,886,490,396,216,109,107,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-002,лn╔▄и╜,165,93,72,931,511,420,219,101,118,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-003,дд╔▄и╜,435,221,214,2348,1254,1094,406,189,217,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-004,└tб╜и╜,247,119,128,1377,750,627,307,156,151,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-005,║╓┐│и╜,169,98,71,1082,579,503,178,89,89,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-006,кFжwи╜,198,115,83,1095,572,523,207,99,108,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-007,│╗жwи╜,188,83,105,782,410,372,170,81,89,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-008,е├жwи╜,334,177,157,1553,839,714,311,153,158,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-009,║╓жэи╜,209,88,121,929,506,423,177,92,85,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-010,о№сYи╜,206,98,108,1267,668,599,255,122,133,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-011,жшжwи╜,262,128,134,1509,816,693,229,100,129,"100Y12M"
66000,╗Oддел,66000220,дjжw░╧,66000220-012,кQ╢ои╜,150,70,80,746,407,339,153,74,79,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-001,пQдщи╜,1263,651,612,6963,3513,3450,822,397,425,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-002,┤Єдщи╜,412,210,202,2198,1166,1032,305,140,165,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-003,дTйMи╜,742,380,362,3424,1771,1653,546,310,236,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-004,║aмuи╜,368,191,177,2555,1332,1223,435,217,218,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-005,╛╟е╨и╜,261,152,109,1934,1010,924,359,170,189,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-006,дE╝wи╜,3151,1650,1501,11624,5629,5995,984,466,518,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-007,дп╝wи╜,1633,837,796,6553,3172,3381,546,274,272,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-008,лeж╦и╜,476,241,235,2147,1084,1063,266,126,140,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-009,дне·и╜,307,155,152,1513,804,709,220,105,115,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-010,е·й·и╜,386,198,188,1976,1026,950,263,124,139,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-011,кF╢щи╜,433,244,189,1823,977,846,220,99,121,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-012,╖╦╘┼и╜,817,421,396,4052,2090,1962,470,210,260,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-013,┴│╝ци╜,367,180,187,1752,925,827,242,118,124,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-014,е_и╜и╜,286,140,146,1453,766,687,208,91,117,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-015,лnи╜и╜,188,103,85,1122,576,546,163,79,84,"100Y12M"
66000,╗Oддел,66000230,пQдщ░╧,66000230-016,╖╦з└и╜,128,63,65,694,387,307,174,87,87,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-001,д¤е╨и╜,857,460,397,3903,2026,1877,489,232,257,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-002,ддйMи╜,172,87,85,775,423,352,129,56,73,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-003,║╓дsи╜,683,359,324,3339,1672,1667,396,188,208,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-004,└чоHи╜,278,128,150,1332,710,622,189,93,96,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-005,к└╕}и╜,435,231,204,2192,1136,1056,298,138,160,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-006,╖s┐│и╜,485,263,222,2374,1263,1111,260,128,132,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-007,дjкFи╜,570,302,268,2620,1373,1247,414,190,224,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-008,дjи{и╜,312,158,154,1649,845,804,306,146,160,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-009,е├йMи╜,152,74,78,754,406,348,154,80,74,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-010,┴D╖╦и╜,292,150,142,1372,729,643,227,111,116,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-011,е├╢╢и╜,299,164,135,1465,809,656,283,140,143,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-012,жие\и╜,180,101,79,837,454,383,147,66,81,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-013,дs╢зи╜,260,132,128,1155,605,550,243,118,125,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-014,│╗╡єи╜,1662,836,826,6319,3187,3132,565,273,292,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-015,╖чдли╜,850,423,427,4364,2222,2142,437,231,206,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-016,╜йб╜и╜,854,443,411,3997,2014,1983,411,209,202,"100Y12M"
66000,╗Oддел,66000240,дjи{░╧,66000240-017,ж█▒jи╜,478,267,211,3185,1555,1630,340,190,150,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-001,ж╦з|и╜,595,305,290,2693,1394,1299,269,132,137,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-002,└sкFи╜,589,305,284,2493,1306,1187,346,168,178,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-003,└sжши╜,396,194,202,1679,845,834,250,112,138,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-004,е╨дди╜,703,383,320,3042,1554,1488,320,144,176,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-005,║╓е╨и╜,180,95,85,895,464,431,173,86,87,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-006,─RдЇи╜,463,253,210,1987,1077,910,292,136,156,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-007,└sмzи╜,1102,576,526,4512,2370,2142,615,274,341,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-008,дT╝wи╜,661,331,330,2754,1436,1318,329,160,169,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-009,й╛йMи╜,1088,580,508,4330,2227,2103,532,257,275,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-010,дs╕}и╜,1235,646,589,4865,2477,2388,441,196,245,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-011,└sмuи╜,1280,647,633,5837,3006,2831,654,295,359,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-012,└s▒^и╜,524,255,269,2318,1181,1137,244,102,142,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-013,╖s╔▄и╜,1447,742,705,5629,2857,2772,538,267,271,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-014,лn╝dи╜,406,207,199,1467,744,723,177,89,88,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-015,╖sкFи╜,787,405,382,4183,2057,2126,373,180,193,"100Y12M"
66000,╗Oддел,66000250,└sдл░╧,66000250-016,кFо№и╜,1262,647,615,7122,3459,3663,605,291,314,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-001,офкLи╜,169,89,80,1031,551,480,202,102,100,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-002,жNоpи╜,1326,710,616,8214,4212,4002,838,387,451,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-003,е╥▒Gи╜,719,380,339,4076,2100,1976,575,271,304,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-004,е╗╢mи╜,275,159,116,1857,942,915,297,135,162,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-005,дде┐и╜,330,188,142,1782,892,890,235,109,126,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-006,└A║aи╜,205,107,98,1018,535,483,147,65,82,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-007,╡▄╢щи╜,185,80,105,961,523,438,187,87,100,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-008,е╗░єи╜,1015,532,483,5022,2469,2553,750,346,404,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-009,з|дfи╜,442,219,223,2493,1298,1195,429,201,228,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-010,е_мhи╜,695,362,333,3339,1699,1640,463,211,252,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-011,лnмhи╜,411,217,194,1637,833,804,219,98,121,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-012,е|╝wи╜,366,190,176,2000,1107,893,341,154,187,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-013,дн║╓и╜,409,209,200,2317,1214,1103,396,197,199,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-014,╕U┬╫и╜,421,200,221,2324,1188,1136,412,222,190,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-015,┬┬е┐и╜,328,189,139,1843,980,863,311,152,159,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-016,оpижи╜,205,111,94,978,550,428,200,85,115,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-017,д╗к╤и╜,416,210,206,2098,1103,995,347,167,180,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-018,дBеxи╜,364,184,180,2025,1082,943,278,124,154,"100Y12M"
66000,╗Oддел,66000260,├·оp░╧,66000260-019,е_╢╒и╜,400,206,194,1748,897,851,225,115,110,"100Y12M"
