COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-001,╖мкLз°,105,54,51,649,346,303,110,47,63,"108Y12M"
10013,л╠кF┐д,10013320,╖рдl╢m,10013320-006,╖рдlз°,93,49,44,457,237,220,53,28,25,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-014,дWз°з°,106,57,49,664,333,331,140,64,76,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-029,дЇеPз°,85,42,43,451,224,227,113,60,53,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-021,дЇмuз°,233,123,110,1472,766,706,294,136,158,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-015,е[┐│з°,144,74,70,1070,570,500,230,115,115,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-007,е|║√з°,314,151,163,1780,948,832,349,159,190,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-030,е╠┤┼з°,34,24,10,325,172,153,80,38,42,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-010,е╨нэз°,138,77,61,811,426,385,190,76,114,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-008,ж╦кLз°,179,113,66,1402,754,648,352,169,183,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-019,к└дWз°,176,102,74,1469,798,671,275,119,156,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-016,к└дfз°,190,106,84,1250,645,605,257,134,123,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-020,к└ддз°,206,112,94,1427,783,644,295,156,139,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-018,к└е╓з°,246,132,114,1707,904,803,339,175,164,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-024,лсз°з°,121,64,57,848,458,390,201,101,100,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-023,н╗к└з°,192,99,93,1270,669,601,301,155,146,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-011,▒[│╗з°,244,126,118,1623,868,755,290,144,146,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-022,╖s╔▄з°,246,123,123,1726,910,816,444,204,240,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-025,╖s─┴з°,225,111,114,1676,872,804,398,190,208,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-005,╕Uе═з°,151,78,73,1179,613,566,264,113,151,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-003,╕Uе■з°,411,221,190,2827,1439,1388,691,322,369,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-001,╕Uжwз°,65,25,40,481,261,220,135,65,70,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-004,╕Uлсз°,131,68,63,646,321,325,102,47,55,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-002,╕U┤fз°,141,70,71,714,377,337,161,72,89,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-009,╝sжwз°,273,144,129,1946,1038,908,420,200,220,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-017,┐j╝dз°,104,58,46,796,412,384,190,97,93,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-027,┐│е■з°,124,62,62,948,504,444,235,117,118,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-028,┐│жwз°,94,55,39,675,324,351,179,85,94,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-006,─_нэз°,307,155,152,1901,988,913,429,203,226,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-026,╞Wд║з°,212,109,103,1147,615,532,259,132,127,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-012,ШGе_з°,174,90,84,1344,712,632,312,149,163,"108Y12M"
10013,л╠кF┐д,10013050,╕Uдж╢m,10013050-013,ШGлnз°,177,100,77,1212,653,559,272,129,143,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-007,дн╖╛з°,128,74,54,748,416,332,311,152,159,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-008,жи╝wз°,137,78,59,1094,631,463,375,170,205,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-010,икдsз°,204,111,93,1413,749,664,309,159,150,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-011,и╬жїз°,193,97,96,1378,715,663,340,151,189,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-012,и╬йMз°,162,86,76,1135,603,532,322,145,177,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-006,кr╖╛з°,77,40,37,798,432,366,335,162,173,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-005,▓╕╢└з°,54,23,31,413,222,191,141,71,70,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-004,│└╝dз°,95,50,45,705,364,341,244,114,130,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-013,╖sнэз°,195,98,97,1076,563,513,217,101,116,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-014,╖s╕mз°,121,57,64,997,538,459,224,110,114,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-002,╕Uе■з°,87,40,47,570,300,270,182,87,95,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-003,╕UйMз°,229,126,103,1362,691,671,392,192,200,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-009,╕Uкўз°,225,109,116,1748,953,795,348,158,190,"108Y12M"
10013,л╠кF┐д,10013120,╕U┼r╢m,10013120-001,╕U┼rз°,131,59,72,917,480,437,341,157,184,"108Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-007,дE┤╫з°,23,11,12,298,162,136,59,34,25,"108Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-003,е├╣tз°,73,39,34,992,590,402,317,162,155,"108Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-002,и╜╝wз°,33,12,21,328,176,152,77,38,39,"108Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-006,к°╝╓з°,140,62,78,1091,609,482,248,110,138,"108Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-004,┤фдfз°,85,34,51,1005,559,446,284,135,149,"108Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-008,┤феJз°,22,13,9,243,133,110,66,28,38,"108Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-001,║бж{з°,130,75,55,1203,703,500,310,142,168,"108Y12M"
10013,л╠кF┐д,10013240,║бж{╢m,10013240-005,ТвкLз°,59,33,26,503,268,235,97,49,48,"108Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-006,дTйMз°,315,160,155,1792,899,893,305,126,179,"108Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-002,е_╕нз°,135,81,54,735,383,352,104,38,66,"108Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-004,и╬╕qз°,161,80,81,806,409,397,118,54,64,"108Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-005,▒╞╞Wз°,96,44,52,403,216,187,39,15,24,"108Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-001,║┐оaз°,57,33,24,406,202,204,61,29,32,"108Y12M"
10013,л╠кF┐д,10013280,║┐оa╢m,10013280-003,ФAдsз°,175,92,83,932,492,440,147,68,79,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-018,дE╢Їи╜,153,81,72,1399,762,637,286,140,146,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-012,дK╖▌и╜,276,138,138,1973,1021,952,452,216,236,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-008,дTж@и╜,718,369,349,5505,2692,2813,1256,562,694,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-009,дTйMи╜,257,147,110,1820,868,952,413,197,216,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-007,дTмPи╜,774,391,383,4593,2262,2331,934,417,517,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-010,дн╗эи╜,155,72,83,1213,617,596,248,110,138,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-020,е|мKи╜,137,68,69,1384,744,640,394,174,220,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-013,е├мKи╜,968,528,440,6302,3106,3196,1085,466,619,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-015,е·мKи╜,181,98,83,1219,622,597,256,111,145,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-005,е·╡╪и╜,568,295,273,4214,2100,2114,780,361,419,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-002,жP║aи╜,35,18,17,430,215,215,173,83,90,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-019,кrкLи╜,171,84,87,1328,688,640,354,181,173,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-021,▒[кFи╜,157,85,72,1249,680,569,326,156,170,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-014,┤IмKи╜,148,81,67,948,486,462,278,120,158,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-006,┤^л░и╜,87,54,33,732,382,350,184,82,102,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-004,╖sе═и╜,91,49,42,780,415,365,249,104,145,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-003,╖s║aи╜,106,65,41,963,481,482,325,155,170,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-001,╝щж{и╜,42,24,18,382,205,177,137,61,76,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-011,╜┤╡▄и╜,270,129,141,1986,1009,977,447,207,240,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-016,┐│м№и╜,104,60,44,722,378,344,181,90,91,"108Y12M"
10013,л╠кF┐д,10013020,╝щж{┬э,10013020-017,эBдlи╜,61,28,33,363,208,155,109,51,58,"108Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-004,дjкZз°,62,29,33,390,204,186,64,37,27,"108Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-003,жN┼Sз°,19,11,8,157,82,75,26,13,13,"108Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-006,жnп∙з°,51,22,29,403,204,199,93,41,52,"108Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-005,и╬╝╟з°,50,25,25,306,157,149,49,23,26,"108Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-002,к№┬зз°,21,11,10,252,138,114,53,25,28,"108Y12M"
10013,л╠кF┐д,10013270,├·╗O╢m,10013270-001,├·еxз°,128,78,50,975,490,485,196,94,102,"108Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-005,е╨ддз°,86,52,34,955,494,461,270,125,145,"108Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-006,е╨д▀з°,61,36,25,654,344,310,208,108,100,"108Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-007,е╨╣Dз°,35,17,18,495,287,208,195,93,102,"108Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-001,╖sе╨з°,164,86,78,1783,925,858,423,209,214,"108Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-004,┼я│kз°,277,161,116,2009,1047,962,591,281,310,"108Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-002,┼я│╗з°,52,27,25,767,403,364,199,92,107,"108Y12M"
10013,л╠кF┐д,10013070,┼яме╢m,10013070-003,┼я┐сз°,126,62,64,1183,626,557,373,183,190,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-009,д[╖Rз°,63,32,31,759,415,344,183,95,88,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-006,еK╡│з°,133,68,65,881,467,414,191,92,99,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-008,е├╢йз°,45,22,23,456,242,214,108,50,58,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-010,ме╢зз°,131,74,57,1333,721,612,291,128,163,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-007,о╢┐│з°,179,85,94,1479,809,670,422,208,214,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-002,░ко╘з°,316,164,152,2338,1232,1106,576,278,298,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-012,┤^нэз°,84,38,46,779,430,349,219,105,114,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-011,╖sдGз°,428,218,210,3010,1546,1464,616,294,322,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-001,╖s│Єз°,350,175,175,2638,1369,1269,603,288,315,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-004,╞Qддз°,250,141,109,1963,1017,946,469,215,254,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-003,╞Qе_з°,210,105,105,1524,803,721,349,170,179,"108Y12M"
10013,л╠кF┐д,10013100,╞QоH╢m,10013100-005,╞Qлnз°,190,102,88,1435,746,689,331,168,163,"108Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-005,жш┤Єз°,183,102,81,1185,637,548,286,138,148,"108Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-004,│╙┐│з°,520,281,239,2940,1535,1405,537,266,271,"108Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-001,╝s▓▒з°,543,293,250,3369,1795,1574,852,402,450,"108Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-006,└s─╦з°,39,18,21,311,168,143,105,55,50,"108Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-007,├U│╜╝цз°,88,48,40,1062,592,470,260,140,120,"108Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-002,О{┤Єз°,235,114,121,1512,812,700,386,203,183,"108Y12M"
10005,н]о▀┐д,10005130,дT╕q╢m,10005130-003,О{╝цз°,157,78,79,1064,584,480,336,170,166,"108Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-001,дT╞Wз°,297,165,132,1778,970,808,495,238,257,"108Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-007,дjйWз°,44,20,24,290,161,129,121,68,53,"108Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-006,дjкeз°,24,12,12,392,233,159,171,84,87,"108Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-002,д║╞Wз°,54,19,35,482,273,209,157,88,69,"108Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-005,е_оHз°,45,28,17,427,242,185,121,60,61,"108Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-008,е├йMз°,20,9,11,282,163,119,109,60,49,"108Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-004,│╗╝dз°,16,10,6,168,92,76,72,38,34,"108Y12M"
10005,н]о▀┐д,10005160,дT╞W╢m,10005160-003,╗╔├шз°,84,38,46,669,387,282,214,104,110,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-005,дjлnз°,31,16,15,422,268,154,147,65,82,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-001,дj┤Єз°,194,99,95,1245,652,593,404,184,220,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-006,дj╝dз°,120,70,50,963,521,442,307,149,158,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-002,й·┤Єз°,59,27,32,428,237,191,168,81,87,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-009,кF┐│з°,70,49,21,566,328,238,209,107,102,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-010,кZ║aз°,26,16,10,393,227,166,118,68,50,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-007,лn┤Єз°,63,30,33,488,275,213,156,72,84,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-011,о▀кLз°,85,42,43,806,450,356,252,123,129,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-004,┤I┐│з°,140,64,76,1091,591,500,327,143,184,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-012,╖s╢}з°,101,56,45,786,433,353,250,136,114,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-008,╕qйMз°,194,110,84,1206,655,551,345,167,178,"108Y12M"
10005,н]о▀┐д,10005080,дj┤Є╢m,10005080-003,└R┤Єз°,206,110,96,1452,769,683,376,152,224,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-004,дjз|з°,90,49,41,721,391,330,244,127,117,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-005,дд╕qз°,257,130,127,1924,1035,889,436,226,210,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-012,днижз°,241,123,118,1910,988,922,403,180,223,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-016,дпжwз°,119,69,50,1066,589,477,292,154,138,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-019,е_кeз°,27,14,13,233,148,85,96,50,46,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-013,е╔ижз°,160,91,69,1251,628,623,257,121,136,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-006,е╔мuз°,335,177,158,2010,998,1012,398,204,194,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-007,е█∙┘з°,201,99,102,1211,661,550,327,180,147,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-017,жyдsз°,138,69,69,1132,638,494,333,167,166,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-018,лnкeз°,17,6,11,152,85,67,61,35,26,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-010,╢}─qз°,6,2,4,202,111,91,95,53,42,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-009,║╓мPз°,279,144,135,1733,929,804,370,176,194,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-008,║╓░Єз°,134,74,60,832,449,383,228,97,131,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-011,║╓╝wз°,16,8,8,267,161,106,91,48,43,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-001,└]ддз°,246,126,120,1265,642,623,355,167,188,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-002,└]кFз°,442,222,220,1931,1001,930,521,236,285,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-003,└]лnз°,597,331,266,2993,1535,1458,577,271,306,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-015,┼bдsз°,200,112,88,1180,677,503,304,137,167,"108Y12M"
10005,н]о▀┐д,10005090,д╜└]╢m,10005090-014,┼bйгз°,173,83,90,1357,712,645,318,150,168,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-005,дjнэи╜,1152,569,583,4673,2373,2300,832,383,449,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-019,дjоHи╜,553,286,267,3838,2007,1831,596,272,324,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-010,дsи╬и╜,1172,625,547,4431,2242,2189,550,244,306,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-014,ддм№и╜,274,141,133,1773,927,846,300,128,172,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-013,ддн^и╜,182,101,81,1293,675,618,239,114,125,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-011,дд┤фи╜,184,109,75,911,488,423,199,98,101,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-012,дд╡╪и╜,467,240,227,2476,1279,1197,441,193,248,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-022,д╜╕qи╜,111,69,42,885,494,391,181,92,89,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-018,д╜БFи╜,165,91,74,960,520,440,228,105,123,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-024,д╤дхи╜,674,343,331,2021,999,1022,228,109,119,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-003,е┐лnи╜,462,269,193,2377,1187,1190,491,231,260,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-001,ж╦лnи╜,266,137,129,1571,730,841,422,197,225,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-008,ж╦┐│и╜,504,270,234,2859,1492,1367,510,217,293,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-023,и╬┐│и╜,1144,569,575,2839,1403,1436,521,248,273,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-016,о№дfи╜,785,419,366,3770,1929,1841,472,214,258,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-021,▒T│╗и╜,430,225,205,3365,1816,1549,500,221,279,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-020,│╗оHи╜,233,108,125,1748,909,839,431,207,224,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-017,┤фсYи╜,407,209,198,1917,991,926,360,178,182,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-015,╢}д╕и╜,192,104,88,1014,488,526,124,58,66,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-004,╖sлnи╜,1093,567,526,4147,2024,2123,668,304,364,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-002,╖╙лnи╜,1036,511,525,2845,1385,1460,633,295,338,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-007,╕t║╓и╜,1124,584,540,3063,1517,1546,490,228,262,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-025,└sдsи╜,480,258,222,2127,1084,1043,257,117,140,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-009,└s╗ёи╜,383,214,169,1844,944,900,325,155,170,"108Y12M"
10005,н]о▀┐д,10005040,ж╦лn┬э,10005040-006,└ч╜Lи╜,725,398,327,3047,1529,1518,575,259,316,"108Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-009,дG┤Єз°,61,29,32,494,295,199,183,98,85,"108Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-007,дT┤Єз°,48,29,19,675,410,265,263,119,144,"108Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-002,дUоHз°,31,18,13,421,249,172,150,71,79,"108Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-003,дн┤Єз°,49,25,24,610,345,265,237,121,116,"108Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-004,е|┤Єз°,42,20,22,484,292,192,177,86,91,"108Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-005,кў╖рз°,28,17,11,386,229,157,130,68,62,"108Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-001,░коHз°,42,23,19,465,265,200,157,79,78,"108Y12M"
10005,н]о▀┐д,10005140,жш┤Є╢m,10005140-008,┤ЄкFз°,98,48,50,913,528,385,255,125,130,"108Y12M"
