COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
64000,░к╢пел,64000310,м№┐@░╧,64000310-017,жNйMи╜,118,67,51,1078,605,473,341,163,178,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-018,жNкFи╜,205,103,102,1440,748,692,438,219,219,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-016,жNмvи╜,152,74,78,1461,820,641,488,241,247,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-002,жXйMи╜,267,144,123,1874,1005,869,626,301,325,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-012,кFк∙и╜,85,43,42,883,483,400,404,204,200,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-013,оїжwи╜,168,84,84,1147,609,538,442,207,235,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-015,▓MдЇи╜,176,101,75,1369,726,643,478,229,249,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-007,╖рдsи╜,249,123,126,1940,1043,897,654,315,339,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-003,╕S┐│и╜,245,135,110,1982,1046,936,688,330,358,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-001,║╓жwи╜,205,112,93,1958,1031,927,718,347,371,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-019,╝sкLи╜,110,62,48,1103,614,489,454,202,252,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-009,╝s╝wи╜,103,58,45,988,548,440,419,199,220,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-005,╝w┐│и╜,141,66,75,1153,630,523,392,172,220,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-010,┐│╢йи╜,81,36,45,839,468,371,375,204,171,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-006,└sдsи╜,165,78,87,1546,853,693,671,337,334,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-008,└sи{и╜,90,47,43,996,576,420,500,236,264,"107Y12M"
64000,░к╢пел,64000310,м№┐@░╧,64000310-014,─j┐@и╜,225,136,89,1587,839,748,685,330,355,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-009,дjйwи╜,76,39,37,899,505,394,244,119,125,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-003,е╒╢│и╜,171,85,86,1427,768,659,347,138,209,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-008,е·йwи╜,71,44,27,739,392,347,220,104,116,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-010,жNйwи╜,105,57,48,949,480,469,234,113,121,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-014,йMиєи╜,127,68,59,935,494,441,263,121,142,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-007,лOйwи╜,285,144,141,2447,1317,1130,608,275,333,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-015,▒T║|и╜,544,284,260,3990,2108,1882,730,337,393,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-002,╕U║╓и╜,105,50,55,734,396,338,189,93,96,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-005,╣┼жwи╜,226,108,118,1591,822,769,275,122,153,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-006,╣┼йwи╜,95,52,43,861,481,380,300,137,163,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-012,╣┼оїи╜,111,49,62,925,471,454,231,112,119,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-013,╣┼║╓и╜,97,54,43,809,434,375,202,95,107,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-011,╣┼╝╓и╜,215,110,105,1767,899,868,387,178,209,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-004,╣┼╜чи╜,548,262,286,3362,1729,1633,556,247,309,"107Y12M"
64000,░к╢пел,64000260,нX█_░╧,64000260-001,║╓╝wи╜,86,46,40,805,420,385,201,98,103,"107Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-003,жhп╟и╜,102,52,50,488,239,249,47,21,26,"107Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-001,нZкLи╜,146,87,59,698,354,344,66,27,39,"107Y12M"
64000,░к╢пел,64000360,нZкL░╧,64000360-002,╕Uдsи╜,48,24,24,349,181,168,50,19,31,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-013,дHйMи╜,151,84,67,1363,671,692,434,190,244,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-033,дде┐и╜,820,418,402,2291,979,1312,557,250,307,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-062,дн║╓и╜,302,150,152,2957,1464,1493,883,394,489,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-041,дн┼vи╜,168,85,83,1707,801,906,449,213,236,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-014,дпмFи╜,74,44,30,956,455,501,330,146,184,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-067,дхйўи╜,501,242,259,3011,1440,1571,800,377,423,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-018,дщдди╜,177,85,92,1651,796,855,565,250,315,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-061,е┐дjи╜,617,327,290,4244,1960,2284,859,383,476,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-066,е┐дпи╜,277,144,133,2121,1022,1099,476,209,267,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-063,е┐д▀и╜,363,190,173,2782,1350,1432,833,397,436,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-059,е┐дхи╜,220,126,94,1704,806,898,385,170,215,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-060,е┐иеи╜,267,160,107,2315,1080,1235,525,242,283,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-065,е┐╕qи╜,372,190,182,2032,1055,977,455,215,240,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-064,е┐╣Dи╜,425,201,224,3343,1574,1769,841,382,459,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-042,е┴еDи╜,301,156,145,3000,1497,1503,899,404,495,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-058,е├▒dи╜,191,87,104,1737,882,855,462,201,261,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-012,е╨жши╜,115,60,55,998,509,489,309,140,169,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-026,е·╡╪и╜,58,29,29,538,295,243,178,73,105,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-035,жP╝yи╜,1032,525,507,1982,861,1121,338,139,199,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-037,жw▓╗и╜,326,175,151,1672,754,918,607,279,328,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-020,йM╖╓и╜,278,157,121,1582,814,768,461,201,260,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-034,й|╕qи╜,394,193,201,1238,572,666,345,155,190,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-030,кLдди╜,218,99,119,2169,1076,1093,709,319,390,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-025,кLжwи╜,412,232,180,1181,520,661,332,127,205,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-029,кLжши╜,105,57,48,1189,586,603,435,197,238,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-032,кLлnи╜,716,372,344,2276,977,1299,704,313,391,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-031,кLмuи╜,479,239,240,1496,673,823,424,200,224,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-024,кL│Єи╜,728,374,354,1877,813,1064,488,221,267,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-023,кL┤Iи╜,542,278,264,1607,670,937,428,212,216,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-028,кL╡╪и╜,284,141,143,2176,1053,1123,658,291,367,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-044,кL╢Qи╜,244,135,109,1503,705,798,367,174,193,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-047,кL╣tи╜,123,64,59,1207,594,613,368,166,202,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-045,кL║aи╜,450,228,222,3190,1525,1665,828,373,455,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-043,кL╝wи╜,113,62,51,1426,686,740,448,195,253,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-027,кL┐│и╜,139,80,59,1004,481,523,314,140,174,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-007,л░е_и╜,158,70,88,1206,573,633,314,134,180,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-008,л░жши╜,57,30,27,437,216,221,133,61,72,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-009,л░кFи╜,214,114,100,1598,759,839,395,189,206,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-038,л╡▒╢и╜,217,110,107,1227,588,639,357,147,210,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-068,л╪нxи╜,215,118,97,1620,841,779,422,190,232,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-016,м№е╨и╜,116,64,52,855,427,428,294,127,167,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-046,н^й·и╜,225,117,108,1542,730,812,446,203,243,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-004,нdдди╜,158,88,70,1390,656,734,267,118,149,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-003,нdк@и╜,93,48,45,931,481,450,319,140,179,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-006,нdкFи╜,104,59,45,1175,574,601,314,145,169,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-002,нdмwи╜,110,51,59,1194,563,631,339,141,198,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-005,нd╢ои╜,117,61,56,1122,540,582,323,142,181,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-036,│═▒█и╜,458,236,222,1744,827,917,417,189,228,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-001,│╒дпи╜,54,23,31,587,279,308,153,67,86,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-022,┤╢д╤и╜,509,274,235,2637,1237,1400,731,338,393,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-019,┤╢╖╙и╜,369,184,185,2417,1127,1290,683,308,375,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-021,┤╕о╘и╜,155,89,66,1751,995,756,412,230,182,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-048,┤┬╢зи╜,138,73,65,1144,552,592,350,160,190,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-017,╡╪░єи╜,235,121,114,2405,1130,1275,668,275,393,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-010,╖N╕█и╜,356,196,160,3123,1466,1657,684,295,389,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-011,╣кдди╜,98,48,50,689,344,345,270,131,139,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-053,║╓дHи╜,197,108,89,1673,861,812,444,186,258,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-054,║╓жaи╜,249,125,124,2162,1110,1052,587,260,327,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-057,║╓жши╜,172,90,82,1447,726,721,392,168,224,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-055,║╓й~и╜,276,149,127,2122,1088,1034,639,277,362,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-056,║╓кFи╜,264,119,145,2179,1078,1101,494,221,273,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-040,║╓лnи╜,139,73,66,1368,725,643,409,190,219,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-051,║╓о№и╜,95,52,43,830,412,418,259,111,148,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-052,║╓▒dи╜,197,111,86,1444,746,698,465,204,261,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-050,║╓▓╗и╜,112,59,53,1003,533,470,242,102,140,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-049,║╓╢йи╜,254,126,128,1961,968,993,633,287,346,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-039,║╓╣╪и╜,85,37,48,1152,612,540,324,143,181,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-015,╝s┐Aи╜,147,74,73,1324,697,627,490,220,270,"107Y12M"
64000,░к╢пел,64000080,нd╢о░╧,64000080-069,╜├кZи╜,146,72,74,1560,774,786,470,223,247,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-007,й╘к▄─їи╜,46,26,20,222,121,101,17,11,6,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-003,л╪дsи╜,139,74,65,573,289,284,54,21,33,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-001,оч╖╜и╜,170,91,79,741,405,336,80,33,47,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-004,░кдди╜,149,79,70,606,312,294,59,32,27,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-008,▒Ўдsи╜,36,19,17,249,144,105,25,14,11,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-006,┤_┐│и╜,50,17,33,273,153,120,23,12,11,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-005,╢╘йMи╜,50,26,24,215,108,107,14,5,9,"107Y12M"
64000,░к╢пел,64000370,оч╖╜░╧,64000370-002,─_дsи╜,44,25,19,432,228,204,44,25,19,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-011,дjк┘и╜,517,277,240,3112,1658,1454,639,283,356,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-005,дд▒[и╜,171,91,80,1002,508,494,197,88,109,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-010,жPжwи╜,135,71,64,833,444,389,192,86,106,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-013,икжши╜,103,52,51,723,413,310,121,44,77,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-012,иккFи╜,197,103,94,1941,1020,921,378,179,199,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-006,икоrи╜,189,86,103,1544,844,700,337,160,177,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-015,их─_и╜,298,161,137,2604,1364,1240,422,180,242,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-009,лH│Hи╜,271,143,128,2152,1136,1016,324,145,179,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-014,нX╨ди╜,244,135,109,2034,1088,946,380,170,210,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-004,▒ъени╜,251,138,113,1293,650,643,221,105,116,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-003,▒ъйMи╜,309,147,162,1907,941,966,423,195,228,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-001,▒ълHи╜,265,144,121,1840,968,872,374,179,195,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-002,▒ъ╕qи╜,261,121,140,1773,934,839,358,153,205,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-008,┤╝│Hи╜,305,159,146,2509,1313,1196,463,225,238,"107Y12M"
64000,░к╢пел,64000290,▒ъйx░╧,64000290-007,┬з│Hи╜,194,90,104,1754,933,821,380,166,214,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-006,дjж╦и╜,78,46,32,574,294,280,136,69,67,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-003,дj╡╪и╜,925,473,452,8209,4066,4143,1936,941,995,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-005,дпм№и╜,678,357,321,5443,2899,2544,1226,582,644,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-001,│╛кQи╜,1058,556,502,8756,4376,4380,1615,817,798,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-007,╡╪м№и╜,472,241,231,3420,1739,1681,667,309,358,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-002,╣┌╕╠и╜,449,250,199,4042,1974,2068,772,395,377,"107Y12M"
64000,░к╢пел,64000180,│╛кQ░╧,64000180-004,ПщоHи╜,342,198,144,3018,1586,1432,653,333,320,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-006,дj┤Єи╜,479,260,219,3176,1592,1584,595,283,312,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-011,дд╜хи╜,230,119,111,1877,984,893,408,192,216,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-004,д╜БFи╜,347,181,166,1939,1015,924,332,159,173,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-003,д╙╖▌и╜,75,42,33,625,347,278,187,87,100,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-010,дх╜хи╜,129,65,64,955,499,456,248,119,129,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-007,е╨з└и╜,105,52,53,789,412,377,217,104,113,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-013,й╛┐│и╜,68,35,33,538,298,240,159,72,87,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-001,о№дsи╜,99,51,48,882,471,411,263,121,142,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-009,о№оHи╜,184,93,91,1501,783,718,367,168,199,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-008,┤Єд║и╜,490,241,249,3367,1738,1629,472,233,239,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-014,┤ЄкFи╜,316,170,146,2411,1178,1233,384,170,214,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-012,╢h╜хи╜,126,77,49,955,525,430,211,91,120,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-005,╕ннэи╜,426,220,206,2345,1216,1129,378,181,197,"107Y12M"
64000,░к╢пел,64000250,┤Єд║░╧,64000250-002,╝Bоaи╜,84,44,40,835,459,376,220,100,120,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-025,дjй·и╜,81,43,38,822,384,438,288,126,162,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-023,ддкFи╜,368,205,163,2268,1112,1156,582,269,313,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-007,дп┴nи╜,88,42,46,784,359,425,211,92,119,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-014,дхйўи╜,527,264,263,2106,989,1117,618,282,336,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-005,е┐оЁи╜,103,48,55,984,476,508,430,189,241,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-011,е├╣чи╜,127,67,60,1016,495,521,337,138,199,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-012,е╔┐┼и╜,56,28,28,628,339,289,197,85,112,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-015,е·─ги╜,442,215,227,1830,875,955,555,245,310,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-018,жие\и╜,104,59,45,977,463,514,316,146,170,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-024,й·▓°и╜,32,13,19,555,282,273,197,97,100,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-032,кFйYи╜,90,44,46,899,444,455,349,168,181,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-027,к°┼ци╜,92,47,45,775,366,409,189,91,98,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-022,лn┤фи╜,207,108,99,1487,756,731,451,212,239,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-029,л╪╡╪и╜,49,32,17,623,317,306,222,100,122,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-028,л╪┐│и╜,71,34,37,752,392,360,207,99,108,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-026,мюдsи╜,54,29,25,677,345,332,216,103,113,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-002,о╢жии╜,71,38,33,789,389,400,299,124,175,"107Y12M"
64000,░к╢пел,64000060,╖s┐│░╧,64000060-004,о╢╡╪и╜,112,57,55,794,372,422,294,127,167,"107Y12M"
