COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
68000,оч╢щел,68000070,└tдs░╧,68000070-022,йп║╓и╜,798,439,359,4743,2353,2390,587,303,284,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-029,к°й░и╜,1250,633,617,3400,1391,2009,170,71,99,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-011,лnдWи╜,325,155,170,1657,831,826,240,128,112,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-021,лnм№и╜,564,287,277,2167,1072,1095,198,96,102,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-025,░j└sи╜,676,345,331,5292,2647,2645,619,302,317,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-007,│░е·и╜,426,206,220,2745,1410,1335,1016,394,622,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-015,╖s╕Їи╜,851,433,418,4690,2359,2331,953,432,521,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-030,╖s┐│и╜,364,198,166,2498,1402,1096,528,282,246,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-026,╖s└ни╜,561,307,254,3621,1833,1788,471,233,238,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-001,╖м╛Ёи╜,1174,617,557,5380,2666,2714,666,341,325,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-023,║╓╖╜и╜,317,158,159,1814,952,862,254,120,134,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-008,║ый╛и╜,1317,714,603,5129,2533,2596,857,340,517,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-010,╝╓╡╜и╜,1381,732,649,8957,4360,4597,787,349,438,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-024,└s╡╪и╜,326,167,159,2967,1507,1460,404,196,208,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-017,└s╣╪и╜,210,102,108,1547,797,750,268,135,133,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-002,└tдsи╜,1270,639,631,6062,3021,3041,910,399,511,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-016,└н│╗и╜,607,335,272,3586,1853,1733,542,263,279,"106Y12M"
68000,оч╢щел,68000070,└tдs░╧,68000070-018,┬┬╕Їи╜,326,164,162,1916,1026,890,575,273,302,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-022,дWж╦и╜,740,410,330,3168,1589,1579,343,158,185,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-037,дW┐│и╜,754,389,365,3065,1514,1551,265,121,144,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-004,дjж╦и╜,1043,550,493,4213,2077,2136,419,187,232,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-012,дs╕}и╜,592,309,283,3193,1657,1536,586,289,297,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-011,дs╗єи╜,231,123,108,1529,798,731,278,131,147,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-033,дддsи╜,770,408,362,2995,1410,1585,202,81,121,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-002,дд║╓и╜,664,354,310,3388,1800,1588,493,247,246,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-036,дд┐│и╜,1339,702,637,4307,2023,2284,267,128,139,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-009,дн║╓и╜,521,281,240,2273,1112,1161,223,103,120,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-010,д║нэи╜,378,207,171,2234,1249,985,382,206,176,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-013,е~к└и╜,222,126,96,1257,693,564,279,137,142,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-024,е╦╜`и╜,687,356,331,2919,1400,1519,322,150,172,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-032,жN▓╗и╜,941,487,454,3271,1523,1748,396,175,221,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-026,ж╧╕Yи╜,1298,665,633,3914,1816,2098,437,219,218,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-015,з|дfи╜,401,206,195,2183,1144,1039,412,210,202,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-014,з|дlи╜,210,105,105,1404,796,608,346,176,170,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-023,з╗ж╦и╜,492,270,222,2692,1446,1246,410,201,209,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-031,к°╣╪и╜,1442,771,671,5247,2502,2745,443,189,254,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-019,к°┐│и╜,458,253,205,2421,1213,1208,279,126,153,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-007,лnоrи╜,605,317,288,3126,1540,1586,546,262,284,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-017,лn║aи╜,604,331,273,2874,1336,1538,393,173,220,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-018,лn┐│и╜,1397,723,674,4713,2230,2483,512,220,292,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-016,о№┤Єи╜,941,495,446,5043,2556,2487,613,300,313,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-021,┤Iж╦и╜,206,114,92,1159,624,535,208,102,106,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-027,╢╢┐│и╜,941,482,459,3417,1614,1803,237,110,127,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-003,╖s▓°и╜,840,426,414,4285,2174,2111,574,305,269,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-001,╖s┐│и╜,401,207,194,2535,1361,1174,488,239,249,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-028,║╓йўи╜,1346,723,623,4808,2261,2547,412,169,243,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-034,║╓╕Sи╜,827,409,418,3093,1429,1664,207,98,109,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-029,║╓┐│и╜,2052,1066,986,7276,3455,3821,654,298,356,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-035,┐│║aи╜,692,354,338,2546,1179,1367,297,130,167,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-020,└Aдди╜,648,332,316,2819,1372,1447,428,191,237,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-008,└A┐│и╜,786,419,367,3664,1748,1916,322,150,172,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-038,└ч║╓и╜,770,387,383,3000,1441,1559,246,114,132,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-025,└ч╜Lи╜,1086,555,531,4340,2132,2208,355,156,199,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-006,─кж╦и╜,598,319,279,3581,1903,1678,680,333,347,"106Y12M"
68000,оч╢щел,68000050,─кж╦░╧,68000050-030,─к┐│и╜,345,177,168,1510,789,721,228,118,110,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-007,дTйMи╜,90,46,44,688,379,309,188,92,96,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-016,дWдjи╜,294,165,129,2133,1143,990,301,147,154,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-012,дjжPи╜,648,350,298,2843,1406,1437,397,192,205,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-013,дj╘│и╜,245,127,118,1318,718,600,217,108,109,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-004,дj╝ци╜,204,98,106,1497,791,706,252,129,123,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-002,е╒е╔и╜,142,77,65,902,504,398,216,103,113,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-009,з|з└и╜,204,117,87,1378,795,583,277,139,138,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-005,кZл┬и╜,143,83,60,735,393,342,182,93,89,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-010,кў┤Єи╜,401,207,194,2345,1243,1102,363,186,177,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-006,лOе═и╜,294,154,140,1777,940,837,370,194,176,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-020,лO╗┘и╜,377,191,186,1790,955,835,298,140,158,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-024,пє╖sи╜,1368,691,677,5283,2599,2684,365,179,186,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-021,пє║ки╜,384,186,198,1645,888,757,279,128,151,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-014,▒[йWи╜,714,364,350,4292,2248,2044,677,300,377,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-023,┤IкLи╜,401,208,193,1751,909,842,268,128,140,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-015,┤I╖╜и╜,676,340,336,3511,1776,1735,415,211,204,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-019,╢Ё╕}и╜,165,93,72,878,506,372,204,102,102,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-017,╖sйYи╜,476,235,241,2502,1335,1167,535,256,279,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-008,╖s┐│и╜,72,39,33,595,356,239,142,75,67,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-018,╝s║╓и╜,361,172,189,2173,1169,1004,373,178,195,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-003,╝s┐│и╜,190,107,83,1167,653,514,272,139,133,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-022,╛ЁкLи╜,750,392,358,3381,1720,1661,424,199,225,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-011,┬┼оHи╜,352,174,178,2246,1218,1028,350,171,179,"106Y12M"
68000,оч╢щел,68000120,╞[н╡░╧,68000120-001,╞[н╡и╜,444,233,211,2375,1305,1070,507,222,285,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-084,дOжци╜,101,55,46,920,489,431,235,118,117,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-063,дQе■и╜,196,98,98,1394,700,694,317,147,170,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-064,дQм№и╜,202,115,87,1457,732,725,386,166,220,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-087,дdе_и╜,99,53,46,833,423,410,256,103,153,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-088,дdмюи╜,161,66,95,1656,862,794,459,208,251,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-085,дd╖│и╜,104,54,50,872,413,459,272,123,149,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-082,дtкFи╜,99,55,44,1083,576,507,217,106,111,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-014,е╗дWи╜,1141,615,526,4177,1905,2272,579,282,297,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-012,е╗д╕и╜,1039,536,503,4632,2169,2463,734,351,383,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-010,е╗дхи╜,206,108,98,1675,817,858,394,182,212,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-013,е╗жwи╜,1132,572,560,4114,1964,2150,559,272,287,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-009,е╗йMи╜,899,453,446,6330,3079,3251,938,415,523,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-011,е╗кZи╜,383,201,182,1413,681,732,324,149,175,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-015,е╗┤ни╜,1772,930,842,6437,3003,3434,1000,464,536,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-008,е╗└]и╜,960,501,459,7537,3718,3819,1250,561,689,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-039,е┐╢╢и╜,612,309,303,3394,1618,1776,646,290,356,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-038,е┐┐│и╜,2013,1080,933,10640,4936,5704,1411,611,800,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-059,е┴и╔и╜,215,123,92,1602,759,843,499,229,270,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-067,е▀╖~и╜,94,54,40,749,372,377,242,104,138,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-066,е▀╕█и╜,71,39,32,525,248,277,219,95,124,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-086,е▀╝wи╜,101,57,44,900,448,452,286,128,158,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-052,жP╝wи╜,283,137,146,2110,1061,1049,636,313,323,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-055,жwе═и╜,169,71,98,1158,596,562,321,156,165,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-044,жwжNи╜,699,339,360,3944,1846,2098,694,302,392,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-062,жwи╣и╜,446,239,207,3224,1710,1514,890,420,470,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-047,жwйMи╜,321,164,157,1987,1011,976,568,268,300,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-060,жwйyи╜,396,203,193,2474,1227,1247,686,305,381,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-046,жwкFи╜,364,178,186,2264,1100,1164,690,332,358,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-061,жwоїи╜,443,228,215,3104,1526,1578,820,369,451,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-042,жw▒dи╜,275,138,137,2294,1177,1117,628,286,342,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-045,жw╡oи╜,600,311,289,3951,1816,2135,708,335,373,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-043,жw╣чи╜,190,79,111,1463,760,703,433,193,240,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-074,к°й·и╜,116,68,48,855,435,420,244,112,132,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-075,л╪кFи╜,97,51,46,1003,470,533,223,104,119,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-073,│╒┤fи╜,558,296,262,3410,1622,1788,850,386,464,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-072,│╒╖Rи╜,71,35,36,968,491,477,288,141,147,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-070,┤фжши╜,53,22,31,606,314,292,181,98,83,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-068,┤фкFи╜,112,56,56,1124,573,551,330,144,186,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-069,┤ф╖sи╜,176,87,89,1154,561,593,309,148,161,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-083,╕╬е┴и╜,178,99,79,1079,553,526,203,97,106,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-050,╣Fдпи╜,191,97,94,1171,571,600,354,152,202,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-049,╣Fй·и╜,190,106,84,1163,562,601,382,168,214,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-051,╣Fлiи╜,114,63,51,796,406,390,239,100,139,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-048,╣F╝wи╜,174,105,69,1010,502,508,334,158,176,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-004,╣йдOи╜,560,313,247,3212,1541,1671,612,275,337,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-006,╣йдди╜,345,192,153,2944,1454,1490,565,269,296,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-005,╣йжши╜,948,506,442,6380,3069,3311,970,429,541,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-001,╣йкўи╜,469,237,232,3457,1722,1735,621,289,332,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-007,╣йоїи╜,3793,1913,1880,19163,8875,10288,2427,1066,1361,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-003,╣й▒jи╜,629,352,277,3490,1701,1789,596,294,302,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-002,╣й▓▒и╜,1353,704,649,6818,3218,3600,921,428,493,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-058,║ы╡╪и╜,145,74,71,1159,572,587,391,169,222,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-078,╗ёе_и╜,127,67,60,1083,564,519,355,170,185,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-077,╗ёлnи╜,62,32,30,659,328,331,243,120,123,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-054,╝wдпи╜,204,106,98,1559,784,775,408,183,225,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-065,╝wе_и╜,177,96,81,1495,732,763,386,192,194,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-057,╝wжци╜,98,52,46,851,420,431,272,135,137,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-079,╝wжши╜,92,45,47,650,342,308,161,76,85,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-056,╝wкFи╜,83,42,41,610,318,292,208,94,114,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-053,╝w┤╝и╜,285,141,144,1761,870,891,505,228,277,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-076,┐│╝wи╜,137,83,54,1452,702,750,339,159,180,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-081,┬╫╕╬и╜,257,133,124,2041,1025,1016,518,228,290,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-020,─_дди╜,489,273,216,2562,1237,1325,537,240,297,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-023,─_е┴и╜,510,292,218,2748,1326,1422,456,214,242,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-030,─_е╔и╜,1705,856,849,7319,3394,3925,969,444,525,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-027,─_жwи╜,810,403,407,6101,2832,3269,1028,457,571,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-018,─_оїи╜,523,267,256,3529,1619,1910,514,249,265,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-029,─_п]и╜,560,297,263,5574,2974,2600,1005,466,539,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-022,─_░ъи╜,1752,910,842,7241,3363,3878,903,416,487,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-026,─_▓▒и╜,644,334,310,4257,2054,2203,832,410,422,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-021,─_╡╪и╜,555,274,281,2742,1254,1488,414,196,218,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-025,─_╖~и╜,1139,583,556,4744,2187,2557,661,316,345,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-016,─_╖ри╜,365,200,165,3067,1501,1566,630,288,342,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-017,─_╝wи╜,588,291,297,4454,2118,2336,706,338,368,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-024,─_╝yи╜,454,232,222,2347,1114,1233,403,182,221,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-019,─_┐│и╜,810,447,363,5721,2631,3090,1020,474,546,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-028,─_└sи╜,658,373,285,3512,1684,1828,788,352,436,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-031,╞Wдlи╜,389,203,186,3402,1658,1744,584,266,318,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-033,╞Wдди╜,480,250,230,4562,2251,2311,888,388,500,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-041,╞Wжии╜,279,147,132,1945,972,973,381,170,211,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-036,╞WзQи╜,277,149,128,2560,1280,1280,707,325,382,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-035,╞W│╙и╜,157,78,79,1486,762,724,459,200,259,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-037,╞W┤_и╜,342,178,164,3145,1574,1571,536,247,289,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-034,╞W╡╪и╜,201,104,97,2236,1117,1119,479,221,258,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-032,╞W╖Rи╜,257,118,139,2664,1373,1291,489,205,284,"106Y12M"
64000,░к╢пел,64000050,дTе┴░╧,64000050-040,╞W┐│и╜,341,182,159,1551,768,783,352,162,190,"106Y12M"
64000,░к╢пел,64000160,дjк└░╧,64000160-005,дTеди╜,294,161,133,2321,1229,1092,449,198,251,"106Y12M"
64000,░к╢пел,64000160,дjк└░╧,64000160-003,дjк└и╜,578,311,267,4375,2254,2121,785,355,430,"106Y12M"
