COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
"66000","臺中市","66000210","外埔區","66000210-006","大東里",779,413,366,5408,2749,2659,1197,509,688,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-007","馬鳴里",160,73,87,1058,563,495,312,150,162,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-008","中山里",172,92,80,965,489,476,251,116,135,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-009","鐵山里",248,123,125,1756,930,826,446,222,224,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-010","土城里",161,84,77,1139,624,515,363,187,176,"113Y12M"
"66000","臺中市","66000210","外埔區","66000210-011","?子里",114,76,38,874,483,391,260,121,139,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-001","南埔里",65,24,41,752,421,331,257,131,126,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-002","南庄里",63,33,30,734,413,321,226,102,124,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-003","中庄里",298,151,147,2035,1082,953,575,283,292,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-004","龜[?]里",130,62,68,1104,611,493,366,188,178,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-005","福興里",122,66,56,860,478,382,264,126,138,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-006","東安里",136,69,67,941,512,429,295,142,153,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-007","頂安里",67,38,29,662,338,324,221,107,114,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-008","永安里",161,81,80,1348,728,620,347,166,181,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-009","福住里",113,60,53,892,476,416,220,100,120,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-010","海墘里",114,57,57,1074,584,490,282,138,144,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-011","西安里",178,99,79,1384,716,668,354,175,179,"113Y12M"
"66000","臺中市","66000220","大安區","66000220-012","松雅里",101,52,49,852,448,404,200,98,102,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-001","烏日里",1018,508,510,7292,3664,3628,1861,820,1041,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-002","湖日里",343,174,169,2373,1171,1202,560,262,298,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-003","三和里",1382,724,658,8109,3960,4149,1077,476,601,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-004","榮泉里",1605,847,758,5912,2858,3054,925,420,505,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-005","學田里",331,165,166,2131,1089,1042,531,250,281,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-006","九德里",2478,1332,1146,10655,5191,5464,2439,1117,1322,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-007","仁德里",1502,770,732,6327,3052,3275,1504,655,849,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-008","前竹里",235,134,101,1199,615,584,368,174,194,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-009","五光里",181,94,87,1433,751,682,320,155,165,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-010","光明里",273,151,122,1673,879,794,472,212,260,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-011","東園里",347,173,174,1970,1037,933,399,196,203,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-012","溪埧里",569,303,266,3812,1944,1868,855,416,439,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-013","螺潭里",275,134,141,1856,952,904,423,212,211,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-014","北里里",197,99,98,1296,678,618,334,164,170,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-015","南里里",181,85,96,1092,574,518,260,135,125,"113Y12M"
"66000","臺中市","66000230","烏日區","66000230-016","溪尾里",72,35,37,634,344,290,203,108,95,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-001","王田里",516,292,224,3540,1871,1669,903,443,460,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-002","中和里",108,48,60,662,345,317,190,102,88,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-003","福山里",472,257,215,2729,1396,1333,809,390,419,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-004","營埔里",159,92,67,1222,646,576,309,156,153,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-005","社腳里",250,131,119,1821,957,864,585,273,312,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-006","新興里",301,176,125,2084,1093,991,547,263,284,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-007","大東里",415,222,193,2434,1261,1173,628,297,331,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-008","大肚里",324,167,157,1671,823,848,524,231,293,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-009","永和里",82,38,44,578,298,280,215,109,106,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-010","磺溪里",229,120,109,1376,702,674,376,193,183,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-011","永順里",189,98,91,1287,693,594,413,216,197,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-012","成功里",128,65,63,714,386,328,213,105,108,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-013","山陽里",134,70,64,1014,532,482,324,149,175,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-014","頂街里",1096,580,516,6652,3376,3276,1284,582,702,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-015","瑞井里",758,405,353,4388,2242,2146,991,460,531,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-016","蔗?里",726,376,350,4488,2251,2237,923,398,525,"113Y12M"
"66000","臺中市","66000240","大肚區","66000240-017","自強里",408,225,183,2770,1368,1402,749,307,442,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-001","竹坑里",425,213,212,2782,1428,1354,526,257,269,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-002","龍東里",422,224,198,2592,1361,1231,592,278,314,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-003","龍西里",231,105,126,1495,760,735,349,161,188,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-004","田中里",670,326,344,3564,1813,1751,643,305,338,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-005","福田里",114,58,56,798,408,390,223,102,121,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-006","麗水里",253,137,116,1823,981,842,456,217,239,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-007","龍津里",747,393,354,4103,2129,1974,962,445,517,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-008","三德里",447,226,221,2398,1239,1159,539,243,296,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-009","忠和里",763,389,374,4141,2147,1994,843,392,451,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-010","山腳里",793,406,387,5175,2628,2547,909,396,513,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-011","龍泉里",1309,669,640,7631,3890,3741,1351,627,724,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-012","龍崗里",459,238,221,2380,1163,1217,501,229,272,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-013","新庄里",890,474,416,5453,2769,2684,1075,474,601,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-014","南寮里",163,95,68,1262,652,610,302,139,163,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-015","新東里",562,283,279,4065,2089,1976,945,430,515,"113Y12M"
"66000","臺中市","66000250","龍井區","66000250-016","東海里",1664,824,840,7791,3703,4088,1449,631,818,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-001","桐林里",98,55,43,898,481,417,335,173,162,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-002","吉峰里",1005,549,456,7510,3909,3601,2010,938,1072,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-003","甲寅里",544,288,256,3796,1933,1863,1052,481,571,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-004","本鄉里",256,127,129,1786,912,874,561,245,316,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-005","中正里",210,115,95,1563,774,789,435,192,243,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-006","錦榮里",139,77,62,991,539,452,306,153,153,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-007","萊園里",122,60,62,754,395,359,271,114,157,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-008","本堂里",780,392,388,4513,2214,2299,1440,651,789,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-009","坑口里",460,227,233,2294,1180,1114,738,351,387,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-010","北柳里",459,228,231,3251,1693,1558,816,370,446,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-011","南柳里",346,173,173,1599,787,812,342,165,177,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-012","四德里",320,160,160,2035,1061,974,503,242,261,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-013","五福里",270,132,138,2102,1125,977,580,284,296,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-014","萬豐里",363,205,158,1980,1011,969,653,330,323,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-015","舊正里",281,157,124,1578,826,752,496,232,264,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-016","峰谷里",147,65,82,881,480,401,263,119,144,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-017","六股里",344,178,166,1837,949,888,525,244,281,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-018","丁台里",304,155,149,1804,965,839,527,261,266,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-019","北勢里",307,158,149,1713,852,861,422,205,217,"113Y12M"
"66000","臺中市","66000260","霧峰區","66000260-020","南勢里",146,72,74,1032,558,474,249,118,131,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-001","太平里",659,335,324,4094,2142,1952,1238,586,652,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-002","長億里",1415,718,697,5708,2770,2938,1124,489,635,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-003","中平里",582,289,293,3365,1720,1645,816,352,464,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-004","中興里",410,223,187,2507,1236,1271,715,354,361,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-005","建國里",269,147,122,2227,1158,1069,636,261,375,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-006","東平里",586,304,282,3551,1792,1759,760,325,435,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-007","宜欣里",806,424,382,5159,2587,2572,1355,612,743,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-008","中山里",305,157,148,3173,1758,1415,822,400,422,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-009","坪林里",327,187,140,2599,1341,1258,796,353,443,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-010","光華里",588,289,299,4353,2166,2187,1095,466,629,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-011","新坪里",1340,696,644,7205,3506,3699,1148,485,663,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-012","新光里",1391,698,693,6387,3200,3187,1498,626,872,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-013","新福里",1381,697,684,6231,2938,3293,1276,518,758,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-014","頭汴里",153,87,66,1370,763,607,436,207,229,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-015","東汴里",60,36,24,835,473,362,293,135,158,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-016","興隆里",436,210,226,2596,1354,1242,708,310,398,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-017","光隆里",441,245,196,2535,1316,1219,577,269,308,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-018","德隆里",750,375,375,4049,2081,1968,984,439,545,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-019","黃竹里",23,12,11,398,248,150,189,106,83,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-020","永成里",1290,658,632,5998,2980,3018,1129,472,657,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-021","永平里",591,308,283,3437,1702,1735,785,336,449,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-022","成功里",533,272,261,3403,1688,1715,634,291,343,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-023","東和里",382,184,198,2384,1178,1206,492,229,263,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-024","中政里",448,248,200,2968,1495,1473,695,303,392,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-025","平安里",271,140,131,1682,860,822,545,261,284,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-026","建興里",279,140,139,2364,1196,1168,554,238,316,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-027","新興里",1880,996,884,5801,2687,3114,776,333,443,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-028","新高里",3163,1660,1503,8987,4182,4805,1191,501,690,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-029","新吉里",896,478,418,4925,2390,2535,978,440,538,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-030","新城里",1215,617,598,6243,2993,3250,850,346,504,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-031","宜佳里",608,332,276,5143,2543,2600,1065,445,620,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-032","宜昌里",603,317,286,3937,1962,1975,846,375,471,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-033","光明里",394,203,191,3175,1580,1595,766,295,471,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-034","豐年里",457,242,215,3309,1644,1665,1086,474,612,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-035","大興里",217,120,97,2041,1036,1005,506,222,284,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-036","勤益里",209,101,108,1788,901,887,536,213,323,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-037","聖和里",122,65,57,1198,659,539,371,168,203,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-038","福隆里",414,200,214,3038,1551,1487,683,304,379,"113Y12M"
"66000","臺中市","66000270","太平區","66000270-039","永隆里",413,223,190,2038,1020,1018,545,252,293,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-001","大里里",479,243,236,3225,1637,1588,735,331,404,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-002","新里里",1664,830,834,9403,4779,4624,1862,886,976,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-003","樹王里",875,455,420,3049,1532,1517,724,324,400,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-004","東興里",818,413,405,5436,2635,2801,1485,641,844,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-005","祥興里",918,475,443,6325,3010,3315,1521,657,864,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-006","日新里",653,340,313,3557,1796,1761,940,413,527,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-007","西榮里",736,387,349,4474,2176,2298,1182,524,658,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-008","內新里",1272,662,610,7176,3371,3805,1536,647,889,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-009","東昇里",524,259,265,2785,1412,1373,703,317,386,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-010","立仁里",675,364,311,4553,2273,2280,982,416,566,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-011","新仁里",976,478,498,6539,3324,3215,1613,717,896,"113Y12M"
"66000","臺中市","66000280","大里區","66000280-012","大元里",565,300,265,3279,1639,1640,846,401,445,"113Y12M"
