COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-007,дЇе┐и╜,93,47,46,608,316,292,191,83,108,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-008,╛Їлnи╜,517,262,255,3328,1679,1649,502,229,273,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-009,┬┬└чи╜,136,69,67,667,378,289,133,58,75,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-010,╦MдЇи╜,105,56,49,739,445,294,268,139,129,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-011,йдд║и╜,617,340,277,3095,1571,1524,579,249,330,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-012,╕q╕Yи╜,124,60,64,774,410,364,118,59,59,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-013,дUдди╜,74,38,36,606,353,253,196,88,108,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-014,┼w╢ои╜,209,106,103,1415,782,633,358,156,202,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-015,дj▓°и╜,59,26,33,395,213,182,140,66,74,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-016,оф╝dи╜,39,21,18,255,145,110,54,24,30,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-017,лсжvи╜,80,39,41,509,308,201,167,82,85,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-018,о]нэи╜,57,28,29,331,192,139,124,49,75,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-019,ж╦оHи╜,59,30,29,592,341,251,251,101,150,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-020,дUкLи╜,51,30,21,274,157,117,120,52,68,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-021,е╨╝dи╜,20,9,11,183,110,73,65,31,34,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-022,дj┬╫и╜,31,18,13,258,149,109,98,44,54,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-023,╢║й▒и╜,37,17,20,342,201,141,87,35,52,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-024,кeлnи╜,48,25,23,415,245,170,138,68,70,"103Y12M"
67000,╗Oлnел,67000020,╞QдЇ░╧,67000020-025,лn┤фи╜,117,60,57,682,383,299,250,118,132,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-001,е╒кeи╜,220,125,95,1407,711,696,434,207,227,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-002,е├жwи╜,425,224,201,2466,1240,1226,579,258,321,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-003,е~иди╜,194,112,82,1157,604,553,305,140,165,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-004,╔▄д║и╜,222,118,104,1391,734,657,320,148,172,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-005,иqпзи╜,123,44,79,765,417,348,173,81,92,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-006,кeкFи╜,131,75,56,1058,566,492,351,168,183,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-007,къдsи╜,33,17,16,358,205,153,132,58,74,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-008,дjкLи╜,47,22,25,482,285,197,160,80,80,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-009,оr└Yи╜,39,15,24,316,173,143,108,47,61,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-010,д╗╖╦и╜,56,25,31,428,259,169,141,63,78,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-011,еPпєи╜,105,52,53,868,484,384,610,341,269,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-012,├Ў└ни╜,107,52,55,756,410,346,359,165,194,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-013,е╔┬╫и╜,163,84,79,1014,566,448,271,122,149,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-014,дjж╦и╜,196,86,110,1195,662,533,345,158,187,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-015,╢@жwи╜,119,57,62,696,385,311,215,91,124,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-016,╝sжwи╜,77,37,40,490,270,220,191,93,98,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-017,╜м╝ци╜,112,55,57,702,396,306,227,103,124,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-018,ж╦к∙и╜,100,47,53,660,364,296,278,132,146,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-019,▒Tд║и╜,77,40,37,546,333,213,228,105,123,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-020,к@жwи╜,198,103,95,1144,605,539,301,148,153,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-021,иX└Yи╜,88,49,39,558,309,249,214,93,121,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-022,д║иди╜,71,41,30,521,298,223,222,104,118,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-023,пєй▒и╜,91,40,51,681,369,312,229,106,123,"103Y12M"
67000,╗Oлnел,67000030,е╒кe░╧,67000030-024,е╠жvи╜,58,33,25,433,262,171,194,98,96,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-001,дhкLи╜,179,92,87,1431,771,660,304,139,165,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-002,е·║╓и╜,207,103,104,1591,862,729,394,187,207,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-003,дд╤Lи╜,86,36,50,673,359,314,175,80,95,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-004,кFк@и╜,299,163,136,2278,1137,1141,543,249,294,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-005,дKп╬и╜,157,80,77,1139,626,513,264,125,139,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-006,дHйMи╜,77,32,45,626,333,293,182,77,105,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-007,д╙▒dи╜,164,88,76,1257,674,583,354,158,196,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-008,нл╖╦и╜,242,119,123,1494,822,672,402,183,219,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-009,┐w╣Aи╜,139,74,65,1157,631,526,275,127,148,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-010,дj╣Aи╜,61,26,35,560,287,273,141,73,68,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-011,пл╣Aи╜,153,83,70,1154,637,517,340,145,195,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-012,кG╝▌и╜,119,66,53,1009,563,446,269,129,140,"103Y12M"
67000,╗Oлnел,67000040,мh└ч░╧,67000040-013,ж░дsи╜,238,129,109,1355,754,601,340,157,183,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-001,лс╛└и╜,193,99,94,1387,716,671,345,155,190,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-002,лJзBи╜,199,101,98,1108,597,511,308,141,167,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-003,╣┼╨ди╜,165,90,75,1036,578,458,298,126,172,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-004,дg╖╛и╜,124,69,55,1053,559,494,335,160,175,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-005,╣┼е╨и╜,121,57,64,903,512,391,292,131,161,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-006,╣┼е┴и╜,169,88,81,934,512,422,288,138,150,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-007,╡╫рTи╜,100,46,54,557,297,260,242,106,136,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-008,оr│╗и╜,37,18,19,347,190,157,148,67,81,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-009,еKжwи╜,77,46,31,429,243,186,134,64,70,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-010,ж╦╖sи╜,158,79,79,1098,595,503,369,169,200,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-011,╖sкFи╜,171,85,86,1344,710,634,377,171,206,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-012,│╗жwи╜,139,77,62,1059,537,522,255,119,136,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-013,к°жwи╜,106,61,45,926,503,423,359,168,191,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-014,║╓жwи╜,111,61,50,962,523,439,292,130,162,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-015,пQ╛Ёи╜,70,38,32,542,291,251,226,106,120,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-016,лсб╜и╜,31,17,14,353,191,162,118,59,59,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-017,╛екLи╜,63,24,39,513,267,246,244,112,132,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-018,╡╫╝dи╜,28,16,12,276,148,128,122,62,60,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-019,╖s╣┼и╜,118,64,54,762,443,319,334,154,180,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-020,│╗к°и╜,51,29,22,357,188,169,165,81,84,"103Y12M"
67000,╗Oлnел,67000050,лс╛└░╧,67000050-021,енжwи╜,133,65,68,755,428,327,273,128,145,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-001,кFдsи╜,177,95,82,1204,639,565,312,139,173,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-002,кFдди╜,353,180,173,2028,1083,945,553,233,320,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-003,кFе┐и╜,178,96,82,1180,633,547,371,170,201,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-004,дT║aи╜,106,52,54,784,422,362,210,88,122,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-005,дjл╚и╜,138,75,63,858,470,388,301,150,151,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-006,мьи╜и╜,125,65,60,981,542,439,367,177,190,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-007,кFкeи╜,85,45,40,744,421,323,216,99,117,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-008,лn╖╦и╜,44,25,19,360,219,141,107,52,55,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-009,дЇ╢│и╜,17,10,7,310,189,121,109,52,57,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-010,кLжwи╜,29,13,16,259,158,101,113,58,55,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-011,кFньи╜,266,132,134,1766,976,790,560,262,298,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-012,└нлnи╜,79,31,48,541,309,232,195,98,97,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-013,лn╢╒и╜,147,71,76,916,524,392,270,137,133,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-014,лCдsи╜,129,68,61,834,482,352,282,124,158,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-015,░кньи╜,103,57,46,744,433,311,226,104,122,"103Y12M"
67000,╗Oлnел,67000060,кFдs░╧,67000060-016,╕t╜хи╜,227,112,115,1562,860,702,454,197,257,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-001,╜\┐│и╜,99,53,46,541,285,256,152,75,77,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-002,лOжwи╜,82,43,39,423,209,214,159,78,81,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-003,кFиди╜,517,257,260,2272,1115,1157,373,172,201,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-004,Ф╙ж┐и╜,433,220,213,2086,1082,1004,445,191,254,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-005,л╤дfи╜,234,128,106,1332,670,662,281,127,154,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-006,дд┐│и╜,294,142,152,1691,846,845,371,159,212,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-007,┐│╣Aи╜,286,140,146,1297,661,636,274,138,136,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-008,╖sл╪и╜,218,113,105,1011,501,510,213,101,112,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-009,кoиои╜,630,337,293,3135,1566,1569,482,223,259,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-010,е_╢╒и╜,125,62,63,936,527,409,257,110,147,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-011,дj╤Lи╜,572,311,261,2423,1215,1208,504,229,275,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-012,┴`║aи╜,78,42,36,545,300,245,153,73,80,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-013,└sмuи╜,70,32,38,663,339,324,158,73,85,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-014,лn╢╒и╜,289,159,130,1906,983,923,489,230,259,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-015,╝dб╜и╜,208,105,103,1399,759,640,310,132,178,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-016,дp░ёи╜,154,84,70,855,443,412,187,91,96,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-017,░ё└Yи╜,183,106,77,1144,600,544,284,127,157,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-018,дjдsи╜,83,48,35,509,272,237,125,55,70,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-019,о№оHи╜,100,60,40,809,447,362,252,109,143,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-020,▓°┬зи╜,54,28,26,386,214,172,127,56,71,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-021,┤фз└и╜,137,75,62,976,527,449,304,138,166,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-022,│┬дfи╜,131,70,61,904,480,424,223,102,121,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-023,жwкFи╜,71,34,37,535,290,245,130,62,68,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-024,жw╖~и╜,66,35,31,524,280,244,136,58,78,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-025,жwжши╜,84,40,44,641,338,303,131,53,78,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-026,┴┬жwи╜,86,45,41,741,407,334,156,74,82,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-027,дде┴и╜,111,62,49,686,369,317,190,85,105,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-028,жwе┐и╜,96,42,54,791,419,372,173,82,91,"103Y12M"
67000,╗Oлnел,67000070,│┬из░╧,67000070-029,┐jдли╜,136,67,69,1011,527,484,229,98,131,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-001,дU└чи╜,103,48,55,647,346,301,230,119,111,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-002,дпи╜и╜,384,203,181,2507,1324,1183,535,234,301,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-003,жvд║и╜,128,65,63,886,477,409,263,118,145,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-004,лс╡єи╜,194,91,103,1321,698,623,295,125,170,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-005,╖s┐│и╜,389,202,187,2082,1089,993,403,177,226,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-006,└члeи╜,249,128,121,1802,923,879,451,194,257,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-007,дjд┘и╜,93,50,43,760,417,343,154,54,100,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-008,дj░ёи╜,96,46,50,602,326,276,187,93,94,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-009,нT┤фи╜,109,58,51,966,516,450,282,135,147,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-010,дд└чи╜,137,64,73,901,495,406,257,130,127,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-011,╢}д╞и╜,233,121,112,1649,848,801,401,191,210,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-012,жш│sи╜,100,61,39,723,399,324,231,118,113,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-013,╢Pл╪и╜,168,96,72,1100,608,492,298,129,169,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-014,е╥дди╜,130,76,54,842,435,407,340,160,180,"103Y12M"
67000,╗Oлnел,67000080,дU└ч░╧,67000080-015,мїнэи╜,157,80,77,952,492,460,331,160,171,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-001,д╗е╥и╜,477,249,228,2486,1259,1227,583,255,328,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-002,е╥кFи╜,414,217,197,2274,1181,1093,485,214,271,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-003,е╥лnи╜,200,97,103,1188,612,576,275,133,142,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-004,└s┤Єи╜,174,96,78,884,463,421,216,111,105,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-005,дCе╥и╜,134,63,71,816,444,372,171,77,94,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-006,дGе╥и╜,513,266,247,2858,1518,1340,519,248,271,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-007,дЇкLи╜,345,179,166,1938,999,939,327,165,162,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-008,ддк└и╜,196,98,98,1385,739,646,311,141,170,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-009,└t┤фи╜,118,66,52,978,522,456,207,99,108,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-010,╡╫оHи╜,62,32,30,542,293,249,127,58,69,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-011,д¤╖▌и╜,93,46,47,631,389,242,198,91,107,"103Y12M"
67000,╗Oлnел,67000090,д╗е╥░╧,67000090-012,дjеCи╜,47,28,19,465,276,189,195,96,99,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-001,йxе╨и╜,241,123,118,1780,936,844,406,184,222,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-002,дG┬эи╜,359,195,164,2710,1400,1310,359,160,199,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-003,┤Єдsи╜,82,40,42,817,458,359,216,98,118,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-004,╣┼лnи╜,24,16,8,212,117,95,81,49,32,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-005,дj▒Tи╜,27,15,12,336,190,146,124,66,58,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-006,╢йе╨и╜,295,140,155,1684,834,850,349,150,199,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-007,╢йе╗и╜,478,239,239,2788,1386,1402,451,221,230,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-008,лnб╜и╜,153,86,67,1077,548,529,153,71,82,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-009,кF╔▄и╜,176,87,89,1105,608,497,298,137,161,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-010,жш╔▄и╜,54,25,29,496,279,217,177,82,95,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-011,й▐кLи╜,58,27,31,398,210,188,146,70,76,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-012,┤ч└Yи╜,217,108,109,1829,971,858,481,219,262,"103Y12M"
67000,╗Oлnел,67000100,йxе╨░╧,67000100-013,к└дlи╜,104,49,55,784,427,357,181,79,102,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-001,е█┤Єи╜,113,60,53,804,434,370,272,129,143,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-002,е█кLи╜,63,31,32,533,293,240,178,82,96,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-003,е█л░и╜,205,113,92,1268,675,593,292,119,173,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-004,д║ж┐и╜,99,54,45,764,427,337,240,109,131,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-005,дjд║и╜,117,51,66,648,337,311,215,103,112,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-006,д║│ви╜,68,43,25,525,294,231,144,68,76,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-007,└Yк└и╜,95,56,39,807,463,344,243,117,126,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-008,└Ї┤Єи╜,92,52,40,593,336,257,208,107,101,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-009,дG╖╦и╜,80,44,36,637,369,268,255,127,128,"103Y12M"
67000,╗Oлnел,67000110,дjд║░╧,67000110-010,ж▒╖╦и╜,68,37,31,450,251,199,172,87,85,"103Y12M"
67000,╗Oлnел,67000120,и╬и╜░╧,67000120-001,кF╣чи╜,208,117,91,1518,725,793,344,161,183,"103Y12M"
67000,╗Oлnел,67000120,и╬и╜░╧,67000120-002,й╛дпи╜,445,231,214,2498,1246,1252,512,226,286,"103Y12M"
67000,╗Oлnел,67000120,и╬и╜░╧,67000120-003,┬эдsи╜,763,404,359,5103,2541,2562,703,327,376,"103Y12M"
67000,╗Oлnел,67000120,и╬и╜░╧,67000120-004,л╪лnи╜,1361,666,695,7566,3674,3892,1029,459,570,"103Y12M"
67000,╗Oлnел,67000120,и╬и╜░╧,67000120-005,жwжши╜,2307,1226,1081,10366,4969,5397,1283,569,714,"103Y12M"
