COUNTY_ID,COUNTY,TOWN_ID,TOWN,V_ID,VILLAGE,A0A14_CNT,A0A14_M_CNT,A0A14_F_CNT,A15A64_CNT,A15A64_M_CNT,A15A64_F_CNT,A65UP_CNT,A65UP_M_CNT,A65UP_F_CNT,INFO_TIME
67000,╗Oлnел,67000300,└s▒T░╧,67000300-001,▒T│╗и╜,133,77,56,906,492,414,298,139,159,"101Y12M"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-002,дg▒Tи╜,58,32,26,538,308,230,168,75,93,"101Y12M"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-003,ддз|и╜,8,4,4,137,84,53,44,22,22,"101Y12M"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-004,╖гз|и╜,38,20,18,301,174,127,72,35,37,"101Y12M"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-005,д√оHи╜,27,16,11,255,149,106,90,48,42,"101Y12M"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-006,дjйWи╜,11,4,7,226,135,91,97,43,54,"101Y12M"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-007,└s▓юи╜,36,16,20,312,180,132,121,59,62,"101Y12M"
67000,╗Oлnел,67000300,└s▒T░╧,67000300-008,е█б╜и╜,24,15,9,315,180,135,110,42,68,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-001,днд¤и╜,986,514,472,5259,2464,2795,493,230,263,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-002,║Ї╝dи╜,1181,608,573,5946,2885,3061,451,211,240,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-003,е├▒dи╜,1568,810,758,7863,4012,3851,709,352,357,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-004,оH╢щи╜,2308,1171,1137,8745,4371,4374,559,251,308,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-005,дj╛Їи╜,993,486,507,5452,2648,2804,382,171,211,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-006,д¤жци╜,431,221,210,2156,1091,1065,258,123,135,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-007,пQж╦и╜,493,254,239,2375,1208,1167,165,85,80,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-008,чrкQи╜,257,134,123,1611,830,781,203,90,113,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-009,дTе┴и╜,255,133,122,1266,678,588,203,103,100,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-010,Ъмжци╜,1390,735,655,7753,3779,3974,622,297,325,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-011,е╥│╗и╜,433,228,205,2089,1010,1079,329,165,164,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-012,дj╞Wи╜,650,356,294,3122,1512,1610,434,201,233,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-013,кF╞Wи╜,634,329,305,3328,1698,1630,422,193,229,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-014,жш╞Wи╜,1418,767,651,6794,3277,3517,552,257,295,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-015,лn╞Wи╜,653,342,311,3488,1816,1672,463,224,239,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-016,▒Xдsи╜,1313,670,643,5730,2803,2927,587,278,309,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-017,е_╞Wи╜,1874,1014,860,7701,3849,3852,572,270,302,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-018,╖s╛Ёи╜,223,129,94,1266,658,608,178,82,96,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-019,┤_┐│и╜,239,120,119,1633,800,833,409,249,160,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-020,┤_░ъи╜,968,510,458,7249,3639,3610,648,292,356,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-021,л╪░ъи╜,206,101,105,1687,811,876,486,260,226,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-022,плмwи╜,158,82,76,1195,587,608,192,99,93,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-023,жш╢╒и╜,1202,622,580,5876,2960,2916,432,208,224,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-024,жие\и╜,218,108,110,1683,846,837,488,226,262,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-025,дд┐│и╜,405,207,198,2912,1451,1461,456,213,243,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-026,│╙зQи╜,1036,537,499,6161,2981,3180,748,329,419,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-027,└s╝ци╜,2096,1103,993,9468,4691,4777,615,284,331,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-028,е·┤_и╜,47,21,26,436,228,208,105,63,42,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-029,Ъммwи╜,942,476,466,5264,2648,2616,455,223,232,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-030,дGд¤и╜,1437,787,650,7098,3457,3641,650,309,341,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-031,д╗жXи╜,820,437,383,4847,2222,2625,422,195,227,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-032,дTжXи╜,523,299,224,3215,1614,1601,342,164,178,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-033,кF╛Їи╜,976,529,447,3879,1926,1953,270,125,145,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-034,жw▒dи╜,920,453,467,4353,2023,2330,314,141,173,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-035,жш╛Їи╜,472,231,241,2995,1393,1602,282,127,155,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-036,й|│╗и╜,701,376,325,3648,1803,1845,291,137,154,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-037,┤_╡╪и╜,1725,894,831,8601,4224,4377,625,297,328,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-038,е┐▒jи╜,1535,807,728,7127,3482,3645,533,266,267,"101Y12M"
67000,╗Oлnел,67000310,е├▒d░╧,67000310-039,дд╡╪и╜,250,130,120,2473,1202,1271,278,121,157,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-001,┤I╕╬и╜,295,152,143,2033,941,1092,328,141,187,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-002,╕╬╣Aи╜,598,306,292,2788,1314,1474,417,191,226,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-003,дj┤╝и╜,1122,607,515,5962,2893,3069,583,278,305,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-004,▒R╛╟и╜,512,282,230,2684,1282,1402,352,167,185,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-005,мuлnи╜,655,345,310,4235,2074,2161,734,325,409,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-006,дпйMи╜,765,401,364,4149,1979,2170,419,180,239,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-007,лсе╥и╜,508,256,252,2769,1358,1411,513,241,272,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-008,кFе·и╜,1271,671,600,4682,2190,2492,619,288,331,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-009,╖sкFи╜,314,154,160,2220,1042,1178,387,167,220,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-010,дджши╜,735,388,347,2947,1355,1592,508,246,262,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-011,кFжwи╜,262,148,114,1339,687,652,285,131,154,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-012,▒Rй·и╜,1086,552,534,3806,1740,2066,448,210,238,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-013,ж█▒jи╜,1010,506,504,4699,2172,2527,473,219,254,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-014,йMени╜,676,336,340,3817,1799,2018,356,162,194,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-015,╕ЇкFи╜,196,99,97,1401,618,783,228,95,133,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-016,дj╝wи╜,141,81,60,1366,665,701,332,158,174,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-017,├Ў╕tи╜,1310,705,605,3974,1928,2046,282,127,155,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-018,╜├░ъи╜,282,145,137,1471,711,760,245,115,130,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-019,▒R╡╜и╜,936,478,458,4602,2128,2474,401,180,221,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-020,┤I▒jи╜,685,349,336,3981,1906,2075,544,250,294,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-021,│ЄдUи╜,355,206,149,1757,823,934,444,188,256,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-022,дpкFи╜,990,543,447,4052,1924,2128,581,268,313,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-023,дj╛╟и╜,244,119,125,1201,563,638,216,107,109,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-024,└sдsи╜,902,462,440,3948,1785,2163,438,192,246,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-025,къз└и╜,1038,549,489,4587,2192,2395,465,218,247,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-026,╝w░ки╜,464,263,201,2638,1350,1288,347,168,179,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-027,▓°╖qи╜,891,480,411,3631,1673,1958,395,178,217,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-028,дj║╓и╜,193,110,83,1720,918,802,431,161,270,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-029,й╛з╡и╜,497,263,234,3886,1845,2041,778,492,286,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-030,▒R╗ги╜,441,220,221,2335,1089,1246,449,198,251,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-031,кFй·и╜,638,348,290,3068,1435,1633,398,193,205,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-032,▒R╝wи╜,1249,651,598,4392,2014,2378,475,231,244,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-033,кF┤╝и╜,323,178,145,2144,1056,1088,261,125,136,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-034,кF╕tи╜,440,235,205,2218,1042,1176,244,100,144,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-035,▒Rжии╜,908,483,425,2829,1275,1554,255,112,143,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-036,кFк∙и╜,296,159,137,1697,790,907,393,185,208,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-037,жидjи╜,348,208,140,1828,916,912,485,218,267,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-038,дjжPи╜,293,160,133,2560,1319,1241,580,263,317,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-039,╝wе·и╜,852,445,407,3729,1674,2055,410,185,225,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-040,▒RлHи╜,749,382,367,4226,2101,2125,465,224,241,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-041,▒Rдхи╜,1907,1035,872,5884,2677,3207,418,207,211,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-042,┤_┐│и╜,781,385,396,3235,1528,1707,389,190,199,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-043,╕╬╕tи╜,1649,856,793,3871,1860,2011,187,88,99,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-044,лn╕tи╜,784,421,363,2390,1166,1224,161,77,84,"101Y12M"
67000,╗Oлnел,67000320,кF░╧,67000320-045,дх╕tи╜,1472,731,741,3841,1832,2009,198,90,108,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-001,ж╦╖╦и╜,173,97,76,1409,663,746,294,128,166,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-002,пяжvи╜,2,1,1,75,20,55,109,98,11,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-003,й·╝wи╜,36,19,17,352,195,157,119,61,58,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-004,дjжии╜,93,49,44,704,343,361,145,68,77,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-005,╝sж{и╜,283,142,141,1951,1009,942,464,200,264,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-006,╖sйўи╜,239,116,123,2031,999,1032,399,176,223,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-007,╖s┐│и╜,357,202,155,2487,1196,1291,455,198,257,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-008,е╨╝dи╜,389,214,175,2959,1433,1526,521,251,270,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-009,░ъжvи╜,390,173,217,2621,1309,1312,557,248,309,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-010,дщ╖sи╜,256,139,117,1819,942,877,293,150,143,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-011,е·й·и╜,530,242,288,3901,1972,1929,513,227,286,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-012,е╒│╖и╜,229,124,105,1632,859,773,313,143,170,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-013,й·лGи╜,520,244,276,3359,1665,1694,471,209,262,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-014,│▀кFи╜,295,159,136,1804,966,838,238,111,127,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-015,│▀е_и╜,369,195,174,1969,1023,946,307,150,157,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-016,│▀лnи╜,178,80,98,1146,637,509,256,129,127,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-017,м┘░`и╜,464,248,216,2600,1351,1249,319,148,171,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-018,┐│╣Aи╜,300,163,137,1852,971,881,242,102,140,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-019,жPжwи╜,378,200,178,2052,1078,974,276,125,151,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-020,жЄ╛┬и╜,458,257,201,2265,1158,1107,224,117,107,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-021,дjкLи╜,224,119,105,1915,908,1007,413,195,218,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-022,дjй╛и╜,562,259,303,4049,2059,1990,679,313,366,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-023,дjожи╜,406,199,207,3001,1526,1475,527,242,285,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-024,╖sе═и╜,288,155,133,2562,1237,1325,745,327,418,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-025,жA┐│и╜,333,170,163,2082,1036,1046,391,176,215,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-026,й·┐│и╜,483,245,238,3119,1550,1569,409,190,219,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-027,дх╡╪и╜,401,205,196,3047,1490,1557,494,211,283,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-028,кў╡╪и╜,651,329,322,4505,2207,2298,744,339,405,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-029,лn│ги╜,318,176,142,2552,1370,1182,266,135,131,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-030,╢}лnи╜,815,428,387,5458,2680,2778,544,253,291,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-031,╣№лnи╜,219,109,110,1512,772,740,254,110,144,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-032,л╪лnи╜,696,350,346,4572,2355,2217,421,207,214,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-033,░pлnи╜,544,276,268,3322,1664,1658,377,176,201,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-034,й▓лnи╜,627,334,293,4275,2095,2180,550,242,308,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-035,дхлnи╜,635,330,305,4642,2217,2425,537,242,295,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-036,є╦ё╩и╜,200,109,91,1551,835,716,336,157,179,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-037,кQжwи╜,308,157,151,1651,893,758,256,121,135,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-038,е├╣чи╜,273,166,107,1635,887,748,303,141,162,"101Y12M"
67000,╗Oлnел,67000330,лn░╧,67000330-039,лn╡╪и╜,315,155,160,2335,1176,1159,247,114,133,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-001,╢}д╕и╜,186,87,99,1906,972,934,418,172,246,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-002,╖s│╙и╜,148,74,74,1485,763,722,348,148,200,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-003,│╙жwи╜,99,48,51,944,495,449,228,107,121,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-004,кF┐│и╜,400,213,187,1821,915,906,223,102,121,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-005,дOжци╜,332,168,164,2109,1051,1058,380,190,190,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-006,╡╪┐│и╜,210,99,111,1830,898,932,358,160,198,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-007,о╢┐│и╜,155,83,72,1475,758,717,408,178,230,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-008,дп╖Rи╜,189,96,93,1644,819,825,308,142,166,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-009,дjдпи╜,112,58,54,842,419,423,189,87,102,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-010,дjдsи╜,52,25,27,459,241,218,111,52,59,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-011,дj╣Dи╜,257,118,139,1729,844,885,571,236,335,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-012,е·кZи╜,165,88,77,1179,584,595,300,127,173,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-013,╣ъ╜юи╜,306,157,149,1781,868,913,299,122,177,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-014,дp▒dи╜,245,134,111,1915,996,919,284,122,162,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-015,е┐н╖и╜,162,78,84,1255,659,596,224,106,118,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-016,й╡ени╜,153,73,80,1437,733,704,304,135,169,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-017,┐│е_и╜,134,65,69,1187,622,565,234,104,130,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-018,дj┬╫и╜,608,335,273,4004,1958,2046,551,251,300,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-019,нл┐│и╜,198,99,99,1936,970,966,307,139,168,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-020,йM╢╢и╜,1308,684,624,6170,2753,3417,697,320,377,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-021,░ъйmи╜,224,110,114,1314,688,626,244,121,123,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-022,д╗е╥и╜,271,143,128,2217,1114,1103,384,173,211,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-023,е┐─▒и╜,342,172,170,2855,1443,1412,557,256,301,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-024,жие\и╜,965,483,482,4042,1919,2123,352,171,181,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-025,дхд╕и╜,1887,976,911,5631,2736,2895,465,211,254,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-026,дj┤фи╜,1030,553,477,5071,2481,2590,484,236,248,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-027,░ъ┐│и╜,129,70,59,1266,629,637,275,123,152,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-028,╕╬е┴и╜,210,105,105,1227,625,602,263,117,146,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-029,жwе┴и╜,150,84,66,1085,561,524,223,85,138,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-030,┐│лnи╜,228,116,112,1400,715,685,232,99,133,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-031,к°║aи╜,305,152,153,2109,1033,1076,671,316,355,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-032,дд╝╙и╜,120,62,58,1301,667,634,300,138,162,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-033,д╜╢щи╜,168,81,87,1410,675,735,426,213,213,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-034,е╔м╙и╜,178,94,84,1342,679,663,284,127,157,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-035,к°╝wи╜,182,98,84,1135,576,559,214,86,128,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-036,дT╝wи╜,172,91,81,1017,511,506,240,111,129,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-037,дн║╓и╜,160,88,72,1349,780,569,238,123,115,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-038,д╕─_и╜,518,266,252,2665,1152,1513,199,85,114,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-039,е├▓╗и╜,336,186,150,2717,1366,1351,402,185,217,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-040,жи╝wи╜,3873,2055,1818,10310,4818,5492,729,335,394,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-041,дхжии╜,788,393,395,3023,1500,1523,384,172,212,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-042,дjйMи╜,596,295,301,3457,1731,1726,313,133,180,"101Y12M"
67000,╗Oлnел,67000340,е_░╧,67000340-043,╜хе_и╜,734,389,345,3322,1599,1723,254,114,140,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-001,кFйMи╜,286,137,149,1132,590,542,81,29,52,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-002,жw╢╢и╜,979,520,459,4154,2109,2045,272,108,164,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-003,б╜лnи╜,998,531,467,4386,2213,2173,326,141,185,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-004,ж{лnи╜,887,499,388,4240,2152,2088,497,241,256,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-005,ж{е_и╜,1074,561,513,4134,2055,2079,309,127,182,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-006,жwкFи╜,391,206,185,2602,1353,1249,341,159,182,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-007,жwжши╜,570,276,294,2713,1387,1326,289,135,154,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-008,│╗жwи╜,716,369,347,3626,1844,1782,303,149,154,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-009,жw╝yи╜,983,526,457,5174,2613,2561,454,216,238,"101Y12M"
67000,╗Oлnел,67000350,жwлn░╧,67000350-010,╖s╢╢и╜,1225,627,598,5432,2750,2682,315,145,170,"101Y12M"
